,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
225,2025-01-02,药康生物,688046,13.12,12.71,13.17,12.57,19839,25164539.0,4.59,-2.83,-0.37,0.97
224,2024-12-31,药康生物,688046,13.4,13.08,13.55,13.03,14051,18278866.0,3.87,-2.53,-0.34,0.69
223,2024-12-30,药康生物,688046,13.66,13.42,13.66,13.39,11678,15521779.0,1.98,-1.76,-0.24,0.57
222,2024-12-27,药康生物,688046,13.64,13.66,13.82,13.51,12149,16357103.0,2.27,0.15,0.02,0.6
221,2024-12-26,药康生物,688046,13.64,13.64,13.78,13.51,9979,13419533.0,1.96,-0.87,-0.12,0.49
220,2024-12-25,药康生物,688046,14.02,13.76,14.02,13.43,23373,31388367.0,4.24,-1.22,-0.17,1.15
219,2024-12-24,药康生物,688046,13.24,13.93,14.0,13.24,22193,30184384.0,5.63,3.11,0.42,1.09
218,2024-12-23,药康生物,688046,14.18,13.51,14.34,13.51,21557,29172740.0,5.87,-4.39,-0.62,1.06
217,2024-12-20,药康生物,688046,14.15,14.13,14.37,14.03,14049,19640363.0,2.4,-0.21,-0.03,0.69
216,2024-12-19,药康生物,688046,14.14,14.16,14.44,13.99,20457,28512838.0,3.15,-0.98,-0.14,1.0
215,2024-12-18,药康生物,688046,14.41,14.3,14.47,14.17,20192,28485152.0,2.08,-0.76,-0.11,0.99
214,2024-12-17,药康生物,688046,14.22,14.41,14.51,13.99,36131,50924093.0,3.63,0.56,0.08,1.77
213,2024-12-16,药康生物,688046,14.34,14.33,14.45,14.11,21327,29940084.0,2.37,-0.14,-0.02,1.05
212,2024-12-13,药康生物,688046,14.63,14.35,14.63,14.28,45359,64301922.0,2.38,-2.58,-0.38,2.22
211,2024-12-12,药康生物,688046,14.74,14.73,14.88,14.58,27256,39526681.0,2.03,-0.34,-0.05,1.34
210,2024-12-11,药康生物,688046,14.76,14.78,14.97,14.67,32003,46596509.0,2.03,0.0,0.0,1.57
209,2024-12-10,药康生物,688046,15.45,14.78,15.48,14.73,38560,57383840.0,4.98,-1.92,-0.29,1.89
208,2024-12-09,药康生物,688046,15.21,15.07,15.58,14.79,55503,82951427.0,5.27,0.53,0.08,2.72
207,2024-12-06,药康生物,688046,14.83,14.99,15.08,14.4,34570,50492882.0,4.57,0.74,0.11,1.7
206,2024-12-05,药康生物,688046,14.31,14.88,15.08,14.23,44585,65066809.0,5.91,3.48,0.5,2.19
205,2024-12-04,药康生物,688046,14.55,14.38,14.64,14.35,29736,42441727.0,1.99,-1.17,-0.17,1.46
204,2024-12-03,药康生物,688046,14.49,14.55,14.69,14.3,29017,41403866.0,2.68,-0.14,-0.02,1.42
203,2024-12-02,药康生物,688046,14.12,14.57,14.66,14.04,39749,56520096.0,4.4,3.41,0.48,1.95
202,2024-11-29,药康生物,688046,13.72,14.09,14.32,13.66,33526,46467011.0,4.8,2.47,0.34,1.64
201,2024-11-28,药康生物,688046,13.89,13.75,13.95,13.69,18945,25730669.0,1.87,-1.08,-0.15,0.93
200,2024-11-27,药康生物,688046,13.29,13.9,13.96,13.01,32149,42712219.0,7.18,5.06,0.67,1.58
199,2024-11-26,药康生物,688046,13.23,13.23,13.58,13.16,19754,25936260.0,3.16,-0.6,-0.08,0.97
198,2024-11-25,药康生物,688046,13.04,13.31,13.37,12.91,31149,40288175.0,3.49,1.06,0.14,1.53
197,2024-11-22,药康生物,688046,13.93,13.17,14.05,13.16,39678,52639273.0,6.38,-5.59,-0.78,1.95
196,2024-11-21,药康生物,688046,14.09,13.95,14.3,13.82,23659,32592754.0,3.4,-1.06,-0.15,1.16
195,2024-11-20,药康生物,688046,13.62,14.1,14.41,13.53,44616,61927006.0,6.4,2.62,0.36,2.19
194,2024-11-19,药康生物,688046,13.27,13.74,13.76,13.22,34904,46356929.0,4.11,4.65,0.61,1.71
193,2024-11-18,药康生物,688046,13.74,13.13,13.74,12.99,46359,60918295.0,5.49,-3.81,-0.52,2.27
192,2024-11-15,药康生物,688046,13.88,13.65,14.15,13.6,39325,54007012.0,3.95,-2.01,-0.28,1.93
191,2024-11-14,药康生物,688046,14.56,13.93,14.57,13.88,56084,78361881.0,4.73,-4.46,-0.65,2.75
190,2024-11-13,药康生物,688046,14.93,14.58,15.08,14.27,56102,80417572.0,5.4,-2.8,-0.42,2.75
189,2024-11-12,药康生物,688046,15.23,15.0,15.55,14.79,72434,108383211.0,5.02,-0.99,-0.15,3.55
188,2024-11-11,药康生物,688046,14.52,15.15,15.21,14.48,58714,86077062.0,5.01,4.05,0.59,2.88
187,2024-11-08,药康生物,688046,14.83,14.56,15.1,14.5,75087,109568077.0,4.14,0.34,0.05,3.68
186,2024-11-07,药康生物,688046,13.85,14.51,14.6,13.85,57795,81629506.0,5.35,3.57,0.5,2.83
185,2024-11-06,药康生物,688046,14.36,14.01,14.36,13.83,74756,103481474.0,3.72,-1.55,-0.22,3.67
184,2024-11-05,药康生物,688046,13.48,14.23,14.36,13.41,76614,105851977.0,7.0,4.79,0.65,3.76
183,2024-11-04,药康生物,688046,13.35,13.58,13.68,13.16,44508,58877272.0,3.9,1.95,0.26,2.18
182,2024-11-01,药康生物,688046,13.36,13.32,13.53,13.02,57653,75105071.0,3.82,-0.3,-0.04,2.83
181,2024-10-31,药康生物,688046,13.72,13.36,13.72,13.18,91268,120452923.0,3.88,-3.88,-0.54,4.48
180,2024-10-30,药康生物,688046,13.79,13.9,13.95,13.5,48291,65277277.0,3.22,-0.43,-0.06,2.37
179,2024-10-29,药康生物,688046,14.55,13.96,14.74,13.8,77557,108270335.0,6.46,-4.12,-0.6,3.8
178,2024-10-28,药康生物,688046,14.77,14.56,14.8,14.0,115726,163719301.0,5.48,-0.27,-0.04,5.67
177,2024-10-25,药康生物,688046,13.25,14.6,15.05,13.02,158698,220686656.0,15.43,10.94,1.44,7.78
176,2024-10-24,药康生物,688046,13.26,13.16,13.9,13.11,98956,131606397.0,5.96,-0.68,-0.09,4.85
175,2024-10-23,药康生物,688046,12.95,13.25,13.43,12.81,67529,87535156.0,4.79,2.32,0.3,3.31
174,2024-10-22,药康生物,688046,13.04,12.95,13.15,12.75,61973,79139962.0,3.07,-0.61,-0.08,3.04
173,2024-10-21,药康生物,688046,12.89,13.03,13.2,12.76,83099,106261761.0,3.45,2.04,0.26,4.07
172,2024-10-18,药康生物,688046,12.19,12.77,13.2,12.19,82022,102039725.0,8.25,4.33,0.53,4.02
171,2024-10-17,药康生物,688046,12.4,12.24,12.75,12.2,62201,76220889.0,4.47,-0.57,-0.07,3.05
170,2024-10-16,药康生物,688046,12.4,12.31,12.63,12.22,47897,58548104.0,3.28,-1.6,-0.2,2.35
169,2024-10-15,药康生物,688046,13.07,12.51,13.26,12.44,86628,109315082.0,6.24,-4.87,-0.64,4.25
168,2024-10-14,药康生物,688046,13.8,13.15,13.8,12.7,86245,110248139.0,8.19,-2.08,-0.28,4.23
167,2024-10-11,药康生物,688046,13.82,13.43,14.07,13.2,41200,54842705.0,6.3,-2.68,-0.37,2.02
166,2024-10-10,药康生物,688046,14.14,13.8,14.63,13.72,59868,83545668.0,6.54,-0.86,-0.12,2.94
165,2024-10-09,药康生物,688046,15.9,13.92,15.9,13.41,132976,189116299.0,15.18,-15.12,-2.48,6.52
164,2024-10-08,药康生物,688046,17.49,16.4,17.9,15.21,115309,186550102.0,17.95,9.41,1.41,5.65
163,2024-09-30,药康生物,688046,13.51,14.99,15.4,13.35,80492,114907348.0,15.88,16.11,2.08,3.95
162,2024-09-27,药康生物,688046,12.15,12.91,13.0,12.06,25688,31547508.0,7.94,9.04,1.07,1.26
161,2024-09-26,药康生物,688046,11.6,11.84,11.9,11.34,29679,33949526.0,4.87,3.05,0.35,1.46
160,2024-09-25,药康生物,688046,11.65,11.49,11.75,11.41,30991,35398815.0,2.95,-0.17,-0.02,1.52
159,2024-09-24,药康生物,688046,11.29,11.51,11.59,11.04,22824,25524567.0,4.9,2.58,0.29,1.12
158,2024-09-23,药康生物,688046,11.59,11.22,11.64,11.12,19012,21218798.0,4.6,-0.8,-0.09,0.93
157,2024-09-20,药康生物,688046,11.44,11.31,11.44,11.14,16275,18033895.0,2.62,-1.05,-0.12,0.8
156,2024-09-19,药康生物,688046,11.21,11.43,11.78,11.19,20103,22664347.0,5.19,0.62,0.07,0.99
155,2024-09-18,药康生物,688046,11.42,11.36,11.42,11.0,24421,26866034.0,3.69,-0.26,-0.03,1.2
154,2024-09-13,药康生物,688046,11.55,11.39,11.61,11.31,14037,15763693.0,2.6,-1.47,-0.17,0.69
153,2024-09-12,药康生物,688046,11.72,11.56,11.98,11.55,20039,23035795.0,3.66,-1.7,-0.2,0.98
152,2024-09-11,药康生物,688046,11.1,11.76,11.83,11.1,36771,42027874.0,6.51,4.81,0.54,1.8
151,2024-09-10,药康生物,688046,11.17,11.22,11.4,10.89,23757,25875885.0,4.53,-0.27,-0.03,1.16
150,2024-09-09,药康生物,688046,11.12,11.25,11.45,10.97,34256,37900778.0,4.36,2.18,0.24,1.68
149,2024-09-06,药康生物,688046,11.52,11.01,11.68,10.98,22960,25231667.0,6.03,-5.17,-0.6,1.13
148,2024-09-05,药康生物,688046,11.59,11.61,11.65,11.4,23282,26442427.0,2.19,1.84,0.21,1.14
147,2024-09-04,药康生物,688046,11.0,11.4,11.74,10.95,37649,42333644.0,7.18,3.64,0.4,1.85
146,2024-09-03,药康生物,688046,11.14,11.0,11.31,10.95,18714,20450625.0,3.28,0.09,0.01,0.92
145,2024-09-02,药康生物,688046,11.07,10.99,11.23,10.9,28795,31233092.0,2.97,-1.08,-0.12,1.41
144,2024-08-30,药康生物,688046,10.91,11.11,11.29,10.82,37507,40968703.0,4.3,1.74,0.19,1.84
143,2024-08-29,药康生物,688046,10.25,10.92,11.1,10.04,63895,67554460.0,10.56,8.76,0.88,3.13
142,2024-08-28,药康生物,688046,9.87,10.04,10.06,9.71,19402,18878708.0,3.54,1.62,0.16,0.95
141,2024-08-27,药康生物,688046,9.81,9.88,10.05,9.76,14192,13732756.0,2.95,0.61,0.06,0.7
140,2024-08-26,药康生物,688046,9.7,9.82,9.99,9.68,15726,15151284.0,3.18,0.61,0.06,0.77
139,2024-08-23,药康生物,688046,9.9,9.76,9.99,9.69,18749,17986300.0,3.02,-1.91,-0.19,0.92
138,2024-08-22,药康生物,688046,9.97,9.95,10.11,9.88,12881,12605785.0,2.29,-1.09,-0.11,0.63
137,2024-08-21,药康生物,688046,10.19,10.06,10.28,9.97,20673,20405058.0,3.04,-1.28,-0.13,1.01
136,2024-08-20,药康生物,688046,10.33,10.19,10.51,10.09,16616,16698430.0,4.03,-2.21,-0.23,0.81
135,2024-08-19,药康生物,688046,10.63,10.42,10.73,10.38,17050,17561883.0,3.31,-1.33,-0.14,0.84
134,2024-08-16,药康生物,688046,10.54,10.56,10.69,10.41,17448,18090723.0,2.66,0.19,0.02,0.86
133,2024-08-15,药康生物,688046,10.64,10.54,10.75,10.24,32049,32996282.0,4.84,0.09,0.01,1.57
132,2024-08-14,药康生物,688046,10.73,10.53,11.13,10.51,33343,34764703.0,5.6,-4.96,-0.55,1.64
131,2024-08-13,药康生物,688046,11.1,11.08,11.1,10.79,13322,14297923.0,2.8,0.09,0.01,0.65
130,2024-08-12,药康生物,688046,11.23,11.07,11.25,10.93,20945,22857692.0,2.89,-0.09,-0.01,1.03
129,2024-08-09,药康生物,688046,11.5,11.08,11.55,10.92,62976,68657382.0,5.5,-3.23,-0.37,3.09
128,2024-08-08,药康生物,688046,11.76,11.45,11.87,11.42,24510,27818038.0,3.83,-2.55,-0.3,1.2
127,2024-08-07,药康生物,688046,11.7,11.75,11.95,11.53,34636,39929601.0,3.57,-0.09,-0.01,1.7
126,2024-08-06,药康生物,688046,11.36,11.76,11.84,11.24,32327,37215851.0,5.33,4.44,0.5,1.59
125,2024-08-05,药康生物,688046,11.39,11.26,11.87,11.23,41359,47689116.0,5.61,-1.31,-0.15,2.03
124,2024-08-02,药康生物,688046,11.44,11.41,11.92,11.25,43058,50078112.0,5.88,0.09,0.01,2.11
123,2024-08-01,药康生物,688046,11.38,11.4,11.52,11.24,19670,22347284.0,2.46,0.35,0.04,0.96
122,2024-07-31,药康生物,688046,10.68,11.36,11.49,10.58,35132,39054848.0,8.44,5.38,0.58,1.72
121,2024-07-30,药康生物,688046,10.66,10.78,11.18,10.64,28024,30485493.0,5.06,0.94,0.1,1.37
120,2024-07-29,药康生物,688046,10.78,10.68,10.84,10.5,12176,12927808.0,3.15,-0.93,-0.1,0.6
119,2024-07-26,药康生物,688046,10.31,10.78,10.89,10.3,35114,37143217.0,5.72,4.56,0.47,1.72
118,2024-07-25,药康生物,688046,10.14,10.31,10.52,10.13,19282,19842994.0,3.81,0.68,0.07,0.95
117,2024-07-24,药康生物,688046,10.63,10.24,10.73,10.22,27766,28638156.0,4.78,-4.12,-0.44,1.36
116,2024-07-23,药康生物,688046,10.95,10.68,10.96,10.64,30968,33264672.0,2.9,-3.09,-0.34,1.52
115,2024-07-22,药康生物,688046,10.47,11.02,11.23,10.35,52668,57474008.0,8.46,5.96,0.62,2.58
114,2024-07-19,药康生物,688046,10.15,10.4,10.49,10.14,22116,22815841.0,3.42,1.66,0.17,1.08
113,2024-07-18,药康生物,688046,9.96,10.23,10.35,9.81,32195,32228184.0,5.37,1.79,0.18,1.58
112,2024-07-17,药康生物,688046,9.66,10.05,10.14,9.66,23799,23695485.0,4.93,3.18,0.31,1.17
111,2024-07-16,药康生物,688046,9.87,9.74,9.9,9.64,18598,18120425.0,2.66,-0.2,-0.02,0.91
110,2024-07-15,药康生物,688046,10.27,9.76,10.28,9.74,23679,23370641.0,5.26,-4.97,-0.51,1.16
109,2024-07-12,药康生物,688046,9.84,10.27,10.51,9.84,60417,61287660.0,6.83,4.69,0.46,2.96
108,2024-07-11,药康生物,688046,9.51,9.81,9.92,9.5,23210,22567992.0,4.48,4.7,0.44,1.14
107,2024-07-10,药康生物,688046,9.25,9.37,9.59,9.12,29531,27714962.0,5.12,2.07,0.19,1.45
106,2024-07-09,药康生物,688046,9.42,9.18,9.51,9.13,34765,32194824.0,4.03,-2.55,-0.24,1.7
105,2024-07-08,药康生物,688046,9.87,9.42,9.87,9.34,23826,22600494.0,5.38,-4.46,-0.44,1.17
104,2024-07-05,药康生物,688046,9.64,9.86,9.94,9.46,22802,22040713.0,5.03,3.25,0.31,1.12
103,2024-07-04,药康生物,688046,10.01,9.55,10.01,9.52,20727,19980428.0,4.95,-3.44,-0.34,1.02
102,2024-07-03,药康生物,688046,10.05,9.89,10.09,9.82,18256,18064299.0,2.69,-1.4,-0.14,0.9
101,2024-07-02,药康生物,688046,10.18,10.03,10.33,9.98,18474,18646077.0,3.42,-2.05,-0.21,0.91
100,2024-07-01,药康生物,688046,10.26,10.24,10.39,9.84,31352,31416495.0,5.36,-0.19,-0.02,1.54
99,2024-06-28,药康生物,688046,10.52,10.26,10.73,10.21,26303,27392304.0,4.95,-2.38,-0.25,1.29
98,2024-06-27,药康生物,688046,11.09,10.51,11.09,10.47,22974,24438238.0,5.65,-4.28,-0.47,1.13
97,2024-06-26,药康生物,688046,10.68,10.98,11.03,10.62,23442,25313895.0,3.8,1.76,0.19,1.15
96,2024-06-25,药康生物,688046,10.75,10.79,10.84,10.58,23807,25369385.0,2.42,0.47,0.05,1.17
95,2024-06-24,药康生物,688046,11.24,10.74,11.24,10.66,44267,48000673.0,5.15,-4.7,-0.53,2.17
94,2024-06-21,药康生物,688046,11.11,11.27,11.47,11.0,23814,26737278.0,4.2,0.71,0.08,1.17
93,2024-06-20,药康生物,688046,11.25,11.19,11.56,11.05,44560,50079661.0,4.6,0.99,0.11,2.19
92,2024-06-19,药康生物,688046,11.26,11.08,11.33,11.05,30288,33695888.0,2.49,-1.34,-0.15,1.49
91,2024-06-18,药康生物,688046,11.6,11.23,11.7,11.16,41930,47685318.0,4.64,-3.52,-0.41,2.06
90,2024-06-17,药康生物,688046,11.75,11.64,11.77,11.47,40583,46999619.0,2.54,-1.44,-0.17,1.99
89,2024-06-14,药康生物,688046,12.0,11.81,12.08,11.81,39357,46679323.0,2.25,-1.58,-0.19,1.93
88,2024-06-13,药康生物,688046,12.13,12.0,12.22,11.91,34185,40979973.0,2.56,-0.91,-0.11,1.68
87,2024-06-12,药康生物,688046,11.8,12.11,12.27,11.8,41451,49980649.0,3.96,2.11,0.25,2.03
86,2024-06-11,药康生物,688046,11.47,11.86,11.92,11.1,40215,46369415.0,7.04,1.8,0.21,1.97
85,2024-06-07,药康生物,688046,11.54,11.65,11.92,11.4,32704,37966036.0,4.54,1.75,0.2,1.6
84,2024-06-06,药康生物,688046,11.61,11.45,11.79,11.39,36403,41949204.0,3.42,-2.14,-0.25,1.79
83,2024-06-05,药康生物,688046,11.62,11.7,11.94,11.38,40192,46914512.0,4.89,2.18,0.25,1.97
82,2024-06-04,药康生物,688046,11.39,11.45,11.55,11.24,39103,44425631.0,2.71,0.09,0.01,1.92
81,2024-06-03,药康生物,688046,11.73,11.44,11.73,11.32,41483,47687264.0,3.51,-2.14,-0.25,2.03
80,2024-05-31,药康生物,688046,11.46,11.69,11.75,11.41,44006,50878128.0,2.99,2.81,0.32,2.16
79,2024-05-30,药康生物,688046,11.26,11.37,11.48,11.14,33539,37840304.0,3.01,0.71,0.08,1.64
78,2024-05-29,药康生物,688046,11.34,11.29,11.53,11.24,48184,54583789.0,2.54,-0.96,-0.11,2.36
77,2024-05-28,药康生物,688046,11.02,11.4,11.65,10.94,59628,67663451.0,6.41,2.89,0.32,2.92
76,2024-05-27,药康生物,688046,10.8,11.08,11.16,10.6,55457,59702428.0,5.17,2.21,0.24,2.72
75,2024-05-24,药康生物,688046,11.13,10.84,11.13,10.79,55962,60746438.0,3.08,-1.9,-0.21,2.74
74,2024-05-23,药康生物,688046,11.52,11.05,11.52,10.94,52975,58760404.0,5.05,-3.75,-0.43,2.6
73,2024-05-22,药康生物,688046,11.39,11.48,11.58,11.33,27918,31851978.0,2.19,0.35,0.04,1.37
72,2024-05-21,药康生物,688046,11.66,11.44,11.66,11.26,38720,43888347.0,3.45,-1.46,-0.17,1.9
71,2024-05-20,药康生物,688046,11.76,11.61,11.99,11.56,40861,47812140.0,3.68,-0.68,-0.08,2.0
70,2024-05-17,药康生物,688046,11.61,11.69,11.79,11.45,29970,34699659.0,2.95,1.48,0.17,1.47
69,2024-05-16,药康生物,688046,11.86,11.52,11.87,11.45,42554,49436459.0,3.57,-1.96,-0.23,2.09
68,2024-05-15,药康生物,688046,12.03,11.75,12.16,11.69,40102,47275768.0,3.87,-3.37,-0.41,1.97
67,2024-05-14,药康生物,688046,12.03,12.16,12.39,11.87,37750,45952616.0,4.34,1.59,0.19,1.85
66,2024-05-13,药康生物,688046,12.84,11.97,12.99,11.89,69625,84570751.0,8.72,-5.15,-0.65,3.41
65,2024-05-10,药康生物,688046,13.07,12.62,13.12,12.47,52694,66631953.0,5.0,-3.0,-0.39,2.58
64,2024-05-09,药康生物,688046,12.95,13.01,13.29,12.75,47550,61897972.0,4.2,1.25,0.16,2.33
63,2024-05-08,药康生物,688046,13.07,12.85,13.32,12.81,44167,57196628.0,3.9,-1.68,-0.22,2.17
62,2024-05-07,药康生物,688046,12.9,13.07,13.12,12.86,25683,33295946.0,2.01,1.24,0.16,1.26
61,2024-05-06,药康生物,688046,12.94,12.91,13.16,12.81,57418,74235026.0,2.74,1.18,0.15,2.82
60,2024-04-30,药康生物,688046,13.07,12.76,13.07,12.58,41840,53332462.0,3.75,-2.45,-0.32,2.05
59,2024-04-29,药康生物,688046,12.49,13.08,13.17,12.3,50659,64784726.0,7.03,5.65,0.7,2.48
58,2024-04-26,药康生物,688046,12.29,12.38,12.58,12.01,34050,41842951.0,4.7,1.98,0.24,1.67
57,2024-04-25,药康生物,688046,11.96,12.14,12.37,11.85,21291,25815152.0,4.36,1.76,0.21,1.04
56,2024-04-24,药康生物,688046,11.96,11.93,11.98,11.67,25807,30475164.0,2.6,0.08,0.01,1.27
55,2024-04-23,药康生物,688046,11.34,11.92,12.06,11.28,46872,54750825.0,6.88,5.11,0.58,2.3
54,2024-04-22,药康生物,688046,11.12,11.34,11.6,11.1,25519,28976700.0,4.44,0.62,0.07,1.25
53,2024-04-19,药康生物,688046,11.31,11.27,11.53,11.18,27705,31148923.0,3.05,-1.74,-0.2,1.36
52,2024-04-18,药康生物,688046,11.63,11.47,11.68,11.21,29807,34168608.0,4.08,-0.43,-0.05,1.46
51,2024-04-17,药康生物,688046,11.54,11.52,11.85,11.27,45902,52664004.0,5.22,3.69,0.41,2.25
50,2024-04-16,药康生物,688046,11.78,11.11,11.87,11.09,43484,49130411.0,6.58,-6.24,-0.74,2.13
49,2024-04-15,药康生物,688046,12.22,11.85,12.45,11.7,29436,35155141.0,6.08,-3.97,-0.49,1.45
48,2024-04-12,药康生物,688046,12.59,12.34,12.75,12.26,25365,31337671.0,3.89,-2.06,-0.26,1.25
47,2024-04-11,药康生物,688046,12.82,12.6,13.09,12.51,25514,32461638.0,4.5,-2.25,-0.29,1.25
46,2024-04-10,药康生物,688046,13.3,12.89,13.3,12.73,29036,37415200.0,4.29,-3.01,-0.4,1.43
45,2024-04-09,药康生物,688046,12.55,13.29,13.34,12.17,52011,66368662.0,9.29,5.48,0.69,2.55
44,2024-04-08,药康生物,688046,13.04,12.6,13.14,12.5,34311,43404544.0,4.9,-3.52,-0.46,1.68
43,2024-04-03,药康生物,688046,13.13,13.06,13.24,12.91,23412,30549352.0,2.51,-0.53,-0.07,1.15
42,2024-04-02,药康生物,688046,13.62,13.13,13.62,12.94,40456,53120268.0,5.01,-3.24,-0.44,1.99
41,2024-04-01,药康生物,688046,13.11,13.57,13.64,12.94,37017,49225330.0,5.43,5.19,0.67,1.82
40,2024-03-29,药康生物,688046,13.08,12.9,13.28,12.56,44545,56973017.0,5.48,-1.9,-0.25,2.19
39,2024-03-28,药康生物,688046,13.17,13.15,13.39,13.05,27345,36018023.0,2.59,0.0,0.0,1.34
38,2024-03-27,药康生物,688046,13.46,13.15,13.64,13.14,22414,29980664.0,3.72,-2.08,-0.28,1.1
37,2024-03-26,药康生物,688046,13.74,13.43,13.85,13.29,20648,27797529.0,4.09,-1.9,-0.26,1.01
36,2024-03-25,药康生物,688046,14.04,13.69,14.28,13.6,54130,74903435.0,4.81,-3.18,-0.45,2.66
35,2024-03-22,药康生物,688046,14.77,14.14,14.85,14.14,44308,63579366.0,4.8,-4.33,-0.64,2.18
34,2024-03-21,药康生物,688046,14.99,14.78,15.04,14.64,22803,33747393.0,2.68,-1.0,-0.15,1.12
33,2024-03-20,药康生物,688046,14.84,14.93,15.25,14.65,28956,43212565.0,4.04,0.61,0.09,1.42
32,2024-03-19,药康生物,688046,15.3,14.84,15.31,14.82,38595,57746762.0,3.2,-3.13,-0.48,1.89
31,2024-03-18,药康生物,688046,16.11,15.32,16.11,15.04,74014,112749156.0,6.8,-2.67,-0.42,3.63
30,2024-03-15,药康生物,688046,15.56,15.74,16.1,15.24,52673,82819180.0,5.52,1.09,0.17,2.59
29,2024-03-14,药康生物,688046,15.84,15.57,16.31,15.44,102154,161767952.0,6.08,8.73,1.25,5.01
28,2024-03-13,药康生物,688046,14.52,14.32,14.52,14.14,13875,19829088.0,2.64,-0.62,-0.09,0.68
27,2024-03-12,药康生物,688046,14.23,14.41,14.81,14.23,25281,36594630.0,4.08,1.26,0.18,1.24
26,2024-03-11,药康生物,688046,13.54,14.23,14.34,13.39,36676,51088052.0,7.03,5.33,0.72,1.8
25,2024-03-08,药康生物,688046,13.17,13.51,13.62,13.17,30912,41393609.0,3.41,2.43,0.32,1.52
24,2024-03-07,药康生物,688046,13.66,13.19,13.67,13.17,33554,44733890.0,3.66,-3.51,-0.48,1.65
23,2024-03-06,药康生物,688046,13.25,13.67,13.84,13.16,28878,38973711.0,4.98,0.07,0.01,1.42
22,2024-03-05,药康生物,688046,13.84,13.66,13.84,13.5,38861,53003158.0,2.45,-1.59,-0.22,1.91
21,2024-03-04,药康生物,688046,14.04,13.88,14.29,13.57,60263,83504290.0,5.3,2.13,0.29,2.96
20,2024-03-01,药康生物,688046,13.7,13.59,13.7,13.32,28441,38275306.0,2.8,0.22,0.03,1.4
19,2024-02-29,药康生物,688046,12.95,13.56,13.69,12.93,62837,83838680.0,5.79,3.27,0.43,3.08
18,2024-02-28,药康生物,688046,14.24,13.13,14.71,12.99,86316,118071189.0,12.06,-7.92,-1.13,4.24
17,2024-02-27,药康生物,688046,13.76,14.26,14.28,13.76,41481,57963107.0,3.76,3.03,0.42,2.04
16,2024-02-26,药康生物,688046,13.64,13.84,14.15,13.41,44073,60652927.0,5.45,1.84,0.25,2.16
15,2024-02-23,药康生物,688046,13.39,13.59,13.66,13.07,27208,36277221.0,4.44,2.26,0.3,1.34
14,2024-02-22,药康生物,688046,13.14,13.29,13.45,13.07,28585,37723378.0,2.86,0.0,0.0,1.4
13,2024-02-21,药康生物,688046,12.58,13.29,13.85,12.27,60162,79481454.0,12.46,4.81,0.61,2.95
12,2024-02-20,药康生物,688046,12.3,12.68,12.86,12.1,54043,67011069.0,6.17,2.92,0.36,2.65
11,2024-02-19,药康生物,688046,12.87,12.32,13.16,12.06,66221,82582980.0,8.58,-3.9,-0.5,3.25
10,2024-02-08,药康生物,688046,12.23,12.82,13.65,12.13,65552,85155623.0,12.33,3.97,0.49,3.22
9,2024-02-07,药康生物,688046,12.02,12.33,12.84,11.87,59289,73177157.0,8.06,2.41,0.29,2.91
8,2024-02-06,药康生物,688046,10.73,12.04,12.17,10.14,79263,88717364.0,18.54,9.95,1.09,3.89
7,2024-02-05,药康生物,688046,11.54,10.95,11.85,10.54,72523,80133885.0,11.05,-7.59,-0.9,3.56
