,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
223,2024-12-30,安妮股份,002235,24.96,24.17,25.09,23.99,331863,178763345.05,4.41,-3.17,-0.79,5.99
222,2024-12-27,安妮股份,002235,24.69,24.96,25.62,24.52,429176,240373777.17,4.44,0.73,0.18,7.75
221,2024-12-26,安妮股份,002235,24.61,24.78,25.31,24.39,483985,267518652.0,3.78,1.81,0.44,8.74
220,2024-12-25,安妮股份,002235,25.22,24.34,25.27,23.55,647305,348736646.11,6.73,-4.81,-1.23,11.69
219,2024-12-24,安妮股份,002235,26.27,25.57,27.06,24.78,785430,449174418.45,8.9,-0.2,-0.05,14.19
218,2024-12-23,安妮股份,002235,27.99,25.62,28.03,25.62,959247,562801112.77,8.49,-9.73,-2.76,17.33
217,2024-12-20,安妮股份,002235,29.35,28.38,29.96,28.16,1241316,800449117.01,5.93,-6.49,-1.97,22.42
216,2024-12-19,安妮股份,002235,32.07,30.35,33.56,30.35,1472526,1032592255.59,9.54,-9.81,-3.3,26.6
215,2024-12-18,安妮股份,002235,32.2,33.65,36.58,31.76,2279380,1756853890.96,14.4,0.54,0.18,41.18
214,2024-12-17,安妮股份,002235,31.1,33.47,33.47,30.57,1326351,977795284.84,9.51,9.77,2.98,23.96
213,2024-12-16,安妮股份,002235,31.67,30.49,31.98,30.31,1440598,998523391.71,5.12,-6.44,-2.1,26.02
212,2024-12-13,安妮股份,002235,29.17,32.59,32.59,29.17,1201554,844860249.04,11.52,9.73,2.89,21.71
211,2024-12-12,安妮股份,002235,29.56,29.7,30.71,29.26,733360,487061387.67,4.93,0.92,0.27,13.25
210,2024-12-11,安妮股份,002235,28.73,29.43,29.7,28.73,639922,417847470.55,3.36,1.8,0.52,11.56
209,2024-12-10,安妮股份,002235,28.91,28.91,29.65,28.2,877184,567481872.45,5.12,2.01,0.57,15.85
208,2024-12-09,安妮股份,002235,28.6,28.34,29.35,27.9,456198,290590970.0,5.07,-0.91,-0.26,8.24
207,2024-12-06,安妮股份,002235,28.12,28.6,28.95,27.81,637665,403540018.0,4.05,1.71,0.48,11.52
206,2024-12-05,安妮股份,002235,26.98,28.12,29.3,26.84,751701,472040889.46,9.18,4.93,1.32,13.58
205,2024-12-04,安妮股份,002235,27.42,26.8,27.94,26.63,477612,290105269.53,4.73,-3.18,-0.88,8.63
204,2024-12-03,安妮股份,002235,27.99,27.68,28.25,27.28,560660,346423194.0,3.41,-2.6,-0.74,10.13
203,2024-12-02,安妮股份,002235,27.81,28.42,29.48,27.68,709312,448806596.1,6.39,0.92,0.26,12.81
202,2024-11-29,安妮股份,002235,28.29,28.16,29.26,27.55,914137,578330372.08,6.1,0.46,0.13,16.51
201,2024-11-28,安妮股份,002235,27.72,28.03,29.21,27.46,1095478,693113322.45,6.33,1.45,0.4,19.79
200,2024-11-27,安妮股份,002235,26.32,27.63,27.63,25.48,1058010,631279619.55,8.0,2.75,0.74,19.11
199,2024-11-26,安妮股份,002235,25.88,26.89,28.38,25.7,1335144,816320860.86,10.37,4.06,1.05,24.12
198,2024-11-25,安妮股份,002235,25.09,25.84,25.84,24.43,331235,186136278.46,5.61,2.83,0.71,5.98
197,2024-11-22,安妮股份,002235,25.66,25.13,26.54,24.74,369475,212666926.32,6.92,-3.38,-0.88,6.67
196,2024-11-21,安妮股份,002235,25.0,26.01,26.36,24.83,413868,237435981.66,6.11,3.83,0.96,7.48
195,2024-11-20,安妮股份,002235,23.99,25.05,25.18,23.91,321892,177096691.93,5.29,4.42,1.06,5.81
194,2024-11-19,安妮股份,002235,23.47,23.99,24.04,23.2,239141,125137859.4,3.58,2.22,0.52,4.32
193,2024-11-18,安妮股份,002235,25.31,23.47,25.44,23.29,407146,214976437.5,8.57,-6.46,-1.62,7.35
192,2024-11-15,安妮股份,002235,25.35,25.09,26.19,25.0,310619,177527251.0,4.69,-1.22,-0.31,5.61
191,2024-11-14,安妮股份,002235,26.63,25.4,26.8,25.35,399861,231981571.95,5.41,-5.22,-1.4,7.22
190,2024-11-13,安妮股份,002235,26.27,26.8,27.42,26.1,492926,293166575.51,4.96,0.64,0.17,8.9
189,2024-11-12,安妮股份,002235,27.15,26.63,27.9,26.32,641433,388354158.97,5.9,-0.49,-0.13,11.59
188,2024-11-11,安妮股份,002235,26.06,26.76,26.76,26.06,427871,252754683.69,2.66,1.67,0.44,7.73
187,2024-11-08,安妮股份,002235,26.67,26.32,27.28,26.14,624100,369750551.79,4.26,-1.64,-0.44,11.27
186,2024-11-07,安妮股份,002235,25.44,26.76,26.93,25.09,768386,451916557.82,7.16,4.12,1.06,13.88
185,2024-11-06,安妮股份,002235,24.96,25.7,26.54,24.96,708336,404183550.81,6.34,3.17,0.79,12.8
184,2024-11-05,安妮股份,002235,24.56,24.91,25.09,24.43,480197,265132131.69,2.68,1.05,0.26,8.67
183,2024-11-04,安妮股份,002235,24.3,24.65,24.83,23.86,408889,221750332.35,3.98,1.07,0.26,7.39
182,2024-11-01,安妮股份,002235,26.23,24.39,26.23,24.21,929431,516372442.49,7.82,-5.61,-1.45,16.79
181,2024-10-31,安妮股份,002235,24.3,25.84,25.84,24.26,794690,445721472.19,6.71,9.72,2.29,14.36
180,2024-10-30,安妮股份,002235,23.47,23.55,23.77,23.2,198705,103515714.0,2.42,0.17,0.04,3.59
179,2024-10-29,安妮股份,002235,24.56,23.51,24.69,23.51,289679,153711255.57,4.86,-3.25,-0.79,5.23
178,2024-10-28,安妮股份,002235,23.64,24.3,24.3,23.38,311861,166478434.21,3.89,2.79,0.66,5.63
177,2024-10-25,安妮股份,002235,23.07,23.64,23.64,23.07,295006,153389864.82,2.47,2.47,0.57,5.33
176,2024-10-24,安妮股份,002235,22.98,23.07,23.25,22.72,170564,87021423.02,2.3,0.0,0.0,3.08
175,2024-10-23,安妮股份,002235,23.42,23.07,23.6,22.98,291616,150640232.82,2.65,-1.49,-0.35,5.27
174,2024-10-22,安妮股份,002235,22.72,23.42,23.64,22.72,396906,204557351.85,4.03,2.49,0.57,7.17
173,2024-10-21,安妮股份,002235,22.59,22.85,23.12,22.5,301668,152611179.73,2.73,0.75,0.17,5.45
172,2024-10-18,安妮股份,002235,22.46,22.68,22.98,22.11,309500,154558391.67,3.86,0.58,0.13,5.59
171,2024-10-17,安妮股份,002235,22.37,22.55,22.9,22.37,215914,108360719.5,2.38,1.21,0.27,3.9
170,2024-10-16,安妮股份,002235,22.11,22.28,22.5,21.97,150190,74242774.37,2.38,0.0,0.0,2.71
169,2024-10-15,安妮股份,002235,22.37,22.28,22.81,22.06,213042,106312006.71,3.34,-0.8,-0.18,3.85
168,2024-10-14,安妮股份,002235,21.62,22.46,22.46,21.54,248627,121758208.09,4.24,3.45,0.75,4.49
167,2024-10-11,安妮股份,002235,22.33,21.71,22.76,21.49,303912,147967768.14,5.58,-4.61,-1.05,5.49
166,2024-10-10,安妮股份,002235,23.42,22.76,24.04,22.63,415610,213458051.63,6.25,0.93,0.21,7.51
165,2024-10-09,安妮股份,002235,24.17,22.55,24.3,22.55,532998,272810403.8,7.0,-9.8,-2.45,9.63
164,2024-10-08,安妮股份,002235,25.88,25.0,25.88,22.81,756337,413304179.85,13.01,5.93,1.4,13.66
163,2024-09-30,安妮股份,002235,22.5,23.6,23.69,21.97,573341,292110029.05,7.97,9.36,2.02,10.36
162,2024-09-27,安妮股份,002235,21.1,21.58,22.11,20.57,432735,203652797.49,7.42,4.0,0.83,7.82
161,2024-09-26,安妮股份,002235,20.04,20.75,20.79,20.0,254873,115624746.53,3.91,2.82,0.57,4.6
160,2024-09-25,安妮股份,002235,20.09,20.18,20.61,20.04,290798,130785011.2,2.85,0.9,0.18,5.25
159,2024-09-24,安妮股份,002235,19.78,20.0,20.0,19.43,252186,110156309.58,2.89,1.57,0.31,4.56
158,2024-09-23,安妮股份,002235,19.39,19.69,19.78,19.17,192386,83144408.0,3.13,1.13,0.22,3.48
157,2024-09-20,安妮股份,002235,19.3,19.47,19.52,19.21,166094,70981463.0,1.61,1.14,0.22,3.0
156,2024-09-19,安妮股份,002235,18.64,19.25,19.3,18.55,209913,88136094.0,4.03,3.49,0.65,3.79
155,2024-09-18,安妮股份,002235,18.9,18.6,19.08,18.33,203636,83782084.0,3.94,-2.31,-0.44,3.68
154,2024-09-13,安妮股份,002235,19.17,19.04,20.0,19.04,354089,151348866.0,5.04,0.0,0.0,6.4
153,2024-09-12,安妮股份,002235,18.82,19.04,19.21,18.82,134792,56757570.0,2.06,0.74,0.14,2.43
152,2024-09-11,安妮股份,002235,19.04,18.9,19.12,18.77,102791,42910886.0,1.83,-1.15,-0.22,1.86
151,2024-09-10,安妮股份,002235,18.82,19.12,19.17,18.73,136108,57039052.9,2.33,1.16,0.22,2.46
150,2024-09-09,安妮股份,002235,18.68,18.9,19.12,18.46,105806,44063033.5,3.52,0.69,0.13,1.91
149,2024-09-06,安妮股份,002235,19.08,18.77,19.21,18.77,100915,42193702.0,2.31,-1.62,-0.31,1.82
148,2024-09-05,安妮股份,002235,18.9,19.08,19.21,18.9,105117,44160292.5,1.64,0.95,0.18,1.9
147,2024-09-04,安妮股份,002235,18.9,18.9,19.08,18.77,114626,47902946.0,1.63,-0.47,-0.09,2.07
146,2024-09-03,安妮股份,002235,18.86,18.99,19.12,18.68,141161,59039873.0,2.33,0.69,0.13,2.55
145,2024-09-02,安妮股份,002235,18.82,18.86,19.21,18.77,214582,89752515.29,2.34,0.48,0.09,3.88
144,2024-08-30,安妮股份,002235,17.94,18.77,19.17,17.89,334668,137852199.0,7.22,5.93,1.05,6.05
143,2024-08-29,安妮股份,002235,17.59,17.72,17.76,17.37,82097,31823782.0,2.21,0.28,0.05,1.48
142,2024-08-28,安妮股份,002235,17.37,17.67,17.85,17.1,103091,39916830.08,4.32,1.73,0.3,1.86
141,2024-08-27,安妮股份,002235,17.81,17.37,17.89,17.28,92003,35491164.0,3.44,-1.98,-0.35,1.66
140,2024-08-26,安妮股份,002235,17.37,17.72,17.85,17.19,102390,39769176.22,3.81,2.31,0.4,1.85
139,2024-08-23,安妮股份,002235,17.32,17.32,17.46,17.1,87620,33318439.76,2.08,0.23,0.04,1.58
138,2024-08-22,安妮股份,002235,17.76,17.28,18.03,17.28,102309,39540407.5,4.21,-2.98,-0.53,1.85
137,2024-08-21,安妮股份,002235,17.98,17.81,18.16,17.76,83592,32976544.0,2.22,-1.22,-0.22,1.51
136,2024-08-20,安妮股份,002235,18.33,18.03,18.42,17.94,91374,36420405.0,2.62,-1.64,-0.3,1.65
135,2024-08-19,安妮股份,002235,18.42,18.33,18.55,18.2,72690,29400950.5,1.91,0.0,0.0,1.31
134,2024-08-16,安妮股份,002235,18.46,18.33,18.55,18.29,75070,30471225.0,1.41,-0.7,-0.13,1.36
133,2024-08-15,安妮股份,002235,18.03,18.46,18.55,17.89,101294,40971792.0,3.63,1.65,0.3,1.83
132,2024-08-14,安妮股份,002235,18.03,18.16,18.25,17.98,74422,29728111.5,1.49,0.5,0.09,1.34
131,2024-08-13,安妮股份,002235,18.03,18.07,18.11,17.72,62976,24874276.0,2.17,0.5,0.09,1.14
130,2024-08-12,安妮股份,002235,18.25,17.98,18.33,17.89,78133,31126559.0,2.41,-1.48,-0.27,1.41
129,2024-08-09,安妮股份,002235,18.6,18.25,18.6,18.25,83845,34038480.58,1.89,-1.62,-0.3,1.51
128,2024-08-08,安妮股份,002235,18.51,18.55,18.64,18.16,95929,39027045.19,2.59,0.22,0.04,1.73
127,2024-08-07,安妮股份,002235,18.64,18.51,18.68,18.46,85838,35148732.0,1.18,-0.7,-0.13,1.55
126,2024-08-06,安妮股份,002235,18.33,18.64,18.64,18.25,113958,46455612.8,2.15,2.64,0.48,2.06
125,2024-08-05,安妮股份,002235,18.51,18.16,18.95,18.16,126423,51728651.57,4.27,-1.89,-0.35,2.28
124,2024-08-02,安妮股份,002235,18.6,18.51,18.82,18.42,110027,45195039.2,2.14,-0.91,-0.17,1.99
123,2024-08-01,安妮股份,002235,18.64,18.68,18.82,18.55,122132,50243351.5,1.45,0.0,0.0,2.21
122,2024-07-31,安妮股份,002235,18.25,18.68,18.73,18.11,149400,60967808.0,3.41,2.86,0.52,2.7
121,2024-07-30,安妮股份,002235,18.03,18.16,18.25,17.89,97074,38754680.0,1.99,0.5,0.09,1.75
120,2024-07-29,安妮股份,002235,17.89,18.07,18.11,17.67,130870,51670530.0,2.46,1.01,0.18,2.36
119,2024-07-26,安妮股份,002235,17.41,17.89,17.94,17.37,131083,51168905.0,3.27,2.76,0.48,2.37
118,2024-07-25,安妮股份,002235,17.1,17.41,17.5,16.93,94101,35678413.0,3.3,0.75,0.13,1.7
117,2024-07-24,安妮股份,002235,17.72,17.28,17.89,17.24,118806,45705122.0,3.65,-2.98,-0.53,2.15
116,2024-07-23,安妮股份,002235,18.07,17.81,18.38,17.81,120298,48073357.0,3.15,-1.44,-0.26,2.17
115,2024-07-22,安妮股份,002235,17.5,18.07,18.2,17.5,160931,63563335.56,3.96,2.26,0.4,2.91
114,2024-07-19,安妮股份,002235,17.46,17.67,17.85,17.28,117036,45283310.14,3.26,1.2,0.21,2.11
113,2024-07-18,安妮股份,002235,17.54,17.46,17.59,17.06,98196,37386717.74,3.02,-0.46,-0.08,1.77
112,2024-07-17,安妮股份,002235,17.85,17.54,17.89,17.54,84250,32733757.76,1.98,-1.02,-0.18,1.52
111,2024-07-16,安妮股份,002235,17.81,17.72,17.81,17.54,91709,35649144.14,1.52,-0.23,-0.04,1.66
110,2024-07-15,安妮股份,002235,18.38,17.76,18.38,17.67,124200,48814853.4,3.9,-2.42,-0.44,2.24
109,2024-07-12,安妮股份,002235,18.38,18.2,18.64,18.11,136675,55431938.0,2.9,-0.49,-0.09,2.47
108,2024-07-11,安妮股份,002235,17.94,18.29,18.33,17.89,186376,74603103.0,2.51,4.28,0.75,3.37
107,2024-07-10,安妮股份,002235,17.94,17.54,17.94,17.5,120697,46948933.42,2.46,-1.96,-0.35,2.18
106,2024-07-09,安妮股份,002235,17.94,17.89,18.07,17.1,198340,76721398.5,5.42,0.0,0.0,3.58
105,2024-07-08,安妮股份,002235,18.55,17.89,18.73,17.89,166272,66249731.5,4.48,-4.48,-0.84,3.0
104,2024-07-05,安妮股份,002235,18.38,18.73,18.82,17.89,159844,65398569.5,5.1,2.63,0.48,2.89
103,2024-07-04,安妮股份,002235,18.82,18.25,18.99,18.2,148232,60489241.84,4.18,-3.44,-0.65,2.68
102,2024-07-03,安妮股份,002235,18.73,18.9,19.21,18.73,191265,79993383.99,2.52,-0.94,-0.18,3.46
101,2024-07-02,安妮股份,002235,18.25,19.08,19.69,18.25,363271,152887658.95,7.91,4.84,0.88,6.56
100,2024-07-01,安妮股份,002235,18.03,18.2,18.25,17.72,88008,34893925.8,2.95,1.22,0.22,1.59
99,2024-06-28,安妮股份,002235,18.38,17.98,18.51,17.94,117182,47075863.42,3.12,-1.48,-0.27,2.12
98,2024-06-27,安妮股份,002235,18.51,18.25,18.73,18.25,115067,46873862.0,2.59,-1.62,-0.3,2.08
97,2024-06-26,安妮股份,002235,17.85,18.55,18.55,17.59,143628,57341713.96,5.41,4.45,0.79,2.59
96,2024-06-25,安妮股份,002235,17.63,17.76,17.98,17.63,104303,40941735.0,1.99,0.97,0.17,1.88
95,2024-06-24,安妮股份,002235,18.16,17.59,18.2,17.46,147510,57594885.58,4.05,-3.83,-0.7,2.66
94,2024-06-21,安妮股份,002235,18.42,18.29,18.68,18.29,80104,32525546.0,2.11,-1.19,-0.22,1.45
93,2024-06-20,安妮股份,002235,19.25,18.51,19.39,18.51,134293,55685138.0,4.56,-4.09,-0.79,2.43
92,2024-06-19,安妮股份,002235,19.25,19.3,19.47,19.12,128064,54592514.0,1.83,0.68,0.13,2.31
91,2024-06-18,安妮股份,002235,18.77,19.17,19.17,18.68,146737,61630868.0,2.63,2.84,0.53,2.65
90,2024-06-17,安妮股份,002235,18.9,18.64,19.04,18.55,115589,47829341.75,2.59,-1.64,-0.31,2.09
89,2024-06-14,安妮股份,002235,18.95,18.95,18.99,18.55,90802,37732131.95,2.34,0.69,0.13,1.64
88,2024-06-13,安妮股份,002235,19.17,18.82,19.47,18.82,135980,57029969.46,3.41,-1.36,-0.26,2.46
87,2024-06-12,安妮股份,002235,18.77,19.08,19.21,18.55,176000,73652165.68,3.57,3.08,0.57,3.18
86,2024-06-11,安妮股份,002235,18.03,18.51,18.73,17.85,187944,76047352.24,4.64,-2.32,-0.44,3.4
85,2024-06-07,安妮股份,002235,18.2,18.95,19.34,18.2,235013,97411841.25,6.28,4.35,0.79,4.25
84,2024-06-06,安妮股份,002235,19.69,18.16,19.91,17.85,408659,165574561.25,10.41,-8.19,-1.62,7.38
83,2024-06-05,安妮股份,002235,19.82,19.78,20.22,19.65,111447,49066699.5,2.84,-1.3,-0.26,2.01
82,2024-06-04,安妮股份,002235,20.53,20.04,20.53,19.82,140062,61904324.47,3.45,-2.58,-0.53,2.53
81,2024-06-03,安妮股份,002235,21.05,20.57,21.14,20.44,130030,59397789.38,3.32,-2.51,-0.53,2.35
80,2024-05-31,安妮股份,002235,20.88,21.1,21.23,20.83,96074,44728643.67,1.92,1.3,0.27,1.74
79,2024-05-30,安妮股份,002235,21.14,20.83,21.23,20.79,90562,41981158.85,2.08,-1.47,-0.31,1.64
78,2024-05-29,安妮股份,002235,21.18,21.14,21.54,20.92,107503,50537121.09,2.93,-0.19,-0.04,1.94
77,2024-05-28,安妮股份,002235,21.67,21.18,21.67,21.18,111703,52720907.76,2.25,-2.67,-0.58,2.02
76,2024-05-27,安妮股份,002235,21.62,21.76,21.97,21.18,134025,63609659.61,3.62,-0.18,-0.04,2.42
75,2024-05-24,安妮股份,002235,22.11,21.8,22.46,21.8,136003,66361971.98,2.96,-2.15,-0.48,2.46
74,2024-05-23,安妮股份,002235,22.85,22.28,23.16,22.24,235839,117947515.71,4.03,-2.49,-0.57,4.26
73,2024-05-22,安妮股份,002235,22.5,22.85,22.94,22.5,114007,57604169.35,1.94,0.97,0.22,2.06
72,2024-05-21,安妮股份,002235,22.85,22.63,23.03,22.55,127980,64448550.0,2.1,-0.96,-0.22,2.31
71,2024-05-20,安妮股份,002235,22.81,22.85,23.12,22.68,157244,79722121.5,1.92,-0.22,-0.05,2.84
70,2024-05-17,安妮股份,002235,22.76,22.9,22.94,22.55,164307,82917705.0,1.71,0.39,0.09,2.97
69,2024-05-16,安妮股份,002235,22.33,22.81,23.12,22.15,247017,124497912.06,4.34,2.15,0.48,4.46
68,2024-05-15,安妮股份,002235,22.46,22.33,22.72,22.24,123243,61395692.33,2.14,-0.58,-0.13,2.23
67,2024-05-14,安妮股份,002235,21.97,22.46,22.76,21.89,180953,89456301.56,3.97,2.6,0.57,3.27
66,2024-05-13,安妮股份,002235,22.72,21.89,22.72,21.8,193578,94598190.81,4.03,-4.03,-0.92,3.5
65,2024-05-10,安妮股份,002235,23.25,22.81,23.33,22.63,136372,69177963.0,3.02,-1.68,-0.39,2.46
64,2024-05-09,安妮股份,002235,22.81,23.2,23.29,22.76,145711,74796638.52,2.33,1.93,0.44,2.63
63,2024-05-08,安妮股份,002235,23.2,22.76,23.29,22.72,145782,74288229.94,2.44,-2.44,-0.57,2.63
62,2024-05-07,安妮股份,002235,23.16,23.33,23.47,22.98,166826,86156732.35,2.12,0.73,0.17,3.01
61,2024-05-06,安妮股份,002235,23.07,23.16,23.47,22.9,184905,95020736.07,2.49,1.14,0.26,3.34
60,2024-04-30,安妮股份,002235,22.98,22.9,23.42,22.41,242157,123230626.17,4.39,-0.56,-0.13,4.37
59,2024-04-29,安妮股份,002235,22.28,23.03,23.03,22.24,250224,126751050.5,3.55,3.55,0.79,4.52
58,2024-04-26,安妮股份,002235,21.89,22.24,22.41,21.84,178489,87792421.37,2.6,1.6,0.35,3.22
57,2024-04-25,安妮股份,002235,21.76,21.89,22.24,21.62,185121,90034877.48,2.79,-1.35,-0.3,3.34
56,2024-04-24,安妮股份,002235,21.49,22.19,22.81,21.45,259686,127343172.45,6.31,3.02,0.65,4.69
55,2024-04-23,安妮股份,002235,21.36,21.54,21.76,21.36,125716,60034654.98,1.87,0.65,0.14,2.27
54,2024-04-22,安妮股份,002235,21.36,21.4,21.93,20.7,150102,70890174.43,5.76,0.19,0.04,2.71
53,2024-04-19,安妮股份,002235,21.71,21.36,22.02,21.27,144114,68769099.21,3.44,-2.02,-0.44,2.6
52,2024-04-18,安妮股份,002235,22.02,21.8,22.41,21.23,231086,111910070.54,5.38,-0.59,-0.13,4.17
51,2024-04-17,安妮股份,002235,20.26,21.93,21.97,20.26,259235,123574110.61,8.44,8.24,1.67,4.68
50,2024-04-16,安妮股份,002235,22.11,20.26,22.33,20.26,309148,142097624.79,9.22,-9.8,-2.2,5.58
49,2024-04-15,安妮股份,002235,23.6,22.46,23.69,21.84,289000,144462563.05,7.78,-5.51,-1.31,5.22
48,2024-04-12,安妮股份,002235,24.52,23.77,24.74,23.69,202716,108434572.0,4.26,-3.57,-0.88,3.66
47,2024-04-11,安妮股份,002235,24.08,24.65,25.18,23.95,191141,104806159.55,5.07,1.61,0.39,3.45
46,2024-04-10,安妮股份,002235,25.09,24.26,25.18,23.95,266864,145333833.8,4.84,-4.49,-1.14,4.82
45,2024-04-09,安妮股份,002235,24.52,25.4,26.01,24.52,318680,179298606.45,6.1,3.97,0.97,5.76
44,2024-04-08,安妮股份,002235,25.22,24.43,25.31,24.43,187886,103143337.89,3.49,-3.13,-0.79,3.39
43,2024-04-03,安妮股份,002235,25.92,25.22,25.97,25.05,195588,110148728.73,3.56,-2.4,-0.62,3.53
42,2024-04-02,安妮股份,002235,26.19,25.84,26.23,25.53,233826,134397516.39,2.66,-1.97,-0.52,4.22
41,2024-04-01,安妮股份,002235,25.92,26.36,26.41,25.92,237000,138351628.85,1.89,1.7,0.44,4.28
40,2024-03-29,安妮股份,002235,26.27,25.92,26.36,25.48,296180,170367141.29,3.34,-1.67,-0.44,5.35
39,2024-03-28,安妮股份,002235,25.18,26.36,26.8,25.18,426611,249483000.73,6.43,4.69,1.18,7.71
38,2024-03-27,安妮股份,002235,26.93,25.18,26.98,25.18,459768,265369279.71,6.59,-7.87,-2.15,8.31
37,2024-03-26,安妮股份,002235,27.81,27.33,28.03,26.93,682576,416659816.39,3.82,-5.17,-1.49,12.33
36,2024-03-25,安妮股份,002235,29.43,28.82,31.1,28.69,1092173,728779266.03,8.5,1.69,0.48,19.73
35,2024-03-22,安妮股份,002235,28.25,28.34,28.86,27.63,415003,261711252.59,4.31,-0.77,-0.22,7.5
34,2024-03-21,安妮股份,002235,28.91,28.56,29.3,28.34,501288,321218512.47,3.38,0.49,0.14,9.06
33,2024-03-20,安妮股份,002235,27.99,28.42,28.86,27.81,561749,355066281.15,3.78,2.19,0.61,10.15
32,2024-03-19,安妮股份,002235,27.55,27.81,28.25,27.42,499440,311126817.98,3.01,0.8,0.22,9.02
31,2024-03-18,安妮股份,002235,26.93,27.59,27.59,26.71,435331,264096654.58,3.28,2.79,0.75,7.86
30,2024-03-15,安妮股份,002235,26.67,26.84,26.89,26.36,225878,134045841.62,1.98,0.3,0.08,4.08
29,2024-03-14,安妮股份,002235,27.33,26.76,27.37,26.41,375253,225041170.68,3.49,-2.69,-0.74,6.78
28,2024-03-13,安妮股份,002235,27.24,27.5,27.81,27.02,482061,295219813.79,2.88,0.29,0.08,8.71
27,2024-03-12,安妮股份,002235,26.58,27.42,27.72,26.45,597968,361802194.51,4.76,2.81,0.75,10.8
26,2024-03-11,安妮股份,002235,26.06,26.67,26.84,25.84,347340,204064074.57,3.81,1.68,0.44,6.27
25,2024-03-08,安妮股份,002235,26.27,26.23,26.45,25.66,292684,170132187.01,3.01,-0.15,-0.04,5.29
24,2024-03-07,安妮股份,002235,26.41,26.27,27.37,26.23,439047,260961681.94,4.32,-0.53,-0.14,7.93
23,2024-03-06,安妮股份,002235,26.54,26.41,26.84,26.01,280427,165048988.32,3.14,-0.15,-0.04,5.07
22,2024-03-05,安妮股份,002235,26.93,26.45,27.2,26.32,384983,228754083.75,3.24,-2.58,-0.7,6.95
21,2024-03-04,安妮股份,002235,26.45,27.15,27.72,25.92,586221,349277374.64,6.71,1.15,0.31,10.59
20,2024-03-01,安妮股份,002235,25.7,26.84,27.72,25.31,627633,370368720.51,9.41,4.76,1.22,11.34
19,2024-02-29,安妮股份,002235,23.91,25.62,25.97,23.86,460001,258526771.62,8.67,5.26,1.28,8.31
18,2024-02-28,安妮股份,002235,26.58,24.34,27.37,24.21,653713,379140847.07,11.85,-8.74,-2.33,11.81
17,2024-02-27,安妮股份,002235,25.53,26.67,26.67,25.18,487939,283745715.06,5.81,3.94,1.01,8.81
16,2024-02-26,安妮股份,002235,25.57,25.66,26.19,25.09,549399,313803640.05,4.29,0.0,0.0,9.92
15,2024-02-23,安妮股份,002235,24.91,25.66,25.79,24.61,644942,361256607.62,4.76,3.55,0.88,11.65
14,2024-02-22,安妮股份,002235,23.73,24.78,25.13,23.73,590669,321660552.33,5.86,3.64,0.87,10.67
13,2024-02-21,安妮股份,002235,22.98,23.91,25.09,22.9,729334,389724173.01,9.08,-0.87,-0.21,13.17
12,2024-02-20,安妮股份,002235,22.02,24.12,24.12,21.67,460611,242368757.92,11.15,9.79,2.15,8.32
11,2024-02-19,安妮股份,002235,20.88,21.97,22.11,20.88,415874,198882969.55,5.97,6.6,1.36,7.51
