,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
193,2024-11-20,金帝股份,603270,18.92,20.79,20.79,18.85,100454,201875889.0,10.25,9.88,1.87,18.34
192,2024-11-19,金帝股份,603270,18.62,18.92,18.92,18.35,20659,38004337.0,3.12,3.5,0.64,3.77
191,2024-11-18,金帝股份,603270,18.75,18.28,18.93,18.15,17686,32298709.0,4.16,-2.51,-0.47,3.23
190,2024-11-15,金帝股份,603270,18.97,18.75,19.33,18.74,20081,37634519.0,3.11,-1.06,-0.2,3.67
189,2024-11-14,金帝股份,603270,19.5,18.95,19.57,18.94,21841,41421247.0,3.22,-3.12,-0.61,3.99
188,2024-11-13,金帝股份,603270,19.52,19.56,19.63,19.12,23291,44598049.0,2.61,0.05,0.01,4.25
187,2024-11-12,金帝股份,603270,19.7,19.55,19.86,19.31,29842,57847817.0,2.79,-0.81,-0.16,5.45
186,2024-11-11,金帝股份,603270,19.23,19.71,19.72,19.22,32068,61968804.0,2.58,1.86,0.36,5.85
185,2024-11-08,金帝股份,603270,19.44,19.35,19.58,19.23,30069,57655595.0,1.8,-0.26,-0.05,5.49
184,2024-11-07,金帝股份,603270,19.25,19.4,19.44,19.11,36973,70508509.0,1.72,1.36,0.26,6.75
183,2024-11-06,金帝股份,603270,18.85,19.14,19.51,18.77,45662,86361233.0,3.92,1.43,0.27,8.34
182,2024-11-05,金帝股份,603270,18.77,18.87,18.91,18.58,25347,46969938.0,1.77,1.29,0.24,4.63
181,2024-11-04,金帝股份,603270,18.09,18.63,18.65,18.03,25771,46972513.0,3.45,3.62,0.65,4.7
180,2024-11-01,金帝股份,603270,18.7,17.98,18.74,17.97,30259,54303232.0,4.1,-4.26,-0.8,5.52
179,2024-10-31,金帝股份,603270,18.47,18.78,18.88,18.42,23422,43182515.0,2.49,1.79,0.33,4.28
178,2024-10-30,金帝股份,603270,18.5,18.45,18.74,18.2,20029,36474234.0,2.92,-0.32,-0.06,3.66
177,2024-10-29,金帝股份,603270,19.25,18.51,19.25,18.47,25939,48021505.0,4.07,-3.49,-0.67,4.74
176,2024-10-28,金帝股份,603270,19.13,19.18,19.25,19.02,22434,42401003.0,1.21,1.05,0.2,4.1
175,2024-10-25,金帝股份,603270,18.76,18.98,19.1,18.74,19303,36108205.0,1.93,1.5,0.28,3.52
174,2024-10-24,金帝股份,603270,18.85,18.7,18.91,18.59,14198,26209261.0,1.7,-0.74,-0.14,2.59
173,2024-10-23,金帝股份,603270,18.91,18.84,19.1,18.8,20517,38407518.0,1.59,-0.26,-0.05,3.75
172,2024-10-22,金帝股份,603270,18.9,18.89,19.04,18.57,21876,40789790.0,2.51,1.02,0.19,3.99
171,2024-10-21,金帝股份,603270,18.48,18.7,18.87,18.47,21087,38986133.0,2.16,1.19,0.22,3.85
170,2024-10-18,金帝股份,603270,18.11,18.48,18.74,18.05,23954,43688119.0,3.81,2.04,0.37,4.37
169,2024-10-17,金帝股份,603270,18.39,18.11,18.55,18.07,18086,32803266.0,2.62,-1.31,-0.24,3.3
168,2024-10-16,金帝股份,603270,18.35,18.35,18.78,18.18,23908,43621532.0,3.23,-1.34,-0.25,4.36
167,2024-10-15,金帝股份,603270,18.43,18.6,19.24,18.11,38936,71906720.0,6.12,0.76,0.14,7.11
166,2024-10-14,金帝股份,603270,18.05,18.46,18.48,18.05,19059,34476181.0,2.38,2.33,0.42,3.48
165,2024-10-11,金帝股份,603270,18.73,18.04,18.79,17.91,24866,45036408.0,4.65,-4.7,-0.89,4.54
164,2024-10-10,金帝股份,603270,19.08,18.93,19.38,18.71,26815,50648160.0,3.55,0.37,0.07,4.9
163,2024-10-09,金帝股份,603270,20.2,18.86,20.2,18.8,48993,94634066.0,6.84,-7.91,-1.62,8.94
162,2024-10-08,金帝股份,603270,21.5,20.48,21.5,19.61,83720,170590965.0,9.63,4.38,0.86,15.28
161,2024-09-30,金帝股份,603270,18.7,19.62,19.88,18.45,85018,162061079.0,7.83,7.45,1.36,15.52
160,2024-09-27,金帝股份,603270,17.94,18.26,18.5,17.77,27168,49100247.0,4.11,2.93,0.52,4.96
159,2024-09-26,金帝股份,603270,17.33,17.74,17.77,17.2,21768,37715111.0,3.29,2.37,0.41,3.97
158,2024-09-25,金帝股份,603270,17.1,17.33,18.0,16.9,42690,73569360.0,6.53,2.85,0.48,7.79
157,2024-09-24,金帝股份,603270,16.34,16.85,16.88,16.2,21876,35949403.0,4.16,3.18,0.52,3.99
156,2024-09-23,金帝股份,603270,16.14,16.33,16.44,16.05,8357,13458519.0,2.42,1.24,0.2,1.53
155,2024-09-20,金帝股份,603270,16.4,16.13,16.47,16.05,9009,14401898.0,2.56,-1.65,-0.27,1.64
154,2024-09-19,金帝股份,603270,16.18,16.4,16.45,16.02,10357,16707019.0,2.68,2.37,0.38,1.89
153,2024-09-18,金帝股份,603270,16.16,16.02,16.28,15.71,9659,15220665.0,3.53,-0.8,-0.13,1.76
152,2024-09-13,金帝股份,603270,16.67,16.15,16.85,16.15,12912,20844958.0,4.2,-3.06,-0.51,2.36
151,2024-09-12,金帝股份,603270,16.9,16.66,17.09,16.64,10795,17968122.0,2.66,-1.42,-0.24,1.97
150,2024-09-11,金帝股份,603270,16.73,16.9,17.05,16.73,8349,13958850.0,1.89,-0.24,-0.04,1.52
149,2024-09-10,金帝股份,603270,16.68,16.94,16.95,16.5,11574,19183999.0,2.7,1.62,0.27,2.11
148,2024-09-09,金帝股份,603270,16.48,16.67,16.85,16.32,8266,13562999.0,3.22,1.21,0.2,1.51
147,2024-09-06,金帝股份,603270,16.79,16.47,16.86,16.45,9125,14992412.0,2.43,-2.26,-0.38,1.67
146,2024-09-05,金帝股份,603270,16.75,16.85,16.95,16.67,9631,15991467.0,1.67,0.72,0.12,1.76
145,2024-09-04,金帝股份,603270,16.61,16.73,16.95,16.52,13473,22321477.0,2.58,0.36,0.06,2.46
144,2024-09-03,金帝股份,603270,16.37,16.67,16.68,16.26,13235,21647566.0,2.59,2.65,0.43,2.42
143,2024-09-02,金帝股份,603270,16.76,16.24,16.86,16.21,13525,22049556.0,3.88,-3.04,-0.51,2.47
142,2024-08-30,金帝股份,603270,16.36,16.75,17.13,16.35,18441,30601649.0,4.73,1.52,0.25,3.68
141,2024-08-29,金帝股份,603270,16.16,16.5,16.59,16.01,13086,21220102.0,3.58,1.73,0.28,2.61
140,2024-08-28,金帝股份,603270,16.69,16.22,16.69,16.12,13680,21988005.0,3.45,-1.82,-0.3,2.73
139,2024-08-27,金帝股份,603270,17.11,16.52,17.11,16.46,10695,17682852.0,3.8,-3.39,-0.58,2.14
138,2024-08-26,金帝股份,603270,17.07,17.1,17.22,16.9,8104,13696674.0,1.89,1.0,0.17,1.62
137,2024-08-23,金帝股份,603270,17.16,16.93,17.16,16.86,12345,20681061.0,1.75,-1.34,-0.23,2.47
136,2024-08-22,金帝股份,603270,17.42,17.16,18.13,17.14,15515,26745960.0,5.62,-2.56,-0.45,3.1
135,2024-08-21,金帝股份,603270,17.68,17.61,17.88,17.35,13914,24225978.0,3.02,0.34,0.06,2.78
134,2024-08-20,金帝股份,603270,17.87,17.55,18.05,17.36,14340,24873453.0,3.86,-1.74,-0.31,2.86
133,2024-08-19,金帝股份,603270,17.95,17.86,18.15,17.84,12004,21298963.0,1.71,-1.27,-0.23,2.4
132,2024-08-16,金帝股份,603270,18.32,18.09,18.36,18.07,11357,20444221.0,1.58,-1.36,-0.25,2.27
131,2024-08-15,金帝股份,603270,18.28,18.34,18.36,17.88,17293,31056733.0,2.63,0.49,0.09,3.45
130,2024-08-14,金帝股份,603270,18.73,18.25,18.76,18.23,16284,29731681.0,2.83,-2.46,-0.46,3.25
129,2024-08-13,金帝股份,603270,18.5,18.71,18.71,18.36,8326,15299799.0,1.89,1.03,0.19,1.66
128,2024-08-12,金帝股份,603270,18.7,18.52,18.91,18.48,10525,19386974.0,2.31,-0.7,-0.13,2.1
127,2024-08-09,金帝股份,603270,18.92,18.65,19.15,18.6,12608,23584397.0,2.9,-1.74,-0.33,2.52
126,2024-08-08,金帝股份,603270,19.38,18.98,19.39,18.72,25546,47876005.0,3.44,-2.47,-0.48,5.1
125,2024-08-07,金帝股份,603270,20.19,19.46,20.26,19.44,31188,60791303.0,4.1,-2.65,-0.53,6.23
124,2024-08-06,金帝股份,603270,19.61,19.99,20.29,19.42,43619,85943831.0,4.44,1.99,0.39,8.71
123,2024-08-05,金帝股份,603270,19.82,19.6,20.7,19.55,48424,96152071.0,5.87,0.0,0.0,9.67
122,2024-08-02,金帝股份,603270,19.5,19.6,20.32,19.4,41627,81707315.0,4.71,0.36,0.07,8.31
121,2024-08-01,金帝股份,603270,19.56,19.53,19.75,19.33,25625,49488642.0,2.15,0.1,0.02,5.12
120,2024-07-31,金帝股份,603270,19.11,19.51,19.6,19.06,33413,64177471.0,2.83,2.09,0.4,6.67
119,2024-07-30,金帝股份,603270,19.23,19.11,19.25,18.92,19268,36382084.0,1.71,-0.73,-0.14,3.85
118,2024-07-29,金帝股份,603270,19.43,19.25,19.65,19.01,29692,56379154.0,3.27,-1.79,-0.35,5.93
117,2024-07-26,金帝股份,603270,18.94,19.6,19.79,18.81,45726,87783749.0,5.17,3.48,0.66,9.13
116,2024-07-25,金帝股份,603270,18.45,18.94,19.05,18.28,23435,43640245.0,4.13,1.55,0.29,4.68
115,2024-07-24,金帝股份,603270,18.23,18.65,18.85,18.21,22743,41859209.0,3.49,1.58,0.29,4.54
114,2024-07-23,金帝股份,603270,18.73,18.36,19.02,18.36,16124,29841960.0,3.52,-2.18,-0.41,3.22
113,2024-07-22,金帝股份,603270,18.7,18.77,18.95,18.63,21130,39220673.0,1.69,-0.74,-0.14,4.22
112,2024-07-19,金帝股份,603270,18.46,18.91,19.4,18.3,34991,65567944.0,5.99,2.94,0.54,6.99
111,2024-07-18,金帝股份,603270,18.05,18.37,18.38,17.82,16932,30335218.0,3.07,0.71,0.13,3.38
110,2024-07-17,金帝股份,603270,18.46,18.24,18.48,18.1,10758,19456328.0,2.06,-1.03,-0.19,2.15
109,2024-07-16,金帝股份,603270,18.46,18.43,18.48,18.18,12964,23508222.0,1.63,0.44,0.08,2.59
108,2024-07-15,金帝股份,603270,18.89,18.35,18.89,18.27,15017,27372962.0,3.32,-1.82,-0.34,3.0
107,2024-07-12,金帝股份,603270,19.17,18.69,19.2,18.65,17504,32588619.0,2.89,-1.79,-0.34,3.5
106,2024-07-11,金帝股份,603270,18.84,19.03,19.47,18.84,22398,42323291.0,3.44,3.88,0.71,4.47
105,2024-07-10,金帝股份,603270,18.59,18.32,18.73,18.23,16388,29973580.0,2.7,-1.13,-0.21,3.27
104,2024-07-09,金帝股份,603270,18.13,18.53,18.6,17.9,24537,44550181.0,3.89,2.89,0.52,4.9
103,2024-07-08,金帝股份,603270,18.9,18.01,18.9,17.9,19317,34727317.0,5.31,-4.41,-0.83,3.86
102,2024-07-05,金帝股份,603270,18.85,18.84,18.93,18.5,10403,19275298.0,2.28,-0.26,-0.05,2.08
101,2024-07-04,金帝股份,603270,19.47,18.89,19.6,18.82,15507,29247617.0,4.01,-2.88,-0.56,3.1
100,2024-07-03,金帝股份,603270,19.91,19.45,19.93,19.39,13318,25796066.0,2.71,-2.21,-0.44,2.66
99,2024-07-02,金帝股份,603270,20.11,19.89,20.2,19.81,11156,22064839.0,1.94,-1.04,-0.21,2.23
98,2024-07-01,金帝股份,603270,20.04,20.1,20.26,19.71,11864,23424453.0,2.74,0.3,0.06,2.37
97,2024-06-28,金帝股份,603270,20.01,20.04,20.24,19.88,13439,26700530.0,1.8,0.4,0.08,2.68
96,2024-06-27,金帝股份,603270,20.35,19.96,20.4,19.91,18812,37607834.0,2.39,-2.78,-0.57,3.76
95,2024-06-26,金帝股份,603270,19.63,20.53,20.55,19.25,23439,46561307.0,6.63,4.69,0.92,4.68
94,2024-06-25,金帝股份,603270,19.6,19.61,19.97,19.4,15204,29616623.0,2.91,0.1,0.02,3.04
93,2024-06-24,金帝股份,603270,20.75,19.59,20.79,19.52,22998,45472568.0,6.07,-6.36,-1.33,4.59
92,2024-06-21,金帝股份,603270,21.1,20.92,21.1,20.8,10176,21103905.0,1.42,-1.09,-0.23,2.03
91,2024-06-20,金帝股份,603270,21.66,21.15,21.72,21.06,14631,30937619.0,3.06,-2.08,-0.45,2.92
90,2024-06-19,金帝股份,603270,21.65,21.6,21.88,21.55,12722,27306318.0,1.51,-0.92,-0.2,2.54
89,2024-06-18,金帝股份,603270,21.38,21.8,21.81,21.38,14733,31653738.0,2.0,1.54,0.33,2.94
88,2024-06-17,金帝股份,603270,21.21,21.47,21.64,21.11,15089,32075177.0,2.49,0.89,0.19,3.01
87,2024-06-14,金帝股份,603270,21.24,21.28,21.36,20.97,11670,24435494.0,1.84,0.24,0.05,2.33
86,2024-06-13,金帝股份,603270,21.37,21.23,21.49,21.13,14706,31339620.0,1.69,-0.14,-0.03,2.94
85,2024-06-12,金帝股份,603270,20.8,21.26,21.47,20.8,17505,37205634.0,3.19,1.29,0.27,3.5
84,2024-06-11,金帝股份,603270,20.74,20.99,21.03,20.2,14099,29209474.0,4.0,1.21,0.25,2.82
83,2024-06-07,金帝股份,603270,20.48,20.74,20.85,20.4,18794,38839853.0,2.21,1.82,0.37,3.75
82,2024-06-06,金帝股份,603270,21.55,20.37,21.6,20.36,26540,55182796.0,5.8,-4.72,-1.01,5.3
81,2024-06-05,金帝股份,603270,22.02,21.38,22.1,21.36,18816,40777423.0,3.36,-2.86,-0.63,3.76
80,2024-06-04,金帝股份,603270,22.6,22.01,22.6,21.7,23740,52155955.0,3.98,-2.61,-0.59,4.74
79,2024-06-03,金帝股份,603270,23.19,22.6,23.19,22.36,20149,45865894.0,3.57,-2.8,-0.65,4.02
78,2024-05-31,金帝股份,603270,23.06,23.25,23.38,23.0,20090,46650951.0,1.66,1.26,0.29,4.01
77,2024-05-30,金帝股份,603270,23.02,22.96,23.16,22.76,12828,29405509.0,1.74,0.04,0.01,2.56
76,2024-05-29,金帝股份,603270,22.85,22.95,23.23,22.85,18069,41576135.0,1.66,0.44,0.1,3.61
75,2024-05-28,金帝股份,603270,22.97,22.85,22.97,22.63,13874,31632304.0,1.48,-0.44,-0.1,2.77
74,2024-05-27,金帝股份,603270,22.93,22.95,23.1,22.36,22973,52053898.0,3.23,0.17,0.04,4.59
73,2024-05-24,金帝股份,603270,24.02,22.91,24.04,22.88,34427,80069236.0,4.83,-4.54,-1.09,6.87
72,2024-05-23,金帝股份,603270,23.79,24.0,24.35,23.67,31501,75743314.0,2.84,0.25,0.06,6.29
71,2024-05-22,金帝股份,603270,23.63,23.94,24.09,23.63,17016,40674572.0,1.94,0.76,0.18,3.4
70,2024-05-21,金帝股份,603270,24.21,23.76,24.24,23.62,18852,44930558.0,2.56,-1.86,-0.45,3.76
69,2024-05-20,金帝股份,603270,23.85,24.21,24.45,23.76,25380,61333101.0,2.89,1.51,0.36,5.07
68,2024-05-17,金帝股份,603270,24.34,23.85,24.45,23.56,35270,84239051.0,3.66,-2.01,-0.49,7.04
67,2024-05-16,金帝股份,603270,24.5,24.34,24.92,24.29,18419,45275847.0,2.57,-0.57,-0.14,3.68
66,2024-05-15,金帝股份,603270,25.18,24.48,25.18,24.33,26852,66616070.0,3.38,-2.74,-0.69,5.36
65,2024-05-14,金帝股份,603270,24.77,25.17,25.2,24.61,27135,67747697.0,2.38,1.61,0.4,5.42
64,2024-05-13,金帝股份,603270,24.53,24.77,24.97,24.18,25820,63646316.0,3.2,0.41,0.1,5.16
63,2024-05-10,金帝股份,603270,25.29,24.67,25.4,24.65,35658,88620400.0,2.97,-2.45,-0.62,7.12
62,2024-05-09,金帝股份,603270,25.39,25.29,25.62,25.15,36414,92359274.0,1.85,-0.51,-0.13,7.27
61,2024-05-08,金帝股份,603270,26.32,25.42,26.36,25.4,41053,105677470.0,3.64,-3.68,-0.97,8.2
60,2024-05-07,金帝股份,603270,26.26,26.39,26.5,25.87,46369,121553863.0,2.4,0.38,0.1,9.26
59,2024-05-06,金帝股份,603270,25.67,26.29,26.3,25.58,57756,150309511.0,2.84,3.63,0.92,11.53
58,2024-04-30,金帝股份,603270,25.87,25.37,26.15,25.33,44693,114710607.0,3.16,-2.24,-0.58,8.93
57,2024-04-29,金帝股份,603270,25.66,25.95,26.15,25.55,53784,139449651.0,2.34,1.09,0.28,10.74
56,2024-04-26,金帝股份,603270,26.3,25.67,26.32,25.45,73333,189682814.0,3.3,-2.77,-0.73,14.64
55,2024-04-25,金帝股份,603270,27.41,26.4,27.84,26.21,95410,258164914.0,5.89,-4.59,-1.27,19.05
54,2024-04-24,金帝股份,603270,26.72,27.67,27.87,26.08,115316,312854441.0,6.58,1.73,0.47,23.03
53,2024-04-23,金帝股份,603270,27.3,27.2,28.5,27.2,170918,474535088.0,4.57,-4.46,-1.27,34.13
52,2024-04-22,金帝股份,603270,25.3,28.47,28.85,24.0,195735,528069387.0,18.49,8.54,2.24,39.09
51,2024-04-19,金帝股份,603270,25.01,26.23,26.85,25.01,125404,330034977.0,7.18,2.34,0.6,25.04
50,2024-04-18,金帝股份,603270,25.75,25.63,26.2,25.31,114677,296000722.0,3.28,-5.46,-1.48,22.9
49,2024-04-17,金帝股份,603270,25.01,27.11,28.0,24.81,205751,536736473.0,12.51,6.31,1.61,41.09
48,2024-04-16,金帝股份,603270,24.44,25.5,26.28,24.06,171774,437785783.0,9.06,4.04,0.99,34.3
47,2024-04-15,金帝股份,603270,23.6,24.51,24.51,22.14,67759,160312699.0,10.07,4.16,0.98,13.53
46,2024-04-12,金帝股份,603270,23.66,23.53,23.99,23.12,28834,67820787.0,3.68,-0.42,-0.1,5.76
45,2024-04-11,金帝股份,603270,22.95,23.63,24.03,22.85,29787,70037357.0,5.08,1.72,0.4,5.95
44,2024-04-10,金帝股份,603270,23.9,23.23,24.12,23.0,26068,61481428.0,4.68,-2.84,-0.68,5.21
43,2024-04-09,金帝股份,603270,22.89,23.91,24.14,22.89,40761,96139253.0,5.46,4.5,1.03,8.14
42,2024-04-08,金帝股份,603270,23.69,22.88,24.09,22.88,41748,97308519.0,5.05,-4.47,-1.07,8.34
41,2024-04-03,金帝股份,603270,25.51,23.95,25.61,23.83,91453,222421066.0,7.04,-5.3,-1.34,18.26
40,2024-04-02,金帝股份,603270,24.68,25.29,25.5,24.49,79415,198819347.0,4.12,3.22,0.79,15.86
39,2024-04-01,金帝股份,603270,23.8,24.5,25.17,23.41,65851,160373499.0,7.48,4.08,0.96,13.15
38,2024-03-29,金帝股份,603270,23.14,23.54,23.88,23.1,31790,74483781.0,3.41,2.84,0.65,6.35
37,2024-03-28,金帝股份,603270,22.02,22.89,23.18,22.02,37997,86391199.0,5.28,4.09,0.9,7.59
36,2024-03-27,金帝股份,603270,23.48,21.99,23.48,21.98,34851,78884947.0,6.4,-6.23,-1.46,6.96
35,2024-03-26,金帝股份,603270,23.2,23.45,23.52,22.87,29283,68060422.0,2.8,1.08,0.25,5.85
34,2024-03-25,金帝股份,603270,23.9,23.2,24.12,23.2,32346,76591728.0,3.83,-3.33,-0.8,6.46
33,2024-03-22,金帝股份,603270,24.84,24.0,24.86,24.0,36489,88766364.0,3.46,-3.54,-0.88,7.29
32,2024-03-21,金帝股份,603270,25.07,24.88,25.09,24.39,45383,112487079.0,2.79,-0.84,-0.21,9.06
31,2024-03-20,金帝股份,603270,24.85,25.09,25.1,24.77,32195,80489598.0,1.33,0.93,0.23,6.43
30,2024-03-19,金帝股份,603270,25.05,24.86,25.29,24.85,38572,96507264.0,1.75,-1.11,-0.28,7.7
29,2024-03-18,金帝股份,603270,25.09,25.14,25.15,24.82,41758,104383026.0,1.33,1.49,0.37,8.34
28,2024-03-15,金帝股份,603270,24.72,24.77,24.97,24.5,44432,110049546.0,1.92,1.14,0.28,8.87
27,2024-03-14,金帝股份,603270,25.0,24.49,25.19,24.06,50030,123103953.0,4.52,-1.96,-0.49,9.99
26,2024-03-13,金帝股份,603270,25.3,24.98,25.3,24.93,47757,119726704.0,1.46,-1.34,-0.34,9.54
25,2024-03-12,金帝股份,603270,25.22,25.32,25.5,24.92,62389,156855754.0,2.3,0.4,0.1,12.46
24,2024-03-11,金帝股份,603270,25.58,25.22,25.59,24.7,71608,179361535.0,3.48,-1.48,-0.38,14.3
23,2024-03-08,金帝股份,603270,25.5,25.6,26.04,24.9,98791,251289934.0,4.33,-2.7,-0.71,19.73
22,2024-03-07,金帝股份,603270,25.34,26.31,28.32,25.06,196422,518046392.0,12.55,1.27,0.33,39.23
21,2024-03-06,金帝股份,603270,24.29,25.98,25.98,23.9,157650,390235836.0,8.81,9.99,2.36,31.48
20,2024-03-05,金帝股份,603270,23.09,23.62,23.86,22.5,72363,167960635.0,5.82,1.16,0.27,14.45
19,2024-03-04,金帝股份,603270,23.3,23.35,23.6,22.32,57636,132805048.0,5.48,-0.09,-0.02,11.51
18,2024-03-01,金帝股份,603270,23.03,23.37,23.5,22.8,58413,135467856.0,3.04,1.61,0.37,11.66
17,2024-02-29,金帝股份,603270,21.22,23.0,23.21,21.21,69152,155955830.0,9.19,5.65,1.23,14.1
16,2024-02-28,金帝股份,603270,23.66,21.77,23.98,21.66,72994,167870880.0,9.82,-7.83,-1.85,14.88
15,2024-02-27,金帝股份,603270,22.85,23.62,23.62,22.64,49104,114321682.0,4.25,2.47,0.57,10.01
14,2024-02-26,金帝股份,603270,22.79,23.05,23.35,22.54,53358,122512829.0,3.58,1.81,0.41,10.88
13,2024-02-23,金帝股份,603270,22.1,22.64,22.77,21.77,57819,128943957.0,4.55,2.96,0.65,11.79
12,2024-02-22,金帝股份,603270,21.57,21.99,22.18,21.51,45415,99282291.0,3.08,1.06,0.23,9.26
11,2024-02-21,金帝股份,603270,21.0,21.76,22.41,20.84,59300,129362760.0,7.35,1.92,0.41,12.09
10,2024-02-20,金帝股份,603270,21.0,21.35,21.39,20.59,45285,95568024.0,3.81,1.57,0.33,9.23
