,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
186,2024-11-07,丰山集团,603810,20.85,21.51,21.59,20.85,53178,52997696.0,3.52,2.43,0.51,3.22
185,2024-11-06,丰山集团,603810,20.93,21.0,21.24,20.71,46057,45051728.0,2.56,1.4,0.29,2.79
184,2024-11-05,丰山集团,603810,20.38,20.71,20.77,20.36,41762,39999746.0,2.01,1.62,0.33,2.53
183,2024-11-04,丰山集团,603810,20.08,20.38,20.4,19.83,31523,29534661.0,2.84,1.7,0.34,1.91
182,2024-11-01,丰山集团,603810,20.69,20.04,21.0,19.95,49751,46929443.0,5.07,-3.33,-0.69,3.01
181,2024-10-31,丰山集团,603810,20.46,20.73,20.81,20.46,39557,38044637.0,1.71,1.07,0.22,2.39
180,2024-10-30,丰山集团,603810,20.49,20.51,20.83,20.18,46183,44023510.0,3.18,0.34,0.07,2.79
179,2024-10-29,丰山集团,603810,21.14,20.44,21.34,20.3,50238,48276142.0,4.93,-3.04,-0.64,3.04
178,2024-10-28,丰山集团,603810,20.59,21.08,21.18,20.57,50121,49023085.0,2.93,1.3,0.27,3.03
177,2024-10-25,丰山集团,603810,20.28,20.81,20.83,20.28,66709,63945004.0,2.75,3.95,0.79,4.04
176,2024-10-24,丰山集团,603810,20.04,20.02,20.2,19.85,32454,30076522.0,1.75,0.0,0.0,1.96
175,2024-10-23,丰山集团,603810,19.87,20.02,20.1,19.79,40640,37571491.0,1.55,0.2,0.04,2.46
174,2024-10-22,丰山集团,603810,19.42,19.98,19.98,19.42,45818,41883915.0,2.88,2.78,0.54,2.77
173,2024-10-21,丰山集团,603810,19.26,19.44,19.57,19.26,41703,37430058.0,1.61,0.93,0.18,2.52
172,2024-10-18,丰山集团,603810,18.91,19.26,19.51,18.91,42200,37458467.0,3.15,1.26,0.24,2.55
171,2024-10-17,丰山集团,603810,19.53,19.02,19.65,18.99,35920,31965723.0,3.4,-1.96,-0.38,2.17
170,2024-10-16,丰山集团,603810,19.0,19.4,19.48,18.93,41153,36676804.0,2.88,1.68,0.32,2.49
169,2024-10-15,丰山集团,603810,19.57,19.08,19.61,19.08,39149,34996007.0,2.72,-2.1,-0.41,2.37
168,2024-10-14,丰山集团,603810,19.3,19.49,19.59,19.06,40728,36473647.0,2.77,1.83,0.35,2.46
167,2024-10-11,丰山集团,603810,19.79,19.14,19.87,19.02,45650,40811885.0,4.29,-3.38,-0.67,2.76
166,2024-10-10,丰山集团,603810,19.89,19.81,20.38,19.36,52420,48454670.0,5.18,0.51,0.1,3.17
165,2024-10-09,丰山集团,603810,21.12,19.71,21.24,19.65,90051,85631221.0,7.35,-8.88,-1.92,5.45
164,2024-10-08,丰山集团,603810,22.38,21.63,22.53,20.65,133217,133799749.0,9.1,4.75,0.98,8.06
163,2024-09-30,丰山集团,603810,19.51,20.65,20.73,19.08,124045,114774662.0,8.68,8.68,1.65,7.51
162,2024-09-27,丰山集团,603810,18.5,19.0,19.02,18.38,44192,38070515.0,3.5,3.94,0.72,2.67
161,2024-09-26,丰山集团,603810,17.97,18.28,18.28,17.89,43034,35726043.0,2.17,1.84,0.33,2.6
160,2024-09-25,丰山集团,603810,18.01,17.95,18.34,17.91,51652,42859883.0,2.41,0.67,0.12,3.13
159,2024-09-24,丰山集团,603810,17.59,17.83,17.85,17.36,42211,34050558.0,2.82,2.59,0.45,2.55
158,2024-09-23,丰山集团,603810,17.24,17.38,17.52,17.03,30866,24412331.0,2.84,0.81,0.14,1.87
157,2024-09-20,丰山集团,603810,17.5,17.24,17.52,17.04,35160,27599206.0,2.75,-1.15,-0.2,2.13
156,2024-09-19,丰山集团,603810,17.12,17.44,17.57,16.85,50698,40051753.0,4.22,2.23,0.38,3.07
155,2024-09-18,丰山集团,603810,17.71,17.06,17.81,16.69,61011,47369213.0,6.32,-3.67,-0.65,3.69
154,2024-09-13,丰山集团,603810,18.79,17.71,18.79,17.71,68891,57351815.0,5.74,-5.85,-1.1,4.17
153,2024-09-12,丰山集团,603810,18.89,18.81,19.06,18.5,59307,50886370.0,2.96,-0.42,-0.08,3.59
152,2024-09-11,丰山集团,603810,19.28,18.89,19.61,18.75,74190,65346044.0,4.46,-2.02,-0.39,4.49
151,2024-09-10,丰山集团,603810,18.75,19.28,19.28,18.5,95844,84107115.0,4.14,2.39,0.45,5.8
150,2024-09-09,丰山集团,603810,18.51,18.83,18.83,18.22,62359,53348029.0,3.29,1.62,0.3,3.77
149,2024-09-06,丰山集团,603810,18.69,18.53,18.97,18.42,72322,61889671.0,2.89,-2.47,-0.47,4.38
148,2024-09-05,丰山集团,603810,19.16,19.0,19.24,18.5,119327,103502918.0,3.78,-3.01,-0.59,7.22
147,2024-09-04,丰山集团,603810,18.5,19.59,19.77,18.48,190685,169274452.0,6.79,3.16,0.6,11.54
146,2024-09-03,丰山集团,603810,18.57,18.99,19.06,18.3,191379,163339201.0,3.98,-0.58,-0.11,11.58
145,2024-09-02,丰山集团,603810,17.55,19.1,19.1,17.38,174787,151219031.0,9.81,8.96,1.57,10.58
144,2024-08-30,丰山集团,603810,17.06,17.53,17.73,17.06,35643,28474440.0,3.9,2.04,0.35,2.16
143,2024-08-29,丰山集团,603810,17.01,17.18,17.2,16.75,26454,20479000.0,2.66,1.72,0.29,1.6
142,2024-08-28,丰山集团,603810,16.73,16.89,17.16,16.61,25063,19313702.0,3.26,0.0,0.0,1.52
141,2024-08-27,丰山集团,603810,17.04,16.89,17.28,16.79,29907,23110946.0,2.85,-1.8,-0.31,1.81
140,2024-08-26,丰山集团,603810,16.5,17.2,17.44,16.5,51035,39844634.0,5.72,4.62,0.76,3.09
139,2024-08-23,丰山集团,603810,16.61,16.44,17.01,16.38,53279,39990846.0,3.72,-3.01,-0.51,3.22
138,2024-08-22,丰山集团,603810,17.4,16.95,18.1,16.73,78535,62940207.0,7.91,-2.14,-0.37,4.75
137,2024-08-21,丰山集团,603810,16.91,17.32,18.4,16.71,73359,58532843.0,9.99,2.42,0.41,4.44
136,2024-08-20,丰山集团,603810,17.12,16.91,17.3,16.77,14592,11290445.0,3.09,-1.34,-0.23,0.88
135,2024-08-19,丰山集团,603810,17.18,17.14,17.46,17.08,17302,13632625.0,2.2,-0.7,-0.12,1.05
134,2024-08-16,丰山集团,603810,17.63,17.26,17.69,17.18,15005,11880137.0,2.91,-1.54,-0.27,0.91
133,2024-08-15,丰山集团,603810,17.5,17.53,17.69,17.26,13555,10841314.0,2.46,0.17,0.03,0.82
132,2024-08-14,丰山集团,603810,17.61,17.5,17.83,17.44,11977,9626658.0,2.21,-0.96,-0.17,0.72
131,2024-08-13,丰山集团,603810,17.57,17.67,17.67,17.22,14644,11688841.0,2.56,0.68,0.12,0.89
130,2024-08-12,丰山集团,603810,17.63,17.55,17.79,17.46,12091,9716163.0,1.87,-0.79,-0.14,0.73
129,2024-08-09,丰山集团,603810,17.79,17.69,18.1,17.69,17458,14321065.0,2.29,-1.01,-0.18,1.06
128,2024-08-08,丰山集团,603810,17.79,17.87,17.97,17.57,15758,12839615.0,2.25,0.68,0.12,0.95
127,2024-08-07,丰山集团,603810,17.75,17.75,17.83,17.57,13436,10903794.0,1.46,0.0,0.0,0.81
126,2024-08-06,丰山集团,603810,17.38,17.75,17.81,17.38,17829,14394635.0,2.47,2.13,0.37,1.08
125,2024-08-05,丰山集团,603810,17.67,17.38,17.95,17.38,23277,18827263.0,3.2,-2.52,-0.45,1.41
124,2024-08-02,丰山集团,603810,17.85,17.83,18.14,17.67,26687,21938102.0,2.62,-0.56,-0.1,1.62
123,2024-08-01,丰山集团,603810,17.83,17.93,18.28,17.83,24744,20395572.0,2.52,0.45,0.08,1.5
122,2024-07-31,丰山集团,603810,17.36,17.85,17.89,17.22,26235,21140760.0,3.87,3.06,0.53,1.59
121,2024-07-30,丰山集团,603810,17.08,17.32,17.36,16.93,21260,16736287.0,2.51,1.05,0.18,1.29
120,2024-07-29,丰山集团,603810,17.28,17.14,17.32,16.85,15279,11871489.0,2.75,0.47,0.08,0.92
119,2024-07-26,丰山集团,603810,16.75,17.06,17.08,16.75,19312,14910147.0,1.97,1.97,0.33,1.17
118,2024-07-25,丰山集团,603810,16.54,16.73,16.87,16.34,17536,13225392.0,3.21,1.27,0.21,1.06
117,2024-07-24,丰山集团,603810,16.71,16.52,16.87,16.44,20485,15446911.0,2.56,-1.61,-0.27,1.24
116,2024-07-23,丰山集团,603810,17.01,16.79,17.22,16.75,18968,14699954.0,2.76,-1.29,-0.22,1.15
115,2024-07-22,丰山集团,603810,16.91,17.01,17.08,16.71,16417,12634868.0,2.19,0.47,0.08,0.99
114,2024-07-19,丰山集团,603810,16.75,16.93,17.01,16.55,19540,14928486.0,2.73,0.59,0.1,1.18
113,2024-07-18,丰山集团,603810,17.12,16.83,17.2,16.46,25711,19515597.0,4.33,-1.58,-0.27,1.56
112,2024-07-17,丰山集团,603810,17.18,17.1,17.36,17.06,13856,10815721.0,1.74,-0.93,-0.16,0.84
111,2024-07-16,丰山集团,603810,17.42,17.26,17.48,17.12,14928,11732018.0,2.07,-0.58,-0.1,0.9
110,2024-07-15,丰山集团,603810,17.91,17.36,18.01,17.32,25156,20076790.0,3.84,-3.29,-0.59,1.52
109,2024-07-12,丰山集团,603810,18.06,17.95,18.67,17.81,37816,31259412.0,4.82,0.67,0.12,2.29
108,2024-07-11,丰山集团,603810,17.32,17.83,17.87,17.28,33541,27053456.0,3.45,4.39,0.75,2.03
107,2024-07-10,丰山集团,603810,17.38,17.08,17.42,16.79,25033,19582043.0,3.59,-2.57,-0.45,1.51
106,2024-07-09,丰山集团,603810,17.53,17.53,17.71,17.04,22583,17950198.0,3.82,0.06,0.01,1.37
105,2024-07-08,丰山集团,603810,18.04,17.52,18.12,17.44,20998,16963200.0,3.77,-2.99,-0.54,1.27
104,2024-07-05,丰山集团,603810,17.73,18.06,18.14,17.52,15964,13095546.0,3.48,1.29,0.23,0.97
103,2024-07-04,丰山集团,603810,18.71,17.83,18.71,17.81,22353,18508103.0,4.84,-4.19,-0.78,1.35
102,2024-07-03,丰山集团,603810,18.55,18.61,18.75,18.44,18500,15848050.0,1.67,0.22,0.04,1.12
101,2024-07-02,丰山集团,603810,18.34,18.57,18.67,18.28,21114,18032050.0,2.12,0.92,0.17,1.28
100,2024-07-01,丰山集团,603810,18.22,18.4,18.46,17.95,18882,15796385.0,2.8,0.99,0.18,1.14
99,2024-06-28,丰山集团,603810,18.24,18.22,18.53,18.06,20563,17344717.0,2.57,-0.22,-0.04,1.24
98,2024-06-27,丰山集团,603810,18.53,18.26,18.77,18.22,21430,18222737.0,2.95,-1.99,-0.37,1.3
97,2024-06-26,丰山集团,603810,18.04,18.63,18.63,17.77,22760,19082764.0,4.77,3.27,0.59,1.38
96,2024-06-25,丰山集团,603810,17.71,18.04,18.28,17.71,23554,19482371.0,3.2,1.41,0.25,1.43
95,2024-06-24,丰山集团,603810,18.48,17.79,18.48,17.75,31468,25964911.0,3.93,-4.2,-0.78,1.9
94,2024-06-21,丰山集团,603810,18.73,18.57,18.93,18.42,20524,17575271.0,2.72,-0.96,-0.18,1.24
93,2024-06-20,丰山集团,603810,19.38,18.75,19.42,18.75,22077,19292487.0,3.46,-3.25,-0.63,1.34
92,2024-06-19,丰山集团,603810,19.46,19.38,19.57,19.2,22410,20075887.0,1.91,0.1,0.02,1.36
91,2024-06-18,丰山集团,603810,19.0,19.36,19.42,18.93,22766,20250988.0,2.58,1.89,0.36,1.38
90,2024-06-17,丰山集团,603810,19.24,19.0,19.28,18.97,19274,16949328.0,1.6,-1.86,-0.36,1.17
89,2024-06-14,丰山集团,603810,19.16,19.36,19.42,19.02,19193,17065338.0,2.07,0.1,0.02,1.16
88,2024-06-13,丰山集团,603810,19.98,19.34,19.98,19.26,30011,27044147.0,3.68,-1.28,-0.25,1.82
87,2024-06-12,丰山集团,603810,19.04,19.59,19.61,18.91,31003,27725277.0,3.68,3.11,0.59,1.88
86,2024-06-11,丰山集团,603810,19.1,19.0,19.1,18.61,26390,22923293.0,2.57,-0.52,-0.1,1.6
85,2024-06-07,丰山集团,603810,18.5,19.1,19.14,18.5,48537,42283297.0,3.49,4.26,0.78,2.94
84,2024-06-06,丰山集团,603810,19.38,18.32,19.59,18.06,59262,50551969.0,7.9,-5.37,-1.04,3.59
83,2024-06-05,丰山集团,603810,19.89,19.36,19.91,19.34,35338,31886825.0,2.87,-2.66,-0.53,2.14
82,2024-06-04,丰山集团,603810,20.3,19.89,20.44,19.61,38599,35570414.0,4.06,-2.79,-0.57,2.34
81,2024-06-03,丰山集团,603810,21.1,20.46,21.12,20.22,41110,39246732.0,4.27,-3.03,-0.64,2.49
80,2024-05-31,丰山集团,603810,21.16,21.1,21.24,20.95,27139,26616556.0,1.38,0.09,0.02,1.64
79,2024-05-30,丰山集团,603810,21.28,21.08,21.59,21.04,40550,40295962.0,2.58,-1.03,-0.22,2.45
78,2024-05-29,丰山集团,603810,21.02,21.3,21.73,20.81,39534,39116909.0,4.39,1.53,0.32,2.39
77,2024-05-28,丰山集团,603810,21.34,20.98,21.4,20.98,26461,26052573.0,1.97,-1.41,-0.3,1.6
76,2024-05-27,丰山集团,603810,21.53,21.28,21.59,20.98,31155,30745557.0,2.85,-0.47,-0.1,1.89
75,2024-05-24,丰山集团,603810,21.73,21.38,21.73,21.36,33622,33702425.0,1.71,-1.16,-0.25,2.03
74,2024-05-23,丰山集团,603810,22.47,21.63,22.49,21.55,48363,49206312.0,4.21,-3.18,-0.71,2.93
73,2024-05-22,丰山集团,603810,22.12,22.34,22.63,22.12,32548,34068890.0,2.3,0.63,0.14,1.97
72,2024-05-21,丰山集团,603810,22.59,22.2,22.79,22.08,45256,47219828.0,3.14,-1.81,-0.41,2.74
71,2024-05-20,丰山集团,603810,22.87,22.61,23.26,22.57,41198,44070220.0,3.02,-1.05,-0.24,2.49
70,2024-05-17,丰山集团,603810,22.91,22.85,22.91,22.43,34488,36704889.0,2.12,0.71,0.16,2.09
69,2024-05-16,丰山集团,603810,22.38,22.69,22.98,22.28,49817,53198632.0,3.13,1.48,0.33,3.01
68,2024-05-15,丰山集团,603810,22.24,22.36,22.59,21.98,34980,36599292.0,2.73,0.18,0.04,2.12
67,2024-05-14,丰山集团,603810,22.18,22.32,22.63,22.0,41310,43054795.0,2.84,0.63,0.14,2.5
66,2024-05-13,丰山集团,603810,22.87,22.18,23.08,22.14,62143,65276117.0,4.05,-4.48,-1.04,3.76
65,2024-05-10,丰山集团,603810,23.96,23.22,24.08,23.0,79635,87278833.0,4.53,-2.64,-0.63,4.82
64,2024-05-09,丰山集团,603810,24.0,23.85,24.53,23.79,101136,114819794.0,3.14,1.27,0.3,6.12
63,2024-05-08,丰山集团,603810,23.98,23.55,24.14,23.43,50742,56601803.0,2.95,-2.28,-0.55,3.07
62,2024-05-07,丰山集团,603810,23.75,24.1,24.14,23.57,70190,78821751.0,2.38,0.84,0.2,4.25
61,2024-05-06,丰山集团,603810,22.96,23.9,23.9,22.96,85994,94975933.0,4.13,5.05,1.15,5.2
60,2024-04-30,丰山集团,603810,22.96,22.75,23.26,22.53,67336,72076344.0,3.17,-1.09,-0.25,4.08
59,2024-04-29,丰山集团,603810,22.4,23.0,23.06,22.36,82160,87865672.0,3.13,2.68,0.6,4.97
58,2024-04-26,丰山集团,603810,21.98,22.4,22.57,21.77,100135,104116312.0,3.53,-1.19,-0.27,6.06
57,2024-04-25,丰山集团,603810,21.89,22.67,23.02,21.73,94301,99964989.0,5.87,3.14,0.69,5.71
56,2024-04-24,丰山集团,603810,21.42,21.98,22.02,21.36,63642,64858282.0,3.06,2.0,0.43,3.85
55,2024-04-23,丰山集团,603810,21.42,21.55,21.83,21.24,56694,57080925.0,2.75,0.47,0.1,3.43
54,2024-04-22,丰山集团,603810,21.96,21.45,22.22,21.24,71408,71840420.0,4.39,-3.98,-0.89,4.32
53,2024-04-19,丰山集团,603810,21.83,22.34,22.51,21.65,94163,97877168.0,3.91,1.55,0.34,5.7
52,2024-04-18,丰山集团,603810,22.08,22.0,22.47,21.34,107220,110592337.0,5.11,-0.54,-0.12,6.49
51,2024-04-17,丰山集团,603810,20.85,22.12,22.2,20.85,112413,114299658.0,6.54,7.22,1.49,6.8
50,2024-04-16,丰山集团,603810,22.34,20.63,23.16,20.63,124735,123334627.0,11.14,-9.16,-2.08,7.55
49,2024-04-15,丰山集团,603810,24.43,22.71,24.65,22.59,141919,154350240.0,8.27,-8.8,-2.19,8.59
48,2024-04-12,丰山集团,603810,25.67,24.9,25.75,24.79,116922,139014482.0,3.74,-3.0,-0.77,7.08
47,2024-04-11,丰山集团,603810,26.73,25.67,26.9,25.59,153130,189485438.0,4.87,-4.64,-1.25,9.27
46,2024-04-10,丰山集团,603810,28.69,26.92,28.8,26.34,195346,253538890.0,8.54,-6.53,-1.88,11.82
45,2024-04-09,丰山集团,603810,26.34,28.8,29.14,26.34,203112,275277584.0,9.99,2.78,0.78,12.29
44,2024-04-08,丰山集团,603810,29.71,28.02,29.86,28.02,194003,265548358.0,5.95,-9.38,-2.9,11.74
43,2024-04-03,丰山集团,603810,30.06,30.92,33.0,30.0,330180,497069563.0,9.68,-0.19,-0.06,19.98
42,2024-04-02,丰山集团,603810,28.88,30.98,31.96,28.49,352317,509632053.0,11.83,5.63,1.65,21.32
41,2024-04-01,丰山集团,603810,27.94,29.33,30.0,27.94,315351,440293175.0,7.23,2.95,0.84,19.08
40,2024-03-29,丰山集团,603810,28.04,28.49,32.04,28.02,416695,599523070.0,13.38,-5.16,-1.55,25.67
39,2024-03-28,丰山集团,603810,27.32,30.04,30.04,25.36,435280,570069815.0,17.04,9.36,2.57,26.82
38,2024-03-27,丰山集团,603810,27.47,27.47,27.47,26.96,186852,244271045.0,2.03,9.27,2.33,11.51
37,2024-03-26,丰山集团,603810,24.38,25.14,25.14,24.04,78507,92564124.0,4.78,9.21,2.12,4.84
36,2024-03-25,丰山集团,603810,23.43,23.02,23.83,22.94,67153,73452492.0,3.79,-2.0,-0.47,4.14
35,2024-03-22,丰山集团,603810,23.87,23.49,23.89,23.2,66156,73051717.0,2.89,-1.51,-0.36,4.08
34,2024-03-21,丰山集团,603810,23.96,23.85,24.1,23.47,78647,88313306.0,2.64,0.0,0.0,4.85
33,2024-03-20,丰山集团,603810,23.69,23.85,23.85,23.47,73873,82450755.0,1.61,1.36,0.32,4.55
32,2024-03-19,丰山集团,603810,23.41,23.53,23.85,23.36,79251,88048038.0,2.08,-0.17,-0.04,4.88
31,2024-03-18,丰山集团,603810,23.26,23.57,23.59,23.2,85071,93487991.0,1.68,1.59,0.37,5.24
30,2024-03-15,丰山集团,603810,23.08,23.2,23.36,22.91,70468,76496245.0,1.94,0.0,0.0,4.34
29,2024-03-14,丰山集团,603810,23.69,23.2,23.69,22.94,120862,132717585.0,3.13,-3.33,-0.8,7.45
28,2024-03-13,丰山集团,603810,23.49,24.0,24.94,23.0,205578,231771293.0,8.28,2.43,0.57,12.67
27,2024-03-12,丰山集团,603810,25.14,23.43,25.14,23.3,266695,301111919.0,7.94,1.17,0.27,16.43
26,2024-03-11,丰山集团,603810,21.24,23.16,23.16,21.24,69609,73302133.0,9.05,9.14,1.94,4.29
25,2024-03-08,丰山集团,603810,21.22,21.22,21.34,21.0,47967,47336193.0,1.61,0.57,0.12,2.96
24,2024-03-07,丰山集团,603810,21.53,21.1,21.63,21.06,64114,63929655.0,2.66,-1.4,-0.3,3.95
23,2024-03-06,丰山集团,603810,20.87,21.4,21.61,20.85,86642,86186210.0,3.64,2.54,0.53,5.34
22,2024-03-05,丰山集团,603810,21.49,20.87,21.65,20.87,70746,69823117.0,3.62,-3.25,-0.7,4.36
21,2024-03-04,丰山集团,603810,21.93,21.57,22.02,21.12,93014,93158048.0,4.09,-1.87,-0.41,5.73
20,2024-03-01,丰山集团,603810,22.28,21.98,22.65,21.57,92753,95222178.0,4.97,1.15,0.25,5.71
19,2024-02-29,丰山集团,603810,20.65,21.73,21.73,20.65,114444,114425633.0,5.1,2.69,0.57,7.05
18,2024-02-28,丰山集团,603810,23.59,21.16,24.1,21.16,166409,177458518.0,12.61,-9.26,-2.16,10.25
17,2024-02-27,丰山集团,603810,22.45,23.32,23.4,22.43,111865,120863029.0,4.27,2.6,0.59,6.89
16,2024-02-26,丰山集团,603810,22.3,22.73,23.34,22.04,141524,150457215.0,5.78,0.98,0.22,8.72
15,2024-02-23,丰山集团,603810,21.75,22.51,22.91,21.42,152800,158040245.0,6.85,3.49,0.76,9.41
14,2024-02-22,丰山集团,603810,21.04,21.75,21.83,20.87,132663,132450890.0,4.52,2.3,0.49,8.17
13,2024-02-21,丰山集团,603810,20.08,21.26,22.16,19.97,158334,157025662.0,10.78,4.63,0.94,9.75
12,2024-02-20,丰山集团,603810,20.0,20.32,20.65,19.71,87351,81829802.0,4.66,0.69,0.14,5.38
11,2024-02-19,丰山集团,603810,19.48,20.18,20.18,19.48,106268,97874691.0,3.61,4.13,0.8,6.55
