,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
154,2024-09-13,佛塑科技,000973,11.14,11.08,11.2,11.05,38938,14280930.0,1.35,-0.54,-0.06,0.4
153,2024-09-12,佛塑科技,000973,11.17,11.14,11.29,11.08,41508,15343958.0,1.88,-0.54,-0.06,0.43
152,2024-09-11,佛塑科技,000973,11.23,11.2,11.29,11.11,41913,15483794.69,1.6,-0.53,-0.06,0.43
151,2024-09-10,佛塑科技,000973,11.23,11.26,11.32,11.02,47187,17393871.0,2.67,0.27,0.03,0.49
150,2024-09-09,佛塑科技,000973,11.17,11.23,11.29,11.08,30672,11337235.73,1.88,0.54,0.06,0.32
149,2024-09-06,佛塑科技,000973,11.37,11.17,11.37,11.17,48370,18013991.1,1.76,-1.76,-0.2,0.5
148,2024-09-05,佛塑科技,000973,11.35,11.37,11.4,11.23,53024,19837062.75,1.5,0.44,0.05,0.55
147,2024-09-04,佛塑科技,000973,11.43,11.32,11.49,11.26,51777,19456834.74,2.01,-0.96,-0.11,0.54
146,2024-09-03,佛塑科技,000973,11.35,11.43,11.58,11.32,68976,26097725.0,2.3,0.97,0.11,0.71
145,2024-09-02,佛塑科技,000973,11.4,11.32,11.46,11.29,62625,23583570.5,1.49,-0.96,-0.11,0.65
144,2024-08-30,佛塑科技,000973,11.14,11.43,11.49,11.14,96675,36367816.59,3.13,2.05,0.23,1.0
143,2024-08-29,佛塑科技,000973,11.02,11.2,11.23,10.94,56301,20711019.43,2.62,1.08,0.12,0.58
142,2024-08-28,佛塑科技,000973,10.91,11.08,11.11,10.85,50989,18547473.15,2.38,1.56,0.17,0.53
141,2024-08-27,佛塑科技,000973,11.11,10.91,11.2,10.88,57447,20817029.39,2.86,-2.33,-0.26,0.59
140,2024-08-26,佛塑科技,000973,10.88,11.17,11.32,10.85,74168,27220914.66,4.33,2.95,0.32,0.77
139,2024-08-23,佛塑科技,000973,11.05,10.85,11.08,10.79,59806,21514800.63,2.62,-1.81,-0.2,0.62
138,2024-08-22,佛塑科技,000973,11.23,11.05,11.35,10.99,56768,20833070.6,3.21,-1.6,-0.18,0.59
137,2024-08-21,佛塑科技,000973,11.26,11.23,11.32,11.17,56345,20890554.03,1.34,0.0,0.0,0.58
136,2024-08-20,佛塑科技,000973,11.43,11.23,11.55,11.17,131354,49127115.6,3.31,-2.26,-0.26,1.36
135,2024-08-19,佛塑科技,000973,11.4,11.49,11.67,11.4,133931,51091528.0,2.32,-1.29,-0.15,1.38
134,2024-08-16,佛塑科技,000973,11.81,11.64,12.02,11.49,290277,112318949.23,4.68,2.83,0.32,3.0
133,2024-08-15,佛塑科技,000973,11.17,11.32,11.37,11.14,60380,22518483.98,2.05,1.07,0.12,0.62
132,2024-08-14,佛塑科技,000973,11.14,11.2,11.26,11.11,49448,18285077.0,1.34,0.0,0.0,0.51
131,2024-08-13,佛塑科技,000973,11.05,11.2,11.2,10.91,67374,24707565.0,2.62,1.36,0.15,0.7
130,2024-08-12,佛塑科技,000973,10.99,11.05,11.11,10.99,45396,16578504.0,1.09,0.0,0.0,0.47
129,2024-08-09,佛塑科技,000973,11.02,11.05,11.14,10.99,51577,18877974.0,1.36,0.55,0.06,0.53
128,2024-08-08,佛塑科技,000973,10.97,10.99,11.08,10.82,53434,19344107.92,2.37,0.18,0.02,0.55
127,2024-08-07,佛塑科技,000973,10.94,10.97,10.99,10.85,43222,15621335.0,1.28,0.55,0.06,0.45
126,2024-08-06,佛塑科技,000973,10.79,10.91,10.94,10.79,56489,20270216.0,1.39,1.11,0.12,0.58
125,2024-08-05,佛塑科技,000973,10.94,10.79,11.08,10.76,74603,26908120.0,2.9,-2.09,-0.23,0.77
124,2024-08-02,佛塑科技,000973,11.02,11.02,11.14,10.97,55042,20101523.0,1.53,-0.81,-0.09,0.57
123,2024-08-01,佛塑科技,000973,11.11,11.11,11.26,11.02,64289,23620956.1,2.15,-0.27,-0.03,0.66
122,2024-07-31,佛塑科技,000973,10.88,11.14,11.17,10.82,79646,29091836.0,3.22,2.39,0.26,0.82
121,2024-07-30,佛塑科技,000973,10.82,10.88,10.94,10.73,56032,20045846.7,1.94,0.55,0.06,0.58
120,2024-07-29,佛塑科技,000973,10.88,10.82,10.88,10.7,50640,18016847.4,1.66,0.0,0.0,0.52
119,2024-07-26,佛塑科技,000973,10.61,10.82,10.82,10.61,72802,25814300.5,1.99,2.46,0.26,0.75
118,2024-07-25,佛塑科技,000973,10.41,10.56,10.7,10.41,80268,27925369.33,2.76,0.57,0.06,0.83
117,2024-07-24,佛塑科技,000973,10.67,10.5,10.82,10.47,168646,59014216.35,3.22,-3.49,-0.38,1.74
116,2024-07-23,佛塑科技,000973,10.47,10.88,11.52,10.47,277785,101885216.78,10.0,3.62,0.38,2.87
115,2024-07-22,佛塑科技,000973,10.44,10.5,10.58,10.44,33937,11752822.0,1.33,-0.57,-0.06,0.35
114,2024-07-19,佛塑科技,000973,10.44,10.56,10.58,10.35,44206,15307523.0,2.2,0.86,0.09,0.46
113,2024-07-18,佛塑科技,000973,10.38,10.47,10.5,10.2,70271,23954061.5,2.87,0.29,0.03,0.73
112,2024-07-17,佛塑科技,000973,10.67,10.44,10.67,10.44,60363,20876444.51,2.16,-1.88,-0.2,0.62
111,2024-07-16,佛塑科技,000973,10.79,10.64,10.79,10.56,58412,20522028.0,2.13,-1.39,-0.15,0.6
110,2024-07-15,佛塑科技,000973,10.91,10.79,10.97,10.73,48691,17363165.0,2.19,-1.64,-0.18,0.5
109,2024-07-12,佛塑科技,000973,11.05,10.97,11.14,10.91,44081,16056843.95,2.09,-0.45,-0.05,0.46
108,2024-07-11,佛塑科技,000973,10.88,11.02,11.05,10.85,85286,30932289.37,1.87,2.99,0.32,0.88
107,2024-07-10,佛塑科技,000973,10.88,10.7,10.94,10.67,54250,19313938.98,2.48,-1.65,-0.18,0.56
106,2024-07-09,佛塑科技,000973,10.82,10.88,10.94,10.41,80889,28580228.74,4.9,0.55,0.06,0.84
105,2024-07-08,佛塑科技,000973,11.02,10.82,11.08,10.73,65899,23643536.73,3.15,-2.61,-0.29,0.68
104,2024-07-05,佛塑科技,000973,11.02,11.11,11.17,10.91,39553,14428433.98,2.36,0.82,0.09,0.41
103,2024-07-04,佛塑科技,000973,11.26,11.02,11.35,10.99,51896,19087880.4,3.19,-2.39,-0.27,0.54
102,2024-07-03,佛塑科技,000973,11.32,11.29,11.4,11.23,48573,18163748.0,1.5,-0.53,-0.06,0.5
101,2024-07-02,佛塑科技,000973,11.32,11.35,11.37,11.26,50359,18878465.98,0.97,0.27,0.03,0.52
100,2024-07-01,佛塑科技,000973,11.17,11.32,11.35,11.08,51346,19031416.0,2.42,1.34,0.15,0.53
99,2024-06-28,佛塑科技,000973,11.05,11.17,11.37,10.99,68158,25351821.0,3.42,0.54,0.06,0.7
98,2024-06-27,佛塑科技,000973,11.29,11.11,11.35,11.08,65995,24441693.56,2.4,-1.33,-0.15,0.68
97,2024-06-26,佛塑科技,000973,11.02,11.26,11.26,10.85,56052,20503519.83,3.73,2.46,0.27,0.58
96,2024-06-25,佛塑科技,000973,10.94,10.99,11.11,10.88,53314,19329165.8,2.1,0.46,0.05,0.55
95,2024-06-24,佛塑科技,000973,11.35,10.94,11.37,10.91,84954,31040631.53,4.04,-4.04,-0.46,0.88
94,2024-06-21,佛塑科技,000973,11.35,11.4,11.55,11.23,51344,19404679.0,2.81,0.0,0.0,0.53
93,2024-06-20,佛塑科技,000973,11.61,11.4,11.64,11.35,58150,22035332.0,2.5,-1.81,-0.21,0.6
92,2024-06-19,佛塑科技,000973,11.61,11.61,11.73,11.55,83661,32213704.0,1.56,0.52,0.06,0.86
91,2024-06-18,佛塑科技,000973,11.4,11.55,11.58,11.35,67020,25443216.12,2.03,1.76,0.2,0.69
90,2024-06-17,佛塑科技,000973,11.32,11.35,11.53,11.21,76489,29356409.82,2.83,0.27,0.03,0.79
89,2024-06-14,佛塑科技,000973,11.3,11.32,11.35,11.15,50275,19051889.77,1.77,0.0,0.0,0.52
88,2024-06-13,佛塑科技,000973,11.38,11.32,11.44,11.27,66842,25482889.0,1.49,-0.53,-0.06,0.69
87,2024-06-12,佛塑科技,000973,11.15,11.38,11.38,11.09,69037,26278330.5,2.59,1.79,0.2,0.71
86,2024-06-11,佛塑科技,000973,11.06,11.18,11.21,11.03,63645,23801673.0,1.6,-0.8,-0.09,0.66
85,2024-06-07,佛塑科技,000973,10.97,11.27,11.3,10.97,94403,35421228.41,3.03,3.49,0.38,0.98
84,2024-06-06,佛塑科技,000973,11.21,10.89,11.27,10.77,131517,48342044.87,4.46,-2.85,-0.32,1.36
83,2024-06-05,佛塑科技,000973,11.47,11.21,11.47,11.18,84874,32271757.6,2.53,-2.27,-0.26,0.88
82,2024-06-04,佛塑科技,000973,11.5,11.47,11.53,11.24,87638,33594968.68,2.51,-0.78,-0.09,0.91
81,2024-06-03,佛塑科技,000973,11.88,11.56,11.91,11.38,137624,53801420.12,4.44,-3.18,-0.38,1.42
80,2024-05-31,佛塑科技,000973,11.82,11.94,12.0,11.82,60052,24069356.04,1.51,0.25,0.03,0.62
79,2024-05-30,佛塑科技,000973,12.0,11.91,12.09,11.88,70891,28550111.0,1.75,-0.5,-0.06,0.73
78,2024-05-29,佛塑科技,000973,11.97,11.97,12.09,11.91,52942,21378460.2,1.51,0.25,0.03,0.55
77,2024-05-28,佛塑科技,000973,12.09,11.94,12.17,11.94,66563,26996075.0,1.9,-1.4,-0.17,0.69
76,2024-05-27,佛塑科技,000973,12.06,12.11,12.11,11.88,76779,31001828.0,1.93,1.42,0.17,0.79
75,2024-05-24,佛塑科技,000973,11.88,11.94,12.11,11.85,67648,27345589.25,2.18,0.25,0.03,0.7
74,2024-05-23,佛塑科技,000973,12.23,11.91,12.23,11.88,122060,49344266.0,2.85,-3.09,-0.38,1.26
73,2024-05-22,佛塑科技,000973,12.26,12.29,12.38,12.23,70266,29090575.45,1.22,0.0,0.0,0.73
72,2024-05-21,佛塑科技,000973,12.49,12.29,12.52,12.23,102448,42542119.91,2.32,-1.84,-0.23,1.06
71,2024-05-20,佛塑科技,000973,12.47,12.52,12.61,12.44,100089,42219482.0,1.36,0.4,0.05,1.03
70,2024-05-17,佛塑科技,000973,12.38,12.47,12.47,12.23,81520,33972699.3,1.95,1.46,0.18,0.84
69,2024-05-16,佛塑科技,000973,12.38,12.29,12.55,12.26,87128,36388856.31,2.37,0.49,0.06,0.9
68,2024-05-15,佛塑科技,000973,12.38,12.23,12.41,12.2,83755,34680052.0,1.7,-1.21,-0.15,0.87
67,2024-05-14,佛塑科技,000973,12.26,12.38,12.47,12.26,75661,31582944.0,1.71,0.73,0.09,0.78
66,2024-05-13,佛塑科技,000973,12.35,12.29,12.38,12.23,89403,37071340.42,1.2,-1.6,-0.2,0.92
65,2024-05-10,佛塑科技,000973,12.55,12.49,12.64,12.38,97378,40961388.0,2.07,-0.48,-0.06,1.01
64,2024-05-09,佛塑科技,000973,12.44,12.55,12.61,12.44,83658,35377581.6,1.37,0.88,0.11,0.86
63,2024-05-08,佛塑科技,000973,12.58,12.44,12.64,12.38,127096,53479681.54,2.06,-1.35,-0.17,1.31
62,2024-05-07,佛塑科技,000973,12.55,12.61,12.67,12.44,120372,50914643.13,1.83,0.48,0.06,1.24
61,2024-05-06,佛塑科技,000973,12.38,12.55,12.55,12.38,129461,54382392.26,1.39,2.37,0.29,1.34
60,2024-04-30,佛塑科技,000973,12.38,12.26,12.41,12.23,117690,48700026.86,1.46,-0.73,-0.09,1.22
59,2024-04-29,佛塑科技,000973,12.06,12.35,12.38,12.0,143847,59253660.38,3.14,2.15,0.26,1.49
58,2024-04-26,佛塑科技,000973,12.03,12.09,12.09,11.94,116651,47272636.8,1.25,0.5,0.06,1.21
57,2024-04-25,佛塑科技,000973,11.85,12.03,12.2,11.82,109984,44598284.0,3.19,1.01,0.12,1.14
56,2024-04-24,佛塑科技,000973,11.62,11.91,11.91,11.56,99781,39499178.51,3.01,2.5,0.29,1.03
55,2024-04-23,佛塑科技,000973,11.5,11.62,11.73,11.5,85201,33304373.78,2.0,1.04,0.12,0.88
54,2024-04-22,佛塑科技,000973,11.59,11.5,11.76,11.35,106317,41388886.75,3.52,-1.29,-0.15,1.1
53,2024-04-19,佛塑科技,000973,11.62,11.65,11.88,11.53,115018,45173545.28,2.99,-0.51,-0.06,1.19
52,2024-04-18,佛塑科技,000973,11.71,11.71,11.88,11.53,129264,50988855.91,2.98,-0.17,-0.02,1.34
51,2024-04-17,佛塑科技,000973,11.03,11.73,11.79,11.03,188819,73494093.93,6.93,6.93,0.76,1.95
50,2024-04-16,佛塑科技,000973,11.79,10.97,11.85,10.92,248971,93886440.15,7.83,-7.66,-0.91,2.57
49,2024-04-15,佛塑科技,000973,12.35,11.88,12.44,11.47,257983,103714961.75,7.84,-4.04,-0.5,2.67
48,2024-04-12,佛塑科技,000973,12.58,12.38,12.7,12.35,213568,89977537.28,2.77,-2.06,-0.26,2.21
47,2024-04-11,佛塑科技,000973,12.26,12.64,13.28,12.14,348712,149782916.21,9.23,2.35,0.29,3.6
46,2024-04-10,佛塑科技,000973,12.55,12.35,12.61,12.2,140237,58497420.8,3.24,-2.53,-0.32,1.45
45,2024-04-09,佛塑科技,000973,12.23,12.67,12.67,12.23,160407,67580905.9,3.58,3.09,0.38,1.66
44,2024-04-08,佛塑科技,000973,12.55,12.29,12.61,12.26,151335,63270969.67,2.78,-2.54,-0.32,1.56
43,2024-04-03,佛塑科技,000973,12.61,12.61,12.73,12.49,123161,52181326.9,1.89,-0.47,-0.06,1.27
42,2024-04-02,佛塑科技,000973,12.52,12.67,12.7,12.44,197498,83733929.06,2.08,1.44,0.18,2.04
41,2024-04-01,佛塑科技,000973,12.2,12.49,12.49,12.2,149877,62631147.34,2.38,2.38,0.29,1.55
40,2024-03-29,佛塑科技,000973,12.06,12.2,12.2,11.97,110536,45054777.0,1.92,1.67,0.2,1.14
39,2024-03-28,佛塑科技,000973,11.71,12.0,12.11,11.68,133075,53638719.94,3.67,2.3,0.27,1.38
38,2024-03-27,佛塑科技,000973,12.11,11.73,12.17,11.73,108092,43430959.94,3.63,-3.14,-0.38,1.12
37,2024-03-26,佛塑科技,000973,12.06,12.11,12.2,11.88,144109,58439962.25,2.65,0.17,0.02,1.49
36,2024-03-25,佛塑科技,000973,12.17,12.09,12.41,12.09,194712,80376133.28,2.61,-1.39,-0.17,2.01
35,2024-03-22,佛塑科技,000973,12.49,12.26,12.52,12.14,162505,67332962.67,3.04,-2.08,-0.26,1.68
34,2024-03-21,佛塑科技,000973,12.49,12.52,12.61,12.26,164812,69050252.38,2.81,0.4,0.05,1.7
33,2024-03-20,佛塑科技,000973,12.38,12.47,12.49,12.26,124177,51735465.76,1.87,1.46,0.18,1.28
32,2024-03-19,佛塑科技,000973,12.29,12.29,12.44,12.23,132431,55059893.81,1.71,0.0,0.0,1.37
31,2024-03-18,佛塑科技,000973,12.2,12.29,12.32,12.14,131509,54150017.31,1.49,1.49,0.18,1.36
30,2024-03-15,佛塑科技,000973,11.91,12.11,12.11,11.82,128133,51763703.51,2.43,1.42,0.17,1.32
29,2024-03-14,佛塑科技,000973,12.06,11.94,12.11,11.76,142519,57390642.0,2.9,-1.0,-0.12,1.47
28,2024-03-13,佛塑科技,000973,12.06,12.06,12.17,11.97,137411,55903977.04,1.65,-0.41,-0.05,1.42
27,2024-03-12,佛塑科技,000973,12.0,12.11,12.11,11.88,146896,59417445.55,1.92,0.92,0.11,1.52
26,2024-03-11,佛塑科技,000973,11.79,12.0,12.03,11.79,149678,60026653.89,2.03,1.27,0.15,1.55
25,2024-03-08,佛塑科技,000973,11.71,11.85,11.85,11.65,142398,56475722.1,1.71,1.02,0.12,1.47
24,2024-03-07,佛塑科技,000973,11.73,11.73,11.91,11.65,211104,83822197.26,2.22,0.0,0.0,2.18
23,2024-03-06,佛塑科技,000973,11.35,11.73,11.97,11.32,193330,75723480.16,5.71,3.08,0.35,2.0
22,2024-03-05,佛塑科技,000973,11.53,11.38,11.59,11.32,118417,45564441.04,2.32,-2.07,-0.24,1.22
21,2024-03-04,佛塑科技,000973,11.71,11.62,11.76,11.35,124439,48400130.18,3.5,-0.77,-0.09,1.29
20,2024-03-01,佛塑科技,000973,11.65,11.71,11.82,11.56,173595,68193483.0,2.24,1.04,0.12,1.79
19,2024-02-29,佛塑科技,000973,11.15,11.59,11.59,11.03,196350,75374640.33,5.02,3.95,0.44,2.03
18,2024-02-28,佛塑科技,000973,12.03,11.15,12.2,11.15,326907,128906543.59,8.75,-7.08,-0.85,3.38
17,2024-02-27,佛塑科技,000973,11.73,12.0,12.0,11.65,172496,68923486.64,2.98,2.3,0.27,1.78
16,2024-02-26,佛塑科技,000973,11.65,11.73,12.0,11.56,194765,77107708.33,3.77,0.43,0.05,2.01
15,2024-02-23,佛塑科技,000973,11.38,11.68,11.71,11.32,183937,71195915.51,3.42,2.37,0.27,1.9
14,2024-02-22,佛塑科技,000973,11.18,11.41,11.47,11.18,150506,57342639.72,2.58,1.51,0.17,1.56
13,2024-02-21,佛塑科技,000973,11.03,11.24,11.5,10.97,223634,85255840.29,4.75,0.81,0.09,2.31
12,2024-02-20,佛塑科技,000973,11.09,11.15,11.21,10.92,174919,65074864.59,2.59,-0.27,-0.03,1.81
11,2024-02-19,佛塑科技,000973,10.86,11.18,11.41,10.83,353138,132273058.55,5.42,4.39,0.47,3.65
10,2024-02-08,佛塑科技,000973,9.92,10.71,10.77,9.66,356436,122802815.94,11.33,9.29,0.91,3.68
9,2024-02-07,佛塑科技,000973,10.04,9.8,10.21,9.57,312675,103392802.09,6.36,-2.68,-0.27,3.23
8,2024-02-06,佛塑科技,000973,9.54,10.07,10.62,9.04,356175,115356318.3,15.98,1.82,0.18,3.68
7,2024-02-05,佛塑科技,000973,10.86,9.89,10.89,9.89,310022,104968476.3,9.12,-9.85,-1.08,3.2
6,2024-02-02,佛塑科技,000973,11.79,10.97,11.88,10.59,287015,108360940.82,11.0,-6.48,-0.76,2.97
5,2024-02-01,佛塑科技,000973,12.0,11.73,12.06,11.44,182880,72223956.51,5.13,-2.98,-0.36,1.89
