,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
155,2024-09-18,燕东微,688172,12.17,12.16,12.39,12.0,15436,18663572.0,3.19,-0.65,-0.08,0.34
154,2024-09-13,燕东微,688172,12.36,12.24,12.44,12.23,14621,17963865.0,1.69,-1.37,-0.17,0.32
153,2024-09-12,燕东微,688172,12.37,12.41,12.59,12.36,11947,14842735.0,1.85,0.08,0.01,0.26
152,2024-09-11,燕东微,688172,12.32,12.4,12.52,12.25,9321,11484559.0,2.18,0.0,0.0,0.2
151,2024-09-10,燕东微,688172,12.29,12.4,12.45,12.15,13698,16769616.0,2.47,1.97,0.24,0.3
150,2024-09-09,燕东微,688172,12.31,12.16,12.46,12.14,15703,19224185.0,2.59,-1.54,-0.19,0.34
149,2024-09-06,燕东微,688172,12.89,12.35,12.89,12.34,13653,17069521.0,4.29,-3.59,-0.46,0.3
148,2024-09-05,燕东微,688172,12.69,12.81,12.96,12.66,11351,14506483.0,2.37,1.18,0.15,0.25
147,2024-09-04,燕东微,688172,12.62,12.66,12.87,12.59,17040,21549021.0,2.18,-1.25,-0.16,0.37
146,2024-09-03,燕东微,688172,12.91,12.82,13.07,12.74,14921,19169042.0,2.57,-0.23,-0.03,0.32
145,2024-09-02,燕东微,688172,13.45,12.85,13.74,12.84,20032,26095422.0,6.69,-4.53,-0.61,0.44
144,2024-08-30,燕东微,688172,13.29,13.46,13.72,13.07,21572,29110295.0,4.91,1.58,0.21,0.47
143,2024-08-29,燕东微,688172,13.05,13.25,13.42,13.05,12297,16291483.0,2.81,0.45,0.06,0.27
142,2024-08-28,燕东微,688172,12.88,13.19,13.26,12.76,17499,22817358.0,3.9,2.81,0.36,0.38
141,2024-08-27,燕东微,688172,13.04,12.83,13.11,12.82,13747,17691832.0,2.22,-1.99,-0.26,0.3
140,2024-08-26,燕东微,688172,13.16,13.09,13.3,12.74,25204,32822554.0,4.13,-3.39,-0.46,0.55
139,2024-08-23,燕东微,688172,13.47,13.55,13.66,13.37,11419,15389807.0,2.15,0.59,0.08,0.25
138,2024-08-22,燕东微,688172,13.72,13.47,13.75,13.44,11788,15930776.0,2.27,-1.54,-0.21,0.26
137,2024-08-21,燕东微,688172,13.91,13.68,14.08,13.66,13904,19187531.0,3.01,-2.01,-0.28,0.3
136,2024-08-20,燕东微,688172,14.21,13.96,14.26,13.89,13368,18669072.0,2.61,-1.62,-0.23,0.29
135,2024-08-19,燕东微,688172,14.41,14.19,14.53,14.19,16502,23579023.0,2.37,-1.11,-0.16,0.36
134,2024-08-16,燕东微,688172,14.62,14.35,14.74,14.34,13127,19024189.0,2.74,-1.78,-0.26,0.29
133,2024-08-15,燕东微,688172,14.55,14.61,14.87,14.4,14663,21436571.0,3.23,0.41,0.06,0.32
132,2024-08-14,燕东微,688172,14.89,14.55,14.93,14.54,10786,15781708.0,2.63,-1.82,-0.27,0.23
131,2024-08-13,燕东微,688172,14.76,14.82,14.87,14.66,10029,14769017.0,1.43,0.75,0.11,0.22
130,2024-08-12,燕东微,688172,14.61,14.71,14.89,14.51,16270,23895546.0,2.59,0.34,0.05,0.35
129,2024-08-09,燕东微,688172,14.74,14.66,14.97,14.63,14611,21542975.0,2.32,-0.07,-0.01,0.32
128,2024-08-08,燕东微,688172,14.75,14.67,14.93,14.51,14889,21805750.0,2.84,-0.81,-0.12,0.32
127,2024-08-07,燕东微,688172,14.91,14.79,14.98,14.7,19217,28399441.0,1.88,-0.47,-0.07,0.42
126,2024-08-06,燕东微,688172,15.0,14.86,15.19,14.63,16660,24638788.0,3.78,0.2,0.03,0.36
125,2024-08-05,燕东微,688172,15.28,14.83,15.52,14.83,26340,39698233.0,4.47,-3.83,-0.59,0.57
124,2024-08-02,燕东微,688172,15.71,15.42,15.85,15.38,21068,32818517.0,2.98,-2.34,-0.37,0.46
123,2024-08-01,燕东微,688172,15.62,15.79,15.91,15.51,27061,42505367.0,2.57,1.48,0.23,0.59
122,2024-07-31,燕东微,688172,14.73,15.56,15.59,14.7,29546,44863888.0,6.03,5.49,0.81,0.64
121,2024-07-30,燕东微,688172,14.53,14.75,14.83,14.44,12298,18000490.0,2.67,0.89,0.13,0.27
120,2024-07-29,燕东微,688172,14.69,14.62,14.79,14.51,14463,21142297.0,1.92,0.0,0.0,0.31
119,2024-07-26,燕东微,688172,14.44,14.62,14.77,14.42,14958,21776963.0,2.42,1.18,0.17,0.33
118,2024-07-25,燕东微,688172,14.24,14.45,14.65,14.18,16015,23016080.0,3.26,0.35,0.05,0.35
117,2024-07-24,燕东微,688172,14.65,14.4,14.8,14.4,22165,32192831.0,2.73,-1.71,-0.25,0.48
116,2024-07-23,燕东微,688172,15.71,14.65,15.71,14.65,42522,63882226.0,6.8,-6.03,-0.94,0.93
115,2024-07-22,燕东微,688172,15.67,15.59,16.2,15.54,39934,62983383.0,4.22,-0.26,-0.04,0.87
114,2024-07-19,燕东微,688172,15.15,15.63,15.8,15.07,29779,46152743.0,4.82,3.17,0.48,0.65
113,2024-07-18,燕东微,688172,15.37,15.15,15.37,14.84,20060,30127337.0,3.45,-1.43,-0.22,0.44
112,2024-07-17,燕东微,688172,15.45,15.37,15.67,15.37,19302,29825505.0,1.92,-1.41,-0.22,0.42
111,2024-07-16,燕东微,688172,15.35,15.59,15.61,15.19,23609,36336521.0,2.72,0.91,0.14,0.51
110,2024-07-15,燕东微,688172,15.81,15.45,15.84,15.37,16499,25544163.0,2.99,-1.84,-0.29,0.36
109,2024-07-12,燕东微,688172,15.96,15.74,16.03,15.71,16513,26028675.0,1.99,-2.18,-0.35,0.36
108,2024-07-11,燕东微,688172,15.99,16.09,16.21,15.88,22326,35696476.0,2.09,1.9,0.3,0.49
107,2024-07-10,燕东微,688172,15.78,15.79,15.93,15.69,14736,23286908.0,1.52,-0.32,-0.05,0.32
106,2024-07-09,燕东微,688172,15.33,15.84,15.86,15.18,25232,39206301.0,4.44,3.53,0.54,0.55
105,2024-07-08,燕东微,688172,15.61,15.3,15.76,15.22,15380,23733779.0,3.48,-1.35,-0.21,0.33
104,2024-07-05,燕东微,688172,15.32,15.51,15.61,15.09,19833,30341193.0,3.41,1.77,0.27,0.43
103,2024-07-04,燕东微,688172,15.71,15.24,15.82,15.19,18955,29213091.0,4.01,-2.99,-0.47,0.41
102,2024-07-03,燕东微,688172,15.72,15.71,15.9,15.52,18313,28645351.0,2.42,0.19,0.03,0.4
101,2024-07-02,燕东微,688172,15.94,15.68,16.01,15.62,17774,27960057.0,2.46,-1.26,-0.2,0.39
100,2024-07-01,燕东微,688172,16.28,15.88,16.34,15.63,22856,36196372.0,4.38,-2.1,-0.34,0.5
99,2024-06-28,燕东微,688172,15.87,16.22,16.56,15.87,24854,40485247.0,4.3,1.19,0.19,0.54
98,2024-06-27,燕东微,688172,16.14,16.03,16.39,15.95,22416,36071196.0,2.72,-0.99,-0.16,0.49
97,2024-06-26,燕东微,688172,15.7,16.19,16.26,15.6,25720,40786279.0,4.17,2.27,0.36,0.56
96,2024-06-25,燕东微,688172,16.86,15.83,16.86,15.69,34905,56257695.0,7.04,-4.7,-0.78,0.76
95,2024-06-24,燕东微,688172,16.85,16.61,17.44,16.61,39230,66691446.0,4.85,-2.98,-0.51,0.85
94,2024-06-21,燕东微,688172,16.88,17.12,17.17,16.49,44946,75498738.0,3.97,-0.06,-0.01,0.98
93,2024-06-20,燕东微,688172,17.22,17.13,17.71,16.92,50933,88161776.0,4.63,0.41,0.07,1.11
92,2024-06-19,燕东微,688172,17.43,17.06,17.55,16.97,36901,63148054.0,3.33,-2.12,-0.37,0.8
91,2024-06-18,燕东微,688172,17.13,17.43,17.46,16.94,57609,99522306.0,3.04,1.81,0.31,1.25
90,2024-06-17,燕东微,688172,17.22,17.12,17.62,16.85,72007,124103544.0,4.39,-2.39,-0.42,1.57
89,2024-06-14,燕东微,688172,18.03,17.54,18.4,17.36,179999,320322563.0,5.76,-2.77,-0.5,3.92
88,2024-06-13,燕东微,688172,17.73,18.04,18.48,17.57,93979,169548424.0,5.18,2.68,0.47,2.04
87,2024-06-12,燕东微,688172,17.07,17.57,17.81,16.99,71219,124604850.0,4.8,2.93,0.5,1.55
86,2024-06-11,燕东微,688172,16.46,17.07,17.11,16.31,59868,100410756.0,4.85,3.39,0.56,1.3
85,2024-06-07,燕东微,688172,16.6,16.51,16.96,15.98,70183,115329466.0,5.96,0.43,0.07,1.53
84,2024-06-06,燕东微,688172,17.19,16.44,17.7,16.4,123848,210001889.0,7.16,-9.42,-1.71,2.69
83,2024-06-05,燕东微,688172,18.2,18.15,18.76,18.13,45923,84613842.0,3.44,-0.93,-0.17,1.0
82,2024-06-04,燕东微,688172,18.4,18.32,18.77,18.2,62271,114467648.0,3.1,-0.49,-0.09,1.35
81,2024-06-03,燕东微,688172,17.95,18.41,19.19,17.95,121862,226028700.0,7.05,4.6,0.81,2.65
80,2024-05-31,燕东微,688172,17.44,17.6,17.65,17.3,44049,77068642.0,2.01,0.86,0.15,0.96
79,2024-05-30,燕东微,688172,16.96,17.45,17.65,16.71,66483,115529718.0,5.58,3.56,0.6,1.45
78,2024-05-29,燕东微,688172,16.64,16.85,16.99,16.6,33788,56942740.0,2.34,1.26,0.21,0.74
77,2024-05-28,燕东微,688172,16.31,16.64,16.88,16.31,41982,70148057.0,3.5,2.15,0.35,0.91
76,2024-05-27,燕东微,688172,15.92,16.29,16.29,15.75,24815,39759988.0,3.39,2.26,0.36,0.54
75,2024-05-24,燕东微,688172,16.32,15.93,16.45,15.86,24036,38803037.0,3.62,-2.39,-0.39,0.52
74,2024-05-23,燕东微,688172,16.49,16.32,16.61,16.27,21210,34874480.0,2.06,-1.03,-0.17,0.46
73,2024-05-22,燕东微,688172,16.5,16.49,16.58,16.33,16140,26562705.0,1.51,-0.18,-0.03,0.35
72,2024-05-21,燕东微,688172,16.43,16.52,16.76,16.33,23785,39423100.0,2.61,0.36,0.06,0.52
71,2024-05-20,燕东微,688172,16.0,16.46,16.78,15.9,35860,59000741.0,5.5,2.94,0.47,0.78
70,2024-05-17,燕东微,688172,15.83,15.99,15.99,15.75,16817,26725178.0,1.52,1.2,0.19,0.37
69,2024-05-16,燕东微,688172,15.97,15.8,16.15,15.76,22454,35780269.0,2.44,-1.0,-0.16,0.49
68,2024-05-15,燕东微,688172,16.31,15.96,16.45,15.9,23500,37933818.0,3.36,-2.62,-0.43,0.51
67,2024-05-14,燕东微,688172,16.35,16.39,16.66,16.31,20668,33971361.0,2.14,0.18,0.03,0.45
66,2024-05-13,燕东微,688172,16.31,16.36,16.62,16.22,23613,38804268.0,2.41,-1.62,-0.27,0.51
65,2024-05-10,燕东微,688172,16.52,16.63,16.95,16.5,37494,62705011.0,2.72,0.67,0.11,0.82
64,2024-05-09,燕东微,688172,16.06,16.52,16.57,16.03,28156,46276637.0,3.36,2.74,0.44,0.61
63,2024-05-08,燕东微,688172,16.31,16.08,16.31,16.06,19551,31580664.0,1.54,-1.05,-0.17,0.43
62,2024-05-07,燕东微,688172,16.13,16.25,16.38,16.02,28672,46581557.0,2.24,0.99,0.16,0.62
61,2024-05-06,燕东微,688172,16.07,16.09,16.14,15.92,27201,43702674.0,1.39,1.71,0.27,0.59
60,2024-04-30,燕东微,688172,15.7,15.82,15.94,15.6,28299,44647134.0,2.16,0.57,0.09,0.62
59,2024-04-29,燕东微,688172,15.52,15.73,15.85,15.35,54421,85031911.0,3.14,-1.13,-0.18,1.18
58,2024-04-26,燕东微,688172,15.68,15.91,15.98,15.58,23049,36506987.0,2.56,1.73,0.27,0.5
57,2024-04-25,燕东微,688172,15.78,15.64,15.89,15.6,22576,35506592.0,1.83,-1.26,-0.2,0.49
56,2024-04-24,燕东微,688172,15.43,15.84,15.84,15.4,23070,36201408.0,2.86,3.06,0.47,0.5
55,2024-04-23,燕东微,688172,15.22,15.37,15.53,15.22,27715,42720847.0,2.03,0.72,0.11,0.6
54,2024-04-22,燕东微,688172,15.18,15.26,15.34,14.85,20598,31143050.0,3.19,-0.65,-0.1,0.45
53,2024-04-19,燕东微,688172,15.2,15.36,15.54,15.16,22253,34106311.0,2.47,-0.07,-0.01,0.48
52,2024-04-18,燕东微,688172,15.36,15.37,15.59,15.22,29189,45024158.0,2.41,0.2,0.03,0.64
51,2024-04-17,燕东微,688172,14.4,15.34,15.39,14.26,34464,51510596.0,7.96,8.03,1.14,0.75
50,2024-04-16,燕东微,688172,14.91,14.2,14.91,14.1,31405,45302659.0,5.46,-4.25,-0.63,0.68
49,2024-04-15,燕东微,688172,14.81,14.83,15.33,14.57,36595,54853572.0,5.08,-0.87,-0.13,0.8
48,2024-04-12,燕东微,688172,14.97,14.96,15.22,14.84,17802,26751651.0,2.54,-0.07,-0.01,0.39
47,2024-04-11,燕东微,688172,14.72,14.97,15.05,14.72,17614,26274260.0,2.21,0.2,0.03,0.38
46,2024-04-10,燕东微,688172,15.01,14.94,15.18,14.75,19307,28740394.0,2.84,-1.19,-0.18,0.42
45,2024-04-09,燕东微,688172,14.76,15.12,15.2,14.72,24093,36116935.0,3.18,0.2,0.03,0.52
44,2024-04-08,燕东微,688172,14.99,15.09,15.16,14.66,33912,50411994.0,3.32,0.27,0.04,0.74
43,2024-04-03,燕东微,688172,15.12,15.05,15.27,14.82,21983,32987642.0,2.98,-0.46,-0.07,0.48
42,2024-04-02,燕东微,688172,15.35,15.12,15.4,15.06,22199,33698273.0,2.21,-1.69,-0.26,0.48
41,2024-04-01,燕东微,688172,15.2,15.38,15.45,15.05,19395,29772912.0,2.64,1.65,0.25,0.42
40,2024-03-29,燕东微,688172,15.0,15.13,15.15,14.73,22308,33336873.0,2.8,0.8,0.12,0.49
39,2024-03-28,燕东微,688172,14.88,15.01,15.27,14.79,27636,41569513.0,3.23,0.94,0.14,0.6
38,2024-03-27,燕东微,688172,15.44,14.87,15.48,14.87,26781,40588770.0,3.97,-3.19,-0.49,0.58
37,2024-03-26,燕东微,688172,15.42,15.36,15.76,15.3,29174,45277048.0,2.98,-0.65,-0.1,0.63
36,2024-03-25,燕东微,688172,16.08,15.46,16.2,15.41,30596,48159109.0,4.92,-3.74,-0.6,0.67
35,2024-03-22,燕东微,688172,16.27,16.06,16.46,16.0,27477,44436383.0,2.81,-1.95,-0.32,0.6
34,2024-03-21,燕东微,688172,16.4,16.38,16.7,16.13,31877,52377022.0,3.46,-0.55,-0.09,0.69
33,2024-03-20,燕东微,688172,16.49,16.47,16.54,16.26,30668,50325211.0,1.7,-0.12,-0.02,0.67
32,2024-03-19,燕东微,688172,16.51,16.49,16.63,16.37,27152,44820018.0,1.57,-0.12,-0.02,0.59
31,2024-03-18,燕东微,688172,16.14,16.51,16.51,16.03,32281,52551576.0,3.0,3.06,0.49,0.7
30,2024-03-15,燕东微,688172,15.84,16.02,16.04,15.71,26570,42151437.0,2.08,0.75,0.12,0.58
29,2024-03-14,燕东微,688172,16.17,15.9,16.33,15.7,41851,67116375.0,3.87,-2.27,-0.37,0.91
28,2024-03-13,燕东微,688172,16.25,16.27,16.46,16.15,33359,54472382.0,1.92,0.81,0.13,0.73
27,2024-03-12,燕东微,688172,16.1,16.14,16.26,15.92,29638,47715370.0,2.13,0.94,0.15,0.64
26,2024-03-11,燕东微,688172,15.7,15.99,16.03,15.63,27303,43219013.0,2.53,1.33,0.21,0.59
25,2024-03-08,燕东微,688172,15.49,15.78,15.82,15.42,27203,42606236.0,2.59,2.07,0.32,0.59
24,2024-03-07,燕东微,688172,15.87,15.46,16.08,15.43,34333,54066273.0,4.1,-2.46,-0.39,0.75
23,2024-03-06,燕东微,688172,15.59,15.85,16.08,15.37,40775,64026042.0,4.51,0.57,0.09,0.89
22,2024-03-05,燕东微,688172,16.01,15.76,16.19,15.63,36146,57471652.0,3.49,-1.75,-0.28,0.79
21,2024-03-04,燕东微,688172,16.3,16.04,16.33,15.73,43378,69379511.0,3.69,-1.29,-0.21,0.94
20,2024-03-01,燕东微,688172,15.81,16.25,16.36,15.78,40687,65709337.0,3.68,3.11,0.49,0.89
19,2024-02-29,燕东微,688172,14.96,15.76,15.85,14.95,42524,66332451.0,6.01,5.28,0.79,0.93
18,2024-02-28,燕东微,688172,16.1,14.97,16.55,14.97,60885,96783474.0,9.76,-7.54,-1.22,1.32
17,2024-02-27,燕东微,688172,15.51,16.19,16.19,15.31,42418,66957013.0,5.76,5.96,0.91,0.92
16,2024-02-26,燕东微,688172,15.19,15.28,15.62,15.12,34367,52756742.0,3.29,0.53,0.08,0.75
15,2024-02-23,燕东微,688172,14.99,15.2,15.21,14.85,31642,47543383.0,2.41,1.6,0.24,0.69
14,2024-02-22,燕东微,688172,14.69,14.96,15.08,14.63,34645,51721558.0,3.07,2.19,0.32,0.75
13,2024-02-21,燕东微,688172,14.3,14.64,15.03,14.25,33104,48652379.0,5.4,1.39,0.2,0.72
12,2024-02-20,燕东微,688172,14.34,14.44,14.57,14.21,28514,40969210.0,2.48,-0.35,-0.05,0.62
11,2024-02-19,燕东微,688172,14.2,14.49,14.59,14.09,51220,73513889.0,3.59,3.95,0.55,1.11
10,2024-02-08,燕东微,688172,13.0,13.94,14.02,12.89,59903,80712575.0,8.83,8.91,1.14,1.3
9,2024-02-07,燕东微,688172,13.33,12.8,13.93,12.59,63620,84275574.0,10.08,-3.76,-0.5,1.38
8,2024-02-06,燕东微,688172,12.16,13.3,13.37,11.86,39406,49837697.0,12.13,6.83,0.85,0.86
7,2024-02-05,燕东微,688172,13.36,12.45,13.41,12.05,42763,54008625.0,10.18,-6.81,-0.91,0.93
