,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
210,2024-12-13,乔治白,002687,33.82,33.51,34.04,33.46,201480,101670929.3,1.71,-1.09,-0.37,4.88
209,2024-12-12,乔治白,002687,33.93,33.88,34.09,33.51,225650,114024989.34,1.7,-0.47,-0.16,5.47
208,2024-12-11,乔治白,002687,33.51,34.04,34.25,33.19,379237,191951206.05,3.15,1.28,0.43,9.19
207,2024-12-10,乔治白,002687,33.24,33.61,35.3,32.77,546824,279198144.32,7.73,2.72,0.89,13.25
206,2024-12-09,乔治白,002687,32.98,32.72,33.19,32.4,116118,56394216.33,2.4,-0.49,-0.16,2.81
205,2024-12-06,乔治白,002687,32.45,32.88,32.93,32.35,124917,60585647.34,1.78,1.14,0.37,3.03
204,2024-12-05,乔治白,002687,32.19,32.51,32.56,32.08,106971,51047833.08,1.48,0.49,0.16,2.59
203,2024-12-04,乔治白,002687,32.56,32.35,32.82,32.19,122151,58732093.04,1.92,-1.43,-0.47,2.96
202,2024-12-03,乔治白,002687,33.19,32.82,33.46,32.56,209116,102046756.01,2.71,-1.11,-0.37,5.07
201,2024-12-02,乔治白,002687,33.24,33.19,33.46,32.56,328522,161600336.03,2.7,-0.48,-0.16,7.96
200,2024-11-29,乔治白,002687,32.24,33.35,34.09,32.08,470384,231509967.09,6.23,3.44,1.11,11.39
199,2024-11-28,乔治白,002687,31.98,32.24,32.35,31.82,176972,84063651.24,1.66,0.81,0.26,4.29
198,2024-11-27,乔治白,002687,31.61,31.98,31.98,30.92,101257,46620250.49,3.34,0.66,0.21,2.45
197,2024-11-26,乔治白,002687,31.87,31.77,32.14,31.66,96039,45066465.17,1.5,-0.5,-0.16,2.33
196,2024-11-25,乔治白,002687,30.87,31.93,31.98,30.87,144178,66862512.03,3.58,2.9,0.9,3.49
195,2024-11-22,乔治白,002687,32.03,31.03,32.24,30.92,151313,70227150.51,4.11,-3.27,-1.05,3.66
194,2024-11-21,乔治白,002687,32.03,32.08,32.3,31.77,132915,62625074.36,1.65,0.16,0.05,3.22
193,2024-11-20,乔治白,002687,31.5,32.03,32.08,31.29,167966,78711382.72,2.51,1.68,0.53,4.07
192,2024-11-19,乔治白,002687,31.61,31.5,31.72,30.98,135679,62099672.12,2.33,-1.01,-0.32,3.29
191,2024-11-18,乔治白,002687,31.56,31.82,32.3,31.19,171954,80065715.17,3.53,1.18,0.37,4.16
190,2024-11-15,乔治白,002687,31.24,31.45,31.82,31.19,121165,56082514.98,2.01,0.32,0.1,2.93
189,2024-11-14,乔治白,002687,31.72,31.35,31.93,31.24,104694,48646212.52,2.17,-1.32,-0.42,2.54
188,2024-11-13,乔治白,002687,31.5,31.77,32.08,31.03,151508,70186586.85,3.3,-0.16,-0.05,3.67
187,2024-11-12,乔治白,002687,32.14,31.82,32.45,31.66,231033,109192206.88,2.45,-1.3,-0.42,5.6
186,2024-11-11,乔治白,002687,31.93,32.24,32.3,31.77,193574,91427927.63,1.65,0.31,0.1,4.69
185,2024-11-08,乔治白,002687,32.93,32.14,33.09,32.14,358106,171409450.47,2.89,-2.25,-0.74,8.67
184,2024-11-07,乔治白,002687,32.35,32.88,33.4,31.93,640291,307291196.13,4.47,0.0,0.0,15.51
183,2024-11-06,乔治白,002687,30.77,32.88,32.88,30.77,624097,303298205.86,6.9,7.59,2.32,15.12
182,2024-11-05,乔治白,002687,29.92,30.56,30.61,29.92,109409,48037658.33,2.31,2.14,0.64,2.65
181,2024-11-04,乔治白,002687,29.61,29.92,30.03,29.45,68097,29136327.66,1.96,1.25,0.37,1.65
180,2024-11-01,乔治白,002687,30.4,29.55,30.5,29.55,135027,58167246.4,3.11,-3.11,-0.95,3.27
179,2024-10-31,乔治白,002687,30.03,30.5,30.61,30.03,140541,61933524.27,1.92,0.86,0.26,3.4
178,2024-10-30,乔治白,002687,30.29,30.24,30.56,29.82,93103,40791698.23,2.44,-0.17,-0.05,2.25
177,2024-10-29,乔治白,002687,30.98,30.29,31.14,30.08,114328,50633647.6,3.42,-2.38,-0.74,2.77
176,2024-10-28,乔治白,002687,30.34,31.03,31.29,30.29,121346,54284756.86,3.3,2.44,0.74,2.94
175,2024-10-25,乔治白,002687,29.82,30.29,30.29,29.82,108849,47420286.5,1.58,1.58,0.47,2.64
174,2024-10-24,乔治白,002687,29.61,29.82,29.92,29.5,66491,28508532.7,1.41,0.37,0.11,1.61
173,2024-10-23,乔治白,002687,29.71,29.71,29.92,29.61,63638,27251304.83,1.04,0.0,0.0,1.54
172,2024-10-22,乔治白,002687,29.45,29.71,29.71,29.34,78197,33212190.11,1.26,0.88,0.26,1.89
171,2024-10-21,乔治白,002687,29.45,29.45,29.55,29.18,92713,39053138.19,1.25,-0.34,-0.1,2.25
170,2024-10-18,乔治白,002687,29.24,29.55,29.71,28.82,88408,37081265.7,3.04,1.06,0.31,2.14
169,2024-10-17,乔治白,002687,29.4,29.24,29.82,29.13,83716,35370036.72,2.36,-0.17,-0.05,2.03
168,2024-10-16,乔治白,002687,29.24,29.29,29.45,28.92,45267,18991918.43,1.81,0.17,0.05,1.1
167,2024-10-15,乔治白,002687,29.82,29.24,29.82,29.24,44302,18786310.79,1.96,-1.42,-0.42,1.07
166,2024-10-14,乔治白,002687,29.4,29.66,29.76,29.24,54441,23145502.31,1.77,0.88,0.26,1.32
165,2024-10-11,乔治白,002687,29.92,29.4,30.03,29.08,73121,30986454.96,3.16,-2.1,-0.63,1.77
164,2024-10-10,乔治白,002687,29.66,30.03,30.4,29.61,99840,43333784.15,2.67,1.62,0.48,2.42
163,2024-10-09,乔治白,002687,30.87,29.55,31.35,29.55,154889,68275493.3,5.62,-7.74,-2.48,3.75
162,2024-10-08,乔治白,002687,33.51,32.03,33.82,30.34,311596,148029900.14,11.07,1.84,0.58,7.55
161,2024-09-30,乔治白,002687,30.5,31.45,31.72,29.82,295033,132083250.79,6.38,5.68,1.69,7.15
160,2024-09-27,乔治白,002687,29.13,29.76,30.03,28.92,185514,78379634.06,3.82,2.51,0.73,4.49
159,2024-09-26,乔治白,002687,28.82,29.03,29.08,28.55,146888,60402473.97,1.84,0.73,0.21,3.56
158,2024-09-25,乔治白,002687,29.08,28.82,29.5,28.6,294993,122110400.07,3.08,-1.23,-0.36,7.14
157,2024-09-24,乔治白,002687,27.18,29.18,29.18,27.18,266789,110027975.59,7.36,7.36,2.0,6.46
156,2024-09-23,乔治白,002687,26.92,27.18,27.29,26.81,27877,10581524.63,1.78,0.78,0.21,0.68
155,2024-09-20,乔治白,002687,27.18,26.97,27.23,26.81,34951,13154204.95,1.55,-0.77,-0.21,0.85
154,2024-09-19,乔治白,002687,26.92,27.18,27.34,26.76,34600,13136367.88,2.16,1.38,0.37,0.84
153,2024-09-18,乔治白,002687,27.02,26.81,27.02,26.55,31279,11616483.56,1.75,-0.41,-0.11,0.76
152,2024-09-13,乔治白,002687,27.08,26.92,27.18,26.92,18480,6956269.52,0.96,-0.59,-0.16,0.45
151,2024-09-12,乔治白,002687,27.34,27.08,27.44,27.08,26237,9969380.88,1.32,-0.95,-0.26,0.64
150,2024-09-11,乔治白,002687,27.39,27.34,27.55,27.23,22887,8781658.52,1.16,-0.58,-0.16,0.55
149,2024-09-10,乔治白,002687,27.5,27.5,27.66,27.34,22485,8652836.9,1.16,0.0,0.0,0.54
148,2024-09-09,乔治白,002687,27.55,27.5,27.71,27.39,20042,7754996.45,1.16,-0.18,-0.05,0.49
147,2024-09-06,乔治白,002687,27.71,27.55,27.76,27.55,24512,9522432.05,0.76,-0.76,-0.21,0.59
146,2024-09-05,乔治白,002687,27.5,27.76,27.76,27.34,38308,14876976.92,1.53,1.17,0.32,0.93
145,2024-09-04,乔治白,002687,27.39,27.44,27.55,27.18,40069,15422614.11,1.36,0.55,0.15,0.97
144,2024-09-03,乔治白,002687,27.08,27.29,27.39,26.97,35902,13693044.89,1.55,0.78,0.21,0.87
143,2024-09-02,乔治白,002687,27.23,27.08,27.5,26.97,48239,18343261.02,1.94,-0.77,-0.21,1.17
142,2024-08-30,乔治白,002687,27.02,27.29,27.44,27.02,77422,29592780.92,1.54,0.22,0.06,1.88
141,2024-08-29,乔治白,002687,26.71,27.23,27.39,26.13,119016,44300826.72,4.5,-2.65,-0.74,2.88
140,2024-08-28,乔治白,002687,27.81,27.97,28.02,27.55,31352,12332996.7,1.69,0.58,0.16,0.76
139,2024-08-27,乔治白,002687,27.87,27.81,28.13,27.76,34313,13481771.53,1.33,-0.22,-0.06,0.83
138,2024-08-26,乔治白,002687,27.39,27.87,27.92,27.34,39426,15422290.09,2.11,1.35,0.37,0.95
137,2024-08-23,乔治白,002687,28.13,27.5,28.13,27.23,53656,20752095.78,3.21,-1.86,-0.52,1.3
136,2024-08-22,乔治白,002687,28.02,28.02,28.18,27.81,27766,10990617.51,1.32,0.0,0.0,0.67
135,2024-08-21,乔治白,002687,28.08,28.02,28.24,27.97,22060,8755633.28,0.96,-0.78,-0.22,0.53
134,2024-08-20,乔治白,002687,28.39,28.24,28.45,28.18,48299,19346801.38,0.95,-0.74,-0.21,1.17
133,2024-08-19,乔治白,002687,28.45,28.45,28.55,28.34,19198,7756454.45,0.74,0.0,0.0,0.46
132,2024-08-16,乔治白,002687,28.6,28.45,28.6,28.39,21840,8831943.05,0.74,-0.35,-0.1,0.53
131,2024-08-15,乔治白,002687,28.6,28.55,28.76,28.39,41293,16784984.01,1.29,-0.38,-0.11,1.0
130,2024-08-14,乔治白,002687,28.5,28.66,28.71,28.45,23971,9766442.69,0.91,0.56,0.16,0.58
129,2024-08-13,乔治白,002687,28.5,28.5,28.55,28.29,22880,9241809.62,0.91,0.18,0.05,0.55
128,2024-08-12,乔治白,002687,28.5,28.45,28.66,28.34,26560,10754526.82,1.12,-0.18,-0.05,0.64
127,2024-08-09,乔治白,002687,28.55,28.5,28.76,28.5,30622,12489722.34,0.91,-0.18,-0.05,0.74
126,2024-08-08,乔治白,002687,28.45,28.55,28.66,28.24,33294,13440779.02,1.48,0.35,0.1,0.81
125,2024-08-07,乔治白,002687,28.66,28.45,28.71,28.45,25736,10446852.71,0.91,-0.73,-0.21,0.62
124,2024-08-06,乔治白,002687,28.55,28.66,28.71,28.45,24207,9843277.29,0.91,0.74,0.21,0.6
123,2024-08-05,乔治白,002687,28.55,28.45,28.87,28.34,34056,13866263.52,1.85,-0.52,-0.15,0.84
122,2024-08-02,乔治白,002687,28.71,28.6,28.87,28.6,23145,9475858.69,0.94,-0.56,-0.16,0.57
121,2024-08-01,乔治白,002687,29.03,28.76,29.08,28.76,30316,12491915.95,1.1,-0.72,-0.21,0.75
120,2024-07-31,乔治白,002687,28.39,28.97,29.03,28.39,34632,14226435.5,2.25,1.65,0.47,0.85
119,2024-07-30,乔治白,002687,28.24,28.5,28.55,28.13,22549,9063429.56,1.49,0.92,0.26,0.56
118,2024-07-29,乔治白,002687,28.18,28.24,28.34,28.08,21655,8649818.21,0.92,-0.18,-0.05,0.53
117,2024-07-26,乔治白,002687,28.08,28.29,28.39,28.08,21445,8594370.77,1.1,0.39,0.11,0.53
116,2024-07-25,乔治白,002687,27.92,28.18,28.29,27.87,27668,10991773.42,1.5,0.36,0.1,0.68
115,2024-07-24,乔治白,002687,28.34,28.08,28.39,27.97,51686,20583127.52,1.48,-1.3,-0.37,1.27
114,2024-07-23,乔治白,002687,28.55,28.45,28.82,28.45,32112,13073407.22,1.29,-0.52,-0.15,0.79
113,2024-07-22,乔治白,002687,28.66,28.6,28.71,28.5,19443,7917118.14,0.73,-0.21,-0.06,0.48
112,2024-07-19,乔治白,002687,28.55,28.66,28.87,28.55,20947,8572235.54,1.11,-0.17,-0.05,0.52
111,2024-07-18,乔治白,002687,28.87,28.71,28.92,28.5,30669,12501507.88,1.45,-0.73,-0.21,0.76
110,2024-07-17,乔治白,002687,28.82,28.92,29.03,28.66,20746,8542097.85,1.28,0.35,0.1,0.51
109,2024-07-16,乔治白,002687,29.08,28.82,29.13,28.82,24679,10176853.06,1.07,-0.89,-0.26,0.61
108,2024-07-15,乔治白,002687,29.29,29.08,29.29,28.97,24537,10206275.02,1.09,-0.72,-0.21,0.6
107,2024-07-12,乔治白,002687,29.5,29.29,29.71,29.24,40572,17160601.8,1.59,-0.71,-0.21,1.0
106,2024-07-11,乔治白,002687,29.34,29.5,29.55,29.24,39855,16837212.43,1.07,1.83,0.53,0.98
105,2024-07-10,乔治白,002687,28.87,28.97,29.5,28.82,49303,20656783.63,2.34,-0.21,-0.06,1.21
104,2024-07-09,乔治白,002687,28.66,29.03,29.13,28.29,51967,21260129.51,2.93,1.11,0.32,1.28
103,2024-07-08,乔治白,002687,29.03,28.71,29.13,28.66,39470,16204380.17,1.61,-1.61,-0.47,0.97
102,2024-07-05,乔治白,002687,28.82,29.18,29.24,28.71,30391,12603023.05,1.84,1.07,0.31,0.75
101,2024-07-04,乔治白,002687,29.29,28.87,29.29,28.82,45213,18718283.45,1.6,-1.43,-0.42,1.11
100,2024-07-03,乔治白,002687,29.55,29.29,29.61,29.24,40307,17012638.74,1.25,-0.88,-0.26,0.99
99,2024-07-02,乔治白,002687,29.61,29.55,29.71,29.45,29829,12707724.08,0.88,0.0,0.0,0.73
98,2024-07-01,乔治白,002687,29.24,29.55,29.66,28.97,61761,26009457.11,2.36,0.89,0.26,1.52
97,2024-06-28,乔治白,002687,29.18,29.29,29.55,29.13,38278,16148987.94,1.44,0.17,0.05,0.94
96,2024-06-27,乔治白,002687,29.34,29.24,29.66,29.24,42593,17984810.18,1.43,-0.71,-0.21,1.05
95,2024-06-26,乔治白,002687,29.29,29.45,29.5,29.08,40372,16966230.24,1.44,0.93,0.27,0.99
94,2024-06-25,乔治白,002687,28.92,29.18,29.4,28.87,50757,21272572.63,1.83,0.9,0.26,1.25
93,2024-06-24,乔治白,002687,29.34,28.92,29.4,28.76,62177,25889995.72,2.18,-1.63,-0.48,1.53
92,2024-06-21,乔治白,002687,29.4,29.4,29.71,29.34,37944,16071966.98,1.26,0.0,0.0,0.93
91,2024-06-20,乔治白,002687,29.66,29.4,29.82,29.34,51577,21898088.55,1.62,-0.88,-0.26,1.27
90,2024-06-19,乔治白,002687,29.76,29.66,30.03,29.66,33455,14355760.38,1.24,-0.54,-0.16,0.82
89,2024-06-18,乔治白,002687,29.45,29.82,29.87,29.45,56023,24019349.1,1.42,0.71,0.21,1.38
88,2024-06-17,乔治白,002687,29.87,29.61,29.92,29.45,50949,21744409.61,1.58,-0.7,-0.21,1.25
87,2024-06-14,乔治白,002687,29.66,29.82,29.92,29.29,42887,18353376.68,2.12,0.54,0.16,1.06
86,2024-06-13,乔治白,002687,30.19,29.66,30.24,29.55,54840,23558098.26,2.29,-1.56,-0.47,1.35
85,2024-06-12,乔治白,002687,30.08,30.13,30.24,29.98,46754,20381672.53,0.86,0.17,0.05,1.15
84,2024-06-11,乔治白,002687,30.56,30.08,30.56,29.92,71928,31321941.48,2.09,-1.57,-0.48,1.77
83,2024-06-07,乔治白,002687,29.87,30.56,30.56,29.87,82450,36179075.16,2.32,2.69,0.8,2.03
82,2024-06-06,乔治白,002687,30.08,29.76,30.29,29.29,124401,53091063.36,3.32,-1.23,-0.37,3.06
81,2024-06-05,乔治白,002687,30.34,30.13,30.61,30.13,63777,27987856.1,1.58,-1.05,-0.32,1.57
80,2024-06-04,乔治白,002687,30.5,30.45,30.5,29.87,94609,41312252.02,2.07,-0.16,-0.05,2.33
79,2024-06-03,乔治白,002687,30.98,30.5,30.98,30.29,79416,35301359.74,2.23,-1.36,-0.42,1.96
78,2024-05-31,乔治白,002687,31.03,30.92,31.08,30.82,46067,20774033.38,0.84,-0.19,-0.06,1.13
77,2024-05-30,乔治白,002687,31.19,30.98,31.24,30.92,44507,20151900.3,1.03,-0.32,-0.1,1.1
76,2024-05-29,乔治白,002687,30.92,31.08,31.4,30.87,55248,25191075.43,1.71,0.32,0.1,1.36
75,2024-05-28,乔治白,002687,31.4,30.98,31.4,30.92,49429,22472525.05,1.53,-1.34,-0.42,1.22
74,2024-05-27,乔治白,002687,31.35,31.4,31.45,30.98,66647,30398081.26,1.51,0.67,0.21,1.64
73,2024-05-24,乔治白,002687,31.5,31.19,31.61,31.19,61479,28254256.75,1.34,-0.67,-0.21,1.51
72,2024-05-23,乔治白,002687,31.93,31.4,31.93,31.4,91052,42167715.46,1.66,-1.81,-0.58,2.24
71,2024-05-22,乔治白,002687,31.82,31.98,32.08,31.77,67968,31961350.45,0.98,0.82,0.26,1.67
70,2024-05-21,乔治白,002687,31.98,31.72,31.98,31.61,109691,51140012.22,1.15,-1.12,-0.36,2.7
69,2024-05-20,乔治白,002687,32.14,32.08,32.24,31.98,97972,46381516.18,0.81,-0.19,-0.06,2.41
68,2024-05-17,乔治白,002687,32.3,32.14,32.35,31.87,115615,54689092.05,1.49,-0.5,-0.16,2.85
67,2024-05-16,乔治白,002687,32.3,32.3,32.61,32.19,108975,52195250.9,1.3,-0.15,-0.05,2.68
66,2024-05-15,乔治白,002687,32.51,32.35,32.56,32.08,112760,53833323.08,1.48,-0.31,-0.1,2.78
65,2024-05-14,乔治白,002687,32.14,32.45,32.56,32.08,131677,62981676.34,1.49,0.81,0.26,3.24
64,2024-05-13,乔治白,002687,32.24,32.19,32.45,31.77,170807,80987927.28,2.11,-0.16,-0.05,4.21
63,2024-05-10,乔治白,002687,32.14,32.24,32.35,31.87,106411,50393074.98,1.49,0.31,0.1,2.62
62,2024-05-09,乔治白,002687,31.77,32.14,32.24,31.72,119693,56701349.82,1.63,1.01,0.32,2.95
61,2024-05-08,乔治白,002687,32.45,31.82,32.45,31.77,157312,74280873.74,2.09,-2.12,-0.69,3.87
60,2024-05-07,乔治白,002687,32.72,32.51,32.82,32.24,203448,97684996.99,1.77,-0.79,-0.26,5.01
59,2024-05-06,乔治白,002687,32.35,32.77,32.82,32.3,257083,124198749.62,1.62,1.8,0.58,6.33
58,2024-04-30,乔治白,002687,32.77,32.19,33.19,31.98,294583,141365082.86,3.68,-2.1,-0.69,7.25
57,2024-04-29,乔治白,002687,32.82,32.88,32.93,32.24,319347,154760535.15,2.1,0.18,0.06,7.86
56,2024-04-26,乔治白,002687,33.77,32.82,33.82,32.66,453170,222085592.14,3.41,-3.41,-1.16,11.16
55,2024-04-25,乔治白,002687,35.35,33.98,35.51,33.98,334193,170478441.53,4.14,-8.14,-3.01,8.23
54,2024-04-24,乔治白,002687,36.51,36.99,37.15,36.51,72074,40607431.32,1.75,1.01,0.37,1.77
53,2024-04-23,乔治白,002687,36.99,36.62,37.2,36.46,79974,44878011.3,2.0,-1.0,-0.37,1.97
52,2024-04-22,乔治白,002687,36.57,36.99,37.41,36.46,80684,45646596.42,2.56,-0.13,-0.05,1.99
51,2024-04-19,乔治白,002687,37.67,37.04,37.94,36.78,97839,55646571.8,3.08,-1.54,-0.58,2.41
50,2024-04-18,乔治白,002687,36.51,37.62,37.99,36.51,117327,67664994.57,4.03,2.45,0.9,2.89
49,2024-04-17,乔治白,002687,35.46,36.72,36.93,35.46,159209,88523045.54,4.19,4.65,1.63,3.92
48,2024-04-16,乔治白,002687,37.67,35.09,37.73,34.88,203823,110161292.29,7.59,-6.6,-2.48,5.02
47,2024-04-15,乔治白,002687,38.78,37.57,38.99,37.04,144193,83806814.66,5.03,-3.12,-1.21,3.55
46,2024-04-12,乔治白,002687,38.25,38.78,39.2,38.04,81830,48928164.68,3.03,1.39,0.53,2.02
45,2024-04-11,乔治白,002687,37.94,38.25,38.57,37.36,72714,42903811.43,3.19,0.82,0.31,1.79
44,2024-04-10,乔治白,002687,37.88,37.94,39.04,37.73,94155,55557173.88,3.43,-0.55,-0.21,2.32
43,2024-04-09,乔治白,002687,37.09,38.15,38.2,36.88,117800,68190450.28,3.54,2.22,0.83,2.9
42,2024-04-08,乔治白,002687,38.21,37.32,38.21,37.21,135077,81473757.86,2.64,-1.5,-0.57,3.36
41,2024-04-03,乔治白,002687,37.42,37.89,38.21,37.21,93960,57106246.05,2.66,0.69,0.26,2.34
40,2024-04-02,乔治白,002687,37.01,37.63,37.79,36.8,107295,64161781.3,2.67,1.68,0.62,2.67
39,2024-04-01,乔治白,002687,37.27,37.01,37.68,36.64,122817,72842404.0,2.78,-1.1,-0.41,3.05
38,2024-03-29,乔治白,002687,36.27,37.42,37.95,35.96,144022,85435094.6,5.49,3.31,1.2,3.58
37,2024-03-28,乔治白,002687,35.91,36.22,36.54,35.6,86099,49790927.2,2.61,0.58,0.21,2.14
36,2024-03-27,乔治白,002687,36.38,36.01,36.54,35.96,71152,41099771.5,1.6,-0.88,-0.32,1.77
35,2024-03-26,乔治白,002687,35.75,36.33,36.38,35.75,87576,50386137.55,1.76,1.31,0.47,2.18
34,2024-03-25,乔治白,002687,36.38,35.86,36.54,35.7,92966,53563154.75,2.31,-1.56,-0.57,2.31
33,2024-03-22,乔治白,002687,36.33,36.43,36.64,35.8,88700,51356753.6,2.31,0.28,0.1,2.21
32,2024-03-21,乔治白,002687,36.27,36.33,36.8,36.17,83511,48461710.61,1.74,0.44,0.16,2.08
31,2024-03-20,乔治白,002687,35.39,36.17,36.38,35.39,99139,56854101.35,2.79,2.06,0.73,2.47
30,2024-03-19,乔治白,002687,35.65,35.44,36.33,35.28,120724,68508997.01,2.96,-0.14,-0.05,3.0
29,2024-03-18,乔治白,002687,34.81,35.49,35.75,34.66,109321,61429443.0,3.14,2.39,0.83,2.72
28,2024-03-15,乔治白,002687,34.4,34.66,34.71,34.19,64076,34776366.27,1.51,0.61,0.21,1.59
27,2024-03-14,乔治白,002687,34.55,34.45,34.76,33.98,94922,51442795.15,2.26,-0.29,-0.1,2.36
26,2024-03-13,乔治白,002687,34.4,34.55,34.87,33.87,108583,58976034.32,2.93,1.38,0.47,2.7
25,2024-03-12,乔治白,002687,34.13,34.08,34.34,33.77,92054,49332011.35,1.68,0.29,0.1,2.29
24,2024-03-11,乔治白,002687,33.4,33.98,34.13,33.25,124015,65911161.15,2.63,1.74,0.58,3.08
23,2024-03-08,乔治白,002687,32.83,33.4,33.56,32.78,123684,64388455.55,2.39,2.39,0.78,3.08
22,2024-03-07,乔治白,002687,32.73,32.62,33.14,32.62,99266,50896796.99,1.59,-0.49,-0.16,2.47
21,2024-03-06,乔治白,002687,32.83,32.78,33.09,32.52,103222,52874881.55,1.76,1.45,0.47,2.57
20,2024-03-05,乔治白,002687,32.05,32.31,32.67,31.94,166960,84011677.6,2.27,0.65,0.21,4.15
19,2024-03-04,乔治白,002687,31.94,32.1,32.2,31.68,133265,66162076.06,1.63,0.34,0.11,3.31
18,2024-03-01,乔治白,002687,32.83,31.99,32.83,31.52,218073,108046503.42,4.07,-0.65,-0.21,5.42
17,2024-02-29,乔治白,002687,31.42,32.2,33.25,31.42,382121,193141788.85,5.94,4.58,1.41,9.5
16,2024-02-28,乔治白,002687,32.57,30.79,32.83,30.53,198750,97136854.5,7.07,-5.32,-1.73,4.94
15,2024-02-27,乔治白,002687,32.05,32.52,32.62,31.84,99633,50198334.3,2.43,1.31,0.42,2.48
14,2024-02-26,乔治白,002687,32.05,32.1,32.57,31.89,96628,48386906.05,2.14,0.98,0.31,2.4
13,2024-02-23,乔治白,002687,31.63,31.79,31.99,31.42,76295,37441373.15,1.81,0.86,0.27,1.9
12,2024-02-22,乔治白,002687,30.69,31.52,31.99,30.69,112287,54751197.5,4.23,2.54,0.78,2.79
11,2024-02-21,乔治白,002687,30.43,30.74,31.63,30.17,132186,63308465.47,4.81,1.18,0.36,3.29
10,2024-02-20,乔治白,002687,30.17,30.38,30.79,29.59,150077,69632233.88,3.97,0.53,0.16,3.73
9,2024-02-19,乔治白,002687,28.86,30.22,30.58,28.81,277820,126514668.68,6.17,5.26,1.51,6.91
8,2024-02-08,乔治白,002687,26.83,28.71,28.71,26.15,233656,95819835.05,9.6,7.65,2.04,5.81
7,2024-02-07,乔治白,002687,27.45,26.67,27.56,26.3,313126,123773284.25,4.63,-2.09,-0.57,7.79
6,2024-02-06,乔治白,002687,25.89,27.24,28.44,25.68,309393,123459336.4,10.31,1.76,0.47,7.69
