,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
149,2024-09-06,朗坤环境,301305,15.4,15.21,15.45,15.19,6834,10261715.0,1.69,-1.11,-0.17,0.55
148,2024-09-05,朗坤环境,301305,15.23,15.38,15.47,15.23,6036,9089788.0,1.57,0.65,0.1,0.49
147,2024-09-04,朗坤环境,301305,15.24,15.28,15.38,15.15,5944,8902605.0,1.51,0.07,0.01,0.48
146,2024-09-03,朗坤环境,301305,15.11,15.27,15.4,15.11,9010,13478529.0,1.9,0.07,0.01,0.72
145,2024-09-02,朗坤环境,301305,15.58,15.26,15.66,15.22,13615,20635740.0,2.8,-2.74,-0.43,1.09
144,2024-08-30,朗坤环境,301305,15.51,15.69,15.77,15.45,19022,29201858.0,2.06,1.1,0.17,1.53
143,2024-08-29,朗坤环境,301305,15.63,15.52,15.74,15.43,11000,16804336.0,1.98,-0.7,-0.11,0.88
142,2024-08-28,朗坤环境,301305,15.7,15.63,15.82,15.33,6778,10406799.0,3.14,0.19,0.03,0.54
141,2024-08-27,朗坤环境,301305,15.64,15.6,15.8,15.44,8709,13316927.0,2.29,-0.7,-0.11,0.7
140,2024-08-26,朗坤环境,301305,15.28,15.71,15.74,15.18,9760,14890942.0,3.64,2.08,0.32,0.78
139,2024-08-23,朗坤环境,301305,15.66,15.39,15.78,15.29,9929,15012017.0,3.13,-1.6,-0.25,0.8
138,2024-08-22,朗坤环境,301305,16.12,15.64,16.25,15.62,9093,14182302.0,3.91,-2.98,-0.48,0.73
137,2024-08-21,朗坤环境,301305,16.19,16.12,16.21,15.9,9609,15159148.0,1.91,-0.56,-0.09,0.77
136,2024-08-20,朗坤环境,301305,16.62,16.21,16.75,16.14,17931,28743615.0,3.67,-2.47,-0.41,1.44
135,2024-08-19,朗坤环境,301305,16.52,16.62,16.69,16.4,15117,24567361.0,1.76,0.61,0.1,1.22
134,2024-08-16,朗坤环境,301305,16.18,16.52,16.55,16.03,22721,36555496.0,3.21,1.85,0.3,1.83
133,2024-08-15,朗坤环境,301305,16.33,16.22,16.66,16.18,20309,32628700.0,2.92,-1.46,-0.24,1.63
132,2024-08-14,朗坤环境,301305,16.62,16.46,16.8,16.42,20445,33329439.0,2.28,-1.08,-0.18,1.64
131,2024-08-13,朗坤环境,301305,16.2,16.64,16.88,16.16,29212,47545084.0,4.41,1.9,0.31,2.35
130,2024-08-12,朗坤环境,301305,16.26,16.33,16.79,16.19,20971,33672901.0,3.73,1.55,0.25,1.69
129,2024-08-09,朗坤环境,301305,16.05,16.08,16.22,15.99,6435,10174581.0,1.43,0.12,0.02,0.52
128,2024-08-08,朗坤环境,301305,15.91,16.06,16.17,15.89,6576,10363066.0,1.74,-0.12,-0.02,0.53
127,2024-08-07,朗坤环境,301305,16.0,16.08,16.21,15.9,7432,11739357.0,1.93,0.19,0.03,0.6
126,2024-08-06,朗坤环境,301305,15.73,16.05,16.05,15.62,9995,15579700.0,2.73,2.03,0.32,0.8
125,2024-08-05,朗坤环境,301305,15.91,15.73,16.1,15.61,13316,20758480.0,3.06,-1.81,-0.29,1.07
124,2024-08-02,朗坤环境,301305,16.27,16.02,16.38,15.97,12246,19455948.0,2.52,-1.6,-0.26,0.98
123,2024-08-01,朗坤环境,301305,16.28,16.28,16.37,16.16,12408,19805004.0,1.29,0.0,0.0,1.0
122,2024-07-31,朗坤环境,301305,16.08,16.28,16.29,15.91,17406,27640643.0,2.36,1.24,0.2,1.4
121,2024-07-30,朗坤环境,301305,16.0,16.08,16.22,15.99,10739,16975362.0,1.43,0.12,0.02,0.86
120,2024-07-29,朗坤环境,301305,16.06,16.06,16.3,15.98,13687,21647388.0,1.99,-0.31,-0.05,1.1
119,2024-07-26,朗坤环境,301305,15.88,16.11,16.23,15.74,15579,24640559.0,3.1,1.96,0.31,1.25
118,2024-07-25,朗坤环境,301305,15.9,15.8,15.93,15.6,26165,40531713.0,2.06,-1.19,-0.19,2.1
117,2024-07-24,朗坤环境,301305,15.6,15.99,16.39,15.55,36918,58256660.0,5.35,1.85,0.29,2.97
116,2024-07-23,朗坤环境,301305,15.54,15.7,15.9,15.54,17439,26924068.0,2.3,0.45,0.07,1.4
115,2024-07-22,朗坤环境,301305,15.7,15.63,15.99,15.6,16124,24849874.0,2.46,-1.45,-0.23,1.3
114,2024-07-19,朗坤环境,301305,15.6,15.86,16.12,15.42,30893,48091857.0,4.43,0.38,0.06,2.48
113,2024-07-18,朗坤环境,301305,15.48,15.8,16.4,15.46,48248,75420121.0,6.34,6.61,0.98,3.88
112,2024-07-17,朗坤环境,301305,14.89,14.82,15.06,14.8,5271,7673359.0,1.73,-1.2,-0.18,0.42
111,2024-07-16,朗坤环境,301305,15.05,15.0,15.3,14.91,8402,12369049.0,2.57,-1.19,-0.18,0.68
110,2024-07-15,朗坤环境,301305,15.31,15.18,15.55,15.15,6720,10045539.0,2.58,-2.13,-0.33,0.54
109,2024-07-12,朗坤环境,301305,15.41,15.51,15.57,15.41,6326,9616708.0,1.03,0.13,0.02,0.51
108,2024-07-11,朗坤环境,301305,15.21,15.49,15.49,15.2,8245,12430952.0,1.93,3.27,0.49,0.66
107,2024-07-10,朗坤环境,301305,15.08,15.0,15.18,14.9,5501,8120188.0,1.86,-0.53,-0.08,0.44
106,2024-07-09,朗坤环境,301305,14.91,15.08,15.13,14.64,7654,11190640.0,3.29,1.21,0.18,0.62
105,2024-07-08,朗坤环境,301305,15.4,14.9,15.43,14.87,6216,9167003.0,3.66,-2.74,-0.42,0.5
104,2024-07-05,朗坤环境,301305,15.12,15.32,15.42,15.01,6526,9725653.0,2.69,0.46,0.07,0.52
103,2024-07-04,朗坤环境,301305,15.75,15.25,15.78,15.25,6748,10210026.0,3.38,-2.68,-0.42,0.54
102,2024-07-03,朗坤环境,301305,15.8,15.67,15.9,15.61,5612,8641738.0,1.84,-0.82,-0.13,0.45
101,2024-07-02,朗坤环境,301305,15.86,15.8,15.91,15.62,6424,9955865.0,1.84,0.51,0.08,0.52
100,2024-07-01,朗坤环境,301305,15.51,15.72,15.77,15.42,7290,11184008.0,2.26,1.35,0.21,0.59
99,2024-06-28,朗坤环境,301305,15.34,15.51,15.63,15.34,6074,9251288.0,1.89,0.98,0.15,0.49
98,2024-06-27,朗坤环境,301305,15.47,15.36,15.6,15.35,6802,10383721.0,1.62,-0.71,-0.11,0.55
97,2024-06-26,朗坤环境,301305,15.09,15.47,15.5,14.98,6858,10333484.0,3.45,2.59,0.39,0.55
96,2024-06-25,朗坤环境,301305,15.16,15.08,15.33,15.02,5577,8333081.0,2.06,0.27,0.04,0.45
95,2024-06-24,朗坤环境,301305,15.7,15.04,15.72,15.03,11553,17414561.0,4.4,-4.08,-0.64,0.93
94,2024-06-21,朗坤环境,301305,15.56,15.68,15.85,15.56,6708,10412498.0,1.86,0.58,0.09,0.54
93,2024-06-20,朗坤环境,301305,16.07,15.59,16.13,15.59,12125,18920286.0,3.37,-2.81,-0.45,0.98
92,2024-06-19,朗坤环境,301305,16.03,16.04,16.12,15.93,9696,15346311.0,1.19,0.12,0.02,0.78
91,2024-06-18,朗坤环境,301305,15.87,16.02,16.03,15.83,9369,14764235.0,1.26,0.56,0.09,0.75
90,2024-06-17,朗坤环境,301305,15.95,15.93,16.17,15.86,11351,17969487.0,1.95,0.25,0.04,0.91
89,2024-06-14,朗坤环境,301305,16.14,15.89,16.16,15.82,8373,13201186.0,2.12,-1.0,-0.16,0.67
88,2024-06-13,朗坤环境,301305,16.14,16.05,16.19,16.02,6626,10529818.0,1.05,-0.43,-0.07,0.53
87,2024-06-12,朗坤环境,301305,16.19,16.12,16.25,16.02,9298,14823209.0,1.43,0.06,0.01,0.75
86,2024-06-11,朗坤环境,301305,16.04,16.11,16.14,15.7,13064,20605123.0,2.73,0.0,0.0,1.05
85,2024-06-07,朗坤环境,301305,16.18,16.11,16.5,15.96,10096,16209391.0,3.35,-0.12,-0.02,0.81
84,2024-06-06,朗坤环境,301305,16.86,16.13,16.95,15.93,37085,60369317.0,6.0,-5.12,-0.87,2.98
83,2024-06-05,朗坤环境,301305,16.38,17.0,17.4,16.35,33009,55328672.0,6.35,2.84,0.47,2.66
82,2024-06-04,朗坤环境,301305,16.54,16.53,16.75,16.35,13830,22543314.0,2.38,-1.61,-0.27,1.11
81,2024-06-03,朗坤环境,301305,16.9,16.8,16.91,16.46,17594,29027147.0,2.66,-0.65,-0.11,1.42
80,2024-05-31,朗坤环境,301305,16.94,16.91,16.98,16.8,11782,19617938.0,1.07,0.18,0.03,0.95
79,2024-05-30,朗坤环境,301305,16.92,16.88,17.09,16.78,15768,26367365.0,1.84,0.36,0.06,1.27
78,2024-05-29,朗坤环境,301305,16.92,16.82,17.12,16.77,17632,29466676.0,2.05,-1.46,-0.25,1.42
77,2024-05-28,朗坤环境,301305,17.07,17.07,17.44,16.91,19271,32623461.0,3.08,-0.7,-0.12,1.55
76,2024-05-27,朗坤环境,301305,17.16,17.19,17.4,16.65,34742,58248811.0,4.4,0.82,0.14,2.8
75,2024-05-24,朗坤环境,301305,17.11,17.05,17.48,16.97,27531,46910858.0,3.01,0.47,0.08,2.22
74,2024-05-23,朗坤环境,301305,17.2,16.97,17.28,16.9,18298,30859220.0,2.21,-1.45,-0.25,1.47
73,2024-05-22,朗坤环境,301305,17.1,17.22,17.3,16.97,17422,29479675.0,1.92,0.17,0.03,2.95
72,2024-05-21,朗坤环境,301305,17.58,17.19,17.64,17.09,22782,38896968.0,3.1,-2.99,-0.53,3.86
71,2024-05-20,朗坤环境,301305,17.32,17.72,17.78,17.3,24966,43254943.0,2.76,1.78,0.31,4.23
70,2024-05-17,朗坤环境,301305,17.7,17.41,17.75,17.28,23197,39933092.0,2.64,-2.08,-0.37,3.92
69,2024-05-16,朗坤环境,301305,17.54,17.78,18.09,17.47,30866,54068150.0,3.53,1.25,0.22,5.22
68,2024-05-15,朗坤环境,301305,17.3,17.56,17.69,17.2,29823,51599290.0,2.82,0.98,0.17,5.05
67,2024-05-14,朗坤环境,301305,17.37,17.39,17.77,17.3,28005,48397952.0,2.71,0.17,0.03,4.74
66,2024-05-13,朗坤环境,301305,17.7,17.36,18.16,17.31,46427,80959169.0,4.75,-3.02,-0.54,7.85
65,2024-05-10,朗坤环境,301305,18.9,17.9,19.41,17.79,75843,137972850.0,8.51,-5.94,-1.13,12.83
64,2024-05-09,朗坤环境,301305,18.64,19.03,20.1,18.52,93501,180813760.0,8.37,0.79,0.15,15.82
63,2024-05-08,朗坤环境,301305,19.09,18.88,19.95,18.48,86813,162718336.0,7.5,-3.62,-0.71,14.69
62,2024-05-07,朗坤环境,301305,18.95,19.59,20.16,18.95,98952,191225330.0,6.41,3.82,0.72,16.74
61,2024-05-06,朗坤环境,301305,19.01,18.87,19.48,18.47,97074,182470920.0,5.44,1.62,0.3,16.42
60,2024-04-30,朗坤环境,301305,17.3,18.57,19.08,17.01,103817,188065618.0,12.04,8.03,1.38,17.56
59,2024-04-29,朗坤环境,301305,16.17,17.19,17.57,15.89,47564,79900129.0,10.83,10.83,1.68,8.05
58,2024-04-26,朗坤环境,301305,15.37,15.51,15.55,15.31,9711,14813877.0,1.55,0.45,0.07,1.64
57,2024-04-25,朗坤环境,301305,15.33,15.44,15.64,15.33,8701,13339192.0,2.01,0.13,0.02,1.47
56,2024-04-24,朗坤环境,301305,15.34,15.42,15.45,15.2,10668,16164359.0,1.63,0.46,0.07,1.8
55,2024-04-23,朗坤环境,301305,15.35,15.35,15.62,15.27,8065,12243188.0,2.28,0.0,0.0,1.36
54,2024-04-22,朗坤环境,301305,15.51,15.35,15.7,15.19,7111,10818860.0,3.27,-1.48,-0.23,1.2
53,2024-04-19,朗坤环境,301305,15.78,15.58,15.97,15.55,12766,19773931.0,2.64,-2.2,-0.35,2.16
52,2024-04-18,朗坤环境,301305,16.09,15.93,16.27,15.92,11525,18301943.0,2.17,-1.06,-0.17,1.95
51,2024-04-17,朗坤环境,301305,15.26,16.1,16.16,15.26,17367,27337378.0,6.04,8.13,1.21,2.94
50,2024-04-16,朗坤环境,301305,16.24,14.89,16.27,14.86,19506,29549306.0,8.67,-8.48,-1.38,3.3
49,2024-04-15,朗坤环境,301305,17.01,16.27,17.16,16.06,21675,35286889.0,6.42,-5.08,-0.87,3.67
48,2024-04-12,朗坤环境,301305,17.03,17.14,17.69,16.84,23639,40340590.0,4.97,0.18,0.03,4.0
47,2024-04-11,朗坤环境,301305,16.88,17.11,17.57,16.73,18676,31961807.0,4.93,0.41,0.07,3.16
46,2024-04-10,朗坤环境,301305,17.41,17.04,17.42,16.73,20871,35000769.0,3.95,-2.41,-0.42,3.53
45,2024-04-09,朗坤环境,301305,17.7,17.46,18.06,17.4,33436,58330566.0,3.67,-2.89,-0.52,5.66
44,2024-04-08,朗坤环境,301305,17.29,17.98,18.17,17.06,59430,103707659.0,6.25,1.24,0.22,10.05
43,2024-04-03,朗坤环境,301305,16.64,17.76,18.18,16.53,57113,99363061.0,9.89,6.41,1.07,9.66
42,2024-04-02,朗坤环境,301305,16.59,16.69,16.81,16.58,9370,15438018.0,1.38,0.18,0.03,1.59
41,2024-04-01,朗坤环境,301305,16.44,16.66,16.68,16.39,10972,17965432.0,1.76,1.22,0.2,1.86
40,2024-03-29,朗坤环境,301305,16.42,16.46,16.78,16.33,10969,17870065.0,2.74,0.24,0.04,1.86
39,2024-03-28,朗坤环境,301305,15.98,16.42,16.78,15.86,22132,35884222.0,5.73,2.24,0.36,3.74
38,2024-03-27,朗坤环境,301305,16.21,16.06,16.5,15.91,16280,26067262.0,3.64,-0.86,-0.14,2.75
37,2024-03-26,朗坤环境,301305,16.26,16.2,16.38,15.9,13993,22252963.0,2.95,-0.55,-0.09,2.37
36,2024-03-25,朗坤环境,301305,16.86,16.29,16.89,16.24,15244,24915999.0,3.92,-1.75,-0.29,2.58
35,2024-03-22,朗坤环境,301305,16.88,16.58,16.88,16.35,13659,22394573.0,3.14,-1.78,-0.3,2.31
34,2024-03-21,朗坤环境,301305,16.91,16.88,17.01,16.67,12920,21462459.0,2.01,-0.06,-0.01,2.19
33,2024-03-20,朗坤环境,301305,16.7,16.89,16.96,16.65,14542,24149442.0,1.86,1.44,0.24,2.46
32,2024-03-19,朗坤环境,301305,16.75,16.65,16.96,16.62,20845,34563361.0,2.02,-1.19,-0.2,3.53
31,2024-03-18,朗坤环境,301305,16.15,16.85,16.87,16.15,33018,54403229.0,4.46,4.27,0.69,5.59
30,2024-03-15,朗坤环境,301305,15.7,16.16,16.34,15.61,22876,36272585.0,4.63,2.54,0.4,3.87
29,2024-03-14,朗坤环境,301305,15.73,15.76,16.09,15.6,16315,25527654.0,3.12,0.25,0.04,2.76
28,2024-03-13,朗坤环境,301305,15.67,15.72,15.87,15.58,12953,20096479.0,1.85,0.45,0.07,2.19
27,2024-03-12,朗坤环境,301305,15.5,15.65,15.67,15.45,13053,20087314.0,1.42,0.84,0.13,2.21
26,2024-03-11,朗坤环境,301305,15.33,15.52,15.52,15.33,10866,16539076.0,1.24,1.24,0.19,1.84
25,2024-03-08,朗坤环境,301305,15.31,15.33,15.41,15.08,8996,13534383.0,2.16,0.13,0.02,1.52
24,2024-03-07,朗坤环境,301305,15.49,15.31,15.56,15.26,13278,20194806.0,1.95,-0.71,-0.11,2.25
23,2024-03-06,朗坤环境,301305,15.39,15.42,15.5,15.21,12410,18820622.0,1.9,0.92,0.14,2.1
22,2024-03-05,朗坤环境,301305,15.6,15.28,15.64,15.25,13619,20680535.0,2.51,-1.67,-0.26,2.3
21,2024-03-04,朗坤环境,301305,15.88,15.54,15.94,15.3,23815,36568677.0,4.02,-2.33,-0.37,4.03
20,2024-03-01,朗坤环境,301305,16.11,15.91,16.24,15.71,36920,57959706.0,3.24,-2.63,-0.43,6.25
19,2024-02-29,朗坤环境,301305,15.18,16.34,16.34,15.0,55058,85365953.0,9.25,12.85,1.86,9.32
18,2024-02-28,朗坤环境,301305,15.6,14.48,15.88,14.46,29989,45082980.0,9.12,-7.0,-1.09,5.07
17,2024-02-27,朗坤环境,301305,15.28,15.57,15.58,15.02,17381,26469266.0,3.66,1.63,0.25,2.94
16,2024-02-26,朗坤环境,301305,15.1,15.32,15.6,15.0,19149,28936285.0,3.98,1.66,0.25,3.24
15,2024-02-23,朗坤环境,301305,14.78,15.07,15.11,14.64,14628,21537595.0,3.18,1.96,0.29,2.47
14,2024-02-22,朗坤环境,301305,14.64,14.78,14.85,14.62,10680,15541275.0,1.57,1.03,0.15,1.81
