,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
218,2024-12-25,中源家居,603709,17.26,16.99,17.33,16.38,25185,25762771.0,5.46,-2.41,-0.42,2.02
217,2024-12-24,中源家居,603709,17.72,17.41,18.27,17.05,31181,33309432.0,6.88,-1.75,-0.31,2.5
216,2024-12-23,中源家居,603709,19.56,17.72,19.86,17.68,43636,48686727.0,11.15,-9.36,-1.83,3.5
215,2024-12-20,中源家居,603709,18.55,19.55,19.69,18.55,28270,33478913.0,6.09,4.49,0.84,2.27
214,2024-12-19,中源家居,603709,18.46,18.71,18.74,18.19,18479,20879420.0,2.96,0.54,0.1,1.48
213,2024-12-18,中源家居,603709,19.13,18.61,19.13,18.04,29800,33785327.0,5.81,-0.85,-0.16,2.39
212,2024-12-17,中源家居,603709,20.53,18.77,20.53,18.69,42618,50276072.0,8.9,-9.19,-1.9,3.41
211,2024-12-16,中源家居,603709,20.3,20.67,21.08,20.3,38258,48605208.0,3.84,1.77,0.36,3.07
210,2024-12-13,中源家居,603709,20.1,20.31,20.97,20.0,33320,41712751.0,4.79,0.2,0.04,2.67
209,2024-12-12,中源家居,603709,19.56,20.27,20.77,19.28,49177,60602025.0,7.66,4.16,0.81,3.94
208,2024-12-11,中源家居,603709,19.36,19.46,19.99,18.99,32674,39073040.0,5.18,0.72,0.14,2.62
207,2024-12-10,中源家居,603709,19.36,19.32,19.52,18.96,24511,28745071.0,2.95,1.85,0.35,1.96
206,2024-12-09,中源家居,603709,19.19,18.97,19.41,18.63,18894,21928607.0,4.06,-1.15,-0.22,1.51
205,2024-12-06,中源家居,603709,19.11,19.19,19.21,18.75,23634,27488820.0,2.4,0.1,0.02,1.89
204,2024-12-05,中源家居,603709,18.52,19.17,19.35,18.39,31896,36958745.0,5.19,3.62,0.67,2.56
203,2024-12-04,中源家居,603709,18.93,18.5,18.99,18.27,22532,25702393.0,3.8,-2.27,-0.43,1.81
202,2024-12-03,中源家居,603709,19.13,18.93,19.33,18.58,29339,33897798.0,3.9,-1.46,-0.28,2.35
201,2024-12-02,中源家居,603709,18.88,19.21,19.81,18.8,40864,48357348.0,5.35,1.75,0.33,3.27
200,2024-11-29,中源家居,603709,18.47,18.88,19.14,18.18,26759,30606503.0,5.18,1.94,0.36,2.14
199,2024-11-28,中源家居,603709,18.25,18.52,18.52,18.08,26462,29585747.0,2.41,1.37,0.25,2.12
198,2024-11-27,中源家居,603709,18.04,18.27,18.29,17.44,18905,20550619.0,4.68,0.66,0.12,1.51
197,2024-11-26,中源家居,603709,18.08,18.15,18.49,17.91,15948,17720527.0,3.21,0.39,0.07,1.28
196,2024-11-25,中源家居,603709,16.94,18.08,18.16,16.94,15563,16922720.0,6.89,2.09,0.37,1.25
195,2024-11-22,中源家居,603709,18.54,17.71,18.78,17.44,19161,21163959.0,7.21,-4.68,-0.87,1.54
194,2024-11-21,中源家居,603709,18.16,18.58,18.85,18.16,23297,26320659.0,3.78,1.81,0.33,1.87
193,2024-11-20,中源家居,603709,17.46,18.25,18.27,17.35,25656,28147330.0,5.25,4.05,0.71,2.06
192,2024-11-19,中源家居,603709,17.04,17.54,17.65,16.93,16292,17057939.0,4.2,2.27,0.39,1.31
191,2024-11-18,中源家居,603709,17.46,17.15,17.86,16.79,21184,22192221.0,6.12,-1.83,-0.32,1.7
190,2024-11-15,中源家居,603709,17.54,17.47,18.08,17.29,17293,18672509.0,4.48,-1.02,-0.18,1.39
189,2024-11-14,中源家居,603709,18.0,17.65,18.25,17.49,24456,26489961.0,4.21,-2.32,-0.42,1.96
188,2024-11-13,中源家居,603709,17.86,18.07,18.16,17.41,20793,22616560.0,4.23,2.03,0.36,1.67
187,2024-11-12,中源家居,603709,17.9,17.71,18.38,17.6,20987,23033206.0,4.37,-0.67,-0.12,1.68
186,2024-11-11,中源家居,603709,17.37,17.83,17.88,17.27,19461,20859020.0,3.48,1.77,0.31,1.56
185,2024-11-08,中源家居,603709,17.85,17.52,18.02,17.46,24784,26609203.0,3.14,-1.85,-0.33,1.99
184,2024-11-07,中源家居,603709,16.98,17.85,17.99,16.93,25610,27406339.0,6.22,4.69,0.8,2.05
183,2024-11-06,中源家居,603709,16.93,17.05,17.26,16.66,20969,21678944.0,3.54,0.53,0.09,1.68
182,2024-11-05,中源家居,603709,16.68,16.96,17.02,16.66,19728,20193015.0,2.16,1.68,0.28,1.58
181,2024-11-04,中源家居,603709,16.73,16.68,17.26,16.24,23941,24083396.0,6.16,0.66,0.11,1.92
180,2024-11-01,中源家居,603709,17.24,16.57,17.44,16.48,30966,31523168.0,5.57,-3.89,-0.67,2.48
179,2024-10-31,中源家居,603709,17.01,17.24,17.63,17.01,17879,18814106.0,3.66,1.77,0.3,1.43
178,2024-10-30,中源家居,603709,17.24,16.94,17.74,16.74,22633,23624163.0,5.77,-2.19,-0.38,1.81
177,2024-10-29,中源家居,603709,17.58,17.32,18.04,17.21,28487,30491924.0,4.72,-1.48,-0.26,2.28
176,2024-10-28,中源家居,603709,17.15,17.58,17.88,16.99,30997,32881003.0,5.28,4.33,0.73,2.48
175,2024-10-25,中源家居,603709,16.62,16.85,17.01,16.62,18763,19184958.0,2.34,0.96,0.16,1.5
174,2024-10-24,中源家居,603709,16.41,16.69,16.83,16.15,24307,24274308.0,4.11,0.85,0.14,1.95
173,2024-10-23,中源家居,603709,16.23,16.55,17.08,16.02,41732,42460473.0,6.54,2.16,0.35,3.34
172,2024-10-22,中源家居,603709,15.95,16.2,16.2,15.85,18672,18146379.0,2.19,1.5,0.24,1.5
171,2024-10-21,中源家居,603709,15.76,15.96,16.16,15.59,14504,13934805.0,3.62,1.4,0.22,1.16
170,2024-10-18,中源家居,603709,15.29,15.74,16.07,15.23,20233,19120010.0,5.48,2.74,0.42,1.62
169,2024-10-17,中源家居,603709,15.48,15.32,15.88,15.27,13474,12709252.0,3.93,-1.29,-0.2,1.08
168,2024-10-16,中源家居,603709,15.38,15.52,15.82,15.17,16782,15826272.0,4.19,0.06,0.01,1.34
167,2024-10-15,中源家居,603709,15.56,15.51,15.93,15.45,13719,13038247.0,3.05,-1.4,-0.22,1.1
166,2024-10-14,中源家居,603709,15.42,15.73,15.93,15.35,18664,17679907.0,3.78,2.48,0.38,1.5
165,2024-10-11,中源家居,603709,15.81,15.35,15.98,15.2,23218,21891639.0,4.93,-2.91,-0.46,1.86
164,2024-10-10,中源家居,603709,15.46,15.81,16.09,15.46,25685,24517844.0,4.08,2.26,0.35,2.06
163,2024-10-09,中源家居,603709,16.59,15.46,16.59,15.37,34943,33627638.0,7.18,-8.95,-1.52,2.8
162,2024-10-08,中源家居,603709,17.68,16.98,17.71,15.87,45552,46790839.0,11.33,4.56,0.74,3.65
161,2024-09-30,中源家居,603709,15.59,16.24,16.32,15.23,42276,40677967.0,7.22,7.55,1.14,3.39
160,2024-09-27,中源家居,603709,15.07,15.1,15.23,14.7,13221,11960837.0,3.58,1.96,0.29,1.06
159,2024-09-26,中源家居,603709,14.32,14.81,14.81,14.23,14754,12934913.0,4.05,3.49,0.5,1.18
158,2024-09-25,中源家居,603709,14.25,14.31,14.6,14.21,12122,10525135.0,2.77,1.71,0.24,0.97
157,2024-09-24,中源家居,603709,13.79,14.07,14.17,13.73,13190,11077756.0,3.23,3.15,0.43,1.06
156,2024-09-23,中源家居,603709,13.67,13.64,13.79,13.51,8642,7086888.0,2.06,0.22,0.03,0.69
155,2024-09-20,中源家居,603709,13.76,13.61,13.87,13.57,10207,8383733.0,2.18,-1.09,-0.15,0.82
154,2024-09-19,中源家居,603709,13.32,13.76,13.87,13.22,13061,10705064.0,4.9,3.77,0.5,1.05
153,2024-09-18,中源家居,603709,13.5,13.26,13.5,12.95,10430,8207311.0,4.11,-0.82,-0.11,0.84
152,2024-09-13,中源家居,603709,13.64,13.37,13.64,13.36,10443,8443194.0,2.06,-1.4,-0.19,0.84
151,2024-09-12,中源家居,603709,13.64,13.56,13.84,13.53,9850,8081766.0,2.29,0.15,0.02,0.79
150,2024-09-11,中源家居,603709,13.81,13.54,13.84,13.48,10766,8809270.0,2.6,-2.03,-0.28,0.86
149,2024-09-10,中源家居,603709,13.82,13.82,13.93,13.61,11940,9877402.0,2.33,0.66,0.09,0.96
148,2024-09-09,中源家居,603709,13.7,13.73,13.95,13.47,9712,8006776.0,3.49,-0.22,-0.03,0.78
147,2024-09-06,中源家居,603709,14.14,13.76,14.25,13.76,11760,9819236.0,3.47,-2.69,-0.38,0.94
146,2024-09-05,中源家居,603709,14.07,14.14,14.2,13.98,10726,9088881.0,1.57,0.93,0.13,0.86
145,2024-09-04,中源家居,603709,14.37,14.01,14.4,13.95,13344,11332543.0,3.13,-2.64,-0.38,1.07
144,2024-09-03,中源家居,603709,14.18,14.39,14.54,14.12,17425,15098414.0,2.96,1.48,0.21,1.4
143,2024-09-02,中源家居,603709,14.39,14.18,14.57,14.14,13654,11806647.0,2.99,-1.46,-0.21,1.09
142,2024-08-30,中源家居,603709,14.09,14.39,14.73,14.06,23250,20194383.0,4.74,1.77,0.25,1.86
141,2024-08-29,中源家居,603709,14.26,14.14,14.65,14.07,23419,20167451.0,4.03,-1.74,-0.25,1.88
140,2024-08-28,中源家居,603709,13.87,14.39,14.48,13.79,11483,9841426.0,4.93,2.71,0.38,0.92
139,2024-08-27,中源家居,603709,14.29,14.01,14.6,13.89,14860,12653755.0,5.01,-1.13,-0.16,1.19
138,2024-08-26,中源家居,603709,13.79,14.17,14.54,13.79,14421,12299120.0,5.38,1.58,0.22,1.16
137,2024-08-23,中源家居,603709,14.1,13.95,14.31,13.67,14209,11860333.0,4.5,-1.97,-0.28,1.14
136,2024-08-22,中源家居,603709,14.31,14.23,14.43,14.14,7853,6743747.0,2.04,0.0,0.0,0.63
135,2024-08-21,中源家居,603709,14.37,14.23,14.48,14.14,6732,5797851.0,2.37,-0.97,-0.14,0.54
134,2024-08-20,中源家居,603709,14.68,14.37,14.9,14.21,8046,7002447.0,4.7,-2.11,-0.31,0.64
133,2024-08-19,中源家居,603709,14.99,14.68,15.04,14.59,9049,8039650.0,3.03,-1.08,-0.16,0.73
132,2024-08-16,中源家居,603709,15.12,14.84,15.23,14.81,8456,7628160.0,2.78,-1.85,-0.28,0.68
131,2024-08-15,中源家居,603709,14.96,15.12,15.32,14.6,13067,11837417.0,4.83,1.48,0.22,1.05
130,2024-08-14,中源家居,603709,14.98,14.9,15.1,14.84,7307,6596221.0,1.74,0.0,0.0,0.59
129,2024-08-13,中源家居,603709,14.84,14.9,15.01,14.59,9746,8700332.0,2.83,0.4,0.06,0.78
128,2024-08-12,中源家居,603709,14.98,14.84,15.1,14.68,12511,11206179.0,2.78,-1.72,-0.26,1.0
127,2024-08-09,中源家居,603709,15.21,15.1,15.45,15.01,13946,12785876.0,2.91,0.0,0.0,1.12
126,2024-08-08,中源家居,603709,14.82,15.1,15.34,14.68,11357,10315102.0,4.43,1.34,0.2,0.91
125,2024-08-07,中源家居,603709,15.17,14.9,15.21,14.76,8601,7753199.0,3.02,0.0,0.0,0.69
124,2024-08-06,中源家居,603709,14.71,14.9,15.07,14.65,11706,10494811.0,2.88,2.34,0.34,0.94
123,2024-08-05,中源家居,603709,14.87,14.56,15.17,14.54,12715,11394519.0,4.21,-2.8,-0.42,1.02
122,2024-08-02,中源家居,603709,15.21,14.98,15.34,14.85,9208,8411794.0,3.22,-1.45,-0.22,0.74
121,2024-08-01,中源家居,603709,15.35,15.2,15.46,15.15,10578,9779360.0,2.05,0.33,0.05,0.85
120,2024-07-31,中源家居,603709,14.74,15.15,15.23,14.59,11628,10537791.0,4.36,3.27,0.48,0.93
119,2024-07-30,中源家居,603709,14.53,14.67,14.82,14.34,11680,10288847.0,3.3,0.96,0.14,0.94
118,2024-07-29,中源家居,603709,14.48,14.53,14.53,14.12,9963,8618637.0,2.86,1.32,0.19,0.8
117,2024-07-26,中源家居,603709,13.95,14.34,14.37,13.95,10015,8573157.0,3.01,2.8,0.39,0.8
116,2024-07-25,中源家居,603709,13.9,13.95,14.25,13.62,8579,7171177.0,4.55,0.79,0.11,0.69
115,2024-07-24,中源家居,603709,14.15,13.84,14.23,13.82,14064,11792114.0,2.9,-2.19,-0.31,1.13
114,2024-07-23,中源家居,603709,14.42,14.15,14.65,14.14,10708,9286345.0,3.56,-1.32,-0.19,0.86
113,2024-07-22,中源家居,603709,14.26,14.34,14.48,13.98,12927,11101244.0,3.54,1.41,0.2,1.04
112,2024-07-19,中源家居,603709,14.14,14.14,14.35,13.86,11163,9484144.0,3.48,0.28,0.04,0.89
111,2024-07-18,中源家居,603709,14.17,14.1,14.21,13.78,10802,11978160.0,3.03,-0.77,-0.11,1.13
110,2024-07-17,中源家居,603709,14.51,14.21,14.62,14.21,7758,8880148.0,2.82,-2.2,-0.32,0.81
109,2024-07-16,中源家居,603709,14.63,14.53,14.9,14.4,8199,9470098.0,3.4,-1.22,-0.18,0.85
108,2024-07-15,中源家居,603709,15.26,14.71,15.26,14.59,10098,11857955.0,4.41,-3.22,-0.49,1.05
107,2024-07-12,中源家居,603709,14.94,15.2,15.52,14.94,12863,15640503.0,3.84,0.66,0.1,1.34
106,2024-07-11,中源家居,603709,14.48,15.1,15.12,14.34,18628,21880008.0,5.3,2.58,0.38,1.94
105,2024-07-10,中源家居,603709,14.89,14.72,14.92,14.56,7644,9011221.0,2.42,-1.08,-0.16,0.8
104,2024-07-09,中源家居,603709,14.66,14.88,15.01,14.3,9704,11365608.0,4.79,0.47,0.07,1.01
103,2024-07-08,中源家居,603709,15.17,14.81,15.24,14.78,8199,9740844.0,3.03,-2.5,-0.38,0.85
102,2024-07-05,中源家居,603709,15.24,15.19,15.36,14.84,10725,12971119.0,3.41,-0.33,-0.05,1.12
101,2024-07-04,中源家居,603709,15.76,15.24,15.84,15.22,10934,13478417.0,3.93,-3.36,-0.53,1.14
100,2024-07-03,中源家居,603709,15.76,15.77,15.9,15.48,8089,10161804.0,2.66,0.0,0.0,0.84
99,2024-07-02,中源家居,603709,15.59,15.77,15.88,15.48,8383,10540927.0,2.55,0.7,0.11,0.87
98,2024-07-01,中源家居,603709,15.42,15.66,15.73,15.42,10689,13306084.0,1.99,0.51,0.08,1.11
97,2024-06-28,中源家居,603709,15.44,15.58,15.91,15.22,16834,20877403.0,4.49,1.37,0.21,1.75
96,2024-06-27,中源家居,603709,15.76,15.37,15.85,15.36,9579,11903633.0,3.11,-2.35,-0.37,1.0
95,2024-06-26,中源家居,603709,15.08,15.74,15.74,15.05,16380,20143871.0,4.53,3.42,0.52,1.71
94,2024-06-25,中源家居,603709,15.38,15.22,15.54,15.11,14122,17267326.0,2.83,0.33,0.05,1.47
93,2024-06-24,中源家居,603709,15.54,15.17,15.67,15.02,16143,19593695.0,4.15,-3.25,-0.51,1.68
92,2024-06-21,中源家居,603709,15.56,15.68,16.02,15.49,10598,13371842.0,3.37,-0.25,-0.04,1.1
91,2024-06-20,中源家居,603709,16.34,15.72,16.42,15.68,18583,23642658.0,4.48,-4.73,-0.78,1.94
90,2024-06-19,中源家居,603709,16.1,16.5,16.66,16.1,25711,33709953.0,3.48,2.48,0.4,2.68
89,2024-06-18,中源家居,603709,15.9,16.1,16.12,15.78,14619,18687053.0,2.15,1.77,0.28,1.52
88,2024-06-17,中源家居,603709,16.01,15.82,16.16,15.74,18204,23081111.0,2.6,-1.98,-0.32,1.9
87,2024-06-14,中源家居,603709,16.24,16.14,16.57,15.84,24484,31756849.0,4.48,-0.86,-0.14,2.55
86,2024-06-13,中源家居,603709,15.89,16.28,16.86,15.58,36450,46617059.0,8.07,2.65,0.42,3.8
85,2024-06-12,中源家居,603709,15.76,15.86,16.08,15.64,29047,36770117.0,2.79,0.57,0.09,3.03
84,2024-06-11,中源家居,603709,15.14,15.77,15.89,14.94,43770,54098690.0,6.11,1.48,0.23,4.56
83,2024-06-07,中源家居,603709,15.13,15.54,16.12,15.13,80080,99599378.0,5.91,-7.17,-1.2,8.34
82,2024-06-06,中源家居,603709,16.74,16.74,17.1,16.74,29235,39226721.0,1.94,-9.66,-1.79,3.05
81,2024-06-05,中源家居,603709,19.86,18.53,20.32,18.32,129264,205201842.0,10.79,0.0,0.0,13.47
80,2024-06-04,中源家居,603709,16.97,18.53,18.53,15.67,64194,89052782.0,16.91,9.58,1.62,6.69
79,2024-06-03,中源家居,603709,17.6,16.91,17.6,16.63,19467,26613470.0,5.51,-3.92,-0.69,2.03
78,2024-05-31,中源家居,603709,16.81,17.6,18.35,16.8,27886,39285243.0,9.22,4.7,0.79,2.9
77,2024-05-30,中源家居,603709,17.33,16.81,17.33,16.74,17670,23864372.0,3.42,-2.61,-0.45,1.84
76,2024-05-29,中源家居,603709,16.62,17.26,17.64,16.49,22173,30611568.0,6.91,3.73,0.62,2.31
75,2024-05-28,中源家居,603709,17.1,16.64,17.22,16.61,15296,20644292.0,3.55,-3.09,-0.53,1.59
74,2024-05-27,中源家居,603709,17.21,17.17,17.47,16.73,21070,28791686.0,4.33,0.41,0.07,2.19
73,2024-05-24,中源家居,603709,17.82,17.1,18.65,17.08,36443,51441743.0,9.03,-1.67,-0.29,3.8
72,2024-05-23,中源家居,603709,18.12,17.39,18.65,17.39,56020,81009005.0,6.79,-6.3,-1.17,5.84
71,2024-05-22,中源家居,603709,17.88,18.56,19.45,17.71,78708,119391298.0,9.8,4.56,0.81,8.2
70,2024-05-21,中源家居,603709,18.07,17.75,18.37,17.66,29955,43059467.0,3.91,-2.37,-0.43,3.12
69,2024-05-20,中源家居,603709,19.04,18.18,19.04,17.9,47576,69438595.0,5.88,-6.19,-1.2,4.96
68,2024-05-17,中源家居,603709,18.68,19.38,19.44,18.17,57535,87073958.0,6.8,3.75,0.7,5.99
67,2024-05-16,中源家居,603709,17.58,18.68,18.86,17.58,41451,60981284.0,7.28,6.2,1.09,4.32
66,2024-05-15,中源家居,603709,17.66,17.59,18.6,17.41,23834,34279559.0,6.78,0.17,0.03,2.48
65,2024-05-14,中源家居,603709,17.34,17.56,17.7,17.05,16366,22876640.0,3.83,3.35,0.57,1.7
64,2024-05-13,中源家居,603709,17.68,16.99,17.68,16.88,17531,24135492.0,4.51,-4.12,-0.73,1.83
63,2024-05-10,中源家居,603709,17.82,17.72,17.99,17.46,9676,13734227.0,2.99,-0.17,-0.03,1.01
62,2024-05-09,中源家居,603709,17.69,17.75,17.92,17.64,9101,12987269.0,1.59,0.97,0.17,0.95
61,2024-05-08,中源家居,603709,17.82,17.58,17.95,17.42,12696,17972779.0,2.96,-1.68,-0.3,1.32
60,2024-05-07,中源家居,603709,17.81,17.88,17.93,17.5,11934,17004472.0,2.44,1.65,0.29,1.24
59,2024-05-06,中源家居,603709,17.16,17.59,17.8,17.1,23261,32681288.0,4.15,4.21,0.71,2.42
58,2024-04-30,中源家居,603709,16.99,16.88,17.32,16.75,25547,34855423.0,3.36,-0.53,-0.09,2.66
57,2024-04-29,中源家居,603709,16.12,16.97,17.03,15.91,19889,26357952.0,7.04,6.66,1.06,2.07
56,2024-04-26,中源家居,603709,15.72,15.91,16.22,15.68,15970,20318334.0,3.4,0.19,0.03,1.66
55,2024-04-25,中源家居,603709,15.83,15.88,16.24,15.64,18337,23402691.0,3.81,0.89,0.14,1.91
54,2024-04-24,中源家居,603709,15.35,15.74,15.78,15.18,13345,16579736.0,3.93,3.01,0.46,1.39
53,2024-04-23,中源家居,603709,14.89,15.28,15.46,14.72,14695,17786163.0,5.0,3.24,0.48,1.53
52,2024-04-22,中源家居,603709,14.88,14.8,15.04,14.47,12829,15074427.0,3.78,-1.86,-0.28,1.34
51,2024-04-19,中源家居,603709,15.26,15.08,15.35,14.72,18785,22416820.0,4.12,-1.37,-0.21,1.96
50,2024-04-18,中源家居,603709,15.3,15.29,16.2,14.66,27678,33774935.0,10.07,-0.07,-0.01,2.88
49,2024-04-17,中源家居,603709,14.18,15.3,15.53,14.18,35598,42472319.0,9.53,7.97,1.13,3.71
48,2024-04-16,中源家居,603709,14.94,14.17,15.16,14.17,24472,27725885.0,6.32,-9.57,-1.5,2.55
47,2024-04-15,中源家居,603709,17.18,15.67,17.46,15.67,32515,41492353.0,10.32,-9.63,-1.67,3.39
46,2024-04-12,中源家居,603709,17.22,17.34,18.02,17.22,26828,37989747.0,4.65,0.81,0.14,2.79
45,2024-04-11,中源家居,603709,17.09,17.2,17.72,16.87,26478,36980798.0,5.01,1.42,0.24,2.76
44,2024-04-10,中源家居,603709,17.77,16.96,18.28,16.86,24414,33932817.0,7.98,-4.72,-0.84,2.54
43,2024-04-09,中源家居,603709,16.86,17.8,17.84,16.86,30139,42423998.0,5.68,3.13,0.54,3.14
42,2024-04-08,中源家居,603709,18.28,17.26,18.66,17.24,48019,68372909.0,7.49,-8.97,-1.7,5.0
41,2024-04-03,中源家居,603709,18.68,18.96,20.45,18.53,43366,67151253.0,10.26,1.34,0.25,4.52
40,2024-04-02,中源家居,603709,19.4,18.71,19.4,18.52,41997,63347063.0,4.54,-3.56,-0.69,4.37
39,2024-04-01,中源家居,603709,18.92,19.4,19.49,18.77,46069,70917291.0,3.76,1.25,0.24,4.8
38,2024-03-29,中源家居,603709,20.02,19.16,20.22,18.92,80223,125380602.0,6.28,-7.48,-1.55,8.36
37,2024-03-28,中源家居,603709,20.04,20.71,21.24,19.57,104066,171374810.0,7.85,-2.68,-0.57,10.84
36,2024-03-27,中源家居,603709,18.94,21.28,21.28,18.3,115062,184506359.0,15.36,9.69,1.88,11.99
35,2024-03-26,中源家居,603709,18.78,19.4,20.82,18.58,88656,136353878.0,11.46,-0.72,-0.14,9.24
34,2024-03-25,中源家居,603709,17.87,19.54,19.54,17.4,74230,114490762.0,12.01,9.65,1.72,7.73
33,2024-03-22,中源家居,603709,18.06,17.82,18.49,17.6,15253,21990718.0,4.92,-1.55,-0.28,1.59
32,2024-03-21,中源家居,603709,17.98,18.1,18.35,17.52,17188,24734868.0,4.62,0.67,0.12,1.79
31,2024-03-20,中源家居,603709,17.5,17.98,18.06,17.36,11952,17030316.0,4.01,3.1,0.54,1.25
30,2024-03-19,中源家居,603709,17.26,17.44,17.63,17.1,17405,24264070.0,3.06,0.81,0.14,1.81
29,2024-03-18,中源家居,603709,17.45,17.3,17.46,16.94,20422,28062280.0,3.03,0.87,0.15,2.13
28,2024-03-15,中源家居,603709,16.6,17.15,17.46,16.51,25484,34815822.0,5.72,3.25,0.54,2.65
27,2024-03-14,中源家居,603709,16.19,16.61,16.91,16.19,24821,32799814.0,4.41,1.71,0.28,2.59
26,2024-03-13,中源家居,603709,16.4,16.33,16.52,16.06,12304,16017129.0,2.8,-0.43,-0.07,1.28
25,2024-03-12,中源家居,603709,16.0,16.4,16.43,15.76,15111,19458005.0,4.19,2.63,0.42,1.57
24,2024-03-11,中源家居,603709,15.76,15.98,15.98,15.52,12999,16325888.0,2.95,2.37,0.37,1.35
23,2024-03-08,中源家居,603709,15.6,15.61,15.77,15.25,10381,12876620.0,3.34,0.32,0.05,1.08
22,2024-03-07,中源家居,603709,15.58,15.56,16.08,15.32,16374,20523530.0,4.9,0.26,0.04,1.71
21,2024-03-06,中源家居,603709,14.9,15.52,15.64,14.82,20697,25184018.0,5.51,4.23,0.63,2.16
20,2024-03-05,中源家居,603709,15.36,14.89,15.46,14.88,13415,16109436.0,3.74,-3.87,-0.6,1.4
19,2024-03-04,中源家居,603709,15.66,15.49,15.94,15.08,15460,19062774.0,5.51,-0.83,-0.13,1.61
18,2024-03-01,中源家居,603709,15.65,15.62,16.08,15.31,20261,25287004.0,4.92,-0.19,-0.03,2.11
17,2024-02-29,中源家居,603709,14.71,15.65,15.76,14.57,29146,35725352.0,7.83,3.03,0.46,3.04
16,2024-02-28,中源家居,603709,17.0,15.19,17.57,15.19,36366,47241530.0,14.17,-9.58,-1.61,3.79
15,2024-02-27,中源家居,603709,16.44,16.8,16.91,16.3,21545,28546624.0,3.7,1.94,0.32,2.24
14,2024-02-26,中源家居,603709,16.14,16.48,16.92,15.82,30927,40480039.0,6.85,2.62,0.42,3.22
13,2024-02-23,中源家居,603709,15.8,16.06,16.25,15.55,29576,37588622.0,4.38,0.5,0.08,3.08
12,2024-02-22,中源家居,603709,15.91,15.98,15.98,15.28,33373,41451024.0,4.4,0.44,0.07,3.48
11,2024-02-21,中源家居,603709,14.47,15.91,15.91,14.39,32482,40040421.0,10.47,9.57,1.39,3.38
10,2024-02-20,中源家居,603709,14.48,14.52,15.17,14.11,31847,37044668.0,7.36,0.76,0.11,3.32
9,2024-02-19,中源家居,603709,13.26,14.41,14.42,13.18,45957,50985216.0,9.41,9.33,1.23,4.79
8,2024-02-08,中源家居,603709,11.71,13.18,13.18,11.66,52953,52415640.0,12.62,9.47,1.14,5.52
7,2024-02-07,中源家居,603709,13.61,12.04,13.61,11.95,46984,45537128.0,12.58,-8.79,-1.16,4.89
6,2024-02-06,中源家居,603709,13.86,13.2,14.7,13.09,56706,60254687.0,11.13,-8.78,-1.27,5.91
5,2024-02-05,中源家居,603709,15.48,14.47,15.48,14.4,29277,33711557.0,6.78,-9.11,-1.45,3.05
