,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,亚通精工,603190,21.43,22.19,22.59,21.41,13042,28414474.0,5.51,3.55,0.76,3.22
8,2024-02-08,亚通精工,603190,19.45,21.43,21.64,19.45,13194,27031103.0,11.12,8.78,1.73,4.4
7,2024-02-07,亚通精工,603190,20.28,19.7,20.85,19.62,10265,20458450.0,6.07,-2.86,-0.58,3.42
6,2024-02-06,亚通精工,603190,19.75,20.28,20.86,18.3,11820,22811463.0,12.94,2.48,0.49,3.94
5,2024-02-05,亚通精工,603190,21.27,19.79,21.27,19.79,13719,27269037.0,6.74,-9.84,-2.16,4.57
4,2024-02-02,亚通精工,603190,22.93,21.95,23.25,21.01,10033,21911536.0,9.77,-4.27,-0.98,3.34
3,2024-02-01,亚通精工,603190,23.0,22.93,23.42,22.6,10295,23344122.0,3.53,-1.29,-0.3,3.43
2,2024-01-31,亚通精工,603190,25.3,23.23,25.3,23.17,9577,22616355.0,8.58,-6.41,-1.59,3.19
1,2024-01-30,亚通精工,603190,26.22,24.82,26.22,24.81,7806,19572864.0,5.43,-4.46,-1.16,2.6
0,2024-01-29,亚通精工,603190,26.47,25.98,26.72,25.72,5796,14960666.0,3.77,-1.96,-0.52,1.93
