,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
218,2024-12-25,阿特斯,688472,12.77,12.51,12.78,12.44,156128,193958615.0,2.69,-1.03,-0.13,1.13
217,2024-12-24,阿特斯,688472,12.47,12.64,12.77,12.47,186634,233071183.0,2.4,1.04,0.13,1.35
216,2024-12-23,阿特斯,688472,12.62,12.51,12.85,12.48,260969,326486441.0,2.93,-0.79,-0.1,1.89
215,2024-12-20,阿特斯,688472,12.58,12.61,12.67,12.38,198527,247175042.0,2.31,0.4,0.05,1.44
214,2024-12-19,阿特斯,688472,12.7,12.56,12.75,12.51,187600,234072090.0,1.87,-2.03,-0.26,1.36
213,2024-12-18,阿特斯,688472,12.95,12.82,13.02,12.79,174849,222905197.0,1.78,-0.77,-0.1,1.27
212,2024-12-17,阿特斯,688472,13.35,12.92,13.4,12.89,264253,343314898.0,3.82,-3.15,-0.42,1.91
211,2024-12-16,阿特斯,688472,13.77,13.34,13.9,13.25,487469,652947200.0,4.75,-2.41,-0.33,3.53
210,2024-12-13,阿特斯,688472,14.04,13.67,14.47,13.67,1830633,2547818016.0,5.67,-3.05,-0.43,13.25
209,2024-12-12,阿特斯,688472,14.08,14.1,14.31,13.93,574821,806767782.0,2.69,-0.07,-0.01,4.16
208,2024-12-11,阿特斯,688472,14.61,14.11,14.67,14.04,403559,572358518.0,4.37,-2.15,-0.31,2.92
207,2024-12-10,阿特斯,688472,15.24,14.42,15.27,14.41,361736,527579495.0,5.8,-2.76,-0.41,2.62
206,2024-12-09,阿特斯,688472,14.62,14.83,14.91,14.53,361686,529228241.0,2.57,0.41,0.06,2.62
205,2024-12-06,阿特斯,688472,15.0,14.77,15.07,14.73,331974,490014298.0,2.27,-1.6,-0.24,2.4
204,2024-12-05,阿特斯,688472,14.78,15.01,15.15,14.72,246602,365963924.0,2.9,1.35,0.2,1.78
203,2024-12-04,阿特斯,688472,15.07,14.81,15.16,14.6,334817,492535098.0,3.7,-2.12,-0.32,2.42
202,2024-12-03,阿特斯,688472,14.85,15.13,15.19,14.82,326081,486225931.0,2.5,2.09,0.31,2.36
201,2024-12-02,阿特斯,688472,14.8,14.82,14.97,14.32,561898,822281546.0,4.52,3.06,0.44,4.07
200,2024-11-29,阿特斯,688472,13.94,14.38,14.46,13.82,274518,387408257.0,4.57,2.71,0.38,1.99
199,2024-11-28,阿特斯,688472,13.62,14.0,14.13,13.62,274708,381059992.0,3.74,2.64,0.36,1.99
198,2024-11-27,阿特斯,688472,13.38,13.64,13.69,13.32,235654,315949985.0,2.74,0.89,0.12,1.71
197,2024-11-26,阿特斯,688472,13.14,13.52,13.8,13.03,385281,519878106.0,5.91,3.84,0.5,2.79
196,2024-11-25,阿特斯,688472,12.72,13.02,13.18,12.6,225808,289014440.0,4.6,3.17,0.4,1.63
195,2024-11-22,阿特斯,688472,13.11,12.62,13.19,12.62,195603,250621796.0,4.32,-4.32,-0.57,1.42
194,2024-11-21,阿特斯,688472,13.22,13.19,13.48,13.07,295391,386355594.0,3.17,2.09,0.27,2.14
193,2024-11-20,阿特斯,688472,12.84,12.92,12.96,12.63,227572,288976655.0,2.56,0.31,0.04,1.65
192,2024-11-19,阿特斯,688472,12.86,12.88,12.98,12.48,305847,385938563.0,3.92,0.86,0.11,2.21
191,2024-11-18,阿特斯,688472,13.42,12.77,13.46,12.62,364967,469702026.0,6.29,-4.42,-0.59,2.64
190,2024-11-15,阿特斯,688472,13.94,13.36,14.26,13.33,318593,433381540.0,6.65,-4.43,-0.62,2.31
189,2024-11-14,阿特斯,688472,14.37,13.98,14.46,13.98,237483,334197101.0,3.34,-2.85,-0.41,1.72
188,2024-11-13,阿特斯,688472,14.04,14.39,14.41,14.03,288617,408002754.0,2.67,0.98,0.14,2.09
187,2024-11-12,阿特斯,688472,14.44,14.25,14.65,14.07,376906,537436067.0,4.02,-1.11,-0.16,2.73
186,2024-11-11,阿特斯,688472,13.79,14.41,14.57,13.78,429440,608842615.0,5.65,3.0,0.42,3.11
185,2024-11-08,阿特斯,688472,13.84,13.99,14.28,13.76,662883,923302343.0,3.77,1.38,0.19,4.8
184,2024-11-07,阿特斯,688472,14.34,13.8,14.38,13.22,947987,1288174582.0,7.67,-8.73,-1.32,6.86
183,2024-11-06,阿特斯,688472,15.38,15.12,16.25,15.09,647523,998835427.0,7.54,-1.69,-0.26,4.69
182,2024-11-05,阿特斯,688472,14.98,15.38,15.49,14.73,343287,519666836.0,5.09,3.08,0.46,2.48
181,2024-11-04,阿特斯,688472,14.36,14.92,15.12,14.33,254039,373900631.0,5.51,4.12,0.59,1.84
180,2024-11-01,阿特斯,688472,14.86,14.33,15.08,14.25,351557,507092752.0,5.58,-3.63,-0.54,2.54
179,2024-10-31,阿特斯,688472,15.45,14.87,15.62,14.81,374092,561471320.0,5.41,-0.67,-0.1,2.71
178,2024-10-30,阿特斯,688472,15.07,14.97,15.37,14.75,282968,422437189.0,4.08,-1.51,-0.23,2.05
177,2024-10-29,阿特斯,688472,15.81,15.2,16.62,15.08,465875,720965249.0,10.05,-0.85,-0.13,3.37
176,2024-10-28,阿特斯,688472,15.72,15.33,15.72,14.78,470273,709100858.0,5.99,-2.36,-0.37,3.4
175,2024-10-25,阿特斯,688472,14.12,15.7,16.22,14.12,908696,1392111399.0,14.76,10.33,1.47,6.58
174,2024-10-24,阿特斯,688472,15.08,14.23,15.08,14.18,496362,715701834.0,5.88,-6.99,-1.07,3.59
173,2024-10-23,阿特斯,688472,14.82,15.3,16.22,14.47,707475,1079966688.0,11.49,0.46,0.07,5.12
172,2024-10-22,阿特斯,688472,14.27,15.23,15.32,14.02,552667,803520047.0,9.03,5.76,0.83,4.0
171,2024-10-21,阿特斯,688472,14.31,14.4,15.08,14.31,495160,720619967.0,5.48,2.49,0.35,3.58
170,2024-10-18,阿特斯,688472,13.7,14.05,14.54,13.53,476739,658216372.0,7.37,2.55,0.35,3.45
169,2024-10-17,阿特斯,688472,14.48,13.7,14.61,13.67,424531,587950828.0,6.53,-4.79,-0.69,3.07
168,2024-10-16,阿特斯,688472,14.62,14.39,14.85,14.25,413172,592486970.0,4.02,-3.62,-0.54,2.99
167,2024-10-15,阿特斯,688472,14.92,14.93,15.53,14.86,303736,457711386.0,4.38,-2.48,-0.38,2.2
166,2024-10-14,阿特斯,688472,14.61,15.31,15.47,14.52,564963,848108355.0,6.5,4.79,0.7,4.09
165,2024-10-11,阿特斯,688472,14.67,14.61,15.1,14.03,457656,661364547.0,7.28,-0.61,-0.09,3.31
164,2024-10-10,阿特斯,688472,14.2,14.7,15.4,14.12,744952,1089860238.0,9.11,4.63,0.65,5.39
163,2024-10-09,阿特斯,688472,15.35,14.05,16.1,13.96,876061,1298709440.0,13.09,-14.07,-2.3,6.34
162,2024-10-08,阿特斯,688472,16.8,16.35,16.81,14.92,1045953,1659026868.0,13.41,16.04,2.26,7.57
161,2024-09-30,阿特斯,688472,12.82,14.09,14.34,12.56,926505,1233965275.0,14.63,15.78,1.92,6.7
160,2024-09-27,阿特斯,688472,11.8,12.17,12.25,11.77,323975,387813951.0,4.13,4.73,0.55,2.34
159,2024-09-26,阿特斯,688472,11.45,11.62,11.64,11.22,303716,343282269.0,3.66,1.4,0.16,2.2
158,2024-09-25,阿特斯,688472,11.7,11.46,11.97,11.38,374642,433176973.0,5.07,-1.55,-0.18,2.71
157,2024-09-24,阿特斯,688472,11.39,11.64,11.78,11.18,569175,649682809.0,5.44,5.63,0.62,4.12
156,2024-09-23,阿特斯,688472,11.3,11.02,11.47,10.91,207036,227213201.0,4.93,-3.08,-0.35,1.5
155,2024-09-20,阿特斯,688472,11.22,11.37,11.43,10.95,255221,283380708.0,4.26,0.89,0.1,1.85
154,2024-09-19,阿特斯,688472,11.17,11.27,11.63,11.17,261514,295542994.0,4.14,1.53,0.17,1.89
153,2024-09-18,阿特斯,688472,10.83,11.1,11.19,10.75,150921,164909322.0,4.04,1.93,0.21,1.09
152,2024-09-13,阿特斯,688472,11.5,10.89,11.5,10.88,198976,217595552.0,5.46,-4.05,-0.46,1.44
151,2024-09-12,阿特斯,688472,11.27,11.35,11.83,11.22,398600,457146835.0,5.45,1.43,0.16,2.88
150,2024-09-11,阿特斯,688472,10.7,11.19,11.27,10.62,354840,389795496.0,6.09,4.87,0.52,2.57
149,2024-09-10,阿特斯,688472,10.6,10.67,10.75,10.5,88660,93195028.0,2.34,0.0,0.0,0.64
148,2024-09-09,阿特斯,688472,10.7,10.67,10.81,10.62,84357,89259602.0,1.77,-0.56,-0.06,0.61
147,2024-09-06,阿特斯,688472,11.15,10.73,11.23,10.68,186268,200164551.0,4.89,-4.62,-0.52,1.35
146,2024-09-05,阿特斯,688472,10.98,11.25,11.28,10.98,119773,132844512.0,2.71,1.63,0.18,0.87
145,2024-09-04,阿特斯,688472,11.07,11.07,11.32,11.0,150653,166069703.0,2.86,-0.9,-0.1,1.09
144,2024-09-03,阿特斯,688472,11.0,11.17,11.26,10.75,214904,235489682.0,4.69,2.67,0.29,1.56
143,2024-09-02,阿特斯,688472,10.69,10.88,11.16,10.68,296598,323212612.0,4.49,1.78,0.19,2.15
142,2024-08-30,阿特斯,688472,10.74,10.69,10.85,10.49,239128,253282694.0,3.32,-1.38,-0.15,1.73
141,2024-08-29,阿特斯,688472,10.5,10.84,10.94,10.43,225863,240106852.0,4.84,2.85,0.3,1.63
140,2024-08-28,阿特斯,688472,10.2,10.54,10.62,10.19,186605,193757701.0,4.16,2.03,0.21,1.35
139,2024-08-27,阿特斯,688472,10.29,10.33,10.47,10.09,184780,188249394.0,3.71,0.78,0.08,1.34
138,2024-08-26,阿特斯,688472,10.07,10.25,10.4,10.07,162584,164921040.0,3.34,3.74,0.37,1.18
137,2024-08-23,阿特斯,688472,9.91,9.88,10.05,9.77,96816,94650828.0,2.79,-1.4,-0.14,0.7
136,2024-08-22,阿特斯,688472,10.08,10.02,10.15,9.89,141737,140061005.0,2.58,-0.6,-0.06,1.03
135,2024-08-21,阿特斯,688472,10.21,10.08,10.32,10.07,84534,85057887.0,2.43,-2.04,-0.21,0.61
134,2024-08-20,阿特斯,688472,10.21,10.29,10.39,10.15,128267,130346788.0,2.35,0.78,0.08,0.93
133,2024-08-19,阿特斯,688472,10.23,10.21,10.32,10.07,146189,147405305.0,2.43,-0.87,-0.09,1.06
132,2024-08-16,阿特斯,688472,10.32,10.3,10.54,10.19,162242,166581292.0,3.39,-0.19,-0.02,1.17
131,2024-08-15,阿特斯,688472,10.26,10.32,10.56,10.22,208225,213792996.0,3.29,-0.19,-0.02,1.51
130,2024-08-14,阿特斯,688472,10.3,10.34,10.52,10.05,296998,302863244.0,4.62,1.67,0.17,2.15
129,2024-08-13,阿特斯,688472,9.94,10.17,10.34,9.74,217826,217418106.0,6.02,2.01,0.2,1.58
128,2024-08-12,阿特斯,688472,9.93,9.97,10.05,9.73,174459,170689845.0,3.25,1.22,0.12,1.26
127,2024-08-09,阿特斯,688472,9.99,9.85,10.07,9.81,152797,149726699.0,2.61,-1.2,-0.12,1.11
126,2024-08-08,阿特斯,688472,9.83,9.97,10.15,9.83,232137,229500255.0,3.25,1.12,0.11,1.68
125,2024-08-07,阿特斯,688472,9.75,9.86,9.93,9.51,230312,221395793.0,4.31,1.13,0.11,1.67
124,2024-08-06,阿特斯,688472,9.47,9.75,9.95,9.45,342580,330353845.0,5.34,4.17,0.39,2.48
123,2024-08-05,阿特斯,688472,9.17,9.36,9.66,9.13,366128,342548900.0,5.74,1.41,0.13,2.65
122,2024-08-02,阿特斯,688472,9.22,9.23,9.34,9.17,112992,103306048.0,1.84,-0.32,-0.03,0.82
121,2024-08-01,阿特斯,688472,9.41,9.26,9.47,9.22,183526,168827581.0,2.64,-2.11,-0.2,1.33
120,2024-07-31,阿特斯,688472,9.1,9.46,9.46,8.96,251736,230940980.0,5.49,3.84,0.35,1.82
119,2024-07-30,阿特斯,688472,9.08,9.11,9.13,9.0,112322,100521945.0,1.43,-0.11,-0.01,0.81
118,2024-07-29,阿特斯,688472,9.39,9.12,9.39,9.1,174103,157797876.0,3.1,-2.56,-0.24,1.26
117,2024-07-26,阿特斯,688472,9.48,9.36,9.51,9.31,214266,198159154.0,2.09,-2.09,-0.2,1.55
116,2024-07-25,阿特斯,688472,9.35,9.56,9.96,9.33,330302,315823835.0,6.73,2.14,0.2,2.39
115,2024-07-24,阿特斯,688472,9.62,9.36,9.72,9.3,158411,149940806.0,4.37,-2.7,-0.26,1.15
114,2024-07-23,阿特斯,688472,9.91,9.62,9.96,9.58,172768,168272102.0,3.81,-3.51,-0.35,1.25
113,2024-07-22,阿特斯,688472,10.02,9.97,10.31,9.76,278704,278805633.0,5.47,-0.89,-0.09,2.02
112,2024-07-19,阿特斯,688472,9.95,10.06,10.29,9.84,384476,386365577.0,4.53,1.21,0.12,2.78
111,2024-07-18,阿特斯,688472,9.8,9.94,10.27,9.6,682948,677294615.0,7.36,9.23,0.84,4.94
110,2024-07-17,阿特斯,688472,9.25,9.1,9.32,9.07,101882,93641899.0,2.76,0.44,0.04,0.74
109,2024-07-16,阿特斯,688472,9.14,9.06,9.14,8.92,119669,108195476.0,2.4,-0.98,-0.09,0.87
108,2024-07-15,阿特斯,688472,9.31,9.15,9.45,9.13,148223,137106799.0,3.36,-3.89,-0.37,1.07
107,2024-07-12,阿特斯,688472,9.5,9.52,9.94,9.5,209205,203926195.0,4.63,0.11,0.01,1.51
106,2024-07-11,阿特斯,688472,9.43,9.51,9.67,9.38,128418,122074735.0,3.11,2.15,0.2,0.93
105,2024-07-10,阿特斯,688472,9.26,9.31,9.52,9.12,131453,123502305.0,4.29,-0.11,-0.01,0.95
104,2024-07-09,阿特斯,688472,9.25,9.32,9.4,9.06,153587,141875642.0,3.68,0.76,0.07,1.11
103,2024-07-08,阿特斯,688472,9.79,9.25,9.85,9.21,177039,166268595.0,6.45,-6.75,-0.67,1.28
102,2024-07-05,阿特斯,688472,9.99,9.92,10.07,9.8,89276,88549423.0,2.71,-0.4,-0.04,0.65
101,2024-07-04,阿特斯,688472,10.16,9.96,10.35,9.93,68445,68954467.0,4.15,-1.58,-0.16,0.5
100,2024-07-03,阿特斯,688472,10.05,10.12,10.19,9.87,112731,113417026.0,3.16,-0.2,-0.02,0.82
99,2024-07-02,阿特斯,688472,10.11,10.14,10.17,10.03,77824,78737974.0,1.38,0.0,0.0,0.56
98,2024-07-01,阿特斯,688472,10.28,10.14,10.33,10.03,101535,103128298.0,2.95,-0.39,-0.04,0.73
97,2024-06-28,阿特斯,688472,10.08,10.18,10.4,10.08,130776,133959224.0,3.18,1.09,0.11,0.95
96,2024-06-27,阿特斯,688472,10.27,10.07,10.27,10.03,88250,89155522.0,2.34,-1.95,-0.2,0.64
95,2024-06-26,阿特斯,688472,9.91,10.27,10.39,9.84,273253,280089666.0,5.54,3.53,0.35,1.98
94,2024-06-25,阿特斯,688472,9.99,9.92,10.02,9.71,123511,122000561.0,3.11,-0.5,-0.05,0.89
93,2024-06-24,阿特斯,688472,10.29,9.97,10.39,9.96,191518,193576135.0,4.11,-4.59,-0.48,1.39
92,2024-06-21,阿特斯,688472,10.7,10.45,10.74,10.4,121310,127466568.0,3.22,-1.14,-0.12,0.88
91,2024-06-20,阿特斯,688472,10.5,10.57,10.75,10.3,256380,270853594.0,4.27,0.28,0.03,1.86
90,2024-06-19,阿特斯,688472,10.9,10.54,10.92,10.51,174399,184547034.0,3.76,-3.3,-0.36,1.26
89,2024-06-18,阿特斯,688472,10.78,10.9,11.13,10.7,187706,205926930.0,4.0,1.4,0.15,1.36
88,2024-06-17,阿特斯,688472,11.06,10.75,11.11,10.52,297700,320507987.0,5.26,-4.1,-0.46,2.15
87,2024-06-14,阿特斯,688472,10.8,11.21,11.33,10.78,395874,442528807.0,5.06,3.13,0.34,2.86
86,2024-06-13,阿特斯,688472,10.41,10.87,10.97,10.35,366423,394188303.0,5.9,3.43,0.36,2.65
85,2024-06-12,阿特斯,688472,10.97,10.51,10.99,10.23,467692,490128498.0,6.94,-4.02,-0.44,3.38
84,2024-06-11,阿特斯,688472,11.55,10.95,11.55,10.83,329159,363700853.0,6.22,-5.36,-0.62,2.38
83,2024-06-07,阿特斯,688472,11.6,11.57,11.8,11.4,87758,101302435.0,3.48,0.52,0.06,1.94
82,2024-06-06,阿特斯,688472,11.8,11.51,11.93,11.46,101391,117923140.0,3.98,-2.62,-0.31,2.25
81,2024-06-05,阿特斯,688472,12.07,11.82,12.07,11.8,112906,133968943.0,2.23,-2.39,-0.29,2.5
80,2024-06-04,阿特斯,688472,12.32,12.11,12.33,12.05,129880,157765231.0,2.27,-1.7,-0.21,2.88
79,2024-06-03,阿特斯,688472,12.5,12.32,12.55,12.17,143363,176675857.0,2.99,-3.07,-0.39,3.18
78,2024-05-31,阿特斯,688472,12.7,12.71,12.83,12.53,110624,140888847.0,2.38,0.87,0.11,2.45
77,2024-05-30,阿特斯,688472,12.75,12.6,13.09,12.53,150562,191976844.0,4.43,-0.32,-0.04,3.33
76,2024-05-29,阿特斯,688472,12.2,12.64,13.07,12.18,352092,450297116.0,7.33,4.03,0.49,7.8
75,2024-05-28,阿特斯,688472,12.3,12.15,12.44,12.06,92235,112217375.0,3.07,-1.86,-0.23,2.04
74,2024-05-27,阿特斯,688472,12.62,12.38,12.75,12.07,95501,117080254.0,5.45,-0.8,-0.1,2.12
73,2024-05-24,阿特斯,688472,12.6,12.48,12.85,12.43,112400,141824065.0,3.34,-0.72,-0.09,2.49
72,2024-05-23,阿特斯,688472,12.88,12.57,12.93,12.5,207371,262625870.0,3.31,-3.16,-0.41,4.59
71,2024-05-22,阿特斯,688472,12.18,12.98,13.27,12.14,407800,519916034.0,9.39,7.81,0.94,9.03
70,2024-05-21,阿特斯,688472,12.26,12.04,12.26,11.94,78710,94953032.0,2.61,-1.79,-0.22,1.74
69,2024-05-20,阿特斯,688472,12.23,12.26,12.38,12.13,81742,100184976.0,2.03,-0.41,-0.05,1.81
68,2024-05-17,阿特斯,688472,12.23,12.31,12.38,12.08,113429,138514074.0,2.43,-0.49,-0.06,2.51
67,2024-05-16,阿特斯,688472,12.3,12.37,12.65,12.16,105067,129888821.0,3.95,-0.32,-0.04,2.33
66,2024-05-15,阿特斯,688472,12.82,12.41,13.0,12.35,180475,228003746.0,5.34,1.97,0.24,4.0
65,2024-05-14,阿特斯,688472,12.31,12.17,12.35,12.1,61376,74980759.0,2.05,0.0,0.0,1.36
64,2024-05-13,阿特斯,688472,12.15,12.17,12.35,12.09,68792,83856601.0,2.11,-1.14,-0.14,1.52
63,2024-05-10,阿特斯,688472,12.75,12.31,12.87,12.25,136228,168938217.0,4.87,-3.38,-0.43,3.02
62,2024-05-09,阿特斯,688472,12.56,12.74,13.08,12.56,150756,193892041.0,4.14,1.51,0.19,3.34
61,2024-05-08,阿特斯,688472,12.83,12.55,12.83,12.53,70110,88662488.0,2.34,-2.18,-0.28,1.55
60,2024-05-07,阿特斯,688472,12.75,12.83,12.89,12.71,98781,126395335.0,1.41,0.16,0.02,2.19
59,2024-05-06,阿特斯,688472,12.26,12.81,12.87,12.26,258414,329224960.0,4.98,4.49,0.55,5.72
58,2024-04-30,阿特斯,688472,12.48,12.26,12.57,12.13,133068,164203220.0,3.5,-2.39,-0.3,2.95
57,2024-04-29,阿特斯,688472,11.75,12.56,12.87,11.7,396087,494087479.0,9.97,7.08,0.83,8.77
56,2024-04-26,阿特斯,688472,11.56,11.73,11.78,11.53,133348,155707821.0,2.16,1.38,0.16,2.95
55,2024-04-25,阿特斯,688472,11.66,11.57,11.76,11.49,79760,92682010.0,2.31,-0.94,-0.11,1.77
54,2024-04-24,阿特斯,688472,11.8,11.68,11.92,11.56,114019,133675289.0,3.04,-1.43,-0.17,2.53
53,2024-04-23,阿特斯,688472,11.81,11.85,12.04,11.75,100337,119103253.0,2.46,0.42,0.05,2.22
52,2024-04-22,阿特斯,688472,11.45,11.8,12.07,11.45,136107,160658211.0,5.4,2.7,0.31,3.01
51,2024-04-19,阿特斯,688472,11.75,11.49,11.75,11.4,118611,136462843.0,2.98,-2.05,-0.24,2.63
50,2024-04-18,阿特斯,688472,11.77,11.73,11.83,11.54,121584,142438053.0,2.46,-0.59,-0.07,2.69
49,2024-04-17,阿特斯,688472,11.44,11.8,11.83,11.44,130564,153039893.0,3.41,3.15,0.36,2.89
48,2024-04-16,阿特斯,688472,11.73,11.44,11.87,11.33,122726,141646595.0,4.55,-3.62,-0.43,2.72
47,2024-04-15,阿特斯,688472,11.61,11.87,11.96,11.53,139461,163991364.0,3.68,1.54,0.18,3.09
46,2024-04-12,阿特斯,688472,11.82,11.69,11.86,11.54,124092,144937729.0,2.72,-0.76,-0.09,2.75
45,2024-04-11,阿特斯,688472,11.82,11.78,12.01,11.73,132675,157161488.0,2.35,-1.17,-0.14,2.94
44,2024-04-10,阿特斯,688472,12.09,11.92,12.1,11.83,89584,106867781.0,2.24,-0.91,-0.11,1.98
43,2024-04-09,阿特斯,688472,11.8,12.03,12.16,11.8,116547,140315229.0,3.04,1.69,0.2,2.58
42,2024-04-08,阿特斯,688472,12.48,11.83,12.48,11.66,298765,355488276.0,6.53,-5.74,-0.72,6.62
41,2024-04-03,阿特斯,688472,12.47,12.55,12.58,12.23,94116,117071745.0,2.81,0.72,0.09,2.08
40,2024-04-02,阿特斯,688472,12.75,12.46,12.76,12.35,90698,113378051.0,3.23,-1.74,-0.22,2.01
39,2024-04-01,阿特斯,688472,12.37,12.68,12.79,12.33,139340,175890356.0,3.7,2.09,0.26,3.09
38,2024-03-29,阿特斯,688472,12.4,12.42,12.56,12.03,188336,230638355.0,4.25,-0.32,-0.04,4.17
37,2024-03-28,阿特斯,688472,12.4,12.46,12.65,12.35,134451,167863997.0,2.42,0.4,0.05,2.98
36,2024-03-27,阿特斯,688472,13.1,12.41,13.1,12.4,174116,220042504.0,5.34,-5.27,-0.69,3.86
35,2024-03-26,阿特斯,688472,13.38,13.1,13.41,12.79,140196,183011333.0,4.64,-1.87,-0.25,3.11
34,2024-03-25,阿特斯,688472,13.45,13.35,13.59,13.34,107068,143734127.0,1.86,-0.82,-0.11,2.37
33,2024-03-22,阿特斯,688472,13.76,13.46,13.9,13.4,127250,172168432.0,3.6,-2.96,-0.41,2.82
32,2024-03-21,阿特斯,688472,14.06,13.87,14.1,13.73,119820,166196931.0,2.64,-1.07,-0.15,2.65
31,2024-03-20,阿特斯,688472,14.14,14.02,14.38,13.93,158687,223492555.0,3.17,-1.27,-0.18,3.51
30,2024-03-19,阿特斯,688472,14.1,14.2,14.56,14.04,201999,290232817.0,3.68,0.42,0.06,4.47
29,2024-03-18,阿特斯,688472,14.07,14.14,14.24,13.85,176511,247951179.0,2.78,0.64,0.09,3.91
28,2024-03-15,阿特斯,688472,13.96,14.05,14.3,13.73,240230,337359620.0,4.17,2.86,0.39,5.32
27,2024-03-14,阿特斯,688472,13.78,13.66,13.87,13.45,131803,180254043.0,3.03,-1.37,-0.19,2.92
26,2024-03-13,阿特斯,688472,14.3,13.85,14.32,13.77,222974,311347881.0,3.87,-2.67,-0.38,4.94
25,2024-03-12,阿特斯,688472,14.18,14.23,14.46,14.0,225751,320607525.0,3.23,0.0,0.0,5.0
24,2024-03-11,阿特斯,688472,13.97,14.23,14.36,13.76,408109,575272709.0,4.38,3.87,0.53,9.04
23,2024-03-08,阿特斯,688472,13.28,13.7,14.19,13.28,554715,765412008.0,6.87,3.47,0.46,12.29
22,2024-03-07,阿特斯,688472,13.59,13.24,13.73,13.24,192828,259578911.0,3.6,-2.79,-0.38,4.27
21,2024-03-06,阿特斯,688472,13.09,13.62,13.98,13.08,272443,370330890.0,6.81,3.1,0.41,6.03
20,2024-03-05,阿特斯,688472,13.28,13.21,13.4,12.82,217724,285593048.0,4.33,-1.27,-0.17,4.82
19,2024-03-04,阿特斯,688472,13.68,13.38,13.71,13.23,198274,266077807.0,3.53,-1.55,-0.21,4.39
18,2024-03-01,阿特斯,688472,13.88,13.59,13.89,13.35,291095,393263360.0,3.87,-2.65,-0.37,6.45
17,2024-02-29,阿特斯,688472,13.68,13.96,13.96,13.56,215561,297155243.0,2.9,1.31,0.18,4.77
16,2024-02-28,阿特斯,688472,14.5,13.78,14.92,13.76,257936,368126325.0,8.03,-4.64,-0.67,5.71
15,2024-02-27,阿特斯,688472,14.03,14.45,14.45,13.93,177343,252714495.0,3.73,3.73,0.52,3.93
14,2024-02-26,阿特斯,688472,14.15,13.93,14.44,13.71,179761,251098162.0,5.11,-2.52,-0.36,3.98
13,2024-02-23,阿特斯,688472,13.91,14.29,14.53,13.91,211453,302792773.0,4.47,2.95,0.41,4.68
12,2024-02-22,阿特斯,688472,13.7,13.88,14.26,13.68,217055,303227968.0,4.29,2.74,0.37,4.81
11,2024-02-21,阿特斯,688472,12.68,13.51,13.75,12.6,281269,376529515.0,8.96,5.3,0.68,6.23
10,2024-02-20,阿特斯,688472,13.0,12.83,13.02,12.45,202675,256553760.0,4.34,-2.21,-0.29,4.49
