,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
221,2024-12-30,尚品宅配,300616,28.94,28.38,28.95,28.27,47159,59906236.0,2.35,-2.1,-0.61,3.02
220,2024-12-27,尚品宅配,300616,28.95,28.99,29.31,28.85,45063,58944291.0,1.59,0.0,0.0,2.89
219,2024-12-26,尚品宅配,300616,29.03,28.99,29.42,28.9,38183,49969330.0,1.79,-0.31,-0.09,2.45
218,2024-12-25,尚品宅配,300616,29.55,29.08,29.67,28.65,55467,72244189.0,3.45,-1.69,-0.5,3.56
217,2024-12-24,尚品宅配,300616,29.6,29.58,29.76,29.08,49611,65804451.0,2.3,0.1,0.03,3.18
216,2024-12-23,尚品宅配,300616,30.74,29.55,30.88,29.37,73785,99845215.0,4.88,-4.46,-1.38,4.73
215,2024-12-20,尚品宅配,300616,30.7,30.93,31.33,30.54,53901,76259808.0,2.57,0.45,0.14,3.46
214,2024-12-19,尚品宅配,300616,30.81,30.79,31.1,30.3,66303,92245262.0,2.57,-1.0,-0.31,4.25
213,2024-12-18,尚品宅配,300616,31.56,31.1,31.69,30.7,74609,105957847.0,3.14,-1.46,-0.46,4.78
212,2024-12-17,尚品宅配,300616,33.36,31.56,33.51,31.37,108415,159884234.0,6.39,-5.82,-1.95,6.95
211,2024-12-16,尚品宅配,300616,33.85,33.51,34.55,33.24,125626,196924083.0,3.87,-1.12,-0.38,8.05
210,2024-12-13,尚品宅配,300616,34.03,33.89,34.39,33.47,161575,253163281.0,2.65,-2.47,-0.86,10.36
209,2024-12-12,尚品宅配,300616,32.84,34.75,35.27,32.59,227076,360030186.0,8.18,6.04,1.98,14.56
208,2024-12-11,尚品宅配,300616,31.87,32.77,32.95,31.69,118140,176723085.0,3.96,2.89,0.92,7.57
207,2024-12-10,尚品宅配,300616,32.68,31.85,33.4,31.83,152190,229917900.0,4.98,0.95,0.3,9.76
206,2024-12-09,尚品宅配,300616,31.76,31.55,31.94,31.19,52478,75630628.0,2.36,-0.66,-0.21,3.36
205,2024-12-06,尚品宅配,300616,31.64,31.76,32.0,31.29,61542,89274835.0,2.25,0.67,0.21,3.95
204,2024-12-05,尚品宅配,300616,31.37,31.55,31.78,31.37,61414,88580918.0,1.3,-0.28,-0.09,3.94
203,2024-12-04,尚品宅配,300616,32.37,31.64,32.41,31.33,84451,123009029.0,3.32,-2.65,-0.86,5.41
202,2024-12-03,尚品宅配,300616,33.09,32.5,33.4,31.98,127568,191020519.0,4.27,-2.17,-0.72,8.18
201,2024-12-02,尚品宅配,300616,32.18,33.22,33.58,31.85,137574,207314034.0,5.36,2.91,0.94,8.82
200,2024-11-29,尚品宅配,300616,31.8,32.28,32.81,31.69,130934,195116891.0,3.51,1.13,0.36,8.4
199,2024-11-28,尚品宅配,300616,31.78,31.92,32.32,31.58,139726,204807171.0,2.35,1.24,0.39,8.96
198,2024-11-27,尚品宅配,300616,30.21,31.53,31.58,29.55,132351,185547526.0,6.69,3.92,1.19,8.49
197,2024-11-26,尚品宅配,300616,30.39,30.34,30.86,30.25,82300,113918170.0,2.0,-0.46,-0.14,5.28
196,2024-11-25,尚品宅配,300616,29.37,30.48,30.93,29.1,100861,136816195.0,6.2,3.29,0.97,6.47
195,2024-11-22,尚品宅配,300616,30.61,29.51,31.2,29.35,108309,150235254.0,6.09,-2.8,-0.85,6.94
194,2024-11-21,尚品宅配,300616,30.47,30.36,30.74,29.98,63876,88015261.0,2.48,-0.75,-0.23,4.1
193,2024-11-20,尚品宅配,300616,30.18,30.59,30.61,29.94,76282,104909369.0,2.21,0.89,0.27,4.89
192,2024-11-19,尚品宅配,300616,29.57,30.32,30.34,29.17,95918,128315368.0,3.88,0.66,0.2,6.15
191,2024-11-18,尚品宅配,300616,29.84,30.12,31.22,29.17,124381,170023870.0,6.95,2.07,0.61,7.97
190,2024-11-15,尚品宅配,300616,30.03,29.51,30.48,29.51,70898,96237949.0,3.21,-2.45,-0.74,4.55
189,2024-11-14,尚品宅配,300616,31.33,30.25,31.87,30.07,89095,125216908.0,5.86,-1.59,-0.49,5.71
188,2024-11-13,尚品宅配,300616,31.01,30.74,31.29,30.29,91245,127177670.0,3.2,-1.54,-0.48,5.85
187,2024-11-12,尚品宅配,300616,31.15,31.22,32.1,30.95,116564,167939520.0,3.67,-0.29,-0.09,7.47
186,2024-11-11,尚品宅配,300616,30.99,31.31,31.33,30.5,92076,129419184.0,2.68,0.97,0.3,5.9
185,2024-11-08,尚品宅配,300616,31.83,31.01,31.89,30.75,138218,197136452.0,3.67,-0.16,-0.05,8.86
184,2024-11-07,尚品宅配,300616,30.34,31.06,31.08,29.98,133750,187122721.0,3.63,2.37,0.72,8.58
183,2024-11-06,尚品宅配,300616,29.39,30.34,31.1,28.97,137923,187121714.0,7.25,3.23,0.95,8.84
182,2024-11-05,尚品宅配,300616,28.76,29.39,29.51,28.76,61483,80821473.0,2.6,1.84,0.53,3.94
181,2024-11-04,尚品宅配,300616,28.59,28.86,28.9,28.41,50795,65099969.0,1.71,0.98,0.28,3.26
180,2024-11-01,尚品宅配,300616,29.08,28.58,29.44,28.43,74341,96065774.0,3.46,-2.19,-0.64,4.77
179,2024-10-31,尚品宅配,300616,29.17,29.22,29.8,28.92,77434,102090338.0,3.03,0.48,0.14,4.96
178,2024-10-30,尚品宅配,300616,29.37,29.08,30.0,28.74,80743,106084498.0,4.24,-2.05,-0.61,5.18
177,2024-10-29,尚品宅配,300616,31.15,29.69,31.38,29.66,92207,126350565.0,5.56,-4.01,-1.24,5.91
176,2024-10-28,尚品宅配,300616,29.98,30.93,30.97,29.96,116985,162764720.0,3.37,3.24,0.97,7.5
175,2024-10-25,尚品宅配,300616,29.4,29.96,30.12,29.35,79544,107344402.0,2.63,2.22,0.65,5.1
174,2024-10-24,尚品宅配,300616,29.39,29.31,29.67,29.24,59862,79195229.0,1.45,-0.98,-0.29,3.84
173,2024-10-23,尚品宅配,300616,29.84,29.6,30.38,29.48,93958,126805402.0,3.02,-0.67,-0.2,6.02
172,2024-10-22,尚品宅配,300616,29.53,29.8,30.16,29.53,80316,108331766.0,2.12,0.37,0.11,5.15
171,2024-10-21,尚品宅配,300616,29.35,29.69,30.02,29.15,105319,140474501.0,2.96,0.92,0.27,6.75
170,2024-10-18,尚品宅配,300616,28.81,29.42,29.84,28.4,123912,161254409.0,4.97,1.62,0.47,7.94
169,2024-10-17,尚品宅配,300616,30.18,28.95,30.9,28.83,145940,195680256.0,6.89,-3.6,-1.08,9.36
168,2024-10-16,尚品宅配,300616,29.12,30.03,30.52,29.1,114158,154837595.0,4.85,2.56,0.75,7.32
167,2024-10-15,尚品宅配,300616,29.76,29.28,30.0,28.99,90105,120243807.0,3.38,-1.91,-0.57,5.78
166,2024-10-14,尚品宅配,300616,29.39,29.85,30.05,28.92,86033,114536434.0,3.89,2.72,0.79,5.52
165,2024-10-11,尚品宅配,300616,30.16,29.06,30.16,28.65,100605,133456542.0,4.99,-3.93,-1.19,6.45
164,2024-10-10,尚品宅配,300616,29.8,30.25,31.06,29.53,134300,184019037.0,5.13,1.37,0.41,8.61
163,2024-10-09,尚品宅配,300616,32.61,29.84,33.13,29.84,231641,332482929.0,9.16,-16.88,-6.06,14.85
162,2024-10-08,尚品宅配,300616,39.47,35.9,40.2,33.17,378956,659987461.0,19.92,1.73,0.61,24.3
161,2024-09-30,尚品宅配,300616,34.39,35.29,36.35,31.38,345571,542619021.0,15.8,12.17,3.83,22.16
160,2024-09-27,尚品宅配,300616,31.51,31.46,32.36,30.03,323087,462681415.0,7.88,6.36,1.88,20.72
159,2024-09-26,尚品宅配,300616,24.94,29.58,29.58,24.94,249094,298560008.0,18.13,15.59,3.99,15.97
158,2024-09-25,尚品宅配,300616,24.69,25.59,27.46,24.4,166740,187377886.0,12.68,6.05,1.46,10.69
157,2024-09-24,尚品宅配,300616,23.5,24.13,24.15,23.46,35076,35487730.0,2.95,3.3,0.77,2.25
156,2024-09-23,尚品宅配,300616,23.14,23.36,23.45,23.01,19866,19523049.0,1.9,0.78,0.18,1.27
155,2024-09-20,尚品宅配,300616,23.19,23.18,23.32,23.07,13811,13493770.0,1.08,-0.13,-0.03,0.89
154,2024-09-19,尚品宅配,300616,22.76,23.21,23.41,22.76,28206,27537647.0,2.87,2.38,0.54,1.81
153,2024-09-18,尚品宅配,300616,22.92,22.67,22.94,22.28,18342,17355888.0,2.89,-0.57,-0.13,1.18
152,2024-09-13,尚品宅配,300616,22.96,22.8,23.09,22.71,23391,22394853.0,1.66,-0.61,-0.14,1.5
151,2024-09-12,尚品宅配,300616,22.96,22.94,23.19,22.91,15016,14558598.0,1.22,-0.39,-0.09,0.96
150,2024-09-11,尚品宅配,300616,23.0,23.03,23.23,22.83,15600,15094356.0,1.74,0.22,0.05,1.0
149,2024-09-10,尚品宅配,300616,23.0,22.98,23.07,22.67,16462,15805214.0,1.74,0.0,0.0,1.06
148,2024-09-09,尚品宅配,300616,22.96,22.98,23.09,22.69,16662,16018063.0,1.74,0.0,0.0,1.07
147,2024-09-06,尚品宅配,300616,23.37,22.98,23.54,22.98,23800,23220754.0,2.39,-2.0,-0.47,1.53
146,2024-09-05,尚品宅配,300616,23.03,23.45,23.55,22.98,27379,26958100.0,2.48,1.91,0.44,1.76
145,2024-09-04,尚品宅配,300616,23.14,23.01,23.36,22.91,29007,28229375.0,1.93,-1.41,-0.33,1.86
144,2024-09-03,尚品宅配,300616,22.92,23.34,23.34,22.8,26233,25519483.0,2.36,1.83,0.42,1.68
143,2024-09-02,尚品宅配,300616,23.3,22.92,23.43,22.85,30891,30083333.0,2.47,-2.39,-0.56,1.98
142,2024-08-30,尚品宅配,300616,22.89,23.48,23.9,22.78,46096,45628235.0,4.84,1.56,0.36,2.96
141,2024-08-29,尚品宅配,300616,23.03,23.12,23.21,22.87,17169,16706056.0,1.48,0.39,0.09,1.1
140,2024-08-28,尚品宅配,300616,22.94,23.03,23.21,22.76,15113,14635042.0,1.96,0.3,0.07,0.97
139,2024-08-27,尚品宅配,300616,23.3,22.96,23.36,22.89,20775,20155592.0,2.02,-1.37,-0.32,1.33
138,2024-08-26,尚品宅配,300616,23.03,23.28,23.48,22.98,18558,18247316.0,2.17,1.0,0.23,1.19
137,2024-08-23,尚品宅配,300616,23.07,23.05,23.18,22.73,27260,26257590.0,1.96,0.22,0.05,1.75
136,2024-08-22,尚品宅配,300616,23.19,23.0,23.5,22.83,33026,32034967.0,2.88,-0.99,-0.23,2.12
135,2024-08-21,尚品宅配,300616,23.1,23.23,23.37,22.96,25157,24530440.0,1.77,0.56,0.13,1.61
134,2024-08-20,尚品宅配,300616,23.61,23.1,23.64,22.92,32784,32064029.0,3.04,-2.37,-0.56,2.1
133,2024-08-19,尚品宅配,300616,23.66,23.66,23.93,23.32,33667,33686342.0,2.58,0.0,0.0,2.16
132,2024-08-16,尚品宅配,300616,24.08,23.66,24.18,23.66,37315,37722261.0,2.16,-1.74,-0.42,2.39
131,2024-08-15,尚品宅配,300616,23.9,24.08,24.26,23.63,32775,33529734.0,2.63,0.54,0.13,2.1
130,2024-08-14,尚品宅配,300616,24.17,23.95,24.24,23.79,23144,23639342.0,1.86,-0.91,-0.22,1.48
129,2024-08-13,尚品宅配,300616,24.45,24.17,24.62,23.88,29715,30522858.0,3.02,-1.39,-0.34,1.91
128,2024-08-12,尚品宅配,300616,24.74,24.51,24.89,24.44,23540,24845039.0,1.8,-1.88,-0.47,1.51
127,2024-08-09,尚品宅配,300616,24.8,24.98,25.46,24.76,43163,46872017.0,2.82,0.52,0.13,2.77
126,2024-08-08,尚品宅配,300616,25.44,24.85,25.53,24.4,58212,62027882.0,4.44,-2.32,-0.59,3.73
125,2024-08-07,尚品宅配,300616,25.55,25.44,25.91,25.23,20200,22375641.0,2.65,-0.78,-0.2,1.56
124,2024-08-06,尚品宅配,300616,25.46,25.64,25.71,25.41,14153,15698928.0,1.18,1.26,0.32,1.09
123,2024-08-05,尚品宅配,300616,25.57,25.32,26.18,25.3,22891,25580398.0,3.43,-1.17,-0.3,1.77
122,2024-08-02,尚品宅配,300616,25.89,25.62,26.34,25.61,31856,35916266.0,2.79,-2.03,-0.53,2.46
121,2024-08-01,尚品宅配,300616,25.88,26.15,26.42,25.64,36623,41375598.0,3.01,1.0,0.26,2.83
120,2024-07-31,尚品宅配,300616,25.84,25.89,26.04,25.43,30810,34501524.0,2.36,0.0,0.0,2.38
119,2024-07-30,尚品宅配,300616,24.69,25.89,26.22,24.6,46675,52166037.0,6.56,4.78,1.18,3.61
118,2024-07-29,尚品宅配,300616,24.58,24.71,24.81,24.27,10349,10926558.0,2.2,0.45,0.11,0.8
117,2024-07-26,尚品宅配,300616,24.35,24.6,24.83,24.35,12716,13464746.0,1.96,0.45,0.11,0.98
116,2024-07-25,尚品宅配,300616,24.56,24.49,25.1,24.38,20180,21401508.0,2.92,-0.73,-0.18,1.56
115,2024-07-24,尚品宅配,300616,24.17,24.67,24.96,23.7,25523,26638950.0,5.21,2.07,0.5,1.97
114,2024-07-23,尚品宅配,300616,24.51,24.17,24.62,24.13,12000,12531252.0,2.0,-1.39,-0.34,0.93
113,2024-07-22,尚品宅配,300616,24.62,24.51,24.74,24.38,11885,12484283.0,1.46,-0.65,-0.16,0.92
112,2024-07-19,尚品宅配,300616,25.03,24.67,25.03,24.51,14319,15198612.0,2.12,0.73,0.18,1.11
111,2024-07-18,尚品宅配,300616,24.38,24.49,24.51,23.91,14802,15309339.0,2.45,0.08,0.02,1.14
110,2024-07-17,尚品宅配,300616,24.69,24.47,24.81,24.42,13651,14423432.0,1.59,-0.53,-0.13,1.06
109,2024-07-16,尚品宅配,300616,24.58,24.6,24.72,24.4,11518,12121971.0,1.3,0.0,0.0,0.89
108,2024-07-15,尚品宅配,300616,25.16,24.6,25.21,24.54,15244,16224258.0,2.66,-2.5,-0.63,1.18
107,2024-07-12,尚品宅配,300616,25.43,25.23,26.11,25.17,21839,24258155.0,3.7,-0.79,-0.2,1.69
106,2024-07-11,尚品宅配,300616,24.76,25.43,25.52,24.76,21985,23899196.0,3.1,3.67,0.9,1.7
105,2024-07-10,尚品宅配,300616,24.42,24.53,24.72,24.31,11218,11778917.0,1.67,0.0,0.0,0.87
104,2024-07-09,尚品宅配,300616,24.38,24.53,24.71,23.9,14408,15007489.0,3.32,0.45,0.11,1.11
103,2024-07-08,尚品宅配,300616,24.85,24.42,24.89,24.09,20194,21058939.0,3.23,-1.53,-0.38,1.56
102,2024-07-05,尚品宅配,300616,24.67,24.8,24.99,24.45,16782,17886172.0,2.17,-0.56,-0.14,1.3
101,2024-07-04,尚品宅配,300616,25.19,24.94,25.26,24.22,39712,41973806.0,4.12,-1.27,-0.32,3.07
100,2024-07-03,尚品宅配,300616,25.35,25.26,25.8,25.16,19297,21304161.0,2.52,-0.71,-0.18,1.49
99,2024-07-02,尚品宅配,300616,25.7,25.44,25.84,25.32,25919,28757369.0,2.02,-1.4,-0.36,2.0
98,2024-07-01,尚品宅配,300616,25.48,25.8,25.93,25.44,33419,37334440.0,1.92,1.18,0.3,2.58
97,2024-06-28,尚品宅配,300616,25.5,25.5,26.04,25.32,17236,19237780.0,2.82,0.0,0.0,1.33
96,2024-06-27,尚品宅配,300616,25.71,25.5,26.07,25.48,20074,22577285.0,2.28,-1.47,-0.38,1.55
95,2024-06-26,尚品宅配,300616,25.52,25.88,25.95,25.41,23075,25772457.0,2.1,0.58,0.15,1.78
94,2024-06-25,尚品宅配,300616,25.39,25.73,26.24,25.03,40510,45027669.0,4.85,3.17,0.79,3.13
93,2024-06-24,尚品宅配,300616,25.62,24.94,25.62,24.49,38079,40887732.0,4.39,-3.07,-0.79,2.94
92,2024-06-21,尚品宅配,300616,25.41,25.73,25.84,25.21,14357,15931252.0,2.48,1.14,0.29,1.11
91,2024-06-20,尚品宅配,300616,26.16,25.44,26.18,25.44,20481,22933902.0,2.82,-2.9,-0.76,1.58
90,2024-06-19,尚品宅配,300616,26.02,26.2,26.4,25.88,21394,24479558.0,1.99,0.34,0.09,1.65
89,2024-06-18,尚品宅配,300616,26.06,26.11,26.15,25.8,13065,14837049.0,1.35,0.54,0.14,1.01
88,2024-06-17,尚品宅配,300616,26.29,25.97,26.29,25.91,16432,18665641.0,1.44,-1.81,-0.48,1.27
87,2024-06-14,尚品宅配,300616,26.06,26.45,26.63,25.75,23325,26800928.0,3.38,1.57,0.41,1.8
86,2024-06-13,尚品宅配,300616,26.56,26.04,26.65,25.93,24456,27993380.0,2.72,-1.7,-0.45,1.89
85,2024-06-12,尚品宅配,300616,26.29,26.49,26.56,26.11,19268,22297150.0,1.71,0.76,0.2,1.49
84,2024-06-11,尚品宅配,300616,26.2,26.29,26.56,26.06,25123,28871932.0,1.87,-1.61,-0.43,1.94
83,2024-06-07,尚品宅配,300616,27.73,26.72,27.91,26.6,32359,38576492.0,4.93,0.6,0.16,2.5
82,2024-06-06,尚品宅配,300616,26.88,26.56,26.99,25.59,55122,63213551.0,5.21,-1.19,-0.32,4.26
81,2024-06-05,尚品宅配,300616,27.19,26.88,27.32,26.76,32749,38729221.0,2.06,-1.32,-0.36,2.53
80,2024-06-04,尚品宅配,300616,27.05,27.24,27.5,26.65,34781,41572917.0,3.12,0.11,0.03,2.69
79,2024-06-03,尚品宅配,300616,27.48,27.21,27.48,26.69,50945,60800433.0,2.88,-0.73,-0.2,3.94
78,2024-05-31,尚品宅配,300616,27.71,27.41,28.07,27.33,56630,69332842.0,2.67,-1.15,-0.32,4.38
77,2024-05-30,尚品宅配,300616,28.36,27.73,28.41,27.62,50000,61910134.0,2.76,-2.97,-0.85,3.87
76,2024-05-29,尚品宅配,300616,28.5,28.58,29.15,28.45,51236,65924069.0,2.46,0.46,0.13,3.96
75,2024-05-28,尚品宅配,300616,30.09,28.45,30.23,28.36,76480,99377375.0,6.25,-4.98,-1.49,5.91
74,2024-05-27,尚品宅配,300616,29.84,29.94,30.43,28.94,75539,107269352.0,4.99,0.34,0.1,5.84
73,2024-05-24,尚品宅配,300616,30.84,29.84,31.29,29.62,99135,144111003.0,5.42,-3.24,-1.0,7.67
72,2024-05-23,尚品宅配,300616,31.01,30.84,32.77,30.75,146973,224902217.0,6.4,-2.28,-0.72,11.37
71,2024-05-22,尚品宅配,300616,30.99,31.56,32.91,30.43,188955,290317954.0,8.07,2.63,0.81,14.61
70,2024-05-21,尚品宅配,300616,30.97,30.75,31.94,30.63,109031,164651940.0,4.18,-1.85,-0.58,8.43
69,2024-05-20,尚品宅配,300616,32.41,31.33,32.5,31.11,208790,320973745.0,4.18,-5.83,-1.94,16.15
68,2024-05-17,尚品宅配,300616,30.7,33.27,33.47,30.25,224847,343035747.0,10.55,9.01,2.75,17.39
67,2024-05-16,尚品宅配,300616,28.68,30.52,31.94,28.5,131978,193015220.0,12.05,6.94,1.98,10.21
66,2024-05-15,尚品宅配,300616,28.34,28.54,29.22,28.09,32097,44176164.0,3.97,0.18,0.05,2.48
65,2024-05-14,尚品宅配,300616,28.13,28.49,28.72,27.73,30281,41089986.0,3.56,2.33,0.65,2.34
64,2024-05-13,尚品宅配,300616,28.38,27.84,28.43,27.64,23785,31660860.0,2.77,-2.52,-0.72,1.84
63,2024-05-10,尚品宅配,300616,28.9,28.56,28.92,28.31,23709,32371276.0,2.11,-1.01,-0.29,1.83
62,2024-05-09,尚品宅配,300616,28.25,28.85,28.85,28.25,21390,29367977.0,2.13,2.3,0.65,1.65
61,2024-05-08,尚品宅配,300616,28.86,28.2,28.88,28.16,17732,24038487.0,2.5,-2.25,-0.65,1.37
60,2024-05-07,尚品宅配,300616,28.94,28.85,29.06,28.49,19338,26584093.0,1.97,-0.1,-0.03,1.5
59,2024-05-06,尚品宅配,300616,28.47,28.88,28.92,28.45,29017,39938026.0,1.67,2.67,0.75,2.24
58,2024-04-30,尚品宅配,300616,28.32,28.13,28.67,27.96,24848,33492988.0,2.5,-1.06,-0.3,1.92
57,2024-04-29,尚品宅配,300616,27.66,28.43,28.52,27.39,37934,50735811.0,4.08,2.52,0.7,2.93
56,2024-04-26,尚品宅配,300616,27.21,27.73,27.73,27.01,20113,26244663.0,2.64,1.65,0.45,1.56
55,2024-04-25,尚品宅配,300616,27.24,27.28,27.77,27.06,19055,24827314.0,2.6,0.0,0.0,1.47
54,2024-04-24,尚品宅配,300616,26.99,27.28,27.68,26.92,19302,25015101.0,2.81,0.92,0.25,1.49
53,2024-04-23,尚品宅配,300616,26.6,27.03,27.23,26.51,19833,25252427.0,2.7,1.27,0.34,1.53
52,2024-04-22,尚品宅配,300616,26.47,26.69,26.87,25.71,19866,24773279.0,4.4,1.18,0.31,1.54
51,2024-04-19,尚品宅配,300616,26.83,26.38,26.92,26.2,19592,24490191.0,2.68,-1.86,-0.5,1.51
50,2024-04-18,尚品宅配,300616,26.74,26.88,27.33,26.31,25783,32835234.0,3.81,0.34,0.09,1.99
49,2024-04-17,尚品宅配,300616,25.5,26.79,26.83,25.5,36777,45728573.0,5.23,5.43,1.38,2.84
48,2024-04-16,尚品宅配,300616,26.33,25.41,26.34,24.99,37406,44642155.0,5.07,-4.58,-1.22,2.89
47,2024-04-15,尚品宅配,300616,28.02,26.63,28.16,26.04,41697,53067958.0,7.56,-5.03,-1.41,3.22
46,2024-04-12,尚品宅配,300616,28.36,28.04,28.79,27.89,18911,25574101.0,3.19,-0.67,-0.19,1.46
45,2024-04-11,尚品宅配,300616,28.56,28.23,28.86,28.23,18798,25609840.0,2.21,-1.16,-0.33,1.45
44,2024-04-10,尚品宅配,300616,29.53,28.56,29.53,28.27,21300,29316353.0,4.27,-3.28,-0.97,1.65
43,2024-04-09,尚品宅配,300616,29.06,29.53,29.57,28.99,16957,23858560.0,1.99,1.55,0.45,1.31
42,2024-04-08,尚品宅配,300616,30.32,29.08,30.41,28.99,22899,32432527.0,4.68,-4.09,-1.24,1.77
41,2024-04-03,尚品宅配,300616,30.59,30.32,30.88,30.21,22830,33573606.0,2.2,-0.59,-0.18,1.77
40,2024-04-02,尚品宅配,300616,30.41,30.5,30.68,30.18,23165,34077222.0,1.64,-0.13,-0.04,1.79
39,2024-04-01,尚品宅配,300616,29.33,30.54,30.56,29.33,30391,44056346.0,4.19,4.05,1.19,2.35
38,2024-03-29,尚品宅配,300616,29.3,29.35,29.58,28.97,25186,35342645.0,2.08,0.07,0.02,1.95
37,2024-03-28,尚品宅配,300616,28.86,29.33,29.71,28.67,31180,43849065.0,3.61,1.8,0.52,2.41
36,2024-03-27,尚品宅配,300616,29.46,28.81,30.0,28.81,30338,42762196.0,4.01,-2.8,-0.83,2.35
35,2024-03-26,尚品宅配,300616,29.58,29.64,30.0,29.08,28697,40804062.0,3.11,0.2,0.06,2.22
34,2024-03-25,尚品宅配,300616,30.07,29.58,30.5,29.46,32913,47567979.0,3.44,-2.09,-0.63,2.55
33,2024-03-22,尚品宅配,300616,31.02,30.21,31.17,30.05,30381,44714987.0,3.62,-2.33,-0.72,2.35
32,2024-03-21,尚品宅配,300616,31.17,30.93,31.4,30.48,28616,42818695.0,2.95,-0.93,-0.29,2.21
31,2024-03-20,尚品宅配,300616,30.77,31.22,31.47,30.59,31643,47505772.0,2.86,1.56,0.48,2.45
30,2024-03-19,尚品宅配,300616,30.39,30.74,31.06,30.39,33226,49404714.0,2.19,0.26,0.08,2.57
29,2024-03-18,尚品宅配,300616,30.56,30.66,30.79,30.09,36421,53474337.0,2.29,0.23,0.07,2.82
28,2024-03-15,尚品宅配,300616,30.47,30.59,30.93,30.05,33299,48965167.0,2.88,0.07,0.02,2.57
27,2024-03-14,尚品宅配,300616,30.47,30.57,31.33,29.87,47392,70363418.0,4.79,0.33,0.1,3.66
26,2024-03-13,尚品宅配,300616,30.81,30.47,30.83,30.07,36779,54035950.0,2.46,-1.2,-0.37,2.84
25,2024-03-12,尚品宅配,300616,29.73,30.84,31.17,29.57,53022,77572230.0,5.39,3.94,1.17,4.1
24,2024-03-11,尚品宅配,300616,29.22,29.67,29.69,29.15,24389,34484732.0,1.84,1.09,0.32,1.89
23,2024-03-08,尚品宅配,300616,29.49,29.35,29.64,29.01,22396,31563005.0,2.14,-0.47,-0.14,1.73
22,2024-03-07,尚品宅配,300616,29.78,29.49,30.16,29.22,37608,53613109.0,3.14,-1.47,-0.44,2.91
21,2024-03-06,尚品宅配,300616,30.41,29.93,30.48,29.19,59265,84818423.0,4.17,-3.36,-1.04,4.58
20,2024-03-05,尚品宅配,300616,31.33,30.97,32.48,30.86,85511,130731465.0,5.29,1.18,0.36,6.61
19,2024-03-04,尚品宅配,300616,29.37,30.61,30.9,28.85,45978,65616055.0,6.97,4.04,1.19,3.56
18,2024-03-01,尚品宅配,300616,29.53,29.42,29.69,29.1,25469,35968814.0,2.01,0.1,0.03,1.97
17,2024-02-29,尚品宅配,300616,28.54,29.39,29.66,28.4,39874,55849842.0,4.37,1.94,0.56,3.08
16,2024-02-28,尚品宅配,300616,30.79,28.83,31.62,28.83,45421,66309252.0,9.06,-6.43,-1.98,3.51
15,2024-02-27,尚品宅配,300616,30.07,30.81,30.83,29.82,17883,26361633.0,3.34,1.99,0.6,1.38
14,2024-02-26,尚品宅配,300616,29.93,30.21,31.04,29.67,32623,47580858.0,4.56,0.47,0.14,2.52
