,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
207,2024-12-06,力盛体育,002858,27.26,27.44,27.6,26.76,100613,135926659.0,3.12,1.78,0.48,6.86
206,2024-12-05,力盛体育,002858,26.02,26.96,27.1,25.94,99201,131110241.0,4.49,4.25,1.1,6.76
205,2024-12-04,力盛体育,002858,26.7,25.86,26.7,25.72,83607,108109440.0,3.66,-3.29,-0.88,5.7
204,2024-12-03,力盛体育,002858,26.86,26.74,27.26,26.3,94600,125074636.0,3.55,-1.18,-0.32,6.45
203,2024-12-02,力盛体育,002858,26.82,27.06,27.26,26.5,126153,168295076.0,2.83,0.74,0.2,8.6
202,2024-11-29,力盛体育,002858,26.56,26.86,27.78,25.82,174415,231620116.0,7.4,1.44,0.38,11.89
201,2024-11-28,力盛体育,002858,26.76,26.48,27.6,26.4,143102,190029020.0,4.45,-1.78,-0.48,9.75
200,2024-11-27,力盛体育,002858,26.26,26.96,27.18,25.72,171111,224478342.4,5.63,4.01,1.04,11.66
199,2024-11-26,力盛体育,002858,25.62,25.92,26.84,25.5,136649,177487991.0,5.23,1.17,0.3,9.31
198,2024-11-25,力盛体育,002858,25.0,25.62,25.66,24.46,93127,115917952.0,4.85,3.47,0.86,6.35
197,2024-11-22,力盛体育,002858,25.68,24.76,26.58,24.36,127859,162865760.56,8.52,-4.99,-1.3,8.71
196,2024-11-21,力盛体育,002858,25.1,26.06,26.24,25.08,129281,164471231.0,4.6,3.41,0.86,8.81
195,2024-11-20,力盛体育,002858,24.42,25.2,25.42,24.36,99539,122838304.12,4.35,3.53,0.86,6.78
194,2024-11-19,力盛体育,002858,23.86,24.34,24.36,23.46,86264,102530103.34,3.79,2.53,0.6,5.88
193,2024-11-18,力盛体育,002858,25.24,23.74,25.4,23.52,122998,146353086.0,7.46,-5.79,-1.46,8.38
192,2024-11-15,力盛体育,002858,24.86,25.2,26.02,24.78,141896,179119987.0,4.94,0.32,0.08,9.67
191,2024-11-14,力盛体育,002858,26.62,25.12,26.62,24.96,239892,306370045.0,6.0,-9.18,-2.54,16.35
190,2024-11-13,力盛体育,002858,28.78,27.66,30.42,27.52,406059,585076620.37,10.08,-3.89,-1.12,27.67
189,2024-11-12,力盛体育,002858,28.34,28.78,29.24,27.86,266758,377158803.0,4.87,1.55,0.44,18.18
188,2024-11-11,力盛体育,002858,25.56,28.34,28.34,25.36,87720,119834860.0,11.56,9.93,2.56,5.98
187,2024-11-08,力盛体育,002858,25.96,25.78,26.22,25.08,100892,127709576.0,4.42,-0.08,-0.02,6.88
186,2024-11-07,力盛体育,002858,24.68,25.8,25.8,24.48,124102,155481265.0,5.28,3.2,0.8,8.46
185,2024-11-06,力盛体育,002858,24.0,25.0,25.64,23.9,165340,204849193.0,7.29,4.78,1.14,11.27
184,2024-11-05,力盛体育,002858,23.16,23.86,24.04,23.02,98861,115204603.0,4.45,4.01,0.92,6.74
183,2024-11-04,力盛体育,002858,22.3,22.94,22.98,22.28,60348,67737066.0,3.12,2.14,0.48,4.11
182,2024-11-01,力盛体育,002858,23.74,22.46,24.16,22.42,97011,110138999.0,7.33,-5.39,-1.28,6.61
181,2024-10-31,力盛体育,002858,23.86,23.74,24.0,23.32,88441,103636483.0,2.86,0.0,0.0,6.03
180,2024-10-30,力盛体育,002858,22.74,23.74,24.0,22.44,147420,169970689.68,6.83,3.94,0.9,10.05
179,2024-10-29,力盛体育,002858,24.02,22.84,24.32,22.8,131795,153013916.0,6.49,-2.48,-0.58,8.98
178,2024-10-28,力盛体育,002858,22.8,23.42,23.62,22.6,96779,110970005.0,4.52,3.72,0.84,6.6
177,2024-10-25,力盛体育,002858,22.02,22.58,22.6,22.02,51184,56770787.0,2.63,2.54,0.56,3.49
176,2024-10-24,力盛体育,002858,21.96,22.02,22.14,21.82,35032,38044495.0,1.45,-0.27,-0.06,2.39
175,2024-10-23,力盛体育,002858,22.56,22.08,22.62,21.98,59170,65246022.0,2.84,-1.87,-0.42,4.03
174,2024-10-22,力盛体育,002858,22.58,22.5,22.94,22.32,62702,70119187.0,2.77,0.54,0.12,4.27
173,2024-10-21,力盛体育,002858,21.78,22.38,22.64,21.78,86325,95041696.0,3.97,3.32,0.72,5.88
172,2024-10-18,力盛体育,002858,21.54,21.66,22.08,21.28,64912,69629437.01,3.71,0.56,0.12,4.42
171,2024-10-17,力盛体育,002858,21.56,21.54,22.14,21.42,48377,52047201.0,3.36,0.47,0.1,3.3
170,2024-10-16,力盛体育,002858,21.06,21.44,21.56,20.86,39454,41576057.0,3.3,1.13,0.24,2.69
169,2024-10-15,力盛体育,002858,21.58,21.2,21.8,21.2,57535,61065597.0,2.78,-1.76,-0.38,3.92
168,2024-10-14,力盛体育,002858,20.88,21.58,21.58,20.62,55286,57861617.0,4.6,3.35,0.7,3.77
167,2024-10-11,力盛体育,002858,21.92,20.88,21.92,20.62,66079,69124205.0,5.93,-4.74,-1.04,4.5
166,2024-10-10,力盛体育,002858,21.86,21.92,22.34,21.2,85451,92134156.0,5.21,0.09,0.02,5.82
165,2024-10-09,力盛体育,002858,24.08,21.9,24.08,21.9,102772,114603528.0,8.97,-9.88,-2.4,7.0
164,2024-10-08,力盛体育,002858,25.56,24.3,25.82,23.26,196379,237538564.0,10.89,3.4,0.8,13.38
163,2024-09-30,力盛体育,002858,22.28,23.5,23.68,21.8,126091,142104634.96,8.71,8.9,1.92,8.59
162,2024-09-27,力盛体育,002858,21.08,21.58,21.96,20.92,69613,73680074.0,4.99,3.55,0.74,4.74
161,2024-09-26,力盛体育,002858,20.52,20.84,20.86,20.3,47169,47937334.0,2.75,2.46,0.5,3.21
160,2024-09-25,力盛体育,002858,19.96,20.34,20.74,19.96,58530,58819382.0,3.93,2.52,0.5,3.99
159,2024-09-24,力盛体育,002858,19.3,19.84,19.86,19.18,32538,31438859.8,3.53,3.01,0.58,2.22
158,2024-09-23,力盛体育,002858,19.44,19.26,19.6,19.16,17254,16465344.0,2.27,-0.62,-0.12,1.18
157,2024-09-20,力盛体育,002858,19.84,19.38,19.84,19.18,20224,19392988.2,3.36,-1.32,-0.26,1.38
156,2024-09-19,力盛体育,002858,19.04,19.64,19.8,19.04,29065,27983468.0,4.01,3.59,0.68,1.98
155,2024-09-18,力盛体育,002858,19.2,18.96,19.46,18.54,26572,24721577.0,4.77,-1.76,-0.34,1.81
154,2024-09-13,力盛体育,002858,19.58,19.3,19.66,19.22,20149,19249515.0,2.24,-1.53,-0.3,1.37
153,2024-09-12,力盛体育,002858,20.12,19.6,20.12,19.54,24149,23536420.0,2.92,-1.21,-0.24,1.65
152,2024-09-11,力盛体育,002858,20.1,19.84,20.18,19.74,28207,27683224.0,2.19,-1.29,-0.26,1.92
151,2024-09-10,力盛体育,002858,19.48,20.1,20.2,19.48,54669,53817606.0,3.7,3.18,0.62,3.73
150,2024-09-09,力盛体育,002858,19.18,19.48,19.56,18.96,29052,27730293.0,3.12,1.35,0.26,1.98
149,2024-09-06,力盛体育,002858,19.62,19.22,19.74,19.12,23557,22446812.0,3.16,-2.04,-0.4,1.61
148,2024-09-05,力盛体育,002858,19.42,19.62,19.66,19.26,19947,19195586.0,2.07,1.76,0.34,1.36
147,2024-09-04,力盛体育,002858,19.02,19.28,19.42,19.0,24189,22965690.0,2.17,-0.52,-0.1,1.65
146,2024-09-03,力盛体育,002858,19.4,19.38,19.72,19.28,25237,24223395.4,2.27,-0.1,-0.02,1.72
145,2024-09-02,力盛体育,002858,19.72,19.4,20.04,19.4,30470,29561428.0,3.26,-1.22,-0.24,2.08
144,2024-08-30,力盛体育,002858,19.12,19.64,20.02,19.06,39348,38132996.0,5.01,2.4,0.46,2.68
143,2024-08-29,力盛体育,002858,19.22,19.18,19.48,18.94,36758,34869338.0,2.79,-0.93,-0.18,2.51
142,2024-08-28,力盛体育,002858,18.4,19.36,19.46,18.36,41669,39137772.0,5.88,3.42,0.64,2.84
141,2024-08-27,力盛体育,002858,19.14,18.72,19.34,18.66,26069,24443657.0,3.55,-2.3,-0.44,1.78
140,2024-08-26,力盛体育,002858,18.86,19.16,19.3,18.62,27599,26021277.0,3.61,1.7,0.32,1.88
139,2024-08-23,力盛体育,002858,19.04,18.84,19.1,18.42,33787,31319813.0,3.57,-1.05,-0.2,2.3
138,2024-08-22,力盛体育,002858,19.56,19.04,19.8,19.02,33348,31695194.0,3.97,-3.05,-0.6,2.27
137,2024-08-21,力盛体育,002858,19.9,19.64,20.16,19.6,24346,23845862.0,2.81,-1.31,-0.26,1.66
136,2024-08-20,力盛体育,002858,20.42,19.9,20.46,19.84,28282,27971539.0,3.05,-2.07,-0.42,1.93
135,2024-08-19,力盛体育,002858,20.38,20.32,20.66,20.18,25155,25326458.0,2.36,-0.29,-0.06,1.71
134,2024-08-16,力盛体育,002858,20.78,20.38,20.78,20.36,25677,25989016.0,2.03,-1.36,-0.28,1.75
133,2024-08-15,力盛体育,002858,20.36,20.66,20.96,20.06,42622,43279434.0,4.44,1.87,0.38,2.9
132,2024-08-14,力盛体育,002858,20.22,20.28,20.44,19.96,31948,31880695.0,2.39,0.8,0.16,2.18
131,2024-08-13,力盛体育,002858,20.1,20.12,20.22,19.68,26135,25724500.0,2.7,0.7,0.14,1.78
130,2024-08-12,力盛体育,002858,20.46,19.98,20.76,19.9,48843,48495932.0,4.18,-2.92,-0.6,3.33
129,2024-08-09,力盛体育,002858,21.08,20.58,21.34,20.46,44426,45672594.0,4.14,-3.11,-0.66,3.03
128,2024-08-08,力盛体育,002858,20.94,21.24,21.34,20.58,51716,53736810.52,3.64,1.63,0.34,3.52
127,2024-08-07,力盛体育,002858,21.24,20.9,21.4,20.86,55626,57827471.0,2.54,-1.69,-0.36,3.79
126,2024-08-06,力盛体育,002858,20.5,21.26,21.34,20.4,94806,97838530.0,4.59,3.81,0.78,6.46
125,2024-08-05,力盛体育,002858,21.62,20.48,21.94,20.4,107491,112074918.0,7.54,0.29,0.06,7.33
124,2024-08-02,力盛体育,002858,20.8,20.42,21.0,20.36,36887,37663648.5,3.07,-2.2,-0.46,2.51
123,2024-08-01,力盛体育,002858,21.02,20.88,21.3,20.76,34668,35893453.0,2.57,-0.67,-0.14,2.36
122,2024-07-31,力盛体育,002858,20.4,21.02,21.14,20.32,46603,47916830.0,4.02,3.04,0.62,3.18
121,2024-07-30,力盛体育,002858,20.08,20.4,20.5,20.08,35943,36090033.0,2.08,0.99,0.2,2.45
120,2024-07-29,力盛体育,002858,20.54,20.2,20.64,20.14,39454,39571011.6,2.42,-2.13,-0.44,2.69
119,2024-07-26,力盛体育,002858,20.1,20.64,20.66,20.0,36223,36404617.0,3.29,2.79,0.56,2.47
118,2024-07-25,力盛体育,002858,19.6,20.08,20.42,19.4,32778,32217923.0,5.18,1.93,0.38,2.23
117,2024-07-24,力盛体育,002858,20.46,19.7,20.5,19.68,30674,30241820.52,4.04,-2.96,-0.6,2.09
116,2024-07-23,力盛体育,002858,20.82,20.3,21.12,20.24,33068,33729184.0,4.23,-2.5,-0.52,2.25
115,2024-07-22,力盛体育,002858,20.04,20.82,20.94,20.04,41285,42061582.0,4.45,2.87,0.58,2.81
114,2024-07-19,力盛体育,002858,19.82,20.24,20.26,19.74,28769,28507920.0,2.61,1.61,0.32,1.96
113,2024-07-18,力盛体育,002858,19.92,19.92,19.94,19.02,40917,39286669.0,4.62,0.1,0.02,2.79
112,2024-07-17,力盛体育,002858,20.06,19.9,20.36,19.9,27203,26912122.0,2.28,-1.39,-0.28,1.85
111,2024-07-16,力盛体育,002858,20.24,20.18,20.52,19.96,29984,29842586.0,2.76,-0.39,-0.08,2.04
110,2024-07-15,力盛体育,002858,20.72,20.26,20.82,20.24,30077,30262101.0,2.8,-2.13,-0.44,2.05
109,2024-07-12,力盛体育,002858,20.86,20.7,21.2,20.66,35501,36671581.0,2.59,-0.86,-0.18,2.42
108,2024-07-11,力盛体育,002858,20.34,20.88,20.96,20.34,39538,40504887.0,3.05,2.86,0.58,2.69
107,2024-07-10,力盛体育,002858,20.32,20.3,20.78,20.18,32449,32746531.0,2.93,-0.88,-0.18,2.21
106,2024-07-09,力盛体育,002858,20.46,20.48,20.56,19.62,38907,38686352.0,4.63,0.89,0.18,2.65
105,2024-07-08,力盛体育,002858,20.74,20.3,20.92,20.22,34961,35302932.0,3.34,-3.15,-0.66,2.38
104,2024-07-05,力盛体育,002858,20.52,20.96,21.06,19.98,40706,41703659.0,5.26,2.14,0.44,2.77
103,2024-07-04,力盛体育,002858,21.28,20.52,21.46,20.46,37382,38356953.68,4.68,-4.02,-0.86,2.55
102,2024-07-03,力盛体育,002858,21.66,21.38,22.08,21.28,39494,42182539.0,3.7,-1.02,-0.22,2.69
101,2024-07-02,力盛体育,002858,21.54,21.6,21.8,21.26,28708,30681898.33,2.51,0.28,0.06,1.96
100,2024-07-01,力盛体育,002858,21.32,21.54,21.64,20.76,46832,48863948.0,4.18,2.28,0.48,3.19
99,2024-06-28,力盛体育,002858,21.3,21.06,21.74,20.98,39568,41741769.24,3.53,-2.05,-0.44,2.7
98,2024-06-27,力盛体育,002858,21.58,21.5,22.1,21.46,39776,42796774.0,2.95,-0.92,-0.2,2.71
97,2024-06-26,力盛体育,002858,20.44,21.7,21.8,20.2,48576,50673135.0,7.83,6.16,1.26,3.31
96,2024-06-25,力盛体育,002858,20.16,20.44,20.78,20.16,33230,33740165.0,3.05,0.39,0.08,2.26
95,2024-06-24,力盛体育,002858,21.2,20.36,21.26,20.2,45338,45977075.0,4.95,-4.86,-1.04,3.09
94,2024-06-21,力盛体育,002858,20.96,21.4,21.5,20.96,24714,25943688.0,2.52,-0.09,-0.02,1.68
93,2024-06-20,力盛体育,002858,21.92,21.42,22.08,21.38,34512,36781886.0,3.18,-2.72,-0.6,2.35
92,2024-06-19,力盛体育,002858,21.86,22.02,22.34,21.86,35564,38800283.0,2.18,0.09,0.02,2.42
91,2024-06-18,力盛体育,002858,21.58,22.0,22.06,21.26,31948,34431700.96,3.72,2.33,0.5,2.18
90,2024-06-17,力盛体育,002858,21.66,21.5,21.88,21.34,30451,32493896.0,2.49,-1.01,-0.22,2.08
89,2024-06-14,力盛体育,002858,21.76,21.72,22.06,21.12,59777,63683489.0,4.35,0.56,0.12,4.07
88,2024-06-13,力盛体育,002858,22.12,21.6,22.4,21.46,45211,48754712.0,4.26,-2.09,-0.46,3.08
87,2024-06-12,力盛体育,002858,21.32,22.06,22.2,21.26,43271,46853793.0,4.4,3.37,0.72,2.95
86,2024-06-11,力盛体育,002858,21.36,21.34,21.5,20.54,47669,49536706.0,4.48,-0.47,-0.1,3.25
85,2024-06-07,力盛体育,002858,20.44,21.44,21.8,20.44,63823,66423520.0,6.67,5.2,1.06,4.35
84,2024-06-06,力盛体育,002858,21.64,20.38,21.66,19.94,64695,65309190.0,7.98,-5.47,-1.18,4.41
83,2024-06-05,力盛体育,002858,21.84,21.56,21.98,21.54,31929,34237877.0,1.99,-2.44,-0.54,2.18
82,2024-06-04,力盛体育,002858,23.26,22.1,23.26,21.86,55264,60588690.0,6.09,-3.83,-0.88,3.77
81,2024-06-03,力盛体育,002858,23.9,22.98,24.02,22.82,42612,48874550.0,5.16,-1.12,-0.26,2.9
80,2024-05-31,力盛体育,002858,22.56,23.24,23.34,22.48,43917,49955673.0,3.82,3.2,0.72,2.99
79,2024-05-30,力盛体育,002858,22.8,22.52,22.96,22.42,27936,31193691.0,2.37,-1.31,-0.3,1.9
78,2024-05-29,力盛体育,002858,22.72,22.82,23.2,22.58,36964,41802844.0,2.7,-0.7,-0.16,2.52
77,2024-05-28,力盛体育,002858,23.44,22.98,23.58,22.92,30160,34551109.0,2.8,-2.46,-0.58,2.06
76,2024-05-27,力盛体育,002858,23.52,23.56,23.68,23.06,31420,36209898.0,2.67,1.64,0.38,2.14
75,2024-05-24,力盛体育,002858,23.52,23.18,23.86,23.14,34010,39409142.0,3.04,-2.28,-0.54,2.32
74,2024-05-23,力盛体育,002858,24.2,23.72,24.32,23.62,43299,51219299.0,2.87,-2.63,-0.64,2.95
73,2024-05-22,力盛体育,002858,24.7,24.36,24.74,24.28,37377,45194826.0,1.89,0.33,0.08,2.55
72,2024-05-21,力盛体育,002858,24.46,24.28,24.76,24.18,37920,45855482.0,2.37,-0.82,-0.2,2.58
71,2024-05-20,力盛体育,002858,24.8,24.48,24.9,24.42,46659,56806984.0,1.94,-0.81,-0.2,3.18
70,2024-05-17,力盛体育,002858,24.34,24.68,24.88,24.02,60425,73247929.0,3.54,1.56,0.38,4.12
69,2024-05-16,力盛体育,002858,24.1,24.3,24.66,24.1,57000,68839551.0,2.33,1.08,0.26,3.88
68,2024-05-15,力盛体育,002858,24.38,24.04,24.74,23.98,49463,59668380.0,3.15,-0.5,-0.12,3.37
67,2024-05-14,力盛体育,002858,23.74,24.16,24.32,23.7,51548,61385946.76,2.63,2.63,0.62,3.51
66,2024-05-13,力盛体育,002858,24.86,23.54,24.88,23.46,82522,97816234.4,5.68,-5.76,-1.44,5.62
65,2024-05-10,力盛体育,002858,24.98,24.98,25.74,24.94,71166,88994466.8,3.17,-1.11,-0.28,4.85
64,2024-05-09,力盛体育,002858,24.5,25.26,25.46,24.5,82152,101752486.48,3.86,1.45,0.36,5.6
63,2024-05-08,力盛体育,002858,24.7,24.9,26.5,24.1,123521,154770284.43,9.66,0.24,0.06,8.42
62,2024-05-07,力盛体育,002858,24.68,24.84,25.06,24.5,56581,69510923.5,2.29,1.72,0.42,3.86
61,2024-05-06,力盛体育,002858,24.3,24.42,24.66,24.2,55866,67440239.95,1.91,1.5,0.36,3.81
60,2024-04-30,力盛体育,002858,24.1,24.06,24.42,23.54,58945,69937290.01,3.65,-0.17,-0.04,4.02
59,2024-04-29,力盛体育,002858,23.18,24.1,24.28,23.18,66660,79080187.0,4.7,2.99,0.7,4.54
58,2024-04-26,力盛体育,002858,23.3,23.4,23.96,22.98,83836,97521465.0,4.36,4.0,0.9,5.71
57,2024-04-25,力盛体育,002858,22.6,22.5,22.88,22.2,59737,66694724.5,3.01,-0.44,-0.1,4.07
56,2024-04-24,力盛体育,002858,21.12,22.6,22.84,21.02,90943,99437807.6,8.61,6.91,1.46,6.2
55,2024-04-23,力盛体育,002858,20.76,21.14,21.48,20.72,58641,61303918.0,3.7,3.02,0.62,4.0
54,2024-04-22,力盛体育,002858,21.26,20.52,21.4,20.16,51209,52371076.0,5.91,-2.19,-0.46,3.49
53,2024-04-19,力盛体育,002858,21.26,20.98,21.42,20.78,53900,55958551.0,2.99,-2.05,-0.44,3.67
52,2024-04-18,力盛体育,002858,20.92,21.42,21.9,20.46,88846,93224107.02,6.79,0.94,0.2,6.06
51,2024-04-17,力盛体育,002858,19.2,21.22,21.22,19.18,102874,105190290.51,10.32,7.39,1.46,7.01
50,2024-04-16,力盛体育,002858,20.76,19.76,20.9,19.76,65856,65117568.68,5.2,-9.85,-2.16,4.49
49,2024-04-15,力盛体育,002858,23.76,21.92,23.96,21.92,107031,118529163.26,8.39,-9.87,-2.4,7.29
48,2024-04-12,力盛体育,002858,25.12,24.32,25.44,24.24,68293,83321640.0,4.78,-3.18,-0.8,4.65
47,2024-04-11,力盛体育,002858,24.76,25.12,26.08,24.36,64362,80420339.0,6.87,0.4,0.1,4.39
46,2024-04-10,力盛体育,002858,26.86,25.02,26.86,24.28,124533,156752166.67,9.59,-6.99,-1.88,8.49
45,2024-04-09,力盛体育,002858,26.54,26.9,27.02,26.26,69445,91701951.48,2.86,1.36,0.36,4.73
44,2024-04-08,力盛体育,002858,27.42,26.54,27.56,26.4,97089,128717403.83,4.2,-3.91,-1.08,6.62
43,2024-04-03,力盛体育,002858,27.74,27.62,28.66,26.98,141492,193620769.09,5.96,-2.06,-0.58,9.64
42,2024-04-02,力盛体育,002858,27.84,28.2,28.66,27.24,222064,308048786.78,5.12,1.66,0.46,15.13
41,2024-04-01,力盛体育,002858,26.46,27.74,28.46,26.38,232153,320140547.27,8.03,7.1,1.84,15.82
40,2024-03-29,力盛体育,002858,26.24,25.9,26.24,25.4,70116,89370205.0,3.23,-0.54,-0.14,4.78
39,2024-03-28,力盛体育,002858,25.08,26.04,26.42,25.08,94239,121350829.0,5.27,2.36,0.6,6.43
38,2024-03-27,力盛体育,002858,26.92,25.44,27.16,25.4,110827,142824529.0,6.48,-6.26,-1.7,7.56
37,2024-03-26,力盛体育,002858,27.06,27.14,28.06,26.56,136972,184247778.0,5.49,-0.59,-0.16,9.34
36,2024-03-25,力盛体育,002858,28.84,27.3,29.26,27.26,133018,184441577.12,6.93,-5.34,-1.54,9.07
35,2024-03-22,力盛体育,002858,29.12,28.84,29.76,27.66,194648,277701820.05,7.2,-1.1,-0.32,13.27
34,2024-03-21,力盛体育,002858,30.24,29.16,30.66,29.02,277340,407975343.3,5.45,-3.06,-0.92,18.91
33,2024-03-20,力盛体育,002858,27.26,30.08,30.08,27.26,213026,307049401.0,10.31,9.94,2.72,14.53
32,2024-03-19,力盛体育,002858,27.38,27.36,27.76,27.26,82931,112924938.6,1.82,-0.29,-0.08,5.66
31,2024-03-18,力盛体育,002858,26.96,27.44,27.52,26.56,104037,140006375.72,3.56,1.78,0.48,7.09
30,2024-03-15,力盛体育,002858,26.66,26.96,27.2,26.36,97853,129846109.65,3.14,0.67,0.18,6.67
29,2024-03-14,力盛体育,002858,26.98,26.78,27.78,26.42,123092,163796984.81,5.01,-1.25,-0.34,8.39
28,2024-03-13,力盛体育,002858,27.86,27.12,28.34,26.88,195851,266929304.64,5.33,-1.02,-0.28,13.36
27,2024-03-12,力盛体育,002858,26.22,27.4,27.64,26.22,201569,269454374.65,5.51,6.28,1.62,13.75
26,2024-03-11,力盛体育,002858,25.34,25.78,25.82,24.78,82888,103829193.0,4.09,1.42,0.36,5.65
25,2024-03-08,力盛体育,002858,25.06,25.42,25.68,24.46,87961,109637229.0,4.92,2.5,0.62,6.0
24,2024-03-07,力盛体育,002858,25.6,24.8,25.96,24.62,90008,112440239.0,5.24,-3.05,-0.78,6.14
23,2024-03-06,力盛体育,002858,25.36,25.58,26.12,25.04,89304,113086957.0,4.23,0.08,0.02,6.09
22,2024-03-05,力盛体育,002858,25.86,25.56,26.36,25.36,110251,141315059.31,3.84,-1.92,-0.5,7.52
21,2024-03-04,力盛体育,002858,26.4,26.06,26.58,24.98,121909,155665432.0,6.03,-1.73,-0.46,8.31
20,2024-03-01,力盛体育,002858,25.38,26.52,26.88,24.94,151119,193503067.0,7.66,4.74,1.2,10.31
19,2024-02-29,力盛体育,002858,23.72,25.32,25.52,22.94,144362,176962734.0,10.53,3.35,0.82,9.84
18,2024-02-28,力盛体育,002858,27.26,24.5,27.72,24.5,204555,264486265.0,11.84,-9.93,-2.7,13.95
17,2024-02-27,力盛体育,002858,25.58,27.2,27.26,25.34,139465,183009353.0,7.45,5.51,1.42,9.51
16,2024-02-26,力盛体育,002858,25.46,25.78,26.78,24.6,156540,198687846.32,8.53,0.86,0.22,10.67
15,2024-02-23,力盛体育,002858,24.5,25.56,25.76,23.86,164510,202043286.0,7.92,6.5,1.56,11.22
14,2024-02-22,力盛体育,002858,22.46,24.0,24.0,22.46,150984,174728060.88,6.84,6.67,1.5,10.3
13,2024-02-21,力盛体育,002858,21.66,22.5,23.78,21.4,184065,205858060.32,10.71,1.26,0.28,12.55
12,2024-02-20,力盛体育,002858,21.14,22.22,22.76,20.52,192385,204990958.45,10.49,4.03,0.86,13.12
11,2024-02-19,力盛体育,002858,20.22,21.36,21.54,20.12,232916,239475781.58,7.22,8.65,1.7,15.88
