,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
172,2024-10-18,华瑞股份,300626,17.28,17.93,18.08,17.12,100563,97001960.0,5.56,3.82,0.66,5.65
171,2024-10-17,华瑞股份,300626,17.75,17.27,18.06,17.14,89710,86794964.0,5.16,-3.2,-0.57,5.04
170,2024-10-16,华瑞股份,300626,17.55,17.84,18.18,17.52,94103,92086156.0,3.61,-2.35,-0.43,5.29
169,2024-10-15,华瑞股份,300626,19.12,18.27,19.12,18.24,161411,164992202.0,4.52,-6.21,-1.21,9.07
168,2024-10-14,华瑞股份,300626,18.04,19.48,19.53,17.7,215262,222723553.0,10.12,7.68,1.39,12.1
167,2024-10-11,华瑞股份,300626,17.23,18.09,18.69,16.87,160747,158283516.0,10.56,4.99,0.86,9.03
166,2024-10-10,华瑞股份,300626,17.01,17.23,17.79,16.71,112000,106160248.0,6.44,2.68,0.45,6.29
165,2024-10-09,华瑞股份,300626,18.8,16.78,18.94,16.64,184618,181006562.0,11.5,-16.1,-3.22,10.38
164,2024-10-08,华瑞股份,300626,21.42,20.0,21.42,18.44,269472,290334281.0,16.36,9.77,1.78,15.14
163,2024-09-30,华瑞股份,300626,16.8,18.22,18.53,16.19,220538,208599927.0,14.47,12.68,2.05,12.39
162,2024-09-27,华瑞股份,300626,15.52,16.17,16.56,15.2,167218,145402595.0,8.87,5.41,0.83,9.4
161,2024-09-26,华瑞股份,300626,14.82,15.34,15.48,14.8,123671,103132885.0,4.53,2.13,0.32,6.95
160,2024-09-25,华瑞股份,300626,14.91,15.02,15.99,14.78,173723,144598770.0,8.1,0.6,0.09,9.76
159,2024-09-24,华瑞股份,300626,14.49,14.93,14.93,14.26,106120,84957743.0,4.58,2.12,0.31,5.96
158,2024-09-23,华瑞股份,300626,14.53,14.62,14.62,14.17,77791,61124888.0,3.08,0.0,0.0,4.37
157,2024-09-20,华瑞股份,300626,14.85,14.62,14.94,14.46,92826,74262998.0,3.2,-2.53,-0.38,5.22
156,2024-09-19,华瑞股份,300626,14.59,15.0,15.09,14.27,144883,117795712.0,5.54,1.28,0.19,8.14
155,2024-09-18,华瑞股份,300626,14.12,14.81,15.24,14.12,134269,108340456.0,7.78,2.92,0.42,7.55
154,2024-09-13,华瑞股份,300626,14.03,14.39,14.95,13.91,122079,97365131.0,7.36,1.77,0.25,6.86
153,2024-09-12,华瑞股份,300626,14.21,14.14,14.59,14.09,59770,46957196.0,3.55,0.35,0.05,3.36
152,2024-09-11,华瑞股份,300626,14.05,14.09,14.3,13.98,36135,28029704.0,2.26,-0.7,-0.1,2.03
151,2024-09-10,华瑞股份,300626,13.76,14.19,14.21,13.62,38007,29036567.0,4.29,3.13,0.43,2.14
150,2024-09-09,华瑞股份,300626,13.56,13.76,13.83,13.33,26890,20155244.0,3.66,0.66,0.09,1.51
149,2024-09-06,华瑞股份,300626,14.25,13.67,14.25,13.64,46687,35337608.0,4.31,-3.46,-0.49,2.62
148,2024-09-05,华瑞股份,300626,14.23,14.16,14.3,14.1,33283,25874183.0,1.41,-0.21,-0.03,1.87
147,2024-09-04,华瑞股份,300626,14.25,14.19,14.45,14.14,35566,27804911.0,2.15,-1.66,-0.24,2.0
146,2024-09-03,华瑞股份,300626,14.25,14.43,14.48,14.14,51773,40658836.0,2.37,0.42,0.06,2.91
145,2024-09-02,华瑞股份,300626,14.43,14.37,14.64,14.21,69542,55010144.0,2.94,-1.84,-0.27,3.91
144,2024-08-30,华瑞股份,300626,14.66,14.64,14.77,14.27,130350,103796073.0,3.43,0.34,0.05,7.33
143,2024-08-29,华瑞股份,300626,13.83,14.59,14.64,13.56,92100,72011423.0,7.79,5.19,0.72,5.18
142,2024-08-28,华瑞股份,300626,13.28,13.87,14.12,13.04,57119,42812516.0,8.16,4.76,0.63,3.21
141,2024-08-27,华瑞股份,300626,13.58,13.24,13.73,13.1,49547,36134264.0,4.59,-3.57,-0.49,2.78
140,2024-08-26,华瑞股份,300626,12.99,13.73,13.76,12.92,72290,53594944.0,6.32,3.31,0.44,4.06
139,2024-08-23,华瑞股份,300626,14.36,13.29,14.55,13.19,118884,89150861.0,9.38,-8.34,-1.21,6.68
138,2024-08-22,华瑞股份,300626,14.05,14.5,16.75,14.05,155402,125680702.0,19.24,3.35,0.47,8.73
137,2024-08-21,华瑞股份,300626,13.64,14.03,14.1,13.62,27959,21375426.0,3.48,1.81,0.25,1.57
136,2024-08-20,华瑞股份,300626,14.1,13.78,14.19,13.65,37137,28172455.0,3.83,-2.27,-0.32,2.09
135,2024-08-19,华瑞股份,300626,14.37,14.1,14.46,14.05,42781,33305176.0,2.85,-1.88,-0.27,2.4
134,2024-08-16,华瑞股份,300626,14.59,14.37,14.82,14.23,58132,46231260.0,4.07,-0.76,-0.11,3.27
133,2024-08-15,华瑞股份,300626,14.37,14.48,14.63,14.14,60470,47856150.0,3.39,0.14,0.02,3.4
132,2024-08-14,华瑞股份,300626,14.57,14.46,14.66,14.34,60753,48276161.0,2.19,-0.89,-0.13,3.41
131,2024-08-13,华瑞股份,300626,14.01,14.59,14.61,13.71,76232,59878101.0,6.38,3.48,0.49,4.28
130,2024-08-12,华瑞股份,300626,13.94,14.1,14.28,13.83,37708,29107480.0,3.21,0.64,0.09,2.12
129,2024-08-09,华瑞股份,300626,14.18,14.01,14.32,14.0,32733,25302966.0,2.25,-1.41,-0.2,1.84
128,2024-08-08,华瑞股份,300626,14.09,14.21,14.3,13.82,48190,37280699.0,3.39,0.21,0.03,2.71
127,2024-08-07,华瑞股份,300626,14.16,14.18,14.3,13.92,58902,45544338.0,2.68,0.14,0.02,3.31
126,2024-08-06,华瑞股份,300626,13.67,14.16,14.18,13.51,62793,47907215.0,4.97,5.12,0.69,3.53
125,2024-08-05,华瑞股份,300626,13.83,13.47,14.1,13.42,52777,39789015.0,4.87,-3.51,-0.49,2.97
124,2024-08-02,华瑞股份,300626,14.28,13.96,14.45,13.91,78209,60429436.0,3.74,-3.26,-0.47,4.4
123,2024-08-01,华瑞股份,300626,14.16,14.43,14.84,14.14,109800,87326489.0,4.89,0.77,0.11,6.17
122,2024-07-31,华瑞股份,300626,13.73,14.32,14.52,13.62,102810,79566784.0,6.49,3.24,0.45,5.78
121,2024-07-30,华瑞股份,300626,13.89,13.87,14.07,13.78,61013,46472687.0,2.06,-1.42,-0.2,3.43
120,2024-07-29,华瑞股份,300626,13.78,14.07,14.19,13.78,87825,67363521.0,2.89,-0.99,-0.14,4.94
119,2024-07-26,华瑞股份,300626,13.78,14.21,14.32,13.73,146902,113220401.0,4.25,2.45,0.34,8.26
118,2024-07-25,华瑞股份,300626,13.01,13.87,14.0,12.95,106445,79624607.0,7.91,4.44,0.59,5.98
117,2024-07-24,华瑞股份,300626,12.93,13.28,13.51,12.75,65010,46916550.0,5.81,1.53,0.2,3.65
116,2024-07-23,华瑞股份,300626,12.99,13.08,13.64,12.93,51107,36886017.0,5.46,0.54,0.07,2.87
115,2024-07-22,华瑞股份,300626,12.38,13.01,13.01,12.38,48248,33794328.0,5.05,4.33,0.54,2.71
114,2024-07-19,华瑞股份,300626,12.32,12.47,12.7,12.25,30810,21056683.0,3.61,0.0,0.0,1.73
113,2024-07-18,华瑞股份,300626,12.65,12.47,12.77,12.16,41347,28023261.0,4.8,-1.97,-0.25,2.32
112,2024-07-17,华瑞股份,300626,13.17,12.72,13.31,12.7,46595,32874939.0,4.59,-4.22,-0.56,2.62
111,2024-07-16,华瑞股份,300626,13.15,13.28,13.47,12.99,45097,32571344.0,3.64,0.84,0.11,2.53
110,2024-07-15,华瑞股份,300626,13.65,13.17,13.74,13.15,58337,42791371.0,4.25,-5.05,-0.7,3.28
109,2024-07-12,华瑞股份,300626,13.49,13.87,14.0,13.42,86842,65327524.0,4.29,2.66,0.36,4.88
108,2024-07-11,华瑞股份,300626,13.37,13.51,13.58,13.15,67267,49451247.0,3.3,3.76,0.49,3.78
107,2024-07-10,华瑞股份,300626,12.93,13.02,13.4,12.79,59717,42657884.0,4.65,-0.69,-0.09,3.36
106,2024-07-09,华瑞股份,300626,12.57,13.11,13.13,12.25,83565,58297524.0,6.82,1.63,0.21,4.7
105,2024-07-08,华瑞股份,300626,13.24,12.9,13.56,12.79,81422,58342729.0,5.62,-5.91,-0.81,4.58
104,2024-07-05,华瑞股份,300626,13.6,13.71,13.82,12.95,112490,82581321.0,6.22,-1.93,-0.27,6.32
103,2024-07-04,华瑞股份,300626,13.47,13.98,14.59,13.33,150692,114624820.0,9.44,4.72,0.63,8.47
102,2024-07-03,华瑞股份,300626,13.89,13.35,13.94,13.31,58336,43182601.0,4.54,-3.75,-0.52,3.28
101,2024-07-02,华瑞股份,300626,13.67,13.87,13.87,13.44,76861,57602950.0,3.18,2.51,0.34,4.32
100,2024-07-01,华瑞股份,300626,13.69,13.53,13.8,13.01,80786,59137899.0,5.78,-1.02,-0.14,4.54
99,2024-06-28,华瑞股份,300626,13.53,13.67,14.05,13.42,94816,71522881.0,4.59,-0.44,-0.06,5.35
98,2024-06-27,华瑞股份,300626,13.78,13.73,14.25,13.6,123700,94212417.0,4.51,-4.72,-0.68,6.98
97,2024-06-26,华瑞股份,300626,12.79,14.41,15.31,12.79,168602,128689599.0,19.3,10.34,1.35,9.51
96,2024-06-25,华瑞股份,300626,12.74,13.06,14.07,12.74,65507,46982565.0,10.66,4.65,0.58,3.69
95,2024-06-24,华瑞股份,300626,13.15,12.48,13.15,12.43,33565,23242270.0,5.48,-5.1,-0.67,1.89
94,2024-06-21,华瑞股份,300626,13.06,13.15,13.29,12.83,28950,20817517.0,3.51,0.38,0.05,1.63
93,2024-06-20,华瑞股份,300626,13.69,13.1,13.69,13.08,28258,20490714.0,4.45,-4.45,-0.61,1.59
92,2024-06-19,华瑞股份,300626,13.64,13.71,13.76,13.46,24155,18039963.0,2.2,0.51,0.07,1.36
91,2024-06-18,华瑞股份,300626,13.13,13.64,13.67,12.99,36469,26885588.0,5.21,4.44,0.58,2.06
90,2024-06-17,华瑞股份,300626,13.26,13.06,13.29,12.97,26702,19168736.0,2.41,-1.66,-0.22,1.51
89,2024-06-14,华瑞股份,300626,13.24,13.28,13.4,13.02,30831,22348598.0,2.85,-0.23,-0.03,1.74
88,2024-06-13,华瑞股份,300626,13.1,13.31,13.37,12.99,33979,24589589.0,2.92,2.31,0.3,1.92
87,2024-06-12,华瑞股份,300626,12.77,13.01,13.04,12.47,34488,24369257.0,4.51,3.01,0.38,1.95
86,2024-06-11,华瑞股份,300626,12.59,12.63,12.72,12.12,46406,31460021.0,4.73,-0.39,-0.05,2.62
85,2024-06-07,华瑞股份,300626,12.54,12.68,12.9,12.36,65125,45113958.0,4.53,6.29,0.75,3.67
84,2024-06-06,华瑞股份,300626,12.92,11.93,13.04,11.71,68730,46143800.0,10.29,-7.66,-0.99,3.88
83,2024-06-05,华瑞股份,300626,13.71,12.92,13.73,12.9,63970,45872618.0,6.02,-6.24,-0.86,3.61
82,2024-06-04,华瑞股份,300626,13.56,13.78,13.89,13.08,82542,61102727.0,5.98,1.7,0.23,4.66
81,2024-06-03,华瑞股份,300626,14.57,13.55,14.59,13.51,80432,61155883.0,7.53,-5.51,-0.79,4.54
80,2024-05-31,华瑞股份,300626,14.27,14.34,14.48,13.96,61142,47888443.0,3.64,0.49,0.07,3.45
79,2024-05-30,华瑞股份,300626,14.86,14.27,14.93,14.19,93402,74071450.0,4.92,-5.12,-0.77,5.27
78,2024-05-29,华瑞股份,300626,14.48,15.04,15.18,14.27,110982,90254639.0,6.24,3.08,0.45,6.26
77,2024-05-28,华瑞股份,300626,14.52,14.59,15.13,14.09,82294,65892171.0,6.96,-2.41,-0.36,4.64
76,2024-05-27,华瑞股份,300626,14.43,14.95,15.67,14.37,119800,97311619.0,8.97,3.1,0.45,6.76
75,2024-05-24,华瑞股份,300626,14.14,14.5,15.38,14.05,88700,71789190.0,9.42,2.69,0.38,5.0
74,2024-05-23,华瑞股份,300626,14.54,14.12,14.54,14.05,26344,20554818.0,3.39,-2.35,-0.34,1.49
73,2024-05-22,华瑞股份,300626,14.34,14.46,14.59,14.32,23885,18929966.0,1.88,0.49,0.07,1.35
72,2024-05-21,华瑞股份,300626,14.59,14.39,14.68,14.21,29020,22871661.0,3.22,-1.51,-0.22,1.64
71,2024-05-20,华瑞股份,300626,14.59,14.61,14.84,14.54,49552,39858542.0,2.08,1.11,0.16,2.79
70,2024-05-17,华瑞股份,300626,14.36,14.45,14.59,14.19,35265,27812599.0,2.77,0.0,0.0,1.99
69,2024-05-16,华瑞股份,300626,14.19,14.45,14.64,14.16,40873,32466826.0,3.39,2.05,0.29,2.31
68,2024-05-15,华瑞股份,300626,14.01,14.16,14.27,13.85,30069,23286852.0,3.0,1.07,0.15,1.7
67,2024-05-14,华瑞股份,300626,13.91,14.01,14.27,13.91,32785,25288872.0,2.58,0.36,0.05,1.85
66,2024-05-13,华瑞股份,300626,14.21,13.96,14.25,13.73,44188,33995451.0,3.66,-1.76,-0.25,2.49
65,2024-05-10,华瑞股份,300626,14.54,14.21,14.59,13.98,43483,33875376.0,4.24,-1.25,-0.18,2.45
64,2024-05-09,华瑞股份,300626,14.01,14.39,14.41,14.01,49311,38614715.0,2.86,2.79,0.39,2.78
63,2024-05-08,华瑞股份,300626,14.1,14.0,14.54,14.0,63085,49317803.0,3.84,-0.36,-0.05,3.56
62,2024-05-07,华瑞股份,300626,14.18,14.05,14.23,13.96,53431,41303194.0,1.89,-1.4,-0.2,3.01
61,2024-05-06,华瑞股份,300626,14.05,14.25,14.55,13.94,83983,65200543.0,4.38,2.22,0.31,4.74
60,2024-04-30,华瑞股份,300626,13.6,13.94,14.34,13.55,96304,73322929.0,5.78,1.98,0.27,5.43
59,2024-04-29,华瑞股份,300626,12.84,13.67,13.92,12.84,100938,73923144.0,8.69,9.98,1.24,5.69
58,2024-04-26,华瑞股份,300626,12.14,12.43,12.52,11.89,41639,28015615.0,5.19,2.39,0.29,2.35
57,2024-04-25,华瑞股份,300626,12.03,12.14,12.21,11.84,32577,21533079.0,3.07,0.58,0.07,1.84
56,2024-04-24,华瑞股份,300626,11.49,12.07,12.11,11.48,41816,27216488.0,5.5,5.32,0.61,2.36
55,2024-04-23,华瑞股份,300626,11.15,11.46,11.6,11.04,41857,26111986.0,5.08,3.9,0.43,2.36
54,2024-04-22,华瑞股份,300626,11.26,11.03,11.33,10.65,48240,29113493.0,6.08,-1.43,-0.16,2.72
53,2024-04-19,华瑞股份,300626,11.33,11.19,11.53,11.01,46554,28444190.0,4.55,-2.01,-0.23,2.63
52,2024-04-18,华瑞股份,300626,11.69,11.42,11.85,11.04,56835,35564241.0,6.95,-2.06,-0.24,3.21
51,2024-04-17,华瑞股份,300626,10.65,11.66,11.66,10.54,76860,47522171.0,10.93,13.76,1.41,4.33
50,2024-04-16,华瑞股份,300626,11.8,10.25,11.84,10.2,99551,57515751.0,13.71,-14.3,-1.71,5.61
49,2024-04-15,华瑞股份,300626,13.35,11.96,13.47,11.69,97748,65708316.0,13.18,-11.47,-1.55,5.51
48,2024-04-12,华瑞股份,300626,13.53,13.51,14.07,13.42,44692,33672705.0,4.79,-0.37,-0.05,2.52
47,2024-04-11,华瑞股份,300626,13.47,13.56,13.82,13.24,38034,28372821.0,4.28,0.07,0.01,2.15
46,2024-04-10,华瑞股份,300626,14.09,13.55,14.12,13.31,50141,37419920.0,5.75,-3.83,-0.54,2.83
45,2024-04-09,华瑞股份,300626,13.73,14.09,14.18,13.73,33260,25516104.0,3.28,2.55,0.35,1.88
44,2024-04-08,华瑞股份,300626,14.46,13.74,14.52,13.71,43842,33718015.0,5.6,-4.98,-0.72,2.47
43,2024-04-03,华瑞股份,300626,14.86,14.46,14.88,14.19,48028,38019222.0,4.66,-2.43,-0.36,2.71
42,2024-04-02,华瑞股份,300626,14.5,14.82,14.86,14.37,68553,55302171.0,3.38,2.21,0.32,3.87
41,2024-04-01,华瑞股份,300626,14.37,14.5,14.52,14.28,47590,37568334.0,1.68,1.75,0.25,2.68
40,2024-03-29,华瑞股份,300626,14.03,14.25,14.25,13.89,54051,41646568.0,2.57,1.79,0.25,3.05
39,2024-03-28,华瑞股份,300626,13.56,14.0,14.23,13.44,55683,42555454.0,5.82,3.09,0.42,3.14
38,2024-03-27,华瑞股份,300626,14.32,13.58,14.39,13.53,46477,35317924.0,6.04,-4.57,-0.65,2.62
37,2024-03-26,华瑞股份,300626,14.03,14.23,14.34,13.87,59669,46164250.0,3.35,1.43,0.2,3.37
36,2024-03-25,华瑞股份,300626,14.48,14.03,14.66,13.92,72482,56811371.0,5.09,-3.57,-0.52,4.09
35,2024-03-22,华瑞股份,300626,14.93,14.55,14.95,14.5,79805,64155214.0,3.01,-2.81,-0.42,4.5
34,2024-03-21,华瑞股份,300626,15.0,14.97,15.09,14.55,97350,79211154.0,3.61,0.0,0.0,5.49
33,2024-03-20,华瑞股份,300626,14.82,14.97,15.04,14.64,116160,94471489.0,2.67,-0.13,-0.02,6.55
32,2024-03-19,华瑞股份,300626,14.59,14.99,15.26,14.59,165663,135479465.0,4.49,0.54,0.08,9.34
31,2024-03-18,华瑞股份,300626,13.96,14.91,16.62,13.96,212606,178004945.0,19.11,7.11,0.99,11.99
30,2024-03-15,华瑞股份,300626,13.74,13.92,13.92,13.42,78153,58775742.0,3.6,0.22,0.03,4.41
29,2024-03-14,华瑞股份,300626,13.58,13.89,14.09,13.46,96450,72782724.0,4.62,1.76,0.24,5.44
28,2024-03-13,华瑞股份,300626,13.56,13.65,13.8,13.44,67403,50329439.0,2.66,0.89,0.12,3.8
27,2024-03-12,华瑞股份,300626,13.71,13.53,13.87,13.28,83857,61927542.0,4.31,-1.17,-0.16,4.73
26,2024-03-11,华瑞股份,300626,13.01,13.69,13.74,12.92,108644,79801666.0,6.35,5.96,0.77,6.13
25,2024-03-08,华瑞股份,300626,13.04,12.92,13.17,12.72,56434,39952627.0,3.46,-0.69,-0.09,3.18
24,2024-03-07,华瑞股份,300626,12.99,13.01,13.4,12.72,77265,55383806.0,5.26,0.7,0.09,4.36
23,2024-03-06,华瑞股份,300626,12.18,12.92,13.02,12.18,68584,47570659.0,6.88,5.81,0.71,3.87
22,2024-03-05,华瑞股份,300626,12.72,12.21,12.75,12.09,61962,41862792.0,5.17,-4.39,-0.56,3.49
21,2024-03-04,华瑞股份,300626,13.06,12.77,13.29,12.34,71929,50402323.0,7.35,-1.24,-0.16,4.06
20,2024-03-01,华瑞股份,300626,12.54,12.93,13.04,12.52,77980,54660461.0,4.18,3.86,0.48,4.4
19,2024-02-29,华瑞股份,300626,11.64,12.45,12.57,11.64,115243,77083666.0,7.87,5.33,0.63,6.5
18,2024-02-28,华瑞股份,300626,13.98,11.82,14.21,11.8,138345,98414375.0,17.58,-13.79,-1.89,7.8
17,2024-02-27,华瑞股份,300626,13.08,13.71,13.74,12.84,74335,54484282.0,6.86,4.58,0.6,4.19
16,2024-02-26,华瑞股份,300626,13.13,13.11,13.47,12.65,106454,76336792.0,6.39,2.1,0.27,6.0
15,2024-02-23,华瑞股份,300626,12.12,12.84,12.88,11.94,91606,61924086.0,7.8,6.56,0.79,5.17
14,2024-02-22,华瑞股份,300626,11.15,12.05,12.05,11.15,94781,60639183.0,8.07,8.07,0.9,5.35
