,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
156,2024-09-19,安凯客车,000868,18.25,18.84,19.11,18.16,190081,82918979.89,5.23,3.74,0.68,2.59
155,2024-09-18,安凯客车,000868,18.88,18.16,19.02,18.02,210902,90305082.42,5.28,-4.07,-0.77,2.88
154,2024-09-13,安凯客车,000868,19.16,18.93,19.29,18.79,150345,66735477.44,2.59,-1.87,-0.36,2.05
153,2024-09-12,安凯客车,000868,19.61,19.29,19.88,19.2,184087,83369062.88,3.47,-1.63,-0.32,2.51
152,2024-09-11,安凯客车,000868,19.66,19.61,20.11,19.52,190503,87407818.0,2.98,-0.91,-0.18,2.6
151,2024-09-10,安凯客车,000868,19.75,19.79,20.07,19.43,284548,130670103.44,3.23,-0.25,-0.05,3.88
150,2024-09-09,安凯客车,000868,19.34,19.84,20.57,19.07,528024,243409424.62,7.61,0.71,0.14,7.2
149,2024-09-06,安凯客车,000868,19.11,19.7,20.66,19.07,566873,261409744.86,8.38,3.79,0.72,7.73
148,2024-09-05,安凯客车,000868,18.48,18.98,19.07,18.48,250278,110108658.0,3.2,2.98,0.55,3.41
147,2024-09-04,安凯客车,000868,18.38,18.43,18.7,18.29,119962,51730755.0,2.2,-0.97,-0.18,1.64
146,2024-09-03,安凯客车,000868,18.48,18.61,18.75,18.38,145466,62930413.0,2.0,0.7,0.13,1.98
145,2024-09-02,安凯客车,000868,18.75,18.48,19.07,18.43,145144,63399157.0,3.41,-1.65,-0.31,1.98
144,2024-08-30,安凯客车,000868,18.16,18.79,19.07,18.16,241744,105773665.0,4.98,2.73,0.5,3.3
143,2024-08-29,安凯客车,000868,18.02,18.29,18.48,17.93,156720,66760458.98,3.03,0.72,0.13,2.14
142,2024-08-28,安凯客车,000868,18.34,18.16,18.66,18.07,204522,87429371.94,3.16,-2.68,-0.5,2.79
141,2024-08-27,安凯客车,000868,19.16,18.66,19.34,18.52,294840,129211552.0,4.14,-5.71,-1.13,4.02
140,2024-08-26,安凯客车,000868,18.93,19.79,20.34,18.61,316827,142302836.38,9.11,4.27,0.81,4.32
139,2024-08-23,安凯客车,000868,18.98,18.98,19.43,18.88,215162,95862235.0,2.87,-0.94,-0.18,2.93
138,2024-08-22,安凯客车,000868,19.61,19.16,19.7,19.02,229969,103455934.0,3.43,-3.43,-0.68,3.14
137,2024-08-21,安凯客车,000868,19.57,19.84,19.97,19.25,262260,119826162.0,3.65,0.71,0.14,3.58
136,2024-08-20,安凯客车,000868,20.43,19.7,20.47,19.57,299380,137989441.0,4.44,-2.72,-0.55,4.08
135,2024-08-19,安凯客车,000868,20.43,20.25,20.97,20.2,318152,151412724.0,3.72,-2.17,-0.45,4.34
134,2024-08-16,安凯客车,000868,21.47,20.7,21.66,20.7,529080,259140160.0,4.37,-5.78,-1.27,7.21
133,2024-08-15,安凯客车,000868,21.16,21.97,22.16,20.57,661138,328783473.47,7.48,3.39,0.72,9.02
132,2024-08-14,安凯客车,000868,21.43,21.25,22.29,21.2,599640,301590557.11,4.98,-2.88,-0.63,8.18
131,2024-08-13,安凯客车,000868,20.52,21.88,22.2,20.43,664088,327854699.53,8.49,4.99,1.04,9.06
130,2024-08-12,安凯客车,000868,20.61,20.84,21.61,19.97,483624,232939834.44,7.92,0.68,0.14,6.59
129,2024-08-09,安凯客车,000868,20.61,20.7,21.52,20.47,419831,203950918.08,5.12,0.88,0.18,5.73
128,2024-08-08,安凯客车,000868,21.43,20.52,21.7,20.43,631031,305393286.41,5.78,-6.6,-1.45,8.61
127,2024-08-07,安凯客车,000868,21.38,21.97,22.97,21.16,662320,339050713.0,8.38,1.67,0.36,9.03
126,2024-08-06,安凯客车,000868,22.52,21.61,22.97,21.2,669414,335427508.44,7.81,-4.63,-1.05,9.13
125,2024-08-05,安凯客车,000868,23.52,22.66,24.06,21.97,943479,504113270.07,8.52,-7.59,-1.86,12.87
124,2024-08-02,安凯客车,000868,25.02,24.52,26.61,23.75,1452361,835572962.15,11.21,-3.92,-1.0,19.81
123,2024-08-01,安凯客车,000868,22.38,25.52,25.52,22.25,1096278,608263042.2,14.15,10.43,2.41,14.95
122,2024-07-31,安凯客车,000868,23.34,23.11,25.02,22.38,1270191,685756774.72,10.85,-5.05,-1.23,17.32
121,2024-07-30,安凯客车,000868,24.02,24.34,25.88,22.97,1702266,955352279.88,12.11,1.33,0.32,23.21
120,2024-07-29,安凯客车,000868,21.34,24.02,24.02,21.25,1009856,538929329.54,12.74,10.44,2.27,13.77
119,2024-07-26,安凯客车,000868,21.66,21.75,22.52,20.88,997859,500774291.42,7.85,4.17,0.87,13.61
118,2024-07-25,安凯客车,000868,19.29,20.88,21.38,18.93,848782,405990593.86,12.27,4.56,0.91,11.57
117,2024-07-24,安凯客车,000868,21.16,19.97,21.56,19.97,823361,388153759.98,7.12,-10.61,-2.37,11.23
116,2024-07-23,安凯客车,000868,21.25,22.34,23.43,20.66,1281957,659413103.04,13.04,5.13,1.09,17.48
115,2024-07-22,安凯客车,000868,19.79,21.25,21.7,19.75,884904,429777298.02,9.42,2.66,0.55,12.07
114,2024-07-19,安凯客车,000868,19.79,20.7,22.47,19.79,1149013,566079289.45,12.95,0.0,0.0,15.67
113,2024-07-18,安凯客车,000868,20.25,20.7,22.97,19.84,1282037,629655001.73,14.67,-3.0,-0.64,17.48
112,2024-07-17,安凯客车,000868,21.34,21.34,21.34,21.34,186937,92346823.66,0.0,10.63,2.05,2.55
111,2024-07-16,安凯客车,000868,17.52,19.29,19.29,17.52,269538,120137738.47,10.15,10.67,1.86,3.68
110,2024-07-15,安凯客车,000868,18.16,17.43,18.57,17.34,280595,118418660.84,6.91,-2.02,-0.36,3.83
109,2024-07-12,安凯客车,000868,17.48,17.79,18.11,17.43,250388,103915559.3,3.92,2.6,0.45,3.41
108,2024-07-11,安凯客车,000868,17.07,17.34,17.43,16.93,156571,63202802.0,2.94,1.88,0.32,2.14
107,2024-07-10,安凯客车,000868,16.89,17.02,17.48,16.61,186688,74830890.0,5.24,2.47,0.41,2.55
106,2024-07-09,安凯客车,000868,16.29,16.61,16.98,15.84,113552,44073413.94,7.12,3.68,0.59,1.55
105,2024-07-08,安凯客车,000868,16.34,16.02,16.52,15.98,52587,20029607.0,3.3,-1.96,-0.32,0.72
104,2024-07-05,安凯客车,000868,16.07,16.34,16.48,15.8,64513,24570265.98,4.18,0.55,0.09,0.88
103,2024-07-04,安凯客车,000868,16.57,16.25,16.66,16.16,72521,27935744.07,3.03,-1.63,-0.27,0.99
102,2024-07-03,安凯客车,000868,16.52,16.52,16.84,16.52,67969,26550591.21,1.94,0.0,0.0,0.93
101,2024-07-02,安凯客车,000868,16.57,16.52,16.7,16.43,58190,22622028.0,1.63,0.0,0.0,0.79
100,2024-07-01,安凯客车,000868,16.11,16.52,16.66,16.11,67737,26095505.0,3.38,1.41,0.23,0.92
99,2024-06-28,安凯客车,000868,15.93,16.29,17.07,15.93,91711,35776426.0,7.09,1.37,0.22,1.25
98,2024-06-27,安凯客车,000868,16.34,16.07,16.43,15.98,45417,17328367.0,2.74,-2.19,-0.36,0.62
97,2024-06-26,安凯客车,000868,15.93,16.43,16.43,15.84,61067,23187154.0,3.66,1.99,0.32,0.83
96,2024-06-25,安凯客车,000868,16.07,16.11,16.57,15.93,75608,28834278.0,3.93,-1.1,-0.18,1.03
95,2024-06-24,安凯客车,000868,17.02,16.29,17.02,16.25,120264,46849841.0,4.44,-6.06,-1.05,1.64
94,2024-06-21,安凯客车,000868,17.52,17.34,17.89,17.34,182775,74940911.0,3.02,-4.73,-0.86,2.49
93,2024-06-20,安凯客车,000868,17.07,18.2,18.7,16.39,267226,110371149.0,13.6,7.18,1.22,3.64
92,2024-06-19,安凯客车,000868,17.11,16.98,17.25,16.98,65164,26059206.0,1.58,-0.76,-0.13,0.89
91,2024-06-18,安凯客车,000868,16.89,17.11,17.16,16.7,98568,39257660.0,2.73,1.6,0.27,1.34
90,2024-06-17,安凯客车,000868,16.75,16.84,17.11,16.61,75094,29726854.0,2.99,0.54,0.09,1.02
89,2024-06-14,安凯客车,000868,16.43,16.75,16.79,16.25,57365,22374033.0,3.28,1.64,0.27,0.78
88,2024-06-13,安凯客车,000868,16.66,16.48,16.79,16.39,58871,22895638.0,2.38,-1.85,-0.31,0.8
87,2024-06-12,安凯客车,000868,16.57,16.79,16.89,16.43,56879,22332786.13,2.79,1.88,0.31,0.78
86,2024-06-11,安凯客车,000868,16.48,16.48,16.57,16.07,58283,22439458.63,3.01,-0.78,-0.13,0.79
85,2024-06-07,安凯客车,000868,15.98,16.61,16.79,15.98,116073,44693444.0,5.1,4.53,0.72,1.58
84,2024-06-06,安凯客车,000868,16.84,15.89,17.02,15.7,156815,59788548.46,7.8,-6.14,-1.04,2.14
83,2024-06-05,安凯客车,000868,17.29,16.93,17.29,16.93,67307,27041490.22,2.09,-1.86,-0.32,0.92
82,2024-06-04,安凯客车,000868,17.2,17.25,17.39,16.89,83631,33563524.0,2.91,0.52,0.09,1.14
81,2024-06-03,安凯客车,000868,17.52,17.16,17.66,16.98,121985,49300332.23,3.87,-2.33,-0.41,1.66
80,2024-05-31,安凯客车,000868,17.84,17.57,18.02,17.43,202115,83542290.0,3.23,-3.73,-0.68,2.76
79,2024-05-30,安凯客车,000868,18.34,18.25,18.7,18.2,152968,65760367.0,2.77,1.0,0.18,2.09
78,2024-05-29,安凯客车,000868,18.2,18.07,18.34,18.02,118678,50259803.0,1.74,-1.47,-0.27,1.62
77,2024-05-28,安凯客车,000868,18.7,18.34,18.79,18.07,161874,69441306.0,3.81,-2.86,-0.54,2.21
76,2024-05-27,安凯客车,000868,18.61,18.88,19.34,18.48,168522,73894774.95,4.58,0.48,0.09,2.3
75,2024-05-24,安凯客车,000868,19.02,18.79,19.66,18.61,234734,104229662.44,5.47,-2.14,-0.41,3.2
74,2024-05-23,安凯客车,000868,19.75,19.2,19.84,19.11,259143,116551863.5,3.65,-4.1,-0.82,3.53
73,2024-05-22,安凯客车,000868,19.48,20.02,20.61,19.43,474031,219586545.79,5.88,-0.25,-0.05,6.46
72,2024-05-21,安凯客车,000868,19.07,20.07,21.16,18.52,598634,276271894.73,13.78,4.75,0.91,8.16
71,2024-05-20,安凯客车,000868,18.98,19.16,19.2,18.88,229992,101808208.19,1.67,0.0,0.0,3.14
70,2024-05-17,安凯客车,000868,18.98,19.16,19.16,18.79,243216,107733318.82,1.94,0.47,0.09,3.32
69,2024-05-16,安凯客车,000868,19.2,19.07,19.61,18.98,336314,150172118.75,3.25,-1.6,-0.31,4.59
68,2024-05-15,安凯客车,000868,19.79,19.38,20.11,19.25,579577,263066727.43,4.21,-5.14,-1.05,7.9
67,2024-05-14,安凯客车,000868,18.48,20.43,20.43,18.48,839828,392204154.5,10.55,10.55,1.95,11.45
66,2024-05-13,安凯客车,000868,18.66,18.48,18.98,18.25,111779,48718102.0,3.9,-1.18,-0.22,1.52
65,2024-05-10,安凯客车,000868,19.25,18.7,19.25,18.61,71393,31285312.5,3.36,-1.94,-0.37,0.97
64,2024-05-09,安凯客车,000868,18.75,19.07,19.2,18.7,71176,31579049.8,2.65,1.22,0.23,0.97
63,2024-05-08,安凯客车,000868,19.07,18.84,19.07,18.75,70427,30965949.0,1.67,-1.67,-0.32,0.96
62,2024-05-07,安凯客车,000868,19.25,19.16,19.38,18.88,95576,42552017.9,2.61,0.0,0.0,1.3
61,2024-05-06,安凯客车,000868,19.07,19.16,19.43,18.84,106434,47610601.25,3.15,2.19,0.41,1.45
60,2024-04-30,安凯客车,000868,19.25,18.75,19.29,18.57,108191,47558558.7,3.77,-1.88,-0.36,1.48
59,2024-04-29,安凯客车,000868,18.93,19.11,19.2,18.75,139279,61687263.0,2.38,0.95,0.18,1.9
58,2024-04-26,安凯客车,000868,18.29,18.93,19.11,18.11,129616,56892107.0,5.4,2.21,0.41,1.77
57,2024-04-25,安凯客车,000868,18.57,18.52,18.88,18.38,102067,44298061.0,2.71,0.49,0.09,1.39
56,2024-04-24,安凯客车,000868,18.07,18.43,18.52,17.89,112679,48054105.2,3.53,3.31,0.59,1.54
55,2024-04-23,安凯客车,000868,17.79,17.84,18.25,17.7,95353,40043917.67,3.12,1.31,0.23,1.3
54,2024-04-22,安凯客车,000868,17.89,17.61,18.2,17.34,82501,34251087.0,4.81,-1.57,-0.28,1.13
53,2024-04-19,安凯客车,000868,17.79,17.89,18.2,17.79,85415,35795892.52,2.28,-0.72,-0.13,1.16
52,2024-04-18,安凯客车,000868,18.34,18.02,18.66,17.75,130622,55510029.2,5.02,-0.5,-0.09,1.78
51,2024-04-17,安凯客车,000868,16.61,18.11,18.11,16.61,173500,71598605.56,9.13,10.23,1.68,2.37
50,2024-04-16,安凯客车,000868,18.02,16.43,18.16,16.39,203642,80691694.0,9.65,-10.41,-1.91,2.78
49,2024-04-15,安凯客车,000868,19.16,18.34,19.16,17.43,216770,92489196.05,8.9,-5.61,-1.09,2.96
48,2024-04-12,安凯客车,000868,19.7,19.43,20.2,19.34,170375,78504097.0,4.39,-0.92,-0.18,2.32
47,2024-04-11,安凯客车,000868,18.7,19.61,20.47,18.52,201854,92079821.56,10.27,3.32,0.63,2.75
46,2024-04-10,安凯客车,000868,19.43,18.98,19.43,18.66,116003,51274985.49,3.98,-1.86,-0.36,1.58
45,2024-04-09,安凯客车,000868,19.61,19.34,19.61,19.16,124964,56157670.4,2.29,-1.38,-0.27,1.7
44,2024-04-08,安凯客车,000868,19.52,19.61,20.02,19.38,161783,74241884.32,3.29,0.67,0.13,2.21
43,2024-04-03,安凯客车,000868,19.75,19.48,19.79,19.2,109045,49343204.68,2.99,-1.37,-0.27,1.49
42,2024-04-02,安凯客车,000868,19.88,19.75,20.2,19.61,136232,62740554.04,2.95,-1.1,-0.22,1.86
41,2024-04-01,安凯客车,000868,19.43,19.97,20.16,19.43,184704,85430654.85,3.76,2.78,0.54,2.52
40,2024-03-29,安凯客车,000868,19.43,19.43,19.7,19.11,138006,62325553.0,2.97,-2.07,-0.41,1.88
39,2024-03-28,安凯客车,000868,18.88,19.84,20.25,18.88,181519,82389094.59,7.24,4.81,0.91,2.48
38,2024-03-27,安凯客车,000868,20.02,18.93,20.07,18.88,149590,67580838.01,5.93,-5.68,-1.14,2.04
37,2024-03-26,安凯客车,000868,19.52,20.07,20.2,19.52,185838,85560205.58,3.47,2.55,0.5,2.53
36,2024-03-25,安凯客车,000868,19.88,19.57,20.25,19.52,153453,71142466.0,3.61,-3.12,-0.63,2.09
35,2024-03-22,安凯客车,000868,20.61,20.2,20.66,20.07,198171,93326030.7,2.84,-2.65,-0.55,2.7
34,2024-03-21,安凯客车,000868,20.79,20.75,21.02,20.61,233090,112467152.8,1.97,-0.43,-0.09,3.18
33,2024-03-20,安凯客车,000868,20.47,20.84,21.11,20.43,246324,118757145.0,3.31,1.56,0.32,3.36
32,2024-03-19,安凯客车,000868,20.75,20.52,21.11,20.38,255947,122702027.92,3.5,-1.72,-0.36,3.49
31,2024-03-18,安凯客车,000868,20.43,20.88,21.11,20.2,384096,184855020.54,4.51,3.57,0.72,5.24
30,2024-03-15,安凯客车,000868,19.79,20.16,20.29,19.57,237203,110212495.3,3.6,0.7,0.14,3.23
29,2024-03-14,安凯客车,000868,20.11,20.02,20.34,19.61,289388,134166626.52,3.66,0.45,0.09,3.95
28,2024-03-13,安凯客车,000868,19.84,19.93,20.84,19.7,402783,189293451.05,5.69,-0.45,-0.09,5.49
27,2024-03-12,安凯客车,000868,19.79,20.02,20.97,19.48,473740,221414283.64,7.44,0.0,0.0,6.46
26,2024-03-11,安凯客车,000868,18.84,20.02,20.2,18.7,532674,243392402.0,8.0,6.77,1.27,7.26
25,2024-03-08,安凯客车,000868,18.84,18.75,19.07,18.48,220394,96041720.9,3.14,-0.21,-0.04,3.01
24,2024-03-07,安凯客车,000868,19.38,18.79,19.84,18.75,396769,177944142.5,5.6,-3.54,-0.69,5.41
23,2024-03-06,安凯客车,000868,19.97,19.48,20.66,19.2,618507,283458422.28,7.29,-2.7,-0.54,8.43
22,2024-03-05,安凯客车,000868,17.98,20.02,20.02,17.66,348275,156817265.62,13.03,10.55,1.91,4.75
21,2024-03-04,安凯客车,000868,18.48,18.11,18.61,17.84,128996,54660016.0,4.17,-2.0,-0.37,1.76
20,2024-03-01,安凯客车,000868,18.61,18.48,18.84,18.02,150833,64771527.02,4.47,0.76,0.14,2.06
19,2024-02-29,安凯客车,000868,17.02,18.34,18.34,16.93,214068,89380317.32,8.16,6.07,1.05,2.92
18,2024-02-28,安凯客车,000868,18.88,17.29,19.07,17.16,359867,153637168.91,10.04,-9.1,-1.73,4.91
17,2024-02-27,安凯客车,000868,17.98,19.02,19.02,17.75,276119,119831782.36,7.08,6.08,1.09,3.77
16,2024-02-26,安凯客车,000868,17.52,17.93,18.34,17.52,233627,97964816.69,4.7,2.87,0.5,3.19
15,2024-02-23,安凯客车,000868,16.79,17.43,17.52,16.75,223052,89860965.96,4.59,3.81,0.64,3.04
14,2024-02-22,安凯客车,000868,16.52,16.79,16.79,16.2,167400,65264713.92,3.55,1.08,0.18,2.28
13,2024-02-21,安凯客车,000868,15.84,16.61,17.07,15.52,282200,109876319.38,9.79,4.86,0.77,3.85
12,2024-02-20,安凯客车,000868,15.7,15.84,15.93,15.3,129408,47697091.0,4.04,1.47,0.23,1.76
11,2024-02-19,安凯客车,000868,15.11,15.61,15.89,15.11,215191,79135492.16,5.21,4.21,0.63,2.93
