,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
206,2024-12-05,江南水务,601199,27.07,27.19,27.39,26.99,130056,75524295.0,1.48,0.44,0.12,1.39
205,2024-12-04,江南水务,601199,27.19,27.07,27.27,26.83,133353,76743880.0,1.62,-0.59,-0.16,1.43
204,2024-12-03,江南水务,601199,26.99,27.23,27.27,26.95,90407,52331015.0,1.18,0.44,0.12,0.97
203,2024-12-02,江南水务,601199,26.59,27.11,27.15,26.51,115837,66346293.0,2.41,2.11,0.56,1.24
202,2024-11-29,江南水务,601199,26.55,26.55,26.71,26.39,93428,52725459.0,1.2,-0.15,-0.04,1.0
201,2024-11-28,江南水务,601199,26.27,26.59,26.83,26.23,102591,58103236.0,2.27,0.76,0.2,1.1
200,2024-11-27,江南水务,601199,26.19,26.39,26.39,25.59,95877,52671227.0,3.05,0.46,0.12,1.03
199,2024-11-26,江南水务,601199,26.75,26.27,26.79,26.23,101167,56866490.0,2.09,-1.79,-0.48,1.08
198,2024-11-25,江南水务,601199,26.67,26.75,26.91,26.35,79076,44785854.0,2.1,0.3,0.08,0.85
197,2024-11-22,江南水务,601199,27.35,26.67,27.75,26.55,148665,86422134.0,4.37,-2.91,-0.8,1.59
196,2024-11-21,江南水务,601199,27.23,27.47,27.59,27.15,133633,78260056.0,1.62,0.88,0.24,1.43
195,2024-11-20,江南水务,601199,26.79,27.23,27.23,26.67,139578,80434906.0,2.09,1.49,0.4,1.49
194,2024-11-19,江南水务,601199,26.71,26.83,26.99,26.39,89130,50586275.0,2.24,0.3,0.08,0.95
193,2024-11-18,江南水务,601199,26.63,26.75,27.15,26.43,121386,69406736.0,2.69,0.0,0.0,1.3
192,2024-11-15,江南水务,601199,26.59,26.75,27.11,26.43,104707,59487595.0,2.56,0.6,0.16,1.12
191,2024-11-14,江南水务,601199,27.23,26.59,27.27,26.59,95766,54904660.0,2.5,-2.35,-0.64,1.02
190,2024-11-13,江南水务,601199,27.35,27.23,27.55,26.95,95231,55245449.0,2.19,-0.73,-0.2,1.02
189,2024-11-12,江南水务,601199,27.47,27.43,27.87,27.23,155322,91467413.0,2.33,-0.15,-0.04,1.66
188,2024-11-11,江南水务,601199,27.07,27.47,27.79,26.95,130018,75896584.0,3.1,1.33,0.36,1.39
187,2024-11-08,江南水务,601199,27.63,27.11,27.83,26.87,157402,91342532.0,3.52,-0.73,-0.2,1.68
186,2024-11-07,江南水务,601199,26.47,27.31,27.39,26.43,185871,107348538.0,3.6,2.55,0.68,1.99
185,2024-11-06,江南水务,601199,26.67,26.63,26.75,26.47,141758,80272765.0,1.05,-0.15,-0.04,1.52
184,2024-11-05,江南水务,601199,26.27,26.67,26.67,26.19,135003,75879417.0,1.82,1.21,0.32,1.44
183,2024-11-04,江南水务,601199,26.39,26.35,26.47,26.19,73100,40793814.0,1.07,0.46,0.12,0.78
182,2024-11-01,江南水务,601199,26.75,26.23,26.91,26.11,113649,63726858.0,2.97,-2.53,-0.68,1.22
181,2024-10-31,江南水务,601199,26.95,26.91,27.03,26.79,95029,54439865.0,0.9,0.45,0.12,1.02
180,2024-10-30,江南水务,601199,27.27,26.79,27.35,26.59,121000,69185361.0,2.79,-1.62,-0.44,1.29
179,2024-10-29,江南水务,601199,27.75,27.23,27.91,27.19,100282,58830169.0,2.6,-1.59,-0.44,1.07
178,2024-10-28,江南水务,601199,27.03,27.67,27.71,26.83,137256,80294062.0,3.28,2.98,0.8,1.47
177,2024-10-25,江南水务,601199,26.79,26.87,26.91,26.63,84749,48295602.0,1.05,0.75,0.2,0.91
176,2024-10-24,江南水务,601199,26.67,26.67,27.07,26.47,77555,44034783.0,2.23,-0.74,-0.2,0.83
175,2024-10-23,江南水务,601199,26.43,26.87,26.91,26.39,126253,71660127.0,1.97,1.66,0.44,1.35
174,2024-10-22,江南水务,601199,26.03,26.43,26.55,25.99,108469,60572250.0,2.15,1.54,0.4,1.16
173,2024-10-21,江南水务,601199,25.99,26.03,26.19,25.91,108956,60097894.0,1.08,0.31,0.08,1.17
172,2024-10-18,江南水务,601199,25.79,25.95,26.23,25.43,148258,81199566.0,3.1,0.62,0.16,1.59
171,2024-10-17,江南水务,601199,26.35,25.79,26.75,25.79,179144,99984452.0,3.62,-2.72,-0.72,1.92
170,2024-10-16,江南水务,601199,26.23,26.51,27.19,25.95,212517,119560662.0,4.83,3.27,0.84,2.27
169,2024-10-15,江南水务,601199,26.15,25.67,26.19,25.67,109199,60075312.0,1.98,-2.13,-0.56,1.17
168,2024-10-14,江南水务,601199,26.11,26.23,26.47,25.87,109813,61134027.0,2.33,1.71,0.44,1.17
167,2024-10-11,江南水务,601199,26.55,25.79,26.67,25.63,108874,60394208.0,3.91,-3.01,-0.8,1.16
166,2024-10-10,江南水务,601199,26.23,26.59,27.11,25.83,159376,90294282.0,4.92,2.15,0.56,1.7
165,2024-10-09,江南水务,601199,27.59,26.03,27.75,25.91,215780,123869217.0,6.55,-7.4,-2.08,2.31
164,2024-10-08,江南水务,601199,29.71,28.11,29.83,27.31,359748,219988559.0,9.15,2.03,0.56,3.85
163,2024-09-30,江南水务,601199,26.67,27.55,27.91,26.23,284491,164684709.0,6.45,5.84,1.52,3.04
162,2024-09-27,江南水务,601199,25.75,26.03,26.03,25.51,116017,63402215.0,2.03,1.72,0.44,1.24
161,2024-09-26,江南水务,601199,25.23,25.59,25.59,25.15,79207,42470993.0,1.74,1.27,0.32,0.85
160,2024-09-25,江南水务,601199,25.43,25.27,25.83,25.19,120384,64916776.0,2.53,0.0,0.0,1.29
159,2024-09-24,江南水务,601199,25.03,25.27,25.31,24.87,68439,36332864.0,1.77,1.45,0.36,0.73
158,2024-09-23,江南水务,601199,24.83,24.91,24.95,24.71,22699,11876891.0,0.97,0.16,0.04,0.24
157,2024-09-20,江南水务,601199,24.87,24.87,25.03,24.79,29615,15525471.0,0.96,-0.32,-0.08,0.32
156,2024-09-19,江南水务,601199,24.35,24.95,24.99,24.35,44854,23386910.0,2.63,2.63,0.64,0.48
155,2024-09-18,江南水务,601199,24.39,24.31,24.47,23.79,46433,23449744.0,2.78,-0.49,-0.12,0.5
154,2024-09-13,江南水务,601199,24.67,24.43,24.79,24.39,35092,18163780.0,1.63,-0.65,-0.16,0.38
153,2024-09-12,江南水务,601199,24.27,24.59,24.79,24.23,33035,17093609.0,2.3,0.99,0.24,0.35
152,2024-09-11,江南水务,601199,24.39,24.35,24.47,24.27,27294,13968382.0,0.82,-0.33,-0.08,0.29
151,2024-09-10,江南水务,601199,24.43,24.43,24.55,24.11,34486,17614178.0,1.8,0.0,0.0,0.37
150,2024-09-09,江南水务,601199,24.51,24.43,24.59,24.23,31433,16097886.0,1.46,-0.65,-0.16,0.34
149,2024-09-06,江南水务,601199,24.75,24.59,24.95,24.59,33019,17208828.0,1.45,-0.65,-0.16,0.35
148,2024-09-05,江南水务,601199,24.87,24.75,24.91,24.71,27949,14592668.0,0.81,-0.32,-0.08,0.3
147,2024-09-04,江南水务,601199,24.99,24.83,25.15,24.75,49251,25886619.0,1.6,-0.8,-0.2,0.53
146,2024-09-03,江南水务,601199,24.95,25.03,25.23,24.83,37722,19896268.0,1.6,0.32,0.08,0.4
145,2024-09-02,江南水务,601199,25.07,24.95,25.31,24.87,45699,24261528.0,1.76,-0.48,-0.12,0.49
144,2024-08-30,江南水务,601199,24.83,25.07,25.23,24.79,50646,26787872.0,1.77,0.97,0.24,0.54
143,2024-08-29,江南水务,601199,24.91,24.83,25.03,24.75,55044,28820262.0,1.13,-0.16,-0.04,0.59
142,2024-08-28,江南水务,601199,25.47,24.87,25.71,24.87,82928,44170267.0,3.32,-1.58,-0.4,0.89
141,2024-08-27,江南水务,601199,24.95,25.27,25.31,24.75,65225,34496825.0,2.24,1.12,0.28,0.7
140,2024-08-26,江南水务,601199,25.15,24.99,25.31,24.47,84852,44327877.0,3.31,-1.42,-0.36,0.91
139,2024-08-23,江南水务,601199,25.03,25.35,25.35,24.75,63656,33746276.0,2.4,1.28,0.32,0.68
138,2024-08-22,江南水务,601199,24.91,25.03,25.11,24.79,45723,24041272.0,1.28,0.48,0.12,0.49
137,2024-08-21,江南水务,601199,25.07,24.91,25.19,24.63,51101,26773711.0,2.22,-1.11,-0.28,0.55
136,2024-08-20,江南水务,601199,25.39,25.19,25.39,24.99,62756,33321070.0,1.58,-0.47,-0.12,0.67
135,2024-08-19,江南水务,601199,24.67,25.31,25.31,24.55,111621,58999506.0,3.08,2.59,0.64,1.19
134,2024-08-16,江南水务,601199,24.75,24.67,24.91,24.63,42876,22302584.0,1.13,-0.48,-0.12,0.46
133,2024-08-15,江南水务,601199,24.91,24.79,24.95,24.51,58240,30277181.0,1.77,0.0,0.0,0.62
132,2024-08-14,江南水务,601199,24.55,24.79,24.91,24.55,81031,42320951.0,1.47,0.98,0.24,0.87
131,2024-08-13,江南水务,601199,24.23,24.55,24.63,24.23,56838,29227303.0,1.64,0.66,0.16,0.61
130,2024-08-12,江南水务,601199,24.15,24.39,24.79,24.15,65235,33486589.0,2.65,1.16,0.28,0.7
129,2024-08-09,江南水务,601199,24.39,24.11,24.43,24.11,37876,19236773.0,1.32,-0.82,-0.2,0.41
128,2024-08-08,江南水务,601199,24.35,24.31,24.35,24.11,33791,17164846.0,0.99,0.0,0.0,0.36
127,2024-08-07,江南水务,601199,24.31,24.31,24.43,24.23,26477,13520244.0,0.82,-0.33,-0.08,0.28
126,2024-08-06,江南水务,601199,24.27,24.39,24.43,24.19,46335,23625399.0,1.0,1.16,0.28,0.5
125,2024-08-05,江南水务,601199,24.31,24.11,24.67,24.11,65629,33538769.0,2.29,-1.31,-0.32,0.7
124,2024-08-02,江南水务,601199,24.47,24.43,24.71,24.39,44933,23175537.0,1.3,-0.81,-0.2,0.48
123,2024-08-01,江南水务,601199,24.83,24.63,24.95,24.55,67958,35357790.0,1.61,-0.81,-0.2,0.73
122,2024-07-31,江南水务,601199,24.55,24.83,24.87,24.47,95572,49743593.0,1.63,0.98,0.24,1.02
121,2024-07-30,江南水务,601199,24.47,24.59,24.87,24.39,65326,33741562.0,1.96,0.49,0.12,0.7
120,2024-07-29,江南水务,601199,24.23,24.47,24.51,24.11,55605,28406390.0,1.65,0.82,0.2,0.59
119,2024-07-26,江南水务,601199,24.11,24.27,24.31,24.07,45299,22957157.0,1.0,0.66,0.16,0.48
118,2024-07-25,江南水务,601199,23.71,24.11,24.31,23.47,73742,36940428.0,3.52,1.17,0.28,0.79
117,2024-07-24,江南水务,601199,23.55,23.83,24.23,23.51,76892,38487903.0,3.0,-0.67,-0.16,0.82
116,2024-07-23,江南水务,601199,24.55,23.99,24.71,23.95,116032,59378259.0,3.15,-0.5,-0.12,1.24
115,2024-07-22,江南水务,601199,24.19,24.11,24.31,23.91,54197,27347696.0,1.66,0.0,0.0,0.58
114,2024-07-19,江南水务,601199,23.83,24.11,24.15,23.75,42963,21560631.0,1.67,0.84,0.2,0.46
113,2024-07-18,江南水务,601199,23.91,23.91,23.99,23.59,39146,19481019.0,1.66,-0.5,-0.12,0.42
112,2024-07-17,江南水务,601199,23.63,24.03,24.07,23.55,50394,25126576.0,2.2,1.52,0.36,0.54
111,2024-07-16,江南水务,601199,23.75,23.67,23.79,23.55,29911,14751536.0,1.01,-0.5,-0.12,0.32
110,2024-07-15,江南水务,601199,23.95,23.79,24.03,23.55,49638,24643167.0,2.0,-1.0,-0.24,0.53
109,2024-07-12,江南水务,601199,24.23,24.03,24.27,23.99,34642,17508719.0,1.16,-0.5,-0.12,0.37
108,2024-07-11,江南水务,601199,23.79,24.15,24.31,23.79,66711,33707512.0,2.2,2.2,0.52,0.71
107,2024-07-10,江南水务,601199,23.51,23.63,23.71,23.31,60661,29788614.0,1.7,0.51,0.12,0.65
106,2024-07-09,江南水务,601199,23.39,23.51,23.55,22.75,82757,40056467.0,3.43,0.69,0.16,0.88
105,2024-07-08,江南水务,601199,23.71,23.35,23.75,23.31,46248,22573658.0,1.86,-1.52,-0.36,0.49
104,2024-07-05,江南水务,601199,23.63,23.71,23.79,23.47,47640,23483974.0,1.35,0.34,0.08,0.51
103,2024-07-04,江南水务,601199,24.23,23.63,24.23,23.63,57451,28626426.0,2.48,-2.15,-0.52,0.61
102,2024-07-03,江南水务,601199,24.35,24.15,24.39,24.07,47562,24135164.0,1.31,-0.82,-0.2,0.51
101,2024-07-02,江南水务,601199,24.27,24.35,24.43,24.19,56859,28971563.0,0.99,0.33,0.08,0.61
100,2024-07-01,江南水务,601199,23.39,24.27,24.39,23.31,121946,61277615.0,4.62,3.76,0.88,1.3
99,2024-06-28,江南水务,601199,23.35,23.39,23.51,23.15,57825,28158504.0,1.55,0.6,0.14,0.62
98,2024-06-27,江南水务,601199,23.41,23.25,23.61,23.17,69073,34290117.0,1.86,-1.69,-0.4,0.74
97,2024-06-26,江南水务,601199,23.49,23.65,23.73,23.29,61077,30587778.0,1.87,0.51,0.12,0.65
96,2024-06-25,江南水务,601199,23.45,23.53,23.81,23.29,82224,41228240.0,2.21,0.0,0.0,0.88
95,2024-06-24,江南水务,601199,24.41,23.53,24.45,23.41,120296,60897929.0,4.27,-3.45,-0.84,1.29
94,2024-06-21,江南水务,601199,23.81,24.37,24.73,23.73,136915,71203294.0,4.21,2.52,0.6,1.46
93,2024-06-20,江南水务,601199,24.13,23.77,24.17,23.73,67569,34409746.0,1.82,-1.49,-0.36,0.72
92,2024-06-19,江南水务,601199,24.29,24.13,24.37,24.09,46896,24270405.0,1.15,-0.49,-0.12,0.5
91,2024-06-18,江南水务,601199,24.09,24.25,24.37,24.09,52444,27193930.0,1.16,0.33,0.08,0.56
90,2024-06-17,江南水务,601199,24.25,24.17,24.45,24.01,66261,34310008.0,1.8,-0.98,-0.24,0.71
89,2024-06-14,江南水务,601199,24.17,24.41,24.77,24.09,71285,37277104.0,2.8,0.49,0.12,0.76
88,2024-06-13,江南水务,601199,24.69,24.29,24.77,24.21,71999,37700595.0,2.26,-1.94,-0.48,0.77
87,2024-06-12,江南水务,601199,24.29,24.77,24.77,24.29,69762,36871485.0,1.96,0.98,0.24,0.75
86,2024-06-11,江南水务,601199,24.73,24.53,24.77,24.25,68582,35922458.0,2.11,-0.65,-0.16,0.73
85,2024-06-07,江南水务,601199,24.21,24.69,24.89,24.21,107613,56361622.0,2.82,2.49,0.6,1.15
84,2024-06-06,江南水务,601199,24.49,24.09,24.65,23.93,121537,62953394.0,2.94,-1.79,-0.44,1.3
83,2024-06-05,江南水务,601199,24.93,24.53,25.13,24.49,86488,46069547.0,2.57,-1.6,-0.4,0.92
82,2024-06-04,江南水务,601199,25.09,24.93,25.13,24.73,81998,43821376.0,1.59,-0.64,-0.16,0.88
81,2024-06-03,江南水务,601199,25.29,25.09,25.37,24.89,95159,51471117.0,1.89,-0.95,-0.24,1.02
80,2024-05-31,江南水务,601199,25.53,25.33,25.65,25.29,86608,47401718.0,1.41,-1.09,-0.28,0.93
79,2024-05-30,江南水务,601199,25.97,25.61,26.01,25.57,74539,41433147.0,1.7,-1.23,-0.32,0.8
78,2024-05-29,江南水务,601199,25.93,25.93,26.13,25.57,79410,44553396.0,2.16,0.0,0.0,0.85
77,2024-05-28,江南水务,601199,26.21,25.93,26.49,25.85,113732,64495129.0,2.44,-1.22,-0.32,1.22
76,2024-05-27,江南水务,601199,25.81,26.25,26.33,25.73,143449,80999596.0,2.34,2.18,0.56,1.53
75,2024-05-24,江南水务,601199,25.69,25.69,26.29,25.61,145338,81393915.0,2.63,-0.46,-0.12,1.55
74,2024-05-23,江南水务,601199,26.49,25.81,26.53,25.73,173557,97998093.0,3.0,-3.3,-0.88,1.86
73,2024-05-22,江南水务,601199,26.53,26.69,26.89,26.33,163328,94455543.0,2.11,0.45,0.12,1.75
72,2024-05-21,江南水务,601199,26.89,26.57,27.29,26.37,270964,157301569.0,3.36,-2.92,-0.8,2.9
71,2024-05-20,江南水务,601199,26.21,27.37,27.85,25.69,448256,260777728.0,8.33,5.55,1.44,4.79
70,2024-05-17,江南水务,601199,25.05,25.93,26.09,25.01,266783,148798580.0,4.3,3.35,0.84,2.85
69,2024-05-16,江南水务,601199,25.09,25.09,25.41,24.89,113254,61265398.0,2.07,-0.32,-0.08,1.21
68,2024-05-15,江南水务,601199,25.69,25.17,25.77,25.05,180841,98481020.0,2.79,-2.48,-0.64,1.93
67,2024-05-14,江南水务,601199,25.25,25.81,26.01,25.21,251731,139127282.0,3.12,0.78,0.2,2.69
66,2024-05-13,江南水务,601199,26.29,25.61,26.57,25.49,426787,239963727.0,4.3,1.91,0.48,4.56
65,2024-05-10,江南水务,601199,24.85,25.13,25.29,24.77,108207,58255746.0,2.09,0.96,0.24,1.16
64,2024-05-09,江南水务,601199,24.57,24.89,25.01,24.53,88721,47379396.0,1.95,1.3,0.32,0.95
63,2024-05-08,江南水务,601199,24.69,24.57,24.97,24.45,96662,51242365.0,2.11,-0.49,-0.12,1.03
62,2024-05-07,江南水务,601199,24.77,24.69,24.93,24.49,99850,53113092.0,1.78,-0.32,-0.08,1.07
61,2024-05-06,江南水务,601199,24.81,24.77,25.33,24.65,155082,82887081.0,2.76,0.65,0.16,1.66
60,2024-04-30,江南水务,601199,24.01,24.61,24.89,23.93,217795,114681195.0,4.0,2.5,0.6,2.33
59,2024-04-29,江南水务,601199,23.33,24.01,24.09,23.29,173971,88040311.0,3.45,3.63,0.84,1.86
58,2024-04-26,江南水务,601199,23.09,23.17,23.29,22.93,96738,47575703.0,1.55,-0.17,-0.04,1.03
57,2024-04-25,江南水务,601199,23.33,23.21,23.33,22.97,114706,56320051.0,1.54,-0.51,-0.12,1.23
56,2024-04-24,江南水务,601199,23.21,23.33,23.45,22.81,97061,47673493.0,2.75,0.17,0.04,1.04
55,2024-04-23,江南水务,601199,23.01,23.29,23.33,23.01,110460,54440308.0,1.38,0.52,0.12,1.18
54,2024-04-22,江南水务,601199,23.05,23.17,23.89,23.05,179533,89270605.0,3.71,2.3,0.52,1.92
53,2024-04-19,江南水务,601199,22.33,22.65,22.85,22.21,94819,45457338.0,2.87,1.43,0.32,1.01
52,2024-04-18,江南水务,601199,22.41,22.33,22.53,22.17,79936,37646949.0,1.61,-0.18,-0.04,0.85
51,2024-04-17,江南水务,601199,21.85,22.37,22.41,21.77,101472,47548456.0,2.95,2.95,0.64,1.09
50,2024-04-16,江南水务,601199,22.25,21.73,22.33,21.65,130143,59929429.0,3.03,-3.03,-0.68,1.39
49,2024-04-15,江南水务,601199,22.89,22.41,22.93,22.09,115893,55034398.0,3.66,-2.27,-0.52,1.24
48,2024-04-12,江南水务,601199,23.09,22.93,23.17,22.85,73962,36094742.0,1.39,-0.69,-0.16,0.79
47,2024-04-11,江南水务,601199,22.73,23.09,23.21,22.57,97408,47655981.0,2.82,1.58,0.36,1.04
46,2024-04-10,江南水务,601199,23.05,22.73,23.05,22.61,57890,27967225.0,1.91,-1.22,-0.28,0.62
45,2024-04-09,江南水务,601199,22.85,23.01,23.09,22.85,48029,23426533.0,1.05,0.88,0.2,0.51
44,2024-04-08,江南水务,601199,22.97,22.81,23.13,22.81,58456,28462804.0,1.39,-1.04,-0.24,0.63
43,2024-04-03,江南水务,601199,23.05,23.05,23.09,22.85,50974,24842397.0,1.04,0.0,0.0,0.55
42,2024-04-02,江南水务,601199,22.93,23.05,23.13,22.89,68482,33408992.0,1.05,0.52,0.12,0.73
41,2024-04-01,江南水务,601199,22.61,22.93,22.93,22.49,70954,34217127.0,1.95,1.78,0.4,0.76
40,2024-03-29,江南水务,601199,22.29,22.53,22.57,22.29,54130,25646524.0,1.26,1.08,0.24,0.58
39,2024-03-28,江南水务,601199,22.13,22.29,22.45,22.05,58619,27533487.0,1.81,0.72,0.16,0.63
38,2024-03-27,江南水务,601199,22.61,22.13,22.65,22.09,60647,28670274.0,2.48,-1.95,-0.44,0.65
37,2024-03-26,江南水务,601199,22.53,22.57,22.61,22.21,64734,30645700.0,1.78,0.18,0.04,0.69
36,2024-03-25,江南水务,601199,22.65,22.53,22.97,22.49,75994,36567680.0,2.11,-1.05,-0.24,0.81
35,2024-03-22,江南水务,601199,23.13,22.77,23.17,22.65,80022,38722339.0,2.25,-1.56,-0.36,0.86
34,2024-03-21,江南水务,601199,23.17,23.13,23.21,22.97,68062,33310720.0,1.04,0.0,0.0,0.73
33,2024-03-20,江南水务,601199,23.17,23.13,23.17,22.93,55476,27125454.0,1.04,0.35,0.08,0.59
32,2024-03-19,江南水务,601199,23.25,23.05,23.29,23.01,67345,33065209.0,1.2,-0.86,-0.2,0.72
31,2024-03-18,江南水务,601199,23.29,23.25,23.33,22.97,106349,52206698.0,1.55,-0.17,-0.04,1.14
30,2024-03-15,江南水务,601199,23.09,23.29,23.29,22.89,80977,39815067.0,1.73,0.69,0.16,0.87
29,2024-03-14,江南水务,601199,23.13,23.13,23.37,23.01,110531,54295067.0,1.56,0.17,0.04,1.18
28,2024-03-13,江南水务,601199,23.25,23.09,23.45,22.97,135717,66743779.0,2.06,-0.86,-0.2,1.45
27,2024-03-12,江南水务,601199,22.97,23.29,23.65,22.53,273632,133420509.0,4.88,1.39,0.32,2.93
26,2024-03-11,江南水务,601199,21.69,22.97,23.61,21.65,356768,174164097.0,9.0,5.51,1.2,3.81
25,2024-03-08,江南水务,601199,21.57,21.77,21.85,21.37,89599,40533071.0,2.24,1.49,0.32,0.96
24,2024-03-07,江南水务,601199,21.53,21.45,21.73,21.41,75007,33875344.0,1.49,-0.37,-0.08,0.8
23,2024-03-06,江南水务,601199,21.33,21.53,21.81,21.33,75925,34342091.0,2.25,0.75,0.16,0.81
22,2024-03-05,江南水务,601199,21.65,21.37,21.69,21.33,90855,40868897.0,1.66,-1.48,-0.32,0.97
21,2024-03-04,江南水务,601199,21.89,21.69,21.93,21.41,112654,50988893.0,2.37,-1.09,-0.24,1.2
20,2024-03-01,江南水务,601199,22.13,21.93,22.13,21.77,86922,40080550.0,1.64,0.18,0.04,0.93
19,2024-02-29,江南水务,601199,21.49,21.89,21.93,21.33,118231,53840500.0,2.78,1.3,0.28,1.26
18,2024-02-28,江南水务,601199,22.25,21.61,22.65,21.53,134477,62901098.0,5.03,-2.88,-0.64,1.44
17,2024-02-27,江南水务,601199,21.97,22.25,22.25,21.85,81224,37677395.0,1.82,1.27,0.28,0.87
16,2024-02-26,江南水务,601199,22.09,21.97,22.29,21.69,125108,57895151.0,2.72,-0.36,-0.08,1.34
15,2024-02-23,江南水务,601199,22.09,22.05,22.25,21.85,88730,41070861.0,1.82,0.18,0.04,0.95
14,2024-02-22,江南水务,601199,22.01,22.01,22.21,21.81,64969,30079404.0,1.82,0.36,0.08,0.69
13,2024-02-21,江南水务,601199,21.69,21.93,22.41,21.45,89225,41408195.0,4.4,0.55,0.12,0.95
12,2024-02-20,江南水务,601199,21.77,21.81,21.97,21.57,74947,34167179.0,1.81,-1.27,-0.28,0.8
11,2024-02-19,江南水务,601199,21.37,22.09,22.77,21.33,172031,80478000.0,6.76,3.76,0.8,1.84
10,2024-02-08,江南水务,601199,20.17,21.29,21.33,19.93,193989,82929027.0,7.0,6.4,1.28,2.07
9,2024-02-07,江南水务,601199,20.45,20.01,20.57,19.77,156972,65490087.0,3.9,-2.34,-0.48,1.68
8,2024-02-06,江南水务,601199,19.33,20.49,21.09,19.05,171642,70799523.0,10.42,4.7,0.92,1.84
7,2024-02-05,江南水务,601199,20.45,19.57,20.49,19.05,265607,106582676.0,6.93,-5.78,-1.2,2.84
