,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
207,2024-12-06,四维图新,002405,40.36,40.44,40.79,39.66,675733,681468158.45,2.81,0.6,0.24,2.87
206,2024-12-05,四维图新,002405,39.85,40.2,40.86,39.62,683315,689932138.2,3.08,0.0,0.0,2.9
205,2024-12-04,四维图新,002405,40.79,40.2,41.95,39.97,1028871,1055447181.0,4.94,0.37,0.15,4.37
204,2024-12-03,四维图新,002405,40.83,40.05,40.86,39.62,673759,677681364.75,3.07,-0.77,-0.31,2.86
203,2024-12-02,四维图新,002405,39.27,40.36,40.9,39.15,901978,904591725.0,4.48,3.38,1.32,3.83
202,2024-11-29,四维图新,002405,38.61,39.04,39.5,38.07,700464,682005692.69,3.7,0.9,0.35,2.97
201,2024-11-28,四维图新,002405,38.88,38.69,39.47,38.45,671347,653716132.2,2.64,0.1,0.04,2.85
200,2024-11-27,四维图新,002405,37.6,38.65,38.69,36.86,615714,580511104.18,4.84,2.28,0.86,2.61
199,2024-11-26,四维图新,002405,38.1,37.79,38.84,37.79,566568,542610537.74,2.75,-0.92,-0.35,2.41
198,2024-11-25,四维图新,002405,38.57,38.14,39.12,37.25,656755,621462194.41,4.85,-1.11,-0.43,2.79
197,2024-11-22,四维图新,002405,39.93,38.57,41.1,38.49,938970,937644133.18,6.48,-4.25,-1.71,3.99
196,2024-11-21,四维图新,002405,40.2,40.28,41.29,39.82,832237,840328470.31,3.64,-0.2,-0.08,3.53
195,2024-11-20,四维图新,002405,39.7,40.36,40.52,39.23,798732,801073487.06,3.25,1.66,0.66,3.39
194,2024-11-19,四维图新,002405,38.84,39.7,39.74,38.38,814869,798233523.51,3.54,3.44,1.32,3.46
193,2024-11-18,四维图新,002405,40.71,38.38,41.06,37.99,1151346,1125142231.81,7.58,-5.28,-2.14,4.89
192,2024-11-15,四维图新,002405,41.99,40.52,42.77,40.36,1044045,1090693969.67,5.73,-3.59,-1.51,4.43
191,2024-11-14,四维图新,002405,43.9,42.03,44.36,41.91,1267673,1366040755.26,5.5,-5.68,-2.53,5.38
190,2024-11-13,四维图新,002405,45.76,44.56,46.15,43.16,1575450,1747711702.64,6.56,-2.3,-1.05,6.69
189,2024-11-12,四维图新,002405,44.99,45.61,46.74,44.36,2161867,2463109792.13,5.31,1.74,0.78,9.18
188,2024-11-11,四维图新,002405,43.82,44.83,46.04,43.43,2009528,2260054228.22,5.93,1.77,0.78,8.53
187,2024-11-08,四维图新,002405,44.25,44.05,46.89,43.98,2589019,2935727369.44,6.62,0.16,0.07,10.99
186,2024-11-07,四维图新,002405,43.59,43.98,45.38,42.69,2768389,3050038012.86,6.19,1.27,0.55,11.75
185,2024-11-06,四维图新,002405,43.04,43.43,45.41,41.88,4090658,4466532850.89,8.53,4.98,2.06,17.37
184,2024-11-05,四维图新,002405,37.72,41.37,41.37,37.52,1009581,1025300518.88,10.21,9.68,3.65,4.32
183,2024-11-04,四维图新,002405,37.02,37.72,37.91,36.9,676943,633842029.16,2.7,0.75,0.28,2.9
182,2024-11-01,四维图新,002405,40.01,37.44,40.13,37.4,1515565,1463753399.59,6.71,-8.03,-3.27,6.49
181,2024-10-31,四维图新,002405,39.15,40.71,41.06,38.8,1761011,1769502500.1,5.77,3.88,1.52,7.54
180,2024-10-30,四维图新,002405,38.42,39.19,39.82,37.79,1051316,1025339614.66,5.25,1.4,0.54,4.5
179,2024-10-29,四维图新,002405,39.0,38.65,40.13,38.61,1244251,1223163663.07,3.9,-0.9,-0.35,5.33
178,2024-10-28,四维图新,002405,38.38,39.0,39.27,38.26,782342,760788825.31,2.62,1.01,0.39,3.35
177,2024-10-25,四维图新,002405,38.34,38.61,39.12,38.34,778983,753439614.14,2.04,0.81,0.31,3.33
176,2024-10-24,四维图新,002405,39.58,38.3,39.74,38.14,894419,867063971.76,4.09,-2.0,-0.78,3.83
175,2024-10-23,四维图新,002405,39.35,39.08,39.85,38.84,1183786,1164775529.09,2.53,-1.93,-0.77,5.07
174,2024-10-22,四维图新,002405,39.66,39.85,40.71,38.84,1645793,1632891802.67,4.72,0.58,0.23,7.04
173,2024-10-21,四维图新,002405,39.47,39.62,40.32,38.77,2323963,2295736628.17,3.97,1.49,0.58,9.95
172,2024-10-18,四维图新,002405,35.31,39.04,39.54,34.96,2662222,2527591247.73,12.71,8.32,3.0,11.39
171,2024-10-17,四维图新,002405,36.63,36.04,37.52,35.97,1671888,1534213150.27,4.39,2.18,0.77,7.16
170,2024-10-16,四维图新,002405,34.96,35.27,36.0,34.8,714948,630550166.75,3.36,-1.29,-0.46,3.06
169,2024-10-15,四维图新,002405,36.2,35.73,37.25,35.69,964734,879293824.22,4.25,-2.75,-1.01,4.13
168,2024-10-14,四维图新,002405,35.54,36.74,36.78,34.49,1259479,1120923028.08,6.39,2.6,0.93,5.39
167,2024-10-11,四维图新,002405,37.95,35.81,39.15,35.11,1465660,1350901095.62,10.66,-5.54,-2.1,6.27
166,2024-10-10,四维图新,002405,40.4,37.91,41.18,36.78,1822624,1768587873.21,10.91,-5.98,-2.41,7.8
165,2024-10-09,四维图新,002405,41.18,40.32,43.04,39.04,2428325,2502051901.9,9.71,-2.09,-0.86,10.39
164,2024-10-08,四维图新,002405,41.18,41.18,41.18,38.38,2277316,2313684189.73,7.46,9.75,3.66,9.75
163,2024-09-30,四维图新,002405,36.04,37.52,37.6,34.61,2292879,2083217771.96,8.71,9.29,3.19,9.81
162,2024-09-27,四维图新,002405,32.58,34.33,34.33,32.27,2024676,1676835841.81,6.3,4.98,1.63,8.67
161,2024-09-26,四维图新,002405,30.68,32.7,33.24,30.6,1899242,1517951635.29,8.49,5.11,1.59,8.13
160,2024-09-25,四维图新,002405,30.33,31.11,32.86,30.29,1904453,1484422453.57,8.39,1.53,0.47,8.15
159,2024-09-24,四维图新,002405,31.22,30.64,31.38,29.75,1980505,1500448083.33,5.36,0.76,0.23,8.48
158,2024-09-23,四维图新,002405,27.8,30.41,30.41,27.37,1122924,816169033.06,10.97,9.7,2.69,4.81
157,2024-09-20,四维图新,002405,27.88,27.72,28.0,27.33,315558,216057954.58,2.42,0.14,0.04,1.35
156,2024-09-19,四维图新,002405,26.98,27.68,28.0,26.79,430923,293280250.9,4.53,3.63,0.97,1.84
155,2024-09-18,四维图新,002405,27.26,26.71,27.37,26.4,339554,224723036.78,3.56,-2.02,-0.55,1.45
154,2024-09-13,四维图新,002405,27.84,27.26,27.88,27.18,319219,217753925.76,2.54,-0.98,-0.27,1.37
153,2024-09-12,四维图新,002405,27.8,27.53,28.0,27.49,275326,188871063.22,1.85,-0.29,-0.08,1.18
152,2024-09-11,四维图新,002405,28.0,27.61,28.0,27.33,262257,179097326.4,2.39,-1.39,-0.39,1.12
151,2024-09-10,四维图新,002405,27.68,28.0,28.07,26.95,437803,297306575.67,4.06,1.41,0.39,1.87
150,2024-09-09,四维图新,002405,27.68,27.61,28.15,27.41,434380,297962678.2,2.63,-1.92,-0.54,1.86
149,2024-09-06,四维图新,002405,28.58,28.15,29.01,28.15,659084,465963385.45,3.04,-0.57,-0.16,2.82
148,2024-09-05,四维图新,002405,27.92,28.31,28.62,27.84,413001,288947052.39,2.8,1.69,0.47,1.77
147,2024-09-04,四维图新,002405,28.35,27.84,28.38,27.72,543277,376457408.31,2.3,-3.0,-0.86,2.33
146,2024-09-03,四维图新,002405,28.5,28.7,28.81,28.23,470119,332456467.46,2.03,0.56,0.16,2.02
145,2024-09-02,四维图新,002405,29.08,28.54,29.55,28.5,626018,448086727.8,3.56,-3.29,-0.97,2.68
144,2024-08-30,四维图新,002405,29.16,29.51,30.02,29.05,1072993,787983792.5,3.33,1.2,0.35,4.6
143,2024-08-29,四维图新,002405,28.97,29.16,29.63,28.38,825407,594306818.79,4.3,0.38,0.11,3.54
142,2024-08-28,四维图新,002405,29.71,29.05,30.1,28.27,1448589,1040804680.69,6.28,-0.38,-0.11,6.21
141,2024-08-27,四维图新,002405,29.43,29.16,30.52,29.16,1838436,1351686926.37,4.73,1.5,0.43,7.88
140,2024-08-26,四维图新,002405,26.32,28.73,28.73,26.01,1022364,709671354.13,10.38,9.61,2.52,4.38
139,2024-08-23,四维图新,002405,25.7,26.21,26.4,25.51,473701,304022114.0,3.45,1.51,0.39,2.03
138,2024-08-22,四维图新,002405,27.18,25.82,27.33,25.74,727652,474601488.34,5.86,-4.86,-1.32,3.12
137,2024-08-21,四维图新,002405,27.3,27.14,28.19,27.1,596549,405902394.77,3.95,-1.56,-0.43,2.56
136,2024-08-20,四维图新,002405,28.11,27.57,28.31,27.41,661659,452967506.15,3.18,-2.61,-0.74,2.84
135,2024-08-19,四维图新,002405,28.89,28.31,28.93,28.19,803775,566440664.75,2.56,-2.14,-0.62,3.45
134,2024-08-16,四维图新,002405,30.1,28.93,30.45,28.89,1703554,1247139244.5,5.01,-7.01,-2.18,7.31
133,2024-08-15,四维图新,002405,30.72,31.11,31.88,29.32,2421657,1840931814.13,8.33,1.27,0.39,10.38
132,2024-08-14,四维图新,002405,28.58,30.72,31.42,28.31,2663200,2026084973.62,10.85,7.19,2.06,11.42
131,2024-08-13,四维图新,002405,29.05,28.66,29.78,28.11,1278455,910916194.17,5.69,-2.38,-0.7,5.48
130,2024-08-12,四维图新,002405,29.05,29.36,30.56,28.73,2080132,1535529288.44,6.29,0.96,0.28,8.92
129,2024-08-09,四维图新,002405,26.79,29.08,29.08,26.48,862811,609127268.78,9.8,9.65,2.56,3.7
128,2024-08-08,四维图新,002405,27.8,26.52,28.11,26.48,750173,502687269.7,6.15,0.0,0.0,3.22
127,2024-08-07,四维图新,002405,26.71,26.52,27.02,26.44,291287,191928984.2,2.16,-1.3,-0.35,1.25
126,2024-08-06,四维图新,002405,27.14,26.87,27.3,26.56,319596,211755099.74,2.77,0.45,0.12,1.37
125,2024-08-05,四维图新,002405,27.61,26.75,28.03,26.75,461081,312088622.65,4.6,-3.78,-1.05,1.98
124,2024-08-02,四维图新,002405,28.58,27.8,28.62,27.72,514341,357939223.83,3.13,-3.24,-0.93,2.21
123,2024-08-01,四维图新,002405,28.42,28.73,28.97,28.19,622921,442098789.43,2.74,0.95,0.27,2.67
122,2024-07-31,四维图新,002405,28.19,28.46,28.54,27.72,862454,600521547.14,2.9,0.81,0.23,3.7
121,2024-07-30,四维图新,002405,27.96,28.23,29.05,27.61,990072,690737017.05,5.33,4.48,1.21,4.25
120,2024-07-29,四维图新,002405,26.6,27.02,27.41,26.17,422759,280843616.44,4.72,2.82,0.74,1.81
119,2024-07-26,四维图新,002405,26.25,26.28,26.79,26.05,262822,170978204.0,2.83,0.42,0.11,1.13
118,2024-07-25,四维图新,002405,25.55,26.17,26.6,25.24,330575,211687203.95,5.31,2.15,0.55,1.42
117,2024-07-24,四维图新,002405,26.17,25.62,26.44,25.55,324962,207572765.62,3.38,-2.66,-0.7,1.39
116,2024-07-23,四维图新,002405,26.79,26.32,27.37,26.32,309419,205726452.0,3.89,-2.59,-0.7,1.33
115,2024-07-22,四维图新,002405,27.02,27.02,27.33,26.75,374370,250318495.41,2.14,-0.44,-0.12,1.61
114,2024-07-19,四维图新,002405,25.9,27.14,27.3,25.78,570037,379711801.81,5.84,4.34,1.13,2.44
113,2024-07-18,四维图新,002405,26.32,26.01,26.32,25.47,361326,229567012.28,3.22,-1.48,-0.39,1.55
112,2024-07-17,四维图新,002405,26.87,26.4,26.87,26.36,336926,221632697.51,1.9,-1.6,-0.43,1.44
111,2024-07-16,四维图新,002405,26.32,26.83,27.06,26.17,380860,251316465.69,3.38,1.78,0.47,1.63
110,2024-07-15,四维图新,002405,26.91,26.36,27.41,26.32,453340,300076715.61,4.06,-1.75,-0.47,1.94
109,2024-07-12,四维图新,002405,25.86,26.83,27.49,25.86,607854,401768913.53,6.26,2.99,0.78,2.61
108,2024-07-11,四维图新,002405,25.9,26.05,26.21,25.59,414847,265440801.81,2.42,1.8,0.46,1.78
107,2024-07-10,四维图新,002405,24.15,25.59,26.32,24.03,704822,443842217.27,9.44,5.48,1.33,3.02
106,2024-07-09,四维图新,002405,24.11,24.26,24.42,23.45,292869,173292870.35,4.06,1.46,0.35,1.26
105,2024-07-08,四维图新,002405,24.61,23.91,24.73,23.72,311313,184063941.02,4.07,-3.63,-0.9,1.33
104,2024-07-05,四维图新,002405,24.61,24.81,24.96,24.22,226889,137690043.75,3.0,0.65,0.16,0.97
103,2024-07-04,四维图新,002405,25.35,24.65,25.59,24.57,273010,168171897.38,4.06,-1.87,-0.47,1.17
102,2024-07-03,四维图新,002405,25.43,25.12,25.47,25.08,193245,120122066.29,1.53,-1.22,-0.31,0.83
101,2024-07-02,四维图新,002405,25.16,25.43,25.86,25.16,271265,170695699.67,2.78,0.91,0.23,1.16
100,2024-07-01,四维图新,002405,25.47,25.2,25.55,24.73,250396,154521740.25,3.25,-0.16,-0.04,1.07
99,2024-06-28,四维图新,002405,25.43,25.24,25.94,25.2,278375,175274917.0,2.92,-0.28,-0.07,1.19
98,2024-06-27,四维图新,002405,25.94,25.31,26.05,25.31,259041,163944647.38,2.84,-2.99,-0.78,1.11
97,2024-06-26,四维图新,002405,25.08,26.09,26.09,24.54,415479,259961402.97,6.17,3.86,0.97,1.78
96,2024-06-25,四维图新,002405,25.47,25.12,26.01,24.92,401008,250775599.73,4.29,-1.06,-0.27,1.72
95,2024-06-24,四维图新,002405,26.52,25.39,26.67,25.39,468777,299076852.74,4.78,-5.23,-1.4,2.01
94,2024-06-21,四维图新,002405,26.95,26.79,27.26,26.4,308279,204678896.14,3.2,-0.3,-0.08,1.32
93,2024-06-20,四维图新,002405,27.8,26.87,27.88,26.79,445877,300487245.72,3.91,-3.62,-1.01,1.91
92,2024-06-19,四维图新,002405,27.76,27.88,28.62,27.76,741162,515837165.24,3.1,0.58,0.16,3.18
91,2024-06-18,四维图新,002405,26.63,27.72,28.0,26.6,675753,460218878.48,5.26,4.09,1.09,2.9
90,2024-06-17,四维图新,002405,26.44,26.63,27.26,26.44,394961,261972351.2,3.11,1.02,0.27,1.69
89,2024-06-14,四维图新,002405,25.94,26.36,26.63,25.55,331431,213453132.5,4.15,1.35,0.35,1.42
88,2024-06-13,四维图新,002405,26.17,26.01,26.32,25.74,295975,190034951.24,2.2,-1.33,-0.35,1.27
87,2024-06-12,四维图新,002405,26.48,26.36,26.79,26.28,333889,218740549.0,1.92,-1.01,-0.27,1.43
86,2024-06-11,四维图新,002405,25.78,26.63,26.87,25.39,471674,305388373.21,5.74,3.3,0.85,2.02
85,2024-06-07,四维图新,002405,26.44,25.78,26.71,25.43,447314,286841895.15,4.93,-0.73,-0.19,1.92
84,2024-06-06,四维图新,002405,27.68,25.97,27.8,25.94,829259,546767206.25,6.64,-7.35,-2.06,3.56
83,2024-06-05,四维图新,002405,27.45,28.03,28.73,27.41,953826,663322220.46,4.97,5.53,1.47,4.09
82,2024-06-04,四维图新,002405,26.83,26.56,27.06,26.21,273204,178688639.74,3.16,-1.3,-0.35,1.17
81,2024-06-03,四维图新,002405,27.53,26.91,27.72,26.56,318799,212407359.02,4.26,-1.14,-0.31,1.37
80,2024-05-31,四维图新,002405,26.87,27.22,27.33,26.87,265614,178383016.25,1.71,1.45,0.39,1.14
79,2024-05-30,四维图新,002405,26.67,26.83,27.06,26.28,201671,133411357.25,2.92,0.6,0.16,0.87
78,2024-05-29,四维图新,002405,26.75,26.67,27.18,26.52,234295,155209097.32,2.48,0.26,0.07,1.01
77,2024-05-28,四维图新,002405,26.63,26.6,27.18,26.4,212227,140706809.12,2.91,-0.86,-0.23,0.91
76,2024-05-27,四维图新,002405,26.71,26.83,26.83,26.09,259056,169207878.81,2.79,1.17,0.31,1.11
75,2024-05-24,四维图新,002405,27.41,26.52,27.57,26.52,424234,281463244.83,3.83,-3.25,-0.89,1.82
74,2024-05-23,四维图新,002405,28.7,27.41,28.73,27.37,449895,310202689.75,4.77,-3.96,-1.13,1.93
73,2024-05-22,四维图新,002405,28.19,28.54,28.77,27.92,301628,212475871.52,3.03,1.67,0.47,1.29
72,2024-05-21,四维图新,002405,28.46,28.07,28.58,28.0,205593,143558961.07,2.04,-1.23,-0.35,0.88
71,2024-05-20,四维图新,002405,28.5,28.42,28.81,28.15,307289,216876480.75,2.32,-0.28,-0.08,1.32
70,2024-05-17,四维图新,002405,28.0,28.5,28.5,27.68,416948,291269887.57,2.97,3.07,0.85,1.79
69,2024-05-16,四维图新,002405,27.61,27.65,27.96,27.41,264321,181317385.06,2.01,1.02,0.28,1.13
68,2024-05-15,四维图新,002405,27.76,27.37,27.96,27.3,229037,156202013.78,2.38,-1.26,-0.35,0.98
67,2024-05-14,四维图新,002405,27.8,27.72,28.27,27.65,282071,194283359.44,2.24,0.0,0.0,1.21
66,2024-05-13,四维图新,002405,28.46,27.72,28.46,27.65,307518,211919719.52,2.85,-2.33,-0.66,1.32
65,2024-05-10,四维图新,002405,28.97,28.38,29.08,28.23,341091,240438605.38,2.93,-2.17,-0.63,1.46
64,2024-05-09,四维图新,002405,28.66,29.01,29.08,28.66,344668,246929752.37,1.46,1.08,0.31,1.48
63,2024-05-08,四维图新,002405,29.63,28.7,29.71,28.7,464190,333924867.2,3.39,-3.63,-1.08,1.99
62,2024-05-07,四维图新,002405,29.9,29.78,30.17,29.51,456495,337065828.67,2.2,-0.8,-0.24,1.96
61,2024-05-06,四维图新,002405,30.21,30.02,30.91,29.94,715264,539085637.05,3.23,-0.13,-0.04,3.07
60,2024-04-30,四维图新,002405,30.21,30.06,31.77,29.82,1139641,866760319.31,6.43,-0.89,-0.27,4.89
59,2024-04-29,四维图新,002405,28.58,30.33,30.64,28.58,1098248,815792565.12,7.37,8.48,2.37,4.71
58,2024-04-26,四维图新,002405,26.83,27.96,28.07,26.79,508897,347963987.69,4.77,4.21,1.13,2.18
57,2024-04-25,四维图新,002405,27.18,26.83,27.3,26.71,323630,215368763.0,2.17,-1.29,-0.35,1.39
56,2024-04-24,四维图新,002405,26.44,27.18,27.18,26.36,409111,271872148.4,3.11,3.11,0.82,1.76
55,2024-04-23,四维图新,002405,26.05,26.36,26.71,26.01,325344,211838546.55,2.68,1.03,0.27,1.4
54,2024-04-22,四维图新,002405,25.94,26.09,26.71,25.59,376415,242698548.97,4.26,-0.87,-0.23,1.62
53,2024-04-19,四维图新,002405,26.87,26.32,27.1,26.32,388593,255346553.11,2.87,-3.31,-0.9,1.67
52,2024-04-18,四维图新,002405,27.3,27.22,28.0,26.91,437209,297279521.36,4.0,-0.15,-0.04,1.88
51,2024-04-17,四维图新,002405,25.94,27.26,27.33,25.94,455217,303683978.64,5.41,6.07,1.56,1.95
50,2024-04-16,四维图新,002405,27.72,25.7,27.76,25.66,588528,385521097.08,7.53,-7.82,-2.18,2.53
49,2024-04-15,四维图新,002405,28.85,27.88,29.2,27.37,557528,387150878.38,6.32,-3.76,-1.09,2.39
48,2024-04-12,四维图新,002405,29.82,28.97,30.13,28.93,413493,302006130.73,4.02,-2.98,-0.89,1.77
47,2024-04-11,四维图新,002405,29.71,29.86,30.56,29.71,364809,273356351.16,2.81,-1.29,-0.39,1.57
46,2024-04-10,四维图新,002405,31.38,30.25,31.42,29.86,628077,474007470.43,4.95,-4.06,-1.28,2.7
45,2024-04-09,四维图新,002405,31.81,31.53,32.23,31.49,523322,413163201.88,2.29,-2.53,-0.82,2.25
44,2024-04-08,四维图新,002405,31.88,32.35,33.59,31.69,713547,577739820.41,5.94,1.22,0.39,3.06
43,2024-04-03,四维图新,002405,32.78,31.96,32.78,31.61,755946,604428174.12,3.52,-3.85,-1.28,3.24
42,2024-04-02,四维图新,002405,34.18,33.24,34.37,32.93,1129043,941889059.62,4.18,-3.51,-1.21,4.84
41,2024-04-01,四维图新,002405,34.64,34.45,35.38,34.1,1099378,948264187.64,3.7,-0.55,-0.19,4.72
40,2024-03-29,四维图新,002405,35.73,34.64,37.17,34.1,1796941,1593249870.45,8.67,-2.2,-0.78,7.71
39,2024-03-28,四维图新,002405,33.4,35.42,36.28,32.66,1902067,1628823001.89,10.9,6.65,2.21,8.16
38,2024-03-27,四维图新,002405,32.86,33.21,33.63,31.38,1415340,1155738167.1,6.83,0.85,0.28,6.07
37,2024-03-26,四维图新,002405,32.78,32.93,34.26,32.43,1427911,1175200888.69,5.46,-1.76,-0.59,6.13
36,2024-03-25,四维图新,002405,31.53,33.52,34.41,30.41,2438385,1977064063.17,12.61,5.64,1.79,10.46
35,2024-03-22,四维图新,002405,29.82,31.73,32.66,28.7,1109510,850942027.71,13.3,6.55,1.95,4.76
34,2024-03-21,四维图新,002405,30.37,29.78,30.52,29.75,402449,300115018.67,2.54,-1.68,-0.51,1.73
33,2024-03-20,四维图新,002405,29.9,30.29,30.29,29.82,313389,234345212.19,1.57,1.03,0.31,1.34
32,2024-03-19,四维图新,002405,29.98,29.98,30.52,29.82,403597,302061987.12,2.33,-0.13,-0.04,1.73
31,2024-03-18,四维图新,002405,29.75,30.02,30.13,29.71,372364,276310620.69,1.42,1.32,0.39,1.6
30,2024-03-15,四维图新,002405,29.55,29.63,29.67,29.05,292882,212691673.0,2.1,0.27,0.08,1.26
29,2024-03-14,四维图新,002405,30.02,29.55,30.02,29.08,292832,214913103.86,3.13,-1.57,-0.47,1.26
28,2024-03-13,四维图新,002405,30.1,30.02,30.21,29.78,284145,211691075.66,1.43,0.0,0.0,1.22
27,2024-03-12,四维图新,002405,29.71,30.02,30.21,29.59,342336,254065557.42,2.1,1.73,0.51,1.47
26,2024-03-11,四维图新,002405,29.05,29.51,29.51,28.73,280518,203033002.93,2.69,1.72,0.5,1.2
25,2024-03-08,四维图新,002405,28.77,29.01,29.08,28.31,286935,204292058.04,2.69,1.22,0.35,1.23
24,2024-03-07,四维图新,002405,29.51,28.66,29.94,28.62,320902,232823655.65,4.49,-2.62,-0.77,1.38
23,2024-03-06,四维图新,002405,29.47,29.43,29.71,28.89,276082,200869787.25,2.78,-0.27,-0.08,1.18
22,2024-03-05,四维图新,002405,29.78,29.51,30.02,29.24,329026,241818500.86,2.59,-1.83,-0.55,1.41
21,2024-03-04,四维图新,002405,30.56,30.06,30.68,29.55,317370,236288524.76,3.72,-1.15,-0.35,1.36
20,2024-03-01,四维图新,002405,30.02,30.41,30.45,29.67,410703,307503343.28,2.63,2.63,0.78,1.76
19,2024-02-29,四维图新,002405,28.85,29.63,30.13,28.85,557164,410529141.95,4.41,2.14,0.62,2.39
18,2024-02-28,四维图新,002405,31.03,29.01,31.61,28.93,583100,440502442.96,8.67,-6.15,-1.9,2.5
17,2024-02-27,四维图新,002405,29.63,30.91,30.95,29.43,410680,308229208.09,5.12,4.18,1.24,1.76
16,2024-02-26,四维图新,002405,29.16,29.67,30.21,28.85,417950,307015809.95,4.68,2.03,0.59,1.79
15,2024-02-23,四维图新,002405,28.81,29.08,29.12,28.35,328734,234132410.28,2.69,1.61,0.46,1.41
14,2024-02-22,四维图新,002405,28.11,28.62,28.66,28.0,333040,234891071.42,2.36,2.36,0.66,1.43
13,2024-02-21,四维图新,002405,27.65,27.96,28.85,27.26,409815,286335298.83,5.74,1.01,0.28,1.76
12,2024-02-20,四维图新,002405,27.65,27.68,27.8,26.98,284909,192871618.07,2.95,-0.29,-0.08,1.22
11,2024-02-19,四维图新,002405,28.03,27.76,28.46,27.33,434417,298894910.4,4.1,0.69,0.19,1.86
10,2024-02-08,四维图新,002405,26.52,27.57,28.54,26.52,561509,386790485.26,7.62,3.96,1.05,2.41
9,2024-02-07,四维图新,002405,24.85,26.52,26.71,24.85,509192,329187355.26,7.5,6.89,1.71,2.18
