,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
168,2024-10-16,远大智能,002689,11.17,11.41,11.64,11.04,277389,82027530.4,5.31,0.88,0.1,2.66
167,2024-10-15,远大智能,002689,11.51,11.31,11.71,11.27,270657,80215045.6,3.82,-1.74,-0.2,2.6
166,2024-10-14,远大智能,002689,11.27,11.51,11.51,11.0,259484,75815030.89,4.58,3.32,0.37,2.49
165,2024-10-11,远大智能,002689,11.71,11.14,11.71,10.97,317239,92761379.1,6.3,-5.11,-0.6,3.04
164,2024-10-10,远大智能,002689,11.64,11.74,11.94,11.47,384116,117627669.52,3.98,-0.59,-0.07,3.68
163,2024-10-09,远大智能,002689,12.74,11.81,12.74,11.81,622239,195643919.47,7.18,-8.8,-1.14,5.97
162,2024-10-08,远大智能,002689,13.31,12.95,13.31,12.24,967202,325536534.89,8.74,5.8,0.71,9.27
161,2024-09-30,远大智能,002689,11.87,12.24,12.34,11.37,976226,304367853.81,8.53,7.65,0.87,9.36
160,2024-09-27,远大智能,002689,11.04,11.37,11.47,10.9,799585,231341496.93,5.21,3.93,0.43,7.67
159,2024-09-26,远大智能,002689,10.77,10.94,10.97,10.6,496109,138042742.15,3.41,0.92,0.1,4.76
158,2024-09-25,远大智能,002689,10.77,10.84,11.07,10.67,666726,186951740.02,3.7,0.37,0.04,6.39
157,2024-09-24,远大智能,002689,10.5,10.8,10.94,10.34,622078,169116280.55,5.62,1.22,0.13,5.96
156,2024-09-23,远大智能,002689,10.6,10.67,10.84,10.37,399915,109002840.02,4.4,0.0,0.0,3.83
155,2024-09-20,远大智能,002689,10.87,10.67,10.87,10.57,540753,148113162.98,2.74,-2.47,-0.27,5.19
154,2024-09-19,远大智能,002689,10.47,10.94,11.41,10.27,880959,244019903.1,10.86,4.19,0.44,8.45
153,2024-09-18,远大智能,002689,10.13,10.5,10.67,9.97,457328,121012127.05,6.84,2.64,0.27,4.39
152,2024-09-13,远大智能,002689,10.44,10.23,10.54,10.2,487682,128471039.91,3.21,-3.49,-0.37,4.68
151,2024-09-12,远大智能,002689,10.4,10.6,11.0,10.4,886126,243260880.42,5.92,4.64,0.47,8.5
150,2024-09-11,远大智能,002689,10.13,10.13,10.17,10.0,236896,60747725.5,1.67,-0.69,-0.07,2.27
149,2024-09-10,远大智能,002689,10.4,10.2,10.5,10.03,372041,96149941.54,4.58,-0.68,-0.07,3.57
148,2024-09-09,远大智能,002689,10.0,10.27,10.54,10.0,503567,132632513.82,5.21,-0.96,-0.1,4.83
147,2024-09-06,远大智能,002689,10.5,10.37,11.0,10.3,894725,243236584.38,6.75,0.0,0.0,8.58
146,2024-09-05,远大智能,002689,10.37,10.37,10.7,10.0,875570,229623979.36,6.54,-3.08,-0.33,8.4
145,2024-09-04,远大智能,002689,10.4,10.7,11.07,10.13,1489486,404428448.97,9.22,4.9,0.5,14.28
144,2024-09-03,远大智能,002689,9.4,10.2,10.2,9.33,409820,104184648.3,9.26,8.51,0.8,3.93
143,2024-09-02,远大智能,002689,9.53,9.4,9.7,9.36,236560,56700446.68,3.58,-1.05,-0.1,2.27
142,2024-08-30,远大智能,002689,9.33,9.5,9.63,9.33,313451,74882664.14,3.22,1.82,0.17,3.01
141,2024-08-29,远大智能,002689,9.26,9.33,9.4,9.13,309617,72016582.79,2.92,0.76,0.07,2.97
140,2024-08-28,远大智能,002689,9.13,9.26,9.47,8.9,423326,96748346.44,6.18,0.33,0.03,4.06
139,2024-08-27,远大智能,002689,9.43,9.23,9.97,9.23,442981,105620493.0,7.81,-2.53,-0.24,4.25
138,2024-08-26,远大智能,002689,9.67,9.47,9.67,9.33,388699,92142826.16,3.52,-2.07,-0.2,3.73
137,2024-08-23,远大智能,002689,9.43,9.67,9.87,9.2,668765,159193297.42,6.93,0.0,0.0,6.41
136,2024-08-22,远大智能,002689,10.2,9.67,10.3,9.53,1001716,252357542.81,7.91,-0.62,-0.06,9.6
135,2024-08-21,远大智能,002689,8.96,9.73,9.73,8.9,207099,50322265.94,9.22,8.11,0.73,1.99
134,2024-08-20,远大智能,002689,9.13,9.0,9.2,8.93,135699,30494483.8,2.93,-2.17,-0.2,1.3
133,2024-08-19,远大智能,002689,9.33,9.2,9.36,9.13,156303,36072747.5,2.47,-1.39,-0.13,1.5
132,2024-08-16,远大智能,002689,9.26,9.33,9.36,9.16,176638,41130485.37,2.16,0.76,0.07,1.69
131,2024-08-15,远大智能,002689,9.1,9.26,9.3,9.0,147427,33774584.76,3.3,1.76,0.16,1.41
130,2024-08-14,远大智能,002689,9.06,9.1,9.16,9.0,89949,20398435.6,1.77,0.44,0.04,0.86
129,2024-08-13,远大智能,002689,9.0,9.06,9.1,8.86,78758,17650851.0,2.66,0.33,0.03,0.76
128,2024-08-12,远大智能,002689,9.1,9.03,9.16,9.0,91779,20765659.0,1.76,-0.77,-0.07,0.88
127,2024-08-09,远大智能,002689,9.23,9.1,9.3,9.1,109504,25176596.5,2.17,-1.41,-0.13,1.05
126,2024-08-08,远大智能,002689,9.23,9.23,9.3,9.03,109734,25137321.13,2.93,0.0,0.0,1.05
125,2024-08-07,远大智能,002689,9.26,9.23,9.36,9.2,94245,21866373.8,1.73,-0.32,-0.03,0.9
124,2024-08-06,远大智能,002689,9.13,9.26,9.3,9.13,127424,29338259.64,1.88,2.21,0.2,1.22
123,2024-08-05,远大智能,002689,9.2,9.06,9.4,9.06,187742,43403212.4,3.67,-2.16,-0.2,1.8
122,2024-08-02,远大智能,002689,9.3,9.26,9.5,9.23,203500,47806949.0,2.88,-1.07,-0.1,1.95
121,2024-08-01,远大智能,002689,9.33,9.36,9.43,9.23,203953,47778168.0,2.13,-0.43,-0.04,1.96
120,2024-07-31,远大智能,002689,9.3,9.4,9.4,9.06,290238,67380305.9,3.75,3.75,0.34,2.78
119,2024-07-30,远大智能,002689,9.0,9.06,9.13,8.93,119940,26973994.3,2.22,0.67,0.06,1.15
118,2024-07-29,远大智能,002689,8.96,9.0,9.03,8.86,131460,29309628.14,1.9,0.45,0.04,1.26
117,2024-07-26,远大智能,002689,8.8,8.96,9.0,8.8,165149,36598640.39,2.3,2.99,0.26,1.58
116,2024-07-25,远大智能,002689,8.53,8.7,8.8,8.53,114712,24619365.37,3.12,0.46,0.04,1.1
115,2024-07-24,远大智能,002689,8.8,8.66,8.86,8.63,142071,30645432.6,2.6,-2.26,-0.2,1.36
114,2024-07-23,远大智能,002689,8.86,8.86,9.06,8.8,185851,41441933.7,2.91,-0.78,-0.07,1.78
113,2024-07-22,远大智能,002689,8.86,8.93,8.96,8.7,166787,36620237.08,2.97,1.94,0.17,1.6
112,2024-07-19,远大智能,002689,8.63,8.76,8.76,8.53,124375,26694906.6,2.66,1.15,0.1,1.19
111,2024-07-18,远大智能,002689,8.49,8.66,8.7,8.39,170117,35766706.3,3.6,0.7,0.06,1.63
110,2024-07-17,远大智能,002689,8.76,8.6,8.8,8.6,177541,37918009.17,2.3,-1.15,-0.1,1.7
109,2024-07-16,远大智能,002689,8.8,8.7,8.86,8.7,175092,37871462.22,1.82,-1.14,-0.1,1.68
108,2024-07-15,远大智能,002689,9.03,8.8,9.06,8.73,236667,52011184.9,3.64,-2.87,-0.26,2.27
107,2024-07-12,远大智能,002689,9.2,9.06,9.3,9.03,284145,64749148.0,2.93,-1.52,-0.14,2.72
106,2024-07-11,远大智能,002689,8.93,9.2,9.26,8.86,504080,114354063.26,4.53,4.19,0.37,4.83
105,2024-07-10,远大智能,002689,9.06,8.83,9.13,8.83,420855,93549829.43,3.22,-5.36,-0.5,4.04
104,2024-07-09,远大智能,002689,9.1,9.33,9.33,8.8,736243,166397392.48,5.58,-1.79,-0.17,7.06
103,2024-07-08,远大智能,002689,9.73,9.5,9.93,9.5,644151,155642955.4,4.15,-8.39,-0.87,6.18
102,2024-07-05,远大智能,002689,10.37,10.37,10.37,10.23,527735,139824897.54,1.46,8.36,0.8,5.06
101,2024-07-04,远大智能,002689,8.9,9.57,9.57,8.9,167286,39871918.64,7.59,8.38,0.74,1.6
100,2024-07-03,远大智能,002689,8.83,8.83,8.96,8.73,119353,26250695.86,2.6,0.0,0.0,1.14
99,2024-07-02,远大智能,002689,8.66,8.83,8.96,8.6,154044,33683892.5,4.16,1.96,0.17,1.48
98,2024-07-01,远大智能,002689,8.66,8.66,8.76,8.49,85697,18198910.8,3.12,0.0,0.0,0.82
97,2024-06-28,远大智能,002689,8.83,8.66,8.86,8.66,74614,16173996.3,2.29,-0.8,-0.07,0.72
96,2024-06-27,远大智能,002689,8.93,8.73,9.06,8.73,107684,23770876.46,3.71,-1.91,-0.17,1.03
95,2024-06-26,远大智能,002689,8.7,8.9,8.93,8.49,108280,23405466.6,5.08,2.77,0.24,1.04
94,2024-06-25,远大智能,002689,8.49,8.66,8.76,8.46,129927,27767816.44,3.53,2.0,0.17,1.25
93,2024-06-24,远大智能,002689,8.86,8.49,8.93,8.49,155566,33051561.0,4.97,-4.18,-0.37,1.49
92,2024-06-21,远大智能,002689,9.0,8.86,9.03,8.8,103595,22945335.93,2.57,-1.12,-0.1,0.99
91,2024-06-20,远大智能,002689,9.23,8.96,9.26,8.93,101259,22919048.8,3.58,-2.93,-0.27,0.97
90,2024-06-19,远大智能,002689,9.3,9.23,9.47,9.23,101414,23668639.69,2.57,-1.07,-0.1,0.97
89,2024-06-18,远大智能,002689,9.03,9.33,9.36,9.03,140770,32517774.88,3.64,2.98,0.27,1.35
88,2024-06-17,远大智能,002689,9.2,9.06,9.23,9.0,105513,23939295.25,2.5,-1.52,-0.14,1.01
87,2024-06-14,远大智能,002689,9.3,9.2,9.33,9.1,122189,28203040.2,2.47,-1.39,-0.13,1.17
86,2024-06-13,远大智能,002689,9.53,9.33,9.6,9.26,234624,55237360.4,3.55,-2.51,-0.24,2.25
85,2024-06-12,远大智能,002689,9.26,9.57,9.97,9.2,370829,90087100.62,8.37,4.02,0.37,3.56
84,2024-06-11,远大智能,002689,9.1,9.2,9.23,8.93,148853,33762968.2,3.28,0.44,0.04,1.43
83,2024-06-07,远大智能,002689,9.0,9.16,9.2,8.93,192679,43740438.74,3.06,3.74,0.33,1.85
82,2024-06-06,远大智能,002689,9.23,8.83,9.4,8.7,288352,64182823.5,7.56,-4.64,-0.43,2.76
81,2024-06-05,远大智能,002689,9.57,9.26,9.63,9.1,264241,61721589.98,5.46,-4.54,-0.44,2.53
80,2024-06-04,远大智能,002689,10.03,9.7,10.03,9.57,212210,52138106.33,4.59,-3.29,-0.33,2.03
79,2024-06-03,远大智能,002689,10.44,10.03,10.47,9.9,235313,60326185.27,5.43,-4.48,-0.47,2.26
78,2024-05-31,远大智能,002689,10.34,10.5,10.54,10.3,131677,35305484.0,2.33,1.94,0.2,1.26
77,2024-05-30,远大智能,002689,10.34,10.3,10.37,10.2,93144,24489414.72,1.65,0.0,0.0,0.89
76,2024-05-29,远大智能,002689,10.3,10.3,10.47,10.23,83674,22090471.2,2.32,-0.39,-0.04,0.8
75,2024-05-28,远大智能,002689,10.37,10.34,10.5,10.27,100024,26589363.4,2.21,-0.58,-0.06,0.96
74,2024-05-27,远大智能,002689,10.47,10.4,10.54,10.23,142299,37461677.6,2.96,-0.67,-0.07,1.36
73,2024-05-24,远大智能,002689,10.5,10.47,10.6,10.4,104625,28170783.76,1.9,-0.66,-0.07,1.0
72,2024-05-23,远大智能,002689,10.64,10.54,10.64,10.5,133396,36091645.4,1.32,-0.94,-0.1,1.28
71,2024-05-22,远大智能,002689,10.6,10.64,10.8,10.54,136264,37353258.4,2.44,-0.28,-0.03,1.31
70,2024-05-21,远大智能,002689,10.8,10.67,10.8,10.6,176619,48281660.19,1.85,-1.57,-0.17,1.69
69,2024-05-20,远大智能,002689,11.14,10.84,11.21,10.77,385034,108350097.78,3.9,-3.82,-0.43,3.69
68,2024-05-17,远大智能,002689,11.21,11.27,11.31,11.1,162117,47178192.3,1.87,0.54,0.06,1.55
67,2024-05-16,远大智能,002689,11.34,11.21,11.34,11.14,180127,52319098.65,1.78,-0.27,-0.03,1.73
66,2024-05-15,远大智能,002689,11.37,11.24,11.44,11.1,249604,73114700.7,3.01,-0.62,-0.07,2.39
65,2024-05-14,远大智能,002689,11.04,11.31,11.41,11.0,420288,121988065.29,3.8,4.72,0.51,4.03
64,2024-05-13,远大智能,002689,11.0,10.8,11.0,10.74,204676,57205778.33,2.36,-2.17,-0.24,1.96
63,2024-05-10,远大智能,002689,11.27,11.04,11.31,11.0,241228,69036692.4,2.76,-1.78,-0.2,2.31
62,2024-05-09,远大智能,002689,11.07,11.24,11.37,11.07,214362,62468264.32,2.69,0.9,0.1,2.06
61,2024-05-08,远大智能,002689,11.47,11.14,11.51,11.07,389804,113655861.21,3.79,-4.05,-0.47,3.74
60,2024-05-07,远大智能,002689,11.34,11.61,11.91,11.31,489821,146355768.61,5.24,1.49,0.17,4.7
59,2024-05-06,远大智能,002689,11.44,11.44,11.44,11.44,152853,45397341.0,0.0,-8.77,-1.1,1.47
58,2024-04-30,远大智能,002689,12.88,12.54,12.95,12.38,253225,84143606.0,4.32,-4.86,-0.64,2.43
57,2024-04-29,远大智能,002689,12.88,13.18,13.38,12.81,256764,88785132.04,4.57,5.61,0.7,2.46
56,2024-04-26,远大智能,002689,12.24,12.48,12.54,12.24,116180,37958148.96,2.43,1.13,0.14,1.11
55,2024-04-25,远大智能,002689,12.34,12.34,12.44,12.24,99707,32316106.0,1.62,-0.32,-0.04,0.96
54,2024-04-24,远大智能,002689,12.18,12.38,12.38,12.11,120895,38977241.92,2.22,1.64,0.2,1.16
53,2024-04-23,远大智能,002689,12.04,12.18,12.28,12.04,98572,31409606.44,1.99,1.16,0.14,0.95
52,2024-04-22,远大智能,002689,11.97,12.04,12.24,11.77,121902,38406123.6,3.91,0.25,0.03,1.17
51,2024-04-19,远大智能,002689,12.21,12.01,12.28,11.97,127017,40254030.7,2.54,-1.64,-0.2,1.22
50,2024-04-18,远大智能,002689,12.34,12.21,12.48,12.11,148943,48047089.65,3.01,-0.81,-0.1,1.43
49,2024-04-17,远大智能,002689,11.71,12.31,12.34,11.64,253446,79985792.8,6.07,6.67,0.77,2.43
48,2024-04-16,远大智能,002689,12.31,11.54,12.51,11.54,265479,81237667.62,7.67,-8.7,-1.1,2.55
47,2024-04-15,远大智能,002689,13.15,12.64,13.35,12.31,318533,107430385.0,7.72,-6.23,-0.84,3.05
46,2024-04-12,远大智能,002689,13.58,13.48,14.35,13.45,293258,108095236.68,6.64,-0.52,-0.07,2.81
45,2024-04-11,远大智能,002689,13.31,13.55,13.71,13.21,110618,39731628.35,3.74,1.27,0.17,1.06
44,2024-04-10,远大智能,002689,13.71,13.38,13.82,13.28,130615,46787665.1,3.94,-2.41,-0.33,1.25
43,2024-04-09,远大智能,002689,13.61,13.71,13.82,13.58,95536,34813653.64,1.77,0.96,0.13,0.92
42,2024-04-08,远大智能,002689,13.95,13.58,13.98,13.55,133478,48732176.66,3.06,-3.35,-0.47,1.28
41,2024-04-03,远大智能,002689,14.38,14.05,14.38,13.95,147183,55374628.8,2.99,-2.29,-0.33,1.41
40,2024-04-02,远大智能,002689,14.48,14.38,14.52,14.18,129733,49811586.71,2.36,0.0,0.0,1.24
39,2024-04-01,远大智能,002689,14.38,14.38,14.42,14.22,131869,50535900.0,1.41,1.13,0.16,1.26
38,2024-03-29,远大智能,002689,14.05,14.22,14.25,13.88,144807,54416853.82,2.64,1.43,0.2,1.39
37,2024-03-28,远大智能,002689,13.51,14.02,14.25,13.48,186518,69470622.1,5.68,3.47,0.47,1.79
36,2024-03-27,远大智能,002689,14.18,13.55,14.18,13.51,166736,61395467.36,4.75,-4.04,-0.57,1.6
35,2024-03-26,远大智能,002689,14.22,14.12,14.38,13.82,178799,67296879.74,3.92,-1.12,-0.16,1.71
34,2024-03-25,远大智能,002689,14.62,14.28,14.72,14.25,197602,76791275.1,3.21,-2.53,-0.37,1.89
33,2024-03-22,远大智能,002689,14.95,14.65,14.95,14.48,236846,93163384.66,3.16,-1.61,-0.24,2.27
32,2024-03-21,远大智能,002689,14.79,14.89,14.99,14.72,281596,112326109.9,1.83,0.95,0.14,2.7
31,2024-03-20,远大智能,002689,14.58,14.75,14.79,14.55,183007,72112203.06,1.64,0.68,0.1,1.75
30,2024-03-19,远大智能,002689,14.75,14.65,14.85,14.55,240528,94883390.36,2.02,-1.15,-0.17,2.31
29,2024-03-18,远大智能,002689,14.58,14.82,14.82,14.52,347248,136701982.9,2.07,2.07,0.3,3.33
28,2024-03-15,远大智能,002689,14.15,14.52,14.52,14.12,307306,118554294.62,2.8,1.68,0.24,2.95
27,2024-03-14,远大智能,002689,14.48,14.28,14.55,14.08,237379,91077908.39,3.27,-0.7,-0.1,2.28
26,2024-03-13,远大智能,002689,14.32,14.38,14.52,14.28,298681,115159202.85,1.67,0.0,0.0,2.86
25,2024-03-12,远大智能,002689,14.38,14.38,14.48,14.25,362373,139088616.27,1.61,0.91,0.13,3.47
24,2024-03-11,远大智能,002689,14.38,14.25,14.45,14.02,323775,122687226.53,3.01,-0.21,-0.03,3.1
23,2024-03-08,远大智能,002689,14.18,14.28,14.48,13.95,394986,149724554.26,3.72,0.21,0.03,3.79
22,2024-03-07,远大智能,002689,14.89,14.25,15.05,14.08,821814,319654738.01,6.55,-3.85,-0.57,7.88
21,2024-03-06,远大智能,002689,13.48,14.82,14.82,13.48,539908,208026223.9,9.85,8.89,1.21,5.18
20,2024-03-05,远大智能,002689,13.82,13.61,13.85,13.55,217683,79180511.5,2.15,-2.65,-0.37,2.09
19,2024-03-04,远大智能,002689,13.75,13.98,13.98,13.55,327975,120566674.93,3.14,2.19,0.3,3.14
18,2024-03-01,远大智能,002689,13.48,13.68,13.75,13.45,276074,100038639.64,2.23,1.48,0.2,2.65
17,2024-02-29,远大智能,002689,12.84,13.48,13.48,12.81,295462,104015441.16,5.17,4.09,0.53,2.83
16,2024-02-28,远大智能,002689,14.18,12.95,14.32,12.88,566412,206165037.01,10.2,-8.29,-1.17,5.43
15,2024-02-27,远大智能,002689,13.55,14.12,14.12,13.45,467041,172730437.83,4.87,2.69,0.37,4.48
14,2024-02-26,远大智能,002689,13.61,13.75,13.98,13.35,598646,217922057.25,4.74,3.54,0.47,5.74
13,2024-02-23,远大智能,002689,12.91,13.28,13.38,12.74,515878,177788495.15,5.0,3.67,0.47,4.95
12,2024-02-22,远大智能,002689,12.58,12.81,12.88,12.54,426445,143285848.51,2.7,1.83,0.23,4.09
11,2024-02-21,远大智能,002689,12.34,12.58,13.05,12.24,551990,184527643.67,6.46,0.32,0.04,5.29
10,2024-02-20,远大智能,002689,12.21,12.54,12.81,12.08,573607,187903601.91,5.78,-0.79,-0.1,5.5
9,2024-02-19,远大智能,002689,12.71,12.64,13.58,12.21,894048,301166798.08,10.98,1.28,0.16,8.57
8,2024-02-08,远大智能,002689,11.87,12.48,12.48,11.44,973846,307745374.85,9.07,8.81,1.01,9.34
7,2024-02-07,远大智能,002689,10.8,11.47,11.47,10.74,225521,66260127.44,6.91,8.51,0.9,2.16
6,2024-02-06,远大智能,002689,10.37,10.57,11.24,10.27,482792,129732246.76,8.63,-5.96,-0.67,4.63
