,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
216,2024-12-19,欣锐科技,300745,17.11,17.44,17.55,17.05,26119,44613776.0,2.88,0.35,0.06,1.85
215,2024-12-18,欣锐科技,300745,17.31,17.38,17.51,16.93,27585,47166876.0,3.36,0.7,0.12,1.95
214,2024-12-17,欣锐科技,300745,18.03,17.26,18.1,17.2,39400,68617756.0,5.0,-4.16,-0.75,2.79
213,2024-12-16,欣锐科技,300745,18.24,18.01,18.48,17.79,34451,61628251.0,3.79,-1.15,-0.21,2.44
212,2024-12-13,欣锐科技,300745,18.6,18.22,18.74,18.12,44286,80282947.0,3.31,-2.83,-0.53,3.13
211,2024-12-12,欣锐科技,300745,18.85,18.75,19.25,18.66,42541,79396262.0,3.12,-0.74,-0.14,3.01
210,2024-12-11,欣锐科技,300745,18.84,18.89,18.89,18.59,37528,69505466.0,1.59,0.27,0.05,2.66
209,2024-12-10,欣锐科技,300745,19.55,18.84,19.63,18.78,65316,124135692.0,4.49,-0.42,-0.08,4.62
208,2024-12-09,欣锐科技,300745,18.97,18.92,19.33,18.71,48120,90551204.0,3.27,-0.26,-0.05,3.41
207,2024-12-06,欣锐科技,300745,19.23,18.97,19.38,18.74,63946,120094097.0,3.32,-1.45,-0.28,4.53
206,2024-12-05,欣锐科技,300745,18.59,19.25,19.48,18.34,81381,154039391.0,6.14,3.72,0.69,5.76
205,2024-12-04,欣锐科技,300745,18.42,18.56,19.07,18.19,63852,117842074.0,4.74,0.05,0.01,4.52
204,2024-12-03,欣锐科技,300745,18.19,18.55,18.87,17.89,60228,109669607.0,5.4,2.2,0.4,4.26
203,2024-12-02,欣锐科技,300745,17.89,18.15,18.18,17.84,30400,54420929.0,1.9,1.45,0.26,2.15
202,2024-11-29,欣锐科技,300745,17.74,17.89,18.12,17.45,35337,62319885.0,3.81,1.65,0.29,2.5
201,2024-11-28,欣锐科技,300745,17.77,17.6,17.91,17.56,26243,46063131.0,1.96,-1.23,-0.22,1.86
200,2024-11-27,欣锐科技,300745,17.82,17.82,17.95,17.05,42031,72416271.0,5.01,-0.72,-0.13,2.97
199,2024-11-26,欣锐科技,300745,18.57,17.95,18.62,17.9,26457,47409315.0,3.94,-1.75,-0.32,1.87
198,2024-11-25,欣锐科技,300745,17.8,18.27,18.42,17.75,35089,62782629.0,3.79,3.28,0.58,2.48
197,2024-11-22,欣锐科技,300745,18.75,17.69,18.75,17.69,39370,70951417.0,5.71,-4.74,-0.88,2.79
196,2024-11-21,欣锐科技,300745,18.46,18.57,19.04,18.36,39626,73173511.0,3.66,0.0,0.0,2.8
195,2024-11-20,欣锐科技,300745,18.29,18.57,18.63,18.25,29785,54457073.0,2.07,1.09,0.2,2.11
194,2024-11-19,欣锐科技,300745,17.79,18.37,18.42,17.61,38003,67762157.0,4.57,3.73,0.66,2.69
193,2024-11-18,欣锐科技,300745,18.38,17.71,18.58,17.59,43614,77432933.0,5.39,-3.59,-0.66,3.09
192,2024-11-15,欣锐科技,300745,18.99,18.37,19.17,18.37,48362,90067375.0,4.22,-3.16,-0.6,3.42
191,2024-11-14,欣锐科技,300745,19.57,18.97,19.67,18.89,46833,89152983.0,4.01,-2.52,-0.49,3.31
190,2024-11-13,欣锐科技,300745,19.21,19.46,19.6,18.79,54403,103502393.0,4.17,0.1,0.02,3.85
189,2024-11-12,欣锐科技,300745,19.87,19.44,20.05,19.28,86125,167765793.0,3.86,-2.51,-0.5,6.1
188,2024-11-11,欣锐科技,300745,19.27,19.94,19.94,18.84,106959,207219471.0,5.71,3.53,0.68,7.57
187,2024-11-08,欣锐科技,300745,19.09,19.26,19.68,18.72,123316,235129651.0,5.19,4.22,0.78,8.73
186,2024-11-07,欣锐科技,300745,17.96,18.48,18.48,17.9,53483,96587174.0,3.22,2.67,0.48,3.79
185,2024-11-06,欣锐科技,300745,18.29,18.0,18.63,17.89,66191,119804033.0,4.04,-1.8,-0.33,4.68
184,2024-11-05,欣锐科技,300745,17.73,18.33,18.47,17.68,71099,127218936.0,4.43,2.8,0.5,5.03
183,2024-11-04,欣锐科技,300745,17.18,17.83,18.04,17.09,63470,111602492.0,5.6,5.07,0.86,4.49
182,2024-11-01,欣锐科技,300745,17.72,16.97,17.78,16.92,62921,106851497.0,4.82,-4.82,-0.86,4.45
181,2024-10-31,欣锐科技,300745,17.71,17.83,18.17,17.59,49961,88320881.0,3.27,0.45,0.08,3.54
180,2024-10-30,欣锐科技,300745,17.33,17.75,18.07,17.19,62953,109832217.0,5.04,1.6,0.28,4.46
179,2024-10-29,欣锐科技,300745,18.04,17.47,18.24,17.4,51778,90739706.0,4.66,-3.05,-0.55,3.66
178,2024-10-28,欣锐科技,300745,18.07,18.02,18.16,17.79,44223,78602837.0,2.05,-0.11,-0.02,3.13
177,2024-10-25,欣锐科技,300745,17.6,18.04,18.1,17.44,55157,97717626.0,3.78,3.44,0.6,3.9
176,2024-10-24,欣锐科技,300745,17.79,17.44,17.94,17.37,42762,74290129.0,3.2,-1.97,-0.35,3.03
175,2024-10-23,欣锐科技,300745,17.63,17.79,18.0,17.41,65116,114443242.0,3.34,0.85,0.15,4.61
174,2024-10-22,欣锐科技,300745,17.64,17.64,17.75,17.28,58534,101403281.0,2.68,0.68,0.12,4.14
173,2024-10-21,欣锐科技,300745,17.39,17.52,17.8,17.19,92793,160630611.0,3.51,0.75,0.13,6.57
172,2024-10-18,欣锐科技,300745,16.19,17.39,18.15,16.12,109813,186097411.0,12.59,7.88,1.27,7.77
171,2024-10-17,欣锐科技,300745,16.3,16.12,16.71,16.09,43720,70844261.0,3.81,-0.86,-0.14,3.09
170,2024-10-16,欣锐科技,300745,16.52,16.26,16.79,16.07,55077,89333939.0,4.31,-2.69,-0.45,3.9
169,2024-10-15,欣锐科技,300745,17.01,16.71,17.37,16.68,56662,95532824.0,4.0,-3.24,-0.56,4.01
168,2024-10-14,欣锐科技,300745,17.05,17.27,17.29,16.41,61452,102886168.0,5.19,1.89,0.32,4.35
167,2024-10-11,欣锐科技,300745,18.06,16.95,18.22,16.6,80795,136931922.0,9.07,-5.15,-0.92,5.72
166,2024-10-10,欣锐科技,300745,17.99,17.87,18.64,17.49,77627,139270538.0,6.5,0.96,0.17,5.49
165,2024-10-09,欣锐科技,300745,19.2,17.7,19.5,17.66,114911,211250979.0,9.1,-12.46,-2.52,8.13
164,2024-10-08,欣锐科技,300745,21.22,20.22,21.29,18.76,168894,332999507.0,14.2,13.47,2.4,11.95
163,2024-09-30,欣锐科技,300745,16.38,17.82,17.99,15.9,147516,247503266.0,13.39,14.16,2.21,10.44
162,2024-09-27,欣锐科技,300745,14.91,15.61,15.82,14.8,85630,129539092.0,6.94,6.19,0.91,6.06
161,2024-09-26,欣锐科技,300745,14.17,14.7,14.7,14.15,52971,75836876.0,3.88,3.67,0.52,3.75
160,2024-09-25,欣锐科技,300745,14.37,14.18,14.62,14.18,54990,77995334.0,3.12,0.57,0.08,3.89
159,2024-09-24,欣锐科技,300745,14.04,14.1,14.13,13.56,47081,64693377.0,4.11,1.59,0.22,3.33
158,2024-09-23,欣锐科技,300745,13.75,13.88,14.27,13.59,49535,67804472.0,4.9,0.0,0.0,3.51
157,2024-09-20,欣锐科技,300745,13.4,13.88,14.04,13.19,62831,85220841.0,6.32,3.27,0.44,4.45
156,2024-09-19,欣锐科技,300745,13.21,13.44,13.53,13.13,23835,31417263.0,3.02,1.59,0.21,1.69
155,2024-09-18,欣锐科技,300745,13.35,13.23,13.46,13.01,22635,29420735.0,3.36,-1.27,-0.17,1.6
154,2024-09-13,欣锐科技,300745,13.79,13.4,13.99,13.4,32139,42994232.0,4.24,-3.8,-0.53,2.27
153,2024-09-12,欣锐科技,300745,13.79,13.93,14.26,13.74,42708,58976549.0,3.74,0.29,0.04,3.02
152,2024-09-11,欣锐科技,300745,13.89,13.89,14.14,13.76,50355,69214896.0,2.66,-2.66,-0.38,3.56
151,2024-09-10,欣锐科技,300745,13.31,14.27,14.87,13.09,76621,105845211.0,13.36,7.13,0.95,5.42
150,2024-09-09,欣锐科技,300745,13.12,13.32,13.42,13.06,19751,25875431.0,2.71,0.45,0.06,1.4
149,2024-09-06,欣锐科技,300745,13.85,13.26,13.89,13.22,26197,34887993.0,4.88,-3.35,-0.46,1.85
148,2024-09-05,欣锐科技,300745,13.58,13.72,13.84,13.5,27403,36991824.0,2.5,1.03,0.14,1.94
147,2024-09-04,欣锐科技,300745,13.31,13.58,13.98,13.14,43832,58805413.0,6.3,1.88,0.25,3.1
146,2024-09-03,欣锐科技,300745,13.11,13.33,13.37,13.03,21214,27700907.0,2.59,1.68,0.22,1.5
145,2024-09-02,欣锐科技,300745,13.54,13.11,13.54,13.09,23955,31482190.0,3.36,-2.02,-0.27,1.7
144,2024-08-30,欣锐科技,300745,13.17,13.38,13.62,13.04,35344,46710466.0,4.46,2.92,0.38,2.5
143,2024-08-29,欣锐科技,300745,12.79,13.0,13.16,12.49,38024,48030176.0,5.08,-1.37,-0.18,2.69
142,2024-08-28,欣锐科技,300745,13.23,13.18,13.33,12.95,18211,23661384.0,2.9,0.53,0.07,1.29
141,2024-08-27,欣锐科技,300745,13.3,13.11,13.42,13.05,19733,25635769.0,2.75,-2.46,-0.33,1.4
140,2024-08-26,欣锐科技,300745,13.17,13.44,13.56,13.17,17603,23292929.0,2.97,2.21,0.29,1.25
139,2024-08-23,欣锐科技,300745,13.05,13.15,13.22,12.89,18067,23240270.0,2.51,0.0,0.0,1.28
138,2024-08-22,欣锐科技,300745,13.53,13.15,13.66,13.08,25076,32869088.0,4.29,-2.74,-0.37,1.77
137,2024-08-21,欣锐科技,300745,13.37,13.52,13.6,13.25,16638,22094779.0,2.62,1.12,0.15,1.18
136,2024-08-20,欣锐科技,300745,13.59,13.37,13.78,13.34,21051,27997879.0,3.21,-2.48,-0.34,1.49
135,2024-08-19,欣锐科技,300745,13.94,13.71,13.94,13.6,17798,24112015.0,2.48,-0.15,-0.02,1.26
134,2024-08-16,欣锐科技,300745,13.89,13.73,13.99,13.71,24555,33558883.0,2.02,-1.15,-0.16,1.74
133,2024-08-15,欣锐科技,300745,13.86,13.89,14.06,13.6,30899,42391731.0,3.34,0.94,0.13,2.19
132,2024-08-14,欣锐科技,300745,13.95,13.76,13.98,13.74,15382,20941674.0,1.73,-0.94,-0.13,1.09
131,2024-08-13,欣锐科技,300745,14.05,13.89,14.05,13.57,20481,27750042.0,3.5,1.39,0.19,1.45
130,2024-08-12,欣锐科技,300745,13.85,13.7,13.89,13.6,25954,35071815.0,2.08,-1.79,-0.25,1.84
129,2024-08-09,欣锐科技,300745,14.07,13.95,14.2,13.86,23756,32831779.0,2.43,-0.5,-0.07,1.68
128,2024-08-08,欣锐科技,300745,14.25,14.02,14.25,13.88,25282,34917070.0,2.59,-1.89,-0.27,1.79
127,2024-08-07,欣锐科技,300745,14.21,14.29,14.34,14.09,21706,30504963.0,1.76,0.56,0.08,1.54
126,2024-08-06,欣锐科技,300745,14.11,14.21,14.33,13.97,25240,35110457.0,2.58,1.86,0.26,1.79
125,2024-08-05,欣锐科技,300745,14.3,13.95,14.56,13.94,38745,54505943.0,4.26,-4.12,-0.6,2.74
124,2024-08-02,欣锐科技,300745,14.7,14.55,14.87,14.51,32272,46757175.0,2.43,-1.62,-0.24,2.28
123,2024-08-01,欣锐科技,300745,14.87,14.79,15.28,14.7,39862,58475113.0,3.92,0.0,0.0,2.82
122,2024-07-31,欣锐科技,300745,14.33,14.79,14.8,14.3,41562,59959873.0,3.49,3.14,0.45,2.94
121,2024-07-30,欣锐科技,300745,14.21,14.34,14.38,14.1,27406,38592609.0,1.97,0.7,0.1,1.94
120,2024-07-29,欣锐科技,300745,14.34,14.24,14.38,14.01,27860,39037735.0,2.58,-0.84,-0.12,1.97
119,2024-07-26,欣锐科技,300745,14.05,14.36,14.63,14.05,34280,48664790.0,4.13,2.21,0.31,2.43
118,2024-07-25,欣锐科技,300745,13.88,14.05,14.21,13.61,26357,36393521.0,4.31,1.01,0.14,1.87
117,2024-07-24,欣锐科技,300745,14.17,13.91,14.22,13.79,37963,52233596.0,3.0,-3.07,-0.44,2.69
116,2024-07-23,欣锐科技,300745,14.28,14.35,14.79,14.19,48752,69413007.0,4.22,0.84,0.12,3.45
115,2024-07-22,欣锐科技,300745,14.29,14.23,14.45,14.01,18976,26579549.0,3.1,0.28,0.04,1.34
114,2024-07-19,欣锐科技,300745,13.94,14.19,14.36,13.88,30213,42166824.0,3.42,1.21,0.17,2.14
113,2024-07-18,欣锐科技,300745,14.07,14.02,14.21,13.72,33656,46154442.0,3.44,-1.54,-0.22,2.38
112,2024-07-17,欣锐科技,300745,14.47,14.24,14.57,14.15,31811,44905924.0,2.9,-1.73,-0.25,2.25
111,2024-07-16,欣锐科技,300745,14.38,14.49,14.63,14.29,25800,36851199.0,2.36,0.42,0.06,1.83
110,2024-07-15,欣锐科技,300745,14.8,14.43,15.08,14.39,34730,50056597.0,4.6,-3.74,-0.56,2.46
109,2024-07-12,欣锐科技,300745,14.78,14.99,15.13,14.65,49512,72876313.0,3.28,2.46,0.36,3.5
108,2024-07-11,欣锐科技,300745,14.3,14.63,14.72,14.3,44641,64128649.0,2.98,3.83,0.54,3.16
107,2024-07-10,欣锐科技,300745,13.93,14.09,14.53,13.79,37146,52162265.0,5.28,0.5,0.07,2.63
106,2024-07-09,欣锐科技,300745,13.79,14.02,14.06,13.39,36619,49628649.0,4.87,1.82,0.25,2.59
105,2024-07-08,欣锐科技,300745,14.22,13.77,14.22,13.69,31615,43269596.0,3.71,-3.5,-0.5,2.24
104,2024-07-05,欣锐科技,300745,14.12,14.27,14.35,13.77,27768,38629789.0,4.13,1.64,0.23,1.97
103,2024-07-04,欣锐科技,300745,14.42,14.04,14.62,14.03,37282,52407664.0,4.09,-2.64,-0.38,2.64
102,2024-07-03,欣锐科技,300745,14.6,14.42,14.9,14.37,33912,48712789.0,3.61,-1.84,-0.27,2.4
101,2024-07-02,欣锐科技,300745,14.88,14.69,15.22,14.62,42313,62215685.0,4.03,-1.28,-0.19,2.99
100,2024-07-01,欣锐科技,300745,14.62,14.88,15.03,14.25,49779,71761678.0,5.32,1.57,0.23,3.52
99,2024-06-28,欣锐科技,300745,14.54,14.65,14.91,14.41,38307,55721003.0,3.44,0.76,0.11,2.71
98,2024-06-27,欣锐科技,300745,14.99,14.54,15.12,14.5,41193,60327483.0,4.12,-3.39,-0.51,2.92
97,2024-06-26,欣锐科技,300745,14.43,15.05,15.1,14.12,52333,75396857.0,6.76,3.79,0.55,3.7
96,2024-06-25,欣锐科技,300745,14.62,14.5,15.02,14.34,49313,71423316.0,4.69,0.0,0.0,3.49
95,2024-06-24,欣锐科技,300745,14.99,14.5,15.29,14.45,58796,85720475.0,5.48,-5.48,-0.84,4.16
94,2024-06-21,欣锐科技,300745,15.42,15.34,15.67,15.09,58746,89081296.0,3.71,-1.92,-0.3,4.16
93,2024-06-20,欣锐科技,300745,16.39,15.64,16.44,15.52,90863,142835599.0,5.53,-5.95,-0.99,6.43
92,2024-06-19,欣锐科技,300745,16.35,16.63,16.74,15.95,118118,190903657.0,4.83,1.77,0.29,8.36
91,2024-06-18,欣锐科技,300745,16.14,16.34,16.5,15.84,105863,169091165.0,4.17,3.35,0.53,7.49
90,2024-06-17,欣锐科技,300745,15.79,15.81,16.34,15.6,98802,155921384.0,4.69,0.13,0.02,6.99
89,2024-06-14,欣锐科技,300745,16.08,15.79,16.18,15.6,116723,182869725.0,3.54,-3.6,-0.59,8.26
88,2024-06-13,欣锐科技,300745,16.69,16.38,18.19,16.23,164611,276491450.0,12.41,3.74,0.59,11.65
87,2024-06-12,欣锐科技,300745,15.59,15.79,15.88,15.47,60957,94518459.0,2.62,1.09,0.17,4.31
86,2024-06-11,欣锐科技,300745,15.14,15.62,15.68,14.54,72197,107846422.0,7.43,1.83,0.28,5.11
85,2024-06-07,欣锐科技,300745,15.24,15.34,15.68,15.11,98763,149987695.0,3.83,3.02,0.45,6.99
84,2024-06-06,欣锐科技,300745,16.19,14.89,16.62,14.71,158893,240552427.0,11.69,-8.87,-1.45,11.25
83,2024-06-05,欣锐科技,300745,16.97,16.34,17.49,16.29,127882,212989621.0,6.99,-4.83,-0.83,9.05
82,2024-06-04,欣锐科技,300745,17.74,17.17,17.81,16.74,194747,329967879.0,5.91,-5.09,-0.92,13.78
81,2024-06-03,欣锐科技,300745,19.19,18.09,19.59,17.57,276023,500875713.0,10.39,-6.99,-1.36,19.54
80,2024-05-31,欣锐科技,300745,19.99,19.45,21.85,19.41,347846,715899266.0,12.03,-4.14,-0.84,24.62
79,2024-05-30,欣锐科技,300745,19.42,20.29,20.99,19.04,318755,628590880.0,10.44,8.62,1.61,22.56
78,2024-05-29,欣锐科技,300745,15.58,18.68,18.68,15.58,139587,242448944.0,19.87,19.74,3.08,9.88
77,2024-05-28,欣锐科技,300745,15.49,15.6,15.67,15.31,30189,46317320.0,2.33,1.17,0.18,2.14
76,2024-05-27,欣锐科技,300745,15.55,15.42,15.57,15.07,31128,46909842.0,3.24,-0.13,-0.02,2.2
75,2024-05-24,欣锐科技,300745,15.63,15.44,15.89,15.42,26023,40178555.0,2.99,-1.84,-0.29,1.84
74,2024-05-23,欣锐科技,300745,16.3,15.73,16.3,15.7,29172,45709539.0,3.67,-3.73,-0.61,2.06
73,2024-05-22,欣锐科技,300745,15.92,16.34,16.37,15.81,33218,53101163.0,3.53,2.96,0.47,2.35
72,2024-05-21,欣锐科技,300745,16.15,15.87,16.17,15.69,31215,48870005.0,2.97,-1.86,-0.3,2.21
71,2024-05-20,欣锐科技,300745,16.29,16.17,16.64,16.09,25259,40761181.0,3.38,-0.68,-0.11,1.79
70,2024-05-17,欣锐科技,300745,15.79,16.28,16.31,15.67,29438,46533192.0,4.06,3.17,0.5,2.08
69,2024-05-16,欣锐科技,300745,15.62,15.78,15.98,15.62,26786,41959156.0,2.31,1.15,0.18,1.9
68,2024-05-15,欣锐科技,300745,15.88,15.6,16.05,15.52,34237,53497048.0,3.35,-1.39,-0.22,2.42
67,2024-05-14,欣锐科技,300745,15.87,15.82,16.17,15.79,28144,44396556.0,2.4,-0.06,-0.01,1.99
66,2024-05-13,欣锐科技,300745,16.19,15.83,16.21,15.74,28377,44519165.0,2.87,-3.3,-0.54,2.01
65,2024-05-10,欣锐科技,300745,16.68,16.37,16.83,16.17,31134,50292549.0,3.96,-1.74,-0.29,2.2
64,2024-05-09,欣锐科技,300745,16.19,16.66,16.89,16.19,35163,57922092.0,4.33,2.97,0.48,2.49
63,2024-05-08,欣锐科技,300745,16.65,16.18,16.65,16.12,31881,51340629.0,3.18,-2.94,-0.49,2.26
62,2024-05-07,欣锐科技,300745,16.62,16.67,16.69,16.37,31509,51621732.0,1.93,0.54,0.09,2.23
61,2024-05-06,欣锐科技,300745,16.48,16.58,16.99,16.48,32263,53225275.0,3.11,1.1,0.18,2.28
60,2024-04-30,欣锐科技,300745,16.66,16.4,16.87,16.09,42474,68750324.0,4.69,-1.38,-0.23,3.01
59,2024-04-29,欣锐科技,300745,15.64,16.63,16.77,15.64,58901,95322119.0,7.21,6.06,0.95,4.17
58,2024-04-26,欣锐科技,300745,14.71,15.68,15.85,14.53,69271,105427656.0,8.81,4.6,0.69,4.9
57,2024-04-25,欣锐科技,300745,15.19,14.99,15.31,14.83,40841,60792005.0,3.18,-0.79,-0.12,2.89
56,2024-04-24,欣锐科技,300745,14.7,15.11,15.14,14.58,43491,64339625.0,3.84,3.64,0.53,3.08
55,2024-04-23,欣锐科技,300745,14.19,14.58,14.73,14.06,43892,62778638.0,4.77,3.77,0.53,3.11
54,2024-04-22,欣锐科技,300745,14.05,14.05,14.35,13.65,47235,65416148.0,4.92,-1.26,-0.18,3.34
53,2024-04-19,欣锐科技,300745,14.39,14.23,14.68,14.19,44201,62569194.0,3.37,-2.06,-0.3,3.13
52,2024-04-18,欣锐科技,300745,14.79,14.53,15.03,14.22,55869,80699593.0,5.47,-1.82,-0.27,3.95
51,2024-04-17,欣锐科技,300745,13.85,14.8,14.86,13.84,67860,97553841.0,7.52,9.06,1.23,4.8
50,2024-04-16,欣锐科技,300745,14.81,13.57,14.89,13.54,93895,128561759.0,9.03,-9.23,-1.38,6.65
49,2024-04-15,欣锐科技,300745,16.29,14.95,16.41,14.69,80149,121035962.0,10.56,-8.23,-1.34,5.67
48,2024-04-12,欣锐科技,300745,16.85,16.29,17.09,16.25,51615,84083938.0,5.01,-2.8,-0.47,3.65
47,2024-04-11,欣锐科技,300745,16.84,16.76,17.08,16.65,37833,63017116.0,2.52,-1.93,-0.33,2.68
46,2024-04-10,欣锐科技,300745,17.76,17.09,17.84,16.82,45453,76900889.0,5.73,-4.04,-0.72,3.22
45,2024-04-09,欣锐科技,300745,16.92,17.81,17.87,16.81,61708,106180953.0,6.31,5.95,1.0,4.37
44,2024-04-08,欣锐科技,300745,18.04,16.81,18.13,16.77,73059,124165751.0,7.53,-6.92,-1.25,5.17
43,2024-04-03,欣锐科技,300745,18.84,18.06,18.96,17.99,46550,83832837.0,5.11,-4.8,-0.91,3.29
42,2024-04-02,欣锐科技,300745,19.28,18.97,19.44,18.69,48326,90667302.0,3.89,-1.61,-0.31,3.42
41,2024-04-01,欣锐科技,300745,18.47,19.28,19.62,18.47,64321,122114193.0,6.18,3.54,0.66,4.55
40,2024-03-29,欣锐科技,300745,19.15,18.62,19.43,18.35,64370,119777641.0,5.92,2.08,0.38,4.56
39,2024-03-28,欣锐科技,300745,17.89,18.24,18.71,17.71,53767,97361219.0,5.56,1.45,0.26,3.81
38,2024-03-27,欣锐科技,300745,19.14,17.98,19.15,17.87,67939,122833122.0,6.69,-6.06,-1.16,4.81
37,2024-03-26,欣锐科技,300745,19.09,19.14,19.59,18.6,64377,121771688.0,5.16,-0.16,-0.03,4.56
36,2024-03-25,欣锐科技,300745,20.1,19.17,20.39,19.09,71387,139579234.0,6.37,-6.08,-1.24,5.05
35,2024-03-22,欣锐科技,300745,20.84,20.41,21.48,20.41,59890,123148053.0,5.09,-2.95,-0.62,4.24
34,2024-03-21,欣锐科技,300745,21.03,21.03,21.08,20.27,47919,98427070.0,3.89,0.91,0.19,3.39
33,2024-03-20,欣锐科技,300745,20.59,20.84,20.87,20.4,37988,77721035.0,2.28,0.97,0.2,2.69
32,2024-03-19,欣锐科技,300745,20.59,20.64,21.03,20.44,48822,100342610.0,2.86,0.1,0.02,3.46
31,2024-03-18,欣锐科技,300745,20.52,20.62,20.84,20.26,54586,110699330.0,2.85,1.33,0.27,3.86
30,2024-03-15,欣锐科技,300745,19.72,20.35,20.43,19.41,55456,109488819.0,5.17,3.14,0.62,3.92
29,2024-03-14,欣锐科技,300745,20.19,19.73,20.46,19.38,69941,137528185.0,5.32,-2.81,-0.57,4.95
28,2024-03-13,欣锐科技,300745,20.77,20.3,21.17,20.0,116251,236821369.0,5.91,2.58,0.51,8.23
27,2024-03-12,欣锐科技,300745,19.26,19.79,19.96,19.19,65315,127036454.0,4.01,3.13,0.6,4.62
26,2024-03-11,欣锐科技,300745,18.36,19.19,19.21,18.27,49295,92213436.0,5.15,5.09,0.93,3.49
25,2024-03-08,欣锐科技,300745,18.27,18.26,18.55,18.04,30929,55945201.0,2.8,0.11,0.02,2.19
24,2024-03-07,欣锐科技,300745,18.89,18.24,19.09,18.22,43921,81172844.0,4.64,-2.67,-0.5,3.11
23,2024-03-06,欣锐科技,300745,18.82,18.74,18.96,18.52,46804,86888945.0,2.35,0.27,0.05,3.31
22,2024-03-05,欣锐科技,300745,19.77,18.69,19.85,18.52,60538,113617268.0,6.89,-3.11,-0.6,4.28
21,2024-03-04,欣锐科技,300745,19.58,19.29,19.99,18.5,71371,135018511.0,7.54,-2.43,-0.48,5.05
20,2024-03-01,欣锐科技,300745,18.99,19.77,20.05,18.8,78304,151476760.0,6.65,5.22,0.98,5.54
19,2024-02-29,欣锐科技,300745,17.36,18.79,18.79,17.35,56594,102429796.0,8.12,5.92,1.05,4.01
18,2024-02-28,欣锐科技,300745,19.88,17.74,20.3,17.69,91165,172732150.0,13.14,-10.72,-2.13,6.45
17,2024-02-27,欣锐科技,300745,19.06,19.87,19.92,18.93,51729,99813339.0,5.24,5.08,0.96,3.66
16,2024-02-26,欣锐科技,300745,18.74,18.91,19.48,18.72,54704,103168579.0,4.06,1.01,0.19,3.87
15,2024-02-23,欣锐科技,300745,18.02,18.72,18.74,17.79,53640,97199468.0,5.3,4.41,0.79,3.8
