,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,苏州银行,002966,9.11,8.98,9.11,8.73,647759,460771988.57,4.19,-0.88,-0.08,1.82
8,2024-02-08,苏州银行,002966,9.09,9.06,9.59,9.0,903477,672683751.6,6.41,-1.52,-0.14,2.54
7,2024-02-07,苏州银行,002966,8.82,9.2,9.2,8.77,904392,646593524.2,4.87,4.19,0.37,2.54
6,2024-02-06,苏州银行,002966,8.74,8.83,8.94,8.66,695496,487923977.43,3.19,0.68,0.06,1.95
5,2024-02-05,苏州银行,002966,8.73,8.77,8.92,8.67,449489,315410070.27,2.86,0.23,0.02,1.26
4,2024-02-02,苏州银行,002966,8.76,8.75,8.88,8.63,304999,213869632.67,2.85,-0.34,-0.03,0.86
3,2024-02-01,苏州银行,002966,8.79,8.78,8.92,8.74,293022,206163941.98,2.03,-0.9,-0.08,0.82
2,2024-01-31,苏州银行,002966,8.71,8.86,8.87,8.65,366836,256291767.42,2.53,1.72,0.15,1.03
1,2024-01-30,苏州银行,002966,8.79,8.71,8.83,8.7,414886,289793709.09,1.47,-1.47,-0.13,1.16
0,2024-01-29,苏州银行,002966,8.78,8.84,8.93,8.75,436380,307600942.63,2.05,0.8,0.07,1.22
