,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
201,2024-12-02,大叶股份,300879,15.44,16.13,16.15,15.36,125032,195651284.0,5.21,6.4,0.97,6.22
200,2024-11-29,大叶股份,300879,14.78,15.16,15.16,14.68,56126,82918313.0,3.24,2.23,0.33,2.79
199,2024-11-28,大叶股份,300879,14.94,14.83,15.17,14.79,51493,75894734.0,2.54,-0.74,-0.11,2.6
198,2024-11-27,大叶股份,300879,14.61,14.94,14.97,14.13,68629,97925610.0,5.68,1.08,0.16,3.47
197,2024-11-26,大叶股份,300879,14.9,14.78,15.32,14.71,60796,89743910.0,4.07,-1.27,-0.19,3.07
196,2024-11-25,大叶股份,300879,14.73,14.97,15.01,14.5,54306,79161517.0,3.45,1.15,0.17,2.74
195,2024-11-22,大叶股份,300879,15.63,14.8,15.85,14.79,68284,103341280.0,6.78,-5.37,-0.84,3.51
194,2024-11-21,大叶股份,300879,15.46,15.64,15.83,15.35,66870,102696222.0,3.1,0.97,0.15,3.44
193,2024-11-20,大叶股份,300879,15.13,15.49,15.59,15.08,62333,94751886.0,3.37,2.31,0.35,3.21
192,2024-11-19,大叶股份,300879,14.45,15.14,15.14,14.45,56790,82508876.0,4.77,4.63,0.67,2.92
191,2024-11-18,大叶股份,300879,15.01,14.47,15.2,14.33,63170,90634246.0,5.78,-3.85,-0.58,3.25
190,2024-11-15,大叶股份,300879,15.43,15.05,15.66,14.96,68465,103135024.0,4.5,-3.28,-0.51,3.52
189,2024-11-14,大叶股份,300879,16.35,15.56,16.38,15.5,82704,129297312.0,5.4,-4.54,-0.74,4.26
188,2024-11-13,大叶股份,300879,15.83,16.3,16.35,15.72,121490,192879880.0,3.95,2.32,0.37,6.25
187,2024-11-12,大叶股份,300879,15.74,15.93,16.23,15.68,110619,173735130.0,3.49,1.21,0.19,5.69
186,2024-11-11,大叶股份,300879,15.35,15.74,15.74,15.24,73539,112357538.0,3.27,2.81,0.43,3.79
185,2024-11-08,大叶股份,300879,15.59,15.31,15.69,15.24,78876,119791949.0,2.9,-1.23,-0.19,4.06
184,2024-11-07,大叶股份,300879,14.96,15.5,15.5,14.83,87678,131998106.0,4.45,2.99,0.45,4.51
183,2024-11-06,大叶股份,300879,15.23,15.05,15.38,14.94,83071,123983052.0,2.89,-1.25,-0.19,4.28
182,2024-11-05,大叶股份,300879,14.91,15.24,15.28,14.9,79522,118614492.0,2.54,1.74,0.26,4.09
181,2024-11-04,大叶股份,300879,14.53,14.98,15.03,14.42,74835,109657905.0,4.24,4.03,0.58,3.85
180,2024-11-01,大叶股份,300879,15.04,14.4,15.54,14.38,94800,138954179.0,7.65,-5.08,-0.77,4.88
179,2024-10-31,大叶股份,300879,14.94,15.17,15.47,14.78,93493,138588655.0,4.61,1.27,0.19,4.81
178,2024-10-30,大叶股份,300879,15.44,14.98,15.47,14.79,129572,191870714.0,4.37,-3.79,-0.59,6.67
177,2024-10-29,大叶股份,300879,15.93,15.57,16.13,15.44,142745,220971494.0,4.32,-2.63,-0.42,7.35
176,2024-10-28,大叶股份,300879,15.53,15.99,16.13,15.3,167301,259848286.0,5.33,2.63,0.41,8.71
175,2024-10-25,大叶股份,300879,15.46,15.58,15.73,15.45,150329,230593174.0,1.75,-2.75,-0.44,7.82
174,2024-10-24,大叶股份,300879,16.96,16.02,17.17,15.94,97176,156463086.0,7.61,-0.93,-0.15,5.14
173,2024-10-23,大叶股份,300879,16.21,16.17,16.47,15.94,72425,116099680.0,3.29,0.43,0.07,4.02
172,2024-10-22,大叶股份,300879,16.23,16.1,16.29,15.88,72150,114129574.0,2.5,-1.89,-0.31,4.0
171,2024-10-21,大叶股份,300879,15.75,16.41,16.55,15.65,102454,162634101.0,5.71,4.12,0.65,5.68
170,2024-10-18,大叶股份,300879,15.3,15.76,15.99,15.21,76418,118213832.0,5.1,3.14,0.48,4.24
169,2024-10-17,大叶股份,300879,15.57,15.28,16.12,15.25,61355,94307124.0,5.61,-1.55,-0.24,3.4
168,2024-10-16,大叶股份,300879,15.11,15.52,15.63,14.95,60786,92101525.0,4.47,1.97,0.3,3.37
167,2024-10-15,大叶股份,300879,15.51,15.22,15.74,15.19,46104,70339663.0,3.54,-2.0,-0.31,2.56
166,2024-10-14,大叶股份,300879,15.13,15.53,15.56,15.04,51856,78397170.0,3.49,4.09,0.61,2.93
165,2024-10-11,大叶股份,300879,15.91,14.92,15.91,14.76,58819,88086360.0,7.31,-5.21,-0.82,3.32
164,2024-10-10,大叶股份,300879,15.51,15.74,16.53,15.34,88944,139181091.0,7.87,4.03,0.61,5.03
163,2024-10-09,大叶股份,300879,16.93,15.13,17.03,15.11,119363,188616096.0,10.77,-15.1,-2.69,6.75
162,2024-10-08,大叶股份,300879,19.23,17.82,19.23,16.53,171142,298672477.0,16.38,8.13,1.34,9.67
161,2024-09-30,大叶股份,300879,15.13,16.48,16.68,14.76,133078,205709502.0,13.17,13.03,1.9,7.52
160,2024-09-27,大叶股份,300879,14.17,14.58,14.88,13.96,74991,106231858.0,6.62,4.97,0.69,4.26
159,2024-09-26,大叶股份,300879,13.29,13.89,13.91,13.29,44556,59610046.0,4.62,3.58,0.48,2.53
158,2024-09-25,大叶股份,300879,13.41,13.41,13.76,13.33,47985,63847340.0,3.25,1.28,0.17,2.73
157,2024-09-24,大叶股份,300879,12.93,13.24,13.24,12.79,35626,45727069.0,3.49,2.8,0.36,2.03
156,2024-09-23,大叶股份,300879,13.04,12.88,13.11,12.83,26328,33482439.0,2.14,-1.6,-0.21,1.5
155,2024-09-20,大叶股份,300879,13.51,13.09,13.57,13.04,24011,30994070.0,4.0,-1.28,-0.17,1.36
154,2024-09-19,大叶股份,300879,12.94,13.26,13.36,12.82,41523,53793040.0,4.2,3.19,0.41,2.36
153,2024-09-18,大叶股份,300879,13.51,12.85,13.52,12.61,52605,66708344.0,6.75,-4.74,-0.64,2.99
152,2024-09-13,大叶股份,300879,13.53,13.49,13.78,13.48,31080,41500152.0,2.22,0.0,0.0,1.77
151,2024-09-12,大叶股份,300879,13.56,13.49,13.96,13.48,43200,58100097.0,3.56,0.07,0.01,2.46
150,2024-09-11,大叶股份,300879,13.53,13.48,13.61,13.4,26727,35463358.0,1.56,-0.15,-0.02,1.52
149,2024-09-10,大叶股份,300879,13.68,13.5,13.78,13.39,35355,47107759.0,2.87,-0.59,-0.08,2.01
148,2024-09-09,大叶股份,300879,13.54,13.58,13.9,13.44,51120,68606352.0,3.35,-1.02,-0.14,2.91
147,2024-09-06,大叶股份,300879,14.34,13.72,14.42,13.65,97075,133623864.0,5.34,-4.92,-0.71,5.52
146,2024-09-05,大叶股份,300879,15.11,14.43,15.21,14.38,117026,168612426.0,5.53,-3.86,-0.58,6.65
145,2024-09-04,大叶股份,300879,15.79,15.01,15.9,14.85,187545,284586451.0,6.47,-7.46,-1.21,10.66
144,2024-09-03,大叶股份,300879,17.53,16.22,17.53,15.31,205793,332775546.0,15.15,10.72,1.57,11.7
143,2024-09-02,大叶股份,300879,14.11,14.65,14.73,14.04,69350,99109746.0,4.89,3.83,0.54,4.1
142,2024-08-30,大叶股份,300879,14.03,14.11,14.33,13.97,49889,69453745.0,2.57,0.57,0.08,2.95
141,2024-08-29,大叶股份,300879,13.86,14.03,14.08,13.74,24882,34148465.0,2.45,1.15,0.16,1.47
140,2024-08-28,大叶股份,300879,13.67,13.87,14.06,13.41,34425,46804615.0,4.75,1.46,0.2,2.04
139,2024-08-27,大叶股份,300879,13.76,13.67,14.12,13.56,34444,46622470.0,4.02,-1.94,-0.27,2.04
138,2024-08-26,大叶股份,300879,13.23,13.94,14.02,13.23,43142,58456856.0,6.0,5.93,0.78,2.55
137,2024-08-23,大叶股份,300879,13.2,13.16,13.33,12.95,15821,20377123.0,2.88,-0.38,-0.05,0.94
136,2024-08-22,大叶股份,300879,13.48,13.21,13.7,13.2,17017,22540617.0,3.69,-2.58,-0.35,1.01
135,2024-08-21,大叶股份,300879,13.36,13.56,13.67,13.28,15932,21215603.0,2.92,1.65,0.22,0.94
134,2024-08-20,大叶股份,300879,13.72,13.34,13.74,13.27,24301,32115980.0,3.43,-2.77,-0.38,1.44
133,2024-08-19,大叶股份,300879,14.05,13.72,14.05,13.63,26839,36650822.0,2.99,-2.35,-0.33,1.59
132,2024-08-16,大叶股份,300879,13.86,14.05,14.25,13.74,51841,71815826.0,3.64,0.29,0.04,3.07
131,2024-08-15,大叶股份,300879,14.27,14.01,14.48,13.62,66265,90940769.0,6.32,2.94,0.4,3.92
130,2024-08-14,大叶股份,300879,13.41,13.61,13.68,13.32,22899,30430723.0,2.69,1.57,0.21,1.35
129,2024-08-13,大叶股份,300879,13.26,13.4,13.42,13.1,12912,16826210.0,2.42,1.28,0.17,0.76
128,2024-08-12,大叶股份,300879,13.23,13.23,13.41,13.12,18425,24012350.0,2.17,-0.82,-0.11,1.09
127,2024-08-09,大叶股份,300879,13.37,13.34,13.71,13.3,21129,27973257.0,3.08,0.3,0.04,1.25
126,2024-08-08,大叶股份,300879,13.44,13.3,13.44,13.08,19454,25393727.0,2.67,-1.41,-0.19,1.15
125,2024-08-07,大叶股份,300879,13.32,13.49,13.58,13.31,18594,24625046.0,2.01,0.6,0.08,1.1
124,2024-08-06,大叶股份,300879,13.26,13.41,13.45,13.14,21224,27694973.0,2.36,2.13,0.28,1.26
123,2024-08-05,大叶股份,300879,13.55,13.13,13.83,13.06,40850,53807527.0,5.58,-4.92,-0.68,2.42
122,2024-08-02,大叶股份,300879,13.98,13.81,14.26,13.78,43254,59731177.0,3.44,-0.93,-0.13,2.56
121,2024-08-01,大叶股份,300879,13.88,13.94,14.24,13.88,39786,54875038.0,2.59,0.22,0.03,2.35
120,2024-07-31,大叶股份,300879,13.59,13.91,13.99,13.4,40419,54806307.0,4.36,2.81,0.38,2.39
119,2024-07-30,大叶股份,300879,13.28,13.53,13.6,13.27,26390,34941274.0,2.47,1.12,0.15,1.56
118,2024-07-29,大叶股份,300879,13.72,13.38,13.78,13.31,33107,43699467.0,3.44,-2.05,-0.28,1.96
117,2024-07-26,大叶股份,300879,13.11,13.66,13.68,13.11,38101,50333032.0,4.35,4.27,0.56,2.25
116,2024-07-25,大叶股份,300879,13.1,13.1,13.35,12.84,27742,35785379.0,3.9,0.08,0.01,1.64
115,2024-07-24,大叶股份,300879,13.33,13.09,13.55,13.08,30374,39523998.0,3.52,-1.95,-0.26,1.8
114,2024-07-23,大叶股份,300879,13.45,13.35,13.92,13.35,38843,52121631.0,4.22,-1.18,-0.16,2.3
113,2024-07-22,大叶股份,300879,13.38,13.51,13.55,13.3,24109,31853203.0,1.87,1.27,0.17,1.43
112,2024-07-19,大叶股份,300879,13.38,13.34,13.57,13.23,36184,47621289.0,2.53,-0.89,-0.12,2.14
111,2024-07-18,大叶股份,300879,13.19,13.46,13.67,12.87,54660,71047746.0,6.02,1.36,0.18,3.23
110,2024-07-17,大叶股份,300879,13.9,13.28,13.93,13.28,66244,88286622.0,4.61,-5.82,-0.82,3.92
109,2024-07-16,大叶股份,300879,13.87,14.1,14.18,13.68,63274,86758189.0,3.6,1.66,0.23,3.74
108,2024-07-15,大叶股份,300879,14.13,13.87,14.66,13.76,91839,126891434.0,6.22,-4.21,-0.61,5.43
107,2024-07-12,大叶股份,300879,15.19,14.48,15.23,14.37,160830,233828641.0,5.36,-9.78,-1.57,9.51
106,2024-07-11,大叶股份,300879,16.45,16.05,19.73,15.82,201670,341320418.0,23.7,-2.73,-0.45,11.93
105,2024-07-10,大叶股份,300879,15.3,16.5,16.73,15.08,120667,189576892.0,10.7,7.0,1.08,7.31
104,2024-07-09,大叶股份,300879,14.56,15.42,15.51,14.29,77160,113797172.0,8.14,2.94,0.44,4.67
103,2024-07-08,大叶股份,300879,14.96,14.98,15.18,14.49,40506,58758589.0,4.55,-1.32,-0.2,2.45
102,2024-07-05,大叶股份,300879,13.87,15.18,15.21,13.57,61984,88548957.0,11.79,9.13,1.27,3.75
101,2024-07-04,大叶股份,300879,14.13,13.91,14.35,13.79,28397,39020092.0,3.99,-1.0,-0.14,1.72
100,2024-07-03,大叶股份,300879,14.73,14.05,14.73,13.99,36557,51102140.0,5.0,-5.13,-0.76,2.21
99,2024-07-02,大叶股份,300879,14.23,14.81,14.96,14.2,51463,74156807.0,5.32,3.64,0.52,3.12
98,2024-07-01,大叶股份,300879,14.17,14.29,14.71,13.74,51600,71788973.0,7.13,5.0,0.68,3.12
97,2024-06-28,大叶股份,300879,13.33,13.61,13.9,13.26,25609,34392851.0,4.76,1.26,0.17,1.55
96,2024-06-27,大叶股份,300879,13.5,13.44,13.76,13.26,25139,33346428.0,3.71,-0.22,-0.03,1.52
95,2024-06-26,大叶股份,300879,12.88,13.47,13.53,12.69,25701,33090776.0,6.53,4.74,0.61,1.56
94,2024-06-25,大叶股份,300879,12.55,12.86,13.01,12.44,20938,26320318.0,4.59,3.46,0.43,1.27
93,2024-06-24,大叶股份,300879,13.16,12.43,13.22,12.33,22680,28278915.0,6.9,-3.57,-0.46,1.37
92,2024-06-21,大叶股份,300879,13.22,12.89,13.22,12.58,13238,16809371.0,4.92,-1.0,-0.13,0.8
91,2024-06-20,大叶股份,300879,13.53,13.02,13.53,13.01,15974,20710692.0,3.85,-3.56,-0.48,0.97
90,2024-06-19,大叶股份,300879,13.58,13.5,13.59,13.28,16124,21343980.0,2.31,0.67,0.09,0.98
89,2024-06-18,大叶股份,300879,13.06,13.41,13.48,12.97,17506,22951785.0,3.88,2.13,0.28,1.06
88,2024-06-17,大叶股份,300879,13.15,13.13,13.33,13.07,21138,27369497.0,1.95,-1.65,-0.22,1.28
87,2024-06-14,大叶股份,300879,13.23,13.35,13.82,13.1,28631,37851250.0,5.44,0.83,0.11,1.73
86,2024-06-13,大叶股份,300879,13.23,13.24,13.48,13.1,21676,28169749.0,2.85,-0.6,-0.08,1.31
85,2024-06-12,大叶股份,300879,12.86,13.32,13.44,12.81,28577,37276896.0,4.9,3.5,0.45,1.73
84,2024-06-11,大叶股份,300879,12.81,12.87,12.98,12.23,29842,36810112.0,5.95,2.14,0.27,1.81
83,2024-06-07,大叶股份,300879,12.13,12.6,12.68,12.13,31965,39047732.0,4.57,4.65,0.56,1.93
82,2024-06-06,大叶股份,300879,12.69,12.04,12.8,11.73,40146,47812263.0,8.43,-5.12,-0.65,2.43
81,2024-06-05,大叶股份,300879,13.44,12.69,13.45,12.66,35271,44652925.0,5.86,-5.86,-0.79,2.13
80,2024-06-04,大叶股份,300879,13.68,13.48,13.8,13.19,30776,40581683.0,4.44,-1.96,-0.27,1.86
79,2024-06-03,大叶股份,300879,14.22,13.75,14.23,13.56,42133,57377151.0,4.71,-3.37,-0.48,2.55
78,2024-05-31,大叶股份,300879,14.21,14.23,14.48,13.83,33103,46056030.0,4.57,0.0,0.0,2.0
77,2024-05-30,大叶股份,300879,14.3,14.23,14.38,14.05,24771,34569400.0,2.29,-1.04,-0.15,1.5
76,2024-05-29,大叶股份,300879,14.23,14.38,14.48,14.07,34322,48383703.0,2.88,1.05,0.15,2.08
75,2024-05-28,大叶股份,300879,14.75,14.23,14.91,14.21,76326,108903839.0,4.61,-6.32,-0.96,4.62
74,2024-05-27,大叶股份,300879,13.92,15.19,15.83,13.92,102237,151221523.0,13.47,7.12,1.01,6.44
73,2024-05-24,大叶股份,300879,13.84,14.18,14.45,13.73,52140,72893324.0,5.21,2.53,0.35,3.28
72,2024-05-23,大叶股份,300879,13.93,13.83,14.14,13.7,30264,41357506.0,3.14,-1.21,-0.17,1.91
71,2024-05-22,大叶股份,300879,14.46,14.0,14.48,13.78,38748,53491044.0,4.88,-2.37,-0.34,2.44
70,2024-05-21,大叶股份,300879,14.63,14.34,14.63,14.05,41684,58435901.0,3.98,-1.65,-0.24,2.62
69,2024-05-20,大叶股份,300879,14.71,14.58,14.89,14.41,45957,65996072.0,3.26,-1.02,-0.15,2.89
68,2024-05-17,大叶股份,300879,15.23,14.73,15.26,14.35,67519,97969441.0,5.86,-5.15,-0.8,4.25
67,2024-05-16,大叶股份,300879,15.63,15.53,15.76,15.18,52710,80213281.0,3.74,0.06,0.01,3.32
66,2024-05-15,大叶股份,300879,16.07,15.52,16.6,15.47,86557,135958241.0,6.95,-4.49,-0.73,5.45
65,2024-05-14,大叶股份,300879,16.08,16.25,17.21,15.96,120954,197696087.0,7.53,-2.11,-0.35,7.62
64,2024-05-13,大叶股份,300879,15.23,16.6,17.22,15.01,93125,147977017.0,14.0,5.13,0.81,5.86
63,2024-05-10,大叶股份,300879,14.97,15.79,16.83,14.75,83439,128853696.0,14.34,8.9,1.29,5.25
62,2024-05-09,大叶股份,300879,14.35,14.5,14.73,14.29,23007,32984445.0,3.09,1.97,0.28,1.45
61,2024-05-08,大叶股份,300879,14.52,14.22,14.56,14.19,24413,34475768.0,2.56,-1.52,-0.22,1.54
60,2024-05-07,大叶股份,300879,14.76,14.44,14.92,14.38,33534,47982155.0,3.64,-2.63,-0.39,2.11
59,2024-05-06,大叶股份,300879,14.6,14.83,14.95,14.43,38797,56165209.0,3.59,2.28,0.33,2.44
58,2024-04-30,大叶股份,300879,14.22,14.5,14.58,14.06,44240,62480533.0,3.62,0.83,0.12,2.79
57,2024-04-29,大叶股份,300879,13.86,14.38,14.58,13.83,51072,72065000.0,5.42,3.83,0.53,3.22
56,2024-04-26,大叶股份,300879,14.01,13.85,14.23,13.68,57571,79019411.0,3.93,-1.14,-0.16,3.63
55,2024-04-25,大叶股份,300879,15.83,14.01,15.83,13.91,82184,116749340.0,14.16,3.32,0.45,5.17
54,2024-04-24,大叶股份,300879,13.17,13.56,13.68,12.98,30722,40401927.0,5.38,4.31,0.56,1.93
53,2024-04-23,大叶股份,300879,12.98,13.0,13.55,12.69,33407,42586417.0,6.54,-1.07,-0.14,2.1
52,2024-04-22,大叶股份,300879,11.53,13.14,13.33,11.0,53634,66076683.0,20.21,13.96,1.61,3.38
51,2024-04-19,大叶股份,300879,11.52,11.53,11.67,11.23,15497,17378212.0,3.8,-0.35,-0.04,0.98
50,2024-04-18,大叶股份,300879,12.21,11.57,12.21,11.52,26123,30240057.0,5.61,-5.86,-0.72,1.64
49,2024-04-17,大叶股份,300879,11.23,12.29,12.32,11.22,30863,36279816.0,9.92,10.82,1.2,1.94
48,2024-04-16,大叶股份,300879,12.23,11.09,12.4,10.76,37222,41303958.0,13.18,-10.85,-1.35,2.34
47,2024-04-15,大叶股份,300879,13.73,12.44,13.9,12.35,43162,55230435.0,10.99,-11.77,-1.66,2.72
46,2024-04-12,大叶股份,300879,13.58,14.1,14.51,13.53,44100,61103998.0,7.22,3.83,0.52,2.78
45,2024-04-11,大叶股份,300879,13.52,13.58,13.98,13.07,29247,39205815.0,6.72,0.3,0.04,1.84
44,2024-04-10,大叶股份,300879,14.08,13.54,14.23,13.26,41201,55324083.0,6.79,-5.18,-0.74,2.59
43,2024-04-09,大叶股份,300879,13.78,14.28,14.52,13.09,71836,96332225.0,10.32,3.03,0.42,4.52
42,2024-04-08,大叶股份,300879,12.92,13.86,15.11,12.92,90641,124667466.0,17.1,8.2,1.05,5.71
41,2024-04-03,大叶股份,300879,12.81,12.81,12.96,12.43,22224,27656778.0,4.1,-0.85,-0.11,1.4
40,2024-04-02,大叶股份,300879,12.99,12.92,13.39,12.85,25664,32947700.0,4.2,0.39,0.05,1.62
39,2024-04-01,大叶股份,300879,12.66,12.87,13.11,12.39,28237,35300117.0,5.68,1.5,0.19,1.78
38,2024-03-29,大叶股份,300879,12.16,12.68,12.72,12.08,22642,27573344.0,5.28,4.62,0.56,1.43
37,2024-03-28,大叶股份,300879,11.63,12.12,12.3,11.58,18013,21244895.0,6.19,4.21,0.49,1.13
36,2024-03-27,大叶股份,300879,12.04,11.63,12.15,11.6,14905,17342423.0,4.55,-3.73,-0.45,0.94
35,2024-03-26,大叶股份,300879,12.12,12.08,12.34,11.9,17128,20322507.0,3.62,-0.58,-0.07,1.08
34,2024-03-25,大叶股份,300879,12.67,12.15,12.71,12.13,19076,23238233.0,4.57,-4.18,-0.53,1.2
33,2024-03-22,大叶股份,300879,12.98,12.68,13.0,12.52,15144,18902077.0,3.72,-1.71,-0.22,0.95
32,2024-03-21,大叶股份,300879,13.0,12.9,13.23,12.62,20086,25481427.0,4.7,-0.54,-0.07,1.26
31,2024-03-20,大叶股份,300879,12.86,12.97,13.06,12.76,16887,21375643.0,2.34,1.09,0.14,1.06
30,2024-03-19,大叶股份,300879,12.87,12.83,13.03,12.68,20739,26158540.0,2.73,0.16,0.02,1.3
29,2024-03-18,大叶股份,300879,12.41,12.81,12.87,12.32,23333,28829662.0,4.45,3.72,0.46,1.47
28,2024-03-15,大叶股份,300879,12.03,12.35,12.35,11.9,19829,23750982.0,3.72,2.07,0.25,1.25
27,2024-03-14,大叶股份,300879,12.23,12.1,12.36,11.83,21586,25696638.0,4.37,-0.25,-0.03,1.36
26,2024-03-13,大叶股份,300879,12.16,12.13,12.21,11.91,17123,20299850.0,2.46,-0.49,-0.06,1.08
25,2024-03-12,大叶股份,300879,12.06,12.19,12.21,11.8,24564,29063304.0,3.44,2.35,0.28,1.54
24,2024-03-11,大叶股份,300879,11.78,11.91,11.98,11.57,16794,19387688.0,3.49,1.36,0.16,1.06
23,2024-03-08,大叶股份,300879,11.79,11.75,11.9,11.54,20838,23907079.0,3.04,-0.84,-0.1,1.31
22,2024-03-07,大叶股份,300879,11.8,11.85,12.29,11.74,32176,38055635.0,4.69,1.11,0.13,2.02
21,2024-03-06,大叶股份,300879,11.36,11.72,11.82,11.26,22795,26030023.0,4.92,2.99,0.34,1.43
20,2024-03-05,大叶股份,300879,11.56,11.38,11.63,11.23,24971,27937649.0,3.44,-2.23,-0.26,1.57
19,2024-03-04,大叶股份,300879,11.9,11.64,12.15,11.36,23774,27268266.0,6.73,-0.77,-0.09,1.49
18,2024-03-01,大叶股份,300879,11.66,11.73,12.06,11.51,30221,34800387.0,4.72,0.6,0.07,1.9
17,2024-02-29,大叶股份,300879,10.87,11.66,11.68,10.87,36862,41251152.0,7.35,5.81,0.64,2.32
16,2024-02-28,大叶股份,300879,12.83,11.02,12.83,10.89,58950,69352199.0,15.36,-12.75,-1.61,3.7
15,2024-02-27,大叶股份,300879,12.18,12.63,12.68,11.73,38213,46265287.0,7.78,3.44,0.42,2.4
14,2024-02-26,大叶股份,300879,11.53,12.21,12.62,11.49,48344,57386213.0,9.84,6.36,0.73,3.04
13,2024-02-23,大叶股份,300879,10.89,11.48,11.48,10.74,31488,34487955.0,6.9,7.09,0.76,1.98
12,2024-02-22,大叶股份,300879,10.21,10.72,10.72,10.21,30414,31359591.0,4.99,4.79,0.49,1.91
11,2024-02-21,大叶股份,300879,9.72,10.23,10.68,9.66,36840,36979735.0,10.45,4.82,0.47,2.31
10,2024-02-20,大叶股份,300879,9.53,9.76,9.95,9.49,36600,34714646.0,4.86,3.17,0.3,2.3
