,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
192,2024-11-19,空港股份,600463,23.02,23.53,23.54,22.73,71057,83196598.0,3.52,2.22,0.51,2.37
191,2024-11-18,空港股份,600463,24.12,23.02,24.3,22.82,81635,96605157.0,6.14,-4.56,-1.1,2.72
190,2024-11-15,空港股份,600463,24.93,24.12,25.49,23.98,80253,101212721.0,6.01,-4.02,-1.01,2.68
189,2024-11-14,空港股份,600463,25.49,25.13,25.79,24.73,105951,137081811.0,4.18,-0.83,-0.21,3.53
188,2024-11-13,空港股份,600463,25.07,25.34,25.56,24.57,89795,115273086.0,3.94,0.92,0.23,2.99
187,2024-11-12,空港股份,600463,26.32,25.11,26.51,24.68,145864,189573648.0,6.96,-4.45,-1.17,4.86
186,2024-11-11,空港股份,600463,25.52,26.28,26.33,25.16,125012,165905326.0,4.58,2.98,0.76,4.17
185,2024-11-08,空港股份,600463,26.33,25.52,26.42,25.29,147086,194257569.0,4.28,-3.37,-0.89,4.9
184,2024-11-07,空港股份,600463,25.7,26.41,26.78,25.65,119062,161258400.0,4.31,0.84,0.22,3.97
183,2024-11-06,空港股份,600463,26.06,26.19,26.51,25.54,114991,153213331.0,3.68,-0.76,-0.2,3.83
182,2024-11-05,空港股份,600463,25.49,26.39,26.55,25.43,118121,158121676.0,4.37,3.05,0.78,3.94
181,2024-11-04,空港股份,600463,25.43,25.61,25.85,24.8,121048,157024958.0,4.05,-1.27,-0.33,4.03
180,2024-11-01,空港股份,600463,28.31,25.94,28.6,25.94,154954,213854734.0,9.3,-9.3,-2.66,5.17
179,2024-10-31,空港股份,600463,27.95,28.6,29.75,27.43,178985,267706576.0,8.22,1.38,0.39,5.97
178,2024-10-30,空港股份,600463,28.31,28.21,28.67,27.31,174399,251516895.0,4.66,-3.42,-1.0,5.81
177,2024-10-29,空港股份,600463,30.47,29.21,30.83,29.03,266101,409766200.0,5.67,-7.94,-2.52,8.87
176,2024-10-28,空港股份,600463,30.83,31.73,32.74,30.13,380203,621769763.0,8.71,5.94,1.78,12.67
175,2024-10-25,空港股份,600463,28.85,29.95,29.95,28.3,80118,121711665.0,6.02,9.27,2.54,2.67
174,2024-10-24,空港股份,600463,26.41,27.41,28.12,25.92,241975,337836815.0,8.35,4.02,1.06,8.07
173,2024-10-23,空港股份,600463,25.56,26.35,27.59,25.13,227676,306514046.0,9.44,1.15,0.3,7.59
172,2024-10-22,空港股份,600463,26.33,26.05,27.61,24.91,325183,434770690.0,10.67,2.92,0.74,10.84
171,2024-10-21,空港股份,600463,23.15,25.31,25.31,22.75,181279,226735401.0,11.04,9.19,2.13,6.04
170,2024-10-18,空港股份,600463,23.15,23.18,23.72,22.23,221023,258329823.0,6.28,-2.36,-0.56,7.37
169,2024-10-17,空港股份,600463,22.86,23.74,24.25,21.85,284800,330168856.0,10.56,4.44,1.01,9.49
168,2024-10-16,空港股份,600463,22.36,22.73,22.82,21.83,201365,227224585.0,4.54,4.12,0.9,6.71
167,2024-10-15,空港股份,600463,21.47,21.83,22.63,20.9,201132,223654740.0,8.06,1.68,0.36,6.7
166,2024-10-14,空港股份,600463,20.52,21.47,21.73,20.36,158428,167486957.0,6.75,5.76,1.17,5.28
165,2024-10-11,空港股份,600463,20.21,20.3,21.02,20.02,136905,140845717.0,4.95,0.45,0.09,4.56
164,2024-10-10,空港股份,600463,20.21,20.21,20.7,19.37,174749,174686146.0,6.27,-4.67,-0.99,5.82
163,2024-10-09,空港股份,600463,22.21,21.2,22.37,21.2,141254,152670195.0,5.02,-9.13,-2.13,4.71
162,2024-10-08,空港股份,600463,26.28,23.33,26.35,22.81,376191,470082246.0,14.53,-4.27,-1.04,12.54
161,2024-09-30,空港股份,600463,22.95,24.37,24.86,22.05,374073,448407262.0,12.3,6.7,1.53,12.47
160,2024-09-27,空港股份,600463,22.88,22.84,23.4,22.37,315685,365769612.0,4.78,5.99,1.29,10.52
159,2024-09-26,空港股份,600463,19.46,21.55,21.55,19.46,245111,258796961.0,10.58,9.06,1.79,8.17
158,2024-09-25,空港股份,600463,19.67,19.76,20.99,19.67,247939,250620789.0,6.68,0.05,0.01,8.26
157,2024-09-24,空港股份,600463,19.49,19.75,20.7,18.86,219753,216079179.0,9.53,2.28,0.44,7.33
156,2024-09-23,空港股份,600463,19.22,19.31,19.8,18.63,185214,177584886.0,5.83,-3.79,-0.76,6.17
155,2024-09-20,空港股份,600463,19.13,20.07,20.21,18.76,254761,249308495.0,7.54,4.31,0.83,8.49
154,2024-09-19,空港股份,600463,18.72,19.24,20.3,18.72,285118,274759616.0,7.68,-6.47,-1.33,9.5
153,2024-09-18,空港股份,600463,18.41,20.57,21.4,17.87,368753,358900143.0,17.97,4.74,0.93,12.29
152,2024-09-13,空港股份,600463,18.25,19.64,19.64,18.23,234745,223708107.0,7.82,8.87,1.6,7.82
151,2024-09-12,空港股份,600463,16.78,18.04,18.04,16.65,94486,83103346.0,8.38,8.81,1.46,3.15
150,2024-09-11,空港股份,600463,16.56,16.58,16.79,16.25,25077,20268063.0,3.27,0.36,0.06,0.84
149,2024-09-10,空港股份,600463,17.33,16.52,17.37,16.52,44520,36615981.0,4.96,-3.62,-0.62,1.48
148,2024-09-09,空港股份,600463,16.51,17.14,17.32,16.2,60525,50426469.0,6.76,3.38,0.56,2.02
147,2024-09-06,空港股份,600463,16.54,16.58,16.79,16.43,29656,23993214.0,2.18,0.42,0.07,0.99
146,2024-09-05,空港股份,600463,17.55,16.51,17.6,16.42,48824,39699329.0,7.06,-1.26,-0.21,1.63
145,2024-09-04,空港股份,600463,16.58,16.72,17.42,16.58,63785,53187130.0,5.07,0.97,0.16,2.13
144,2024-09-03,空港股份,600463,15.95,16.56,16.79,15.93,51391,41250074.0,5.33,2.67,0.43,1.71
143,2024-09-02,空港股份,600463,16.31,16.13,16.42,16.04,39155,30726298.0,2.31,-1.83,-0.3,1.31
142,2024-08-30,空港股份,600463,16.07,16.43,16.94,15.82,64482,51602829.0,6.85,0.55,0.09,2.15
141,2024-08-29,空港股份,600463,16.27,16.34,16.76,15.89,64181,50602409.0,5.3,-0.55,-0.09,2.14
140,2024-08-28,空港股份,600463,16.4,16.43,16.61,16.09,50830,40310054.0,3.07,-2.9,-0.49,1.69
139,2024-08-27,空港股份,600463,17.3,16.92,18.11,16.33,91123,75473550.0,10.19,-3.09,-0.54,3.04
138,2024-08-26,空港股份,600463,16.2,17.46,17.53,15.55,91212,73754680.0,12.21,7.64,1.24,3.04
137,2024-08-23,空港股份,600463,16.31,16.22,16.43,16.04,26385,20842326.0,2.37,-1.28,-0.21,0.88
136,2024-08-22,空港股份,600463,16.78,16.43,16.9,16.29,27964,22522573.0,3.67,-1.02,-0.17,0.93
135,2024-08-21,空港股份,600463,16.56,16.6,16.69,16.31,42858,34334383.0,2.3,0.48,0.08,1.43
134,2024-08-20,空港股份,600463,17.08,16.52,17.32,16.51,47616,39059957.0,4.7,-4.12,-0.71,1.59
133,2024-08-19,空港股份,600463,17.77,17.23,17.96,16.94,73499,62510266.0,5.63,-4.96,-0.9,2.45
132,2024-08-16,空港股份,600463,17.53,18.13,18.36,17.53,81899,72863807.0,4.7,2.66,0.47,2.73
131,2024-08-15,空港股份,600463,17.41,17.66,17.75,17.19,32604,28014652.0,3.22,1.44,0.25,1.09
130,2024-08-14,空港股份,600463,17.53,17.41,17.66,17.33,20585,17662793.0,1.88,-0.8,-0.14,0.69
129,2024-08-13,空港股份,600463,17.41,17.55,17.55,17.1,24985,21260352.0,2.58,0.8,0.14,0.83
128,2024-08-12,空港股份,600463,18.2,17.41,18.2,17.23,42395,36364292.0,5.43,-2.57,-0.46,1.41
127,2024-08-09,空港股份,600463,17.87,17.87,18.36,17.69,42611,37891548.0,3.71,-0.94,-0.17,1.42
126,2024-08-08,空港股份,600463,18.4,18.04,19.3,17.77,81091,72724092.0,8.26,-2.59,-0.48,2.7
125,2024-08-07,空港股份,600463,18.72,18.52,18.86,18.23,63172,57975785.0,3.38,-0.59,-0.11,2.11
124,2024-08-06,空港股份,600463,18.22,18.63,19.22,18.05,97212,90057621.0,6.51,3.62,0.65,3.24
123,2024-08-05,空港股份,600463,18.43,17.98,19.17,17.84,105384,95664033.0,7.0,-5.42,-1.03,3.51
122,2024-08-02,空港股份,600463,18.59,19.01,19.67,18.41,109454,103411300.0,6.78,2.26,0.42,3.65
121,2024-08-01,空港股份,600463,18.13,18.59,18.88,18.13,104824,96082453.0,4.1,1.53,0.28,3.49
120,2024-07-31,空港股份,600463,17.69,18.31,19.24,17.3,201342,183889521.0,10.97,3.56,0.63,6.71
119,2024-07-30,空港股份,600463,17.06,17.68,17.68,16.85,150910,128076843.0,5.11,8.8,1.43,5.03
118,2024-07-29,空港股份,600463,15.1,16.25,16.25,14.94,64561,49686904.0,8.76,8.62,1.29,2.15
117,2024-07-26,空港股份,600463,14.87,14.96,15.08,14.81,9701,6970798.0,1.82,0.61,0.09,0.32
116,2024-07-25,空港股份,600463,14.71,14.87,15.05,14.67,13916,9931175.0,2.56,0.13,0.02,0.46
115,2024-07-24,空港股份,600463,15.1,14.85,15.44,14.81,21797,15717944.0,4.12,-2.94,-0.45,0.73
114,2024-07-23,空港股份,600463,15.19,15.3,15.68,15.19,27832,20692793.0,3.23,0.86,0.13,0.93
113,2024-07-22,空港股份,600463,15.03,15.17,15.26,14.98,14455,10522893.0,1.86,0.8,0.12,0.48
112,2024-07-19,空港股份,600463,14.99,15.05,15.28,14.92,16732,12133952.0,2.4,0.27,0.04,0.56
111,2024-07-18,空港股份,600463,14.96,15.01,15.07,14.63,16872,12061223.0,2.94,0.33,0.05,0.56
110,2024-07-17,空港股份,600463,15.07,14.96,15.21,14.89,17712,12797083.0,2.13,-0.2,-0.03,0.59
109,2024-07-16,空港股份,600463,15.16,14.99,15.26,14.85,19019,13724587.0,2.71,-0.86,-0.13,0.63
108,2024-07-15,空港股份,600463,16.02,15.12,16.02,14.92,50030,36884185.0,6.87,-5.62,-0.9,1.67
107,2024-07-12,空港股份,600463,15.88,16.02,16.36,15.79,22893,17946707.0,3.61,1.39,0.22,0.76
106,2024-07-11,空港股份,600463,15.62,15.8,15.91,15.59,21516,16434044.0,2.07,2.2,0.34,0.72
105,2024-07-10,空港股份,600463,15.17,15.46,15.75,15.17,20373,15203044.0,3.71,-1.02,-0.16,0.68
104,2024-07-09,空港股份,600463,15.71,15.62,15.88,14.9,32613,24232161.0,6.22,-0.83,-0.13,1.09
103,2024-07-08,空港股份,600463,16.0,15.75,16.06,15.71,17356,13300099.0,2.18,-1.99,-0.32,0.58
102,2024-07-05,空港股份,600463,15.7,16.07,16.2,15.46,24479,18942846.0,4.68,1.58,0.25,0.82
101,2024-07-04,空港股份,600463,16.52,15.82,16.54,15.64,34722,26843859.0,5.43,-4.47,-0.74,1.16
100,2024-07-03,空港股份,600463,16.51,16.56,16.69,16.34,27558,22174273.0,2.12,0.3,0.05,0.92
99,2024-07-02,空港股份,600463,15.97,16.51,17.24,15.97,47385,38437097.0,7.82,1.66,0.27,1.58
98,2024-07-01,空港股份,600463,15.82,16.24,16.27,15.64,29827,23207495.0,4.01,3.24,0.51,0.99
97,2024-06-28,空港股份,600463,15.53,15.73,15.97,15.43,19444,14838553.0,3.46,0.7,0.11,0.65
96,2024-06-27,空港股份,600463,15.91,15.62,16.22,15.53,22513,17304667.0,4.33,-1.95,-0.31,0.75
95,2024-06-26,空港股份,600463,15.8,15.93,15.98,15.57,20144,15408519.0,2.6,0.89,0.14,0.67
94,2024-06-25,空港股份,600463,15.57,15.79,16.0,15.48,30612,23399180.0,3.35,1.74,0.27,1.02
93,2024-06-24,空港股份,600463,16.22,15.52,16.22,15.44,34368,26098840.0,4.78,-4.96,-0.81,1.15
92,2024-06-21,空港股份,600463,16.06,16.33,16.58,16.06,23616,18815086.0,3.21,0.8,0.13,0.79
91,2024-06-20,空港股份,600463,16.61,16.2,16.72,16.06,30299,24010492.0,3.96,-2.82,-0.47,1.01
90,2024-06-19,空港股份,600463,16.97,16.67,17.05,16.61,24428,20040172.0,2.61,-1.24,-0.21,0.81
89,2024-06-18,空港股份,600463,17.5,16.88,17.64,16.81,39256,32774487.0,4.79,-2.6,-0.45,1.31
88,2024-06-17,空港股份,600463,16.72,17.33,17.84,16.7,61115,51798461.0,6.7,1.88,0.32,2.04
87,2024-06-14,空港股份,600463,16.29,17.01,17.44,16.27,63016,52109027.0,7.14,3.85,0.63,2.1
86,2024-06-13,空港股份,600463,16.63,16.38,16.74,16.0,38491,30510626.0,4.46,-1.21,-0.2,1.28
85,2024-06-12,空港股份,600463,15.95,16.58,16.88,15.95,47819,38554221.0,5.79,3.17,0.51,1.59
84,2024-06-11,空港股份,600463,15.71,16.07,16.09,15.37,36289,27601619.0,4.51,0.75,0.12,1.21
83,2024-06-07,空港股份,600463,15.28,15.95,15.98,15.28,49319,37216151.0,4.62,5.21,0.79,1.64
82,2024-06-06,空港股份,600463,15.84,15.16,16.04,14.83,76330,56129388.0,7.58,-5.07,-0.81,2.54
81,2024-06-05,空港股份,600463,16.25,15.97,16.25,15.75,40273,31154588.0,3.06,-2.2,-0.36,1.34
80,2024-06-04,空港股份,600463,16.27,16.33,16.47,15.89,38056,30070146.0,3.54,-0.43,-0.07,1.27
79,2024-06-03,空港股份,600463,16.79,16.4,16.87,16.31,39750,31997945.0,3.32,-2.79,-0.47,1.33
78,2024-05-31,空港股份,600463,17.08,16.87,17.15,16.83,26624,22019493.0,1.89,-0.53,-0.09,0.89
77,2024-05-30,空港股份,600463,17.39,16.96,17.39,16.88,37054,30908044.0,2.94,-2.36,-0.41,1.24
76,2024-05-29,空港股份,600463,17.32,17.37,17.75,17.19,49017,41992087.0,3.24,0.52,0.09,1.63
75,2024-05-28,空港股份,600463,17.87,17.28,18.0,17.15,51244,43709808.0,4.82,-2.04,-0.36,1.71
74,2024-05-27,空港股份,600463,17.75,17.64,17.84,17.19,60042,51264766.0,3.68,-0.11,-0.02,2.0
73,2024-05-24,空港股份,600463,18.38,17.66,18.54,17.59,89273,78818217.0,5.17,-3.92,-0.72,2.98
72,2024-05-23,空港股份,600463,18.79,18.38,19.03,18.29,119854,110223906.0,3.79,-5.98,-1.17,4.0
71,2024-05-22,空港股份,600463,19.6,19.55,20.39,18.88,170727,167302715.0,7.63,-1.16,-0.23,5.69
70,2024-05-21,空港股份,600463,20.03,19.78,20.38,19.49,160919,159498118.0,4.25,-5.58,-1.17,5.36
69,2024-05-20,空港股份,600463,20.92,20.95,22.37,19.51,341573,359088034.0,13.9,1.85,0.38,11.39
68,2024-05-17,空港股份,600463,20.29,20.57,20.57,20.25,125690,129284153.0,1.69,8.95,1.69,4.19
67,2024-05-16,空港股份,600463,18.7,18.88,19.35,18.52,90109,84372907.0,4.46,1.45,0.27,3.0
66,2024-05-15,空港股份,600463,18.54,18.61,19.37,18.31,110713,103864263.0,5.61,-1.43,-0.27,3.69
65,2024-05-14,空港股份,600463,18.2,18.88,19.37,17.6,143126,131160490.0,9.7,3.45,0.63,4.77
64,2024-05-13,空港股份,600463,18.0,18.25,18.65,17.6,182934,163909585.0,5.49,-4.6,-0.88,6.1
63,2024-05-10,空港股份,600463,18.23,19.13,19.53,18.04,301612,286972608.0,8.3,6.57,1.18,10.05
62,2024-05-09,空港股份,600463,16.47,17.95,17.95,16.47,64577,54618746.0,8.96,8.72,1.44,2.15
61,2024-05-08,空港股份,600463,16.33,16.51,16.76,16.09,58721,46908669.0,4.12,1.6,0.26,1.96
60,2024-05-07,空港股份,600463,15.93,16.25,16.36,15.64,56420,43750219.0,4.49,1.31,0.21,1.88
59,2024-05-06,空港股份,600463,16.79,16.04,16.97,15.91,51894,41143500.0,6.42,-2.85,-0.47,1.73
58,2024-04-30,空港股份,600463,16.85,16.51,17.01,16.22,39165,31481714.0,4.67,-2.42,-0.41,1.31
57,2024-04-29,空港股份,600463,17.1,16.92,17.19,16.09,59346,48131852.0,6.43,-1.05,-0.18,1.98
56,2024-04-26,空港股份,600463,17.05,17.1,17.35,16.72,33009,27486578.0,3.71,0.77,0.13,1.1
55,2024-04-25,空港股份,600463,15.91,16.97,17.1,15.8,40756,33171156.0,8.05,5.08,0.82,1.36
54,2024-04-24,空港股份,600463,15.82,16.15,16.15,15.71,24391,18885842.0,2.76,1.38,0.22,0.81
53,2024-04-23,空港股份,600463,15.28,15.93,16.07,15.19,32734,25022856.0,5.79,4.73,0.72,1.09
52,2024-04-22,空港股份,600463,15.01,15.21,15.41,14.81,25948,18878526.0,3.97,0.73,0.11,0.86
51,2024-04-19,空港股份,600463,15.34,15.1,15.43,14.98,25170,18321874.0,2.93,-1.56,-0.24,0.84
50,2024-04-18,空港股份,600463,15.28,15.34,15.7,15.01,34680,25735417.0,4.52,0.39,0.06,1.16
49,2024-04-17,空港股份,600463,14.6,15.28,15.39,14.6,40846,29867842.0,5.48,5.96,0.86,1.36
48,2024-04-16,空港股份,600463,15.71,14.42,15.71,14.42,49246,34817327.0,8.31,-7.15,-1.11,1.64
47,2024-04-15,空港股份,600463,16.06,15.53,16.45,15.3,78027,58990970.0,6.85,-7.45,-1.25,2.6
46,2024-04-12,空港股份,600463,17.37,16.78,17.42,16.69,37297,31160677.0,4.21,-3.17,-0.55,1.24
45,2024-04-11,空港股份,600463,17.24,17.33,17.5,16.79,40366,33939063.0,4.06,-0.97,-0.17,1.35
44,2024-04-10,空港股份,600463,18.31,17.5,18.38,17.06,80044,69156248.0,7.18,-4.79,-0.88,2.67
43,2024-04-09,空港股份,600463,18.02,18.38,18.74,17.77,83659,75227723.0,5.34,1.1,0.2,2.79
42,2024-04-08,空港股份,600463,18.43,18.18,18.95,17.73,107730,96573011.0,6.57,-2.05,-0.38,3.59
41,2024-04-03,空港股份,600463,19.12,18.56,19.4,18.38,162053,151467449.0,5.11,-7.01,-1.4,5.4
40,2024-04-02,空港股份,600463,18.41,19.96,19.96,18.2,256554,246551300.0,9.61,8.95,1.64,8.55
39,2024-04-01,空港股份,600463,16.6,18.32,18.32,16.54,60342,53419240.0,10.56,8.72,1.47,2.01
38,2024-03-29,空港股份,600463,17.12,16.85,17.41,16.45,120227,98556734.0,5.43,-4.75,-0.84,4.01
37,2024-03-28,空港股份,600463,16.9,17.69,18.97,16.9,157208,136832973.0,11.82,1.03,0.18,5.24
36,2024-03-27,空港股份,600463,16.11,17.51,17.51,15.88,99239,81772484.0,10.12,8.69,1.4,3.31
35,2024-03-26,空港股份,600463,15.73,16.11,16.24,15.71,26738,20715596.0,3.37,2.29,0.36,0.89
34,2024-03-25,空港股份,600463,15.97,15.75,16.29,15.57,25119,19446650.0,4.47,-2.11,-0.34,0.84
33,2024-03-22,空港股份,600463,16.33,16.09,16.49,15.93,27482,21628811.0,3.43,-1.35,-0.22,0.92
32,2024-03-21,空港股份,600463,16.15,16.31,16.34,16.02,19118,15059281.0,1.99,1.37,0.22,0.64
31,2024-03-20,空港股份,600463,15.8,16.09,16.2,15.8,24695,19215968.0,2.52,1.32,0.21,0.82
30,2024-03-19,空港股份,600463,15.89,15.88,16.02,15.82,19623,15159021.0,1.26,0.0,0.0,0.65
29,2024-03-18,空港股份,600463,15.97,15.88,16.11,15.73,29946,23026727.0,2.39,-0.19,-0.03,1.0
28,2024-03-15,空港股份,600463,15.62,15.91,15.91,15.52,20966,15976488.0,2.5,1.86,0.29,0.7
27,2024-03-14,空港股份,600463,15.52,15.62,15.7,15.28,23757,17825258.0,2.72,1.23,0.19,0.79
26,2024-03-13,空港股份,600463,15.66,15.43,15.71,15.25,28540,21221460.0,2.92,-2.16,-0.34,0.95
25,2024-03-12,空港股份,600463,15.19,15.77,15.93,15.12,43315,32480931.0,5.33,3.82,0.58,1.44
24,2024-03-11,空港股份,600463,15.17,15.19,15.21,14.94,23243,16872507.0,1.79,0.6,0.09,0.77
23,2024-03-08,空港股份,600463,14.98,15.1,15.21,14.76,25296,18197100.0,3.0,0.8,0.12,0.84
22,2024-03-07,空港股份,600463,14.83,14.98,15.25,14.78,26358,18979817.0,3.17,1.01,0.15,0.88
21,2024-03-06,空港股份,600463,14.6,14.83,15.01,14.45,28831,20491891.0,3.83,1.44,0.21,0.96
20,2024-03-05,空港股份,600463,14.94,14.62,14.96,14.54,33952,23878527.0,2.81,-2.27,-0.34,1.13
19,2024-03-04,空港股份,600463,15.19,14.96,15.37,14.65,33947,24309399.0,4.72,-1.97,-0.3,1.13
18,2024-03-01,空港股份,600463,15.17,15.26,15.41,15.05,31729,23192375.0,2.38,1.06,0.16,1.06
17,2024-02-29,空港股份,600463,14.81,15.1,15.35,14.69,50625,36596770.0,4.43,1.34,0.2,1.69
16,2024-02-28,空港股份,600463,16.33,14.9,16.94,14.9,74866,57464570.0,12.49,-8.76,-1.43,2.5
15,2024-02-27,空港股份,600463,15.43,16.33,16.51,15.17,51221,39752592.0,8.68,5.83,0.9,1.71
14,2024-02-26,空港股份,600463,15.03,15.43,15.88,14.96,62140,46634119.0,6.12,2.66,0.4,2.07
13,2024-02-23,空港股份,600463,14.92,15.03,15.28,14.69,44096,31537250.0,3.95,0.74,0.11,1.47
12,2024-02-22,空港股份,600463,14.58,14.92,15.26,14.42,48123,34270966.0,5.78,2.68,0.39,1.6
11,2024-02-21,空港股份,600463,14.09,14.53,15.16,14.09,72837,51360716.0,7.37,0.14,0.02,2.43
10,2024-02-20,空港股份,600463,13.61,14.51,14.51,13.45,92708,61965455.0,7.93,8.53,1.14,3.09
9,2024-02-19,空港股份,600463,12.37,13.37,13.37,12.26,55434,33568621.0,8.99,8.26,1.02,1.85
8,2024-02-08,空港股份,600463,11.79,12.35,12.62,11.2,123541,66866700.0,11.62,1.06,0.13,4.12
7,2024-02-07,空港股份,600463,13.45,12.22,13.48,12.22,82413,47180054.0,9.43,-8.53,-1.14,2.75
6,2024-02-06,空港股份,600463,13.61,13.36,13.72,13.25,64873,40651681.0,3.24,-7.8,-1.13,2.16
