,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
142,2024-08-30,恒星科技,002132,11.74,11.98,12.27,11.74,255316,55507206.4,4.6,4.08,0.47,1.82
141,2024-08-29,恒星科技,002132,11.39,11.51,11.57,11.34,51569,10711166.0,2.02,1.05,0.12,0.37
140,2024-08-28,恒星科技,002132,11.34,11.39,11.51,11.28,80298,16564862.1,2.02,0.0,0.0,0.57
139,2024-08-27,恒星科技,002132,11.51,11.39,11.63,11.34,87934,18238884.65,2.51,-1.56,-0.18,0.63
138,2024-08-26,恒星科技,002132,11.39,11.57,11.74,11.39,106904,22365580.9,3.06,1.05,0.12,0.76
137,2024-08-23,恒星科技,002132,11.57,11.45,11.69,11.34,188975,39173263.75,2.98,-2.47,-0.29,1.35
136,2024-08-22,恒星科技,002132,11.45,11.74,12.27,11.28,199829,42021228.6,8.65,2.53,0.29,1.43
135,2024-08-21,恒星科技,002132,11.45,11.45,11.51,11.34,52018,10737292.0,1.48,-0.52,-0.06,0.37
134,2024-08-20,恒星科技,002132,11.69,11.51,11.69,11.45,73064,15220930.32,2.05,-1.54,-0.18,0.52
133,2024-08-19,恒星科技,002132,11.69,11.69,11.8,11.57,64960,13703565.69,1.97,0.0,0.0,0.46
132,2024-08-16,恒星科技,002132,11.8,11.69,11.86,11.69,64655,13718054.0,1.44,-0.93,-0.11,0.46
131,2024-08-15,恒星科技,002132,11.69,11.8,11.86,11.57,105060,22305444.88,2.48,0.94,0.11,0.75
130,2024-08-14,恒星科技,002132,11.74,11.69,11.86,11.63,57555,12191676.0,1.95,-0.93,-0.11,0.41
129,2024-08-13,恒星科技,002132,11.74,11.8,11.8,11.45,91592,19356382.48,3.01,1.46,0.17,0.65
128,2024-08-12,恒星科技,002132,11.86,11.63,11.92,11.57,84688,17924456.0,2.95,-1.94,-0.23,0.61
127,2024-08-09,恒星科技,002132,11.92,11.86,12.04,11.86,70879,15249569.64,1.52,0.0,0.0,0.51
126,2024-08-08,恒星科技,002132,11.8,11.86,11.86,11.63,73066,15514199.24,1.94,0.0,0.0,0.52
125,2024-08-07,恒星科技,002132,11.86,11.86,11.92,11.74,57875,12382738.0,1.51,-0.5,-0.06,0.41
124,2024-08-06,恒星科技,002132,11.69,11.92,11.92,11.69,85908,18332490.5,1.97,1.97,0.23,0.61
123,2024-08-05,恒星科技,002132,11.86,11.69,12.04,11.69,112682,24127087.84,2.95,-1.43,-0.17,0.81
122,2024-08-02,恒星科技,002132,11.86,11.86,12.04,11.8,82255,17706273.0,2.01,-0.5,-0.06,0.59
121,2024-08-01,恒星科技,002132,12.04,11.92,12.1,11.86,102435,22130029.12,2.0,-0.5,-0.06,0.73
120,2024-07-31,恒星科技,002132,11.63,11.98,12.04,11.57,140551,30115064.85,4.04,3.01,0.35,1.0
119,2024-07-30,恒星科技,002132,11.51,11.63,11.63,11.39,76851,16035563.88,2.09,1.04,0.12,0.55
118,2024-07-29,恒星科技,002132,11.63,11.51,11.63,11.39,61936,12884677.02,2.09,0.0,0.0,0.44
117,2024-07-26,恒星科技,002132,11.45,11.51,11.63,11.45,72968,15197187.02,1.57,0.52,0.06,0.52
116,2024-07-25,恒星科技,002132,11.28,11.45,11.57,11.16,104613,21500535.12,3.62,0.97,0.11,0.75
115,2024-07-24,恒星科技,002132,11.28,11.34,11.63,11.04,164904,33807543.75,5.23,0.53,0.06,1.18
114,2024-07-23,恒星科技,002132,11.39,11.28,11.63,11.28,99831,20662925.0,3.06,-1.48,-0.17,0.71
113,2024-07-22,恒星科技,002132,11.39,11.45,11.51,11.34,70317,14509673.93,1.48,0.0,0.0,0.5
112,2024-07-19,恒星科技,002132,11.51,11.45,11.57,11.34,74567,15447493.56,2.0,-0.52,-0.06,0.53
111,2024-07-18,恒星科技,002132,11.45,11.51,11.57,11.22,99571,20475829.0,3.06,0.52,0.06,0.71
110,2024-07-17,恒星科技,002132,11.63,11.45,11.69,11.45,77937,16247374.0,2.07,-1.04,-0.12,0.56
109,2024-07-16,恒星科技,002132,11.69,11.57,11.74,11.51,67047,14059869.8,1.98,-0.52,-0.06,0.48
108,2024-07-15,恒星科技,002132,11.8,11.63,11.86,11.57,63991,13466719.04,2.46,-1.44,-0.17,0.46
107,2024-07-12,恒星科技,002132,11.92,11.8,12.04,11.74,97125,20831413.0,2.53,-0.51,-0.06,0.69
106,2024-07-11,恒星科技,002132,11.51,11.86,11.92,11.51,169840,35901520.5,3.62,4.59,0.52,1.21
105,2024-07-10,恒星科技,002132,11.51,11.34,11.63,11.28,108634,22407082.48,3.03,-1.99,-0.23,0.78
104,2024-07-09,恒星科技,002132,11.57,11.57,11.69,11.22,110678,22918698.64,4.08,0.52,0.06,0.79
103,2024-07-08,恒星科技,002132,11.69,11.51,11.86,11.51,88626,18590448.6,2.97,-2.46,-0.29,0.63
102,2024-07-05,恒星科技,002132,11.63,11.8,11.92,11.51,90934,19316401.0,3.51,0.94,0.11,0.65
101,2024-07-04,恒星科技,002132,12.27,11.69,12.27,11.57,159899,34014184.0,5.73,-4.26,-0.52,1.14
100,2024-07-03,恒星科技,002132,12.21,12.21,12.33,12.1,82670,18184041.31,1.88,0.0,0.0,0.59
99,2024-07-02,恒星科技,002132,11.86,12.21,12.27,11.8,180755,39374264.9,3.96,2.95,0.35,1.29
98,2024-07-01,恒星科技,002132,11.86,11.86,11.92,11.57,103851,22047642.5,2.98,1.02,0.12,0.74
97,2024-06-28,恒星科技,002132,11.69,11.74,12.04,11.69,91896,19691354.0,2.98,0.0,0.0,0.66
96,2024-06-27,恒星科技,002132,12.15,11.74,12.21,11.74,92462,19952631.87,3.87,-3.37,-0.41,0.66
95,2024-06-26,恒星科技,002132,11.51,12.15,12.21,11.45,151931,32439430.0,6.53,4.47,0.52,1.09
94,2024-06-25,恒星科技,002132,11.57,11.63,11.8,11.51,100498,21135597.0,2.49,0.0,0.0,0.72
93,2024-06-24,恒星科技,002132,12.1,11.63,12.1,11.57,135254,28681936.94,4.38,-3.88,-0.47,0.97
92,2024-06-21,恒星科技,002132,12.33,12.1,12.39,12.04,116935,25645685.86,2.87,-0.9,-0.11,0.84
91,2024-06-20,恒星科技,002132,12.39,12.21,12.62,12.15,96570,21394530.0,3.78,-1.93,-0.24,0.69
90,2024-06-19,恒星科技,002132,12.51,12.45,12.68,12.45,91699,20658369.0,1.83,-0.88,-0.11,0.66
89,2024-06-18,恒星科技,002132,12.51,12.56,12.8,12.45,129460,29351974.0,2.81,0.88,0.11,0.93
88,2024-06-17,恒星科技,002132,12.39,12.45,12.62,12.15,162494,36076591.0,3.79,0.48,0.06,1.16
87,2024-06-14,恒星科技,002132,12.33,12.39,12.45,12.1,97233,21566718.26,2.84,0.49,0.06,0.69
86,2024-06-13,恒星科技,002132,12.56,12.33,12.68,12.21,115866,25835322.75,3.76,-1.44,-0.18,0.83
85,2024-06-12,恒星科技,002132,12.15,12.51,12.56,12.15,132091,29485466.73,3.37,2.96,0.36,0.94
84,2024-06-11,恒星科技,002132,11.98,12.15,12.27,11.8,153469,33228955.0,3.85,-0.49,-0.06,1.1
83,2024-06-07,恒星科技,002132,12.1,12.21,12.62,11.8,228631,50047577.0,7.09,5.53,0.64,1.63
82,2024-06-06,恒星科技,002132,12.33,11.57,12.62,11.45,382671,81553503.98,9.4,-7.07,-0.88,2.73
81,2024-06-05,恒星科技,002132,12.97,12.45,12.97,12.45,188928,42909910.75,3.99,-4.45,-0.58,1.35
80,2024-06-04,恒星科技,002132,13.5,13.03,13.5,12.8,200008,46825351.58,5.19,-3.48,-0.47,1.43
79,2024-06-03,恒星科技,002132,14.08,13.5,14.08,13.32,179419,43650292.0,5.42,-3.78,-0.53,1.28
78,2024-05-31,恒星科技,002132,14.14,14.03,14.26,13.97,101462,25542433.0,2.05,-0.78,-0.11,0.72
77,2024-05-30,恒星科技,002132,14.26,14.14,14.55,14.08,127699,32628835.5,3.3,-0.84,-0.12,0.91
76,2024-05-29,恒星科技,002132,14.14,14.26,14.55,13.97,123358,31619712.0,4.12,1.28,0.18,0.88
75,2024-05-28,恒星科技,002132,14.38,14.08,14.38,14.03,86092,21827724.0,2.44,-1.68,-0.24,0.62
74,2024-05-27,恒星科技,002132,14.44,14.32,14.55,13.97,119487,30276716.0,4.05,0.0,0.0,0.85
73,2024-05-24,恒星科技,002132,14.38,14.32,14.73,14.26,149599,38878279.8,3.28,0.0,0.0,1.07
72,2024-05-23,恒星科技,002132,14.85,14.32,14.85,14.26,147850,38236464.0,3.97,-3.57,-0.53,1.06
71,2024-05-22,恒星科技,002132,14.61,14.85,14.9,14.55,146892,38689153.2,2.41,2.06,0.3,1.05
70,2024-05-21,恒星科技,002132,14.9,14.55,14.96,14.49,164957,43180527.1,3.14,-2.74,-0.41,1.18
69,2024-05-20,恒星科技,002132,15.2,14.96,15.25,14.85,142956,38298204.69,2.65,-0.8,-0.12,1.02
68,2024-05-17,恒星科技,002132,15.02,15.08,15.2,14.9,133356,35728646.0,1.99,0.0,0.0,0.95
67,2024-05-16,恒星科技,002132,14.96,15.08,15.14,14.9,116260,31182836.0,1.61,1.21,0.18,0.83
66,2024-05-15,恒星科技,002132,15.08,14.9,15.2,14.85,101380,27189140.39,2.33,-0.8,-0.12,0.72
65,2024-05-14,恒星科技,002132,14.79,15.02,15.14,14.79,123036,32887491.04,2.38,1.97,0.29,0.88
64,2024-05-13,恒星科技,002132,15.08,14.73,15.08,14.67,126560,33470394.0,2.72,-2.32,-0.35,0.9
63,2024-05-10,恒星科技,002132,15.14,15.08,15.31,14.9,115800,31159642.0,2.71,-0.4,-0.06,0.83
62,2024-05-09,恒星科技,002132,14.85,15.14,15.2,14.85,137409,37054610.5,2.37,2.37,0.35,0.98
61,2024-05-08,恒星科技,002132,15.02,14.79,15.08,14.73,89092,23706847.75,2.31,-2.31,-0.35,0.64
60,2024-05-07,恒星科技,002132,15.14,15.14,15.2,14.9,117856,31645153.35,1.98,0.0,0.0,0.84
59,2024-05-06,恒星科技,002132,14.79,15.14,15.14,14.73,164742,44062788.5,2.82,4.05,0.59,1.18
58,2024-04-30,恒星科技,002132,14.85,14.55,14.9,14.38,162127,42251929.5,3.5,-2.02,-0.3,1.16
57,2024-04-29,恒星科技,002132,14.08,14.85,14.85,14.08,169039,43921167.0,5.47,5.47,0.77,1.21
56,2024-04-26,恒星科技,002132,13.91,14.08,14.14,13.73,126725,31660544.4,2.93,0.79,0.11,0.91
55,2024-04-25,恒星科技,002132,13.91,13.97,14.2,13.73,99981,25088155.4,3.38,0.43,0.06,0.71
54,2024-04-24,恒星科技,002132,13.85,13.91,13.91,13.68,83943,20790618.2,1.67,0.87,0.12,0.6
53,2024-04-23,恒星科技,002132,13.97,13.79,14.14,13.68,116496,28935856.0,3.28,-1.71,-0.24,0.83
52,2024-04-22,恒星科技,002132,14.38,14.03,14.61,13.97,126372,32010900.92,4.49,-1.61,-0.23,0.9
51,2024-04-19,恒星科技,002132,14.14,14.26,14.73,14.08,133455,34284977.54,4.58,0.42,0.06,0.95
50,2024-04-18,恒星科技,002132,14.44,14.2,14.55,14.2,168048,43217435.9,2.42,-1.66,-0.24,1.2
49,2024-04-17,恒星科技,002132,13.32,14.44,14.44,13.32,272693,68797935.36,8.33,7.44,1.0,1.95
48,2024-04-16,恒星科技,002132,14.79,13.44,14.96,13.44,290331,71733739.0,10.12,-10.52,-1.58,2.07
47,2024-04-15,恒星科技,002132,16.13,15.02,16.13,14.67,307095,83634720.07,9.11,-6.24,-1.0,2.19
46,2024-04-12,恒星科技,002132,15.9,16.02,16.54,15.78,204626,58444333.28,4.76,0.38,0.06,1.46
45,2024-04-11,恒星科技,002132,16.02,15.96,16.13,15.72,145171,41213619.3,2.56,-0.37,-0.06,1.04
44,2024-04-10,恒星科技,002132,16.42,16.02,16.42,15.78,156499,44556335.04,3.92,-1.78,-0.29,1.12
43,2024-04-09,恒星科技,002132,16.19,16.31,16.42,16.07,187373,54259796.28,2.16,0.74,0.12,1.34
42,2024-04-08,恒星科技,002132,16.37,16.19,16.54,16.02,183794,53178806.33,3.17,-1.4,-0.23,1.31
41,2024-04-03,恒星科技,002132,16.48,16.42,16.54,16.19,163156,47414779.45,2.12,-0.36,-0.06,1.17
40,2024-04-02,恒星科技,002132,16.25,16.48,16.83,16.13,244182,71539901.52,4.31,1.42,0.23,1.74
39,2024-04-01,恒星科技,002132,15.61,16.25,16.25,15.61,198357,56430446.0,4.12,4.5,0.7,1.42
38,2024-03-29,恒星科技,002132,15.43,15.55,15.61,15.31,99927,27547943.88,1.94,0.78,0.12,0.71
37,2024-03-28,恒星科技,002132,15.08,15.43,15.61,15.02,145099,39746600.0,3.9,1.92,0.29,1.04
36,2024-03-27,恒星科技,002132,15.78,15.14,15.84,15.08,142765,39225415.65,4.8,-4.42,-0.7,1.02
35,2024-03-26,恒星科技,002132,15.78,15.84,15.9,15.31,223085,62301283.37,3.74,0.38,0.06,1.59
34,2024-03-25,恒星科技,002132,16.07,15.78,16.25,15.72,170072,48421145.5,3.29,-2.17,-0.35,1.22
33,2024-03-22,恒星科技,002132,16.42,16.13,16.54,16.07,191118,55121467.0,2.85,-2.12,-0.35,1.37
32,2024-03-21,恒星科技,002132,16.54,16.48,16.6,16.25,218592,63962224.12,2.12,0.0,0.0,1.56
31,2024-03-20,恒星科技,002132,16.42,16.48,16.6,16.31,202417,59245172.69,1.76,0.0,0.0,1.45
30,2024-03-19,恒星科技,002132,16.48,16.48,16.66,16.31,227369,66537522.87,2.12,-0.36,-0.06,1.62
29,2024-03-18,恒星科技,002132,16.54,16.54,16.54,16.19,385978,112501517.19,2.11,-0.36,-0.06,2.76
28,2024-03-15,恒星科技,002132,15.96,16.6,16.89,15.84,492699,143218800.25,6.6,4.4,0.7,3.52
27,2024-03-14,恒星科技,002132,16.02,15.9,16.31,15.72,312519,88849311.77,3.67,-1.06,-0.17,2.23
26,2024-03-13,恒星科技,002132,16.19,16.07,16.31,15.9,324244,92463016.11,2.54,-0.37,-0.06,2.32
25,2024-03-12,恒星科技,002132,16.89,16.13,16.95,16.07,659535,191627933.23,5.28,-3.18,-0.53,4.71
24,2024-03-11,恒星科技,002132,15.2,16.66,16.66,15.2,240518,70079902.72,9.68,10.48,1.58,1.72
23,2024-03-08,恒星科技,002132,14.73,15.08,15.14,14.67,195725,52118516.15,3.19,2.38,0.35,1.4
22,2024-03-07,恒星科技,002132,14.85,14.73,15.08,14.55,152414,40388471.84,3.58,-0.41,-0.06,1.09
21,2024-03-06,恒星科技,002132,14.44,14.79,14.96,14.38,171807,45276637.5,4.02,2.42,0.35,1.23
20,2024-03-05,恒星科技,002132,14.9,14.44,14.96,14.44,136061,35534193.0,3.48,-3.48,-0.52,0.97
19,2024-03-04,恒星科技,002132,15.14,14.96,15.25,14.67,143057,38099666.36,3.86,-0.4,-0.06,1.02
18,2024-03-01,恒星科技,002132,14.85,15.02,15.08,14.79,195351,51965305.0,1.96,1.56,0.23,1.4
17,2024-02-29,恒星科技,002132,14.26,14.79,14.85,14.08,189463,49327865.35,5.4,3.72,0.53,1.35
16,2024-02-28,恒星科技,002132,15.2,14.26,15.84,14.26,391264,105916678.47,10.44,-5.81,-0.88,2.8
15,2024-02-27,恒星科技,002132,14.85,15.14,15.14,14.79,169407,45262460.2,2.35,1.61,0.24,1.21
14,2024-02-26,恒星科技,002132,14.67,14.9,15.08,14.67,218089,57887803.0,2.79,1.57,0.23,1.56
13,2024-02-23,恒星科技,002132,14.44,14.67,14.67,14.32,211914,55011054.63,2.42,1.59,0.23,1.51
12,2024-02-22,恒星科技,002132,14.38,14.44,14.73,14.08,191655,49156245.0,4.5,0.0,0.0,1.37
11,2024-02-21,恒星科技,002132,14.26,14.44,14.73,14.08,293615,76215669.05,4.52,0.42,0.06,2.1
10,2024-02-20,恒星科技,002132,13.62,14.38,14.61,13.32,334314,84303363.44,9.6,6.99,0.94,2.39
