,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,2024-12-31,莱尔科技,688683,20.78,20.34,21.12,20.29,6682,13505534.0,4.0,-2.02,-0.42,0.43
221,2024-12-30,莱尔科技,688683,21.05,20.76,21.05,20.49,3958,7996886.0,2.68,-0.81,-0.17,0.26
220,2024-12-27,莱尔科技,688683,20.93,20.93,21.32,20.68,3398,6978187.0,3.06,0.14,0.03,0.22
219,2024-12-26,莱尔科技,688683,20.91,20.9,21.18,20.59,5499,11254638.0,2.81,-0.38,-0.08,0.35
218,2024-12-25,莱尔科技,688683,21.2,20.98,21.2,20.41,6453,13089880.0,3.73,-1.04,-0.22,0.42
217,2024-12-24,莱尔科技,688683,21.35,21.2,21.48,20.48,6921,14205335.0,4.77,1.1,0.23,0.45
216,2024-12-23,莱尔科技,688683,22.19,20.97,22.93,20.79,8590,17882985.0,9.64,-5.5,-1.22,0.55
215,2024-12-20,莱尔科技,688683,21.82,22.19,22.58,21.29,3876,8427541.0,5.91,1.7,0.37,0.25
214,2024-12-19,莱尔科技,688683,21.66,21.82,21.97,20.92,6401,13459433.0,4.92,2.15,0.46,0.41
213,2024-12-18,莱尔科技,688683,21.93,21.36,22.07,20.59,5221,10850233.0,6.93,0.0,0.0,0.34
212,2024-12-17,莱尔科技,688683,22.03,21.36,22.12,21.01,7646,16106994.0,5.03,-3.17,-0.7,0.49
211,2024-12-16,莱尔科技,688683,22.54,22.06,22.81,21.77,8824,19150407.0,4.58,-2.9,-0.66,0.57
210,2024-12-13,莱尔科技,688683,23.44,22.72,23.44,22.58,11651,25984217.0,3.66,-3.24,-0.76,0.75
209,2024-12-12,莱尔科技,688683,22.36,23.48,23.48,22.35,18315,41485576.0,5.05,5.01,1.12,1.18
208,2024-12-11,莱尔科技,688683,21.78,22.36,22.54,21.78,9609,20900040.0,3.46,1.78,0.39,0.62
207,2024-12-10,莱尔科技,688683,22.21,21.97,22.48,21.81,9310,20165775.0,3.08,0.87,0.19,0.6
206,2024-12-09,莱尔科技,688683,21.51,21.78,22.11,21.29,9857,20942001.0,3.82,1.4,0.3,0.64
205,2024-12-06,莱尔科技,688683,21.58,21.48,21.64,21.04,9232,19247982.0,2.79,0.0,0.0,0.59
204,2024-12-05,莱尔科技,688683,21.53,21.48,21.68,21.2,4773,9972391.0,2.25,0.56,0.12,0.31
203,2024-12-04,莱尔科技,688683,21.56,21.36,21.98,21.17,5064,10631981.0,3.73,-1.75,-0.38,0.33
202,2024-12-03,莱尔科技,688683,21.7,21.74,22.01,21.5,7713,16369080.0,2.35,0.18,0.04,0.5
201,2024-12-02,莱尔科技,688683,21.68,21.7,21.81,21.2,7984,16894478.0,2.85,1.5,0.32,0.51
200,2024-11-29,莱尔科技,688683,20.66,21.38,21.61,20.66,8183,17007854.0,4.56,2.64,0.55,0.53
199,2024-11-28,莱尔科技,688683,21.13,20.83,21.27,20.58,6124,12568601.0,3.32,0.24,0.05,0.39
198,2024-11-27,莱尔科技,688683,20.68,20.78,20.78,19.85,8062,16053015.0,4.5,0.48,0.1,0.52
197,2024-11-26,莱尔科技,688683,20.6,20.68,21.03,20.28,11753,23765559.0,3.67,1.27,0.26,0.76
196,2024-11-25,莱尔科技,688683,19.4,20.42,20.53,19.4,11496,22467488.0,5.8,4.83,0.94,0.74
195,2024-11-22,莱尔科技,688683,20.54,19.48,20.73,19.48,7612,15002656.0,6.1,-4.88,-1.0,0.49
194,2024-11-21,莱尔科技,688683,20.85,20.48,20.86,20.0,4977,9916796.0,4.15,-1.06,-0.22,0.32
193,2024-11-20,莱尔科技,688683,20.56,20.7,20.79,20.29,4843,9748678.0,2.42,0.24,0.05,0.31
192,2024-11-19,莱尔科技,688683,20.34,20.65,20.66,19.96,8114,16100981.0,3.44,1.52,0.31,0.52
191,2024-11-18,莱尔科技,688683,20.44,20.34,20.69,19.96,8603,17048126.0,3.55,-0.97,-0.2,0.55
190,2024-11-15,莱尔科技,688683,21.36,20.54,21.43,20.54,8706,17887393.0,4.19,-3.39,-0.72,0.56
189,2024-11-14,莱尔科技,688683,21.98,21.26,22.37,21.19,8715,18578426.0,5.34,-3.84,-0.85,0.56
188,2024-11-13,莱尔科技,688683,21.88,22.11,22.36,21.48,9930,21308995.0,4.02,1.05,0.23,0.64
187,2024-11-12,莱尔科技,688683,22.68,21.88,22.84,21.51,18359,39845013.0,5.99,-1.44,-0.32,1.18
186,2024-11-11,莱尔科技,688683,21.48,22.2,22.35,20.9,17912,38247908.0,6.75,3.35,0.72,1.15
185,2024-11-08,莱尔科技,688683,21.11,21.48,21.98,20.92,28742,60226378.0,5.05,2.38,0.5,1.85
184,2024-11-07,莱尔科技,688683,19.99,20.98,21.14,19.99,21125,42825758.0,5.72,4.27,0.86,1.36
183,2024-11-06,莱尔科技,688683,20.11,20.12,20.63,19.96,12433,24670812.0,3.31,-0.74,-0.15,0.8
182,2024-11-05,莱尔科技,688683,19.78,20.27,20.46,19.54,11562,22638737.0,4.64,2.27,0.45,0.75
181,2024-11-04,莱尔科技,688683,20.18,19.82,20.18,19.45,7793,14984754.0,3.7,0.41,0.08,0.5
180,2024-11-01,莱尔科技,688683,20.44,19.74,20.74,19.37,21280,41248908.0,6.72,-3.14,-0.64,1.37
179,2024-10-31,莱尔科技,688683,19.48,20.38,20.48,19.48,19526,38100675.0,5.13,4.62,0.9,1.26
178,2024-10-30,莱尔科技,688683,18.88,19.48,19.58,18.88,8326,15644875.0,3.64,1.25,0.24,0.54
177,2024-10-29,莱尔科技,688683,19.93,19.24,20.19,19.14,12882,24477144.0,5.27,-3.46,-0.69,0.83
176,2024-10-28,莱尔科技,688683,20.46,19.93,20.68,19.6,17580,34163154.0,5.53,2.1,0.41,1.13
175,2024-10-25,莱尔科技,688683,19.07,19.52,19.96,18.72,21613,41300841.0,6.63,4.33,0.81,1.39
174,2024-10-24,莱尔科技,688683,18.33,18.71,18.96,18.33,7606,13863122.0,3.41,1.24,0.23,0.49
173,2024-10-23,莱尔科技,688683,18.64,18.48,18.92,18.34,9790,17751468.0,3.11,-0.81,-0.15,0.63
172,2024-10-22,莱尔科技,688683,18.91,18.63,19.2,18.5,11687,21430013.0,3.73,-0.85,-0.16,0.75
171,2024-10-21,莱尔科技,688683,18.43,18.79,19.32,18.4,15745,28929291.0,5.02,2.51,0.46,1.01
170,2024-10-18,莱尔科技,688683,18.08,18.33,18.7,17.84,17818,31814325.0,4.79,2.17,0.39,1.15
169,2024-10-17,莱尔科技,688683,18.38,17.94,19.01,17.88,11701,20738611.0,6.12,-2.87,-0.53,0.75
168,2024-10-16,莱尔科技,688683,18.68,18.47,18.92,18.03,11534,20633285.0,4.69,-2.58,-0.49,0.74
167,2024-10-15,莱尔科技,688683,19.37,18.96,19.68,18.89,5725,10787009.0,4.06,-2.62,-0.51,0.37
166,2024-10-14,莱尔科技,688683,19.77,19.47,19.77,18.66,7438,13940270.0,5.73,0.46,0.09,0.48
165,2024-10-11,莱尔科技,688683,19.45,19.38,19.63,18.67,14339,26917661.0,4.94,-0.36,-0.07,0.92
164,2024-10-10,莱尔科技,688683,18.28,19.45,19.87,18.27,25396,47542207.0,8.71,5.94,1.09,1.64
163,2024-10-09,莱尔科技,688683,19.48,18.36,19.92,18.32,21598,40441128.0,7.97,-8.57,-1.72,1.39
162,2024-10-08,莱尔科技,688683,20.98,20.08,20.98,18.48,39629,75707717.0,14.16,13.77,2.43,2.55
161,2024-09-30,莱尔科技,688683,15.98,17.65,17.84,15.31,22598,36811684.0,16.59,15.74,2.4,1.46
160,2024-09-27,莱尔科技,688683,14.71,15.25,15.34,14.45,5138,7408296.0,6.11,4.67,0.68,0.33
159,2024-09-26,莱尔科技,688683,14.04,14.57,14.62,13.85,7892,10841715.0,5.55,4.97,0.69,0.51
158,2024-09-25,莱尔科技,688683,14.39,13.88,14.39,13.76,4740,6451049.0,4.47,-1.42,-0.2,0.31
157,2024-09-24,莱尔科技,688683,13.18,14.08,14.17,13.12,7557,9980516.0,7.97,6.83,0.9,0.49
156,2024-09-23,莱尔科技,688683,13.27,13.18,13.64,13.14,4908,6315226.0,3.71,-2.08,-0.28,0.32
155,2024-09-20,莱尔科技,688683,13.41,13.46,13.56,13.34,2113,2739200.0,1.63,-0.15,-0.02,0.14
154,2024-09-19,莱尔科技,688683,13.05,13.48,13.57,12.93,2922,3755947.0,4.89,3.06,0.4,0.19
153,2024-09-18,莱尔科技,688683,13.42,13.08,13.43,12.88,3172,3994558.0,4.11,-2.17,-0.29,0.2
152,2024-09-13,莱尔科技,688683,13.71,13.37,13.72,13.29,3259,4222751.0,3.15,-1.98,-0.27,0.21
151,2024-09-12,莱尔科技,688683,13.96,13.64,14.15,13.64,4454,5965817.0,3.68,-1.66,-0.23,0.29
150,2024-09-11,莱尔科技,688683,13.71,13.87,14.12,13.7,3180,4253391.0,3.05,0.73,0.1,0.2
149,2024-09-10,莱尔科技,688683,13.65,13.77,13.9,13.49,4254,5606342.0,3.02,1.4,0.19,0.27
148,2024-09-09,莱尔科技,688683,13.94,13.58,13.94,13.53,5496,7263128.0,2.94,-2.51,-0.35,0.35
147,2024-09-06,莱尔科技,688683,14.49,13.93,14.51,13.88,4512,6148501.0,4.36,-3.6,-0.52,0.29
146,2024-09-05,莱尔科技,688683,14.33,14.45,14.59,14.19,5296,7379938.0,2.8,1.26,0.18,0.34
145,2024-09-04,莱尔科技,688683,14.14,14.27,14.47,13.94,4238,5834922.0,3.73,0.35,0.05,0.27
144,2024-09-03,莱尔科技,688683,14.39,14.22,14.52,13.93,3558,4893140.0,4.15,0.07,0.01,0.23
143,2024-09-02,莱尔科技,688683,14.5,14.21,14.65,14.05,3813,5316384.0,4.14,-2.0,-0.29,0.25
142,2024-08-30,莱尔科技,688683,14.24,14.5,14.84,13.91,4574,6410188.0,6.6,2.84,0.4,0.29
141,2024-08-29,莱尔科技,688683,13.58,14.1,14.15,13.42,3046,4075352.0,5.39,4.06,0.55,0.2
140,2024-08-28,莱尔科技,688683,13.48,13.55,13.8,13.29,4976,6511802.0,3.73,-0.88,-0.12,0.32
139,2024-08-27,莱尔科技,688683,14.33,13.67,14.36,13.62,5707,7691534.0,5.16,-4.61,-0.66,0.37
138,2024-08-26,莱尔科技,688683,13.99,14.33,14.66,13.88,4418,6129746.0,5.46,0.35,0.05,0.28
137,2024-08-23,莱尔科技,688683,13.84,14.28,14.39,13.84,6350,8680222.0,3.95,2.44,0.34,0.41
136,2024-08-22,莱尔科技,688683,14.46,13.94,14.49,13.76,5028,6869361.0,5.04,-3.73,-0.54,0.32
135,2024-08-21,莱尔科技,688683,14.98,14.48,14.98,14.39,6038,8531662.0,3.99,-1.96,-0.29,0.39
134,2024-08-20,莱尔科技,688683,14.86,14.77,15.1,14.58,1515,2171663.0,3.48,-1.07,-0.16,0.1
133,2024-08-19,莱尔科技,688683,14.8,14.93,15.11,14.76,3113,4489746.0,2.33,-0.4,-0.06,0.2
132,2024-08-16,莱尔科技,688683,15.22,14.99,15.39,14.91,3089,4525207.0,3.17,-0.86,-0.13,0.2
131,2024-08-15,莱尔科技,688683,15.25,15.12,15.57,15.04,2973,4367118.0,3.48,-0.85,-0.13,0.19
130,2024-08-14,莱尔科技,688683,15.41,15.25,15.78,15.14,2801,4167745.0,4.15,-1.1,-0.17,0.18
129,2024-08-13,莱尔科技,688683,15.26,15.42,15.57,15.25,1820,2714313.0,2.1,1.05,0.16,0.12
128,2024-08-12,莱尔科技,688683,15.18,15.26,15.58,14.84,2202,3273923.0,4.87,0.39,0.06,0.14
127,2024-08-09,莱尔科技,688683,15.24,15.2,15.68,15.13,2625,3887167.0,3.6,-0.52,-0.08,0.17
126,2024-08-08,莱尔科技,688683,15.49,15.28,15.76,15.28,2667,3992412.0,3.06,-2.61,-0.41,0.17
125,2024-08-07,莱尔科技,688683,15.37,15.69,15.77,15.36,2232,3373979.0,2.66,1.82,0.28,0.14
124,2024-08-06,莱尔科技,688683,15.63,15.41,15.68,15.36,2671,4003419.0,2.04,-1.66,-0.26,0.17
123,2024-08-05,莱尔科技,688683,15.45,15.67,15.98,15.36,3783,5763868.0,4.01,1.42,0.22,0.24
122,2024-08-02,莱尔科技,688683,15.48,15.45,15.83,15.38,1828,2768705.0,2.85,-2.03,-0.32,0.12
121,2024-08-01,莱尔科技,688683,15.66,15.77,16.13,15.6,2669,4075059.0,3.38,0.7,0.11,0.17
120,2024-07-31,莱尔科技,688683,14.74,15.66,15.76,14.74,2668,4010634.0,6.63,1.75,0.27,0.17
119,2024-07-30,莱尔科技,688683,15.05,15.39,15.43,14.8,2498,3678286.0,4.19,2.4,0.36,0.16
118,2024-07-29,莱尔科技,688683,15.0,15.03,15.08,14.72,2578,3727134.0,2.43,1.42,0.21,0.17
117,2024-07-26,莱尔科技,688683,14.38,14.82,14.9,14.38,2058,2935357.0,3.6,2.7,0.39,0.13
116,2024-07-25,莱尔科技,688683,14.37,14.43,14.58,14.08,1476,2055461.0,3.48,0.42,0.06,0.1
115,2024-07-24,莱尔科技,688683,14.5,14.37,14.67,14.29,2715,3802959.0,2.6,-1.51,-0.22,0.17
114,2024-07-23,莱尔科技,688683,14.96,14.59,15.37,14.5,2938,4217355.0,5.84,-2.01,-0.3,0.19
113,2024-07-22,莱尔科技,688683,14.84,14.89,15.08,14.55,1543,2222438.0,3.57,0.4,0.06,0.1
112,2024-07-19,莱尔科技,688683,14.66,14.83,15.05,14.66,1849,2659634.0,2.63,0.14,0.02,0.12
111,2024-07-18,莱尔科技,688683,15.32,14.81,15.32,14.68,2993,4286937.0,4.23,-2.05,-0.31,0.19
110,2024-07-17,莱尔科技,688683,15.17,15.12,15.41,15.09,1861,2734072.0,2.09,-1.05,-0.16,0.12
109,2024-07-16,莱尔科技,688683,15.88,15.28,15.96,15.05,2753,4102752.0,5.87,-1.36,-0.21,0.18
108,2024-07-15,莱尔科技,688683,15.73,15.49,16.08,15.49,2468,3739952.0,3.74,-1.84,-0.29,0.16
107,2024-07-12,莱尔科技,688683,15.86,15.78,15.98,15.74,1487,2279881.0,1.51,-0.5,-0.08,0.1
106,2024-07-11,莱尔科技,688683,15.88,15.86,16.07,15.78,2420,3736568.0,1.85,1.02,0.16,0.16
105,2024-07-10,莱尔科技,688683,15.61,15.7,15.87,15.48,2916,4440613.0,2.5,0.58,0.09,0.19
104,2024-07-09,莱尔科技,688683,15.25,15.61,15.68,15.16,4010,6005883.0,3.43,2.83,0.43,0.26
103,2024-07-08,莱尔科技,688683,15.49,15.18,15.65,15.16,3447,5149886.0,3.14,-2.69,-0.42,0.22
102,2024-07-05,莱尔科技,688683,15.56,15.6,15.67,15.42,3268,4918693.0,1.6,0.0,0.0,0.21
101,2024-07-04,莱尔科技,688683,16.18,15.6,16.46,15.59,3561,5464881.0,5.38,-3.58,-0.58,0.23
100,2024-07-03,莱尔科技,688683,16.48,16.18,16.48,15.98,2600,4079859.0,3.08,-0.43,-0.07,0.17
99,2024-07-02,莱尔科技,688683,16.42,16.25,16.82,16.16,1985,3148738.0,4.02,-1.04,-0.17,0.13
98,2024-07-01,莱尔科技,688683,16.73,16.42,16.74,16.0,3655,5786494.0,4.49,-0.42,-0.07,0.24
97,2024-06-28,莱尔科技,688683,15.49,16.49,16.57,15.49,6646,10530889.0,6.8,3.78,0.6,0.43
96,2024-06-27,莱尔科技,688683,16.48,15.89,16.48,15.86,4688,7356788.0,3.82,-1.97,-0.32,0.3
95,2024-06-26,莱尔科技,688683,15.88,16.21,16.26,15.43,3328,5135794.0,5.27,2.86,0.45,0.21
94,2024-06-25,莱尔科技,688683,15.83,15.76,16.06,15.56,5320,8115752.0,3.13,-1.19,-0.19,0.34
93,2024-06-24,莱尔科技,688683,16.48,15.95,16.7,15.94,4345,6880372.0,4.55,-4.43,-0.74,0.28
92,2024-06-21,莱尔科技,688683,16.95,16.69,16.95,16.6,3106,5043985.0,2.06,-1.94,-0.33,0.2
91,2024-06-20,莱尔科技,688683,16.79,17.02,17.43,16.56,5997,9978975.0,5.19,1.55,0.26,0.39
90,2024-06-19,莱尔科技,688683,16.94,16.76,17.0,16.6,1755,2864558.0,2.35,-1.41,-0.24,0.11
89,2024-06-18,莱尔科技,688683,17.34,17.0,17.34,16.69,3414,5614297.0,3.89,1.74,0.29,0.22
88,2024-06-17,莱尔科技,688683,16.85,16.71,16.85,16.56,1852,3000419.0,1.73,-0.24,-0.04,0.12
87,2024-06-14,莱尔科技,688683,16.98,16.75,16.98,16.47,4041,6538469.0,3.05,0.06,0.01,0.26
86,2024-06-13,莱尔科技,688683,16.98,16.74,16.98,16.45,4389,7122912.0,3.22,1.76,0.29,0.28
85,2024-06-12,莱尔科技,688683,16.55,16.45,16.7,16.29,4977,7976518.0,2.49,-0.24,-0.04,0.32
84,2024-06-11,莱尔科技,688683,16.1,16.49,16.56,15.81,5041,7920492.0,4.55,0.06,0.01,0.32
83,2024-06-07,莱尔科技,688683,15.81,16.48,16.64,15.81,4558,7211441.0,5.21,3.52,0.56,0.29
82,2024-06-06,莱尔科技,688683,16.51,15.92,16.75,15.66,6068,9484189.0,6.62,-3.34,-0.55,0.39
81,2024-06-05,莱尔科技,688683,16.6,16.47,16.92,16.44,4003,6500418.0,2.86,-1.73,-0.29,0.26
80,2024-06-04,莱尔科技,688683,17.34,16.76,17.34,16.48,7401,12090424.0,4.94,-3.68,-0.64,0.48
79,2024-06-03,莱尔科技,688683,17.87,17.4,18.18,17.35,6473,11162279.0,4.63,-2.9,-0.52,0.42
78,2024-05-31,莱尔科技,688683,17.72,17.92,18.07,17.65,3429,6002776.0,2.38,1.47,0.26,0.22
77,2024-05-30,莱尔科技,688683,17.53,17.66,17.9,17.53,4259,7332368.0,2.08,-0.67,-0.12,0.27
76,2024-05-29,莱尔科技,688683,17.8,17.78,18.24,17.74,3266,5748354.0,2.84,0.97,0.17,0.21
75,2024-05-28,莱尔科技,688683,17.82,17.61,17.98,17.59,2067,3573313.0,2.17,-2.17,-0.39,0.13
74,2024-05-27,莱尔科技,688683,17.68,18.0,18.0,17.44,3114,5375783.0,3.18,2.21,0.39,0.2
73,2024-05-24,莱尔科技,688683,18.03,17.61,18.26,17.61,4070,7109668.0,3.59,-2.65,-0.48,0.26
72,2024-05-23,莱尔科技,688683,18.02,18.09,18.68,17.46,4540,8148508.0,6.62,-1.79,-0.33,0.29
71,2024-05-22,莱尔科技,688683,18.26,18.42,18.48,17.86,4162,7429500.0,3.41,1.38,0.25,0.27
70,2024-05-21,莱尔科技,688683,18.26,18.17,18.35,17.95,2156,3811358.0,2.2,0.0,0.0,0.14
69,2024-05-20,莱尔科技,688683,18.43,18.17,18.55,18.03,4552,8106680.0,2.84,-0.66,-0.12,0.29
68,2024-05-17,莱尔科技,688683,17.82,18.29,18.51,17.51,8162,14450756.0,5.64,3.1,0.55,0.53
67,2024-05-16,莱尔科技,688683,17.67,17.74,17.94,17.53,2801,4861403.0,2.33,0.68,0.12,0.18
66,2024-05-15,莱尔科技,688683,17.73,17.62,17.92,17.61,4331,7505599.0,1.76,-0.23,-0.04,0.28
65,2024-05-14,莱尔科技,688683,17.71,17.66,17.99,17.46,4370,7555541.0,3.03,0.8,0.14,0.28
64,2024-05-13,莱尔科技,688683,18.08,17.52,18.08,17.38,7508,12863160.0,3.88,-2.94,-0.53,0.48
63,2024-05-10,莱尔科技,688683,18.74,18.05,18.81,17.9,7497,13344211.0,4.86,-3.68,-0.69,0.48
62,2024-05-09,莱尔科技,688683,18.49,18.74,18.95,18.49,12194,22249465.0,2.46,0.37,0.07,0.79
61,2024-05-08,莱尔科技,688683,18.82,18.67,18.93,18.6,5692,10434799.0,1.72,-2.91,-0.56,0.37
60,2024-05-07,莱尔科技,688683,19.42,19.23,19.42,18.5,13543,24917926.0,4.84,1.1,0.21,0.87
59,2024-05-06,莱尔科技,688683,17.77,19.02,19.05,17.51,15813,28340472.0,8.9,9.88,1.71,1.02
58,2024-04-30,莱尔科技,688683,17.42,17.31,17.7,17.21,4377,7413044.0,2.8,-1.14,-0.2,0.28
57,2024-04-29,莱尔科技,688683,17.31,17.51,17.68,17.24,8596,14692134.0,2.54,1.16,0.2,0.55
56,2024-04-26,莱尔科技,688683,16.47,17.31,17.42,16.46,10893,18079107.0,5.81,4.78,0.79,0.7
55,2024-04-25,莱尔科技,688683,16.74,16.52,16.92,16.45,7061,11492338.0,2.78,-2.25,-0.38,0.45
54,2024-04-24,莱尔科技,688683,16.22,16.9,16.96,16.22,12090,19594261.0,4.55,3.81,0.62,0.78
53,2024-04-23,莱尔科技,688683,15.67,16.28,16.51,15.67,2700,4277982.0,5.22,1.12,0.18,0.17
52,2024-04-22,莱尔科技,688683,15.6,16.1,16.37,15.6,2475,3870090.0,4.72,-1.23,-0.2,0.16
51,2024-04-19,莱尔科技,688683,16.22,16.3,16.41,15.82,3681,5782657.0,3.64,0.49,0.08,0.24
50,2024-04-18,莱尔科技,688683,17.02,16.22,17.02,16.16,5967,9584949.0,5.14,-2.99,-0.5,0.38
49,2024-04-17,莱尔科技,688683,16.22,16.72,16.92,15.54,12695,20401599.0,8.92,8.08,1.25,0.82
48,2024-04-16,莱尔科技,688683,15.48,15.47,15.84,14.43,18135,26551392.0,8.94,-1.96,-0.31,1.17
47,2024-04-15,莱尔科技,688683,16.89,15.78,16.98,15.63,17400,27418041.0,8.01,-6.41,-1.08,1.12
46,2024-04-12,莱尔科技,688683,17.43,16.86,17.9,16.86,19209,32237386.0,5.91,-4.26,-0.75,1.24
45,2024-04-11,莱尔科技,688683,17.19,17.61,18.86,16.82,21494,37754292.0,11.87,2.5,0.43,3.4
44,2024-04-10,莱尔科技,688683,17.97,17.18,17.97,17.01,13322,22489210.0,5.36,-4.13,-0.74,2.11
43,2024-04-09,莱尔科技,688683,17.12,17.92,18.02,17.12,13078,22679718.0,5.23,4.19,0.72,2.07
42,2024-04-08,莱尔科技,688683,18.22,17.2,18.46,17.2,12863,22310326.0,6.84,-6.62,-1.22,2.04
41,2024-04-03,莱尔科技,688683,18.52,18.42,19.1,18.0,10383,18793777.0,5.92,-0.86,-0.16,1.64
40,2024-04-02,莱尔科技,688683,18.46,18.58,18.88,18.05,7272,13103135.0,4.5,0.65,0.12,1.15
39,2024-04-01,莱尔科技,688683,17.8,18.46,18.59,17.55,10350,18399920.0,5.94,5.49,0.96,1.64
38,2024-03-29,莱尔科技,688683,17.4,17.5,17.67,17.1,4935,8372626.0,3.29,1.04,0.18,0.78
37,2024-03-28,莱尔科技,688683,17.23,17.32,17.84,17.17,7356,12550786.0,3.89,0.52,0.09,1.16
36,2024-03-27,莱尔科技,688683,18.22,17.23,18.29,17.22,8504,14625260.0,5.95,-4.22,-0.76,1.35
35,2024-03-26,莱尔科技,688683,18.31,17.99,18.31,17.42,11638,20302887.0,5.02,1.52,0.27,1.84
34,2024-03-25,莱尔科技,688683,18.78,17.72,19.2,17.55,14420,25778925.0,8.79,-5.64,-1.06,2.28
33,2024-03-22,莱尔科技,688683,19.54,18.78,19.54,18.73,8589,15992912.0,4.16,-3.44,-0.67,1.36
32,2024-03-21,莱尔科技,688683,19.78,19.45,19.87,19.02,9079,17147588.0,4.33,-0.87,-0.17,1.44
31,2024-03-20,莱尔科技,688683,19.5,19.62,19.9,19.3,7858,15053300.0,3.08,0.62,0.12,1.24
30,2024-03-19,莱尔科技,688683,19.9,19.5,20.23,19.42,9396,18117079.0,4.13,-0.51,-0.1,1.49
29,2024-03-18,莱尔科技,688683,19.15,19.6,19.6,18.98,7917,14937116.0,3.25,2.62,0.5,1.25
28,2024-03-15,莱尔科技,688683,19.1,19.1,19.22,18.74,5945,11060496.0,2.53,0.53,0.1,0.94
27,2024-03-14,莱尔科技,688683,19.67,19.0,19.67,18.59,13695,25544781.0,5.49,-3.36,-0.66,2.17
26,2024-03-13,莱尔科技,688683,18.14,19.66,19.69,17.92,21911,40401155.0,9.75,8.26,1.5,3.47
25,2024-03-12,莱尔科技,688683,17.76,18.16,18.38,17.58,17111,30219040.0,4.5,2.14,0.38,2.71
24,2024-03-11,莱尔科技,688683,16.94,17.78,17.89,16.93,10419,17757107.0,5.55,2.72,0.47,1.65
23,2024-03-08,莱尔科技,688683,17.36,17.31,17.48,16.98,4910,8251034.0,2.92,1.11,0.19,0.78
22,2024-03-07,莱尔科技,688683,17.64,17.12,17.75,17.11,6312,10699410.0,3.63,-2.84,-0.5,1.0
21,2024-03-06,莱尔科技,688683,17.23,17.62,17.65,16.9,8157,13835271.0,4.36,2.32,0.4,1.29
20,2024-03-05,莱尔科技,688683,17.41,17.22,17.41,16.85,7651,12758419.0,3.26,0.12,0.02,1.21
19,2024-03-04,莱尔科技,688683,17.22,17.2,17.43,16.62,11426,19097301.0,4.72,0.23,0.04,1.81
18,2024-03-01,莱尔科技,688683,17.13,17.16,17.49,16.74,10090,16824287.0,4.38,0.29,0.05,1.6
17,2024-02-29,莱尔科技,688683,16.43,17.11,17.51,16.43,16215,26994395.0,6.38,1.12,0.19,2.57
16,2024-02-28,莱尔科技,688683,18.75,16.92,18.82,16.43,23855,41333182.0,12.97,-8.19,-1.51,3.78
15,2024-02-27,莱尔科技,688683,18.01,18.43,18.6,17.72,13044,23405729.0,4.88,2.28,0.41,2.06
14,2024-02-26,莱尔科技,688683,17.52,18.02,18.64,17.37,17854,31365871.0,7.13,1.12,0.2,2.83
