,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
108,2024-07-11,贝肯能源,002828,13.94,14.28,14.31,13.94,79872,62825327.5,2.69,3.7,0.51,4.15
107,2024-07-10,贝肯能源,002828,14.31,13.77,14.38,13.7,106589,82852112.0,4.65,-5.88,-0.86,5.54
106,2024-07-09,贝肯能源,002828,14.38,14.63,14.63,14.02,63742,50785043.0,4.24,1.67,0.24,3.32
105,2024-07-08,贝肯能源,002828,14.87,14.39,14.96,14.38,63883,51721186.0,3.86,-4.19,-0.63,3.32
104,2024-07-05,贝肯能源,002828,14.9,15.02,15.14,14.77,45934,38281477.04,2.49,1.01,0.15,2.39
103,2024-07-04,贝肯能源,002828,15.24,14.87,15.41,14.84,51469,43163909.1,3.73,-2.81,-0.43,2.68
102,2024-07-03,贝肯能源,002828,15.36,15.3,15.55,15.26,51462,44204612.0,1.87,-1.16,-0.18,2.68
101,2024-07-02,贝肯能源,002828,15.57,15.48,15.77,15.43,75130,65310236.52,2.19,-0.32,-0.05,3.91
100,2024-07-01,贝肯能源,002828,15.16,15.53,15.57,15.16,75259,64785464.0,2.68,1.44,0.22,3.91
99,2024-06-28,贝肯能源,002828,14.92,15.31,15.48,14.92,90064,76628406.68,3.77,3.17,0.47,4.65
98,2024-06-27,贝肯能源,002828,15.13,14.84,15.21,14.8,47628,39965042.0,2.69,-2.56,-0.39,2.46
97,2024-06-26,贝肯能源,002828,14.77,15.23,15.23,14.6,63851,53176055.0,4.21,1.8,0.27,3.3
96,2024-06-25,贝肯能源,002828,14.73,14.96,15.07,14.72,57259,47683655.9,2.37,1.29,0.19,2.96
95,2024-06-24,贝肯能源,002828,15.09,14.77,15.18,14.7,76952,63636163.9,3.13,-3.78,-0.58,3.97
94,2024-06-21,贝肯能源,002828,15.52,15.35,15.55,15.07,77978,66761751.0,3.1,-0.78,-0.12,4.03
93,2024-06-20,贝肯能源,002828,15.84,15.47,15.91,15.36,89032,77624380.0,3.48,-2.03,-0.32,4.6
92,2024-06-19,贝肯能源,002828,15.69,15.79,16.06,15.62,110843,99143053.3,2.82,1.22,0.19,5.72
91,2024-06-18,贝肯能源,002828,15.59,15.6,15.74,15.45,89979,79198330.0,1.88,1.1,0.17,4.65
90,2024-06-17,贝肯能源,002828,15.49,15.43,15.62,15.26,121574,105714408.8,2.27,-2.59,-0.41,6.28
89,2024-06-14,贝肯能源,002828,15.11,15.84,16.66,15.03,193164,173039048.0,10.68,3.8,0.58,9.97
88,2024-06-13,贝肯能源,002828,15.5,15.26,15.52,15.23,76947,66516524.0,1.85,-2.55,-0.4,3.97
87,2024-06-12,贝肯能源,002828,15.18,15.66,15.71,15.04,113418,98367371.2,4.33,1.1,0.17,5.86
86,2024-06-11,贝肯能源,002828,15.38,15.49,15.94,15.33,130798,114658165.0,4.05,2.72,0.41,6.75
85,2024-06-07,贝肯能源,002828,14.96,15.08,15.15,14.86,86726,73309493.0,1.96,1.96,0.29,4.48
84,2024-06-06,贝肯能源,002828,14.74,14.79,15.06,14.65,105733,88449577.4,2.78,0.34,0.05,5.46
83,2024-06-05,贝肯能源,002828,15.13,14.74,15.15,14.74,68349,57386341.0,2.69,-3.41,-0.52,3.53
82,2024-06-04,贝肯能源,002828,15.18,15.26,15.3,14.81,95691,80912058.23,3.16,-1.55,-0.24,4.94
81,2024-06-03,贝肯能源,002828,16.15,15.5,16.15,15.32,98464,86713728.5,5.19,-3.0,-0.48,5.08
80,2024-05-31,贝肯能源,002828,15.67,15.98,16.13,15.6,90157,80663277.5,3.34,0.63,0.1,4.65
79,2024-05-30,贝肯能源,002828,16.44,15.88,16.44,15.88,169836,153845512.0,3.33,-5.53,-0.93,8.77
78,2024-05-29,贝肯能源,002828,17.25,16.81,17.36,16.47,148478,141688263.8,5.21,-1.52,-0.26,7.67
77,2024-05-28,贝肯能源,002828,16.69,17.07,17.24,16.68,178574,172003004.6,3.36,2.46,0.41,9.22
76,2024-05-27,贝肯能源,002828,16.45,16.66,16.78,16.17,107107,100386117.2,3.72,1.65,0.27,5.53
75,2024-05-24,贝肯能源,002828,16.61,16.39,16.79,16.39,106547,99645497.0,2.4,-1.8,-0.3,5.5
74,2024-05-23,贝肯能源,002828,17.17,16.69,17.3,16.59,191184,182394126.88,4.05,-4.85,-0.85,9.87
73,2024-05-22,贝肯能源,002828,17.92,17.54,18.04,17.39,212459,211462329.5,3.6,-2.83,-0.51,10.97
72,2024-05-21,贝肯能源,002828,18.02,18.05,18.41,17.93,311859,320630641.5,2.59,-2.49,-0.46,16.1
71,2024-05-20,贝肯能源,002828,17.59,18.51,19.02,17.58,484148,507622374.87,8.29,6.62,1.15,24.99
70,2024-05-17,贝肯能源,002828,17.56,17.36,17.68,17.24,124403,122720577.6,2.48,-2.2,-0.39,6.42
69,2024-05-16,贝肯能源,002828,17.59,17.75,17.9,17.49,155982,155870327.14,2.29,-0.84,-0.15,8.05
68,2024-05-15,贝肯能源,002828,17.37,17.9,18.15,17.08,221118,221779943.0,6.21,3.83,0.66,11.42
67,2024-05-14,贝肯能源,002828,16.93,17.24,17.29,16.83,111118,107829833.6,2.72,1.83,0.31,5.74
66,2024-05-13,贝肯能源,002828,17.46,16.93,17.46,16.57,156754,150274713.8,5.0,-4.89,-0.87,8.09
65,2024-05-10,贝肯能源,002828,17.73,17.8,18.07,17.58,140299,141380228.6,2.79,1.25,0.22,7.24
64,2024-05-09,贝肯能源,002828,17.51,17.58,17.76,17.49,141080,140548769.6,1.54,0.4,0.07,7.28
63,2024-05-08,贝肯能源,002828,18.36,17.51,18.39,17.47,246120,249826706.0,4.96,-5.61,-1.04,12.71
62,2024-05-07,贝肯能源,002828,18.32,18.55,18.94,18.24,204911,216365048.7,3.77,0.0,0.0,10.58
61,2024-05-06,贝肯能源,002828,17.93,18.55,18.82,17.58,264453,272921800.52,6.59,-1.43,-0.27,13.65
60,2024-04-30,贝肯能源,002828,18.65,18.82,19.29,18.51,249719,269484428.8,4.16,0.48,0.09,12.89
59,2024-04-29,贝肯能源,002828,18.66,18.73,19.11,18.49,249404,266838992.8,3.23,-2.3,-0.44,12.88
58,2024-04-26,贝肯能源,002828,19.11,19.17,19.34,18.73,291556,315386700.8,3.2,0.58,0.11,15.05
57,2024-04-25,贝肯能源,002828,18.7,19.06,19.38,18.32,296034,317620235.6,5.5,-1.04,-0.2,15.28
56,2024-04-24,贝肯能源,002828,19.24,19.26,19.57,18.49,289044,312240907.0,5.61,0.1,0.02,14.92
55,2024-04-23,贝肯能源,002828,18.31,19.24,19.74,17.85,380968,410185643.22,10.03,2.07,0.39,19.67
54,2024-04-22,贝肯能源,002828,19.99,18.85,20.01,18.63,489602,541101590.34,6.73,-8.14,-1.67,25.28
53,2024-04-19,贝肯能源,002828,19.68,20.52,20.52,19.68,278347,324535475.6,4.49,9.62,1.8,14.37
52,2024-04-18,贝肯能源,002828,19.09,18.72,19.09,18.41,342286,365097311.9,3.47,-4.59,-0.9,17.67
51,2024-04-17,贝肯能源,002828,18.24,19.62,20.18,18.24,515125,562959030.25,10.02,1.34,0.26,26.59
50,2024-04-16,贝肯能源,002828,16.96,19.36,19.45,16.51,566008,570060450.87,16.09,5.97,1.09,29.22
49,2024-04-15,贝肯能源,002828,19.04,18.27,20.72,18.17,673220,745976073.58,13.49,-3.33,-0.63,34.76
48,2024-04-12,贝肯能源,002828,16.88,18.9,18.9,16.81,253466,266799752.14,12.12,9.63,1.66,13.09
47,2024-04-11,贝肯能源,002828,16.96,17.24,17.58,16.96,192750,188837856.1,3.66,1.71,0.29,9.95
46,2024-04-10,贝肯能源,002828,17.02,16.95,17.36,16.69,196419,189119381.91,3.85,-2.7,-0.47,10.14
45,2024-04-09,贝肯能源,002828,17.9,17.42,18.15,17.24,306391,304819534.91,4.85,-7.24,-1.36,15.82
44,2024-04-08,贝肯能源,002828,17.8,18.78,19.57,17.46,447732,468809899.41,11.46,2.01,0.37,23.11
43,2024-04-03,贝肯能源,002828,17.41,18.41,18.85,17.41,433095,447211207.81,8.37,7.03,1.21,22.36
42,2024-04-02,贝肯能源,002828,16.95,17.2,17.83,16.95,317382,311414765.0,5.24,2.44,0.41,16.38
41,2024-04-01,贝肯能源,002828,16.25,16.79,16.83,16.25,212293,199958340.5,3.48,0.6,0.1,10.96
40,2024-03-29,贝肯能源,002828,16.4,16.69,17.03,16.25,305591,287756131.5,4.92,5.37,0.85,15.78
39,2024-03-28,贝肯能源,002828,15.49,15.84,16.05,15.15,229686,204076384.24,5.72,0.64,0.1,11.86
38,2024-03-27,贝肯能源,002828,16.61,15.74,17.05,15.43,314565,290859774.51,9.61,-6.59,-1.11,16.24
37,2024-03-26,贝肯能源,002828,17.64,16.85,18.26,16.45,465733,458006195.53,10.62,-1.17,-0.2,24.04
36,2024-03-25,贝肯能源,002828,15.6,17.05,17.05,15.6,273831,257780565.5,9.32,9.65,1.5,14.14
35,2024-03-22,贝肯能源,002828,15.86,15.55,15.93,15.43,70151,61878811.66,3.14,-2.26,-0.36,3.62
34,2024-03-21,贝肯能源,002828,15.83,15.91,15.98,15.69,71947,64318185.25,1.83,0.32,0.05,3.71
33,2024-03-20,贝肯能源,002828,15.72,15.86,15.93,15.54,77332,68685477.75,2.49,1.08,0.17,3.99
32,2024-03-19,贝肯能源,002828,15.76,15.69,15.98,15.66,95977,85623899.43,2.04,0.0,0.0,4.95
31,2024-03-18,贝肯能源,002828,15.32,15.69,15.71,15.25,107360,93750759.9,2.98,1.75,0.27,5.54
30,2024-03-15,贝肯能源,002828,15.26,15.42,15.71,15.16,129649,112367427.0,3.65,2.25,0.34,6.69
29,2024-03-14,贝肯能源,002828,15.4,15.08,15.43,14.79,110672,94704765.1,4.22,-0.46,-0.07,5.71
28,2024-03-13,贝肯能源,002828,15.08,15.15,15.16,14.84,87604,74001363.8,2.12,0.6,0.09,4.52
27,2024-03-12,贝肯能源,002828,14.84,15.06,15.06,14.64,89795,75029384.0,2.84,1.96,0.29,4.64
26,2024-03-11,贝肯能源,002828,14.69,14.77,14.77,14.47,64679,53261982.0,2.03,0.14,0.02,3.34
25,2024-03-08,贝肯能源,002828,14.69,14.75,14.79,14.47,55799,45939331.0,2.17,0.07,0.01,2.88
24,2024-03-07,贝肯能源,002828,14.67,14.74,14.99,14.55,80608,67028415.0,3.0,0.61,0.09,4.16
23,2024-03-06,贝肯能源,002828,14.35,14.65,14.72,14.3,74654,61460668.0,2.91,1.67,0.24,3.85
22,2024-03-05,贝肯能源,002828,14.67,14.41,14.74,14.33,87000,71001881.0,2.76,-3.03,-0.45,4.49
21,2024-03-04,贝肯能源,002828,14.69,14.86,14.94,14.41,100488,83120363.3,3.61,1.3,0.19,5.19
20,2024-03-01,贝肯能源,002828,14.55,14.67,14.87,14.5,104798,86349770.2,2.54,0.82,0.12,5.41
19,2024-02-29,贝肯能源,002828,13.62,14.55,14.55,13.62,132478,106415179.9,6.75,5.66,0.78,6.84
18,2024-02-28,贝肯能源,002828,15.2,13.77,15.55,13.73,180816,149668313.94,12.08,-8.57,-1.29,9.33
17,2024-02-27,贝肯能源,002828,14.57,15.06,15.08,14.5,104531,87287083.9,3.99,3.51,0.51,5.4
16,2024-02-26,贝肯能源,002828,14.38,14.55,14.98,14.28,136357,111825539.0,4.86,0.97,0.14,7.04
15,2024-02-23,贝肯能源,002828,14.31,14.41,14.52,14.07,129564,103923019.3,3.15,0.91,0.13,6.69
14,2024-02-22,贝肯能源,002828,13.53,14.28,14.75,13.45,177160,139505797.46,9.57,5.15,0.7,9.15
