,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
97,2024-06-26,振华新材,688707,10.46,11.12,11.15,10.44,47803,47227136.0,6.68,4.61,0.49,1.69
96,2024-06-25,振华新材,688707,10.7,10.63,10.82,10.52,26086,25320922.0,2.8,-0.65,-0.07,0.92
95,2024-06-24,振华新材,688707,11.02,10.7,11.16,10.65,39078,38597096.0,4.56,-4.29,-0.48,1.38
94,2024-06-21,振华新材,688707,11.35,11.18,11.42,11.14,28546,29327292.0,2.46,-1.58,-0.18,1.01
93,2024-06-20,振华新材,688707,11.66,11.36,11.75,11.33,30860,32632740.0,3.6,-2.57,-0.3,1.09
92,2024-06-19,振华新材,688707,11.99,11.66,12.08,11.66,30344,32886983.0,3.49,-3.24,-0.39,1.07
91,2024-06-18,振华新材,688707,11.77,12.05,12.07,11.73,37267,40993778.0,2.89,2.29,0.27,1.32
90,2024-06-17,振华新材,688707,11.7,11.78,12.02,11.54,39559,42923546.0,4.07,-0.17,-0.02,1.4
89,2024-06-14,振华新材,688707,11.9,11.8,11.9,11.53,55846,59916391.0,3.11,-0.67,-0.08,1.97
88,2024-06-13,振华新材,688707,11.81,11.88,12.13,11.64,43131,47114379.0,4.17,1.11,0.13,1.52
87,2024-06-12,振华新材,688707,11.82,11.75,11.94,11.72,25757,28008294.0,1.86,-0.51,-0.06,0.91
86,2024-06-11,振华新材,688707,11.4,11.81,11.86,11.19,40824,43477970.0,5.84,2.87,0.33,1.44
85,2024-06-07,振华新材,688707,11.6,11.48,11.64,11.25,34797,36574017.0,3.42,0.61,0.07,1.23
84,2024-06-06,振华新材,688707,12.2,11.41,12.28,11.23,78082,82889100.0,8.61,-6.48,-0.79,2.76
83,2024-06-05,振华新材,688707,12.19,12.2,12.4,12.13,26214,29707799.0,2.2,-0.41,-0.05,0.93
82,2024-06-04,振华新材,688707,12.53,12.25,12.55,12.05,36526,41211665.0,3.97,-2.62,-0.33,1.29
81,2024-06-03,振华新材,688707,12.86,12.58,12.87,12.45,35369,41135201.0,3.27,-2.18,-0.28,1.25
80,2024-05-31,振华新材,688707,12.93,12.86,13.05,12.83,21917,26269977.0,1.71,-0.08,-0.01,0.77
79,2024-05-30,振华新材,688707,12.88,12.87,12.97,12.77,22138,26387973.0,1.55,-0.16,-0.02,0.78
78,2024-05-29,振华新材,688707,12.65,12.89,13.1,12.63,38717,46367533.0,3.72,1.9,0.24,1.37
77,2024-05-28,振华新材,688707,12.73,12.65,12.83,12.56,23983,28145349.0,2.12,-0.78,-0.1,0.85
76,2024-05-27,振华新材,688707,12.79,12.75,12.92,12.42,39469,45919876.0,3.91,-0.31,-0.04,1.39
75,2024-05-24,振华新材,688707,12.99,12.79,13.18,12.76,33084,39572882.0,3.21,-2.37,-0.31,1.17
74,2024-05-23,振华新材,688707,13.49,13.1,13.49,13.02,43569,53196751.0,3.48,-2.89,-0.39,1.54
73,2024-05-22,振华新材,688707,13.17,13.49,13.61,13.17,35106,43824112.0,3.31,1.5,0.2,1.24
72,2024-05-21,振华新材,688707,13.63,13.29,13.68,13.2,35097,43527489.0,3.53,-2.28,-0.31,1.24
71,2024-05-20,振华新材,688707,13.66,13.6,14.03,13.57,37087,47448636.0,3.37,-0.22,-0.03,1.31
70,2024-05-17,振华新材,688707,13.46,13.63,13.69,13.26,42423,52971102.0,3.19,1.11,0.15,1.5
69,2024-05-16,振华新材,688707,13.57,13.48,13.8,13.45,38463,48664055.0,2.57,-1.03,-0.14,1.36
68,2024-05-15,振华新材,688707,13.65,13.62,13.77,13.5,32137,40722278.0,1.98,-0.22,-0.03,1.13
67,2024-05-14,振华新材,688707,13.7,13.65,13.91,13.61,34932,44541033.0,2.18,-0.58,-0.08,1.23
66,2024-05-13,振华新材,688707,14.09,13.73,14.09,13.64,53014,68164409.0,3.16,-3.58,-0.51,1.87
65,2024-05-10,振华新材,688707,14.86,14.24,14.92,14.18,62031,83330034.0,4.98,-4.11,-0.61,2.19
64,2024-05-09,振华新材,688707,14.6,14.85,15.21,14.46,78077,109323899.0,5.23,3.48,0.5,2.76
63,2024-05-08,振华新材,688707,14.85,14.35,14.94,14.33,54649,74490769.0,4.12,-2.97,-0.44,1.93
62,2024-05-07,振华新材,688707,14.45,14.79,15.05,14.45,73279,101255866.0,4.15,2.21,0.32,2.59
61,2024-05-06,振华新材,688707,14.13,14.47,14.61,14.12,54764,73787708.0,3.53,4.1,0.57,1.93
60,2024-04-30,振华新材,688707,14.26,13.9,14.41,13.78,51599,67308294.0,4.4,-2.87,-0.41,1.82
59,2024-04-29,振华新材,688707,13.35,14.31,14.45,13.3,90626,119165717.0,8.58,6.71,0.9,3.2
58,2024-04-26,振华新材,688707,12.96,13.41,13.51,12.84,61411,75196126.0,5.14,2.92,0.38,2.17
57,2024-04-25,振华新材,688707,12.76,13.03,13.3,12.67,62407,75665888.0,4.91,1.64,0.21,2.2
56,2024-04-24,振华新材,688707,12.83,12.82,12.99,12.62,53782,63658423.0,2.87,-0.39,-0.05,1.9
55,2024-04-23,振华新材,688707,12.55,12.87,13.22,12.55,57479,68878530.0,5.23,0.47,0.06,2.03
54,2024-04-22,振华新材,688707,13.01,12.81,13.33,12.73,112467,135231223.0,4.31,-8.04,-1.12,3.97
53,2024-04-19,振华新材,688707,14.21,13.93,14.4,13.8,74930,98085153.0,4.16,-3.47,-0.5,2.65
52,2024-04-18,振华新材,688707,14.34,14.43,14.85,13.83,108023,145948279.0,7.03,-0.48,-0.07,3.81
51,2024-04-17,振华新材,688707,13.2,14.5,14.53,13.2,106667,138944371.0,10.26,11.88,1.54,3.77
50,2024-04-16,振华新材,688707,14.44,12.96,14.44,12.93,105239,131386530.0,10.44,-10.37,-1.5,3.72
49,2024-04-15,振华新材,688707,15.0,14.46,15.39,14.25,96827,133181842.0,7.54,-4.3,-0.65,3.42
48,2024-04-12,振华新材,688707,15.83,15.11,15.84,15.04,130715,188241365.0,5.0,-5.56,-0.89,4.62
47,2024-04-11,振华新材,688707,15.46,16.0,16.12,15.01,152033,224365179.0,7.12,2.7,0.42,5.37
46,2024-04-10,振华新材,688707,15.55,15.58,16.01,15.2,123637,181420120.0,5.22,0.45,0.07,4.37
45,2024-04-09,振华新材,688707,14.44,15.51,15.72,14.44,120884,173316057.0,8.84,7.11,1.03,4.27
44,2024-04-08,振华新材,688707,15.12,14.48,15.54,14.41,69614,97116572.0,7.48,-4.17,-0.63,2.46
43,2024-04-03,振华新材,688707,15.29,15.11,15.77,14.99,79217,114063780.0,5.12,-0.85,-0.13,2.8
42,2024-04-02,振华新材,688707,14.8,15.24,15.42,14.62,88194,124390122.0,5.45,3.81,0.56,3.11
41,2024-04-01,振华新材,688707,13.92,14.68,14.74,13.91,65884,89306788.0,5.94,5.08,0.71,2.33
40,2024-03-29,振华新材,688707,13.99,13.97,14.24,13.78,45118,58777607.0,3.37,2.19,0.3,1.59
39,2024-03-28,振华新材,688707,13.56,13.67,13.96,13.47,40914,52450940.0,3.6,0.37,0.05,1.44
38,2024-03-27,振华新材,688707,14.15,13.62,14.43,13.6,44238,57695110.0,5.81,-4.62,-0.66,1.56
37,2024-03-26,振华新材,688707,14.05,14.28,14.46,13.86,59317,78528571.0,4.27,1.64,0.23,2.09
36,2024-03-25,振华新材,688707,14.63,14.05,14.68,14.0,58206,77829786.0,4.64,-4.16,-0.61,2.06
35,2024-03-22,振华新材,688707,15.44,14.66,15.44,14.59,56273,78419328.0,5.49,-5.3,-0.82,1.99
34,2024-03-21,振华新材,688707,15.9,15.48,16.0,15.28,57099,83435225.0,4.54,-2.46,-0.39,2.02
33,2024-03-20,振华新材,688707,15.86,15.87,16.06,15.65,42506,63342927.0,2.59,0.13,0.02,1.5
32,2024-03-19,振华新材,688707,16.03,15.85,16.22,15.85,36335,54475369.0,2.31,-1.25,-0.2,1.28
31,2024-03-18,振华新材,688707,15.75,16.05,16.08,15.75,47366,71009070.0,2.1,2.29,0.36,1.67
30,2024-03-15,振华新材,688707,15.6,15.69,15.69,15.24,41445,60160833.0,2.89,0.84,0.13,1.46
29,2024-03-14,振华新材,688707,15.8,15.56,16.0,15.32,29387,43278820.0,4.29,-1.83,-0.29,1.04
28,2024-03-13,振华新材,688707,15.93,15.85,16.05,15.75,34151,50932430.0,1.88,-0.5,-0.08,1.21
27,2024-03-12,振华新材,688707,15.91,15.93,16.16,15.7,53484,79849768.0,2.88,-0.13,-0.02,1.89
26,2024-03-11,振华新材,688707,15.08,15.95,16.0,15.04,77955,114379601.0,6.43,6.9,1.03,2.75
25,2024-03-08,振华新材,688707,14.95,14.92,15.17,14.67,33250,46307101.0,3.36,0.4,0.06,1.17
24,2024-03-07,振华新材,688707,15.43,14.86,15.58,14.86,34026,48439093.0,4.68,-3.32,-0.51,1.2
23,2024-03-06,振华新材,688707,15.21,15.37,15.72,14.93,38427,55040233.0,5.2,1.12,0.17,1.36
22,2024-03-05,振华新材,688707,15.54,15.2,15.54,15.07,33956,48544268.0,3.02,-2.38,-0.37,1.2
21,2024-03-04,振华新材,688707,15.81,15.57,16.05,15.35,46681,68318177.0,4.43,-1.46,-0.23,1.65
20,2024-03-01,振华新材,688707,15.95,15.8,16.13,15.57,53700,79894432.0,3.52,-0.63,-0.1,1.9
19,2024-02-29,振华新材,688707,15.01,15.9,15.94,15.01,55944,81873851.0,6.12,4.61,0.7,1.98
18,2024-02-28,振华新材,688707,16.35,15.2,16.76,15.18,67611,102553793.0,9.68,-6.92,-1.13,2.39
17,2024-02-27,振华新材,688707,15.6,16.33,16.33,15.52,51405,77093604.0,5.15,3.75,0.59,1.82
16,2024-02-26,振华新材,688707,15.75,15.74,16.04,15.48,39094,57776093.0,3.54,-0.51,-0.08,1.38
15,2024-02-23,振华新材,688707,15.68,15.82,15.82,15.31,32267,47146053.0,3.3,2.33,0.36,1.14
14,2024-02-22,振华新材,688707,15.3,15.46,15.61,15.25,23791,34417565.0,2.34,0.39,0.06,0.84
13,2024-02-21,振华新材,688707,15.03,15.4,15.9,14.86,46150,67088279.0,6.89,1.99,0.3,1.63
12,2024-02-20,振华新材,688707,15.11,15.1,15.17,14.74,34178,47783990.0,2.83,-0.53,-0.08,1.21
11,2024-02-19,振华新材,688707,15.62,15.18,15.7,14.89,47211,67570745.0,5.28,-1.04,-0.16,1.67
10,2024-02-08,振华新材,688707,14.48,15.34,15.7,14.48,61536,87994544.0,8.43,6.01,0.87,2.17
9,2024-02-07,振华新材,688707,13.95,14.47,14.59,13.91,63847,85653572.0,4.9,4.33,0.6,2.25
8,2024-02-06,振华新材,688707,12.95,13.87,14.21,12.41,69153,85705816.0,13.94,7.44,0.96,2.44
7,2024-02-05,振华新材,688707,13.82,12.91,13.95,12.45,69738,84500024.0,10.66,-8.24,-1.16,2.46
