,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
89,2024-12-26,巍华新材,603310,19.67,20.06,20.17,19.55,59904,116831384.0,3.13,1.11,0.22,8.85
88,2024-12-25,巍华新材,603310,19.68,19.84,19.88,19.27,106579,204109502.0,3.01,-2.17,-0.44,15.75
87,2024-12-24,巍华新材,603310,18.94,20.28,20.66,18.83,133963,262723817.0,9.72,7.76,1.46,19.79
86,2024-12-23,巍华新材,603310,18.62,18.82,18.9,18.52,24369,44633670.0,2.03,0.37,0.07,3.6
85,2024-12-20,巍华新材,603310,18.5,18.75,18.81,18.5,23458,42876482.0,1.68,1.35,0.25,3.47
84,2024-12-19,巍华新材,603310,18.33,18.5,18.56,18.17,16501,29701143.0,2.11,0.0,0.0,2.44
83,2024-12-18,巍华新材,603310,18.4,18.5,18.64,18.4,15164,27525188.0,1.3,0.38,0.07,2.24
82,2024-12-17,巍华新材,603310,18.87,18.43,19.0,18.36,23342,42463076.0,3.39,-2.33,-0.44,3.45
81,2024-12-16,巍华新材,603310,18.95,18.87,19.09,18.81,18329,33998450.0,1.49,0.27,0.05,2.71
80,2024-12-13,巍华新材,603310,19.37,18.82,19.37,18.82,35153,65480667.0,2.84,-2.99,-0.58,5.19
79,2024-12-12,巍华新材,603310,19.46,19.4,19.5,19.24,31933,60540017.0,1.34,0.0,0.0,4.72
78,2024-12-11,巍华新材,603310,19.35,19.4,19.5,19.35,29201,55491508.0,0.77,-0.31,-0.06,4.31
77,2024-12-10,巍华新材,603310,20.2,19.46,20.23,19.4,67229,130376537.0,4.22,-1.07,-0.21,9.93
76,2024-12-09,巍华新材,603310,19.27,19.67,19.78,19.27,58423,111901295.0,2.65,2.08,0.4,8.63
75,2024-12-06,巍华新材,603310,19.3,19.27,19.3,19.01,33432,62851945.0,1.51,0.16,0.03,4.94
74,2024-12-05,巍华新材,603310,18.89,19.24,19.35,18.89,36453,68504512.0,2.44,2.07,0.39,5.39
73,2024-12-04,巍华新材,603310,19.15,18.85,19.18,18.77,24522,45522095.0,2.15,-1.31,-0.25,3.62
72,2024-12-03,巍华新材,603310,19.1,19.1,19.24,18.98,31162,58271901.0,1.36,-0.05,-0.01,4.6
71,2024-12-02,巍华新材,603310,18.79,19.11,19.13,18.76,37067,68836566.0,1.96,1.49,0.28,5.48
70,2024-11-29,巍华新材,603310,18.55,18.83,18.94,18.49,32964,60538274.0,2.42,1.07,0.2,4.87
69,2024-11-28,巍华新材,603310,18.76,18.63,18.93,18.52,29154,53507262.0,2.19,-0.43,-0.08,4.31
68,2024-11-27,巍华新材,603310,18.57,18.71,18.77,18.11,34411,61938414.0,3.54,0.21,0.04,5.08
67,2024-11-26,巍华新材,603310,18.78,18.67,19.07,18.61,32271,59243856.0,2.45,-0.53,-0.1,4.77
66,2024-11-25,巍华新材,603310,18.84,18.77,18.87,18.41,31730,57969074.0,2.47,0.59,0.11,4.69
65,2024-11-22,巍华新材,603310,19.43,18.66,19.59,18.61,52337,98136298.0,5.01,-4.65,-0.91,7.73
64,2024-11-21,巍华新材,603310,19.61,19.57,19.89,19.38,46736,89787974.0,2.6,-0.2,-0.04,6.9
63,2024-11-20,巍华新材,603310,19.05,19.61,19.9,19.05,58572,112265800.0,4.43,2.14,0.41,8.65
62,2024-11-19,巍华新材,603310,18.75,19.2,19.2,18.67,42980,79741630.0,2.84,2.84,0.53,6.35
61,2024-11-18,巍华新材,603310,18.9,18.67,19.09,18.5,44477,81667657.0,3.14,-0.69,-0.13,6.57
60,2024-11-15,巍华新材,603310,19.48,18.8,19.66,18.75,57784,108580581.0,4.67,-3.49,-0.68,8.54
59,2024-11-14,巍华新材,603310,20.41,19.48,20.41,19.45,60627,117719780.0,4.7,-4.56,-0.93,8.96
58,2024-11-13,巍华新材,603310,20.32,20.41,20.61,19.99,66520,131955899.0,3.02,-0.44,-0.09,9.83
57,2024-11-12,巍华新材,603310,20.84,20.5,21.02,20.3,114925,232092697.0,3.42,-2.57,-0.54,16.98
56,2024-11-11,巍华新材,603310,19.99,21.04,21.21,19.96,142124,287146828.0,6.26,5.31,1.06,21.0
55,2024-11-08,巍华新材,603310,19.56,19.98,20.6,19.44,166022,325610479.0,5.93,2.15,0.42,24.53
54,2024-11-07,巍华新材,603310,19.9,19.56,20.17,19.39,214952,413985962.0,3.96,-0.81,-0.16,31.76
53,2024-11-06,巍华新材,603310,18.0,19.72,19.72,17.98,205540,390608119.0,9.69,9.8,1.76,30.37
52,2024-11-05,巍华新材,603310,17.71,17.96,18.02,17.61,57456,100415590.0,2.32,1.58,0.28,8.49
51,2024-11-04,巍华新材,603310,17.36,17.68,17.75,17.08,51140,87895482.0,3.89,2.67,0.46,7.56
50,2024-11-01,巍华新材,603310,17.09,17.22,17.86,17.05,59222,100973799.0,4.71,0.06,0.01,8.75
49,2024-10-31,巍华新材,603310,17.12,17.21,17.36,17.1,41336,69582081.0,1.52,0.64,0.11,6.11
48,2024-10-30,巍华新材,603310,17.28,17.1,17.46,16.94,73935,124026515.0,2.94,-3.44,-0.61,10.92
47,2024-10-29,巍华新材,603310,18.35,17.71,18.35,17.71,63462,111844790.0,3.49,-3.33,-0.61,9.38
46,2024-10-28,巍华新材,603310,18.14,18.32,18.33,17.9,55509,98646614.0,2.37,0.99,0.18,8.2
45,2024-10-25,巍华新材,603310,17.99,18.14,18.28,17.91,58516,103507706.0,2.06,0.89,0.16,8.64
44,2024-10-24,巍华新材,603310,17.94,17.98,18.12,17.68,43565,76117920.0,2.45,0.28,0.05,6.44
43,2024-10-23,巍华新材,603310,18.01,17.93,18.1,17.88,56895,99974852.0,1.22,-0.5,-0.09,8.41
42,2024-10-22,巍华新材,603310,18.01,18.02,18.12,17.86,46772,84070011.0,1.44,0.06,0.01,6.91
41,2024-10-21,巍华新材,603310,17.95,18.01,18.17,17.8,58602,105557125.0,2.07,0.67,0.12,8.66
40,2024-10-18,巍华新材,603310,17.45,17.89,18.08,17.3,65264,115789998.0,4.5,3.29,0.57,9.64
39,2024-10-17,巍华新材,603310,17.44,17.32,17.71,17.3,40432,70764108.0,2.35,-0.69,-0.12,5.97
38,2024-10-16,巍华新材,603310,17.37,17.44,17.73,17.31,41041,71751129.0,2.38,-1.02,-0.18,6.06
37,2024-10-15,巍华新材,603310,17.89,17.62,18.24,17.62,59638,107156306.0,3.45,-1.84,-0.33,8.81
36,2024-10-14,巍华新材,603310,17.81,17.95,17.95,17.37,58223,103223443.0,3.29,1.87,0.33,8.6
35,2024-10-11,巍华新材,603310,18.42,17.62,18.43,17.35,77925,138695580.0,5.89,-3.98,-0.73,11.51
34,2024-10-10,巍华新材,603310,19.26,18.35,19.43,17.97,123231,229124192.0,7.65,-3.88,-0.74,18.21
33,2024-10-09,巍华新材,603310,19.55,19.09,20.29,19.08,179141,352542103.0,5.95,-6.19,-1.26,26.47
32,2024-10-08,巍华新材,603310,20.35,20.35,20.35,18.66,240971,476672620.0,9.14,10.0,1.85,35.6
31,2024-09-30,巍华新材,603310,17.5,18.5,18.5,17.15,214887,384876681.0,8.03,9.99,1.68,31.75
30,2024-09-27,巍华新材,603310,16.19,16.82,16.83,16.18,70417,116390625.0,4.05,4.8,0.77,10.4
29,2024-09-26,巍华新材,603310,15.7,16.05,16.07,15.6,70730,112232149.0,2.99,2.1,0.33,10.45
28,2024-09-25,巍华新材,603310,15.57,15.72,16.07,15.54,86602,137055119.0,3.41,1.29,0.2,12.79
27,2024-09-24,巍华新材,603310,15.05,15.52,15.52,15.03,64093,98220576.0,3.26,3.4,0.51,9.47
26,2024-09-23,巍华新材,603310,15.12,15.01,15.2,14.96,26483,39896279.0,1.59,-0.66,-0.1,3.91
25,2024-09-20,巍华新材,603310,15.23,15.11,15.29,15.05,28859,43732846.0,1.57,-0.98,-0.15,4.26
24,2024-09-19,巍华新材,603310,15.03,15.26,15.33,14.93,40298,61204273.0,2.67,1.8,0.27,5.95
23,2024-09-18,巍华新材,603310,15.2,14.99,15.25,14.84,36841,55308594.0,2.7,-1.25,-0.19,5.44
22,2024-09-13,巍华新材,603310,15.58,15.18,15.63,15.18,40311,61957679.0,2.9,-2.19,-0.34,5.96
21,2024-09-12,巍华新材,603310,15.87,15.52,15.94,15.49,51107,80193637.0,2.84,-2.02,-0.32,7.55
20,2024-09-11,巍华新材,603310,15.8,15.84,15.93,15.7,30035,47524269.0,1.45,-0.13,-0.02,4.44
19,2024-09-10,巍华新材,603310,16.09,15.86,16.09,15.63,45501,72148070.0,2.87,-1.06,-0.17,6.72
18,2024-09-09,巍华新材,603310,16.15,16.03,16.19,15.91,47369,75958828.0,1.72,-1.72,-0.28,7.0
17,2024-09-06,巍华新材,603310,16.22,16.31,16.62,16.22,72566,119021426.0,2.45,0.06,0.01,10.72
16,2024-09-05,巍华新材,603310,16.07,16.3,16.55,16.0,71398,116094247.0,3.42,1.31,0.21,10.55
15,2024-09-04,巍华新材,603310,16.29,16.09,16.38,16.08,59012,95555004.0,1.83,-1.83,-0.3,8.72
14,2024-09-03,巍华新材,603310,16.2,16.39,16.61,16.2,48223,79165998.0,2.51,0.24,0.04,7.12
13,2024-09-02,巍华新材,603310,16.9,16.35,16.94,16.32,84155,140096210.0,3.65,-3.82,-0.65,12.43
12,2024-08-30,巍华新材,603310,16.83,17.0,17.21,16.72,107317,182580301.0,2.89,0.18,0.03,15.85
11,2024-08-29,巍华新材,603310,16.51,16.97,17.16,16.51,96924,164205631.0,3.89,1.68,0.28,14.32
10,2024-08-28,巍华新材,603310,16.55,16.69,16.95,16.4,70440,117785930.0,3.32,0.85,0.14,10.41
9,2024-08-27,巍华新材,603310,16.69,16.55,16.99,16.52,78157,130453070.0,2.79,-1.9,-0.32,11.55
8,2024-08-26,巍华新材,603310,16.85,16.87,17.22,16.51,96520,162570227.0,4.16,-1.06,-0.18,14.26
7,2024-08-23,巍华新材,603310,16.87,17.05,17.28,16.81,122732,209489434.0,2.79,1.13,0.19,18.13
6,2024-08-22,巍华新材,603310,17.39,16.86,17.47,16.82,129590,221465072.0,3.71,-3.77,-0.66,19.15
5,2024-08-21,巍华新材,603310,17.79,17.52,18.06,17.47,146794,259759767.0,3.26,-3.1,-0.56,21.69
4,2024-08-20,巍华新材,603310,18.82,18.08,18.98,18.04,177765,327710376.0,4.92,-5.34,-1.02,26.26
3,2024-08-19,巍华新材,603310,20.2,19.1,20.2,18.98,206760,402808642.0,6.06,-5.07,-1.02,30.55
2,2024-08-16,巍华新材,603310,21.0,20.12,21.87,19.89,278928,580402612.0,9.18,-6.68,-1.44,41.21
1,2024-08-15,巍华新材,603310,23.3,21.56,23.3,21.31,325705,714559448.0,8.44,-8.61,-2.03,48.12
0,2024-08-14,巍华新材,603310,23.3,23.59,29.04,23.23,426522,1061457849.0,33.41,35.65,6.2,63.01
