,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
146,2024-09-03,珠海冠宇,688772,15.07,15.03,15.32,14.89,70126,101929729.0,2.85,-0.33,-0.05,0.91
145,2024-09-02,珠海冠宇,688772,15.71,15.08,15.74,15.04,98973,146504113.0,4.46,-4.01,-0.63,1.29
144,2024-08-30,珠海冠宇,688772,15.24,15.71,15.88,15.19,135972,206201200.0,4.53,3.08,0.47,1.77
143,2024-08-29,珠海冠宇,688772,14.58,15.24,15.5,14.51,115622,169059746.0,6.76,4.1,0.6,1.5
142,2024-08-28,珠海冠宇,688772,14.37,14.64,14.71,14.34,45062,63051158.0,2.57,1.53,0.22,0.59
141,2024-08-27,珠海冠宇,688772,15.04,14.42,15.04,14.37,86521,121287576.0,4.44,-4.5,-0.68,1.12
140,2024-08-26,珠海冠宇,688772,15.03,15.1,15.28,14.89,71859,104337673.0,2.62,1.41,0.21,0.93
139,2024-08-23,珠海冠宇,688772,14.44,14.89,15.17,14.36,139824,200420167.0,5.64,3.69,0.53,1.82
138,2024-08-22,珠海冠宇,688772,14.19,14.36,14.54,14.01,104675,143935787.0,3.72,0.84,0.12,1.36
137,2024-08-21,珠海冠宇,688772,13.91,14.24,14.48,13.8,110602,151182701.0,4.88,2.15,0.3,1.44
136,2024-08-20,珠海冠宇,688772,14.01,13.94,14.19,13.7,82977,110932452.0,3.51,-0.14,-0.02,1.08
135,2024-08-19,珠海冠宇,688772,13.94,13.96,14.51,13.89,109945,149736679.0,4.45,0.29,0.04,1.43
134,2024-08-16,珠海冠宇,688772,14.13,13.92,14.19,13.72,133351,178477794.0,3.33,-1.35,-0.19,1.73
133,2024-08-15,珠海冠宇,688772,13.77,14.11,14.24,13.76,105520,142107699.0,3.46,1.66,0.23,1.37
132,2024-08-14,珠海冠宇,688772,14.42,13.88,14.43,13.84,144045,195893506.0,4.11,-3.21,-0.46,1.87
131,2024-08-13,珠海冠宇,688772,14.49,14.34,14.77,14.29,113320,157998148.0,3.31,-1.04,-0.15,1.47
130,2024-08-12,珠海冠宇,688772,14.7,14.49,14.73,14.4,66487,92965412.0,2.26,-0.96,-0.14,0.86
129,2024-08-09,珠海冠宇,688772,14.72,14.63,14.8,14.31,85135,119195501.0,3.36,0.27,0.04,1.11
128,2024-08-08,珠海冠宇,688772,14.44,14.59,14.8,14.19,67336,93976915.0,4.16,-0.61,-0.09,0.87
127,2024-08-07,珠海冠宇,688772,14.87,14.68,14.87,14.41,97002,136358971.0,3.11,-0.81,-0.12,1.26
126,2024-08-06,珠海冠宇,688772,14.57,14.8,14.88,14.53,87380,123858796.0,2.43,2.78,0.4,1.13
125,2024-08-05,珠海冠宇,688772,15.49,14.4,15.73,14.36,198445,284656845.0,8.73,-8.22,-1.29,2.58
124,2024-08-02,珠海冠宇,688772,15.91,15.69,16.29,15.56,73032,111982690.0,4.55,-2.24,-0.36,0.95
123,2024-08-01,珠海冠宇,688772,16.19,16.05,16.36,15.63,114760,176687224.0,4.48,-1.41,-0.23,1.49
122,2024-07-31,珠海冠宇,688772,15.21,16.28,16.3,15.13,148966,229530987.0,7.67,6.68,1.02,1.93
121,2024-07-30,珠海冠宇,688772,15.13,15.26,15.39,14.99,50565,74335896.0,2.64,0.79,0.12,0.66
120,2024-07-29,珠海冠宇,688772,15.51,15.14,15.59,15.03,96497,141356060.0,3.58,-3.26,-0.51,1.25
119,2024-07-26,珠海冠宇,688772,15.51,15.65,15.79,15.2,103855,158217508.0,3.86,2.42,0.37,1.35
118,2024-07-25,珠海冠宇,688772,14.86,15.28,15.4,14.59,142129,210004993.0,5.37,1.39,0.21,1.85
117,2024-07-24,珠海冠宇,688772,15.75,15.07,15.86,15.02,125577,190019012.0,5.42,-2.84,-0.44,1.63
116,2024-07-23,珠海冠宇,688772,15.66,15.51,15.96,15.51,131357,203151790.0,2.88,-0.64,-0.1,1.71
115,2024-07-22,珠海冠宇,688772,15.86,15.61,15.86,15.22,172731,262542096.0,4.06,-1.01,-0.16,2.24
114,2024-07-19,珠海冠宇,688772,15.92,15.77,16.27,15.67,121910,190734661.0,3.75,-1.5,-0.24,1.58
113,2024-07-18,珠海冠宇,688772,15.97,16.01,16.4,15.62,143626,225329048.0,4.8,-1.54,-0.25,1.86
112,2024-07-17,珠海冠宇,688772,16.91,16.26,17.11,16.17,185142,301635311.0,5.52,-4.58,-0.78,2.4
111,2024-07-16,珠海冠宇,688772,16.16,17.04,17.77,16.16,296220,496401841.0,9.9,4.73,0.77,3.85
110,2024-07-15,珠海冠宇,688772,16.28,16.27,16.51,15.91,149566,238098376.0,3.65,-0.91,-0.15,1.94
109,2024-07-12,珠海冠宇,688772,15.67,16.42,16.71,15.19,283453,442837972.0,9.6,3.73,0.59,3.68
108,2024-07-11,珠海冠宇,688772,15.63,15.83,16.14,15.37,228834,355614275.0,5.05,3.74,0.57,2.97
107,2024-07-10,珠海冠宇,688772,15.54,15.26,15.92,15.17,191190,291599088.0,4.78,-2.68,-0.42,2.48
106,2024-07-09,珠海冠宇,688772,14.83,15.68,15.82,14.68,286605,432696552.0,7.69,5.73,0.85,3.72
105,2024-07-08,珠海冠宇,688772,14.79,14.83,15.13,14.58,133314,193918898.0,3.72,0.27,0.04,1.73
104,2024-07-05,珠海冠宇,688772,14.12,14.79,14.87,13.9,161453,228386531.0,6.84,4.23,0.6,2.1
103,2024-07-04,珠海冠宇,688772,14.63,14.19,14.84,14.17,126422,179032288.0,4.57,-3.21,-0.47,1.64
102,2024-07-03,珠海冠宇,688772,14.81,14.66,15.31,14.53,159150,232793913.0,5.28,-0.68,-0.1,2.07
101,2024-07-02,珠海冠宇,688772,15.06,14.76,15.59,14.68,164621,245228426.0,5.99,-2.89,-0.44,2.14
100,2024-07-01,珠海冠宇,688772,15.44,15.2,15.44,14.63,255370,376459500.0,5.34,0.2,0.03,3.32
99,2024-06-28,珠海冠宇,688772,14.48,15.17,15.87,14.32,373418,561810103.0,10.81,5.79,0.83,4.84
98,2024-06-27,珠海冠宇,688772,14.32,14.34,14.82,14.16,160405,227134452.0,4.58,-0.49,-0.07,2.08
97,2024-06-26,珠海冠宇,688772,14.21,14.41,14.52,13.91,166240,230980487.0,4.27,0.98,0.14,2.16
96,2024-06-25,珠海冠宇,688772,13.96,14.27,14.5,13.59,200216,278567494.0,6.49,1.78,0.25,2.6
95,2024-06-24,珠海冠宇,688772,14.31,14.02,14.53,13.8,165253,227907354.0,5.07,-2.71,-0.39,2.14
94,2024-06-21,珠海冠宇,688772,14.56,14.41,14.57,14.3,69200,97959804.0,1.86,-0.96,-0.14,0.9
93,2024-06-20,珠海冠宇,688772,14.87,14.55,15.07,14.48,132878,192732911.0,3.99,-1.62,-0.24,1.72
92,2024-06-19,珠海冠宇,688772,15.07,14.79,15.41,14.69,167462,246234809.0,4.8,-1.4,-0.21,2.17
91,2024-06-18,珠海冠宇,688772,14.56,15.0,15.25,14.42,233963,345075936.0,5.74,3.66,0.53,3.03
90,2024-06-17,珠海冠宇,688772,13.91,14.47,14.97,13.67,301654,427502604.0,9.34,3.95,0.55,3.91
89,2024-06-14,珠海冠宇,688772,14.08,13.92,14.08,13.53,106762,144591460.0,3.94,-0.22,-0.03,1.38
88,2024-06-13,珠海冠宇,688772,13.96,13.95,14.29,13.86,133003,182972970.0,3.07,-0.5,-0.07,1.73
87,2024-06-12,珠海冠宇,688772,13.61,14.02,14.71,13.57,211157,294720556.0,8.44,3.85,0.52,2.74
86,2024-06-11,珠海冠宇,688772,12.87,13.5,13.52,12.69,156983,203862904.0,6.42,4.41,0.57,2.04
85,2024-06-07,珠海冠宇,688772,13.41,12.93,13.45,12.82,147690,188922174.0,4.73,-2.85,-0.38,1.92
84,2024-06-06,珠海冠宇,688772,13.87,13.31,14.0,13.26,193044,255088888.0,5.34,-4.04,-0.56,2.5
83,2024-06-05,珠海冠宇,688772,14.19,13.87,14.46,13.86,119606,166010962.0,4.26,-1.63,-0.23,1.55
82,2024-06-04,珠海冠宇,688772,14.22,14.1,14.26,13.87,116533,160252408.0,2.73,-1.12,-0.16,1.51
81,2024-06-03,珠海冠宇,688772,14.56,14.26,14.69,14.12,144067,201983083.0,3.91,-2.06,-0.3,1.87
80,2024-05-31,珠海冠宇,688772,14.49,14.56,15.12,14.38,235621,341731824.0,5.11,0.48,0.07,3.06
79,2024-05-30,珠海冠宇,688772,14.11,14.49,14.58,13.98,154610,216946061.0,4.23,2.04,0.29,2.01
78,2024-05-29,珠海冠宇,688772,14.01,14.2,14.48,14.01,131779,184085349.0,3.35,1.28,0.18,1.71
77,2024-05-28,珠海冠宇,688772,14.26,14.02,14.47,13.98,102135,141812077.0,3.43,-1.82,-0.26,1.32
76,2024-05-27,珠海冠宇,688772,14.44,14.28,14.5,14.02,130884,182696655.0,3.35,-0.42,-0.06,1.7
75,2024-05-24,珠海冠宇,688772,14.61,14.34,14.91,14.31,121687,173691911.0,4.08,-2.58,-0.38,1.58
74,2024-05-23,珠海冠宇,688772,15.13,14.72,15.2,14.65,187643,274309287.0,3.64,-2.52,-0.38,2.45
73,2024-05-22,珠海冠宇,688772,14.29,15.1,15.25,14.23,300489,438709430.0,7.12,5.37,0.77,3.93
72,2024-05-21,珠海冠宇,688772,13.99,14.33,14.52,13.81,204252,286904406.0,5.09,2.72,0.38,2.67
71,2024-05-20,珠海冠宇,688772,14.07,13.95,14.16,13.82,156432,214405067.0,2.42,-0.78,-0.11,2.04
70,2024-05-17,珠海冠宇,688772,13.33,14.06,14.1,13.33,229349,310534765.0,5.72,4.38,0.59,3.0
69,2024-05-16,珠海冠宇,688772,13.01,13.47,13.53,12.85,214430,280489825.0,5.25,4.02,0.52,2.8
68,2024-05-15,珠海冠宇,688772,13.11,12.95,13.15,12.93,76252,97263472.0,1.69,-0.77,-0.1,1.0
67,2024-05-14,珠海冠宇,688772,13.48,13.05,13.53,12.99,124849,160586464.0,4.05,-2.17,-0.29,1.63
66,2024-05-13,珠海冠宇,688772,13.4,13.34,13.41,13.08,135604,176110332.0,2.44,-1.26,-0.17,1.77
65,2024-05-10,珠海冠宇,688772,13.43,13.51,13.66,13.25,178672,235583271.0,3.04,0.3,0.04,2.33
64,2024-05-09,珠海冠宇,688772,13.21,13.47,13.7,13.12,163375,216253798.0,4.45,3.46,0.45,2.13
63,2024-05-08,珠海冠宇,688772,13.37,13.02,13.37,12.98,94885,122067428.0,2.93,-2.11,-0.28,1.24
62,2024-05-07,珠海冠宇,688772,13.27,13.3,13.45,13.14,124255,161871052.0,2.34,0.38,0.05,1.62
61,2024-05-06,珠海冠宇,688772,13.2,13.25,13.46,13.16,156542,204290435.0,2.32,2.63,0.34,2.04
60,2024-04-30,珠海冠宇,688772,13.26,12.91,13.27,12.87,135827,172503667.0,3.02,-2.64,-0.35,1.77
59,2024-04-29,珠海冠宇,688772,12.78,13.26,13.33,12.65,194170,249266679.0,5.38,4.91,0.62,2.54
58,2024-04-26,珠海冠宇,688772,12.14,12.64,12.67,12.09,198177,242036243.0,4.76,3.69,0.45,2.59
57,2024-04-25,珠海冠宇,688772,12.08,12.19,12.43,11.95,162547,194040375.0,3.98,0.99,0.12,2.12
56,2024-04-24,珠海冠宇,688772,12.01,12.07,12.09,11.71,146140,170351129.0,3.17,0.58,0.07,1.91
55,2024-04-23,珠海冠宇,688772,12.27,12.0,12.37,11.72,241136,283071544.0,5.18,-4.38,-0.55,3.15
54,2024-04-22,珠海冠宇,688772,12.39,12.55,12.71,12.11,150985,184404634.0,4.84,1.29,0.16,1.97
53,2024-04-19,珠海冠宇,688772,12.66,12.39,12.71,12.34,130741,159457567.0,2.9,-2.9,-0.37,1.71
52,2024-04-18,珠海冠宇,688772,12.5,12.76,13.0,12.18,173454,215266853.0,6.6,2.65,0.33,2.27
51,2024-04-17,珠海冠宇,688772,12.03,12.43,12.5,12.03,160515,194142308.0,3.95,4.37,0.52,2.1
50,2024-04-16,珠海冠宇,688772,12.45,11.91,12.6,11.86,181847,216520186.0,5.87,-5.55,-0.7,2.38
49,2024-04-15,珠海冠宇,688772,12.7,12.61,13.03,12.4,186383,231062209.0,4.95,-0.86,-0.11,2.43
48,2024-04-12,珠海冠宇,688772,13.22,12.72,13.24,12.69,175428,221471379.0,4.15,-3.93,-0.52,2.29
47,2024-04-11,珠海冠宇,688772,13.47,13.24,13.5,13.12,166297,216681295.0,2.8,-2.43,-0.33,2.17
46,2024-04-10,珠海冠宇,688772,14.11,13.57,14.11,13.47,166350,223080128.0,4.55,-3.49,-0.49,2.17
45,2024-04-09,珠海冠宇,688772,13.27,14.06,14.15,13.22,230539,313033174.0,7.01,5.95,0.79,3.01
44,2024-04-08,珠海冠宇,688772,13.67,13.27,13.86,13.2,187417,247005958.0,4.72,-5.08,-0.71,2.45
43,2024-04-03,珠海冠宇,688772,14.38,13.98,14.46,13.93,144047,199454141.0,3.67,-3.25,-0.47,1.88
42,2024-04-02,珠海冠宇,688772,14.2,14.45,14.6,14.1,201622,284077612.0,3.52,1.69,0.24,2.63
41,2024-04-01,珠海冠宇,688772,14.27,14.21,14.55,13.99,208338,291767005.0,4.06,2.97,0.41,2.72
40,2024-03-29,珠海冠宇,688772,13.41,13.8,14.02,13.3,239034,318194010.0,5.52,5.83,0.76,3.1
39,2024-03-28,珠海冠宇,688772,12.84,13.04,13.22,12.65,150030,191218347.0,4.48,2.44,0.31,1.95
38,2024-03-27,珠海冠宇,688772,13.35,12.73,13.44,12.73,143013,182736326.0,5.27,-5.49,-0.74,1.85
37,2024-03-26,珠海冠宇,688772,13.46,13.47,13.59,13.2,130993,172156088.0,2.92,0.9,0.12,1.7
36,2024-03-25,珠海冠宇,688772,13.72,13.35,13.77,13.34,123608,164536880.0,3.14,-2.55,-0.35,1.6
35,2024-03-22,珠海冠宇,688772,14.07,13.7,14.15,13.63,142381,192771853.0,3.69,-2.84,-0.4,1.85
34,2024-03-21,珠海冠宇,688772,14.55,14.1,14.6,14.05,195651,273569876.0,3.79,-2.89,-0.42,2.54
33,2024-03-20,珠海冠宇,688772,14.44,14.52,14.77,14.4,146635,209332828.0,2.56,0.41,0.06,1.9
32,2024-03-19,珠海冠宇,688772,14.62,14.46,14.77,14.45,171499,245644508.0,2.18,-1.3,-0.19,2.22
31,2024-03-18,珠海冠宇,688772,14.71,14.65,14.9,14.5,221978,318478093.0,2.74,0.21,0.03,2.88
30,2024-03-15,珠海冠宇,688772,14.59,14.62,14.65,14.19,149996,211979158.0,3.14,-0.27,-0.04,1.95
29,2024-03-14,珠海冠宇,688772,14.87,14.66,15.12,14.48,130124,188465224.0,4.29,-1.74,-0.26,1.69
28,2024-03-13,珠海冠宇,688772,15.03,14.92,15.13,14.79,162738,238358459.0,2.25,-1.19,-0.18,2.11
27,2024-03-12,珠海冠宇,688772,15.22,15.1,15.42,14.83,196500,291331211.0,3.85,-1.44,-0.22,2.55
26,2024-03-11,珠海冠宇,688772,14.44,15.32,15.39,14.42,230069,339323652.0,6.75,6.61,0.95,2.98
25,2024-03-08,珠海冠宇,688772,14.41,14.37,14.6,14.13,124284,174817754.0,3.28,0.14,0.02,1.61
24,2024-03-07,珠海冠宇,688772,14.85,14.35,14.94,14.34,104767,149863568.0,4.05,-3.17,-0.47,1.36
23,2024-03-06,珠海冠宇,688772,14.67,14.82,15.09,14.38,128452,185710935.0,4.79,-0.07,-0.01,1.67
22,2024-03-05,珠海冠宇,688772,14.92,14.83,15.05,14.69,129930,189210462.0,2.38,-1.92,-0.29,1.69
21,2024-03-04,珠海冠宇,688772,15.19,15.12,15.52,14.93,196185,292796951.0,3.93,0.73,0.11,2.54
20,2024-03-01,珠海冠宇,688772,15.06,15.01,15.32,14.89,181733,268399974.0,2.86,0.0,0.0,2.36
19,2024-02-29,珠海冠宇,688772,14.43,15.01,15.02,14.27,206648,298718944.0,5.17,3.52,0.51,2.68
