,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
201,2024-12-02,长青科技,001324,18.86,18.84,19.29,18.67,54842,101575126.53,3.32,0.96,0.18,6.72
200,2024-11-29,长青科技,001324,18.42,18.66,18.7,18.16,46897,85183359.49,2.93,1.3,0.24,5.74
199,2024-11-28,长青科技,001324,18.48,18.42,18.91,18.37,44255,80872602.65,2.9,-1.07,-0.2,5.42
198,2024-11-27,长青科技,001324,18.28,18.62,18.62,17.9,50449,90907237.71,3.98,3.04,0.55,6.18
197,2024-11-26,长青科技,001324,18.57,18.07,18.57,18.02,39944,71597101.21,2.93,-3.73,-0.7,4.89
196,2024-11-25,长青科技,001324,18.27,18.77,18.87,17.98,64247,116224994.63,4.85,2.23,0.41,7.87
195,2024-11-22,长青科技,001324,19.52,18.36,19.61,18.12,96712,179187456.17,7.78,-4.08,-0.78,11.84
194,2024-11-21,长青科技,001324,18.91,19.14,19.87,18.57,164500,307559531.76,7.02,3.29,0.61,20.15
193,2024-11-20,长青科技,001324,16.78,18.53,18.53,16.78,73185,131924349.08,10.37,9.84,1.66,8.96
192,2024-11-19,长青科技,001324,16.5,16.87,16.87,16.42,15611,25464233.45,2.75,3.12,0.51,1.91
191,2024-11-18,长青科技,001324,16.84,16.36,17.03,16.3,19592,31807224.66,4.33,-2.85,-0.48,2.4
190,2024-11-15,长青科技,001324,17.2,16.84,17.32,16.82,17828,29924292.55,2.91,-2.15,-0.37,2.18
189,2024-11-14,长青科技,001324,17.58,17.21,17.73,17.16,18392,31493867.87,3.23,-2.49,-0.44,2.25
188,2024-11-13,长青科技,001324,17.62,17.65,17.75,17.22,19112,32806836.59,3.01,0.17,0.03,2.34
187,2024-11-12,长青科技,001324,17.81,17.62,17.95,17.47,33214,57727974.71,2.69,-1.23,-0.22,4.07
186,2024-11-11,长青科技,001324,17.19,17.84,17.84,17.19,43812,75638461.52,3.76,3.24,0.56,5.37
185,2024-11-08,长青科技,001324,17.31,17.28,17.42,17.14,26735,45364129.84,1.62,0.23,0.04,3.27
184,2024-11-07,长青科技,001324,16.97,17.24,17.24,16.85,22011,36985506.08,2.29,1.29,0.22,2.7
183,2024-11-06,长青科技,001324,17.15,17.02,17.37,16.93,28058,47201471.83,2.57,-0.76,-0.13,3.44
182,2024-11-05,长青科技,001324,17.1,17.15,17.28,16.77,33019,55178535.15,3.05,2.45,0.41,4.04
181,2024-11-04,长青科技,001324,16.09,16.74,16.76,16.02,19662,31762703.9,4.6,4.1,0.66,2.41
180,2024-11-01,长青科技,001324,16.57,16.08,16.67,16.02,22858,36422196.29,3.9,-3.6,-0.6,2.8
179,2024-10-31,长青科技,001324,16.64,16.68,16.83,16.59,15377,25170777.52,1.45,0.54,0.09,1.88
178,2024-10-30,长青科技,001324,16.67,16.59,16.89,16.39,18403,29972167.14,2.99,-0.78,-0.13,2.25
177,2024-10-29,长青科技,001324,17.41,16.72,17.44,16.7,27656,46046199.43,4.27,-3.58,-0.62,3.39
176,2024-10-28,长青科技,001324,17.07,17.34,17.34,16.97,23613,39889177.28,2.17,1.58,0.27,2.89
175,2024-10-25,长青科技,001324,16.9,17.07,17.17,16.9,23044,38630897.39,1.6,0.89,0.15,2.82
174,2024-10-24,长青科技,001324,17.13,16.92,17.13,16.82,15845,26335574.76,1.81,-1.46,-0.25,1.94
173,2024-10-23,长青科技,001324,17.26,17.17,17.42,17.07,25159,42536813.94,2.02,-1.04,-0.18,3.08
172,2024-10-22,长青科技,001324,17.81,17.35,17.82,17.22,42528,72803318.09,3.47,0.41,0.07,5.21
171,2024-10-21,长青科技,001324,16.92,17.28,17.39,16.73,28642,47946099.98,3.91,2.31,0.39,3.51
170,2024-10-18,长青科技,001324,16.45,16.89,17.27,16.43,28204,46488123.72,5.12,2.86,0.47,3.45
169,2024-10-17,长青科技,001324,16.77,16.42,16.79,16.42,13146,21447480.45,2.23,-1.08,-0.18,1.61
168,2024-10-16,长青科技,001324,16.75,16.6,16.92,16.44,13564,22159395.79,2.86,-0.95,-0.16,1.66
167,2024-10-15,长青科技,001324,16.58,16.76,17.48,16.58,25307,42191110.41,5.38,0.12,0.02,3.1
166,2024-10-14,长青科技,001324,16.63,16.74,16.87,16.25,18445,29963765.23,3.8,2.57,0.42,2.26
165,2024-10-11,长青科技,001324,16.98,16.32,16.98,16.13,21564,34985186.05,4.96,-4.67,-0.8,2.64
164,2024-10-10,长青科技,001324,16.92,17.12,17.48,16.52,24283,40774392.9,5.71,1.84,0.31,2.97
163,2024-10-09,长青科技,001324,18.22,16.81,18.22,16.81,36585,62463850.83,7.6,-9.38,-1.74,4.48
162,2024-10-08,长青科技,001324,19.48,18.55,19.5,17.71,63042,115021525.11,10.07,4.33,0.77,7.72
161,2024-09-30,长青科技,001324,17.24,17.78,17.97,16.62,59410,101434500.05,8.18,7.69,1.27,7.28
160,2024-09-27,长青科技,001324,15.86,16.51,16.77,15.81,41747,66345855.61,6.06,4.16,0.66,5.11
159,2024-09-26,长青科技,001324,15.55,15.85,15.85,15.47,12273,18880776.34,2.44,1.8,0.28,1.5
158,2024-09-25,长青科技,001324,15.35,15.57,16.2,15.34,23668,36541178.06,5.65,2.37,0.36,2.9
157,2024-09-24,长青科技,001324,14.84,15.21,15.21,14.73,12588,18505759.0,3.25,2.91,0.43,1.54
156,2024-09-23,长青科技,001324,14.7,14.78,14.92,14.64,5330,7707462.0,1.89,-0.14,-0.02,0.65
155,2024-09-20,长青科技,001324,15.02,14.8,15.02,14.7,5873,8510922.0,2.14,-1.2,-0.18,0.72
154,2024-09-19,长青科技,001324,14.54,14.98,15.08,14.54,9793,14302063.58,3.71,2.88,0.42,1.2
153,2024-09-18,长青科技,001324,14.96,14.56,15.02,14.37,9272,13229268.5,4.36,-2.35,-0.35,1.14
152,2024-09-13,长青科技,001324,15.23,14.91,15.28,14.9,7322,10787054.57,2.5,-2.1,-0.32,0.9
151,2024-09-12,长青科技,001324,15.61,15.23,15.61,15.16,8919,13363024.28,2.92,-1.1,-0.17,1.09
150,2024-09-11,长青科技,001324,15.09,15.4,15.56,15.04,15899,23917943.46,3.4,0.59,0.09,1.95
149,2024-09-10,长青科技,001324,16.17,15.31,16.22,14.94,30688,46284058.43,8.27,-1.03,-0.16,3.76
148,2024-09-09,长青科技,001324,15.66,15.47,15.72,15.33,7336,11128501.48,2.49,-1.21,-0.19,0.9
147,2024-09-06,长青科技,001324,15.87,15.66,15.92,15.6,11496,17757313.55,2.01,-1.63,-0.26,1.41
146,2024-09-05,长青科技,001324,15.61,15.92,16.27,15.61,21765,33974482.92,4.23,1.99,0.31,2.67
145,2024-09-04,长青科技,001324,15.53,15.61,15.64,15.36,6611,10044523.02,1.8,0.19,0.03,0.81
144,2024-09-03,长青科技,001324,15.46,15.58,15.65,15.39,6783,10335467.0,1.68,0.78,0.12,0.83
143,2024-09-02,长青科技,001324,15.64,15.46,15.76,15.42,8553,13047558.0,2.17,-1.15,-0.18,1.05
142,2024-08-30,长青科技,001324,15.32,15.64,15.87,15.32,12137,18593687.0,3.57,1.49,0.23,1.49
141,2024-08-29,长青科技,001324,15.12,15.41,15.5,15.03,8138,12198816.0,3.11,1.92,0.29,1.0
140,2024-08-28,长青科技,001324,15.13,15.12,15.29,15.01,4125,6116884.5,1.85,-0.07,-0.01,0.51
139,2024-08-27,长青科技,001324,15.51,15.13,15.51,15.03,6505,9640953.35,3.12,-1.63,-0.25,0.8
138,2024-08-26,长青科技,001324,15.25,15.38,15.48,14.83,9330,13966649.16,4.34,2.6,0.39,1.14
137,2024-08-23,长青科技,001324,15.09,14.99,15.11,14.77,8209,12025981.0,2.25,-0.73,-0.11,1.01
136,2024-08-22,长青科技,001324,15.48,15.1,15.52,15.08,7291,10880684.18,2.86,-1.88,-0.29,0.89
135,2024-08-21,长青科技,001324,15.55,15.39,15.66,15.35,6569,9912638.0,2.0,-0.58,-0.09,0.8
134,2024-08-20,长青科技,001324,15.9,15.48,15.95,15.46,10064,15425943.55,3.06,-3.31,-0.53,1.23
133,2024-08-19,长青科技,001324,15.89,16.01,16.1,15.83,9622,15086135.39,1.69,0.25,0.04,1.18
132,2024-08-16,长青科技,001324,15.97,15.97,16.23,15.92,13022,20448077.52,1.91,-1.36,-0.22,1.59
131,2024-08-15,长青科技,001324,16.57,16.19,16.57,15.95,18754,29771934.39,3.79,-1.04,-0.17,2.3
130,2024-08-14,长青科技,001324,16.17,16.36,16.36,16.13,9204,14665871.56,1.42,1.3,0.21,1.13
129,2024-08-13,长青科技,001324,16.07,16.15,16.17,15.83,7313,11504266.96,2.12,0.75,0.12,0.9
128,2024-08-12,长青科技,001324,16.37,16.03,16.37,15.94,9498,14950513.0,2.64,-1.41,-0.23,1.16
127,2024-08-09,长青科技,001324,16.62,16.26,16.64,16.23,8461,13650373.0,2.5,-1.03,-0.17,1.04
126,2024-08-08,长青科技,001324,16.67,16.43,16.67,16.2,11506,18515818.0,2.82,-1.56,-0.26,1.41
125,2024-08-07,长青科技,001324,17.02,16.69,17.02,16.66,8723,14356131.83,2.14,-0.83,-0.14,1.07
124,2024-08-06,长青科技,001324,16.63,16.83,16.89,16.59,13314,21875792.91,1.82,2.0,0.33,1.63
123,2024-08-05,长青科技,001324,16.87,16.5,17.11,16.5,16360,26972356.82,3.57,-3.4,-0.58,2.0
122,2024-08-02,长青科技,001324,17.21,17.08,17.36,17.0,22038,37127345.16,2.08,-1.5,-0.26,2.7
121,2024-08-01,长青科技,001324,17.0,17.34,17.54,16.92,30048,51150362.8,3.65,2.0,0.34,3.68
120,2024-07-31,长青科技,001324,16.68,17.0,17.05,16.63,19938,33039221.59,2.52,1.86,0.31,2.44
119,2024-07-30,长青科技,001324,16.78,16.69,16.86,16.63,13422,21986183.46,1.37,-0.6,-0.1,1.64
118,2024-07-29,长青科技,001324,16.95,16.79,17.02,16.72,16037,26542454.6,1.78,-0.47,-0.08,1.96
117,2024-07-26,长青科技,001324,16.87,16.87,16.99,16.71,18771,31072161.68,1.66,-0.12,-0.02,2.3
116,2024-07-25,长青科技,001324,16.32,16.89,16.94,16.32,26734,43987337.64,3.77,2.74,0.45,3.27
115,2024-07-24,长青科技,001324,16.37,16.44,16.77,16.29,20531,33241620.0,2.91,-0.24,-0.04,2.51
114,2024-07-23,长青科技,001324,16.52,16.48,17.0,16.45,22344,36640218.02,3.3,-1.08,-0.18,2.74
113,2024-07-22,长青科技,001324,16.55,16.66,16.82,16.41,21738,35368384.83,2.45,-0.6,-0.1,2.66
112,2024-07-19,长青科技,001324,16.01,16.76,17.08,15.77,34257,55440601.51,8.1,3.58,0.58,4.2
111,2024-07-18,长青科技,001324,15.92,16.18,16.4,15.64,23015,36367225.5,4.76,1.31,0.21,2.82
110,2024-07-17,长青科技,001324,16.42,15.97,16.46,15.88,13014,20472790.58,3.6,-0.75,-0.12,1.59
109,2024-07-16,长青科技,001324,16.32,16.09,16.59,15.82,24640,38977488.3,4.78,-0.19,-0.03,3.02
108,2024-07-15,长青科技,001324,15.82,16.12,16.12,15.59,12523,19454380.34,3.32,1.07,0.17,1.53
107,2024-07-12,长青科技,001324,15.99,15.95,16.2,15.84,7052,11054541.04,2.25,-0.19,-0.03,0.86
106,2024-07-11,长青科技,001324,15.81,15.98,16.01,15.64,10759,16778230.66,2.38,2.96,0.46,1.32
105,2024-07-10,长青科技,001324,15.81,15.52,15.81,15.47,6349,9722294.0,2.17,-0.96,-0.15,0.78
104,2024-07-09,长青科技,001324,15.52,15.67,15.68,14.99,10648,16056750.0,4.47,1.62,0.25,1.3
103,2024-07-08,长青科技,001324,16.17,15.42,16.17,15.37,9476,14430968.6,5.0,-3.69,-0.59,1.16
102,2024-07-05,长青科技,001324,16.01,16.01,16.04,15.46,6056,9401984.05,3.66,1.14,0.18,0.74
101,2024-07-04,长青科技,001324,16.44,15.83,16.56,15.76,11311,17841212.96,4.86,-3.77,-0.62,1.39
100,2024-07-03,长青科技,001324,16.74,16.45,16.74,16.45,5436,8808328.69,1.74,-1.56,-0.26,0.67
99,2024-07-02,长青科技,001324,16.62,16.71,16.8,16.59,6717,11016779.08,1.26,0.54,0.09,0.82
98,2024-07-01,长青科技,001324,16.6,16.62,16.69,16.36,8203,13281319.7,2.0,0.61,0.1,1.0
97,2024-06-28,长青科技,001324,16.6,16.52,16.75,16.42,7832,12768794.1,2.0,0.24,0.04,0.96
96,2024-06-27,长青科技,001324,16.7,16.48,16.92,16.47,8794,14411931.72,2.68,-1.79,-0.3,1.08
95,2024-06-26,长青科技,001324,16.37,16.78,16.85,16.12,13851,22684016.6,4.46,2.5,0.41,1.7
94,2024-06-25,长青科技,001324,16.02,16.37,16.96,16.02,13140,21379424.71,5.85,1.87,0.3,1.61
93,2024-06-24,长青科技,001324,16.79,16.07,16.79,15.97,10827,17336670.0,4.88,-4.29,-0.72,1.33
92,2024-06-21,长青科技,001324,16.82,16.79,16.99,16.43,6662,11065970.05,3.31,-0.71,-0.12,0.82
91,2024-06-20,长青科技,001324,17.42,16.91,17.5,16.91,11585,19567366.1,3.38,-3.04,-0.53,1.42
90,2024-06-19,长青科技,001324,17.42,17.44,17.55,17.31,11039,19016952.16,1.38,0.11,0.02,1.35
89,2024-06-18,长青科技,001324,17.18,17.42,17.42,17.1,7923,13577548.8,1.86,1.4,0.24,0.97
88,2024-06-17,长青科技,001324,17.2,17.18,17.32,17.02,6906,11733738.37,1.74,-0.17,-0.03,0.85
87,2024-06-14,长青科技,001324,17.27,17.21,17.32,16.93,4977,8445027.69,2.26,-0.23,-0.04,0.61
86,2024-06-13,长青科技,001324,17.33,17.25,17.41,17.07,9417,16002795.05,1.97,0.12,0.02,1.15
85,2024-06-12,长青科技,001324,16.97,17.23,17.23,16.93,10722,18178237.02,1.77,1.47,0.25,1.31
84,2024-06-11,长青科技,001324,16.84,16.98,17.01,16.55,7909,13118824.85,2.71,-0.12,-0.02,0.97
83,2024-06-07,长青科技,001324,16.77,17.0,17.02,16.56,17106,28422053.0,2.8,3.41,0.56,2.09
82,2024-06-06,长青科技,001324,17.1,16.44,17.26,16.44,15933,26274544.82,4.78,-4.25,-0.73,1.95
81,2024-06-05,长青科技,001324,17.31,17.17,17.55,17.17,10236,17513124.52,2.18,-1.38,-0.24,1.25
80,2024-06-04,长青科技,001324,17.55,17.41,17.57,17.17,12519,21416432.03,2.25,-1.86,-0.33,1.53
79,2024-06-03,长青科技,001324,18.21,17.74,18.21,17.57,15792,27854946.0,3.54,-1.99,-0.36,1.93
78,2024-05-31,长青科技,001324,18.01,18.1,18.26,17.85,13198,23654985.74,2.28,0.84,0.15,1.62
77,2024-05-30,长青科技,001324,18.21,17.95,18.21,17.91,10641,18901328.02,1.65,-0.99,-0.18,1.3
76,2024-05-29,长青科技,001324,18.09,18.13,18.3,18.0,10525,18865307.5,1.66,0.22,0.04,1.29
75,2024-05-28,长青科技,001324,18.14,18.09,18.31,17.94,11564,20702127.28,2.04,-0.33,-0.06,1.42
74,2024-05-27,长青科技,001324,18.21,18.15,18.34,17.82,23346,41586026.09,2.83,-1.31,-0.24,2.86
73,2024-05-24,长青科技,001324,18.55,18.39,18.72,18.37,15281,28000440.24,1.89,-0.92,-0.17,1.87
72,2024-05-23,长青科技,001324,19.14,18.56,19.17,18.51,20209,37329480.52,3.45,-3.03,-0.58,2.48
71,2024-05-22,长青科技,001324,19.02,19.14,19.3,18.98,15735,29751272.6,1.68,0.37,0.07,1.93
70,2024-05-21,长青科技,001324,19.35,19.07,19.38,18.97,22890,43229577.54,2.12,-1.6,-0.31,6.63
69,2024-05-20,长青科技,001324,19.74,19.38,19.74,19.27,37001,70959618.06,2.35,-2.91,-0.58,10.72
68,2024-05-17,长青科技,001324,20.04,19.96,20.32,19.52,71134,139348442.56,3.84,-4.31,-0.9,20.62
67,2024-05-16,长青科技,001324,21.71,20.86,21.71,20.76,84449,178527498.92,4.81,5.57,1.1,24.48
66,2024-05-15,长青科技,001324,20.08,19.76,20.32,19.75,16873,33329386.4,2.81,-2.56,-0.52,4.89
65,2024-05-14,长青科技,001324,20.13,20.28,20.52,20.03,18519,37186335.95,2.39,-1.17,-0.24,5.37
64,2024-05-13,长青科技,001324,20.1,20.52,20.72,19.27,32269,64839396.33,7.2,1.89,0.38,9.35
63,2024-05-10,长青科技,001324,20.66,20.14,20.72,20.07,13628,27220537.7,3.19,-1.27,-0.26,3.95
62,2024-05-09,长青科技,001324,20.17,20.4,20.8,20.17,15076,30668458.72,3.13,1.19,0.24,4.37
61,2024-05-08,长青科技,001324,20.67,20.16,20.67,20.13,18276,36755972.5,2.61,-2.7,-0.56,5.3
60,2024-05-07,长青科技,001324,20.67,20.72,20.8,20.32,22386,45696721.7,2.32,0.0,0.0,6.49
59,2024-05-06,长青科技,001324,20.19,20.72,20.9,20.03,35852,72765931.19,4.43,5.61,1.1,10.39
58,2024-04-30,长青科技,001324,20.24,19.62,20.37,19.52,19760,38698433.0,4.21,-2.87,-0.58,5.73
57,2024-04-29,长青科技,001324,19.49,20.2,20.36,19.42,25460,50399872.13,4.82,3.64,0.71,7.38
56,2024-04-26,长青科技,001324,19.62,19.49,19.85,19.37,20781,40255446.89,2.45,-0.66,-0.13,6.02
55,2024-04-25,长青科技,001324,19.77,19.62,19.92,19.56,12606,24606186.7,1.82,-0.71,-0.14,3.65
54,2024-04-24,长青科技,001324,19.3,19.76,19.77,19.28,17439,33834561.32,2.54,2.28,0.44,5.05
53,2024-04-23,长青科技,001324,19.58,19.32,19.73,19.28,16405,31572527.67,2.32,-0.46,-0.09,4.75
52,2024-04-22,长青科技,001324,19.49,19.41,19.72,18.97,28000,53625999.61,3.77,-2.56,-0.51,8.12
51,2024-04-19,长青科技,001324,20.18,19.92,21.2,19.89,49614,100121032.9,6.5,-1.14,-0.23,14.38
50,2024-04-18,长青科技,001324,19.62,20.15,20.62,18.72,41231,80853507.89,9.84,4.4,0.85,11.95
49,2024-04-17,长青科技,001324,18.05,19.3,19.38,18.05,26523,49778654.62,7.45,8.12,1.45,7.69
48,2024-04-16,长青科技,001324,19.41,17.85,19.5,17.82,32221,57997987.71,8.5,-9.71,-1.92,9.34
47,2024-04-15,长青科技,001324,20.87,19.77,21.02,19.33,24328,48058053.0,8.1,-5.27,-1.1,7.05
46,2024-04-12,长青科技,001324,21.04,20.87,21.59,20.83,16235,33977584.72,3.65,0.19,0.04,4.71
45,2024-04-11,长青科技,001324,20.57,20.83,21.12,20.44,15084,31137755.62,3.27,0.29,0.06,4.37
44,2024-04-10,长青科技,001324,21.55,20.77,21.55,20.24,25157,52068315.98,6.08,-3.62,-0.78,7.29
43,2024-04-09,长青科技,001324,21.32,21.55,21.94,21.13,14575,31146929.96,3.8,1.08,0.23,4.22
42,2024-04-08,长青科技,001324,21.97,21.32,22.0,21.29,19846,42444569.94,3.23,-3.09,-0.68,5.75
41,2024-04-03,长青科技,001324,22.91,22.0,22.92,21.93,24946,54933914.63,4.35,-3.42,-0.78,7.23
40,2024-04-02,长青科技,001324,22.93,22.78,23.72,22.62,40000,91558975.24,4.74,-1.85,-0.43,11.59
39,2024-04-01,长青科技,001324,22.24,23.21,23.54,22.24,44009,99643374.76,5.81,3.71,0.83,12.76
38,2024-03-29,长青科技,001324,22.48,22.38,22.85,22.26,25662,57153275.52,2.64,0.31,0.07,7.44
37,2024-03-28,长青科技,001324,21.42,22.31,22.67,21.22,34199,74980605.69,6.69,3.0,0.65,9.91
36,2024-03-27,长青科技,001324,23.22,21.66,23.25,21.65,42786,94637678.17,6.83,-7.55,-1.77,12.4
35,2024-03-26,长青科技,001324,22.42,23.43,23.72,22.1,52332,117917479.1,7.22,4.41,0.99,15.17
34,2024-03-25,长青科技,001324,23.62,22.44,23.98,22.42,48242,111088760.58,6.67,-4.1,-0.96,13.98
33,2024-03-22,长青科技,001324,24.22,23.4,24.49,23.32,69837,164518799.76,4.69,-6.17,-1.54,20.24
32,2024-03-21,长青科技,001324,26.78,24.94,26.78,24.22,147064,364954549.9,10.0,-2.58,-0.66,42.63
31,2024-03-20,长青科技,001324,23.02,25.6,25.6,22.92,111770,273242577.46,11.51,9.92,2.31,32.4
30,2024-03-19,长青科技,001324,22.47,23.29,24.53,22.02,89376,204313731.87,11.18,3.7,0.83,25.91
29,2024-03-18,长青科技,001324,21.74,22.46,22.47,21.52,61022,133812967.19,4.39,3.74,0.81,17.69
28,2024-03-15,长青科技,001324,21.17,21.65,21.81,21.14,38477,82066209.42,3.13,1.22,0.26,11.15
27,2024-03-14,长青科技,001324,21.96,21.39,21.96,21.06,47316,100651028.73,4.09,-2.77,-0.61,13.71
26,2024-03-13,长青科技,001324,22.7,22.0,22.9,21.92,80329,176078854.03,4.24,-4.84,-1.12,23.28
25,2024-03-12,长青科技,001324,22.5,23.12,23.32,22.18,107980,242538934.47,4.89,-0.9,-0.21,31.3
24,2024-03-11,长青科技,001324,24.87,23.33,25.42,23.22,147778,358161187.01,9.51,0.86,0.2,42.83
23,2024-03-08,长青科技,001324,23.13,23.13,23.13,23.05,28608,65539269.69,0.38,9.88,2.08,8.29
22,2024-03-07,长青科技,001324,19.41,21.05,21.05,19.41,13631,28143868.17,8.56,9.86,1.89,3.95
21,2024-03-06,长青科技,001324,18.47,19.16,19.32,18.21,29174,54921333.54,6.01,3.74,0.69,8.46
20,2024-03-05,长青科技,001324,19.02,18.47,19.03,18.28,19768,36307868.77,3.94,-2.89,-0.55,5.73
19,2024-03-04,长青科技,001324,19.3,19.02,19.45,18.72,21670,40770576.84,3.78,-1.4,-0.27,6.28
18,2024-03-01,长青科技,001324,18.9,19.29,19.39,18.9,24189,45844793.72,2.6,2.33,0.44,7.01
17,2024-02-29,长青科技,001324,17.64,18.85,18.92,17.37,34412,62975598.27,8.72,6.02,1.07,9.97
16,2024-02-28,长青科技,001324,20.02,17.78,20.17,17.78,49588,93509998.55,12.11,-9.88,-1.95,14.37
15,2024-02-27,长青科技,001324,19.38,19.73,19.8,19.02,27433,53149514.01,4.01,1.54,0.3,7.95
14,2024-02-26,长青科技,001324,18.82,19.43,19.96,18.74,38978,74627664.36,6.5,3.52,0.66,11.3
13,2024-02-23,长青科技,001324,18.43,18.77,18.79,18.04,34024,61922349.26,4.11,2.96,0.54,9.86
12,2024-02-22,长青科技,001324,17.81,18.23,18.25,17.6,35606,63323677.23,3.65,2.36,0.42,10.32
11,2024-02-21,长青科技,001324,16.87,17.81,18.35,16.87,40591,71018109.68,8.65,4.09,0.7,11.77
10,2024-02-20,长青科技,001324,16.93,17.11,17.21,16.38,32738,54731045.67,4.86,0.18,0.03,9.49
9,2024-02-19,长青科技,001324,16.25,17.08,17.26,16.14,51574,85962739.32,6.89,5.11,0.83,14.95
8,2024-02-08,长青科技,001324,15.02,16.25,16.25,14.13,65349,98826855.34,14.33,9.87,1.46,18.94
7,2024-02-07,长青科技,001324,14.72,14.79,16.61,14.02,59129,87611524.86,17.13,-2.18,-0.33,17.14
6,2024-02-06,长青科技,001324,14.39,15.12,15.69,13.9,39424,56525668.65,11.61,-1.95,-0.3,11.43
