,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
221,2024-12-30,栖霞建设,600533,21.45,21.22,21.54,21.04,225497,53735492.0,2.32,-1.49,-0.32,2.15
220,2024-12-27,栖霞建设,600533,21.27,21.54,21.67,21.18,259657,63767948.0,2.31,1.51,0.32,2.47
219,2024-12-26,栖霞建设,600533,21.31,21.22,21.45,21.13,201303,48389020.0,1.5,-0.42,-0.09,1.92
218,2024-12-25,栖霞建设,600533,21.4,21.31,21.45,21.0,261234,62396584.0,2.1,-0.42,-0.09,2.49
217,2024-12-24,栖霞建设,600533,21.49,21.4,21.63,21.18,306108,74026061.0,2.09,-0.42,-0.09,2.92
216,2024-12-23,栖霞建设,600533,22.35,21.49,22.35,21.4,450671,112305836.0,4.26,-3.63,-0.81,4.29
215,2024-12-20,栖霞建设,600533,22.21,22.3,22.53,22.12,313849,82767644.0,1.85,0.41,0.09,2.99
214,2024-12-19,栖霞建设,600533,22.3,22.21,22.48,22.03,429649,111968240.0,2.0,-1.2,-0.27,4.09
213,2024-12-18,栖霞建设,600533,22.84,22.48,22.93,22.35,445334,119453479.0,2.55,-1.19,-0.27,4.24
212,2024-12-17,栖霞建设,600533,23.88,22.75,23.97,22.71,770110,214564715.0,5.32,-4.01,-0.95,7.33
211,2024-12-16,栖霞建设,600533,24.1,23.7,24.46,23.52,977333,289835368.0,3.89,-2.03,-0.49,9.31
210,2024-12-13,栖霞建设,600533,24.64,24.19,25.09,24.06,1459860,452069524.0,4.04,-5.14,-1.31,13.9
209,2024-12-12,栖霞建设,600533,24.19,25.5,25.5,23.88,1767322,567609919.0,6.71,5.59,1.35,16.83
208,2024-12-11,栖霞建设,600533,23.2,24.15,24.15,22.89,838362,252249342.0,5.5,5.5,1.26,7.98
207,2024-12-10,栖霞建设,600533,23.7,22.89,23.88,22.84,412131,117302429.0,4.49,-1.17,-0.27,3.93
206,2024-12-09,栖霞建设,600533,23.47,23.16,23.74,22.93,486314,137502866.0,3.44,-1.53,-0.36,4.63
205,2024-12-06,栖霞建设,600533,22.71,23.52,23.92,22.66,744833,216027068.0,5.55,3.57,0.81,7.09
204,2024-12-05,栖霞建设,600533,22.53,22.71,22.71,22.39,156229,41950952.0,1.42,0.8,0.18,1.49
203,2024-12-04,栖霞建设,600533,22.98,22.53,23.11,22.44,265319,72628334.0,2.92,-1.96,-0.45,2.53
202,2024-12-03,栖霞建设,600533,22.57,22.98,23.02,22.53,274726,75093574.0,2.17,1.59,0.36,2.62
201,2024-12-02,栖霞建设,600533,22.17,22.62,22.75,22.17,251222,67338359.0,2.61,1.62,0.36,2.39
200,2024-11-29,栖霞建设,600533,22.12,22.26,22.48,21.94,210223,54758399.0,2.43,0.0,0.0,2.0
199,2024-11-28,栖霞建设,600533,21.99,22.26,22.39,21.99,186695,48736810.0,1.82,1.23,0.27,1.78
198,2024-11-27,栖霞建设,600533,21.94,21.99,22.03,21.49,162435,40844364.0,2.45,-0.18,-0.04,1.55
197,2024-11-26,栖霞建设,600533,21.67,22.03,22.17,21.63,212057,53930961.0,2.48,1.24,0.27,2.02
196,2024-11-25,栖霞建设,600533,21.49,21.76,21.76,21.31,173355,42791405.0,2.09,1.02,0.22,1.65
195,2024-11-22,栖霞建设,600533,21.76,21.54,22.21,21.49,253963,64672544.0,3.3,-1.24,-0.27,2.42
194,2024-11-21,栖霞建设,600533,21.63,21.81,21.81,21.49,142416,35475561.0,1.48,0.65,0.14,1.36
193,2024-11-20,栖霞建设,600533,21.45,21.67,21.72,21.27,163183,40168229.0,2.09,0.84,0.18,1.55
192,2024-11-19,栖霞建设,600533,21.54,21.49,21.63,21.09,213768,51585698.0,2.52,0.19,0.04,2.04
191,2024-11-18,栖霞建设,600533,21.45,21.45,21.9,21.36,271077,67458133.0,2.53,0.66,0.14,2.58
190,2024-11-15,栖霞建设,600533,21.63,21.31,21.63,21.22,155956,38083521.0,1.9,-1.48,-0.32,1.49
189,2024-11-14,栖霞建设,600533,22.21,21.63,22.26,21.58,187662,47178731.0,3.1,-1.41,-0.31,1.79
188,2024-11-13,栖霞建设,600533,22.03,21.94,22.3,21.67,186183,47451431.0,2.85,-0.81,-0.18,1.77
187,2024-11-12,栖霞建设,600533,22.26,22.12,22.39,21.99,230759,60143630.0,1.8,-0.41,-0.09,2.2
186,2024-11-11,栖霞建设,600533,22.44,22.21,22.71,22.08,260454,68234991.0,2.8,-1.2,-0.27,2.48
185,2024-11-08,栖霞建设,600533,23.43,22.48,23.47,22.35,445105,120193470.0,4.85,-2.73,-0.63,4.24
184,2024-11-07,栖霞建设,600533,22.12,23.11,23.16,22.12,391878,107731807.0,4.65,3.4,0.76,3.73
183,2024-11-06,栖霞建设,600533,22.3,22.35,22.48,21.81,346396,90339925.0,3.02,0.81,0.18,3.3
182,2024-11-05,栖霞建设,600533,21.54,22.17,22.21,21.45,320684,82032186.0,3.53,2.92,0.63,3.05
181,2024-11-04,栖霞建设,600533,21.81,21.54,21.85,21.18,226475,54990975.0,3.09,-0.6,-0.13,2.16
180,2024-11-01,栖霞建设,600533,21.54,21.67,22.17,21.54,310050,78172281.0,2.91,0.18,0.04,2.95
179,2024-10-31,栖霞建设,600533,21.18,21.63,21.72,21.09,242485,59581854.0,2.97,2.12,0.45,2.31
178,2024-10-30,栖霞建设,600533,20.77,21.18,21.31,20.73,213823,50454183.0,2.78,1.53,0.32,2.04
177,2024-10-29,栖霞建设,600533,21.22,20.86,21.31,20.82,192223,45081053.0,2.31,-1.51,-0.32,1.83
176,2024-10-28,栖霞建设,600533,20.77,21.18,21.27,20.73,242217,57222861.0,2.6,2.17,0.45,2.31
175,2024-10-25,栖霞建设,600533,20.64,20.73,20.86,20.64,181083,41384105.0,1.07,0.68,0.14,1.72
174,2024-10-24,栖霞建设,600533,20.46,20.59,20.82,20.41,197506,44558553.0,2.0,0.64,0.13,1.88
173,2024-10-23,栖霞建设,600533,20.37,20.46,20.59,20.32,151910,33735090.0,1.33,0.44,0.09,1.45
172,2024-10-22,栖霞建设,600533,20.19,20.37,20.37,20.14,114593,25029307.0,1.14,0.89,0.18,1.09
171,2024-10-21,栖霞建设,600533,20.28,20.19,20.32,20.14,115855,25073106.0,0.89,-0.44,-0.09,1.1
170,2024-10-18,栖霞建设,600533,20.19,20.28,20.46,19.87,164870,35573850.0,2.92,0.45,0.09,1.57
169,2024-10-17,栖霞建设,600533,20.91,20.19,20.95,20.19,264320,58601387.0,3.65,-3.03,-0.63,2.52
168,2024-10-16,栖霞建设,600533,20.32,20.82,20.86,20.32,251248,57332689.0,2.66,2.46,0.5,2.39
167,2024-10-15,栖霞建设,600533,20.5,20.32,20.68,20.28,148368,33023202.0,1.95,-1.12,-0.23,1.41
166,2024-10-14,栖霞建设,600533,20.5,20.55,20.68,20.37,216085,48134648.0,1.54,2.04,0.41,2.06
165,2024-10-11,栖霞建设,600533,20.23,20.14,20.46,20.01,180329,39238494.0,2.22,-0.69,-0.14,1.72
164,2024-10-10,栖霞建设,600533,20.59,20.28,20.64,19.92,278797,60446010.0,3.48,-1.93,-0.4,2.66
163,2024-10-09,栖霞建设,600533,21.27,20.68,21.27,20.68,277338,63622301.0,2.71,-5.18,-1.13,2.64
162,2024-10-08,栖霞建设,600533,22.71,21.81,22.75,21.22,613700,156045198.0,7.06,0.65,0.14,5.84
161,2024-09-30,栖霞建设,600533,21.31,21.67,21.67,20.86,583399,140775685.0,3.92,4.79,0.99,5.56
160,2024-09-27,栖霞建设,600533,20.59,20.68,20.82,20.32,322879,72361779.0,2.45,1.52,0.31,3.08
159,2024-09-26,栖霞建设,600533,19.47,20.37,20.37,19.38,464222,97901127.0,5.06,4.14,0.81,4.42
158,2024-09-25,栖霞建设,600533,19.38,19.56,20.32,19.38,406591,85800147.0,4.84,0.72,0.14,3.87
157,2024-09-24,栖霞建设,600533,19.11,19.42,19.47,18.93,178747,34635868.0,2.85,2.37,0.45,1.7
156,2024-09-23,栖霞建设,600533,18.93,18.97,19.02,18.79,101692,19128941.0,1.21,-0.26,-0.05,0.97
155,2024-09-20,栖霞建设,600533,18.7,19.02,19.06,18.7,174052,32689476.0,1.92,1.44,0.27,1.66
154,2024-09-19,栖霞建设,600533,18.66,18.75,18.88,18.52,140063,25766394.0,1.94,0.97,0.18,1.33
153,2024-09-18,栖霞建设,600533,18.52,18.57,18.66,18.25,117447,20849016.0,2.22,0.76,0.14,1.12
152,2024-09-13,栖霞建设,600533,18.34,18.43,18.48,18.25,72843,12837213.0,1.26,0.99,0.18,0.69
151,2024-09-12,栖霞建设,600533,18.25,18.25,18.34,18.21,48301,8405346.0,0.71,0.0,0.0,0.46
150,2024-09-11,栖霞建设,600533,18.25,18.25,18.34,18.16,38282,6626669.0,0.99,0.0,0.0,0.36
149,2024-09-10,栖霞建设,600533,18.34,18.25,18.43,18.16,59229,10302005.0,1.47,-0.76,-0.14,0.56
148,2024-09-09,栖霞建设,600533,18.39,18.39,18.48,18.25,52184,9186185.0,1.25,0.0,0.0,0.5
147,2024-09-06,栖霞建设,600533,18.57,18.39,18.61,18.39,57917,10331860.0,1.18,-0.97,-0.18,0.55
146,2024-09-05,栖霞建设,600533,18.43,18.57,18.61,18.39,84944,15203989.0,1.2,1.25,0.23,0.81
145,2024-09-04,栖霞建设,600533,18.39,18.34,18.61,18.3,71435,12648452.0,1.68,-0.49,-0.09,0.68
144,2024-09-03,栖霞建设,600533,18.34,18.43,18.48,18.25,68279,12008677.0,1.25,0.49,0.09,0.65
143,2024-09-02,栖霞建设,600533,18.39,18.34,18.61,18.34,94727,16837815.0,1.46,-0.76,-0.14,0.9
142,2024-08-30,栖霞建设,600533,18.16,18.48,18.7,18.12,168497,29780397.0,3.19,1.76,0.32,1.6
141,2024-08-29,栖霞建设,600533,18.12,18.16,18.16,18.03,56757,9637829.0,0.72,0.22,0.04,0.54
140,2024-08-28,栖霞建设,600533,18.12,18.12,18.21,17.98,66569,11300128.0,1.27,-0.22,-0.04,0.63
139,2024-08-27,栖霞建设,600533,18.34,18.16,18.34,18.07,71549,12200138.0,1.47,-0.98,-0.18,0.68
138,2024-08-26,栖霞建设,600533,18.25,18.34,18.39,18.07,95936,16664328.0,1.75,0.49,0.09,0.91
137,2024-08-23,栖霞建设,600533,18.39,18.25,18.39,18.07,101343,17406843.0,1.74,-0.76,-0.14,0.97
136,2024-08-22,栖霞建设,600533,18.39,18.39,18.57,18.3,116674,20697643.0,1.47,-0.22,-0.04,1.11
135,2024-08-21,栖霞建设,600533,18.43,18.43,18.57,18.34,115546,20486664.0,1.24,-0.27,-0.05,1.1
134,2024-08-20,栖霞建设,600533,18.88,18.48,19.02,18.48,210882,38254399.0,2.87,-1.91,-0.36,2.01
133,2024-08-19,栖霞建设,600533,19.29,18.84,19.33,18.79,350581,65969034.0,2.79,-2.53,-0.49,3.34
132,2024-08-16,栖霞建设,600533,18.93,19.33,19.78,18.84,455240,91175070.0,4.97,2.11,0.4,4.34
131,2024-08-15,栖霞建设,600533,18.7,18.93,19.06,18.57,116488,21668045.0,2.62,1.23,0.23,1.11
130,2024-08-14,栖霞建设,600533,18.7,18.7,18.88,18.61,80687,14895420.0,1.44,0.0,0.0,0.77
129,2024-08-13,栖霞建设,600533,18.7,18.7,18.75,18.48,69449,12566314.0,1.45,0.21,0.04,0.66
128,2024-08-12,栖霞建设,600533,19.11,18.66,19.11,18.61,102512,18899371.0,2.63,-1.89,-0.36,0.98
127,2024-08-09,栖霞建设,600533,18.93,19.02,19.29,18.84,143949,27646164.0,2.38,0.48,0.09,1.37
126,2024-08-08,栖霞建设,600533,18.79,18.93,19.06,18.7,103144,19346599.0,1.92,0.96,0.18,0.98
125,2024-08-07,栖霞建设,600533,18.84,18.75,18.84,18.7,55542,10245267.0,0.74,-0.48,-0.09,0.53
124,2024-08-06,栖霞建设,600533,18.66,18.84,18.88,18.66,82288,15180097.0,1.18,0.96,0.18,0.78
123,2024-08-05,栖霞建设,600533,18.75,18.66,18.88,18.61,86062,15836393.0,1.44,-0.48,-0.09,0.82
122,2024-08-02,栖霞建设,600533,18.75,18.75,18.93,18.7,70255,13012550.0,1.22,-0.21,-0.04,0.67
121,2024-08-01,栖霞建设,600533,18.84,18.79,18.97,18.75,79472,14751024.0,1.17,-0.48,-0.09,0.76
120,2024-07-31,栖霞建设,600533,18.61,18.88,18.88,18.57,94982,17513823.0,1.67,1.67,0.31,0.9
119,2024-07-30,栖霞建设,600533,18.39,18.57,18.61,18.34,78519,14011791.0,1.47,0.98,0.18,0.75
118,2024-07-29,栖霞建设,600533,18.39,18.39,18.43,18.16,56815,9894580.0,1.47,0.27,0.05,0.54
117,2024-07-26,栖霞建设,600533,18.3,18.34,18.48,18.25,62904,11053235.0,1.26,0.49,0.09,0.6
116,2024-07-25,栖霞建设,600533,18.3,18.25,18.39,18.21,63358,11028520.0,0.99,0.0,0.0,0.6
115,2024-07-24,栖霞建设,600533,18.48,18.25,18.52,18.25,61700,10795569.0,1.46,-1.24,-0.23,0.59
114,2024-07-23,栖霞建设,600533,18.48,18.48,18.7,18.48,83358,15057304.0,1.19,0.0,0.0,0.79
113,2024-07-22,栖霞建设,600533,18.43,18.48,18.57,18.3,58414,10352032.0,1.47,0.27,0.05,0.56
112,2024-07-19,栖霞建设,600533,18.48,18.43,18.52,18.25,82533,14514136.0,1.45,-0.75,-0.14,0.79
111,2024-07-18,栖霞建设,600533,18.57,18.57,18.57,18.34,65675,11655751.0,1.24,0.0,0.0,0.63
110,2024-07-17,栖霞建设,600533,18.48,18.57,18.7,18.48,73014,13215950.0,1.19,0.27,0.05,0.7
109,2024-07-16,栖霞建设,600533,18.34,18.52,18.57,18.3,61631,10902726.0,1.47,0.49,0.09,0.59
108,2024-07-15,栖霞建设,600533,18.57,18.43,18.66,18.34,99263,17632448.0,1.71,-1.44,-0.27,0.95
107,2024-07-12,栖霞建设,600533,18.39,18.7,19.02,18.39,175780,32538575.0,3.42,1.47,0.27,1.67
106,2024-07-11,栖霞建设,600533,18.21,18.43,18.57,18.16,187239,32753917.0,2.26,1.71,0.31,1.78
105,2024-07-10,栖霞建设,600533,18.79,18.12,18.79,18.12,234249,41050449.0,3.53,-4.48,-0.85,2.23
104,2024-07-09,栖霞建设,600533,18.93,18.97,19.06,18.7,61415,11479451.0,1.91,0.48,0.09,0.58
103,2024-07-08,栖霞建设,600533,19.24,18.88,19.29,18.88,73081,13837737.0,2.13,-2.13,-0.41,0.7
102,2024-07-05,栖霞建设,600533,19.29,19.29,19.38,19.11,57181,11183151.0,1.4,0.0,0.0,0.54
101,2024-07-04,栖霞建设,600533,19.69,19.29,19.69,19.29,70118,14007910.0,2.03,-2.28,-0.45,0.67
100,2024-07-03,栖霞建设,600533,19.69,19.74,19.92,19.65,61820,12810990.0,1.37,0.25,0.05,0.59
99,2024-07-02,栖霞建设,600533,19.56,19.69,19.87,19.47,120206,24731767.0,2.04,0.66,0.13,1.14
98,2024-07-01,栖霞建设,600533,19.2,19.56,19.56,19.2,97019,19309496.0,1.87,1.4,0.27,0.92
97,2024-06-28,栖霞建设,600533,19.29,19.29,19.47,19.24,57919,11428224.0,1.19,-0.21,-0.04,0.55
96,2024-06-27,栖霞建设,600533,19.33,19.33,19.42,19.24,76921,15172452.0,0.93,0.0,0.0,0.73
95,2024-06-26,栖霞建设,600533,19.15,19.33,19.38,19.02,77091,14942001.0,1.87,0.47,0.09,0.73
94,2024-06-25,栖霞建设,600533,18.97,19.24,19.33,18.93,90881,17478897.0,2.11,1.42,0.27,0.87
93,2024-06-24,栖霞建设,600533,19.2,18.97,19.2,18.79,107445,20385784.0,2.13,-1.4,-0.27,1.02
92,2024-06-21,栖霞建设,600533,19.29,19.24,19.42,19.2,68862,13514378.0,1.14,-0.26,-0.05,0.66
91,2024-06-20,栖霞建设,600533,19.56,19.29,19.56,19.24,117129,23175948.0,1.64,-1.38,-0.27,1.12
90,2024-06-19,栖霞建设,600533,19.6,19.56,19.69,19.51,70459,14297054.0,0.92,-0.2,-0.04,0.67
89,2024-06-18,栖霞建设,600533,19.6,19.6,19.65,19.51,60678,12299852.0,0.72,0.2,0.04,0.58
88,2024-06-17,栖霞建设,600533,19.69,19.56,19.74,19.51,86662,17609699.0,1.17,-0.91,-0.18,0.83
87,2024-06-14,栖霞建设,600533,19.51,19.74,19.78,19.38,151464,30865837.0,2.05,1.18,0.23,1.44
86,2024-06-13,栖霞建设,600533,19.69,19.51,19.78,19.47,95296,19267468.0,1.57,-0.91,-0.18,0.91
85,2024-06-12,栖霞建设,600533,19.6,19.69,19.74,19.51,80191,16327684.0,1.17,0.46,0.09,0.76
84,2024-06-11,栖霞建设,600533,19.78,19.6,19.78,19.51,114551,23293600.0,1.37,-0.91,-0.18,1.09
83,2024-06-07,栖霞建设,600533,19.56,19.78,19.83,19.51,150771,30864569.0,1.64,1.12,0.22,1.44
82,2024-06-06,栖霞建设,600533,19.87,19.56,19.96,19.47,163464,33269925.0,2.47,-1.56,-0.31,1.56
81,2024-06-05,栖霞建设,600533,20.19,19.87,20.19,19.83,115357,24366848.0,1.78,-1.78,-0.36,1.1
80,2024-06-04,栖霞建设,600533,20.05,20.23,20.37,19.92,130110,27978834.0,2.24,0.65,0.13,1.24
79,2024-06-03,栖霞建设,600533,20.37,20.1,20.37,19.96,138966,29840911.0,2.01,-1.33,-0.27,1.32
78,2024-05-31,栖霞建设,600533,20.5,20.37,20.55,20.32,162071,35793016.0,1.12,-0.63,-0.13,1.54
77,2024-05-30,栖霞建设,600533,20.82,20.5,20.82,20.41,135168,30367618.0,1.97,-1.73,-0.36,1.29
76,2024-05-29,栖霞建设,600533,20.95,20.86,21.27,20.77,159049,37356557.0,2.39,-0.43,-0.09,1.51
75,2024-05-28,栖霞建设,600533,21.36,20.95,21.49,20.86,184581,43398662.0,2.96,-1.69,-0.36,1.76
74,2024-05-27,栖霞建设,600533,21.49,21.31,21.58,21.09,164719,39414540.0,2.27,-1.07,-0.23,1.57
73,2024-05-24,栖霞建设,600533,21.94,21.54,21.99,21.45,167204,41388499.0,2.46,-1.82,-0.4,1.59
72,2024-05-23,栖霞建设,600533,22.08,21.94,22.12,21.67,315130,80150316.0,2.03,-1.22,-0.27,3.0
71,2024-05-22,栖霞建设,600533,22.08,22.21,22.57,22.08,421422,111142557.0,2.21,0.18,0.04,4.01
70,2024-05-21,栖霞建设,600533,21.85,22.17,22.48,21.85,390715,101918849.0,2.88,1.46,0.32,3.72
69,2024-05-20,栖霞建设,600533,22.26,21.85,22.26,21.81,464232,119169699.0,2.0,-3.02,-0.68,4.42
68,2024-05-17,栖霞建设,600533,21.76,22.53,22.62,21.58,628178,162615686.0,4.79,3.73,0.81,5.98
67,2024-05-16,栖霞建设,600533,21.13,21.72,22.12,21.13,399627,99496301.0,4.67,2.36,0.5,3.81
66,2024-05-15,栖霞建设,600533,20.82,21.22,21.45,20.82,282778,67520646.0,3.01,1.48,0.31,2.69
65,2024-05-14,栖霞建设,600533,21.04,20.91,21.27,20.77,224246,52448689.0,2.37,-1.04,-0.22,2.14
64,2024-05-13,栖霞建设,600533,21.04,21.13,21.9,20.86,325774,78215033.0,4.94,0.43,0.09,3.1
63,2024-05-10,栖霞建设,600533,20.64,21.04,21.18,20.59,236889,54949623.0,2.87,2.19,0.45,2.26
62,2024-05-09,栖霞建设,600533,20.46,20.59,20.77,20.46,114266,25793954.0,1.52,0.88,0.18,1.09
61,2024-05-08,栖霞建设,600533,20.73,20.41,20.77,20.41,106311,23778319.0,1.73,-1.97,-0.41,1.01
60,2024-05-07,栖霞建设,600533,20.86,20.82,20.95,20.5,150949,34353721.0,2.18,0.68,0.14,1.44
59,2024-05-06,栖霞建设,600533,21.04,20.68,21.27,20.68,215958,50184090.0,2.87,0.44,0.09,2.06
58,2024-04-30,栖霞建设,600533,20.82,20.59,21.0,20.46,297396,67206761.0,2.58,-1.53,-0.32,2.83
57,2024-04-29,栖霞建设,600533,19.96,20.91,20.91,19.96,237189,53475093.0,4.76,4.76,0.95,2.26
56,2024-04-26,栖霞建设,600533,19.69,19.96,20.05,19.56,118482,24548365.0,2.48,1.11,0.22,1.13
55,2024-04-25,栖霞建设,600533,19.56,19.74,19.83,19.51,102230,21034418.0,1.63,0.71,0.14,0.97
54,2024-04-24,栖霞建设,600533,19.6,19.6,19.69,19.51,62580,12700893.0,0.92,-0.25,-0.05,0.6
53,2024-04-23,栖霞建设,600533,19.56,19.65,19.74,19.51,74250,15134396.0,1.18,0.72,0.14,0.71
52,2024-04-22,栖霞建设,600533,19.74,19.51,19.78,19.51,89933,18320846.0,1.37,-0.91,-0.18,0.86
51,2024-04-19,栖霞建设,600533,19.65,19.69,19.92,19.56,101869,20954401.0,1.82,-0.25,-0.05,0.97
50,2024-04-18,栖霞建设,600533,19.92,19.74,20.01,19.69,112019,23320790.0,1.61,-0.9,-0.18,1.07
49,2024-04-17,栖霞建设,600533,19.6,19.92,20.01,19.51,125708,26121052.0,2.56,2.1,0.41,1.2
48,2024-04-16,栖霞建设,600533,19.78,19.51,19.92,19.42,153197,31025223.0,2.5,-2.5,-0.5,1.46
47,2024-04-15,栖霞建设,600533,20.59,20.01,20.77,19.83,137659,29681426.0,4.55,-3.24,-0.67,1.31
46,2024-04-12,栖霞建设,600533,20.91,20.68,20.95,20.68,78940,18087137.0,1.29,-0.86,-0.18,0.75
45,2024-04-11,栖霞建设,600533,20.86,20.86,21.04,20.77,87250,20214700.0,1.29,-0.24,-0.05,0.83
44,2024-04-10,栖霞建设,600533,21.27,20.91,21.31,20.77,112159,26271767.0,2.53,-1.88,-0.4,1.07
43,2024-04-09,栖霞建设,600533,21.09,21.31,21.36,21.09,113763,27210306.0,1.28,0.85,0.18,1.08
42,2024-04-08,栖霞建设,600533,21.36,21.13,21.54,21.09,113682,27297887.0,2.11,-0.84,-0.18,1.08
41,2024-04-03,栖霞建设,600533,21.45,21.31,21.49,21.27,80715,19525280.0,1.02,-0.84,-0.18,0.77
40,2024-04-02,栖霞建设,600533,21.36,21.49,21.58,21.31,121651,29659642.0,1.27,0.84,0.18,1.16
39,2024-04-01,栖霞建设,600533,21.18,21.31,21.45,21.13,84963,20483303.0,1.51,0.85,0.18,0.81
38,2024-03-29,栖霞建设,600533,21.27,21.13,21.31,20.95,94811,22468729.0,1.69,-0.66,-0.14,0.9
37,2024-03-28,栖霞建设,600533,21.27,21.27,21.45,21.13,109870,26396493.0,1.51,0.24,0.05,1.05
36,2024-03-27,栖霞建设,600533,21.54,21.22,21.58,21.22,130774,31602376.0,1.67,-1.49,-0.32,1.25
35,2024-03-26,栖霞建设,600533,21.27,21.54,21.58,21.22,121038,29589341.0,1.69,1.08,0.23,1.15
34,2024-03-25,栖霞建设,600533,21.36,21.31,21.58,21.22,104760,25463418.0,1.69,-0.23,-0.05,1.0
33,2024-03-22,栖霞建设,600533,21.58,21.36,21.58,21.27,94976,23072063.0,1.44,-0.84,-0.18,0.9
32,2024-03-21,栖霞建设,600533,21.45,21.54,21.67,21.4,77369,19048461.0,1.26,0.23,0.05,0.74
31,2024-03-20,栖霞建设,600533,21.31,21.49,21.49,21.31,96420,23475574.0,0.84,0.84,0.18,0.92
30,2024-03-19,栖霞建设,600533,21.4,21.31,21.58,21.31,93004,22709649.0,1.26,-0.65,-0.14,0.89
29,2024-03-18,栖霞建设,600533,21.36,21.45,21.45,21.22,83002,20042826.0,1.08,0.42,0.09,0.79
28,2024-03-15,栖霞建设,600533,21.18,21.36,21.36,21.09,86534,20705821.0,1.27,0.66,0.14,0.82
27,2024-03-14,栖霞建设,600533,21.22,21.22,21.36,21.09,99239,23716361.0,1.27,0.0,0.0,0.95
26,2024-03-13,栖霞建设,600533,21.54,21.22,21.54,21.13,138294,33186630.0,1.9,-1.49,-0.32,1.32
25,2024-03-12,栖霞建设,600533,21.09,21.54,21.63,21.04,194400,46975302.0,2.8,2.13,0.45,1.85
24,2024-03-11,栖霞建设,600533,20.86,21.09,21.09,20.82,77444,18050810.0,1.3,1.3,0.27,0.74
23,2024-03-08,栖霞建设,600533,20.91,20.82,20.95,20.64,72942,16753670.0,1.49,0.0,0.0,0.69
22,2024-03-07,栖霞建设,600533,21.09,20.82,21.13,20.82,104536,24481379.0,1.48,-0.43,-0.09,1.0
21,2024-03-06,栖霞建设,600533,20.77,20.91,21.13,20.73,102742,23978856.0,1.93,0.67,0.14,0.98
20,2024-03-05,栖霞建设,600533,20.86,20.77,20.95,20.73,98075,22579726.0,1.05,-0.86,-0.18,0.93
19,2024-03-04,栖霞建设,600533,21.13,20.95,21.22,20.68,150056,34717077.0,2.56,-0.85,-0.18,1.43
18,2024-03-01,栖霞建设,600533,21.4,21.13,21.45,21.04,124773,29764562.0,1.92,-0.84,-0.18,1.19
17,2024-02-29,栖霞建设,600533,20.95,21.31,21.36,20.86,134409,31928254.0,2.38,1.28,0.27,1.28
16,2024-02-28,栖霞建设,600533,21.72,21.04,22.03,21.04,226216,55776207.0,4.56,-3.13,-0.68,2.15
15,2024-02-27,栖霞建设,600533,21.36,21.72,21.72,21.27,125516,30836667.0,2.11,1.69,0.36,1.2
14,2024-02-26,栖霞建设,600533,21.31,21.36,21.58,21.13,140684,33925944.0,2.11,0.23,0.05,1.34
