,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
182,2024-11-05,密封科技,301020,20.57,21.19,21.38,20.57,21271,43069923.0,3.95,3.42,0.7,1.45
181,2024-11-04,密封科技,301020,19.91,20.49,20.6,19.83,15534,30445485.0,3.87,2.91,0.58,1.06
180,2024-11-01,密封科技,301020,20.85,19.91,20.97,19.89,24683,48022364.0,5.16,-4.96,-1.04,1.69
179,2024-10-31,密封科技,301020,20.69,20.95,21.13,20.69,17686,35609238.0,2.12,0.72,0.15,1.21
178,2024-10-30,密封科技,301020,20.94,20.8,21.21,20.58,19374,38860564.0,3.01,-0.67,-0.14,1.32
177,2024-10-29,密封科技,301020,21.74,20.94,22.0,20.94,24669,50519245.0,4.89,-3.32,-0.72,1.69
176,2024-10-28,密封科技,301020,21.57,21.66,21.68,21.2,22228,45915730.0,2.22,0.37,0.08,1.52
175,2024-10-25,密封科技,301020,20.86,21.58,21.64,20.78,37883,77884047.0,4.15,4.2,0.87,2.59
174,2024-10-24,密封科技,301020,21.17,20.71,21.49,20.7,21869,44027558.0,3.73,-2.13,-0.45,1.49
173,2024-10-23,密封科技,301020,21.11,21.16,21.53,20.91,25227,51554178.0,2.94,0.19,0.04,1.72
172,2024-10-22,密封科技,301020,21.4,21.12,21.43,20.86,23840,48572556.0,2.68,-0.66,-0.14,1.63
171,2024-10-21,密封科技,301020,20.63,21.26,21.66,20.41,38833,78973707.0,6.06,3.05,0.63,2.65
170,2024-10-18,密封科技,301020,19.8,20.63,20.9,19.71,26603,52189135.0,5.99,3.77,0.75,1.82
169,2024-10-17,密封科技,301020,20.26,19.88,20.47,19.76,17995,34831342.0,3.54,-0.9,-0.18,1.23
168,2024-10-16,密封科技,301020,19.7,20.06,20.53,19.65,17165,33235512.0,4.4,0.3,0.06,1.17
167,2024-10-15,密封科技,301020,20.3,20.0,20.79,20.0,20625,40412563.0,3.86,-2.34,-0.48,1.41
166,2024-10-14,密封科技,301020,19.94,20.48,20.51,19.57,23278,45024341.0,4.77,3.85,0.76,1.59
165,2024-10-11,密封科技,301020,20.5,19.72,20.54,19.4,26928,51481542.0,5.56,-3.8,-0.78,1.84
164,2024-10-10,密封科技,301020,20.66,20.5,21.23,20.12,33481,66577065.0,5.46,0.79,0.16,2.29
163,2024-10-09,密封科技,301020,22.22,20.34,22.22,20.1,53218,108571127.0,9.19,-11.83,-2.73,3.64
162,2024-10-08,密封科技,301020,24.8,23.07,24.8,21.22,82131,180551625.0,16.93,9.08,1.92,5.61
161,2024-09-30,密封科技,301020,19.35,21.15,21.59,18.82,71803,137717504.0,14.84,13.34,2.49,4.9
160,2024-09-27,密封科技,301020,17.92,18.66,18.8,17.71,47248,82827241.0,6.18,5.72,1.01,3.23
159,2024-09-26,密封科技,301020,17.25,17.65,17.66,17.21,21385,35998231.0,2.61,2.32,0.4,1.46
158,2024-09-25,密封科技,301020,17.34,17.25,17.62,17.17,27402,45888699.0,2.62,0.35,0.06,1.87
157,2024-09-24,密封科技,301020,16.88,17.19,17.24,16.73,19027,31225142.0,3.03,2.26,0.38,1.3
156,2024-09-23,密封科技,301020,16.79,16.81,16.9,16.59,6992,11298196.0,1.84,0.0,0.0,0.48
155,2024-09-20,密封科技,301020,16.82,16.81,16.94,16.67,8565,13827209.0,1.61,0.18,0.03,0.59
154,2024-09-19,密封科技,301020,16.58,16.78,16.96,16.51,13255,21397936.0,2.72,1.27,0.21,0.91
153,2024-09-18,密封科技,301020,16.59,16.57,16.79,16.14,14690,23162528.0,3.92,-0.12,-0.02,1.0
152,2024-09-13,密封科技,301020,17.04,16.59,17.05,16.59,16033,25798583.0,2.72,-1.89,-0.32,1.1
151,2024-09-12,密封科技,301020,17.39,16.91,17.49,16.91,21398,35371830.0,3.34,-2.76,-0.48,1.46
150,2024-09-11,密封科技,301020,17.36,17.39,17.51,17.21,13810,23059821.0,1.71,-0.97,-0.17,0.94
149,2024-09-10,密封科技,301020,17.39,17.56,17.72,17.15,19276,32286713.0,3.25,0.11,0.02,1.32
148,2024-09-09,密封科技,301020,17.43,17.54,17.83,17.31,25782,43570331.0,2.99,0.75,0.13,1.76
147,2024-09-06,密封科技,301020,17.75,17.41,17.83,17.33,27519,46451216.0,2.8,-2.57,-0.46,1.88
146,2024-09-05,密封科技,301020,18.33,17.87,18.37,17.6,55596,95488170.0,4.19,-2.72,-0.5,3.8
145,2024-09-04,密封科技,301020,17.03,18.37,19.53,16.75,62973,110358114.0,16.24,7.3,1.25,4.3
144,2024-09-03,密封科技,301020,17.04,17.12,17.33,16.98,11665,19213297.0,2.05,0.41,0.07,0.8
143,2024-09-02,密封科技,301020,17.13,17.05,17.44,17.03,18932,31435812.0,2.39,-0.58,-0.1,1.29
142,2024-08-30,密封科技,301020,17.01,17.15,17.37,16.81,21428,35416225.0,3.31,1.42,0.24,1.46
141,2024-08-29,密封科技,301020,16.6,16.91,16.95,16.38,11736,18877523.0,3.44,1.93,0.32,0.8
140,2024-08-28,密封科技,301020,16.31,16.59,16.78,16.23,10942,17399710.0,3.37,1.59,0.26,0.75
139,2024-08-27,密封科技,301020,16.69,16.33,16.69,16.26,8961,14133745.0,2.58,-2.16,-0.36,0.61
138,2024-08-26,密封科技,301020,16.35,16.69,16.77,16.3,8512,13592106.0,2.86,1.58,0.26,0.58
137,2024-08-23,密封科技,301020,16.35,16.43,16.51,16.13,10804,16940674.0,2.32,0.49,0.08,0.74
136,2024-08-22,密封科技,301020,16.75,16.35,16.85,16.35,9780,15545661.0,2.98,-2.5,-0.42,0.67
135,2024-08-21,密封科技,301020,16.65,16.77,16.91,16.65,8623,13919215.0,1.56,0.84,0.14,0.59
134,2024-08-20,密封科技,301020,16.86,16.63,16.93,16.5,11071,17727982.0,2.55,-1.25,-0.21,0.76
133,2024-08-19,密封科技,301020,17.23,16.84,17.32,16.83,12811,20977803.0,2.85,-2.15,-0.37,0.88
132,2024-08-16,密封科技,301020,17.35,17.21,17.38,17.08,10198,16890038.0,1.75,0.17,0.03,0.7
131,2024-08-15,密封科技,301020,16.96,17.18,17.21,16.73,11557,18940756.0,2.82,0.88,0.15,0.79
130,2024-08-14,密封科技,301020,17.16,17.03,17.26,16.96,9860,16214346.0,1.75,-0.76,-0.13,0.67
129,2024-08-13,密封科技,301020,16.85,17.16,17.16,16.65,13343,21729501.0,3.03,1.9,0.32,0.91
128,2024-08-12,密封科技,301020,16.41,16.84,17.15,16.41,13884,22538423.0,4.39,0.0,0.0,0.95
127,2024-08-09,密封科技,301020,17.05,16.84,17.22,16.8,9316,15171652.0,2.5,0.24,0.04,0.64
126,2024-08-08,密封科技,301020,17.21,16.8,17.21,16.58,13228,21374108.0,3.66,-2.38,-0.41,0.9
125,2024-08-07,密封科技,301020,17.02,17.21,17.38,16.95,14902,24675093.0,2.53,1.12,0.19,1.02
124,2024-08-06,密封科技,301020,16.83,17.02,17.03,16.71,14722,23927595.0,1.92,2.28,0.38,1.01
123,2024-08-05,密封科技,301020,17.29,16.64,17.45,16.64,20830,34076597.0,4.65,-4.42,-0.77,1.42
122,2024-08-02,密封科技,301020,17.74,17.41,17.93,17.4,18051,30696844.0,2.95,-3.01,-0.54,1.23
121,2024-08-01,密封科技,301020,17.9,17.95,18.23,17.86,21217,36806644.0,2.06,-0.28,-0.05,1.45
120,2024-07-31,密封科技,301020,17.56,18.0,18.02,17.54,27630,47533587.0,2.74,2.56,0.45,1.89
119,2024-07-30,密封科技,301020,17.57,17.55,17.71,17.21,15391,25949825.0,2.84,-0.17,-0.03,1.05
118,2024-07-29,密封科技,301020,17.63,17.58,17.69,17.41,13540,22857356.0,1.59,-0.11,-0.02,0.92
117,2024-07-26,密封科技,301020,17.28,17.6,17.62,17.28,20045,33774120.0,1.97,1.85,0.32,1.37
116,2024-07-25,密封科技,301020,17.05,17.28,17.54,16.81,17118,28517097.0,4.24,0.29,0.05,1.17
115,2024-07-24,密封科技,301020,17.32,17.23,17.57,17.1,19325,32112138.0,2.7,-0.98,-0.17,1.32
114,2024-07-23,密封科技,301020,18.0,17.4,18.02,17.4,22741,38697199.0,3.45,-3.06,-0.55,1.55
113,2024-07-22,密封科技,301020,17.86,17.95,18.0,17.66,23713,40856274.0,1.91,0.62,0.11,1.62
112,2024-07-19,密封科技,301020,17.81,17.84,18.05,17.7,26752,46140008.0,1.96,-0.11,-0.02,1.83
111,2024-07-18,密封科技,301020,18.2,17.86,18.21,17.45,41874,71602887.0,4.13,-2.88,-0.53,2.86
110,2024-07-17,密封科技,301020,19.47,18.39,19.5,18.36,64296,116470460.0,5.77,-6.89,-1.36,4.39
109,2024-07-16,密封科技,301020,19.6,19.75,19.82,19.33,43658,82726181.0,2.49,0.46,0.09,2.98
108,2024-07-15,密封科技,301020,19.94,19.66,20.52,19.52,59349,114154127.0,4.92,-3.34,-0.68,4.05
107,2024-07-12,密封科技,301020,21.02,20.34,21.03,20.27,69522,138146094.0,3.53,-5.53,-1.19,4.75
106,2024-07-11,密封科技,301020,21.2,21.53,21.57,20.74,83935,172603128.0,3.93,1.94,0.41,5.73
105,2024-07-10,密封科技,301020,21.65,21.12,22.07,20.95,105732,219395351.0,4.93,-7.0,-1.59,7.22
104,2024-07-09,密封科技,301020,19.68,22.71,24.36,19.31,156193,331435963.0,24.71,11.11,2.27,10.67
103,2024-07-08,密封科技,301020,19.03,20.44,21.48,18.95,100448,199055719.0,12.76,3.13,0.62,6.86
102,2024-07-05,密封科技,301020,19.29,19.82,20.58,18.76,87970,167073721.0,8.84,-3.69,-0.76,12.06
101,2024-07-04,密封科技,301020,19.01,20.58,21.75,19.01,131848,258879320.0,13.41,0.73,0.15,18.08
100,2024-07-03,密封科技,301020,16.83,20.43,20.43,16.68,86075,160686867.0,21.89,19.26,3.3,11.8
99,2024-07-02,密封科技,301020,16.42,17.13,17.45,16.35,21741,35330016.0,6.69,4.2,0.69,2.98
98,2024-07-01,密封科技,301020,16.4,16.44,16.53,15.95,9750,15165826.0,3.52,-0.18,-0.03,1.34
97,2024-06-28,密封科技,301020,16.38,16.47,16.71,16.36,8831,14046204.0,2.14,0.55,0.09,1.21
96,2024-06-27,密封科技,301020,16.51,16.38,16.84,16.35,7629,12177827.0,2.95,-1.38,-0.23,1.05
95,2024-06-26,密封科技,301020,15.95,16.61,16.63,15.63,9125,14191006.0,6.3,4.6,0.73,1.25
94,2024-06-25,密封科技,301020,15.76,15.88,16.18,15.72,7805,11928341.0,2.92,0.7,0.11,1.07
93,2024-06-24,密封科技,301020,16.56,15.77,16.57,15.73,11410,17562497.0,5.05,-5.23,-0.87,1.56
92,2024-06-21,密封科技,301020,16.89,16.64,16.89,16.34,7739,12337953.0,3.26,-1.48,-0.25,1.06
91,2024-06-20,密封科技,301020,17.29,16.89,17.42,16.89,9157,15076366.0,3.06,-2.37,-0.41,1.26
90,2024-06-19,密封科技,301020,17.38,17.3,17.53,17.22,11402,19042554.0,1.78,-0.4,-0.07,1.56
89,2024-06-18,密封科技,301020,16.96,17.37,17.4,16.87,9069,15033109.0,3.13,2.42,0.41,1.24
88,2024-06-17,密封科技,301020,16.98,16.96,17.32,16.88,10606,17432942.0,2.59,-0.12,-0.02,1.45
87,2024-06-14,密封科技,301020,17.07,16.98,17.15,16.75,6621,10776765.0,2.34,-0.53,-0.09,0.91
86,2024-06-13,密封科技,301020,17.08,17.07,17.25,16.8,9802,16059198.0,2.64,0.06,0.01,1.34
85,2024-06-12,密封科技,301020,16.75,17.06,17.14,16.62,11298,18472588.0,3.13,2.77,0.46,1.55
84,2024-06-11,密封科技,301020,16.55,16.6,16.63,16.01,12097,18989804.0,3.75,0.3,0.05,1.66
83,2024-06-07,密封科技,301020,15.88,16.55,16.6,15.88,13494,21297293.0,4.53,4.02,0.64,1.85
82,2024-06-06,密封科技,301020,16.84,15.91,17.0,15.65,16254,25089833.0,8.01,-5.58,-0.94,2.23
81,2024-06-05,密封科技,301020,17.33,16.85,17.36,16.85,10221,16729102.0,2.94,-2.83,-0.49,1.4
80,2024-06-04,密封科技,301020,17.87,17.34,18.13,17.15,17110,28553121.0,5.42,-4.04,-0.73,2.35
79,2024-06-03,密封科技,301020,18.34,18.07,18.81,17.93,18294,32329160.0,4.84,-0.71,-0.13,2.51
78,2024-05-31,密封科技,301020,18.2,18.2,18.35,17.93,11513,20157067.0,2.33,0.89,0.16,1.58
77,2024-05-30,密封科技,301020,18.05,18.04,18.77,17.93,19046,33678747.0,4.65,-0.06,-0.01,2.61
76,2024-05-29,密封科技,301020,17.59,18.05,18.2,17.59,10224,17670156.0,3.46,2.38,0.42,1.4
75,2024-05-28,密封科技,301020,17.85,17.63,17.91,17.54,7452,12877549.0,2.07,-1.34,-0.24,1.02
74,2024-05-27,密封科技,301020,17.71,17.87,17.96,17.38,8667,14847048.0,3.26,0.56,0.1,1.19
73,2024-05-24,密封科技,301020,17.94,17.77,18.08,17.69,8430,14654724.0,2.17,-1.11,-0.2,1.16
72,2024-05-23,密封科技,301020,18.48,17.97,18.54,17.94,11788,20826238.0,3.25,-2.65,-0.49,1.62
71,2024-05-22,密封科技,301020,18.41,18.46,18.5,17.86,10614,19013329.0,3.53,1.71,0.31,1.46
70,2024-05-21,密封科技,301020,18.36,18.15,18.39,18.07,9371,16645017.0,1.74,-1.2,-0.22,1.29
69,2024-05-20,密封科技,301020,18.63,18.37,18.63,18.33,7457,13394662.0,1.63,-0.49,-0.09,1.02
68,2024-05-17,密封科技,301020,18.33,18.46,18.47,18.05,10421,18585933.0,2.31,1.32,0.24,1.43
67,2024-05-16,密封科技,301020,18.08,18.22,18.38,18.03,10472,18607971.0,1.95,1.67,0.3,1.44
66,2024-05-15,密封科技,301020,18.15,17.92,18.39,17.87,11208,19814849.0,2.86,-1.38,-0.25,1.54
65,2024-05-14,密封科技,301020,18.06,18.17,18.31,17.91,12806,22682163.0,2.25,2.42,0.43,1.76
64,2024-05-13,密封科技,301020,18.4,17.74,18.4,17.62,16823,29405839.0,4.24,-3.53,-0.65,2.31
63,2024-05-10,密封科技,301020,18.9,18.39,18.9,18.36,19360,34948600.0,2.86,-2.54,-0.48,2.65
62,2024-05-09,密封科技,301020,18.82,18.87,19.21,18.59,22762,42146937.0,3.27,-0.58,-0.11,3.12
61,2024-05-08,密封科技,301020,19.33,18.98,20.09,18.77,35931,67527062.0,6.75,-3.01,-0.59,4.93
60,2024-05-07,密封科技,301020,19.05,19.57,19.9,18.69,30177,57063218.0,6.39,3.27,0.62,4.14
59,2024-05-06,密封科技,301020,18.44,18.95,18.99,18.44,15359,28227882.0,2.99,2.99,0.55,2.11
58,2024-04-30,密封科技,301020,18.85,18.4,18.87,18.29,16539,29856378.0,3.08,-2.28,-0.43,2.27
57,2024-04-29,密封科技,301020,18.53,18.83,18.85,18.38,19533,35615511.0,2.57,3.07,0.56,2.68
56,2024-04-26,密封科技,301020,17.98,18.27,18.29,17.61,22321,39388087.0,3.75,0.88,0.16,3.06
55,2024-04-25,密封科技,301020,18.16,18.11,18.37,17.77,17920,31700475.0,3.35,1.17,0.21,2.46
54,2024-04-24,密封科技,301020,17.39,17.9,17.93,17.39,13425,23203908.0,3.11,2.93,0.51,1.84
53,2024-04-23,密封科技,301020,17.02,17.39,17.54,17.01,13216,22345331.0,3.1,1.64,0.28,1.81
52,2024-04-22,密封科技,301020,17.46,17.11,17.46,16.5,13403,22130926.0,5.56,-0.93,-0.16,1.84
51,2024-04-19,密封科技,301020,17.15,17.27,17.44,16.86,15906,26683807.0,3.38,0.7,0.12,2.18
50,2024-04-18,密封科技,301020,17.85,17.15,17.9,17.1,25091,42527976.0,4.47,-4.08,-0.73,3.44
49,2024-04-17,密封科技,301020,16.47,17.88,17.88,16.29,28388,48085740.0,10.08,13.38,2.11,3.89
48,2024-04-16,密封科技,301020,17.22,15.77,17.44,15.25,28296,44310614.0,12.54,-9.68,-1.69,3.88
47,2024-04-15,密封科技,301020,18.45,17.46,18.85,17.08,28026,48291619.0,9.49,-6.38,-1.19,3.84
46,2024-04-12,密封科技,301020,19.48,18.65,19.53,18.37,29779,54747513.0,5.88,-5.52,-1.09,4.08
45,2024-04-11,密封科技,301020,18.57,19.74,19.96,18.25,35438,66993537.0,9.21,6.3,1.17,4.86
44,2024-04-10,密封科技,301020,19.44,18.57,19.51,18.29,19931,36404362.0,6.34,-3.53,-0.68,2.73
43,2024-04-09,密封科技,301020,19.18,19.25,19.45,18.9,18276,34203206.0,2.89,1.0,0.19,2.51
42,2024-04-08,密封科技,301020,20.18,19.06,20.24,19.03,31360,59644671.0,5.95,-6.34,-1.29,4.3
41,2024-04-03,密封科技,301020,20.2,20.35,20.77,19.66,32510,64487478.0,5.5,0.89,0.18,4.46
40,2024-04-02,密封科技,301020,20.06,20.17,20.53,20.06,26903,53346957.0,2.34,0.5,0.1,3.69
39,2024-04-01,密封科技,301020,19.69,20.07,20.2,19.69,29747,58136460.0,2.55,0.35,0.07,4.08
38,2024-03-29,密封科技,301020,19.1,20.0,20.0,19.0,36843,70748700.0,5.27,5.49,1.04,5.05
37,2024-03-28,密封科技,301020,18.33,18.96,19.29,18.24,30714,56581345.0,5.82,5.04,0.91,4.21
36,2024-03-27,密封科技,301020,19.03,18.05,19.19,18.01,31633,57043516.0,6.17,-5.65,-1.08,4.34
35,2024-03-26,密封科技,301020,19.42,19.13,19.85,18.75,37816,70802290.0,5.63,-2.1,-0.41,5.19
34,2024-03-25,密封科技,301020,20.75,19.54,20.86,19.53,52435,103872609.0,6.25,-8.13,-1.73,7.19
33,2024-03-22,密封科技,301020,20.96,21.27,23.11,20.54,90172,190249326.0,11.89,-1.62,-0.35,12.37
32,2024-03-21,密封科技,301020,20.0,21.62,21.95,19.78,85309,172862821.0,10.93,8.92,1.77,11.7
31,2024-03-20,密封科技,301020,19.8,19.85,20.22,19.6,33637,65300441.0,3.14,0.61,0.12,4.61
30,2024-03-19,密封科技,301020,19.69,19.73,20.3,19.64,43411,84401415.0,3.33,-0.5,-0.1,5.95
29,2024-03-18,密封科技,301020,19.75,19.83,19.94,19.49,45763,88294666.0,2.32,2.11,0.41,6.28
28,2024-03-15,密封科技,301020,18.85,19.42,19.42,18.56,31247,58078966.0,4.57,3.24,0.61,4.29
27,2024-03-14,密封科技,301020,19.52,18.81,19.55,18.53,41326,77017737.0,5.14,-5.29,-1.05,5.67
26,2024-03-13,密封科技,301020,19.44,19.86,20.02,19.0,57671,110881198.0,5.28,2.9,0.56,7.91
25,2024-03-12,密封科技,301020,19.29,19.3,19.55,18.94,34445,64594091.0,3.16,-0.1,-0.02,4.72
24,2024-03-11,密封科技,301020,18.94,19.32,19.82,18.63,46847,87794326.0,6.24,1.31,0.25,6.42
23,2024-03-08,密封科技,301020,18.82,19.07,19.16,18.22,47762,87256816.0,4.98,1.01,0.19,6.55
22,2024-03-07,密封科技,301020,19.56,18.88,20.37,18.85,66988,128223087.0,7.61,-5.46,-1.09,9.19
21,2024-03-06,密封科技,301020,19.83,19.97,21.11,19.82,75575,150889868.0,6.45,-0.1,-0.02,10.36
20,2024-03-05,密封科技,301020,20.26,19.99,21.42,19.99,101213,203744683.0,6.43,-10.12,-2.25,13.88
19,2024-03-04,密封科技,301020,20.15,22.24,23.88,19.09,149775,299426483.0,21.77,1.09,0.24,20.54
18,2024-03-01,密封科技,301020,22.0,22.0,22.0,21.26,79532,171200237.0,4.02,19.5,3.59,10.91
17,2024-02-29,密封科技,301020,15.06,18.41,18.41,15.06,31946,51980283.0,21.73,19.39,2.99,4.38
16,2024-02-28,密封科技,301020,17.25,15.42,17.8,15.38,35911,58174321.0,14.16,-9.77,-1.67,4.92
15,2024-02-27,密封科技,301020,16.27,17.09,17.1,16.25,19618,32153608.0,5.23,5.1,0.83,2.69
14,2024-02-26,密封科技,301020,16.19,16.26,16.86,16.11,20918,33464448.0,4.62,0.18,0.03,2.87
13,2024-02-23,密封科技,301020,15.21,16.23,16.35,15.21,18897,28909077.0,7.5,6.85,1.04,2.59
12,2024-02-22,密封科技,301020,14.77,15.19,15.23,14.57,12536,18202640.0,4.46,2.57,0.38,1.72
11,2024-02-21,密封科技,301020,14.07,14.81,15.22,14.07,16976,24436334.0,8.05,3.71,0.53,2.33
10,2024-02-20,密封科技,301020,14.2,14.28,14.42,13.77,13090,17935426.0,4.58,0.56,0.08,1.8
9,2024-02-19,密封科技,301020,13.77,14.2,14.44,13.77,19115,26112857.0,4.96,5.19,0.7,2.62
8,2024-02-08,密封科技,301020,12.0,13.5,13.54,11.55,24376,29795680.0,16.58,12.5,1.5,3.34
7,2024-02-07,密封科技,301020,12.88,12.0,12.9,11.8,26334,31255404.0,8.59,-6.25,-0.8,3.61
6,2024-02-06,密封科技,301020,12.48,12.8,13.46,11.54,29268,34704625.0,15.38,2.56,0.32,4.01
