,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
225,2025-01-02,黄山胶囊,002817,22.79,22.55,23.31,22.34,41535,26014051.24,4.25,-1.18,-0.27,1.43
224,2024-12-31,黄山胶囊,002817,23.17,22.82,23.55,22.75,39107,24797197.3,3.45,-1.64,-0.38,1.35
223,2024-12-30,黄山胶囊,002817,23.31,23.2,23.41,22.82,34871,22169609.85,2.5,-1.61,-0.38,1.2
222,2024-12-27,黄山胶囊,002817,23.13,23.58,23.72,23.0,41632,26879807.51,3.12,2.25,0.52,1.44
221,2024-12-26,黄山胶囊,002817,23.0,23.06,23.34,22.86,34417,21875585.99,2.09,0.44,0.1,1.19
220,2024-12-25,黄山胶囊,002817,23.44,22.96,23.75,22.68,48979,30929431.92,4.56,-2.21,-0.52,1.69
219,2024-12-24,黄山胶囊,002817,23.65,23.48,23.82,23.06,47451,30502426.73,3.25,0.3,0.07,1.64
218,2024-12-23,黄山胶囊,002817,24.69,23.41,24.86,23.24,70165,45999388.5,6.55,-5.3,-1.31,2.42
217,2024-12-20,黄山胶囊,002817,24.48,24.72,25.0,24.31,42109,28665668.32,2.83,1.27,0.31,1.45
216,2024-12-19,黄山胶囊,002817,24.48,24.41,24.58,24.07,37701,25254541.25,2.08,-0.29,-0.07,1.3
215,2024-12-18,黄山胶囊,002817,24.48,24.48,24.86,24.0,56170,37914986.63,3.51,0.0,0.0,1.94
214,2024-12-17,黄山胶囊,002817,25.55,24.48,25.93,24.34,82169,56246286.56,6.2,-4.56,-1.17,2.83
213,2024-12-16,黄山胶囊,002817,25.83,25.65,25.96,25.38,60159,42685270.89,2.28,0.67,0.17,2.07
212,2024-12-13,黄山胶囊,002817,26.17,25.48,26.48,25.41,96216,68749312.78,4.09,-2.52,-0.66,3.32
211,2024-12-12,黄山胶囊,002817,25.58,26.14,26.17,25.51,68133,48784136.04,2.58,2.19,0.56,2.35
210,2024-12-11,黄山胶囊,002817,25.31,25.58,25.58,25.07,48589,34105403.5,2.02,1.35,0.34,1.68
209,2024-12-10,黄山胶囊,002817,26.0,25.24,26.34,25.2,70054,49419313.06,4.47,-0.94,-0.24,2.42
208,2024-12-09,黄山胶囊,002817,25.65,25.48,25.86,25.2,66027,46551988.38,2.6,0.55,0.14,2.28
207,2024-12-06,黄山胶囊,002817,25.2,25.34,25.41,25.03,40098,27952193.63,1.51,0.56,0.14,1.38
206,2024-12-05,黄山胶囊,002817,24.86,25.2,25.24,24.72,38327,26458793.32,2.09,1.37,0.34,1.32
205,2024-12-04,黄山胶囊,002817,25.24,24.86,25.34,24.72,47034,32503917.95,2.46,-1.51,-0.38,1.62
204,2024-12-03,黄山胶囊,002817,25.27,25.24,25.45,25.1,53143,37013047.2,1.38,-0.39,-0.1,1.83
203,2024-12-02,黄山胶囊,002817,24.86,25.34,25.51,24.86,75082,52316780.84,2.61,1.93,0.48,2.59
202,2024-11-29,黄山胶囊,002817,24.72,24.86,25.07,24.51,67043,45856323.5,2.25,-0.28,-0.07,2.31
201,2024-11-28,黄山胶囊,002817,24.48,24.93,25.2,24.44,84287,57874349.6,3.1,1.84,0.45,2.91
200,2024-11-27,黄山胶囊,002817,24.82,24.48,24.89,23.93,90130,60233922.42,3.87,-1.37,-0.34,3.11
199,2024-11-26,黄山胶囊,002817,24.03,24.82,25.89,23.93,187243,128637994.17,8.14,3.12,0.75,6.46
198,2024-11-25,黄山胶囊,002817,23.13,24.07,24.41,23.13,96487,63196837.46,5.53,4.06,0.94,3.33
197,2024-11-22,黄山胶囊,002817,24.03,23.13,24.1,23.03,62719,40639106.89,4.46,-3.63,-0.87,2.16
196,2024-11-21,黄山胶囊,002817,23.55,24.0,24.27,23.55,75965,49942574.76,3.05,1.61,0.38,2.62
195,2024-11-20,黄山胶囊,002817,23.13,23.62,23.72,22.96,77481,49943023.19,3.29,2.12,0.49,2.67
194,2024-11-19,黄山胶囊,002817,22.89,23.13,23.13,22.65,59652,37428565.92,2.11,1.67,0.38,2.06
193,2024-11-18,黄山胶囊,002817,23.17,22.75,23.65,22.51,92976,58717518.11,4.9,-2.23,-0.52,3.21
192,2024-11-15,黄山胶囊,002817,23.86,23.27,24.1,23.27,113179,73687577.22,3.46,-3.04,-0.73,3.9
191,2024-11-14,黄山胶囊,002817,25.0,24.0,25.2,23.93,146653,98702621.3,5.09,-3.73,-0.93,5.06
190,2024-11-13,黄山胶囊,002817,25.58,24.93,25.58,24.48,318113,218437232.14,4.21,-4.63,-1.21,10.97
189,2024-11-12,黄山胶囊,002817,24.0,26.14,26.14,23.86,322994,226109515.9,9.56,9.56,2.28,11.14
188,2024-11-11,黄山胶囊,002817,23.41,23.86,23.89,23.31,64455,41797562.25,2.48,1.92,0.45,2.22
187,2024-11-08,黄山胶囊,002817,23.82,23.41,23.93,23.31,57458,37094802.31,2.62,-1.18,-0.28,1.98
186,2024-11-07,黄山胶囊,002817,22.89,23.69,23.72,22.79,95833,61491156.11,4.06,3.49,0.8,3.3
185,2024-11-06,黄山胶囊,002817,22.89,22.89,23.0,22.65,64777,40625933.71,1.52,-0.48,-0.11,2.23
184,2024-11-05,黄山胶囊,002817,22.62,23.0,23.06,22.55,71505,44847568.76,2.25,1.55,0.35,2.47
183,2024-11-04,黄山胶囊,002817,22.2,22.65,22.68,22.2,35286,21765525.9,2.16,1.71,0.38,1.22
182,2024-11-01,黄山胶囊,002817,22.72,22.27,22.96,22.24,69661,42931042.07,3.14,-2.88,-0.66,2.4
181,2024-10-31,黄山胶囊,002817,22.62,22.93,22.96,22.48,58497,36541503.45,2.12,1.24,0.28,2.02
180,2024-10-30,黄山胶囊,002817,22.55,22.65,22.86,22.31,41666,25792987.8,2.43,-0.13,-0.03,1.44
179,2024-10-29,黄山胶囊,002817,23.38,22.68,23.41,22.48,75802,47403312.85,4.0,-2.41,-0.56,2.61
178,2024-10-28,黄山胶囊,002817,22.86,23.24,23.24,22.68,73245,46298522.04,2.48,2.74,0.62,2.53
177,2024-10-25,黄山胶囊,002817,22.24,22.62,22.89,22.17,83704,51885521.14,3.23,1.57,0.35,2.89
176,2024-10-24,黄山胶囊,002817,22.2,22.27,22.41,22.1,40681,24787337.23,1.4,0.32,0.07,1.4
175,2024-10-23,黄山胶囊,002817,22.27,22.2,22.37,22.1,51671,31512609.49,1.21,-0.18,-0.04,1.78
174,2024-10-22,黄山胶囊,002817,21.72,22.24,22.48,21.51,89557,54475807.31,4.47,2.58,0.56,3.09
173,2024-10-21,黄山胶囊,002817,21.51,21.68,22.06,21.27,90887,53801638.41,3.66,0.46,0.1,3.13
172,2024-10-18,黄山胶囊,002817,21.24,21.58,21.79,21.24,56307,33158248.34,2.58,1.31,0.28,1.94
171,2024-10-17,黄山胶囊,002817,21.68,21.3,21.72,21.27,45197,26557423.78,2.09,-0.84,-0.18,1.56
170,2024-10-16,黄山胶囊,002817,20.96,21.48,21.68,20.96,44195,25844593.64,3.4,1.46,0.31,1.52
169,2024-10-15,黄山胶囊,002817,21.44,21.17,21.58,21.13,46201,26954837.23,2.09,-1.44,-0.31,1.59
168,2024-10-14,黄山胶囊,002817,21.3,21.48,21.62,20.99,48548,28359585.76,2.96,0.85,0.18,1.67
167,2024-10-11,黄山胶囊,002817,21.62,21.3,21.89,21.03,76868,44959568.04,3.98,-1.48,-0.32,2.65
166,2024-10-10,黄山胶囊,002817,21.86,21.62,22.13,21.24,80192,47785348.0,4.14,0.51,0.11,2.76
165,2024-10-09,黄山胶囊,002817,23.58,21.51,23.58,21.44,136253,82971219.33,9.09,-8.66,-2.04,4.7
164,2024-10-08,黄山胶囊,002817,24.96,23.55,24.96,22.82,187764,122001116.11,9.36,3.02,0.69,6.47
163,2024-09-30,黄山胶囊,002817,21.75,22.86,23.13,21.41,119697,73217840.87,8.11,7.83,1.66,4.13
162,2024-09-27,黄山胶囊,002817,20.96,21.2,21.55,20.65,85146,48923189.03,4.37,3.01,0.62,2.94
161,2024-09-26,黄山胶囊,002817,20.13,20.58,20.72,20.06,67061,37217470.94,3.27,2.03,0.41,2.31
160,2024-09-25,黄山胶囊,002817,20.1,20.17,20.96,19.85,94995,52558017.48,5.59,1.61,0.32,3.28
159,2024-09-24,黄山胶囊,002817,19.2,19.85,20.1,19.2,46744,24891797.93,4.7,3.76,0.72,1.61
158,2024-09-23,黄山胶囊,002817,19.13,19.13,19.27,19.03,11777,6117801.1,1.25,0.0,0.0,0.41
157,2024-09-20,黄山胶囊,002817,19.37,19.13,19.37,19.06,17953,9327128.68,1.6,-1.09,-0.21,0.62
156,2024-09-19,黄山胶囊,002817,18.85,19.34,19.41,18.82,32666,16955051.5,3.14,2.93,0.55,1.13
155,2024-09-18,黄山胶囊,002817,18.85,18.79,19.06,18.41,31373,15815272.44,3.42,-1.05,-0.2,1.08
154,2024-09-13,黄山胶囊,002817,19.34,18.99,19.34,18.96,18024,9343055.0,1.97,-1.61,-0.31,0.62
153,2024-09-12,黄山胶囊,002817,19.3,19.3,19.44,19.27,16445,8643131.7,0.89,0.52,0.1,0.57
152,2024-09-11,黄山胶囊,002817,19.44,19.2,19.48,19.06,17186,9000070.7,2.16,-1.23,-0.24,0.59
151,2024-09-10,黄山胶囊,002817,18.99,19.44,19.54,18.99,25039,13124918.0,2.86,1.09,0.21,0.86
150,2024-09-09,黄山胶囊,002817,19.06,19.23,19.44,18.99,20778,10847939.0,2.36,1.05,0.2,0.72
149,2024-09-06,黄山胶囊,002817,19.51,19.03,19.54,19.03,23450,12226443.6,2.61,-2.46,-0.48,0.81
148,2024-09-05,黄山胶囊,002817,19.27,19.51,19.61,19.27,24591,13008919.36,1.77,1.46,0.28,0.85
147,2024-09-04,黄山胶囊,002817,19.41,19.23,19.65,19.23,21710,11427490.76,2.15,-1.79,-0.35,0.75
146,2024-09-03,黄山胶囊,002817,19.54,19.58,19.79,19.27,25568,13605316.05,2.67,0.72,0.14,0.88
145,2024-09-02,黄山胶囊,002817,19.51,19.44,19.85,19.41,20233,10791510.97,2.24,-1.22,-0.24,0.7
144,2024-08-30,黄山胶囊,002817,19.23,19.68,19.96,19.23,31925,17138687.2,3.74,0.87,0.17,1.1
143,2024-08-29,黄山胶囊,002817,19.23,19.51,19.54,19.1,29587,15592853.0,2.29,1.61,0.31,1.02
142,2024-08-28,黄山胶囊,002817,19.3,19.2,19.58,18.79,26789,13996170.6,4.16,1.11,0.21,0.92
141,2024-08-27,黄山胶囊,002817,19.16,18.99,19.3,18.89,17839,9221657.0,2.14,-0.73,-0.14,0.62
140,2024-08-26,黄山胶囊,002817,18.68,19.13,19.13,18.65,25910,13329017.82,2.57,2.41,0.45,0.89
139,2024-08-23,黄山胶囊,002817,18.99,18.68,19.06,18.54,25303,12829858.04,2.72,-2.2,-0.42,0.87
138,2024-08-22,黄山胶囊,002817,19.27,19.1,19.44,18.96,19607,10192190.68,2.49,-0.88,-0.17,0.68
137,2024-08-21,黄山胶囊,002817,19.54,19.27,19.54,19.16,20892,10949499.0,1.94,-1.38,-0.27,0.72
136,2024-08-20,黄山胶囊,002817,19.79,19.54,19.89,19.41,28893,15386660.52,2.43,-1.26,-0.25,1.0
135,2024-08-19,黄山胶囊,002817,20.1,19.79,20.13,19.75,32303,17500717.13,1.89,-1.54,-0.31,1.11
134,2024-08-16,黄山胶囊,002817,19.82,20.1,20.13,19.68,34821,18905804.54,2.28,1.93,0.38,1.2
133,2024-08-15,黄山胶囊,002817,19.92,19.72,20.06,19.68,28671,15457683.38,1.91,-1.0,-0.2,0.99
132,2024-08-14,黄山胶囊,002817,20.17,19.92,20.2,19.89,16942,9220051.65,1.53,-1.39,-0.28,0.58
131,2024-08-13,黄山胶囊,002817,19.89,20.2,20.2,19.85,26128,14242155.0,1.74,0.7,0.14,0.9
130,2024-08-12,黄山胶囊,002817,19.99,20.06,20.3,19.79,28563,15644415.0,2.56,0.5,0.1,0.98
129,2024-08-09,黄山胶囊,002817,20.23,19.96,20.34,19.96,29615,16246322.34,1.88,-1.04,-0.21,1.02
128,2024-08-08,黄山胶囊,002817,20.03,20.17,20.3,19.82,36383,19938557.38,2.4,0.7,0.14,1.25
127,2024-08-07,黄山胶囊,002817,19.99,20.03,20.17,19.72,28540,15518122.8,2.25,0.35,0.07,0.98
126,2024-08-06,黄山胶囊,002817,19.48,19.96,19.99,19.44,40033,21506294.3,2.84,3.05,0.59,1.38
125,2024-08-05,黄山胶囊,002817,19.82,19.37,19.96,19.34,33250,17733598.49,3.12,-2.42,-0.48,1.15
124,2024-08-02,黄山胶囊,002817,19.68,19.85,20.2,19.68,41115,22400353.0,2.61,-0.35,-0.07,1.42
123,2024-08-01,黄山胶囊,002817,19.72,19.92,20.13,19.68,34388,18644045.62,2.28,1.01,0.2,1.19
122,2024-07-31,黄山胶囊,002817,19.03,19.72,19.72,18.99,36217,19156560.5,3.84,3.63,0.69,1.25
121,2024-07-30,黄山胶囊,002817,18.89,19.03,19.23,18.79,21470,11111494.1,2.32,0.37,0.07,0.74
120,2024-07-29,黄山胶囊,002817,18.82,18.96,19.03,18.68,24978,12797618.0,1.86,0.9,0.17,0.86
119,2024-07-26,黄山胶囊,002817,18.68,18.79,18.96,18.61,23398,11927362.28,1.88,0.97,0.18,0.81
118,2024-07-25,黄山胶囊,002817,18.47,18.61,18.89,18.3,25695,12937530.17,3.19,0.54,0.1,0.89
117,2024-07-24,黄山胶囊,002817,18.92,18.51,18.92,18.44,31005,15618719.5,2.56,-1.28,-0.24,1.07
116,2024-07-23,黄山胶囊,002817,19.16,18.75,19.3,18.75,28298,14625117.48,2.88,-1.83,-0.35,0.98
115,2024-07-22,黄山胶囊,002817,18.96,19.1,19.3,18.75,29102,15024464.44,2.9,0.74,0.14,1.0
114,2024-07-19,黄山胶囊,002817,18.99,18.96,19.2,18.68,24201,12410982.89,2.73,-0.37,-0.07,0.83
113,2024-07-18,黄山胶囊,002817,18.82,19.03,19.03,18.44,29497,14939597.72,3.14,1.28,0.24,1.02
112,2024-07-17,黄山胶囊,002817,18.89,18.79,19.1,18.61,27396,13961114.4,2.58,-1.05,-0.2,0.94
111,2024-07-16,黄山胶囊,002817,19.2,18.99,19.23,18.92,19322,9966003.44,1.61,-1.09,-0.21,0.67
110,2024-07-15,黄山胶囊,002817,19.82,19.2,19.85,19.06,28437,14868981.33,4.01,-2.64,-0.52,0.98
109,2024-07-12,黄山胶囊,002817,19.75,19.72,19.96,19.58,24746,13322458.25,1.92,-0.15,-0.03,0.85
108,2024-07-11,黄山胶囊,002817,19.23,19.75,19.75,19.16,39020,20688810.83,3.12,4.39,0.83,1.35
107,2024-07-10,黄山胶囊,002817,18.96,18.92,19.2,18.79,24455,12572702.86,2.15,-0.73,-0.14,0.84
106,2024-07-09,黄山胶囊,002817,19.06,19.06,19.27,18.37,42903,21881725.18,4.68,-0.88,-0.17,1.48
105,2024-07-08,黄山胶囊,002817,19.89,19.23,19.89,19.13,28234,14826337.0,3.83,-3.12,-0.62,0.97
104,2024-07-05,黄山胶囊,002817,19.3,19.85,19.89,19.06,34333,18253602.0,4.3,2.85,0.55,1.18
103,2024-07-04,黄山胶囊,002817,20.03,19.3,20.13,19.23,28032,14880905.32,4.49,-3.64,-0.73,0.97
102,2024-07-03,黄山胶囊,002817,20.23,20.03,20.3,19.99,23915,13102813.15,1.53,-0.99,-0.2,0.82
101,2024-07-02,黄山胶囊,002817,19.79,20.23,20.3,19.75,35868,19688878.98,2.78,2.22,0.44,1.24
100,2024-07-01,黄山胶囊,002817,19.68,19.79,19.85,19.3,28739,15300347.72,2.8,0.71,0.14,0.99
99,2024-06-28,黄山胶囊,002817,19.58,19.65,20.03,19.51,28817,15502315.4,2.67,0.72,0.14,0.99
98,2024-06-27,黄山胶囊,002817,19.96,19.51,20.17,19.48,35171,18904755.05,3.46,-2.16,-0.43,1.21
97,2024-06-26,黄山胶囊,002817,19.22,19.94,19.94,18.97,37953,20435791.48,5.05,3.75,0.72,1.31
96,2024-06-25,黄山胶囊,002817,18.91,19.22,19.46,18.87,31270,16580185.63,3.13,1.85,0.35,1.08
95,2024-06-24,黄山胶囊,002817,20.08,18.87,20.08,18.7,44502,23390479.2,6.99,-4.36,-0.86,1.53
94,2024-06-21,黄山胶囊,002817,19.67,19.73,20.04,19.49,21221,11579364.49,2.8,0.51,0.1,0.73
93,2024-06-20,黄山胶囊,002817,20.04,19.63,20.29,19.6,26092,14303534.12,3.44,-2.24,-0.45,0.9
92,2024-06-19,黄山胶囊,002817,19.94,20.08,20.39,19.94,21826,12155739.62,2.25,0.2,0.04,0.75
91,2024-06-18,黄山胶囊,002817,19.73,20.04,20.11,19.67,24662,13583846.89,2.23,1.73,0.34,0.85
90,2024-06-17,黄山胶囊,002817,20.08,19.7,20.22,19.67,31930,17549385.24,2.73,-2.23,-0.45,1.1
89,2024-06-14,黄山胶囊,002817,20.18,20.15,20.18,19.77,29822,16502909.82,2.03,0.0,0.0,1.03
88,2024-06-13,黄山胶囊,002817,20.53,20.15,20.63,20.01,26173,14669440.53,3.03,-1.52,-0.31,0.9
87,2024-06-12,黄山胶囊,002817,20.08,20.46,20.49,19.98,33771,18982793.66,2.54,2.1,0.42,1.16
86,2024-06-11,黄山胶囊,002817,20.22,20.04,20.22,19.53,34570,18974569.49,3.42,-0.55,-0.11,1.19
85,2024-06-07,黄山胶囊,002817,19.49,20.15,20.25,19.49,66592,36650153.77,3.98,5.44,1.04,2.3
84,2024-06-06,黄山胶囊,002817,20.56,19.11,20.7,18.94,94181,50807283.16,8.51,-7.55,-1.56,3.25
83,2024-06-05,黄山胶囊,002817,21.32,20.67,21.32,20.67,47243,27308719.22,3.05,-2.91,-0.62,1.63
82,2024-06-04,黄山胶囊,002817,21.67,21.29,21.74,21.05,47848,28211626.96,3.16,-2.52,-0.55,1.65
81,2024-06-03,黄山胶囊,002817,22.39,21.84,22.43,21.63,43129,26307676.66,3.56,-2.76,-0.62,1.49
80,2024-05-31,黄山胶囊,002817,22.36,22.46,22.63,22.22,22609,14109747.25,1.83,0.31,0.07,0.78
79,2024-05-30,黄山胶囊,002817,22.5,22.39,22.67,22.25,20704,12900630.4,1.87,-0.49,-0.11,0.71
78,2024-05-29,黄山胶囊,002817,22.53,22.5,22.67,22.32,30436,19001010.56,1.55,-0.13,-0.03,1.05
77,2024-05-28,黄山胶囊,002817,22.77,22.53,22.98,22.5,25157,15880981.56,2.09,-2.09,-0.48,0.87
76,2024-05-27,黄山胶囊,002817,22.94,23.01,23.08,22.43,32821,20714315.2,2.85,0.74,0.17,1.13
75,2024-05-24,黄山胶囊,002817,22.98,22.84,23.12,22.7,23484,14969037.25,1.83,-0.31,-0.07,0.81
74,2024-05-23,黄山胶囊,002817,23.43,22.91,23.5,22.84,33805,21673915.11,2.8,-2.76,-0.65,1.17
73,2024-05-22,黄山胶囊,002817,23.5,23.56,23.74,23.36,26289,17227530.44,1.62,0.73,0.17,0.91
72,2024-05-21,黄山胶囊,002817,23.88,23.39,23.88,23.29,32308,21107257.0,2.47,-2.05,-0.49,1.11
71,2024-05-20,黄山胶囊,002817,23.81,23.88,23.98,23.7,34968,23236637.25,1.18,0.29,0.07,1.21
70,2024-05-17,黄山胶囊,002817,23.53,23.81,23.81,23.5,30073,19781958.6,1.32,1.19,0.28,1.04
69,2024-05-16,黄山胶囊,002817,23.63,23.53,24.01,23.46,37965,25097141.52,2.32,-0.88,-0.21,1.31
68,2024-05-15,黄山胶囊,002817,24.12,23.74,24.12,23.7,28805,19135091.8,1.75,-1.29,-0.31,0.99
67,2024-05-14,黄山胶囊,002817,23.7,24.05,24.19,23.7,34241,22939927.84,2.07,1.61,0.38,1.18
66,2024-05-13,黄山胶囊,002817,24.12,23.67,24.22,23.56,52516,34890613.98,2.72,-2.43,-0.59,1.81
65,2024-05-10,黄山胶囊,002817,24.91,24.26,25.01,24.05,41798,28467085.2,3.88,-2.06,-0.51,1.44
64,2024-05-09,黄山胶囊,002817,24.81,24.77,25.01,24.5,40663,28153951.46,2.07,0.41,0.1,1.4
63,2024-05-08,黄山胶囊,002817,24.77,24.67,25.08,24.46,44390,30603897.28,2.51,-0.28,-0.07,1.53
62,2024-05-07,黄山胶囊,002817,24.53,24.74,24.81,24.39,42977,29498376.8,1.71,0.98,0.24,1.48
61,2024-05-06,黄山胶囊,002817,24.05,24.5,24.57,24.01,50504,34340518.52,2.34,2.47,0.59,1.74
60,2024-04-30,黄山胶囊,002817,23.56,23.91,24.05,23.56,49764,33014218.4,2.08,1.49,0.35,1.72
59,2024-04-29,黄山胶囊,002817,23.01,23.56,23.56,22.94,50192,32591926.5,2.71,2.84,0.65,1.73
58,2024-04-26,黄山胶囊,002817,22.87,22.91,23.08,22.39,46176,29142313.07,3.03,0.75,0.17,1.59
57,2024-04-25,黄山胶囊,002817,22.56,22.74,22.98,22.43,47411,30036954.46,2.44,0.93,0.21,1.63
56,2024-04-24,黄山胶囊,002817,22.6,22.53,23.43,22.15,53549,33491945.51,5.77,1.58,0.35,1.85
55,2024-04-23,黄山胶囊,002817,21.98,22.18,22.43,21.84,41788,25645997.52,2.7,1.56,0.34,1.44
54,2024-04-22,黄山胶囊,002817,22.08,21.84,22.15,21.32,43411,26272023.8,3.76,-1.09,-0.24,1.5
53,2024-04-19,黄山胶囊,002817,21.87,22.08,22.36,21.7,37758,23108696.46,3.0,0.45,0.1,1.3
52,2024-04-18,黄山胶囊,002817,22.29,21.98,22.7,21.98,64840,40003572.15,3.22,-1.83,-0.41,2.24
51,2024-04-17,黄山胶囊,002817,21.7,22.39,23.15,21.7,103230,64665687.84,6.87,6.06,1.28,3.56
50,2024-04-16,黄山胶囊,002817,23.15,21.11,23.15,20.98,81504,49104310.63,9.37,-8.81,-2.04,2.81
49,2024-04-15,黄山胶囊,002817,24.57,23.15,24.63,22.74,69036,45048432.76,7.7,-5.63,-1.38,2.38
48,2024-04-12,黄山胶囊,002817,24.63,24.53,24.88,24.39,27188,18634229.05,1.99,-0.28,-0.07,0.94
47,2024-04-11,黄山胶囊,002817,24.43,24.6,25.15,24.12,31180,21541457.16,4.17,-0.4,-0.1,1.08
46,2024-04-10,黄山胶囊,002817,25.05,24.7,25.22,24.32,36379,25099414.8,3.57,-2.06,-0.52,1.25
45,2024-04-09,黄山胶囊,002817,24.6,25.22,25.22,24.39,35273,24390122.28,3.37,2.52,0.62,1.22
44,2024-04-08,黄山胶囊,002817,25.39,24.6,25.39,24.53,34969,24252901.4,3.39,-3.11,-0.79,1.21
43,2024-04-03,黄山胶囊,002817,25.26,25.39,25.7,25.01,52550,37141416.3,2.74,0.79,0.2,1.81
42,2024-04-02,黄山胶囊,002817,25.43,25.19,25.43,25.08,30468,21462230.73,1.39,0.28,0.07,1.05
41,2024-04-01,黄山胶囊,002817,25.36,25.12,25.36,24.98,47779,33550563.08,1.52,0.56,0.14,1.65
40,2024-03-29,黄山胶囊,002817,24.22,24.98,25.32,24.05,52699,36445455.21,5.23,2.97,0.72,1.82
39,2024-03-28,黄山胶囊,002817,23.74,24.26,24.57,23.5,43469,29248656.18,4.51,2.19,0.52,1.5
38,2024-03-27,黄山胶囊,002817,24.15,23.74,24.29,23.7,43285,28904865.0,2.44,-1.7,-0.41,1.49
37,2024-03-26,黄山胶囊,002817,24.19,24.15,24.46,23.53,50956,34058190.16,3.85,0.0,0.0,1.76
36,2024-03-25,黄山胶囊,002817,24.91,24.15,25.08,24.08,64871,44353380.88,3.97,-4.24,-1.07,2.24
35,2024-03-22,黄山胶囊,002817,25.7,25.22,25.7,24.95,47387,33358388.0,2.92,-1.87,-0.48,1.63
34,2024-03-21,黄山胶囊,002817,25.67,25.7,25.81,25.43,37121,26568936.6,1.48,0.39,0.1,1.28
33,2024-03-20,黄山胶囊,002817,25.39,25.6,25.67,25.26,51211,36440893.0,1.61,0.83,0.21,1.77
32,2024-03-19,黄山胶囊,002817,25.29,25.39,25.64,25.22,44246,31392287.01,1.66,0.51,0.13,1.53
31,2024-03-18,黄山胶囊,002817,25.46,25.26,25.67,24.57,66741,46554490.67,4.5,3.27,0.8,2.3
30,2024-03-15,黄山胶囊,002817,23.98,24.46,24.5,23.84,36277,24455600.65,2.74,1.7,0.41,1.25
29,2024-03-14,黄山胶囊,002817,24.15,24.05,24.43,23.74,37740,25393869.4,2.87,0.0,0.0,1.3
28,2024-03-13,黄山胶囊,002817,24.22,24.05,24.43,23.81,41819,28001061.79,2.55,-0.99,-0.24,1.44
27,2024-03-12,黄山胶囊,002817,23.46,24.29,24.43,23.43,60662,40488652.81,4.28,3.98,0.93,2.09
26,2024-03-11,黄山胶囊,002817,22.87,23.36,23.36,22.84,36008,23208394.21,2.28,2.41,0.55,1.24
25,2024-03-08,黄山胶囊,002817,22.6,22.81,22.94,22.56,28884,18267778.09,1.68,1.11,0.25,1.0
24,2024-03-07,黄山胶囊,002817,22.98,22.56,23.15,22.56,38446,24430689.95,2.57,-1.66,-0.38,1.33
23,2024-03-06,黄山胶囊,002817,22.87,22.94,23.05,22.56,31084,19740665.0,2.15,0.44,0.1,1.07
22,2024-03-05,黄山胶囊,002817,23.56,22.84,23.56,22.67,39622,25333721.83,3.78,-2.93,-0.69,1.37
21,2024-03-04,黄山胶囊,002817,23.19,23.53,23.56,22.98,57760,37544974.66,2.51,1.77,0.41,1.99
20,2024-03-01,黄山胶囊,002817,23.05,23.12,23.19,22.77,45377,29038963.4,1.82,0.3,0.07,1.56
19,2024-02-29,黄山胶囊,002817,22.12,23.05,23.05,21.98,80425,50659654.68,4.82,3.74,0.83,2.77
18,2024-02-28,黄山胶囊,002817,24.43,22.22,24.88,22.08,111519,72962025.93,11.51,-8.63,-2.1,3.84
