,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
134,2024-08-20,天阳科技,300872,22.28,21.47,22.31,21.32,90160,106566960.0,4.38,-5.0,-1.13,2.64
133,2024-08-19,天阳科技,300872,21.5,22.6,22.71,21.5,107827,131448468.0,5.63,5.12,1.1,3.16
132,2024-08-16,天阳科技,300872,21.7,21.5,21.76,21.47,24943,29391560.0,1.34,-0.42,-0.09,0.73
131,2024-08-15,天阳科技,300872,21.18,21.59,21.79,21.05,38419,45063748.0,3.49,1.74,0.37,1.12
130,2024-08-14,天阳科技,300872,21.25,21.22,21.47,21.14,28151,32717243.0,1.55,-0.14,-0.03,0.82
129,2024-08-13,天阳科技,300872,21.2,21.25,21.43,20.87,24757,28587908.0,2.64,0.14,0.03,0.72
128,2024-08-12,天阳科技,300872,21.2,21.22,21.4,20.75,36789,42350156.0,3.08,0.43,0.09,1.08
127,2024-08-09,天阳科技,300872,21.65,21.13,21.83,21.13,38245,44599122.0,3.25,-1.9,-0.41,1.12
126,2024-08-08,天阳科技,300872,21.56,21.54,21.79,21.07,38664,45127145.0,3.32,-0.74,-0.16,1.13
125,2024-08-07,天阳科技,300872,21.72,21.7,22.08,21.61,32795,39104106.0,2.16,-0.18,-0.04,0.96
124,2024-08-06,天阳科技,300872,21.63,21.74,21.95,21.41,42164,49739271.0,2.54,2.21,0.47,1.23
123,2024-08-05,天阳科技,300872,22.26,21.27,22.55,21.27,70498,84003118.0,5.69,-5.42,-1.22,2.06
122,2024-08-02,天阳科技,300872,23.11,22.49,23.34,22.39,57266,71444076.0,4.09,-3.27,-0.76,1.68
121,2024-08-01,天阳科技,300872,23.68,23.25,23.74,23.18,64016,81733873.0,2.36,-1.82,-0.43,1.87
120,2024-07-31,天阳科技,300872,22.24,23.68,23.97,22.24,92905,118692587.0,7.73,5.76,1.29,2.72
119,2024-07-30,天阳科技,300872,21.83,22.39,22.66,21.72,52386,63779275.0,4.27,1.82,0.4,1.53
118,2024-07-29,天阳科技,300872,21.56,21.99,22.06,21.43,42189,50221682.0,2.92,1.99,0.43,1.23
117,2024-07-26,天阳科技,300872,21.38,21.56,21.68,21.22,39577,46375153.0,2.15,0.84,0.18,1.16
116,2024-07-25,天阳科技,300872,21.18,21.38,21.77,21.09,44511,51999402.0,3.18,0.0,0.0,1.32
115,2024-07-24,天阳科技,300872,21.92,21.38,22.3,21.27,60896,72076498.0,4.62,-4.13,-0.92,1.8
114,2024-07-23,天阳科技,300872,22.69,22.3,23.05,22.06,58093,71688883.0,4.36,-1.81,-0.41,1.72
113,2024-07-22,天阳科技,300872,22.42,22.71,22.87,22.33,51856,64109690.0,2.43,2.21,0.49,1.53
112,2024-07-19,天阳科技,300872,22.04,22.22,22.57,21.95,49982,60813961.0,2.8,0.32,0.07,1.48
111,2024-07-18,天阳科技,300872,22.69,22.15,22.69,21.7,67107,80839927.0,4.34,-2.94,-0.67,1.98
110,2024-07-17,天阳科技,300872,23.25,22.82,23.48,22.82,49321,62129879.0,2.82,-2.52,-0.59,1.46
109,2024-07-16,天阳科技,300872,23.14,23.41,23.65,23.05,54992,70121678.0,2.57,0.21,0.05,1.63
108,2024-07-15,天阳科技,300872,24.08,23.36,24.33,23.27,72381,93195857.0,4.33,-4.54,-1.11,2.14
107,2024-07-12,天阳科技,300872,23.99,24.47,24.91,23.97,86269,115577549.0,3.88,0.95,0.23,2.55
106,2024-07-11,天阳科技,300872,23.79,24.24,24.38,23.63,78827,103825725.0,3.2,3.46,0.81,2.33
105,2024-07-10,天阳科技,300872,23.43,23.43,23.88,23.21,72684,93671194.0,2.87,0.3,0.07,2.15
104,2024-07-09,天阳科技,300872,22.78,23.36,23.5,22.37,89270,112088052.0,4.98,2.95,0.67,2.64
103,2024-07-08,天阳科技,300872,23.52,22.69,23.59,22.6,91009,113854895.0,4.15,-4.78,-1.14,2.69
102,2024-07-05,天阳科技,300872,23.48,23.83,24.1,22.84,90259,116501031.0,5.39,1.88,0.44,2.67
101,2024-07-04,天阳科技,300872,24.22,23.39,25.09,23.38,107951,141787494.0,7.12,-2.62,-0.63,3.19
100,2024-07-03,天阳科技,300872,25.05,24.02,25.09,24.01,156031,208419503.0,4.25,-5.54,-1.41,4.61
99,2024-07-02,天阳科技,300872,23.95,25.43,25.81,23.83,224571,309003871.0,8.24,5.78,1.39,6.64
98,2024-07-01,天阳科技,300872,24.24,24.04,24.42,23.39,77329,100605410.0,4.25,-0.83,-0.2,2.29
97,2024-06-28,天阳科技,300872,24.02,24.24,24.78,23.95,90029,119898401.0,3.44,0.58,0.14,2.66
96,2024-06-27,天阳科技,300872,24.02,24.1,24.6,23.97,93323,123996356.0,2.6,-0.66,-0.16,2.76
95,2024-06-26,天阳科技,300872,23.25,24.26,24.29,23.11,82828,107732129.0,5.06,4.12,0.96,2.45
94,2024-06-25,天阳科技,300872,23.43,23.3,23.84,22.94,73121,93416007.0,3.79,-1.77,-0.42,2.16
93,2024-06-24,天阳科技,300872,23.61,23.72,24.11,23.18,85320,110327707.0,3.86,-1.62,-0.39,2.52
92,2024-06-21,天阳科技,300872,23.93,24.11,24.47,23.75,73962,97327154.0,2.98,-0.08,-0.02,2.19
91,2024-06-20,天阳科技,300872,24.83,24.13,25.23,24.11,146239,196862070.0,4.43,-4.62,-1.17,4.32
90,2024-06-19,天阳科技,300872,24.42,25.3,25.9,24.17,192600,266244641.0,7.12,4.16,1.01,5.69
89,2024-06-18,天阳科技,300872,23.86,24.29,24.33,23.81,70077,92294428.0,2.16,1.12,0.27,2.07
88,2024-06-17,天阳科技,300872,23.65,24.02,24.17,23.57,70385,92052991.0,2.51,0.29,0.07,2.08
87,2024-06-14,天阳科技,300872,23.32,23.95,24.11,22.93,89030,115591342.0,5.09,3.32,0.77,2.63
86,2024-06-13,天阳科技,300872,23.07,23.18,23.39,22.85,37677,47568434.0,2.34,0.3,0.07,1.11
85,2024-06-12,天阳科技,300872,22.87,23.11,23.34,22.71,42463,53682301.0,2.75,1.05,0.24,1.25
84,2024-06-11,天阳科技,300872,22.08,22.87,22.91,21.81,38888,47800021.0,4.93,2.42,0.54,1.15
83,2024-06-07,天阳科技,300872,22.17,22.33,22.64,22.17,40777,49831530.0,2.14,1.55,0.34,1.21
82,2024-06-06,天阳科技,300872,22.89,21.99,23.2,21.72,73462,89061368.0,6.47,-3.93,-0.9,2.17
81,2024-06-05,天阳科技,300872,23.7,22.89,23.72,22.85,63454,80093867.0,3.68,-3.25,-0.77,1.88
80,2024-06-04,天阳科技,300872,23.2,23.66,23.7,22.6,64994,82071829.0,4.76,2.38,0.55,1.92
79,2024-06-03,天阳科技,300872,23.43,23.11,23.5,22.76,43022,54434947.0,3.16,-1.37,-0.32,1.27
78,2024-05-31,天阳科技,300872,23.07,23.43,23.57,23.02,39040,49877101.0,2.4,2.18,0.5,1.15
77,2024-05-30,天阳科技,300872,22.94,22.93,23.32,22.75,32347,40727088.0,2.46,-0.99,-0.23,0.96
76,2024-05-29,天阳科技,300872,23.11,23.16,23.75,23.02,38532,49145512.0,3.14,-0.39,-0.09,1.14
75,2024-05-28,天阳科技,300872,23.47,23.25,23.57,23.09,36895,46919399.0,2.04,-1.36,-0.32,1.09
74,2024-05-27,天阳科技,300872,23.16,23.57,23.57,22.57,64754,81708933.0,4.33,1.95,0.45,1.91
73,2024-05-24,天阳科技,300872,23.65,23.12,23.74,23.07,54243,69264371.0,2.85,-1.7,-0.4,1.6
72,2024-05-23,天阳科技,300872,24.01,23.52,24.11,23.43,55016,71178539.0,2.82,-2.41,-0.58,1.63
71,2024-05-22,天阳科技,300872,23.9,24.1,24.15,23.7,48018,63043731.0,1.88,0.71,0.17,1.42
70,2024-05-21,天阳科技,300872,24.19,23.93,24.19,23.7,84252,110407385.0,2.0,-2.37,-0.58,2.49
69,2024-05-20,天阳科技,300872,23.79,24.51,24.51,23.59,124035,164862145.0,3.9,3.99,0.94,3.67
68,2024-05-17,天阳科技,300872,23.39,23.57,23.59,23.25,39732,51062927.0,1.45,0.68,0.16,1.17
67,2024-05-16,天阳科技,300872,23.3,23.41,23.68,23.3,39360,50694119.0,1.63,0.47,0.11,1.16
66,2024-05-15,天阳科技,300872,23.3,23.3,23.57,22.98,40839,52316157.0,2.53,-0.09,-0.02,1.21
65,2024-05-14,天阳科技,300872,23.16,23.32,23.5,23.07,41879,53488472.0,1.86,1.08,0.25,1.24
64,2024-05-13,天阳科技,300872,23.84,23.07,23.84,22.93,74610,95204921.0,3.81,-3.39,-0.81,2.21
63,2024-05-10,天阳科技,300872,23.92,23.88,24.04,23.61,63382,82849641.0,1.81,0.55,0.13,1.87
62,2024-05-09,天阳科技,300872,23.95,23.75,24.02,23.68,74422,97258291.0,1.43,-0.38,-0.09,2.2
61,2024-05-08,天阳科技,300872,23.86,23.84,24.35,23.65,81657,107257719.0,2.93,-0.25,-0.06,2.41
60,2024-05-07,天阳科技,300872,24.1,23.9,24.17,23.63,98058,128340544.0,2.23,-1.24,-0.3,2.9
59,2024-05-06,天阳科技,300872,24.13,24.2,24.33,23.75,137894,182217438.0,2.42,1.04,0.25,4.08
58,2024-04-30,天阳科技,300872,23.52,23.95,24.47,23.45,152451,200021588.0,4.34,1.83,0.43,4.51
57,2024-04-29,天阳科技,300872,23.59,23.52,24.06,22.94,200780,258955267.0,4.78,0.38,0.09,5.93
56,2024-04-26,天阳科技,300872,22.12,23.43,23.52,22.12,224629,283804894.0,6.24,4.41,0.99,6.64
55,2024-04-25,天阳科技,300872,22.98,22.44,23.93,22.42,224892,284981129.0,7.25,7.68,1.6,6.65
54,2024-04-24,天阳科技,300872,20.1,20.84,20.98,20.05,61590,69688661.0,4.64,4.04,0.81,1.82
53,2024-04-23,天阳科技,300872,19.81,20.03,20.42,19.65,49498,54056198.0,3.94,2.51,0.49,1.46
52,2024-04-22,天阳科技,300872,19.88,19.54,20.05,19.15,53525,57278418.0,4.58,-0.66,-0.13,1.58
51,2024-04-19,天阳科技,300872,19.99,19.67,20.06,19.16,39745,42589936.0,4.5,-1.7,-0.34,1.17
50,2024-04-18,天阳科技,300872,19.65,20.01,20.42,19.42,42895,46918960.0,5.09,1.83,0.36,1.27
49,2024-04-17,天阳科技,300872,18.59,19.65,19.69,18.59,45227,47879143.0,6.02,7.49,1.37,1.34
48,2024-04-16,天阳科技,300872,20.01,18.28,20.01,18.19,70943,72583170.0,9.07,-8.87,-1.78,2.1
47,2024-04-15,天阳科技,300872,20.5,20.06,20.51,19.6,58826,64147396.0,4.5,-0.89,-0.18,1.74
46,2024-04-12,天阳科技,300872,20.57,20.24,20.78,20.21,29688,33216892.0,2.78,-1.27,-0.26,0.88
45,2024-04-11,天阳科技,300872,20.17,20.5,20.89,20.17,32035,36137377.0,3.53,0.64,0.13,0.95
44,2024-04-10,天阳科技,300872,21.0,20.37,21.04,20.06,41097,45981893.0,4.68,-2.81,-0.59,1.21
43,2024-04-09,天阳科技,300872,20.93,20.96,21.25,20.75,31135,35726455.0,2.4,0.48,0.1,0.92
42,2024-04-08,天阳科技,300872,21.47,20.86,21.52,20.82,36516,42326206.0,3.26,-2.98,-0.64,1.08
41,2024-04-03,天阳科技,300872,21.9,21.5,21.94,21.23,36847,43369856.0,3.23,-2.05,-0.45,1.09
40,2024-04-02,天阳科技,300872,22.17,21.95,22.21,21.74,48253,57923969.0,2.12,-0.99,-0.22,1.43
39,2024-04-01,天阳科技,300872,21.77,22.17,22.24,21.63,57243,68745633.0,2.81,2.17,0.47,1.69
38,2024-03-29,天阳科技,300872,21.47,21.7,21.76,21.11,36529,42925588.0,3.03,1.07,0.23,1.08
37,2024-03-28,天阳科技,300872,20.75,21.47,21.74,20.68,48608,56894628.0,5.11,3.57,0.74,1.44
36,2024-03-27,天阳科技,300872,21.88,20.73,21.94,20.73,47903,55617125.0,5.53,-5.26,-1.15,1.42
35,2024-03-26,天阳科技,300872,22.35,21.88,22.39,21.54,46100,55528267.0,3.8,-2.19,-0.49,1.36
34,2024-03-25,天阳科技,300872,23.02,22.37,23.23,22.28,50206,62812765.0,4.12,-3.03,-0.7,1.48
33,2024-03-22,天阳科技,300872,23.29,23.07,23.32,22.58,58139,73161288.0,3.16,-1.37,-0.32,1.72
32,2024-03-21,天阳科技,300872,23.27,23.39,23.61,22.96,52468,67140489.0,2.79,0.43,0.1,1.55
31,2024-03-20,天阳科技,300872,22.89,23.29,23.34,22.85,45584,57821781.0,2.14,1.75,0.4,1.35
30,2024-03-19,天阳科技,300872,22.75,22.89,23.27,22.66,60836,76882168.0,2.67,0.31,0.07,1.8
29,2024-03-18,天阳科技,300872,22.53,22.82,22.84,22.3,54026,66968536.0,2.42,2.29,0.51,1.6
28,2024-03-15,天阳科技,300872,22.15,22.31,22.37,21.81,49003,59290646.0,2.53,0.86,0.19,1.45
27,2024-03-14,天阳科技,300872,22.67,22.12,22.73,21.77,89897,109273643.0,4.2,-3.19,-0.73,2.66
26,2024-03-13,天阳科技,300872,22.76,22.85,23.61,22.66,101377,128258700.0,4.22,1.51,0.34,3.0
25,2024-03-12,天阳科技,300872,22.31,22.51,22.51,22.03,39591,48344479.0,2.16,1.35,0.3,1.17
24,2024-03-11,天阳科技,300872,21.77,22.21,22.22,21.58,38289,46070386.0,2.94,2.07,0.45,1.13
23,2024-03-08,天阳科技,300872,21.65,21.76,21.86,21.29,35156,41603802.0,2.65,1.21,0.26,1.04
22,2024-03-07,天阳科技,300872,21.99,21.5,22.22,21.47,43854,52439063.0,3.41,-2.23,-0.49,1.3
21,2024-03-06,天阳科技,300872,21.99,21.99,22.33,21.61,47606,57398497.0,3.25,-0.72,-0.16,1.41
20,2024-03-05,天阳科技,300872,22.4,22.15,22.49,22.01,44743,54590164.0,2.13,-1.86,-0.42,1.32
19,2024-03-04,天阳科技,300872,22.73,22.57,22.98,22.1,60717,74941461.0,3.86,-0.92,-0.21,1.79
18,2024-03-01,天阳科技,300872,21.67,22.78,22.87,21.56,75728,92679815.0,6.04,5.07,1.1,2.24
17,2024-02-29,天阳科技,300872,21.05,21.68,21.77,21.05,63180,74337017.0,3.44,3.48,0.73,1.87
16,2024-02-28,天阳科技,300872,22.73,20.95,23.07,20.95,89591,108111074.0,9.34,-7.67,-1.74,2.65
15,2024-02-27,天阳科技,300872,21.83,22.69,22.71,21.61,49971,60889457.0,5.01,3.28,0.72,1.48
14,2024-02-26,天阳科技,300872,21.95,21.97,22.39,21.7,59078,71482406.0,3.14,0.0,0.0,1.75
13,2024-02-23,天阳科技,300872,21.25,21.97,22.01,21.09,56890,67457752.0,4.33,3.49,0.74,1.68
12,2024-02-22,天阳科技,300872,20.46,21.23,21.27,20.46,43644,50313667.0,3.93,3.11,0.64,1.29
11,2024-02-21,天阳科技,300872,20.14,20.59,21.34,20.1,54748,62398954.0,6.05,0.54,0.11,1.62
10,2024-02-20,天阳科技,300872,20.28,20.48,20.64,20.05,42626,47663357.0,2.87,-0.24,-0.05,1.26
