,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,2024-12-27,华扬联众,603825,21.17,20.51,21.17,20.35,222811,302710798.0,3.83,-4.25,-0.91,8.8
221,2024-12-26,华扬联众,603825,20.68,21.42,21.42,20.68,88781,124631924.0,3.77,9.12,1.79,3.5
220,2024-12-25,华扬联众,603825,20.09,19.63,20.35,19.26,148711,191682200.0,5.39,-2.97,-0.6,5.87
219,2024-12-24,华扬联众,603825,19.79,20.23,20.27,19.37,158502,205876095.0,4.52,1.61,0.32,6.26
218,2024-12-23,华扬联众,603825,21.66,19.91,21.74,19.91,261253,349694225.0,8.35,-9.17,-2.01,10.31
217,2024-12-20,华扬联众,603825,21.32,21.92,21.98,21.17,213901,303522054.0,3.79,2.53,0.54,8.44
216,2024-12-19,华扬联众,603825,21.46,21.38,21.92,20.91,201555,281675728.0,4.63,-1.93,-0.42,7.96
215,2024-12-18,华扬联众,603825,21.54,21.8,22.1,21.33,203565,291472542.0,3.57,1.07,0.23,8.04
214,2024-12-17,华扬联众,603825,22.75,21.57,23.14,21.31,319305,461755113.0,7.97,-6.09,-1.4,12.6
213,2024-12-16,华扬联众,603825,23.43,22.97,24.3,22.66,379610,588258858.0,6.91,-3.24,-0.77,14.98
212,2024-12-13,华扬联众,603825,22.58,23.74,24.81,22.57,544051,854335957.0,9.55,1.19,0.28,21.48
211,2024-12-12,华扬联众,603825,24.13,23.46,26.09,23.08,709423,1147290964.0,12.09,-5.75,-1.43,28.0
210,2024-12-11,华扬联众,603825,24.89,24.89,24.89,24.89,100846,166799284.0,0.0,-9.39,-2.58,3.98
209,2024-12-10,华扬联众,603825,27.47,27.47,27.47,26.16,833037,1520708349.0,5.21,9.31,2.34,32.88
208,2024-12-09,华扬联众,603825,25.13,25.13,25.13,25.13,19541,32653011.0,0.0,9.26,2.13,0.77
207,2024-12-06,华扬联众,603825,23.0,23.0,23.0,23.0,39506,60009629.0,0.0,9.16,1.93,1.56
206,2024-12-05,华扬联众,603825,19.93,21.07,21.07,19.7,141554,194035225.0,7.1,9.17,1.77,5.59
205,2024-12-04,华扬联众,603825,20.27,19.3,20.69,19.19,194559,250359425.0,7.4,-4.79,-0.97,7.68
204,2024-12-03,华扬联众,603825,20.77,20.27,20.83,20.12,186538,248656342.0,3.42,-2.5,-0.52,7.36
203,2024-12-02,华扬联众,603825,19.89,20.79,21.46,19.79,243986,329109223.0,8.36,4.05,0.81,9.63
202,2024-11-29,华扬联众,603825,19.58,19.98,20.56,19.37,203236,264241370.0,6.05,1.52,0.3,8.02
201,2024-11-28,华扬联众,603825,20.0,19.68,20.72,19.58,215559,281933988.0,5.65,-2.53,-0.51,8.51
200,2024-11-27,华扬联众,603825,19.54,20.19,20.56,19.3,237470,307855326.0,6.26,0.25,0.05,9.37
199,2024-11-26,华扬联众,603825,20.48,20.14,21.07,19.44,398403,524245286.0,7.7,-4.87,-1.03,15.73
198,2024-11-25,华扬联众,603825,19.25,21.17,21.17,18.23,499354,666788143.0,15.15,9.12,1.77,19.71
197,2024-11-22,华扬联众,603825,20.44,19.4,20.59,19.35,293454,381578731.0,5.95,-6.91,-1.44,11.58
196,2024-11-21,华扬联众,603825,20.58,20.84,22.52,20.07,493442,689287688.0,11.69,-0.57,-0.12,19.48
195,2024-11-20,华扬联众,603825,18.51,20.96,20.96,18.25,411604,541196144.0,14.11,9.11,1.75,16.25
194,2024-11-19,华扬联众,603825,20.13,19.21,20.26,18.59,304860,377303408.0,8.16,-6.16,-1.26,12.03
193,2024-11-18,华扬联众,603825,20.52,20.47,21.19,19.57,274436,368023719.0,7.89,-0.34,-0.07,10.83
192,2024-11-15,华扬联众,603825,20.58,20.54,21.31,20.35,260097,353881565.0,4.74,1.38,0.28,10.27
191,2024-11-14,华扬联众,603825,20.21,20.26,21.28,20.21,250166,338419868.0,5.1,-3.43,-0.72,9.87
190,2024-11-13,华扬联众,603825,19.57,20.98,21.33,19.57,343669,463206372.0,8.97,6.88,1.35,13.57
189,2024-11-12,华扬联众,603825,19.12,19.63,20.27,18.79,286302,365452114.0,7.81,3.64,0.69,11.3
188,2024-11-11,华扬联众,603825,18.39,18.94,19.18,18.35,235863,287445464.0,4.57,4.18,0.76,9.31
187,2024-11-08,华扬联众,603825,18.37,18.18,18.53,17.92,226073,265755364.0,3.36,0.06,0.01,8.92
186,2024-11-07,华扬联众,603825,18.11,18.17,18.34,17.9,174437,204070774.0,2.46,1.79,0.32,6.89
185,2024-11-06,华扬联众,603825,17.82,17.85,18.23,17.57,202772,233443771.0,3.74,1.19,0.21,8.0
184,2024-11-05,华扬联众,603825,17.25,17.64,17.75,17.15,209924,236714247.0,3.46,1.79,0.31,8.29
183,2024-11-04,华扬联众,603825,16.92,17.33,17.72,16.27,199027,219045383.0,8.64,3.28,0.55,7.86
182,2024-11-01,华扬联众,603825,17.19,16.78,17.29,16.15,240009,257503697.0,6.55,-3.56,-0.62,9.47
181,2024-10-31,华扬联众,603825,17.44,17.4,17.88,16.88,332606,368249658.0,5.66,-1.53,-0.27,13.13
180,2024-10-30,华扬联众,603825,16.71,17.67,18.51,16.71,422173,488043405.0,10.6,4.06,0.69,16.66
179,2024-10-29,华扬联众,603825,17.78,16.98,18.18,16.94,161471,179354720.0,7.05,-3.52,-0.62,6.37
178,2024-10-28,华扬联众,603825,17.04,17.6,18.25,16.97,246288,280507000.0,7.54,3.71,0.63,9.72
177,2024-10-25,华扬联众,603825,16.36,16.97,17.11,16.36,159836,172667381.0,4.58,3.73,0.61,6.31
176,2024-10-24,华扬联众,603825,16.18,16.36,16.69,16.14,166334,173894832.0,3.29,-2.27,-0.38,6.57
175,2024-10-23,华扬联众,603825,17.97,16.74,18.37,16.71,308134,345441720.0,9.56,-3.63,-0.63,12.16
174,2024-10-22,华扬联众,603825,16.83,17.37,17.83,16.66,346926,387196228.0,6.92,2.78,0.47,13.69
173,2024-10-21,华扬联众,603825,16.43,16.9,17.13,16.36,303810,327978440.0,4.56,0.0,0.0,11.99
172,2024-10-18,华扬联众,603825,16.84,16.9,17.22,16.29,440470,471423138.0,5.47,-0.53,-0.09,17.39
171,2024-10-17,华扬联众,603825,15.61,16.99,16.99,15.61,444549,475357687.0,8.84,8.84,1.38,17.55
170,2024-10-16,华扬联众,603825,15.22,15.61,15.96,15.1,116224,114730986.0,5.49,-0.32,-0.05,4.59
169,2024-10-15,华扬联众,603825,15.27,15.66,16.43,14.96,193681,191857506.0,9.19,-2.06,-0.33,7.65
168,2024-10-14,华扬联众,603825,15.62,15.99,16.21,15.34,135160,135530799.0,5.61,3.16,0.49,5.34
167,2024-10-11,华扬联众,603825,15.4,15.5,15.87,15.36,123980,122737527.0,3.32,0.78,0.12,4.89
166,2024-10-10,华扬联众,603825,15.55,15.38,16.01,15.09,139778,137154481.0,5.83,-2.6,-0.41,5.52
165,2024-10-09,华扬联众,603825,16.71,15.79,16.71,15.79,225954,231872014.0,5.3,-9.04,-1.57,8.92
164,2024-10-08,华扬联众,603825,17.95,17.36,17.95,15.94,403805,441009775.0,12.2,5.34,0.88,15.94
163,2024-09-30,华扬联众,603825,15.86,16.48,16.55,15.37,409762,418449786.0,7.68,7.22,1.11,16.17
162,2024-09-27,华扬联众,603825,15.02,15.37,15.5,14.89,223547,214620002.0,4.07,2.54,0.38,8.82
161,2024-09-26,华扬联众,603825,14.63,14.99,15.03,14.5,291703,273387635.0,3.53,-0.2,-0.03,11.51
160,2024-09-25,华扬联众,603825,14.47,15.02,15.55,14.38,454837,433799372.0,8.19,5.11,0.73,17.95
159,2024-09-24,华扬联众,603825,14.1,14.29,14.33,13.66,216229,190545292.0,4.77,1.71,0.24,8.54
158,2024-09-23,华扬联众,603825,14.12,14.05,14.31,14.01,157169,139259303.0,2.11,-1.13,-0.16,6.2
157,2024-09-20,华扬联众,603825,14.26,14.21,14.59,14.12,196975,176233111.0,3.26,-1.52,-0.22,7.78
156,2024-09-19,华扬联众,603825,14.04,14.43,14.61,13.65,319525,284324213.0,6.77,1.83,0.26,12.61
155,2024-09-18,华扬联众,603825,14.0,14.17,14.68,13.75,290405,256764653.0,6.5,-0.98,-0.14,11.46
154,2024-09-13,华扬联众,603825,15.36,14.31,15.9,14.28,450463,425232951.0,10.33,-8.74,-1.37,17.78
153,2024-09-12,华扬联众,603825,15.08,15.68,15.68,14.85,152651,149463870.0,5.76,8.89,1.28,6.03
152,2024-09-11,华扬联众,603825,13.27,14.4,14.4,13.07,140525,124116403.0,10.03,8.6,1.14,5.55
151,2024-09-10,华扬联众,603825,13.12,13.26,13.28,12.95,46241,37649794.0,2.52,1.07,0.14,1.83
150,2024-09-09,华扬联众,603825,12.93,13.12,13.19,12.84,49187,39762445.0,2.67,0.23,0.03,1.94
149,2024-09-06,华扬联众,603825,13.3,13.09,13.41,13.03,73811,60542027.0,2.86,-1.58,-0.21,2.91
148,2024-09-05,华扬联众,603825,13.05,13.3,13.34,13.0,106185,87064240.0,2.61,2.07,0.27,4.19
147,2024-09-04,华扬联众,603825,13.19,13.03,13.27,12.98,95850,77739448.0,2.18,-2.03,-0.27,3.78
146,2024-09-03,华扬联众,603825,12.91,13.3,13.94,12.91,150433,124968197.0,8.02,3.58,0.46,5.94
145,2024-09-02,华扬联众,603825,13.02,12.84,13.2,12.82,73152,58890736.0,2.93,-0.93,-0.12,2.89
144,2024-08-30,华扬联众,603825,12.58,12.96,13.1,12.51,104247,83347614.0,4.69,3.02,0.38,4.11
143,2024-08-29,华扬联众,603825,12.44,12.58,12.61,12.33,55785,42814897.0,2.23,0.08,0.01,2.2
142,2024-08-28,华扬联众,603825,12.58,12.57,12.72,12.32,70637,54616899.0,3.23,1.45,0.18,2.79
141,2024-08-27,华扬联众,603825,12.71,12.39,12.74,12.35,55045,42210554.0,3.07,-2.52,-0.32,2.17
140,2024-08-26,华扬联众,603825,12.91,12.71,12.96,12.6,55990,44086297.0,2.81,-0.86,-0.11,2.21
139,2024-08-23,华扬联众,603825,12.74,12.82,12.85,12.49,83657,65539939.0,2.83,0.63,0.08,3.3
138,2024-08-22,华扬联众,603825,13.23,12.74,13.45,12.74,139601,112996384.0,5.31,-4.78,-0.64,5.51
137,2024-08-21,华扬联众,603825,13.19,13.38,13.76,13.1,149885,125453614.0,4.94,0.22,0.03,5.92
136,2024-08-20,华扬联众,603825,13.23,13.35,14.07,12.99,175036,146021664.0,8.25,1.99,0.26,6.91
135,2024-08-19,华扬联众,603825,12.93,13.09,13.27,12.88,67875,55131316.0,2.99,0.46,0.06,2.68
134,2024-08-16,华扬联众,603825,13.26,13.03,13.3,13.02,52203,42533366.0,2.11,-1.73,-0.23,2.06
133,2024-08-15,华扬联众,603825,13.05,13.26,13.42,12.89,79548,65308679.0,4.07,1.77,0.23,3.14
132,2024-08-14,华扬联众,603825,13.0,13.03,13.13,12.95,39847,32190185.0,1.39,0.54,0.07,1.57
131,2024-08-13,华扬联众,603825,12.78,12.96,12.96,12.75,35557,28272610.0,1.63,0.78,0.1,1.4
130,2024-08-12,华扬联众,603825,13.07,12.86,13.07,12.72,43264,34413018.0,2.69,-1.08,-0.14,1.71
129,2024-08-09,华扬联众,603825,13.34,13.0,13.4,12.99,58030,47341742.0,3.08,-2.33,-0.31,2.29
128,2024-08-08,华扬联众,603825,13.3,13.31,13.41,13.05,69463,56988711.0,2.69,-0.52,-0.07,2.74
127,2024-08-07,华扬联众,603825,13.52,13.38,13.72,13.37,61420,51544416.0,2.59,-1.04,-0.14,2.42
126,2024-08-06,华扬联众,603825,13.4,13.52,13.55,13.26,75164,62770609.0,2.19,1.96,0.26,2.97
125,2024-08-05,华扬联众,603825,13.52,13.26,13.87,13.21,95169,80310680.0,4.84,-2.71,-0.37,3.76
124,2024-08-02,华扬联众,603825,13.87,13.63,14.03,13.62,89125,77022563.0,2.95,-1.94,-0.27,3.52
123,2024-08-01,华扬联众,603825,14.03,13.9,14.1,13.89,113874,99486098.0,1.49,-1.07,-0.15,4.49
122,2024-07-31,华扬联众,603825,13.49,14.05,14.19,13.44,183738,160689746.0,5.48,2.63,0.36,7.25
121,2024-07-30,华扬联众,603825,13.61,13.69,13.87,13.59,104168,89248603.0,2.03,-0.51,-0.07,4.11
120,2024-07-29,华扬联众,603825,13.94,13.76,13.96,13.65,162339,139819761.0,2.2,-2.48,-0.35,6.41
119,2024-07-26,华扬联众,603825,13.52,14.11,14.52,13.41,249777,218382359.0,8.09,2.84,0.39,9.86
118,2024-07-25,华扬联众,603825,13.21,13.72,13.84,13.07,178160,150408731.0,5.72,1.86,0.25,7.03
117,2024-07-24,华扬联众,603825,13.3,13.47,13.56,13.09,156353,129992163.0,3.54,1.58,0.21,6.17
116,2024-07-23,华扬联众,603825,13.3,13.26,13.47,13.19,106052,87882480.0,2.1,-0.67,-0.09,4.19
115,2024-07-22,华扬联众,603825,13.61,13.35,13.62,13.21,168448,139987029.0,2.99,-2.77,-0.38,6.65
114,2024-07-19,华扬联众,603825,12.65,13.73,13.73,12.61,99889,84152531.0,8.86,8.62,1.09,3.94
113,2024-07-18,华扬联众,603825,12.79,12.64,12.79,12.35,116171,89539555.0,3.41,-2.17,-0.28,4.59
112,2024-07-17,华扬联众,603825,12.92,12.92,13.27,12.79,115803,93179970.0,3.75,0.86,0.11,4.57
111,2024-07-16,华扬联众,603825,12.95,12.81,13.0,12.72,67259,53309885.0,2.17,-0.93,-0.12,2.65
110,2024-07-15,华扬联众,603825,13.24,12.93,13.3,12.86,84500,67820148.0,3.35,-1.6,-0.21,3.34
109,2024-07-12,华扬联众,603825,13.14,13.14,13.49,13.1,104060,85815272.0,2.96,-0.38,-0.05,4.11
108,2024-07-11,华扬联众,603825,13.19,13.19,13.26,12.89,117137,95080558.0,2.85,1.46,0.19,4.62
107,2024-07-10,华扬联众,603825,13.37,13.0,13.41,12.84,175558,142730572.0,4.15,-5.32,-0.73,6.93
106,2024-07-09,华扬联众,603825,13.54,13.73,13.76,13.03,171815,143369883.0,5.4,1.55,0.21,6.78
105,2024-07-08,华扬联众,603825,13.68,13.52,14.49,13.52,172485,149944156.0,6.96,-2.94,-0.41,6.81
104,2024-07-05,华扬联众,603825,13.62,13.93,14.11,13.14,174812,150058565.0,7.13,2.35,0.32,6.9
103,2024-07-04,华扬联众,603825,14.14,13.61,14.17,13.47,170801,146320205.0,4.93,-4.09,-0.58,6.74
102,2024-07-03,华扬联众,603825,14.57,14.19,14.57,14.04,163974,146320291.0,3.65,-2.34,-0.34,6.47
101,2024-07-02,华扬联众,603825,14.89,14.53,15.15,14.43,235190,218470796.0,4.85,-2.15,-0.32,9.28
100,2024-07-01,华扬联众,603825,14.11,14.85,15.05,14.11,316903,292495784.0,6.39,0.95,0.14,12.51
99,2024-06-28,华扬联众,603825,16.27,14.71,16.94,14.6,487560,484392281.0,14.91,-6.25,-0.98,19.25
98,2024-06-27,华扬联众,603825,15.31,15.69,15.69,14.84,247858,243048318.0,5.89,8.81,1.27,9.78
97,2024-06-26,华扬联众,603825,13.21,14.42,14.42,12.81,197851,174542224.0,12.13,8.67,1.15,7.81
96,2024-06-25,华扬联众,603825,13.03,13.27,13.56,12.67,162870,132232191.0,6.85,2.08,0.27,6.43
95,2024-06-24,华扬联众,603825,13.4,13.0,13.58,12.81,141827,115227420.0,5.68,-4.13,-0.56,5.6
94,2024-06-21,华扬联众,603825,13.21,13.56,14.05,12.77,189879,159997399.0,9.47,0.37,0.05,7.5
93,2024-06-20,华扬联众,603825,14.75,13.51,15.3,13.4,311594,278662243.0,12.93,-8.1,-1.19,12.3
92,2024-06-19,华扬联众,603825,13.35,14.7,14.7,13.34,214810,192630720.0,10.06,8.73,1.18,8.48
91,2024-06-18,华扬联众,603825,12.35,13.52,13.52,12.35,54200,43533511.0,9.41,8.68,1.08,2.14
90,2024-06-17,华扬联众,603825,12.64,12.44,12.65,12.44,32228,24860354.0,1.65,-2.05,-0.26,1.27
89,2024-06-14,华扬联众,603825,12.89,12.7,12.96,12.61,30504,23905515.0,2.74,-0.63,-0.08,1.2
88,2024-06-13,华扬联众,603825,13.14,12.78,13.19,12.77,39413,31544718.0,3.25,-1.01,-0.13,1.56
87,2024-06-12,华扬联众,603825,12.51,12.91,12.92,12.46,49585,39141103.0,3.68,3.36,0.42,1.96
86,2024-06-11,华扬联众,603825,12.15,12.49,12.54,12.11,41277,31355245.0,3.47,0.81,0.1,1.63
85,2024-06-07,华扬联众,603825,12.22,12.39,12.4,12.07,58751,44095865.0,2.73,2.65,0.32,2.32
84,2024-06-06,华扬联众,603825,12.77,12.07,12.78,12.0,90656,68025590.0,6.18,-4.43,-0.56,3.58
83,2024-06-05,华扬联众,603825,12.71,12.63,12.81,12.58,35341,27662369.0,1.8,-1.25,-0.16,1.4
82,2024-06-04,华扬联众,603825,13.05,12.79,13.1,12.65,53158,41933441.0,3.44,-2.37,-0.31,2.1
81,2024-06-03,华扬联众,603825,13.45,13.1,13.47,12.98,45554,37209783.0,3.65,-2.53,-0.34,1.8
80,2024-05-31,华扬联众,603825,13.38,13.44,13.51,13.27,36147,30097374.0,1.8,0.83,0.11,1.43
79,2024-05-30,华扬联众,603825,13.28,13.33,13.48,13.12,30309,25087402.0,2.69,-0.52,-0.07,1.2
78,2024-05-29,华扬联众,603825,13.52,13.4,13.56,13.28,31805,26537719.0,2.09,0.0,0.0,1.26
77,2024-05-28,华扬联众,603825,13.73,13.4,13.73,13.35,35715,29886966.0,2.78,-2.05,-0.28,1.41
76,2024-05-27,华扬联众,603825,13.77,13.68,13.91,13.4,47967,40578765.0,3.72,-0.29,-0.04,1.89
75,2024-05-24,华扬联众,603825,13.84,13.72,14.07,13.7,67575,58454291.0,2.63,-2.35,-0.33,2.67
74,2024-05-23,华扬联众,603825,14.29,14.05,14.75,13.96,125589,113207737.0,5.5,-2.16,-0.31,4.96
73,2024-05-22,华扬联众,603825,14.21,14.36,14.39,14.1,50561,45362694.0,2.03,0.56,0.08,2.0
72,2024-05-21,华扬联众,603825,14.21,14.28,14.36,14.14,47817,42772520.0,1.54,0.21,0.03,1.89
71,2024-05-20,华扬联众,603825,14.4,14.25,14.47,14.17,44067,39584422.0,2.09,-0.7,-0.1,1.74
70,2024-05-17,华扬联众,603825,14.61,14.35,14.64,14.12,47709,42792799.0,3.63,0.21,0.03,1.88
69,2024-05-16,华扬联众,603825,14.22,14.32,14.5,14.19,57810,52262249.0,2.19,0.99,0.14,2.28
68,2024-05-15,华扬联众,603825,14.43,14.18,14.56,14.14,66449,59663033.0,2.9,-2.21,-0.32,2.62
67,2024-05-14,华扬联众,603825,14.61,14.5,14.73,14.18,74683,67923643.0,3.87,2.04,0.29,2.95
66,2024-05-13,华扬联众,603825,14.75,14.21,14.75,14.11,86057,77156325.0,4.31,-4.31,-0.64,3.4
65,2024-05-10,华扬联众,603825,15.43,14.85,15.55,14.8,89921,85458721.0,4.9,-3.0,-0.46,3.55
64,2024-05-09,华扬联众,603825,14.95,15.31,15.82,14.91,139195,135484343.0,6.14,3.38,0.5,5.49
63,2024-05-08,华扬联众,603825,15.03,14.81,15.52,14.74,106357,100599510.0,5.13,-2.57,-0.39,4.2
62,2024-05-07,华扬联众,603825,14.92,15.2,15.38,14.92,118624,113759085.0,3.11,2.63,0.39,4.68
61,2024-05-06,华扬联众,603825,14.98,14.81,15.08,14.7,92677,86820469.0,2.56,-0.07,-0.01,3.66
60,2024-04-30,华扬联众,603825,14.63,14.82,15.26,14.45,131254,121922343.0,5.45,-0.2,-0.03,5.18
59,2024-04-29,华扬联众,603825,14.59,14.85,14.95,14.35,81311,75896788.0,4.18,3.48,0.5,3.21
58,2024-04-26,华扬联众,603825,14.0,14.35,14.45,13.94,73061,65230561.0,3.64,2.5,0.35,2.88
57,2024-04-25,华扬联众,603825,14.03,14.0,14.25,13.8,62297,54958386.0,3.21,-0.21,-0.03,2.46
56,2024-04-24,华扬联众,603825,13.68,14.03,14.04,13.58,72258,62764022.0,3.35,2.04,0.28,2.85
55,2024-04-23,华扬联众,603825,13.41,13.75,13.86,13.41,88030,75298543.0,3.37,3.07,0.41,3.47
54,2024-04-22,华扬联众,603825,13.42,13.34,13.69,13.06,64568,53565630.0,4.64,-1.84,-0.25,2.55
53,2024-04-19,华扬联众,603825,13.83,13.59,14.04,13.49,79045,67247169.0,3.97,-1.95,-0.27,3.12
52,2024-04-18,华扬联众,603825,14.36,13.86,14.36,13.72,138428,121322019.0,4.55,-1.49,-0.21,5.46
51,2024-04-17,华扬联众,603825,12.65,14.07,14.07,12.65,124868,107532672.0,10.97,8.65,1.12,4.93
50,2024-04-16,华扬联众,603825,14.17,12.95,14.17,12.95,114526,93339121.0,8.6,-8.74,-1.24,4.52
49,2024-04-15,华扬联众,603825,15.06,14.19,15.22,14.01,142341,128689576.0,7.92,-7.07,-1.08,5.62
48,2024-04-12,华扬联众,603825,15.47,15.27,15.66,15.22,108384,105588438.0,2.8,-2.86,-0.45,4.28
47,2024-04-11,华扬联众,603825,14.96,15.72,15.92,14.95,155091,154497269.0,6.42,3.97,0.6,6.12
46,2024-04-10,华扬联众,603825,15.52,15.12,15.64,14.99,81286,78103883.0,4.19,-2.51,-0.39,3.21
45,2024-04-09,华扬联众,603825,15.33,15.51,15.58,15.26,66104,64807452.0,2.09,1.11,0.17,2.61
44,2024-04-08,华扬联众,603825,15.68,15.34,15.68,15.19,96965,94614952.0,3.13,-2.17,-0.34,3.83
43,2024-04-03,华扬联众,603825,16.1,15.68,16.22,15.52,146353,146064910.0,4.31,-3.45,-0.56,5.78
42,2024-04-02,华扬联众,603825,16.49,16.24,16.85,15.93,182721,190246716.0,5.56,-1.93,-0.32,7.21
41,2024-04-01,华扬联众,603825,16.06,16.56,16.6,15.99,159634,166196281.0,3.81,3.44,0.55,6.3
40,2024-03-29,华扬联众,603825,16.43,16.01,16.49,15.83,173196,176785212.0,4.0,-2.97,-0.49,6.84
39,2024-03-28,华扬联众,603825,16.0,16.5,16.76,15.8,225157,235932060.0,5.98,2.74,0.44,8.89
38,2024-03-27,华扬联众,603825,17.04,16.06,17.92,15.93,319230,342349066.0,11.58,-6.57,-1.13,12.6
37,2024-03-26,华扬联众,603825,17.97,17.19,18.31,17.19,422524,474036965.0,5.92,-9.1,-1.72,16.68
36,2024-03-25,华扬联众,603825,20.21,18.91,21.12,18.76,640442,840139276.0,11.93,-4.4,-0.87,25.28
35,2024-03-22,华扬联众,603825,18.25,19.78,19.78,18.25,621285,785577683.0,8.43,9.04,1.64,24.52
34,2024-03-21,华扬联众,603825,18.02,18.14,18.39,17.81,238338,278207413.0,3.22,0.55,0.1,9.41
33,2024-03-20,华扬联众,603825,17.36,18.04,18.04,17.33,261734,301039158.0,4.09,3.92,0.68,10.33
32,2024-03-19,华扬联众,603825,17.51,17.36,17.76,17.3,175741,197572789.0,2.63,-0.86,-0.15,6.94
31,2024-03-18,华扬联众,603825,16.9,17.51,17.51,16.84,212164,234479501.0,3.96,3.36,0.57,8.37
30,2024-03-15,华扬联众,603825,17.15,16.94,17.53,16.57,230119,248518200.0,5.56,-1.91,-0.33,9.08
29,2024-03-14,华扬联众,603825,18.53,17.27,18.55,17.27,346092,399034634.0,6.74,-9.11,-1.73,13.66
28,2024-03-13,华扬联众,603825,18.51,19.0,19.33,18.25,388070,473996942.0,5.87,3.2,0.59,15.32
27,2024-03-12,华扬联众,603825,18.62,18.41,18.76,18.28,198417,238011638.0,2.59,-0.65,-0.12,7.83
26,2024-03-11,华扬联众,603825,18.6,18.53,18.69,18.25,199160,238255482.0,2.32,-2.11,-0.4,7.86
25,2024-03-08,华扬联众,603825,18.49,18.93,19.02,18.17,320748,387930280.0,4.48,-0.21,-0.04,12.66
24,2024-03-07,华扬联众,603825,18.44,18.97,19.01,17.75,386104,463174920.0,6.83,2.87,0.53,15.24
23,2024-03-06,华扬联众,603825,17.97,18.44,18.81,17.69,260010,307667643.0,6.13,0.88,0.16,10.26
22,2024-03-05,华扬联众,603825,18.7,18.28,19.18,18.27,385679,467250502.0,4.72,-5.24,-1.01,15.22
21,2024-03-04,华扬联众,603825,18.63,19.29,19.64,18.13,483679,592287515.0,7.82,-0.16,-0.03,19.09
20,2024-03-01,华扬联众,603825,20.21,19.32,20.61,19.32,516788,658239206.0,6.07,-9.13,-1.94,20.4
19,2024-02-29,华扬联众,603825,23.22,21.26,24.27,21.08,749440,1074296618.0,13.74,-8.44,-1.96,29.58
18,2024-02-28,华扬联众,603825,22.73,23.22,23.22,22.03,337441,514236513.0,5.6,9.22,1.96,13.32
17,2024-02-27,华扬联众,603825,21.26,21.26,21.26,19.37,192687,265418341.0,9.7,9.08,1.77,7.61
16,2024-02-26,华扬联众,603825,18.93,19.49,19.49,18.53,214442,267963999.0,5.37,9.0,1.61,8.46
15,2024-02-23,华扬联众,603825,17.88,17.88,17.88,16.57,299748,337830566.0,7.98,8.96,1.47,11.83
14,2024-02-22,华扬联众,603825,16.41,16.41,16.41,16.41,53234,55789033.0,0.0,8.82,1.33,2.1
13,2024-02-21,华扬联众,603825,14.8,15.08,15.08,14.08,161170,149275409.0,7.22,8.8,1.22,6.36
12,2024-02-20,华扬联众,603825,13.86,13.86,13.86,13.86,16220,14046520.0,0.0,8.71,1.11,0.64
11,2024-02-19,华扬联众,603825,12.75,12.75,12.75,12.75,28090,22106830.0,0.0,8.6,1.01,1.11
