,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
158,2024-09-23,新农股份,002942,16.85,16.71,16.93,16.64,7708,8642961.04,1.72,-0.83,-0.14,0.55
157,2024-09-20,新农股份,002942,16.91,16.85,17.07,16.69,8293,9325007.0,2.25,-0.3,-0.05,0.59
156,2024-09-19,新农股份,002942,16.55,16.9,17.08,16.45,11564,13014648.8,3.83,2.61,0.43,0.83
155,2024-09-18,新农股份,002942,17.08,16.47,17.08,16.2,15632,17248205.0,5.15,-3.57,-0.61,1.12
154,2024-09-13,新农股份,002942,17.34,17.08,17.4,17.06,7679,8834393.0,1.96,-1.44,-0.25,0.55
153,2024-09-12,新农股份,002942,17.45,17.33,17.67,17.27,8366,9822754.3,2.3,-0.52,-0.09,0.6
152,2024-09-11,新农股份,002942,17.41,17.42,17.59,17.3,7688,9028410.0,1.66,-0.46,-0.08,0.55
151,2024-09-10,新农股份,002942,17.63,17.5,17.79,17.2,9678,11332189.0,3.36,-0.34,-0.06,0.69
150,2024-09-09,新农股份,002942,17.62,17.56,17.73,17.2,8948,10555783.0,3.02,0.11,0.02,0.64
149,2024-09-06,新农股份,002942,17.77,17.54,17.9,17.45,10540,12502690.2,2.53,-1.29,-0.23,0.75
148,2024-09-05,新农股份,002942,17.92,17.77,17.92,17.59,11349,13557031.8,1.85,-0.39,-0.07,0.81
147,2024-09-04,新农股份,002942,17.86,17.84,18.11,17.66,12935,15642921.4,2.51,-0.56,-0.1,0.92
146,2024-09-03,新农股份,002942,17.79,17.94,18.03,17.6,8520,10299910.4,2.42,0.84,0.15,0.61
145,2024-09-02,新农股份,002942,17.71,17.79,18.02,17.71,9460,11427101.3,1.74,-0.06,-0.01,0.68
144,2024-08-30,新农股份,002942,17.77,17.8,17.94,17.62,16689,20018638.0,1.8,0.17,0.03,1.19
143,2024-08-29,新农股份,002942,17.34,17.77,17.86,17.24,13870,16496138.4,3.58,2.54,0.44,0.99
142,2024-08-28,新农股份,002942,17.19,17.33,17.51,16.95,13194,15328151.6,3.22,-0.23,-0.04,0.94
141,2024-08-27,新农股份,002942,17.27,17.37,17.47,17.17,8085,9417455.0,1.74,0.58,0.1,0.58
140,2024-08-26,新农股份,002942,16.78,17.27,17.27,16.77,8703,9997181.0,2.97,2.49,0.42,0.62
139,2024-08-23,新农股份,002942,16.98,16.85,17.02,16.71,9573,10783755.0,1.83,-0.77,-0.13,0.68
138,2024-08-22,新农股份,002942,17.34,16.98,17.42,16.94,8038,9206649.0,2.77,-2.02,-0.35,0.57
137,2024-08-21,新农股份,002942,17.03,17.33,17.42,17.02,9471,10990764.0,2.35,1.76,0.3,0.68
136,2024-08-20,新农股份,002942,17.33,17.03,17.36,16.94,9310,10703605.9,2.43,-1.39,-0.24,0.67
135,2024-08-19,新农股份,002942,17.21,17.27,17.53,17.2,5209,6078320.0,1.9,-0.4,-0.07,0.37
134,2024-08-16,新农股份,002942,17.42,17.34,17.47,17.19,7077,8245931.4,1.61,-0.46,-0.08,0.51
133,2024-08-15,新农股份,002942,17.42,17.42,17.56,17.19,9045,10581728.0,2.12,-0.23,-0.04,0.65
132,2024-08-14,新农股份,002942,17.73,17.46,17.73,17.37,8639,10237465.0,2.05,-0.4,-0.07,0.62
131,2024-08-13,新农股份,002942,17.29,17.53,17.53,17.08,8776,10249809.2,2.6,1.39,0.24,0.63
130,2024-08-12,新农股份,002942,17.36,17.29,17.46,17.1,11008,12770832.0,2.09,0.35,0.06,0.79
129,2024-08-09,新农股份,002942,17.43,17.23,17.67,17.17,10479,12215910.4,2.87,-1.09,-0.19,0.75
128,2024-08-08,新农股份,002942,17.46,17.42,17.63,17.27,12092,14177159.8,2.05,-0.8,-0.14,0.86
127,2024-08-07,新农股份,002942,17.62,17.56,17.76,17.47,7504,8894942.4,1.65,-0.23,-0.04,0.54
126,2024-08-06,新农股份,002942,17.36,17.6,17.72,17.36,11558,13640500.0,2.08,1.56,0.27,0.83
125,2024-08-05,新农股份,002942,17.55,17.33,17.72,17.24,11778,13860887.0,2.72,-1.7,-0.3,0.84
124,2024-08-02,新农股份,002942,17.46,17.63,17.92,17.41,14538,17364665.4,2.9,0.4,0.07,1.04
123,2024-08-01,新农股份,002942,18.24,17.56,18.24,17.5,17715,21087063.2,4.13,-1.9,-0.34,1.27
122,2024-07-31,新农股份,002942,17.34,17.9,17.94,17.17,21535,25579510.95,4.45,3.53,0.61,1.54
121,2024-07-30,新农股份,002942,17.12,17.29,17.36,17.06,7797,9038398.0,1.75,0.76,0.13,0.56
120,2024-07-29,新农股份,002942,17.42,17.16,17.42,16.85,12455,14275041.98,3.34,0.47,0.08,0.89
119,2024-07-26,新农股份,002942,16.95,17.08,17.34,16.76,22816,26243881.0,3.42,0.83,0.14,1.63
118,2024-07-25,新农股份,002942,16.54,16.94,17.07,16.45,21337,24119847.21,3.75,2.42,0.4,1.52
117,2024-07-24,新农股份,002942,16.85,16.54,16.86,16.51,17132,19098003.5,2.07,-2.07,-0.35,1.22
116,2024-07-23,新农股份,002942,17.36,16.89,17.37,16.81,11117,12761549.84,3.23,-2.48,-0.43,0.79
115,2024-07-22,新农股份,002942,17.23,17.32,17.33,16.78,16310,18766911.2,3.24,1.94,0.33,1.17
114,2024-07-19,新农股份,002942,16.99,16.99,17.11,16.68,14708,16691108.6,2.54,0.35,0.06,1.05
113,2024-07-18,新农股份,002942,17.04,16.93,17.06,16.59,18195,20415951.47,2.74,-1.4,-0.24,1.3
112,2024-07-17,新农股份,002942,17.53,17.17,17.55,17.15,15348,17818611.0,2.28,-2.22,-0.39,1.1
111,2024-07-16,新农股份,002942,17.62,17.56,17.62,17.29,23497,27612784.8,1.88,-0.23,-0.04,1.68
110,2024-07-15,新农股份,002942,17.99,17.6,17.99,17.41,23272,27556635.5,3.22,-2.28,-0.41,1.66
109,2024-07-12,新农股份,002942,17.86,18.01,18.23,17.84,30155,36761231.76,2.18,0.84,0.15,2.15
108,2024-07-11,新农股份,002942,17.55,17.86,17.9,17.46,39908,47741670.49,2.53,2.82,0.49,2.85
107,2024-07-10,新农股份,002942,17.43,17.37,17.88,17.33,54653,64557830.39,3.14,-0.8,-0.14,3.9
106,2024-07-09,新农股份,002942,17.95,17.51,18.05,17.02,71220,83554016.0,5.68,-3.37,-0.61,5.09
105,2024-07-08,新农股份,002942,19.32,18.12,19.32,17.82,63508,79078761.4,8.44,1.97,0.35,4.54
104,2024-07-05,新农股份,002942,17.23,17.77,17.79,17.06,11416,13432674.3,4.24,3.13,0.54,0.82
103,2024-07-04,新农股份,002942,18.01,17.23,18.14,17.15,15125,17815717.2,5.48,-4.7,-0.85,1.08
102,2024-07-03,新农股份,002942,18.14,18.08,18.36,17.93,6630,8122606.0,2.37,-0.33,-0.06,0.47
101,2024-07-02,新农股份,002942,18.02,18.14,18.32,18.02,11053,13578811.0,1.66,0.44,0.08,0.79
100,2024-07-01,新农股份,002942,17.59,18.06,18.15,17.41,18752,22549966.8,4.23,3.14,0.55,1.34
99,2024-06-28,新农股份,002942,17.67,17.51,17.9,17.46,11297,13457379.0,2.5,-0.4,-0.07,0.81
98,2024-06-27,新农股份,002942,18.05,17.58,18.44,17.51,16218,19548146.0,5.15,-2.6,-0.47,1.16
97,2024-06-26,新农股份,002942,17.71,18.05,18.44,17.47,22827,27854226.4,5.49,2.09,0.37,1.63
96,2024-06-25,新农股份,002942,17.86,17.68,17.86,17.25,12143,14668468.0,3.5,1.32,0.23,0.87
95,2024-06-24,新农股份,002942,18.54,17.45,18.54,17.37,14693,17720506.0,6.37,-5.01,-0.92,1.05
94,2024-06-21,新农股份,002942,18.19,18.37,18.53,18.02,5620,7102102.0,2.79,0.55,0.1,0.4
93,2024-06-20,新农股份,002942,18.49,18.27,18.75,18.15,6955,8788956.4,3.22,-2.09,-0.39,0.5
92,2024-06-19,新农股份,002942,18.57,18.66,18.85,18.45,9600,12365972.3,2.15,0.48,0.09,0.69
91,2024-06-18,新农股份,002942,18.6,18.57,18.86,18.32,11270,14449122.0,2.89,-0.54,-0.1,0.81
90,2024-06-17,新农股份,002942,18.81,18.67,18.98,18.64,6598,8544948.0,1.81,-0.74,-0.14,0.47
89,2024-06-14,新农股份,002942,19.18,18.81,19.18,18.63,6069,7864078.7,2.92,-0.27,-0.05,0.43
88,2024-06-13,新农股份,002942,18.94,18.86,19.16,18.75,7451,9735627.6,2.16,-0.42,-0.08,0.53
87,2024-06-12,新农股份,002942,18.71,18.94,19.01,18.59,6831,8911470.1,2.25,1.39,0.26,0.49
86,2024-06-11,新农股份,002942,18.54,18.68,18.7,18.14,10554,13447608.6,2.99,-0.16,-0.03,0.76
85,2024-06-07,新农股份,002942,17.95,18.71,18.94,17.94,15878,20223246.0,5.57,4.23,0.76,1.14
84,2024-06-06,新农股份,002942,18.68,17.95,19.02,17.76,13674,17157367.9,6.7,-4.52,-0.85,0.98
83,2024-06-05,新农股份,002942,19.41,18.8,19.41,18.77,10613,13925840.0,3.31,-2.84,-0.55,0.76
82,2024-06-04,新农股份,002942,20.07,19.35,20.07,19.07,12329,16482564.0,5.01,-3.1,-0.62,0.88
81,2024-06-03,新农股份,002942,20.55,19.97,20.65,19.71,11609,16207434.7,4.56,-3.15,-0.65,0.83
80,2024-05-31,新农股份,002942,20.39,20.62,20.74,20.28,7909,11332345.0,2.25,1.03,0.21,0.57
79,2024-05-30,新农股份,002942,20.35,20.41,20.78,20.16,7066,10100034.7,3.04,-0.05,-0.01,0.51
78,2024-05-29,新农股份,002942,20.26,20.42,20.75,20.26,7594,10901276.9,2.4,-0.1,-0.02,0.54
77,2024-05-28,新农股份,002942,20.93,20.44,20.93,20.39,7897,11349307.5,2.58,-2.53,-0.53,0.56
76,2024-05-27,新农股份,002942,20.44,20.97,21.01,20.44,9508,13715995.4,2.77,1.9,0.39,0.68
75,2024-05-24,新农股份,002942,20.91,20.58,20.91,20.39,7590,10934345.8,2.53,0.05,0.01,0.54
74,2024-05-23,新农股份,002942,21.17,20.57,21.17,20.5,7379,10633842.7,3.19,-2.05,-0.43,0.53
73,2024-05-22,新农股份,002942,21.15,21.0,21.17,20.79,6496,9540479.3,1.82,0.33,0.07,0.46
72,2024-05-21,新农股份,002942,21.27,20.93,21.27,20.81,7161,10494915.7,2.17,-1.23,-0.26,0.51
71,2024-05-20,新农股份,002942,21.2,21.19,21.32,21.02,10451,15465686.5,1.42,0.43,0.09,0.75
70,2024-05-17,新农股份,002942,20.87,21.1,21.1,20.72,8345,12245335.0,1.82,1.05,0.22,0.6
69,2024-05-16,新农股份,002942,20.78,20.88,21.17,20.78,9926,14552124.5,1.88,0.82,0.17,0.71
68,2024-05-15,新农股份,002942,20.91,20.71,21.05,20.53,11121,16136216.6,2.49,-0.86,-0.18,0.8
67,2024-05-14,新农股份,002942,20.84,20.89,20.91,20.16,10963,15896739.4,3.68,2.4,0.49,0.78
66,2024-05-13,新农股份,002942,20.52,20.4,20.67,20.18,13300,18927077.8,2.37,-1.26,-0.26,0.95
65,2024-05-10,新农股份,002942,20.88,20.66,21.07,20.59,15780,22918225.5,2.29,-1.43,-0.3,1.13
64,2024-05-09,新农股份,002942,20.91,20.96,21.31,20.83,19220,28332776.5,2.29,0.0,0.0,1.37
63,2024-05-08,新农股份,002942,21.07,20.96,21.92,20.81,24349,36153289.3,5.22,-1.41,-0.3,1.74
62,2024-05-07,新农股份,002942,20.53,21.26,21.27,20.52,21172,30919352.6,3.64,3.1,0.64,1.51
61,2024-05-06,新农股份,002942,20.13,20.62,20.68,20.1,20568,29167514.2,2.9,3.1,0.62,1.47
60,2024-04-30,新农股份,002942,19.89,20.0,20.24,19.84,21460,29915340.2,2.01,0.35,0.07,1.54
59,2024-04-29,新农股份,002942,19.35,19.93,19.98,19.31,20677,28246080.5,3.48,3.53,0.68,1.48
58,2024-04-26,新农股份,002942,19.09,19.25,19.48,18.99,19670,26265695.0,2.54,-0.21,-0.04,1.41
57,2024-04-25,新农股份,002942,19.35,19.29,19.71,19.03,26541,35729104.0,3.51,-0.31,-0.06,1.9
56,2024-04-24,新农股份,002942,18.72,19.35,19.5,18.49,16252,21378080.0,5.4,3.42,0.64,1.16
55,2024-04-23,新农股份,002942,18.6,18.71,18.92,18.55,12609,16270213.0,1.98,0.21,0.04,0.9
54,2024-04-22,新农股份,002942,18.41,18.67,19.11,18.19,21953,28225153.4,4.95,0.38,0.07,1.57
53,2024-04-19,新农股份,002942,18.06,18.6,18.93,17.98,20723,26479590.2,5.22,2.2,0.4,1.48
52,2024-04-18,新农股份,002942,18.2,18.2,18.51,17.94,19172,24106100.4,3.11,-0.76,-0.14,1.37
51,2024-04-17,新农股份,002942,18.28,18.34,18.37,17.8,19163,24009333.2,3.23,3.79,0.67,1.37
50,2024-04-16,新农股份,002942,18.44,17.67,18.71,17.53,24800,30521563.8,6.31,-5.51,-1.03,1.77
49,2024-04-15,新农股份,002942,19.29,18.7,19.32,17.82,29977,38460128.8,7.82,-2.55,-0.49,2.14
48,2024-04-12,新农股份,002942,19.74,19.19,19.74,19.12,34455,46070346.2,3.13,-3.03,-0.6,2.46
47,2024-04-11,新农股份,002942,20.13,19.79,20.24,19.31,51362,70290877.0,4.59,-2.37,-0.48,3.67
46,2024-04-10,新农股份,002942,22.06,20.27,22.06,20.26,89998,134195026.03,8.9,0.2,0.04,6.44
45,2024-04-09,新农股份,002942,20.23,20.23,20.23,20.23,11202,15772134.4,0.0,8.94,1.66,0.8
44,2024-04-08,新农股份,002942,19.55,18.57,19.59,18.47,25601,33486162.8,5.71,-5.3,-1.04,1.83
43,2024-04-03,新农股份,002942,19.63,19.61,20.09,19.23,35063,47824771.09,4.34,-1.11,-0.22,2.51
42,2024-04-02,新农股份,002942,18.98,19.83,20.39,18.84,44870,61165755.76,8.16,4.42,0.84,3.21
41,2024-04-01,新农股份,002942,18.7,18.99,19.03,18.62,35692,46501808.0,2.18,0.74,0.14,2.55
40,2024-03-29,新农股份,002942,19.61,18.85,19.61,18.45,43654,57003926.3,5.88,-4.51,-0.89,3.12
39,2024-03-28,新农股份,002942,19.15,19.74,19.85,19.01,52398,70466127.6,4.12,-3.19,-0.65,3.75
38,2024-03-27,新农股份,002942,19.87,20.39,21.61,19.68,69160,99542886.44,9.74,2.93,0.58,4.95
37,2024-03-26,新农股份,002942,19.35,19.81,19.84,19.15,23918,32220452.5,3.59,3.18,0.61,1.71
36,2024-03-25,新农股份,002942,19.4,19.2,19.61,19.2,14200,19098441.7,2.12,-0.93,-0.18,1.02
35,2024-03-22,新农股份,002942,19.75,19.38,19.96,19.16,13505,18198578.8,4.03,-2.37,-0.47,0.97
34,2024-03-21,新农股份,002942,19.67,19.85,20.0,19.32,13303,18158549.82,3.48,1.53,0.3,0.95
33,2024-03-20,新农股份,002942,19.27,19.55,19.64,19.15,12783,17189816.4,2.55,1.56,0.3,0.91
32,2024-03-19,新农股份,002942,19.24,19.25,19.64,19.02,11179,14981361.75,3.22,0.05,0.01,0.8
31,2024-03-18,新农股份,002942,19.07,19.24,19.42,18.81,12570,16564948.6,3.22,1.42,0.27,0.9
30,2024-03-15,新农股份,002942,18.67,18.97,18.99,18.41,8364,10834026.0,3.11,1.88,0.35,0.6
29,2024-03-14,新农股份,002942,18.76,18.62,18.85,18.31,10099,12973783.0,2.88,-0.59,-0.11,0.72
28,2024-03-13,新农股份,002942,18.58,18.73,18.93,18.44,9357,12046375.36,2.64,0.75,0.14,0.67
27,2024-03-12,新农股份,002942,18.44,18.59,18.59,18.12,12472,15804298.0,2.56,1.25,0.23,0.89
26,2024-03-11,新农股份,002942,17.88,18.36,18.37,17.88,11599,14463529.97,2.72,1.83,0.33,0.83
25,2024-03-08,新农股份,002942,18.03,18.03,18.19,17.82,5245,6481443.8,2.06,0.22,0.04,0.38
24,2024-03-07,新农股份,002942,18.4,17.99,18.55,17.92,6560,8242054.0,3.47,-0.88,-0.16,0.47
23,2024-03-06,新农股份,002942,17.8,18.15,18.25,17.68,9481,11761103.81,3.2,1.97,0.35,0.68
22,2024-03-05,新农股份,002942,18.14,17.8,18.14,17.66,8897,10888999.88,2.64,-1.98,-0.36,0.64
21,2024-03-04,新农股份,002942,18.24,18.16,18.38,17.81,13383,16634049.82,3.11,-0.82,-0.15,0.96
20,2024-03-01,新农股份,002942,18.57,18.31,18.59,17.99,12415,15625524.06,3.27,-0.27,-0.05,0.89
19,2024-02-29,新农股份,002942,17.68,18.36,18.47,17.51,13964,17457399.8,5.36,2.57,0.46,1.0
18,2024-02-28,新农股份,002942,19.61,17.9,20.1,17.84,20537,26784567.4,11.52,-8.72,-1.71,1.47
17,2024-02-27,新农股份,002942,19.03,19.61,19.81,18.93,12667,17103656.5,4.6,2.4,0.46,0.91
16,2024-02-26,新农股份,002942,18.71,19.15,19.48,18.31,14303,18719860.36,6.27,2.63,0.49,1.02
15,2024-02-23,新农股份,002942,18.54,18.66,18.81,18.34,14844,18967626.2,2.51,-0.32,-0.06,1.06
14,2024-02-22,新农股份,002942,18.28,18.72,18.76,18.07,14137,17888450.0,3.71,0.75,0.14,1.01
13,2024-02-21,新农股份,002942,17.73,18.58,19.29,17.37,12313,15618807.51,10.81,4.62,0.82,0.88
12,2024-02-20,新农股份,002942,16.9,17.76,17.88,16.5,12460,14744012.36,8.18,5.21,0.88,0.89
11,2024-02-19,新农股份,002942,16.3,16.88,17.08,16.3,14938,17039240.64,4.8,3.94,0.64,1.07
10,2024-02-08,新农股份,002942,14.99,16.24,16.26,14.17,25069,25670298.14,13.97,8.56,1.28,1.79
9,2024-02-07,新农股份,002942,16.24,14.96,16.24,14.67,30970,31453515.34,9.84,-6.21,-0.99,2.22
8,2024-02-06,新农股份,002942,15.12,15.95,16.2,15.02,35295,36562237.1,7.16,-3.16,-0.52,2.53
7,2024-02-05,新农股份,002942,17.99,16.47,18.01,16.47,15920,18048325.4,8.52,-8.9,-1.61,1.14
