,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
212,2024-12-17,香飘飘,603711,17.58,17.09,17.58,16.99,79094,123547171.0,3.35,-2.9,-0.51,1.93
211,2024-12-16,香飘飘,603711,18.0,17.6,18.18,17.38,92586,149743140.0,4.44,-2.28,-0.41,2.25
210,2024-12-13,香飘飘,603711,18.73,18.01,18.74,17.98,135503,225659546.0,4.01,-4.91,-0.93,3.3
209,2024-12-12,香飘飘,603711,18.37,18.94,19.67,17.99,166906,285862281.0,9.16,3.22,0.59,4.06
208,2024-12-11,香飘飘,603711,17.99,18.35,18.84,17.94,166407,279936864.0,4.88,-0.6,-0.11,4.05
207,2024-12-10,香飘飘,603711,18.34,18.46,19.26,17.72,256961,431299061.0,8.73,4.59,0.81,6.26
206,2024-12-09,香飘飘,603711,17.43,17.65,17.83,17.23,99027,158002119.0,3.43,0.97,0.17,2.41
205,2024-12-06,香飘飘,603711,17.2,17.48,17.65,17.18,91547,144874929.0,2.7,0.52,0.09,2.23
204,2024-12-05,香飘飘,603711,17.67,17.39,17.67,17.01,106591,167010050.0,3.74,-1.53,-0.27,2.6
203,2024-12-04,香飘飘,603711,17.18,17.66,18.05,16.99,187974,301574805.0,6.12,1.9,0.33,4.58
202,2024-12-03,香飘飘,603711,17.77,17.33,17.86,17.22,147858,234754042.0,3.62,-1.92,-0.34,3.6
201,2024-12-02,香飘飘,603711,17.39,17.67,18.38,17.3,280230,453646065.0,6.29,2.97,0.51,6.82
200,2024-11-29,香飘飘,603711,15.8,17.16,17.16,15.8,164215,248547881.0,8.64,9.02,1.42,4.0
199,2024-11-28,香飘飘,603711,15.72,15.74,16.03,15.68,80177,114225285.0,2.21,-0.63,-0.1,1.95
198,2024-11-27,香飘飘,603711,15.36,15.84,15.84,14.91,99764,138022521.0,6.05,3.06,0.47,2.43
197,2024-11-26,香飘飘,603711,15.14,15.37,15.66,15.08,83702,115881369.0,3.82,1.18,0.18,2.04
196,2024-11-25,香飘飘,603711,15.95,15.19,16.02,14.99,119915,163968887.0,6.57,-3.06,-0.48,2.92
195,2024-11-22,香飘飘,603711,16.72,15.67,16.86,15.62,105478,154551387.0,7.42,-6.28,-1.05,2.57
194,2024-11-21,香飘飘,603711,16.76,16.72,17.01,16.44,100066,151058958.0,3.36,-1.47,-0.25,2.44
193,2024-11-20,香飘飘,603711,16.35,16.97,17.26,16.17,143348,216497087.0,6.64,3.35,0.55,3.49
192,2024-11-19,香飘飘,603711,16.06,16.42,16.69,15.68,161755,236450636.0,6.01,-2.32,-0.39,3.94
191,2024-11-18,香飘飘,603711,17.73,16.81,17.73,16.81,144720,222997007.0,4.97,-9.14,-1.69,3.52
190,2024-11-15,香飘飘,603711,17.49,18.5,18.86,17.11,275189,453435541.0,9.81,3.76,0.67,6.7
189,2024-11-14,香飘飘,603711,16.35,17.83,17.83,16.18,213878,341941416.0,10.09,9.05,1.48,5.21
188,2024-11-13,香飘飘,603711,15.73,16.35,16.38,15.73,101115,146003068.0,4.1,3.02,0.48,2.46
187,2024-11-12,香飘飘,603711,16.15,15.87,16.34,15.63,72784,105205338.0,4.42,-1.24,-0.2,1.77
186,2024-11-11,香飘飘,603711,15.94,16.07,16.21,15.75,85725,123250113.0,2.83,-1.29,-0.21,2.09
185,2024-11-08,香飘飘,603711,16.94,16.28,16.94,16.14,141288,208914651.0,4.75,-3.27,-0.55,3.44
184,2024-11-07,香飘飘,603711,15.74,16.83,17.09,15.72,211649,318469182.0,8.74,7.33,1.15,5.15
183,2024-11-06,香飘飘,603711,15.58,15.68,16.09,15.58,118627,168498545.0,3.22,-0.95,-0.15,2.89
182,2024-11-05,香飘飘,603711,14.75,15.83,16.07,14.67,169743,235437825.0,9.49,7.25,1.07,4.13
181,2024-11-04,香飘飘,603711,14.47,14.76,14.78,14.31,83824,108811524.0,3.23,1.44,0.21,2.04
180,2024-11-01,香飘飘,603711,15.13,14.55,15.32,14.51,108284,143475085.0,5.29,-4.9,-0.75,2.64
179,2024-10-31,香飘飘,603711,15.3,15.3,15.82,15.26,125407,174535675.0,3.68,0.46,0.07,3.05
178,2024-10-30,香飘飘,603711,15.48,15.23,15.64,15.03,117224,160588205.0,3.87,-3.36,-0.53,2.85
177,2024-10-29,香飘飘,603711,15.08,15.76,15.87,14.79,172188,235861124.0,7.01,2.27,0.35,4.19
176,2024-10-28,香飘飘,603711,15.31,15.41,15.48,14.66,212643,286126849.0,5.09,-4.35,-0.7,5.18
175,2024-10-25,香飘飘,603711,15.67,16.11,16.84,15.52,253681,366172182.0,8.54,4.27,0.66,6.18
174,2024-10-24,香飘飘,603711,14.98,15.45,15.97,14.78,258991,360770643.0,8.12,5.39,0.79,6.31
173,2024-10-23,香飘飘,603711,13.47,14.66,14.66,13.37,126292,159625231.0,9.58,8.83,1.19,3.07
172,2024-10-22,香飘飘,603711,13.4,13.47,13.6,13.28,68279,80926096.0,2.37,-0.44,-0.06,1.66
171,2024-10-21,香飘飘,603711,13.54,13.53,13.6,13.37,58747,69970011.0,1.7,0.3,0.04,1.43
170,2024-10-18,香飘飘,603711,13.51,13.49,13.68,13.14,71829,84793299.0,3.99,-0.3,-0.04,1.75
169,2024-10-17,香飘飘,603711,13.16,13.53,13.6,13.16,78321,92546324.0,3.33,2.27,0.3,1.91
168,2024-10-16,香飘飘,603711,12.94,13.23,13.47,12.85,58322,67576661.0,4.75,1.46,0.19,1.42
167,2024-10-15,香飘飘,603711,13.22,13.04,13.38,12.99,47469,55022483.0,2.93,-2.1,-0.28,1.16
166,2024-10-14,香飘飘,603711,13.16,13.32,13.35,12.83,75144,86395126.0,3.93,0.68,0.09,1.83
165,2024-10-11,香飘飘,603711,13.42,13.23,14.1,13.04,68571,81906606.0,7.92,-1.19,-0.16,1.67
164,2024-10-10,香飘飘,603711,13.34,13.39,13.69,13.34,58776,70046168.0,2.6,-0.45,-0.06,1.43
163,2024-10-09,香飘飘,603711,14.58,13.45,14.58,13.45,83937,101858110.0,7.65,-8.94,-1.32,2.04
162,2024-10-08,香飘飘,603711,16.4,14.77,16.41,14.44,129240,175738099.0,13.08,-1.93,-0.29,3.15
161,2024-09-30,香飘飘,603711,14.74,15.06,15.13,14.05,101924,132841901.0,7.68,7.11,1.0,2.48
160,2024-09-27,香飘飘,603711,13.58,14.06,14.06,13.42,54644,66206066.0,4.78,5.08,0.68,1.33
159,2024-09-26,香飘飘,603711,12.42,13.38,13.46,12.41,69567,79660875.0,8.42,7.3,0.91,1.69
158,2024-09-25,香飘飘,603711,12.74,12.47,12.85,12.46,30940,34325614.0,3.11,-0.56,-0.07,0.75
157,2024-09-24,香飘飘,603711,12.13,12.54,12.55,12.12,28465,30682218.0,3.55,3.64,0.44,0.69
156,2024-09-23,香飘飘,603711,12.12,12.1,12.23,12.04,11237,11830369.0,1.57,-0.17,-0.02,0.27
155,2024-09-20,香飘飘,603711,12.18,12.12,12.28,12.04,12851,13528274.0,1.96,-1.06,-0.13,0.31
154,2024-09-19,香飘飘,603711,11.86,12.25,12.42,11.85,26602,28306060.0,4.81,3.46,0.41,0.65
153,2024-09-18,香飘飘,603711,11.93,11.84,12.0,11.71,11415,11675265.0,2.43,-0.67,-0.08,0.28
152,2024-09-13,香飘飘,603711,12.18,11.92,12.23,11.91,14780,15444833.0,2.63,-2.13,-0.26,0.36
151,2024-09-12,香飘飘,603711,12.32,12.18,12.48,12.14,13275,14238423.0,2.74,-1.69,-0.21,0.32
150,2024-09-11,香飘飘,603711,12.31,12.39,12.47,12.25,6215,6704967.0,1.78,0.32,0.04,0.15
149,2024-09-10,香飘飘,603711,12.37,12.35,12.41,12.13,11013,11779662.0,2.28,0.57,0.07,0.27
148,2024-09-09,香飘飘,603711,12.33,12.28,12.42,12.18,15573,16673776.0,1.94,-0.57,-0.07,0.38
147,2024-09-06,香飘飘,603711,12.8,12.35,13.0,12.33,22622,24655163.0,5.23,-3.52,-0.45,0.55
146,2024-09-05,香飘飘,603711,12.52,12.8,12.84,12.43,20564,22838461.0,3.29,2.81,0.35,0.5
145,2024-09-04,香飘飘,603711,12.31,12.45,12.59,12.31,14377,15615714.0,2.25,0.24,0.03,0.35
144,2024-09-03,香飘飘,603711,12.32,12.42,12.54,12.27,13742,14857572.0,2.2,1.06,0.13,0.33
143,2024-09-02,香飘飘,603711,12.63,12.29,12.63,12.28,20623,22333505.0,2.77,-2.69,-0.34,0.5
142,2024-08-30,香飘飘,603711,12.46,12.63,12.83,12.25,24448,26982863.0,4.65,1.36,0.17,0.6
141,2024-08-29,香飘飘,603711,12.3,12.46,12.49,12.23,15731,16951607.0,2.11,1.14,0.14,0.38
140,2024-08-28,香飘飘,603711,12.34,12.32,12.55,12.17,13695,14675732.0,3.03,-1.68,-0.21,0.33
139,2024-08-27,香飘飘,603711,12.6,12.53,12.66,12.47,12186,13354567.0,1.5,-0.79,-0.1,0.3
138,2024-08-26,香飘飘,603711,12.7,12.63,12.8,12.55,9152,10153768.0,1.97,-0.63,-0.08,0.22
137,2024-08-23,香飘飘,603711,12.62,12.71,12.76,12.51,10493,11601768.0,1.98,0.71,0.09,0.26
136,2024-08-22,香飘飘,603711,12.83,12.62,12.9,12.55,9214,10196749.0,2.73,-1.64,-0.21,0.22
135,2024-08-21,香飘飘,603711,12.8,12.83,12.96,12.78,8499,9572319.0,1.4,-0.31,-0.04,0.21
134,2024-08-20,香飘飘,603711,12.98,12.87,13.02,12.82,11217,12704103.0,1.54,-0.77,-0.1,0.27
133,2024-08-19,香飘飘,603711,13.03,12.97,13.19,12.87,13836,15766652.0,2.46,-0.46,-0.06,0.34
132,2024-08-16,香飘飘,603711,13.24,13.03,13.24,12.98,13174,15122900.0,1.97,-1.21,-0.16,0.32
131,2024-08-15,香飘飘,603711,13.15,13.19,13.34,13.01,12487,14492172.0,2.51,0.46,0.06,0.3
130,2024-08-14,香飘飘,603711,13.29,13.13,13.34,13.09,11036,12794255.0,1.88,-1.43,-0.19,0.27
129,2024-08-13,香飘飘,603711,13.41,13.32,13.44,13.16,14925,17448946.0,2.09,-0.67,-0.09,0.36
128,2024-08-12,香飘飘,603711,13.35,13.41,13.6,13.31,16824,19936569.0,2.17,0.22,0.03,0.41
127,2024-08-09,香飘飘,603711,13.59,13.38,13.7,13.35,26952,32198941.0,2.57,-1.62,-0.22,0.66
126,2024-08-08,香飘飘,603711,13.34,13.6,13.7,13.16,25885,30941164.0,4.07,2.41,0.32,0.63
125,2024-08-07,香飘飘,603711,13.45,13.28,13.47,13.25,15076,17686876.0,1.63,-1.41,-0.19,0.37
124,2024-08-06,香飘飘,603711,13.23,13.47,13.48,13.18,20573,24237140.0,2.29,2.98,0.39,0.5
123,2024-08-05,香飘飘,603711,13.29,13.08,13.6,13.06,22163,26041361.0,4.08,-1.06,-0.14,0.54
122,2024-08-02,香飘飘,603711,13.3,13.22,13.5,13.2,16400,19296037.0,2.25,-0.97,-0.13,0.4
121,2024-08-01,香飘飘,603711,13.77,13.35,13.77,13.33,20119,23892299.0,3.23,-1.98,-0.27,0.49
120,2024-07-31,香飘飘,603711,13.06,13.62,13.66,12.98,30246,35832874.0,5.21,4.29,0.56,0.74
119,2024-07-30,香飘飘,603711,13.08,13.06,13.13,12.87,15650,17893953.0,2.0,0.46,0.06,0.38
118,2024-07-29,香飘飘,603711,13.06,13.0,13.12,12.83,16027,18238901.0,2.22,-0.31,-0.04,0.39
117,2024-07-26,香飘飘,603711,12.88,13.04,13.12,12.83,19727,22496063.0,2.26,1.64,0.21,0.48
116,2024-07-25,香飘飘,603711,12.82,12.83,12.97,12.61,21913,24651410.0,2.83,0.79,0.1,0.53
115,2024-07-24,香飘飘,603711,12.99,12.73,13.07,12.73,17015,19140508.0,2.62,-1.77,-0.23,0.41
114,2024-07-23,香飘飘,603711,13.35,12.96,13.38,12.96,16250,18801315.0,3.15,-2.78,-0.37,0.4
113,2024-07-22,香飘飘,603711,13.49,13.33,13.49,13.23,14898,17521560.0,1.93,-0.89,-0.12,0.36
112,2024-07-19,香飘飘,603711,13.51,13.45,13.55,13.41,11559,13741101.0,1.03,-0.59,-0.08,0.28
111,2024-07-18,香飘飘,603711,13.62,13.53,13.67,13.43,20538,24568718.0,1.75,-1.38,-0.19,0.5
110,2024-07-17,香飘飘,603711,13.59,13.72,13.78,13.49,12364,14924407.0,2.13,0.73,0.1,0.3
109,2024-07-16,香飘飘,603711,13.81,13.62,13.82,13.55,22187,26780391.0,1.96,-1.38,-0.19,0.54
108,2024-07-15,香飘飘,603711,13.9,13.81,14.02,13.68,16670,20356995.0,2.44,-1.07,-0.15,0.41
107,2024-07-12,香飘飘,603711,14.04,13.96,14.23,13.88,19614,24350484.0,2.47,-1.48,-0.21,0.48
106,2024-07-11,香飘飘,603711,14.0,14.17,14.31,13.99,22192,27935980.0,2.29,1.36,0.19,0.54
105,2024-07-10,香飘飘,603711,13.82,13.98,14.21,13.61,32222,39954468.0,4.33,0.79,0.11,0.78
104,2024-07-09,香飘飘,603711,14.14,13.87,14.34,13.78,49313,61387583.0,3.87,-4.21,-0.61,1.2
103,2024-07-08,香飘飘,603711,14.78,14.48,14.78,14.33,19946,25822850.0,3.04,-2.03,-0.3,0.49
102,2024-07-05,香飘飘,603711,14.78,14.78,14.96,14.59,17984,23673150.0,2.49,-0.54,-0.08,0.44
101,2024-07-04,香飘飘,603711,15.28,14.86,15.35,14.76,19684,26386660.0,3.86,-2.88,-0.44,0.48
100,2024-07-03,香飘飘,603711,15.45,15.3,15.55,15.26,15995,22119758.0,1.88,-0.97,-0.15,0.39
99,2024-07-02,香飘飘,603711,15.43,15.45,15.68,15.35,21790,30444866.0,2.14,0.32,0.05,0.53
98,2024-07-01,香飘飘,603711,15.5,15.4,15.5,15.1,27328,37545279.0,2.59,-0.19,-0.03,0.67
97,2024-06-28,香飘飘,603711,15.25,15.43,15.74,15.25,23361,32635292.0,3.2,0.85,0.13,0.57
96,2024-06-27,香飘飘,603711,15.52,15.3,15.59,15.24,26616,36709297.0,2.24,-1.99,-0.31,0.65
95,2024-06-26,香飘飘,603711,15.36,15.61,15.66,15.23,15283,21159764.0,2.8,1.63,0.25,0.37
94,2024-06-25,香飘飘,603711,15.1,15.36,15.57,15.0,25319,34939651.0,3.77,1.59,0.24,0.62
93,2024-06-24,香飘飘,603711,15.49,15.12,15.49,14.92,29848,40552260.0,3.67,-2.58,-0.4,0.73
92,2024-06-21,香飘飘,603711,15.66,15.52,15.67,15.34,22757,31723139.0,2.13,0.13,0.02,0.55
91,2024-06-20,香飘飘,603711,15.83,15.5,15.99,15.48,24493,35414085.0,3.22,-2.08,-0.33,0.6
90,2024-06-19,香飘飘,603711,16.07,15.83,16.1,15.79,21086,30916296.0,1.94,-0.94,-0.15,0.51
89,2024-06-18,香飘飘,603711,16.11,15.98,16.21,15.94,16746,24826916.0,1.68,-0.56,-0.09,0.41
88,2024-06-17,香飘飘,603711,16.35,16.07,16.43,16.04,19097,28525207.0,2.39,-1.35,-0.22,0.46
87,2024-06-14,香飘飘,603711,16.31,16.29,16.47,16.13,13956,21016999.0,2.09,-0.06,-0.01,0.34
86,2024-06-13,香飘飘,603711,16.69,16.3,16.81,16.27,16575,25199577.0,3.23,-2.63,-0.44,0.4
85,2024-06-12,香飘飘,603711,16.55,16.74,16.85,16.46,18877,29219529.0,2.35,0.78,0.13,0.46
84,2024-06-11,香飘飘,603711,16.63,16.61,16.7,16.22,25677,39147220.0,2.88,-0.3,-0.05,0.63
83,2024-06-07,香飘飘,603711,17.23,16.66,17.26,16.45,33289,51528064.0,4.76,-2.12,-0.36,0.81
82,2024-06-06,香飘飘,603711,17.89,17.02,17.9,17.0,24334,39019068.0,5.03,-4.92,-0.88,0.59
81,2024-06-05,香飘飘,603711,18.16,17.9,18.33,17.83,15135,25432325.0,2.74,-1.81,-0.33,0.37
80,2024-06-04,香飘飘,603711,18.03,18.23,18.32,17.79,25632,43299808.0,2.96,1.67,0.3,0.62
79,2024-06-03,香飘飘,603711,17.94,17.93,18.13,17.61,18966,31529718.0,2.89,-0.28,-0.05,0.46
78,2024-05-31,香飘飘,603711,17.8,17.98,18.22,17.74,11574,19371779.0,2.71,1.35,0.24,0.28
77,2024-05-30,香飘飘,603711,17.74,17.74,17.87,17.59,11001,18118273.0,1.57,-0.78,-0.14,0.27
76,2024-05-29,香飘飘,603711,17.74,17.88,17.93,17.71,10181,16881324.0,1.23,-0.06,-0.01,0.25
75,2024-05-28,香飘飘,603711,18.07,17.89,18.07,17.78,11283,18796336.0,1.6,-1.16,-0.21,0.27
74,2024-05-27,香飘飘,603711,18.01,18.1,18.14,17.67,21748,36284187.0,2.61,0.5,0.09,0.53
73,2024-05-24,香飘飘,603711,17.79,18.01,18.28,17.67,19112,32012217.0,3.43,1.24,0.22,0.47
72,2024-05-23,香飘飘,603711,18.36,17.79,18.42,17.73,23155,38840366.0,3.74,-3.58,-0.66,0.56
71,2024-05-22,香飘飘,603711,18.72,18.45,18.81,18.39,27236,47138212.0,2.25,-1.02,-0.19,0.66
70,2024-05-21,香飘飘,603711,18.36,18.64,18.77,18.11,54246,93736559.0,3.59,1.3,0.24,1.32
69,2024-05-20,香飘飘,603711,18.52,18.4,18.74,18.23,32171,55412443.0,2.76,-0.59,-0.11,0.78
68,2024-05-17,香飘飘,603711,18.89,18.51,19.03,18.36,41194,71647764.0,3.55,-1.96,-0.37,1.0
67,2024-05-16,香飘飘,603711,19.17,18.88,19.46,18.73,53068,94051958.0,3.77,-2.58,-0.5,1.29
66,2024-05-15,香飘飘,603711,19.41,19.38,19.63,19.24,18315,33259865.0,1.99,-1.07,-0.21,0.45
65,2024-05-14,香飘飘,603711,19.23,19.59,19.78,19.0,31195,56647140.0,4.06,1.87,0.36,0.76
64,2024-05-13,香飘飘,603711,19.56,19.23,19.56,18.85,51722,93023627.0,3.61,-2.24,-0.44,1.26
63,2024-05-10,香飘飘,603711,19.32,19.67,20.21,19.13,74197,137190062.0,5.59,1.81,0.35,1.81
62,2024-05-09,香飘飘,603711,19.42,19.32,19.76,18.92,79877,144201989.0,4.17,-4.02,-0.81,1.94
61,2024-05-08,香飘飘,603711,19.67,20.13,20.53,19.37,115195,214185176.0,5.61,-2.57,-0.53,2.8
60,2024-05-07,香飘飘,603711,20.88,20.66,22.36,20.53,149353,300520599.0,8.95,1.08,0.22,3.64
59,2024-05-06,香飘飘,603711,20.44,20.44,20.44,19.53,75153,141791716.0,4.87,9.36,1.75,1.83
58,2024-04-30,香飘飘,603711,18.79,18.69,18.83,18.53,13702,23895248.0,1.59,-0.69,-0.13,0.33
57,2024-04-29,香飘飘,603711,18.7,18.82,18.96,18.68,18571,32660977.0,1.49,0.0,0.0,0.45
56,2024-04-26,香飘飘,603711,18.98,18.82,19.26,18.63,29687,52577660.0,3.32,-0.95,-0.18,0.72
55,2024-04-25,香飘飘,603711,19.26,19.0,19.55,18.93,25238,45182008.0,3.19,-2.31,-0.45,0.61
54,2024-04-24,香飘飘,603711,19.31,19.45,19.89,18.84,45271,82120738.0,5.38,-0.41,-0.08,1.1
53,2024-04-23,香飘飘,603711,18.76,19.53,19.53,18.58,57996,104000950.0,5.07,4.22,0.79,1.41
52,2024-04-22,香飘飘,603711,17.61,18.74,18.88,17.6,51983,88899071.0,7.03,2.91,0.53,1.27
51,2024-04-19,香飘飘,603711,18.57,18.21,18.8,17.94,45838,78038178.0,4.55,-3.6,-0.68,1.12
50,2024-04-18,香飘飘,603711,19.34,18.89,19.34,18.11,68639,119335506.0,6.78,4.19,0.76,1.67
49,2024-04-17,香飘飘,603711,17.7,18.13,18.13,17.15,39013,64830885.0,5.76,6.52,1.11,0.95
48,2024-04-16,香飘飘,603711,17.72,17.02,17.98,16.96,36559,59452353.0,5.74,-4.17,-0.74,0.89
47,2024-04-15,香飘飘,603711,17.21,17.76,17.83,16.93,43463,70664487.0,5.24,3.32,0.57,1.06
46,2024-04-12,香飘飘,603711,17.45,17.19,17.68,17.14,22298,35886152.0,3.1,-1.43,-0.25,0.54
45,2024-04-11,香飘飘,603711,17.33,17.44,18.08,17.03,25296,41387652.0,6.11,1.45,0.25,0.62
44,2024-04-10,香飘飘,603711,17.32,17.19,17.61,17.14,11723,18887452.0,2.66,-2.61,-0.46,0.29
43,2024-04-09,香飘飘,603711,17.21,17.65,17.88,16.85,22489,36403473.0,5.97,2.38,0.41,0.55
42,2024-04-08,香飘飘,603711,18.14,17.24,18.14,17.19,21092,34142487.0,5.33,-3.36,-0.6,0.51
41,2024-04-03,香飘飘,603711,17.93,17.84,18.13,17.65,9463,15731081.0,2.68,-0.56,-0.1,0.23
40,2024-04-02,香飘飘,603711,18.03,17.94,18.16,17.69,16116,26917966.0,2.61,-0.5,-0.09,0.39
39,2024-04-01,香飘飘,603711,17.21,18.03,18.1,17.17,26463,43704674.0,5.44,5.56,0.95,0.64
38,2024-03-29,香飘飘,603711,17.01,17.08,17.29,16.89,12874,20408328.0,2.35,0.41,0.07,0.31
37,2024-03-28,香飘飘,603711,17.11,17.01,17.53,16.89,25106,40049705.0,3.76,-0.12,-0.02,0.61
36,2024-03-27,香飘飘,603711,17.5,17.03,17.78,17.03,24615,39591824.0,4.28,-2.85,-0.5,0.6
35,2024-03-26,香飘飘,603711,17.68,17.53,18.43,17.22,26754,44076381.0,6.84,-0.85,-0.15,0.65
34,2024-03-25,香飘飘,603711,17.46,17.68,18.28,17.42,32511,54326059.0,4.9,0.8,0.14,0.79
33,2024-03-22,香飘飘,603711,17.53,17.54,17.69,17.13,25749,41767810.0,3.18,-0.51,-0.09,0.63
32,2024-03-21,香飘飘,603711,18.21,17.63,18.41,17.46,33724,56080537.0,5.26,-2.43,-0.44,0.82
31,2024-03-20,香飘飘,603711,17.51,18.07,18.18,17.39,54184,90167154.0,4.49,2.73,0.48,1.32
30,2024-03-19,香飘飘,603711,16.82,17.59,17.73,16.63,46269,74707087.0,6.56,4.83,0.81,1.13
29,2024-03-18,香飘飘,603711,16.33,16.78,16.98,16.24,22859,35110542.0,4.53,2.76,0.45,0.56
28,2024-03-15,香飘飘,603711,16.23,16.33,16.51,16.05,16621,25068584.0,2.83,0.43,0.07,0.4
27,2024-03-14,香飘飘,603711,16.53,16.26,16.77,16.03,26799,40510420.0,4.47,-1.87,-0.31,0.65
26,2024-03-13,香飘飘,603711,16.56,16.57,17.03,16.12,35377,54129361.0,5.49,-0.06,-0.01,0.86
25,2024-03-12,香飘飘,603711,15.86,16.58,16.71,15.68,44295,66363025.0,6.47,4.21,0.67,1.08
24,2024-03-11,香飘飘,603711,15.43,15.91,15.95,15.14,38761,55473953.0,5.29,3.92,0.6,0.94
23,2024-03-08,香飘飘,603711,15.05,15.31,15.6,15.05,30327,42720484.0,3.65,1.73,0.26,0.74
22,2024-03-07,香飘飘,603711,14.84,15.05,15.35,14.84,33689,46848904.0,3.43,1.14,0.17,0.82
21,2024-03-06,香飘飘,603711,14.8,14.88,15.18,14.75,25071,34386002.0,2.9,0.2,0.03,0.61
20,2024-03-05,香飘飘,603711,15.0,14.85,15.13,14.74,21117,28962078.0,2.6,-1.0,-0.15,0.51
19,2024-03-04,香飘飘,603711,14.96,15.0,15.08,14.73,23824,32562105.0,2.33,-0.13,-0.02,0.58
18,2024-03-01,香飘飘,603711,15.12,15.02,15.18,14.88,28465,39272317.0,2.0,0.2,0.03,0.69
17,2024-02-29,香飘飘,603711,14.77,14.99,15.11,14.57,29728,40601392.0,3.62,0.47,0.07,0.72
16,2024-02-28,香飘飘,603711,15.8,14.92,16.04,14.73,46460,66160366.0,8.26,-5.87,-0.93,1.13
15,2024-02-27,香飘飘,603711,15.53,15.85,16.03,15.34,25996,37666371.0,4.41,1.41,0.22,0.63
14,2024-02-26,香飘飘,603711,15.69,15.63,15.83,15.53,21645,31270617.0,1.91,-0.57,-0.09,0.53
13,2024-02-23,香飘飘,603711,15.98,15.72,15.98,15.53,20655,29892879.0,2.85,-0.57,-0.09,0.5
12,2024-02-22,香飘飘,603711,15.88,15.81,16.02,15.6,16109,23427759.0,2.65,-0.38,-0.06,0.39
11,2024-02-21,香飘飘,603711,15.57,15.87,16.25,15.23,24233,35553232.0,6.52,1.47,0.23,0.59
