,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2024-04-17,科信技术,300565,12.12,13.16,13.17,12.12,68175,65912870.0,8.81,10.4,1.24,3.62
50,2024-04-16,科信技术,300565,13.35,11.92,13.35,11.89,84037,78075323.0,10.77,-12.03,-1.63,4.46
49,2024-04-15,科信技术,300565,14.39,13.55,14.81,13.32,69807,72022715.0,10.21,-7.19,-1.05,3.71
48,2024-04-12,科信技术,300565,14.38,14.6,15.07,14.38,53068,58970455.0,4.81,1.67,0.24,2.82
47,2024-04-11,科信技术,300565,14.73,14.36,14.87,14.29,50202,54873138.0,3.93,-2.58,-0.38,2.67
46,2024-04-10,科信技术,300565,15.52,14.74,15.52,14.57,51310,57217360.0,6.17,-4.29,-0.66,2.73
45,2024-04-09,科信技术,300565,15.14,15.4,15.56,15.11,36011,41642893.0,2.97,1.72,0.26,1.91
44,2024-04-08,科信技术,300565,15.94,15.14,16.08,15.12,57215,66452549.0,6.02,-5.02,-0.8,3.04
43,2024-04-03,科信技术,300565,16.77,15.94,16.77,15.91,74149,89999466.0,5.12,-5.18,-0.87,3.94
42,2024-04-02,科信技术,300565,16.67,16.81,17.15,16.3,82587,104039181.0,5.11,0.96,0.16,4.39
41,2024-04-01,科信技术,300565,16.6,16.65,16.93,16.46,56153,70396019.0,2.85,0.91,0.15,2.98
40,2024-03-29,科信技术,300565,16.28,16.5,16.99,16.08,73363,90693299.0,5.63,2.04,0.33,3.9
39,2024-03-28,科信技术,300565,15.76,16.17,16.28,15.59,70160,84672642.0,4.43,3.85,0.6,3.73
38,2024-03-27,科信技术,300565,16.8,15.57,16.81,15.51,89444,107887767.0,7.73,-7.38,-1.24,4.75
37,2024-03-26,科信技术,300565,16.35,16.81,17.51,16.33,99494,126350666.0,7.22,2.88,0.47,5.28
36,2024-03-25,科信技术,300565,16.91,16.34,16.99,16.29,59090,74256081.0,4.14,-3.31,-0.56,3.14
35,2024-03-22,科信技术,300565,17.0,16.9,17.17,16.6,59464,75461571.0,3.33,-1.23,-0.21,3.16
34,2024-03-21,科信技术,300565,16.95,17.11,17.2,16.7,58997,75553037.0,2.93,0.29,0.05,3.13
33,2024-03-20,科信技术,300565,16.73,17.06,17.45,16.73,71258,91650818.0,4.3,1.97,0.33,3.78
32,2024-03-19,科信技术,300565,16.68,16.73,16.99,16.47,69439,87417678.0,3.14,0.97,0.16,3.69
31,2024-03-18,科信技术,300565,16.34,16.57,16.6,16.08,63835,78653519.0,3.23,2.79,0.45,3.39
30,2024-03-15,科信技术,300565,15.65,16.12,16.12,15.63,51191,61287313.0,3.12,2.68,0.42,2.72
29,2024-03-14,科信技术,300565,15.92,15.7,16.15,15.43,55363,65708572.0,4.5,-1.88,-0.3,2.94
28,2024-03-13,科信技术,300565,15.95,16.0,16.29,15.95,65167,78995809.0,2.12,-0.19,-0.03,3.46
27,2024-03-12,科信技术,300565,16.25,16.03,16.47,15.86,92191,111385190.0,3.74,-1.84,-0.3,4.9
26,2024-03-11,科信技术,300565,15.29,16.33,16.34,15.22,108258,129782789.0,7.26,5.9,0.91,5.75
25,2024-03-08,科信技术,300565,15.27,15.42,15.48,14.85,53895,61704785.0,4.18,2.32,0.35,2.86
24,2024-03-07,科信技术,300565,15.72,15.07,15.77,15.05,55452,64136404.0,4.64,-2.96,-0.46,2.95
23,2024-03-06,科信技术,300565,15.43,15.53,15.7,15.14,54278,62977840.0,3.67,1.84,0.28,2.88
22,2024-03-05,科信技术,300565,15.77,15.25,15.78,15.14,62171,71946587.0,4.04,-3.79,-0.6,3.3
21,2024-03-04,科信技术,300565,15.63,15.85,16.03,15.25,68398,80933308.0,4.99,1.41,0.22,3.63
20,2024-03-01,科信技术,300565,14.99,15.63,15.68,14.99,75572,87923849.0,4.6,4.27,0.64,4.01
19,2024-02-29,科信技术,300565,13.97,14.99,15.04,13.97,67012,73975217.0,7.52,5.34,0.76,3.56
18,2024-02-28,科信技术,300565,15.87,14.23,16.34,14.23,120126,138372130.0,13.38,-9.77,-1.54,6.38
17,2024-02-27,科信技术,300565,15.16,15.77,15.79,14.96,59938,69513895.0,5.48,4.16,0.63,3.18
16,2024-02-26,科信技术,300565,14.91,15.14,15.47,14.83,65515,74597090.0,4.27,0.93,0.14,3.48
15,2024-02-23,科信技术,300565,14.49,15.0,15.01,14.44,82429,91088230.0,4.01,5.41,0.77,4.38
14,2024-02-22,科信技术,300565,13.68,14.23,14.25,13.64,65445,69105839.0,4.46,3.94,0.54,3.48
13,2024-02-21,科信技术,300565,13.53,13.69,14.1,13.42,70301,72872296.0,4.93,-0.65,-0.09,3.73
12,2024-02-20,科信技术,300565,13.08,13.78,14.31,12.64,98139,99793886.0,12.77,5.35,0.7,5.21
11,2024-02-19,科信技术,300565,12.48,13.08,13.48,12.48,78906,76835640.0,8.05,5.23,0.65,4.19
10,2024-02-08,科信技术,300565,11.11,12.43,12.69,10.78,89124,78688984.0,17.21,11.98,1.33,4.73
9,2024-02-07,科信技术,300565,11.57,11.1,12.02,10.87,71431,61172160.0,10.01,-3.39,-0.39,3.79
8,2024-02-06,科信技术,300565,11.4,11.49,12.08,10.37,78118,64772549.0,14.82,-0.43,-0.05,4.15
7,2024-02-05,科信技术,300565,13.42,11.54,13.42,11.4,90646,81482226.0,15.04,-14.07,-1.89,4.81
