,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
154,2024-09-19,若羽臣,003010,16.51,17.1,17.14,16.45,39884,45729955.4,4.21,4.4,0.72,3.14
153,2024-09-18,若羽臣,003010,16.76,16.38,16.87,16.09,32875,36523379.0,4.65,-2.27,-0.38,2.59
152,2024-09-13,若羽臣,003010,17.31,16.76,17.45,16.75,41678,48178950.4,4.04,-3.18,-0.55,3.28
151,2024-09-12,若羽臣,003010,17.49,17.31,17.74,17.28,31528,37405739.76,2.65,-0.29,-0.05,2.52
150,2024-09-11,若羽臣,003010,17.67,17.36,17.7,17.25,46131,54693273.8,2.53,-2.53,-0.45,3.68
149,2024-09-10,若羽臣,003010,17.34,17.81,17.87,17.29,66108,79661207.88,3.34,2.65,0.46,5.28
148,2024-09-09,若羽臣,003010,17.27,17.35,17.63,17.24,37307,44184782.4,2.23,-0.57,-0.1,2.98
147,2024-09-06,若羽臣,003010,17.76,17.45,18.33,17.39,74274,90168702.06,5.28,-1.97,-0.35,5.93
146,2024-09-05,若羽臣,003010,17.32,17.8,18.05,17.32,67442,81558547.2,4.21,2.65,0.46,5.39
145,2024-09-04,若羽臣,003010,17.35,17.34,17.62,17.29,33105,39317879.22,1.89,-0.8,-0.14,2.64
144,2024-09-03,若羽臣,003010,17.22,17.48,17.6,17.22,35905,42642208.4,2.2,1.22,0.21,2.87
143,2024-09-02,若羽臣,003010,17.43,17.27,17.6,17.22,44404,52687806.61,2.18,-1.09,-0.19,3.55
142,2024-08-30,若羽臣,003010,17.27,17.46,17.74,17.24,67242,80219591.66,2.88,0.58,0.1,5.37
141,2024-08-29,若羽臣,003010,17.27,17.36,17.36,17.01,57845,67716294.44,2.02,0.29,0.05,4.62
140,2024-08-28,若羽臣,003010,16.99,17.31,17.31,16.76,48035,55935451.28,3.25,2.18,0.37,3.84
139,2024-08-27,若羽臣,003010,16.8,16.94,17.1,16.66,37538,43242419.8,2.61,0.41,0.07,3.0
138,2024-08-26,若羽臣,003010,16.96,16.87,17.0,16.44,32429,36897091.4,3.3,-0.71,-0.12,2.59
137,2024-08-23,若羽臣,003010,16.66,16.99,17.2,16.62,49291,56708369.8,3.51,2.91,0.48,3.94
136,2024-08-22,若羽臣,003010,16.68,16.51,16.86,16.37,28660,32159401.0,2.94,-1.02,-0.17,2.29
135,2024-08-21,若羽臣,003010,17.04,16.68,17.18,16.62,36263,41327501.08,3.3,-1.65,-0.28,2.9
134,2024-08-20,若羽臣,003010,17.34,16.96,17.59,16.93,48802,57156091.4,3.82,-1.8,-0.31,3.9
133,2024-08-19,若羽臣,003010,17.07,17.27,17.52,16.94,46429,54507023.4,3.4,1.11,0.19,3.71
132,2024-08-16,若羽臣,003010,17.03,17.08,17.35,16.72,45436,52637385.8,3.7,0.41,0.07,3.63
131,2024-08-15,若羽臣,003010,16.85,17.01,17.18,16.79,36929,42736240.15,2.3,0.12,0.02,2.95
130,2024-08-14,若羽臣,003010,17.25,16.99,17.32,16.86,45044,52274139.39,2.65,-2.24,-0.39,3.6
129,2024-08-13,若羽臣,003010,17.62,17.38,17.66,17.08,61475,72304089.74,3.26,-2.25,-0.4,4.91
128,2024-08-12,若羽臣,003010,17.32,17.78,18.01,17.07,78473,93844668.68,5.36,1.31,0.23,6.27
127,2024-08-09,若羽臣,003010,17.63,17.55,17.85,17.17,99116,118574222.6,3.88,0.17,0.03,7.92
126,2024-08-08,若羽臣,003010,16.9,17.52,17.53,16.61,78299,91517116.8,5.41,3.12,0.53,6.25
125,2024-08-07,若羽臣,003010,17.25,16.99,17.41,16.94,46338,53857618.2,2.71,-2.13,-0.37,3.7
124,2024-08-06,若羽臣,003010,17.1,17.36,17.36,16.79,74446,86659477.9,3.34,1.64,0.28,5.95
123,2024-08-05,若羽臣,003010,16.71,17.08,17.74,16.71,96625,113259498.35,6.12,1.49,0.25,7.72
122,2024-08-02,若羽臣,003010,16.85,16.83,17.18,16.76,35771,41305339.2,2.47,-1.0,-0.17,2.86
121,2024-08-01,若羽臣,003010,17.14,17.0,17.2,16.86,43295,50001093.38,1.98,-0.82,-0.14,3.46
120,2024-07-31,若羽臣,003010,16.61,17.14,17.21,16.57,45858,52924672.91,3.84,2.94,0.49,3.66
119,2024-07-30,若羽臣,003010,16.48,16.65,16.72,16.19,32868,36896858.69,3.23,1.52,0.25,2.63
118,2024-07-29,若羽臣,003010,16.5,16.4,16.59,16.13,32178,35826168.9,2.79,-0.67,-0.11,2.57
117,2024-07-26,若羽臣,003010,16.3,16.51,16.54,16.23,31884,35460427.0,1.89,0.86,0.14,2.55
116,2024-07-25,若羽臣,003010,16.17,16.37,16.59,15.84,43829,48189157.5,4.6,0.43,0.07,3.5
115,2024-07-24,若羽臣,003010,17.14,16.3,17.21,16.24,68680,77643345.34,5.64,-5.29,-0.91,5.49
114,2024-07-23,若羽臣,003010,17.55,17.21,17.66,17.13,57778,68171107.54,3.01,-2.38,-0.42,4.61
113,2024-07-22,若羽臣,003010,17.21,17.63,17.85,16.93,85334,101783960.06,5.31,1.85,0.32,6.82
112,2024-07-19,若羽臣,003010,17.32,17.31,17.84,17.21,73883,87758053.43,3.57,-2.04,-0.36,5.9
111,2024-07-18,若羽臣,003010,17.24,17.67,17.76,16.57,98411,115169619.75,6.75,0.28,0.05,7.86
110,2024-07-17,若羽臣,003010,17.03,17.62,17.85,16.79,122714,145947898.35,6.21,3.22,0.55,9.8
109,2024-07-16,若羽臣,003010,17.35,17.07,17.43,16.97,94232,109704225.8,2.59,-3.94,-0.7,7.53
108,2024-07-15,若羽臣,003010,17.25,17.77,18.05,16.71,157637,185410120.4,7.72,2.42,0.42,12.59
107,2024-07-12,若羽臣,003010,19.21,17.35,19.72,17.07,205679,251458863.25,14.22,-6.92,-1.29,16.43
106,2024-07-11,若羽臣,003010,17.46,18.64,18.64,17.46,75014,93468063.36,6.94,9.58,1.63,5.99
105,2024-07-10,若羽臣,003010,15.43,17.01,17.01,15.24,52909,58959638.2,11.39,9.46,1.47,4.23
104,2024-07-09,若羽臣,003010,15.33,15.54,15.56,14.96,18824,19436741.2,3.92,1.64,0.25,1.5
103,2024-07-08,若羽臣,003010,15.87,15.29,15.87,15.24,13288,13841322.0,3.99,-3.11,-0.49,1.06
102,2024-07-05,若羽臣,003010,15.52,15.78,15.82,15.28,16450,17378540.4,3.48,1.68,0.26,1.31
101,2024-07-04,若羽臣,003010,16.09,15.52,16.09,15.43,18558,19690573.4,4.11,-3.3,-0.53,1.48
100,2024-07-03,若羽臣,003010,16.09,16.05,16.36,15.99,15753,17220923.8,2.28,-1.29,-0.21,1.26
99,2024-07-02,若羽臣,003010,16.02,16.26,16.37,15.89,25355,27866485.4,2.99,1.43,0.23,2.03
98,2024-07-01,若羽臣,003010,15.66,16.03,16.03,15.4,23071,24543963.8,4.03,2.49,0.39,1.84
97,2024-06-28,若羽臣,003010,15.74,15.64,15.88,15.57,16944,18044619.4,1.98,0.06,0.01,1.35
96,2024-06-27,若羽臣,003010,15.75,15.63,16.06,15.61,19439,20814481.8,2.85,-0.95,-0.15,1.55
95,2024-06-26,若羽臣,003010,15.31,15.78,15.8,15.1,23925,25070422.0,4.61,3.95,0.6,1.91
94,2024-06-25,若羽臣,003010,15.04,15.18,15.25,14.91,16086,16434267.4,2.28,1.67,0.25,1.28
93,2024-06-24,若羽臣,003010,15.6,14.93,15.6,14.87,24408,24944046.94,4.63,-5.39,-0.85,1.95
92,2024-06-21,若羽臣,003010,15.77,15.78,15.92,15.43,14122,15027673.0,3.12,0.51,0.08,1.13
91,2024-06-20,若羽臣,003010,16.22,15.7,16.22,15.67,22157,23752467.8,3.4,-2.85,-0.46,1.77
90,2024-06-19,若羽臣,003010,16.1,16.16,16.41,16.1,24210,26688068.0,1.92,0.19,0.03,1.93
89,2024-06-18,若羽臣,003010,16.03,16.13,16.19,15.95,18052,19686682.8,1.5,0.62,0.1,1.44
88,2024-06-17,若羽臣,003010,16.24,16.03,16.31,15.95,27354,29832988.2,2.21,-1.72,-0.28,2.18
87,2024-06-14,若羽臣,003010,16.48,16.31,16.51,16.1,17670,19562254.9,2.5,-0.61,-0.1,1.41
86,2024-06-13,若羽臣,003010,16.34,16.41,16.64,16.27,28899,32254250.8,2.26,0.43,0.07,2.31
85,2024-06-12,若羽臣,003010,16.28,16.34,16.49,16.19,29795,47041980.95,1.86,1.36,0.22,3.25
84,2024-06-11,若羽臣,003010,16.03,16.12,16.13,15.64,20814,32031383.15,3.07,0.94,0.15,2.27
83,2024-06-07,若羽臣,003010,15.8,15.97,16.06,15.68,22049,33853435.68,2.46,3.57,0.55,2.41
82,2024-06-06,若羽臣,003010,16.32,15.42,16.33,15.31,33612,51008158.26,6.25,-5.57,-0.91,3.67
81,2024-06-05,若羽臣,003010,16.39,16.33,16.79,16.29,25549,40838281.0,3.06,0.0,0.0,2.79
80,2024-06-04,若羽臣,003010,16.64,16.33,16.7,16.05,26021,40937435.0,3.88,-2.45,-0.41,2.84
79,2024-06-03,若羽臣,003010,16.94,16.74,17.03,16.58,20312,33008188.0,2.65,-1.53,-0.26,2.22
78,2024-05-31,若羽臣,003010,16.74,17.0,17.09,16.57,23441,38226996.0,3.11,1.74,0.29,2.56
77,2024-05-30,若羽臣,003010,16.68,16.71,16.9,16.53,21855,35372404.0,2.2,-0.65,-0.11,2.38
76,2024-05-29,若羽臣,003010,16.6,16.82,17.09,16.45,39055,63456792.26,3.86,1.39,0.23,4.26
75,2024-05-28,若羽臣,003010,17.12,16.59,17.25,16.57,77096,125342619.12,3.82,-6.69,-1.19,8.41
74,2024-05-27,若羽臣,003010,17.27,17.78,18.45,17.14,96466,167679081.4,7.78,5.64,0.95,10.53
73,2024-05-24,若羽臣,003010,17.17,16.83,17.22,16.82,15134,24934094.0,2.34,-1.69,-0.29,1.65
72,2024-05-23,若羽臣,003010,17.49,17.12,17.53,17.06,25250,42162004.0,2.67,-2.62,-0.46,2.76
71,2024-05-22,若羽臣,003010,17.48,17.58,17.79,17.47,27359,46748051.0,1.83,0.29,0.05,2.99
70,2024-05-21,若羽臣,003010,17.71,17.53,18.23,17.52,42053,72914487.0,4.02,-0.62,-0.11,4.59
69,2024-05-20,若羽臣,003010,17.47,17.64,17.73,17.38,23450,40033138.0,2.01,1.15,0.2,2.56
68,2024-05-17,若羽臣,003010,17.47,17.44,17.58,17.24,17451,29382005.0,1.95,-0.17,-0.03,1.9
67,2024-05-16,若羽臣,003010,17.22,17.47,17.54,17.21,21652,36572767.4,1.91,1.33,0.23,2.36
66,2024-05-15,若羽臣,003010,17.26,17.24,17.47,17.15,17462,29326186.0,1.85,-0.12,-0.02,1.91
65,2024-05-14,若羽臣,003010,16.94,17.26,17.28,16.94,20395,33877134.0,2.01,2.13,0.36,2.23
64,2024-05-13,若羽臣,003010,17.2,16.9,17.2,16.69,19408,31789905.26,2.97,-1.63,-0.28,2.12
63,2024-05-10,若羽臣,003010,17.42,17.18,17.56,17.14,22991,38597649.9,2.43,-0.58,-0.1,2.51
62,2024-05-09,若羽臣,003010,16.95,17.28,17.38,16.95,21541,35959768.8,2.53,1.53,0.26,2.35
61,2024-05-08,若羽臣,003010,17.23,17.02,17.39,16.98,30534,50700858.64,2.36,-2.18,-0.38,3.33
60,2024-05-07,若羽臣,003010,17.53,17.4,18.07,17.24,36511,62001437.96,4.81,0.75,0.13,3.98
59,2024-05-06,若羽臣,003010,17.33,17.27,17.49,17.15,30558,51152787.0,1.99,1.23,0.21,3.33
58,2024-04-30,若羽臣,003010,16.86,17.06,17.13,16.73,36322,59776343.0,2.38,1.49,0.25,3.96
57,2024-04-29,若羽臣,003010,16.8,16.81,17.03,16.48,48105,77919505.78,3.47,6.06,0.96,5.25
56,2024-04-26,若羽臣,003010,15.62,15.85,15.95,15.52,20202,30767113.0,2.75,1.54,0.24,2.2
55,2024-04-25,若羽臣,003010,15.62,15.61,15.78,15.48,15570,23515181.0,1.91,-0.64,-0.1,1.7
54,2024-04-24,若羽臣,003010,15.11,15.71,15.72,15.11,26547,39666923.0,4.02,3.49,0.53,2.9
53,2024-04-23,若羽臣,003010,15.35,15.18,15.48,15.12,25458,37581411.0,2.39,0.66,0.1,2.78
52,2024-04-22,若羽臣,003010,14.68,15.08,15.48,14.34,35285,51116507.0,7.69,1.75,0.26,3.85
51,2024-04-19,若羽臣,003010,14.7,14.82,15.09,14.43,36822,52641283.0,4.46,0.2,0.03,4.02
50,2024-04-18,若羽臣,003010,15.0,14.79,15.21,14.41,48025,68829798.0,5.45,0.82,0.12,5.24
49,2024-04-17,若羽臣,003010,13.86,14.67,14.67,13.75,35017,48445824.0,6.88,9.64,1.29,3.82
48,2024-04-16,若羽臣,003010,14.43,13.38,14.47,13.31,42111,55334227.0,7.92,-8.61,-1.26,4.59
47,2024-04-15,若羽臣,003010,16.08,14.64,16.15,14.56,44563,64306920.0,9.86,-9.18,-1.48,4.86
46,2024-04-12,若羽臣,003010,16.2,16.12,16.38,16.06,18685,29330323.0,1.98,-0.49,-0.08,2.04
45,2024-04-11,若羽臣,003010,15.9,16.2,16.71,15.84,22608,35631507.0,5.42,0.87,0.14,2.47
44,2024-04-10,若羽臣,003010,16.77,16.06,16.77,15.83,25678,40168005.0,5.6,-4.29,-0.72,2.8
43,2024-04-09,若羽臣,003010,16.18,16.78,16.8,16.18,20489,32853110.8,3.81,3.2,0.52,2.24
42,2024-04-08,若羽臣,003010,16.87,16.26,16.99,16.26,25914,41404506.9,4.28,-4.75,-0.81,2.83
41,2024-04-03,若羽臣,003010,17.16,17.07,17.53,16.85,30755,51171406.62,3.96,-0.7,-0.12,3.36
40,2024-04-02,若羽臣,003010,17.24,17.19,17.44,17.08,29735,49709629.35,2.09,-0.41,-0.07,3.24
39,2024-04-01,若羽臣,003010,16.95,17.26,17.26,16.92,30884,51140785.92,2.01,1.89,0.32,3.37
38,2024-03-29,若羽臣,003010,16.73,16.94,16.94,16.42,28022,45276295.0,3.11,1.26,0.21,3.06
37,2024-03-28,若羽臣,003010,16.11,16.73,16.91,16.03,31751,51026083.0,5.42,3.02,0.49,3.46
36,2024-03-27,若羽臣,003010,16.94,16.24,17.18,16.21,31384,50745219.0,5.74,-3.85,-0.65,3.42
35,2024-03-26,若羽臣,003010,16.63,16.89,16.97,16.51,31387,50847977.33,2.75,1.08,0.18,3.42
34,2024-03-25,若羽臣,003010,17.41,16.71,17.41,16.68,33117,54652280.86,4.19,-4.02,-0.7,3.61
33,2024-03-22,若羽臣,003010,17.6,17.41,17.77,17.05,50828,85636113.0,4.04,-2.25,-0.4,5.55
32,2024-03-21,若羽臣,003010,18.13,17.81,18.29,17.57,57478,99529739.85,4.0,-1.06,-0.19,6.27
31,2024-03-20,若羽臣,003010,17.37,18.0,18.03,17.21,78580,134917105.36,4.64,1.93,0.34,8.57
30,2024-03-19,若羽臣,003010,17.16,17.66,18.3,17.11,74890,128035352.19,6.91,2.61,0.45,8.17
29,2024-03-18,若羽臣,003010,16.83,17.21,17.23,16.66,42618,70220343.41,3.4,2.68,0.45,4.65
28,2024-03-15,若羽臣,003010,16.51,16.76,16.76,16.33,26327,42193849.0,2.6,1.51,0.25,2.87
27,2024-03-14,若羽臣,003010,16.82,16.51,16.87,16.23,34296,54985845.39,3.8,-1.9,-0.32,3.74
26,2024-03-13,若羽臣,003010,16.63,16.83,17.02,16.46,45701,73999220.0,3.36,1.08,0.18,4.99
25,2024-03-12,若羽臣,003010,16.53,16.65,16.71,16.31,43971,70291896.0,2.43,1.15,0.19,4.8
24,2024-03-11,若羽臣,003010,15.97,16.46,17.19,15.86,59981,95648285.85,8.32,3.0,0.48,6.54
23,2024-03-08,若羽臣,003010,15.88,15.98,16.09,15.72,21805,33522124.7,2.32,0.31,0.05,2.38
22,2024-03-07,若羽臣,003010,16.09,15.93,16.51,15.88,39388,61384924.0,3.94,-0.25,-0.04,4.3
21,2024-03-06,若羽臣,003010,15.71,15.97,16.07,15.63,25354,38919615.75,2.78,1.08,0.17,2.77
20,2024-03-05,若羽臣,003010,16.12,15.8,16.29,15.68,31830,48930473.0,3.77,-2.41,-0.39,3.47
19,2024-03-04,若羽臣,003010,16.18,16.19,16.42,15.65,38253,59256545.0,4.73,-0.61,-0.1,4.17
18,2024-03-01,若羽臣,003010,15.97,16.29,16.32,15.91,38109,59312173.0,2.57,2.2,0.35,4.16
17,2024-02-29,若羽臣,003010,14.99,15.94,15.95,14.96,49157,74418945.4,6.51,4.8,0.73,5.36
16,2024-02-28,若羽臣,003010,16.82,15.21,17.39,15.2,62987,99867297.8,13.02,-9.57,-1.61,6.87
15,2024-02-27,若羽臣,003010,16.13,16.82,16.82,16.11,37605,60201432.2,4.37,3.57,0.58,4.1
14,2024-02-26,若羽臣,003010,16.08,16.24,16.53,15.83,52378,81993576.1,4.34,0.68,0.11,5.72
13,2024-02-23,若羽臣,003010,15.69,16.13,16.18,15.6,54083,83091756.0,3.69,2.61,0.41,5.9
12,2024-02-22,若羽臣,003010,15.06,15.72,16.19,14.95,58603,88109083.4,8.23,4.38,0.66,6.39
11,2024-02-21,若羽臣,003010,14.63,15.06,15.51,14.63,49082,71926496.61,5.95,1.89,0.28,5.36
10,2024-02-20,若羽臣,003010,14.61,14.78,14.89,14.32,44197,62709196.0,3.88,0.68,0.1,4.82
9,2024-02-19,若羽臣,003010,14.28,14.68,14.73,14.18,58604,81836230.62,3.92,4.71,0.66,6.55
