,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
191,2024-11-18,浦东金桥,600639,36.67,37.02,37.66,36.67,162280,185857170.0,2.72,1.7,0.62,1.91
190,2024-11-15,浦东金桥,600639,36.87,36.4,37.14,36.35,127688,144024882.0,2.13,-1.67,-0.62,1.5
189,2024-11-14,浦东金桥,600639,38.38,37.02,38.7,36.99,210780,246173054.0,4.5,-2.6,-0.99,2.48
188,2024-11-13,浦东金桥,600639,37.36,38.01,38.87,37.36,288685,341377773.0,4.04,1.79,0.67,3.4
187,2024-11-12,浦东金桥,600639,37.66,37.34,38.01,37.16,159366,185292568.0,2.28,0.21,0.08,1.87
186,2024-11-11,浦东金桥,600639,37.36,37.26,37.49,36.84,133237,152170443.0,1.74,-0.53,-0.2,1.57
185,2024-11-08,浦东金桥,600639,38.5,37.46,38.65,37.31,219674,256422403.0,3.49,-2.32,-0.89,2.58
184,2024-11-07,浦东金桥,600639,37.19,38.35,38.43,37.04,200917,236072830.0,3.71,2.29,0.86,2.36
183,2024-11-06,浦东金桥,600639,36.79,37.49,37.78,36.35,258313,294527093.0,3.89,2.04,0.75,3.04
182,2024-11-05,浦东金桥,600639,36.15,36.74,36.84,36.08,163623,183534929.0,2.1,1.58,0.57,1.92
181,2024-11-04,浦东金桥,600639,36.15,36.17,36.2,35.68,106638,116741667.0,1.44,0.06,0.02,1.25
180,2024-11-01,浦东金桥,600639,36.4,36.15,36.74,35.75,144084,159637317.0,2.72,-0.82,-0.3,1.69
179,2024-10-31,浦东金桥,600639,36.08,36.45,37.07,35.98,165432,185192249.0,3.01,0.5,0.18,1.95
178,2024-10-30,浦东金桥,600639,36.1,36.27,36.72,36.08,115280,128093499.0,1.77,0.47,0.17,1.36
177,2024-10-29,浦东金桥,600639,37.09,36.1,37.19,36.08,142567,159461779.0,2.98,-3.06,-1.14,1.68
176,2024-10-28,浦东金桥,600639,36.32,37.24,37.26,36.27,163047,184557435.0,2.72,2.45,0.89,1.92
175,2024-10-25,浦东金桥,600639,36.0,36.35,36.55,35.98,136151,151500708.0,1.58,1.03,0.37,1.6
174,2024-10-24,浦东金桥,600639,36.0,35.98,36.17,35.75,84099,92105771.0,1.16,-0.28,-0.1,0.99
173,2024-10-23,浦东金桥,600639,36.15,36.08,36.42,35.95,116158,128249098.0,1.31,0.22,0.08,1.37
172,2024-10-22,浦东金桥,600639,36.03,36.0,36.2,35.8,105212,115455210.0,1.11,-0.08,-0.03,1.24
171,2024-10-21,浦东金桥,600639,36.3,36.03,36.3,35.73,140347,154061099.0,1.57,-0.74,-0.27,1.65
170,2024-10-18,浦东金桥,600639,35.56,36.3,36.69,35.23,178288,195150032.0,4.08,1.4,0.5,2.1
169,2024-10-17,浦东金桥,600639,37.14,35.8,37.14,35.78,177762,197442946.0,3.66,-3.74,-1.39,2.09
168,2024-10-16,浦东金桥,600639,36.27,37.19,37.36,36.27,155429,176639808.0,3.01,2.54,0.92,1.83
167,2024-10-15,浦东金桥,600639,37.04,36.27,37.14,36.25,166065,187168932.0,2.39,-2.47,-0.92,1.95
166,2024-10-14,浦东金桥,600639,37.16,37.19,37.66,36.74,161316,184984562.0,2.49,0.73,0.27,1.9
165,2024-10-11,浦东金桥,600639,37.68,36.92,38.23,36.55,174197,200283422.0,4.42,-2.79,-1.06,2.05
164,2024-10-10,浦东金桥,600639,39.79,37.98,40.21,37.59,261270,316603322.0,6.84,-0.84,-0.32,3.07
163,2024-10-09,浦东金桥,600639,41.2,38.3,41.2,38.3,404573,497066287.0,6.98,-7.87,-3.27,4.76
162,2024-10-08,浦东金桥,600639,41.57,41.57,41.57,40.28,634827,837300553.0,3.34,7.69,2.97,7.47
161,2024-09-30,浦东金桥,600639,37.93,38.6,38.92,37.24,402009,476896446.0,4.62,6.04,2.2,4.73
160,2024-09-27,浦东金桥,600639,36.22,36.4,36.67,35.95,155399,172629833.0,2.01,1.53,0.55,1.83
159,2024-09-26,浦东金桥,600639,34.2,35.85,36.15,34.05,224464,239781949.0,6.16,5.22,1.78,2.64
158,2024-09-25,浦东金桥,600639,33.97,34.07,34.91,33.95,119319,123763540.0,2.83,0.59,0.2,1.4
157,2024-09-24,浦东金桥,600639,33.4,33.87,33.87,33.28,85070,85264523.0,1.78,1.93,0.64,1.0
156,2024-09-23,浦东金桥,600639,32.93,33.23,33.26,32.86,51165,50230498.0,1.21,0.51,0.17,0.6
155,2024-09-20,浦东金桥,600639,32.61,33.06,33.11,32.54,53848,52435981.0,1.74,0.7,0.23,0.63
154,2024-09-19,浦东金桥,600639,32.59,32.83,33.16,32.36,69555,67476674.0,2.46,0.89,0.29,0.82
153,2024-09-18,浦东金桥,600639,32.22,32.54,32.66,32.09,43763,41597698.0,1.77,1.09,0.35,0.51
152,2024-09-13,浦东金桥,600639,31.94,32.19,32.31,31.94,36334,34245453.0,1.16,0.78,0.25,0.43
151,2024-09-12,浦东金桥,600639,31.84,31.94,32.14,31.82,28215,26404654.0,1.01,0.31,0.1,0.33
150,2024-09-11,浦东金桥,600639,31.6,31.84,31.89,31.52,33231,30723116.0,1.17,0.38,0.12,0.39
149,2024-09-10,浦东金桥,600639,32.02,31.72,32.24,31.55,42195,39296186.0,2.17,-0.16,-0.05,0.5
148,2024-09-09,浦东金桥,600639,31.72,31.77,32.02,31.3,51426,47609896.0,2.24,-1.24,-0.4,0.6
147,2024-09-06,浦东金桥,600639,32.04,32.17,32.96,31.92,65113,61910832.0,3.25,0.56,0.18,0.77
146,2024-09-05,浦东金桥,600639,31.75,31.99,32.17,31.72,30052,28107692.0,1.42,1.01,0.32,0.35
145,2024-09-04,浦东金桥,600639,31.7,31.67,32.04,31.6,31374,29122917.0,1.38,-0.47,-0.15,0.37
144,2024-09-03,浦东金桥,600639,31.8,31.82,32.02,31.62,27604,25642817.0,1.26,0.06,0.02,0.32
143,2024-09-02,浦东金桥,600639,32.19,31.8,32.29,31.8,44259,41354761.0,1.52,-1.58,-0.51,0.52
142,2024-08-30,浦东金桥,600639,31.75,32.31,32.96,31.7,84518,80332539.0,3.97,1.92,0.61,0.99
141,2024-08-29,浦东金桥,600639,31.62,31.7,31.82,31.5,23216,21411141.0,1.01,0.32,0.1,0.27
140,2024-08-28,浦东金桥,600639,31.6,31.6,31.87,31.52,20755,19161830.0,1.11,0.0,0.0,0.24
139,2024-08-27,浦东金桥,600639,32.04,31.6,32.07,31.5,37057,34256877.0,1.78,-1.47,-0.47,0.44
138,2024-08-26,浦东金桥,600639,32.02,32.07,32.36,31.97,23125,21780373.0,1.22,0.16,0.05,0.27
137,2024-08-23,浦东金桥,600639,32.04,32.02,32.17,31.87,23409,21943107.0,0.94,0.0,0.0,0.28
136,2024-08-22,浦东金桥,600639,32.34,32.02,32.56,31.94,39707,37627482.0,1.93,-0.47,-0.15,0.47
135,2024-08-21,浦东金桥,600639,32.74,32.17,32.76,31.99,41738,39586591.0,2.36,-1.44,-0.47,0.49
134,2024-08-20,浦东金桥,600639,32.98,32.64,33.13,32.56,32055,31001851.0,1.72,-1.33,-0.44,0.38
133,2024-08-19,浦东金桥,600639,33.18,33.08,33.26,32.88,23423,22965347.0,1.15,0.0,0.0,0.28
132,2024-08-16,浦东金桥,600639,33.48,33.08,33.6,33.01,43248,42749557.0,1.76,-1.19,-0.4,0.51
131,2024-08-15,浦东金桥,600639,33.26,33.48,33.65,33.16,37625,37392645.0,1.47,0.54,0.18,0.44
130,2024-08-14,浦东金桥,600639,33.4,33.3,33.55,33.28,26198,26015560.0,0.81,-0.39,-0.13,0.31
129,2024-08-13,浦东金桥,600639,33.33,33.43,33.5,33.18,28825,28535631.0,0.96,0.3,0.1,0.34
128,2024-08-12,浦东金桥,600639,33.95,33.33,33.97,33.23,46032,45869138.0,2.18,-1.83,-0.62,0.54
127,2024-08-09,浦东金桥,600639,33.95,33.95,34.47,33.85,73281,75109519.0,1.83,0.09,0.03,0.86
126,2024-08-08,浦东金桥,600639,33.75,33.92,34.15,33.48,55614,56248142.0,2.0,1.01,0.34,0.65
125,2024-08-07,浦东金桥,600639,33.7,33.58,33.77,33.4,26954,26954671.0,1.1,-0.36,-0.12,0.32
124,2024-08-06,浦东金桥,600639,33.43,33.7,33.7,33.4,38133,38119042.0,0.9,1.11,0.37,0.45
123,2024-08-05,浦东金桥,600639,33.48,33.33,33.92,33.26,46299,46299580.0,1.97,-0.74,-0.25,0.54
122,2024-08-02,浦东金桥,600639,33.5,33.58,33.97,33.4,47080,47242915.0,1.69,-0.15,-0.05,0.55
121,2024-08-01,浦东金桥,600639,34.12,33.63,34.24,33.6,60816,61343663.0,1.88,-1.44,-0.49,0.72
120,2024-07-31,浦东金桥,600639,33.33,34.12,34.2,33.3,77581,78723611.0,2.69,1.91,0.64,0.91
119,2024-07-30,浦东金桥,600639,32.96,33.48,33.48,32.88,61256,60468016.0,1.82,1.52,0.5,0.72
118,2024-07-29,浦东金桥,600639,33.06,32.98,33.08,32.74,23579,22936856.0,1.03,-0.24,-0.08,0.28
117,2024-07-26,浦东金桥,600639,32.71,33.06,33.18,32.71,29351,28620456.0,1.43,0.76,0.25,0.35
116,2024-07-25,浦东金桥,600639,32.61,32.81,32.96,32.56,30669,29729459.0,1.22,0.46,0.15,0.36
115,2024-07-24,浦东金桥,600639,32.66,32.66,32.96,32.56,31212,30114539.0,1.22,0.0,0.0,0.37
114,2024-07-23,浦东金桥,600639,32.83,32.66,33.03,32.66,27556,26784139.0,1.12,-0.76,-0.25,0.32
113,2024-07-22,浦东金桥,600639,32.96,32.91,33.01,32.76,40710,39558374.0,0.76,-0.06,-0.02,0.48
112,2024-07-19,浦东金桥,600639,33.21,32.93,33.21,32.74,44975,43679277.0,1.41,-0.9,-0.3,0.53
111,2024-07-18,浦东金桥,600639,33.08,33.23,33.33,32.51,60765,59151232.0,2.46,-0.3,-0.1,0.71
110,2024-07-17,浦东金桥,600639,32.59,33.33,33.55,32.59,84368,83293978.0,2.94,2.11,0.69,0.99
109,2024-07-16,浦东金桥,600639,32.69,32.64,32.88,32.59,32305,31139098.0,0.88,-0.52,-0.17,0.38
108,2024-07-15,浦东金桥,600639,33.43,32.81,33.43,32.59,47316,45823307.0,2.53,-1.2,-0.4,0.56
107,2024-07-12,浦东金桥,600639,33.01,33.21,33.65,32.86,57696,57225288.0,2.4,0.85,0.28,0.68
106,2024-07-11,浦东金桥,600639,32.51,32.93,33.01,32.39,60503,58450327.0,1.91,1.45,0.47,0.71
105,2024-07-10,浦东金桥,600639,32.71,32.46,32.71,32.29,53347,54015182.0,1.28,-1.13,-0.37,0.63
104,2024-07-09,浦东金桥,600639,32.76,32.83,32.88,32.24,52687,53738779.0,1.96,0.52,0.17,0.62
103,2024-07-08,浦东金桥,600639,33.16,32.66,33.23,32.61,43698,44875693.0,1.87,-1.42,-0.47,0.51
102,2024-07-05,浦东金桥,600639,33.06,33.13,33.21,32.86,37492,38820004.0,1.06,0.76,0.25,0.44
101,2024-07-04,浦东金桥,600639,33.35,32.88,33.55,32.83,48482,50415849.0,2.16,-1.56,-0.52,0.57
100,2024-07-03,浦东金桥,600639,33.28,33.4,33.7,33.28,40344,42556613.0,1.26,0.21,0.07,0.47
99,2024-07-02,浦东金桥,600639,33.33,33.33,33.6,33.26,49814,52330740.0,1.02,-0.3,-0.1,0.59
98,2024-07-01,浦东金桥,600639,32.74,33.43,33.55,32.61,73837,77112561.0,2.88,2.26,0.74,0.87
97,2024-06-28,浦东金桥,600639,32.69,32.69,33.06,32.56,42291,43444109.0,1.53,-0.27,-0.09,0.5
96,2024-06-27,浦东金桥,600639,33.08,32.78,33.33,32.71,43058,44487354.0,1.88,-0.85,-0.28,0.51
95,2024-06-26,浦东金桥,600639,32.66,33.06,33.11,32.54,31637,32555525.0,1.74,0.85,0.28,0.37
94,2024-06-25,浦东金桥,600639,32.49,32.78,33.01,32.46,45482,46553171.0,1.69,0.99,0.32,0.53
93,2024-06-24,浦东金桥,600639,32.98,32.46,32.98,32.41,50849,51749123.0,1.73,-1.67,-0.55,0.6
92,2024-06-21,浦东金桥,600639,33.21,33.01,33.45,32.98,47682,49586832.0,1.42,-0.51,-0.17,0.56
91,2024-06-20,浦东金桥,600639,34.17,33.18,34.22,33.16,81887,86599434.0,3.09,-3.18,-1.09,0.96
90,2024-06-19,浦东金桥,600639,34.1,34.27,34.39,34.0,76961,83418075.0,1.15,0.65,0.22,0.91
89,2024-06-18,浦东金桥,600639,33.87,34.05,34.15,33.8,31473,33792409.0,1.04,0.74,0.25,0.37
88,2024-06-17,浦东金桥,600639,33.85,33.8,33.97,33.6,33756,36030032.0,1.09,-0.5,-0.17,0.4
87,2024-06-14,浦东金桥,600639,33.87,33.97,34.24,33.73,64931,69736583.0,1.51,0.3,0.1,0.76
86,2024-06-13,浦东金桥,600639,34.29,33.87,34.39,33.68,74641,80165505.0,2.07,-1.22,-0.42,0.88
85,2024-06-12,浦东金桥,600639,34.24,34.29,34.44,34.12,43752,47446225.0,0.93,0.15,0.05,0.51
84,2024-06-11,浦东金桥,600639,34.49,34.24,34.57,34.07,68586,74403201.0,1.45,-0.95,-0.33,0.81
83,2024-06-07,浦东金桥,600639,34.22,34.57,34.71,34.22,57107,62491975.0,1.43,1.02,0.35,0.67
82,2024-06-06,浦东金桥,600639,34.69,34.22,34.84,34.05,80145,86998923.0,2.28,-1.3,-0.45,0.94
81,2024-06-05,浦东金桥,600639,35.19,34.67,35.28,34.64,78246,86761521.0,1.81,-1.81,-0.64,0.92
80,2024-06-04,浦东金桥,600639,34.81,35.31,35.43,34.67,72371,81017126.0,2.18,1.44,0.5,0.85
79,2024-06-03,浦东金桥,600639,35.19,34.81,35.21,34.67,73981,81994520.0,1.53,-1.08,-0.38,0.87
78,2024-05-31,浦东金桥,600639,35.21,35.19,35.48,35.11,58592,65892728.0,1.05,-0.06,-0.02,0.69
77,2024-05-30,浦东金桥,600639,35.63,35.21,35.73,35.09,116976,131681199.0,1.79,-1.46,-0.52,1.38
76,2024-05-29,浦东金桥,600639,35.9,35.73,36.42,35.51,149331,171991323.0,2.54,-0.33,-0.12,1.76
75,2024-05-28,浦东金桥,600639,37.59,35.85,37.86,35.75,290598,348446225.0,5.79,-1.57,-0.57,3.42
74,2024-05-27,浦东金桥,600639,35.63,36.42,36.5,35.16,146556,167414853.0,3.73,1.45,0.52,1.72
73,2024-05-24,浦东金桥,600639,36.55,35.9,36.55,35.78,115637,133943771.0,2.1,-1.91,-0.7,1.36
72,2024-05-23,浦东金桥,600639,37.21,36.6,37.44,36.42,170068,202226727.0,2.72,-2.43,-0.91,2.0
71,2024-05-22,浦东金桥,600639,37.44,37.51,38.28,37.16,265699,325475772.0,3.01,0.67,0.25,3.13
70,2024-05-21,浦东金桥,600639,37.51,37.26,37.76,37.12,143494,173697214.0,1.7,-0.75,-0.28,1.69
69,2024-05-20,浦东金桥,600639,38.35,37.54,38.35,37.26,324368,395110266.0,2.83,-2.62,-1.01,3.82
68,2024-05-17,浦东金桥,600639,36.92,38.55,39.07,36.67,425298,520442240.0,6.53,4.93,1.81,5.0
67,2024-05-16,浦东金桥,600639,36.1,36.74,37.26,36.0,263763,314003606.0,3.49,1.77,0.64,3.1
66,2024-05-15,浦东金桥,600639,35.9,36.1,36.55,35.78,106555,123976222.0,2.14,0.33,0.12,1.25
65,2024-05-14,浦东金桥,600639,36.32,35.98,36.55,35.85,135403,157291886.0,1.92,-1.07,-0.39,1.59
64,2024-05-13,浦东金桥,600639,36.22,36.37,36.72,35.9,111605,130406618.0,2.25,-0.22,-0.08,1.31
63,2024-05-10,浦东金桥,600639,35.63,36.45,36.82,35.51,187764,218812304.0,3.67,2.1,0.75,2.21
62,2024-05-09,浦东金桥,600639,35.21,35.7,35.98,35.21,83120,94866911.0,2.18,1.25,0.44,0.98
61,2024-05-08,浦东金桥,600639,35.78,35.26,35.85,35.21,93068,105389964.0,1.78,-2.06,-0.74,1.09
60,2024-05-07,浦东金桥,600639,35.88,36.0,36.32,35.63,115664,133061225.0,1.91,-0.14,-0.05,1.36
59,2024-05-06,浦东金桥,600639,36.69,36.05,36.74,36.03,139994,163693005.0,1.98,0.33,0.12,1.65
58,2024-04-30,浦东金桥,600639,36.64,35.93,36.72,35.88,187538,217840558.0,2.26,-3.21,-1.19,2.21
57,2024-04-29,浦东金桥,600639,35.58,37.12,37.29,35.51,274383,324583500.0,4.99,3.98,1.42,3.23
56,2024-04-26,浦东金桥,600639,35.01,35.7,35.73,34.96,118224,134041723.0,2.19,1.68,0.59,1.39
55,2024-04-25,浦东金桥,600639,34.74,35.11,35.38,34.71,102512,114719586.0,1.92,0.63,0.22,1.21
54,2024-04-24,浦东金桥,600639,34.59,34.89,34.96,34.17,91213,100029913.0,2.28,0.87,0.3,1.07
53,2024-04-23,浦东金桥,600639,34.57,34.59,35.21,34.34,82279,90609891.0,2.52,0.06,0.02,0.97
52,2024-04-22,浦东金桥,600639,34.74,34.57,35.01,34.42,63689,69962052.0,1.7,-0.4,-0.14,0.75
51,2024-04-19,浦东金桥,600639,34.76,34.71,35.01,34.54,61799,68329073.0,1.35,-0.29,-0.1,0.73
50,2024-04-18,浦东金桥,600639,35.36,34.81,35.36,34.76,87228,97115290.0,1.71,-0.66,-0.23,1.03
49,2024-04-17,浦东金桥,600639,34.37,35.04,35.09,34.37,103209,114363353.0,2.09,1.95,0.67,1.21
48,2024-04-16,浦东金桥,600639,34.62,34.37,34.86,34.15,116242,127209232.0,2.05,-0.72,-0.25,1.37
47,2024-04-15,浦东金桥,600639,34.44,34.62,34.99,34.02,87547,96046725.0,2.82,0.52,0.18,1.03
46,2024-04-12,浦东金桥,600639,35.09,34.44,35.19,34.39,84707,93406249.0,2.29,-1.49,-0.52,1.0
45,2024-04-11,浦东金桥,600639,34.76,34.96,35.19,34.69,62865,70145577.0,1.43,0.14,0.05,0.74
44,2024-04-10,浦东金桥,600639,35.58,34.91,35.61,34.67,94653,105571798.0,2.65,-1.75,-0.62,1.11
43,2024-04-09,浦东金桥,600639,35.28,35.53,35.58,35.21,53013,59964306.0,1.05,0.91,0.32,0.62
42,2024-04-08,浦东金桥,600639,36.08,35.21,36.08,35.19,118278,134274976.0,2.46,-2.55,-0.92,1.39
41,2024-04-03,浦东金桥,600639,36.15,36.13,36.3,35.95,71438,82788445.0,0.96,-0.74,-0.27,0.84
40,2024-04-02,浦东金桥,600639,36.67,36.4,36.74,36.1,109344,127875323.0,1.74,-1.14,-0.42,1.29
39,2024-04-01,浦东金桥,600639,36.22,36.82,36.82,36.2,123736,146213617.0,1.71,1.71,0.62,1.46
38,2024-03-29,浦东金桥,600639,36.3,36.2,36.55,36.0,118397,137605506.0,1.51,-0.69,-0.25,1.39
37,2024-03-28,浦东金桥,600639,35.75,36.45,36.74,35.66,146563,171009562.0,3.0,1.39,0.5,1.72
36,2024-03-27,浦东金桥,600639,37.24,35.95,37.29,35.66,258303,300886536.0,4.37,-3.59,-1.34,3.04
35,2024-03-26,浦东金桥,600639,36.77,37.29,37.34,36.52,205532,245477303.0,2.23,1.36,0.5,2.42
34,2024-03-25,浦东金桥,600639,36.45,36.79,37.31,36.27,200982,239342463.0,2.85,0.74,0.27,2.36
33,2024-03-22,浦东金桥,600639,37.04,36.52,37.04,35.98,203511,238809473.0,2.85,-1.8,-0.67,2.39
32,2024-03-21,浦东金桥,600639,36.67,37.19,37.34,36.62,195728,233989410.0,1.96,1.42,0.52,2.3
31,2024-03-20,浦东金桥,600639,36.64,36.67,36.79,36.15,121063,142231045.0,1.75,0.0,0.0,1.42
30,2024-03-19,浦东金桥,600639,36.35,36.67,36.87,36.27,169746,200047702.0,1.65,1.02,0.37,2.0
29,2024-03-18,浦东金桥,600639,36.15,36.3,36.3,35.98,109962,127597832.0,0.89,0.69,0.25,1.29
28,2024-03-15,浦东金桥,600639,36.25,36.05,36.3,35.85,138693,160196122.0,1.24,-0.47,-0.17,1.63
27,2024-03-14,浦东金桥,600639,36.15,36.22,36.72,36.08,157867,184787469.0,1.76,-0.63,-0.23,1.86
26,2024-03-13,浦东金桥,600639,37.12,36.45,37.26,36.22,257818,303469993.0,2.77,-2.83,-1.06,3.03
25,2024-03-12,浦东金桥,600639,36.52,37.51,37.81,36.03,411361,493299214.0,4.87,2.63,0.96,4.84
24,2024-03-11,浦东金桥,600639,36.32,36.55,36.55,36.03,138527,161681714.0,1.44,1.3,0.47,1.63
23,2024-03-08,浦东金桥,600639,35.95,36.08,36.15,35.75,123441,142428864.0,1.11,0.28,0.1,1.45
22,2024-03-07,浦东金桥,600639,36.52,35.98,36.74,35.95,155758,181769671.0,2.17,-1.15,-0.42,1.83
21,2024-03-06,浦东金桥,600639,36.6,36.4,36.84,36.05,166507,195197776.0,2.14,-1.27,-0.47,1.96
20,2024-03-05,浦东金桥,600639,36.69,36.87,36.99,36.27,212201,250927466.0,1.97,0.82,0.3,2.5
19,2024-03-04,浦东金桥,600639,37.41,36.57,37.44,36.25,275840,325602536.0,3.18,-2.32,-0.87,3.24
18,2024-03-01,浦东金桥,600639,37.71,37.44,37.98,36.97,223445,270524660.0,2.68,-0.72,-0.27,2.63
17,2024-02-29,浦东金桥,600639,37.12,37.71,37.83,36.89,301232,365795790.0,2.52,1.13,0.42,3.54
16,2024-02-28,浦东金桥,600639,37.88,37.29,38.75,37.29,460698,573773974.0,3.84,-1.89,-0.72,5.42
15,2024-02-27,浦东金桥,600639,37.73,38.01,38.1,37.49,247191,304388969.0,1.61,0.48,0.18,2.91
14,2024-02-26,浦东金桥,600639,38.08,37.83,38.45,37.29,348587,428464678.0,3.01,-1.82,-0.7,4.1
