,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2024-06-20,煜邦电力,688597,10.63,10.97,12.07,10.62,107374,82796762.0,13.74,3.98,0.42,4.35
90,2024-06-19,煜邦电力,688597,10.85,10.55,11.02,10.55,59118,43433647.0,4.25,-4.61,-0.51,2.39
89,2024-06-18,煜邦电力,688597,10.77,11.06,11.22,10.59,90027,66827260.0,5.7,0.0,0.0,3.64
88,2024-06-17,煜邦电力,688597,10.21,11.06,11.51,10.08,139793,102154830.0,12.24,-5.31,-0.62,5.66
87,2024-06-14,煜邦电力,688597,10.63,11.68,12.11,10.5,155640,126666613.0,15.83,14.85,1.51,8.59
86,2024-06-13,煜邦电力,688597,9.43,10.17,10.6,9.36,32098,21811597.0,13.12,7.62,0.72,1.77
85,2024-06-12,煜邦电力,688597,9.19,9.45,9.54,9.19,8102,5224068.0,3.75,1.18,0.11,0.45
84,2024-06-11,煜邦电力,688597,9.31,9.34,9.44,9.15,7976,5040058.0,3.09,-0.43,-0.04,0.44
83,2024-06-07,煜邦电力,688597,9.26,9.38,9.52,9.16,12410,7903016.0,3.98,3.65,0.33,0.69
82,2024-06-06,煜邦电力,688597,9.55,9.05,9.58,9.01,20230,12667650.0,5.97,-5.24,-0.5,1.12
81,2024-06-05,煜邦电力,688597,9.82,9.55,9.89,9.52,13455,8895661.0,3.74,-3.44,-0.34,0.74
80,2024-06-04,煜邦电力,688597,9.94,9.89,9.97,9.58,17441,11615969.0,3.89,-1.4,-0.14,0.96
79,2024-06-03,煜邦电力,688597,10.43,10.03,10.43,9.94,22323,15496924.0,4.72,-3.37,-0.35,1.23
78,2024-05-31,煜邦电力,688597,10.25,10.38,10.62,10.18,21852,15534869.0,4.26,0.58,0.06,1.21
77,2024-05-30,煜邦电力,688597,10.42,10.32,10.57,10.31,14726,10480770.0,2.47,-1.9,-0.2,0.81
76,2024-05-29,煜邦电力,688597,10.84,10.52,10.98,10.41,26673,19507192.0,5.19,-4.19,-0.46,1.47
75,2024-05-28,煜邦电力,688597,10.69,10.98,11.18,10.67,42268,31887660.0,4.66,0.37,0.04,2.33
74,2024-05-27,煜邦电力,688597,10.39,10.94,11.88,10.27,59496,45243807.0,15.65,6.32,0.65,3.29
73,2024-05-24,煜邦电力,688597,10.06,10.29,10.55,9.96,16711,11888975.0,5.82,1.48,0.15,0.92
72,2024-05-23,煜邦电力,688597,10.36,10.14,10.36,10.03,11643,8098340.0,3.22,-0.98,-0.1,0.64
71,2024-05-22,煜邦电力,688597,10.35,10.24,10.42,10.18,7916,5569858.0,2.34,-0.1,-0.01,0.44
70,2024-05-21,煜邦电力,688597,10.62,10.25,10.62,10.17,15311,10784780.0,4.3,-2.01,-0.21,0.85
69,2024-05-20,煜邦电力,688597,10.57,10.46,10.66,10.43,11293,8172344.0,2.18,-0.85,-0.09,0.62
68,2024-05-17,煜邦电力,688597,10.43,10.55,10.6,10.28,9480,6815646.0,3.09,1.83,0.19,0.52
67,2024-05-16,煜邦电力,688597,10.62,10.36,10.62,10.32,7836,5595096.0,2.89,-0.19,-0.02,0.43
66,2024-05-15,煜邦电力,688597,10.7,10.38,10.83,10.32,10796,7815679.0,4.75,-3.26,-0.35,0.6
65,2024-05-14,煜邦电力,688597,10.55,10.73,10.81,10.45,10875,7990646.0,3.44,2.58,0.27,0.6
64,2024-05-13,煜邦电力,688597,10.7,10.46,10.85,10.34,13231,9536738.0,4.78,-1.97,-0.21,0.73
63,2024-05-10,煜邦电力,688597,11.05,10.67,11.11,10.55,24787,18278915.0,5.14,-2.11,-0.23,1.37
62,2024-05-09,煜邦电力,688597,10.95,10.9,11.16,10.81,13542,10233630.0,3.22,0.18,0.02,0.75
61,2024-05-08,煜邦电力,688597,11.15,10.88,11.2,10.84,10456,7877916.0,3.23,-2.25,-0.25,0.58
60,2024-05-07,煜邦电力,688597,11.34,11.13,11.34,11.06,12410,9523814.0,2.49,-0.89,-0.1,0.69
59,2024-05-06,煜邦电力,688597,11.58,11.23,11.6,11.19,12870,9996264.0,3.63,-0.53,-0.06,0.71
58,2024-04-30,煜邦电力,688597,11.23,11.29,11.46,10.98,13869,10691399.0,4.27,0.53,0.06,0.77
57,2024-04-29,煜邦电力,688597,10.97,11.23,11.44,10.97,13965,10786149.0,4.26,1.72,0.19,0.77
56,2024-04-26,煜邦电力,688597,10.64,11.04,11.19,10.59,16480,12300745.0,5.36,-1.34,-0.15,0.91
55,2024-04-25,煜邦电力,688597,11.29,11.19,11.29,10.99,10677,8216182.0,2.68,0.09,0.01,0.59
54,2024-04-24,煜邦电力,688597,10.81,11.18,11.19,10.66,12735,9706177.0,4.92,3.71,0.4,0.7
53,2024-04-23,煜邦电力,688597,10.66,10.78,10.92,10.55,11918,8799939.0,3.49,1.79,0.19,0.66
52,2024-04-22,煜邦电力,688597,10.74,10.59,10.91,10.22,15465,11197284.0,6.28,-3.64,-0.4,0.85
51,2024-04-19,煜邦电力,688597,11.04,10.99,11.12,10.78,8082,6080622.0,3.09,0.0,0.0,0.45
50,2024-04-18,煜邦电力,688597,11.33,10.99,11.39,10.99,11608,8917366.0,3.53,-3.0,-0.34,0.64
49,2024-04-17,煜邦电力,688597,10.63,11.33,11.37,10.62,20195,15498070.0,7.12,7.6,0.8,1.12
48,2024-04-16,煜邦电力,688597,10.94,10.53,11.06,10.28,24571,17767418.0,6.91,-6.73,-0.76,1.36
47,2024-04-15,煜邦电力,688597,11.67,11.29,12.06,11.08,20799,16421072.0,8.32,-4.16,-0.49,1.15
46,2024-04-12,煜邦电力,688597,12.04,11.78,12.16,11.74,10669,8743136.0,3.49,-2.16,-0.26,0.59
45,2024-04-11,煜邦电力,688597,11.62,12.04,12.2,11.5,12185,10072481.0,5.94,2.21,0.26,0.67
44,2024-04-10,煜邦电力,688597,12.04,11.78,12.3,11.67,9039,7383817.0,5.2,-2.73,-0.33,0.5
43,2024-04-09,煜邦电力,688597,12.02,12.11,12.28,11.9,12633,10522620.0,3.14,0.08,0.01,0.7
42,2024-04-08,煜邦电力,688597,12.18,12.1,12.74,11.83,25050,21276921.0,7.48,-0.49,-0.06,1.38
41,2024-04-03,煜邦电力,688597,12.25,12.16,12.32,11.82,9063,7598814.0,4.05,-1.46,-0.18,0.5
40,2024-04-02,煜邦电力,688597,12.32,12.34,12.42,12.2,14354,12204556.0,1.8,1.15,0.14,0.79
39,2024-04-01,煜邦电力,688597,12.0,12.2,12.39,12.0,10009,8400599.0,3.25,1.75,0.21,0.55
38,2024-03-29,煜邦电力,688597,11.76,11.99,12.11,11.76,15045,12361715.0,2.98,1.96,0.23,0.83
37,2024-03-28,煜邦电力,688597,11.51,11.76,11.96,11.5,13926,11264639.0,4.0,2.17,0.25,0.77
36,2024-03-27,煜邦电力,688597,12.13,11.51,12.37,11.3,14941,12161421.0,8.84,-4.88,-0.59,0.82
35,2024-03-26,煜邦电力,688597,12.25,12.1,12.39,11.86,16701,13932102.0,4.32,-1.47,-0.18,0.92
34,2024-03-25,煜邦电力,688597,12.58,12.28,12.88,12.25,11196,9649845.0,5.01,-2.38,-0.3,0.62
33,2024-03-22,煜邦电力,688597,12.66,12.58,12.95,12.39,16720,14559290.0,4.4,-1.18,-0.15,0.92
32,2024-03-21,煜邦电力,688597,12.63,12.73,13.25,12.63,17081,15118859.0,4.91,0.87,0.11,0.94
31,2024-03-20,煜邦电力,688597,13.14,12.62,13.36,12.55,34032,29972306.0,6.16,-3.96,-0.52,1.88
30,2024-03-19,煜邦电力,688597,12.37,13.14,13.39,12.37,43395,38886995.0,8.21,5.8,0.72,2.4
29,2024-03-18,煜邦电力,688597,12.17,12.42,12.51,12.07,19623,16728700.0,3.64,2.73,0.33,1.08
28,2024-03-15,煜邦电力,688597,12.17,12.09,12.41,11.89,22100,18443580.0,4.27,-0.66,-0.08,1.22
27,2024-03-14,煜邦电力,688597,12.17,12.17,12.25,12.0,14578,12182090.0,2.07,0.58,0.07,0.8
26,2024-03-13,煜邦电力,688597,11.93,12.1,12.21,11.88,23480,19519594.0,2.77,1.42,0.17,1.3
25,2024-03-12,煜邦电力,688597,11.88,11.93,12.03,11.78,15451,12682101.0,2.1,0.08,0.01,0.85
24,2024-03-11,煜邦电力,688597,11.82,11.92,12.06,11.72,22097,18146967.0,2.88,0.93,0.11,1.22
23,2024-03-08,煜邦电力,688597,11.97,11.81,12.2,11.61,21177,17235546.0,4.89,-2.07,-0.25,1.17
22,2024-03-07,煜邦电力,688597,11.97,12.06,12.07,11.72,27406,22547616.0,2.92,0.58,0.07,1.51
21,2024-03-06,煜邦电力,688597,11.72,11.99,12.09,11.54,35049,28462783.0,4.7,2.39,0.28,1.94
20,2024-03-05,煜邦电力,688597,11.81,11.71,11.89,11.51,37226,29887886.0,3.23,-0.59,-0.07,2.06
19,2024-03-04,煜邦电力,688597,11.36,11.78,11.88,11.12,43831,34961840.0,6.67,3.42,0.39,2.42
18,2024-03-01,煜邦电力,688597,10.78,11.39,11.47,10.73,41502,31929957.0,6.86,5.66,0.61,2.29
17,2024-02-29,煜邦电力,688597,10.24,10.78,10.81,10.14,29051,21190946.0,6.52,4.86,0.5,1.6
16,2024-02-28,煜邦电力,688597,11.19,10.28,11.4,10.24,53423,39572302.0,10.67,-5.43,-0.59,2.95
15,2024-02-27,煜邦电力,688597,10.69,10.87,10.91,10.62,24431,17985240.0,2.71,1.59,0.17,1.35
14,2024-02-26,煜邦电力,688597,10.59,10.7,10.91,10.52,22947,16855130.0,3.67,0.75,0.08,1.27
13,2024-02-23,煜邦电力,688597,10.21,10.62,10.69,10.21,28760,20660676.0,4.81,6.52,0.65,1.59
