,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
190,2024-11-15,维维股份,600300,17.21,17.03,17.43,17.03,290216,85729026.0,2.32,-1.28,-0.22,1.79
189,2024-11-14,维维股份,600300,17.56,17.25,17.65,17.21,320110,96008811.0,2.5,-1.99,-0.35,1.98
188,2024-11-13,维维股份,600300,17.69,17.6,17.78,17.38,336125,101891503.0,2.26,-0.73,-0.13,2.08
187,2024-11-12,维维股份,600300,17.87,17.73,18.04,17.65,423302,131169692.0,2.18,-0.78,-0.14,2.62
186,2024-11-11,维维股份,600300,18.04,17.87,18.09,17.69,503124,155671882.0,2.2,-1.65,-0.3,3.11
185,2024-11-08,维维股份,600300,18.39,18.17,18.57,17.95,676177,214310559.0,3.42,0.22,0.04,4.18
184,2024-11-07,维维股份,600300,17.51,18.13,18.22,17.47,755123,236791749.0,4.26,3.01,0.53,4.67
183,2024-11-06,维维股份,600300,17.47,17.6,17.65,17.25,464890,139961831.0,2.29,0.74,0.13,2.87
182,2024-11-05,维维股份,600300,17.21,17.47,17.51,17.07,474434,141425932.0,2.55,1.28,0.22,2.93
181,2024-11-04,维维股份,600300,16.85,17.25,17.29,16.81,482629,140892729.0,2.83,1.83,0.31,2.98
180,2024-11-01,维维股份,600300,16.94,16.94,17.16,16.72,404263,117405583.0,2.59,-0.29,-0.05,2.5
179,2024-10-31,维维股份,600300,16.85,16.99,17.07,16.77,319953,92496251.0,1.78,0.83,0.14,1.98
178,2024-10-30,维维股份,600300,16.77,16.85,16.99,16.72,259428,74249230.0,1.61,0.78,0.13,1.6
177,2024-10-29,维维股份,600300,17.07,16.72,17.16,16.63,406950,116742243.0,3.1,-2.34,-0.4,2.52
176,2024-10-28,维维股份,600300,16.63,17.12,17.12,16.5,615176,176986545.0,3.79,4.58,0.75,3.8
175,2024-10-25,维维股份,600300,16.11,16.37,16.37,16.11,297304,81512965.0,1.61,1.36,0.22,1.84
174,2024-10-24,维维股份,600300,16.06,16.15,16.28,16.02,202546,54959437.0,1.61,0.0,0.0,1.25
173,2024-10-23,维维股份,600300,16.11,16.15,16.28,16.02,219668,59436277.0,1.61,0.25,0.04,1.36
172,2024-10-22,维维股份,600300,15.84,16.11,16.19,15.8,239600,64049257.0,2.45,1.38,0.22,1.48
171,2024-10-21,维维股份,600300,15.84,15.89,15.89,15.67,249115,65464083.0,1.39,0.57,0.09,1.54
170,2024-10-18,维维股份,600300,15.58,15.8,15.93,15.49,259616,67785015.0,2.82,1.41,0.22,1.61
169,2024-10-17,维维股份,600300,15.8,15.58,15.89,15.53,183899,48016099.0,2.28,-1.39,-0.22,1.14
168,2024-10-16,维维股份,600300,15.62,15.8,15.89,15.58,179598,47048294.0,1.97,0.32,0.05,1.11
167,2024-10-15,维维股份,600300,15.97,15.75,16.06,15.75,198166,52651876.0,1.94,-1.69,-0.27,1.23
166,2024-10-14,维维股份,600300,15.93,16.02,16.06,15.71,241921,64306851.0,2.2,0.56,0.09,1.5
165,2024-10-11,维维股份,600300,16.19,15.93,16.33,15.84,234330,62997623.0,3.03,-1.61,-0.26,1.45
164,2024-10-10,维维股份,600300,16.02,16.19,16.41,15.89,288176,78281986.0,3.26,1.63,0.26,1.78
163,2024-10-09,维维股份,600300,16.94,15.93,16.94,15.89,471093,129762951.0,6.12,-7.17,-1.23,2.91
162,2024-10-08,维维股份,600300,17.91,17.16,17.95,16.55,816642,242372122.0,8.37,2.63,0.44,5.05
161,2024-09-30,维维股份,600300,16.19,16.72,16.9,15.93,699073,193680641.0,6.12,5.56,0.88,4.32
160,2024-09-27,维维股份,600300,15.67,15.84,15.93,15.62,252021,66140094.0,2.01,2.52,0.39,1.56
159,2024-09-26,维维股份,600300,15.01,15.45,15.45,14.96,300472,74982561.0,3.26,2.93,0.44,1.86
158,2024-09-25,维维股份,600300,14.96,15.01,15.23,14.92,300488,74095104.0,2.08,0.6,0.09,1.86
157,2024-09-24,维维股份,600300,14.65,14.92,14.92,14.65,206856,49668093.0,1.84,1.84,0.27,1.28
156,2024-09-23,维维股份,600300,14.57,14.65,14.65,14.52,113270,26713830.0,0.89,0.27,0.04,0.7
155,2024-09-20,维维股份,600300,14.61,14.61,14.65,14.48,98789,23197651.0,1.16,0.0,0.0,0.61
154,2024-09-19,维维股份,600300,14.3,14.61,14.65,14.3,186106,43504801.0,2.45,2.17,0.31,1.15
153,2024-09-18,维维股份,600300,14.35,14.3,14.39,14.17,101741,23189891.0,1.53,-0.35,-0.05,0.63
152,2024-09-13,维维股份,600300,14.43,14.35,14.43,14.35,83504,19272211.0,0.55,-0.55,-0.08,0.52
151,2024-09-12,维维股份,600300,14.43,14.43,14.52,14.39,67591,15707506.0,0.9,0.0,0.0,0.42
150,2024-09-11,维维股份,600300,14.52,14.43,14.57,14.39,90094,20918029.0,1.24,-0.96,-0.14,0.56
149,2024-09-10,维维股份,600300,14.52,14.57,14.61,14.39,113105,26441496.0,1.52,0.34,0.05,0.7
148,2024-09-09,维维股份,600300,14.43,14.52,14.57,14.35,96026,22397040.0,1.52,0.0,0.0,0.59
147,2024-09-06,维维股份,600300,14.65,14.52,14.65,14.48,103697,24386203.0,1.16,-0.62,-0.09,0.64
146,2024-09-05,维维股份,600300,14.52,14.61,14.65,14.52,100576,23678017.0,0.9,0.62,0.09,0.62
145,2024-09-04,维维股份,600300,14.57,14.52,14.65,14.52,103458,24312230.0,0.89,-0.62,-0.09,0.64
144,2024-09-03,维维股份,600300,14.65,14.61,14.74,14.52,133261,31435992.0,1.5,-0.27,-0.04,0.82
143,2024-09-02,维维股份,600300,14.87,14.65,14.92,14.61,145943,34976369.0,2.08,-1.81,-0.27,0.9
142,2024-08-30,维维股份,600300,14.74,14.92,15.01,14.7,171367,41529731.0,2.1,1.22,0.18,1.06
141,2024-08-29,维维股份,600300,14.65,14.74,14.79,14.61,88762,21104538.0,1.22,0.27,0.04,0.55
140,2024-08-28,维维股份,600300,14.57,14.7,14.74,14.48,94036,22231425.0,1.78,0.62,0.09,0.58
139,2024-08-27,维维股份,600300,14.57,14.61,14.7,14.57,96542,22820448.0,0.89,0.0,0.0,0.6
138,2024-08-26,维维股份,600300,14.48,14.61,14.65,14.43,89741,21108892.0,1.52,0.9,0.13,0.55
137,2024-08-23,维维股份,600300,14.48,14.48,14.61,14.39,92963,21668820.0,1.51,-0.62,-0.09,0.57
136,2024-08-22,维维股份,600300,14.65,14.57,14.83,14.52,75815,17951235.0,2.11,-0.88,-0.13,0.47
135,2024-08-21,维维股份,600300,14.74,14.7,14.79,14.61,87176,20736079.0,1.22,-0.61,-0.09,0.54
134,2024-08-20,维维股份,600300,14.92,14.79,14.92,14.7,112644,27042638.0,1.47,-0.87,-0.13,0.7
133,2024-08-19,维维股份,600300,14.79,14.92,14.96,14.79,114356,27687540.0,1.15,0.61,0.09,0.71
132,2024-08-16,维维股份,600300,14.96,14.83,14.96,14.79,81739,19768622.0,1.14,-0.87,-0.13,0.51
131,2024-08-15,维维股份,600300,14.74,14.96,14.96,14.74,98503,23836429.0,1.49,1.49,0.22,0.61
130,2024-08-14,维维股份,600300,14.87,14.74,14.96,14.74,88883,21418199.0,1.48,-0.87,-0.13,0.55
129,2024-08-13,维维股份,600300,14.96,14.87,14.96,14.83,81454,19736148.0,0.87,-0.6,-0.09,0.5
128,2024-08-12,维维股份,600300,14.96,14.96,15.05,14.87,95504,23353886.0,1.2,0.0,0.0,0.59
127,2024-08-09,维维股份,600300,15.14,14.96,15.14,14.96,142298,35031555.0,1.19,-1.19,-0.18,0.88
126,2024-08-08,维维股份,600300,14.92,15.14,15.14,14.87,163341,40127605.0,1.81,1.47,0.22,1.01
125,2024-08-07,维维股份,600300,14.96,14.92,15.01,14.87,100068,24389035.0,0.94,-0.27,-0.04,0.62
124,2024-08-06,维维股份,600300,14.83,14.96,15.01,14.83,129565,31483577.0,1.22,1.15,0.17,0.8
123,2024-08-05,维维股份,600300,14.83,14.79,15.05,14.79,179025,43546534.0,1.75,-0.54,-0.08,1.11
122,2024-08-02,维维股份,600300,14.83,14.87,15.05,14.79,164080,39904866.0,1.75,0.0,0.0,1.01
121,2024-08-01,维维股份,600300,14.87,14.87,15.01,14.79,205194,49662532.0,1.48,0.0,0.0,1.27
120,2024-07-31,维维股份,600300,14.61,14.87,14.92,14.57,240452,57771866.0,2.4,1.78,0.26,1.49
119,2024-07-30,维维股份,600300,14.48,14.61,14.65,14.43,118373,27795873.0,1.52,0.62,0.09,0.73
118,2024-07-29,维维股份,600300,14.57,14.52,14.61,14.48,87295,20454714.0,0.89,-0.34,-0.05,0.54
117,2024-07-26,维维股份,600300,14.43,14.57,14.57,14.39,116079,27166168.0,1.25,0.97,0.14,0.72
116,2024-07-25,维维股份,600300,14.3,14.43,14.48,14.21,99776,23030840.0,1.88,0.56,0.08,0.62
115,2024-07-24,维维股份,600300,14.61,14.35,14.61,14.3,230724,53337773.0,2.12,-1.78,-0.26,1.43
114,2024-07-23,维维股份,600300,14.65,14.61,14.74,14.61,132988,31593640.0,0.88,-0.61,-0.09,0.82
113,2024-07-22,维维股份,600300,14.74,14.7,14.79,14.61,128168,30423005.0,1.22,-0.27,-0.04,0.79
112,2024-07-19,维维股份,600300,14.7,14.74,14.83,14.65,116747,27925257.0,1.22,-0.34,-0.05,0.72
111,2024-07-18,维维股份,600300,14.79,14.79,14.79,14.61,150194,35755944.0,1.22,0.0,0.0,0.93
110,2024-07-17,维维股份,600300,14.83,14.79,14.87,14.74,133358,32059291.0,0.88,-0.27,-0.04,0.82
109,2024-07-16,维维股份,600300,14.79,14.83,14.92,14.74,134486,32342984.0,1.21,0.0,0.0,0.83
108,2024-07-15,维维股份,600300,14.92,14.83,14.92,14.74,154622,37171132.0,1.2,-0.87,-0.13,0.96
107,2024-07-12,维维股份,600300,14.96,14.96,15.05,14.83,225492,55029458.0,1.47,0.0,0.0,1.39
106,2024-07-11,维维股份,600300,14.96,14.96,15.05,14.83,291211,70929879.0,1.49,1.49,0.22,1.8
105,2024-07-10,维维股份,600300,14.74,14.74,14.87,14.52,232759,55651922.0,2.38,0.27,0.04,1.44
104,2024-07-09,维维股份,600300,14.61,14.7,14.74,14.43,145762,34356506.0,2.11,0.0,0.0,0.9
103,2024-07-08,维维股份,600300,15.01,14.7,15.01,14.61,143596,34316674.0,2.66,-2.07,-0.31,0.89
102,2024-07-05,维维股份,600300,14.87,15.01,15.01,14.79,127218,30939030.0,1.47,0.33,0.05,0.79
101,2024-07-04,维维股份,600300,15.18,14.96,15.23,14.87,146237,35904805.0,2.38,-1.19,-0.18,0.9
100,2024-07-03,维维股份,600300,15.05,15.14,15.31,15.01,183828,45737466.0,2.0,0.87,0.13,1.14
99,2024-07-02,维维股份,600300,14.83,15.01,15.09,14.79,206144,50405106.0,2.02,0.94,0.14,1.27
98,2024-07-01,维维股份,600300,14.79,14.87,14.92,14.57,217913,52033664.0,2.37,0.54,0.08,1.35
97,2024-06-28,维维股份,600300,14.79,14.79,15.01,14.74,160963,38953101.0,1.82,-0.27,-0.04,1.0
96,2024-06-27,维维股份,600300,15.01,14.83,15.05,14.79,106535,25805417.0,1.73,-1.2,-0.18,0.66
95,2024-06-26,维维股份,600300,14.65,15.01,15.05,14.61,164185,39556151.0,2.99,1.83,0.27,1.02
94,2024-06-25,维维股份,600300,14.61,14.74,14.79,14.57,171171,40721492.0,1.5,0.61,0.09,1.06
93,2024-06-24,维维股份,600300,14.87,14.65,14.92,14.61,222723,52970068.0,2.07,-2.4,-0.36,1.38
92,2024-06-21,维维股份,600300,14.92,15.01,15.09,14.79,124829,30474514.0,2.01,0.6,0.09,0.77
91,2024-06-20,维维股份,600300,15.01,14.92,15.05,14.83,148093,36036783.0,1.46,-0.86,-0.13,0.92
90,2024-06-19,维维股份,600300,14.96,15.05,15.14,14.96,159416,39193630.0,1.2,0.27,0.04,0.99
89,2024-06-18,维维股份,600300,14.96,15.01,15.09,14.83,176390,43030972.0,1.74,0.6,0.09,1.09
88,2024-06-17,维维股份,600300,15.18,14.92,15.18,14.74,247132,60201607.0,2.92,-1.13,-0.17,1.53
87,2024-06-14,维维股份,600300,15.14,15.09,15.45,14.96,368639,91761963.0,3.19,-1.76,-0.27,2.28
86,2024-06-13,维维股份,600300,15.75,15.36,15.75,15.27,303521,77676470.0,3.02,-3.34,-0.53,1.88
85,2024-06-12,维维股份,600300,15.84,15.89,15.93,15.8,114813,30420884.0,0.82,0.0,0.0,0.71
84,2024-06-11,维维股份,600300,16.06,15.89,16.06,15.75,155468,41228200.0,1.94,-0.5,-0.08,0.96
83,2024-06-07,维维股份,600300,15.75,15.97,16.02,15.71,159712,42215335.0,1.98,1.91,0.3,0.99
82,2024-06-06,维维股份,600300,15.97,15.67,16.06,15.53,245168,64000834.0,3.31,-2.18,-0.35,1.52
81,2024-06-05,维维股份,600300,16.24,16.02,16.24,15.93,193537,52179474.0,1.9,-1.6,-0.26,1.2
80,2024-06-04,维维股份,600300,16.33,16.28,16.37,16.11,219231,59857581.0,1.59,-0.55,-0.09,1.36
79,2024-06-03,维维股份,600300,16.55,16.37,16.72,16.33,234713,65559695.0,2.36,-0.79,-0.13,1.45
78,2024-05-31,维维股份,600300,16.5,16.5,16.59,16.46,93525,26154008.0,0.79,-0.3,-0.05,0.58
77,2024-05-30,维维股份,600300,16.63,16.55,16.68,16.46,119059,33382002.0,1.32,-0.78,-0.13,0.74
76,2024-05-29,维维股份,600300,16.68,16.68,16.85,16.59,124621,35415845.0,1.56,0.0,0.0,0.77
75,2024-05-28,维维股份,600300,16.81,16.68,16.9,16.68,120359,34321007.0,1.31,-1.01,-0.17,0.74
74,2024-05-27,维维股份,600300,16.81,16.85,16.9,16.72,135857,38821883.0,1.07,0.24,0.04,0.84
73,2024-05-24,维维股份,600300,16.68,16.81,16.99,16.68,165280,47466753.0,1.85,0.54,0.09,1.02
72,2024-05-23,维维股份,600300,17.07,16.72,17.07,16.68,210766,60317970.0,2.28,-2.05,-0.35,1.3
71,2024-05-22,维维股份,600300,17.29,17.07,17.38,16.99,206950,60719871.0,2.26,-1.27,-0.22,1.28
70,2024-05-21,维维股份,600300,17.38,17.29,17.43,17.21,154990,46076753.0,1.27,-0.17,-0.03,0.96
69,2024-05-20,维维股份,600300,17.18,17.32,17.36,17.14,164774,49990540.0,1.28,0.52,0.09,1.02
68,2024-05-17,维维股份,600300,17.14,17.23,17.23,17.05,144477,43331142.0,1.05,0.53,0.09,0.89
67,2024-05-16,维维股份,600300,17.14,17.14,17.23,17.05,115435,34650844.0,1.05,0.23,0.04,0.71
66,2024-05-15,维维股份,600300,17.18,17.1,17.23,17.05,115017,34578067.0,1.05,-0.23,-0.04,0.71
65,2024-05-14,维维股份,600300,17.1,17.14,17.27,17.1,195320,58685013.0,0.99,0.23,0.04,1.21
64,2024-05-13,维维股份,600300,17.27,17.1,17.27,17.01,175135,52500027.0,1.51,-0.98,-0.17,1.08
63,2024-05-10,维维股份,600300,17.23,17.27,17.36,17.18,162768,49343307.0,1.04,0.23,0.04,1.01
62,2024-05-09,维维股份,600300,17.23,17.23,17.27,17.14,182313,54980873.0,0.76,0.29,0.05,1.13
61,2024-05-08,维维股份,600300,17.23,17.18,17.32,17.1,145218,43782644.0,1.28,-0.29,-0.05,0.9
60,2024-05-07,维维股份,600300,17.18,17.23,17.27,17.1,199930,60262157.0,0.99,0.29,0.05,1.24
59,2024-05-06,维维股份,600300,17.4,17.18,17.45,17.05,305732,91934698.0,2.32,-0.52,-0.09,1.89
58,2024-04-30,维维股份,600300,16.96,17.27,17.4,16.83,406189,121207881.0,3.35,1.53,0.26,2.51
57,2024-04-29,维维股份,600300,16.7,17.01,17.14,16.57,589154,173921693.0,3.53,5.19,0.84,3.64
56,2024-04-26,维维股份,600300,16.0,16.17,16.17,15.95,137530,37928254.0,1.37,0.81,0.13,0.85
55,2024-04-25,维维股份,600300,15.95,16.04,16.13,15.91,142579,39119250.0,1.37,0.0,0.0,0.88
54,2024-04-24,维维股份,600300,15.95,16.04,16.04,15.86,90123,24621234.0,1.13,0.56,0.09,0.56
53,2024-04-23,维维股份,600300,16.0,15.95,16.04,15.91,101767,27818775.0,0.82,0.25,0.04,0.63
52,2024-04-22,维维股份,600300,15.95,15.91,16.08,15.82,120926,33072725.0,1.63,-0.56,-0.09,0.75
51,2024-04-19,维维股份,600300,15.86,16.0,16.0,15.73,132187,35952797.0,1.7,0.88,0.14,0.82
50,2024-04-18,维维股份,600300,16.0,15.86,16.08,15.86,127609,34875053.0,1.38,-0.31,-0.05,0.79
49,2024-04-17,维维股份,600300,15.56,15.91,15.95,15.51,148025,39875368.0,2.84,2.84,0.44,0.92
48,2024-04-16,维维股份,600300,15.91,15.47,15.95,15.47,250053,66633125.0,3.0,-3.31,-0.53,1.55
47,2024-04-15,维维股份,600300,16.3,16.0,16.39,15.86,213440,58951336.0,3.25,-1.84,-0.3,1.32
46,2024-04-12,维维股份,600300,16.48,16.3,16.52,16.3,142140,40258673.0,1.33,-1.09,-0.18,0.88
45,2024-04-11,维维股份,600300,16.48,16.48,16.66,16.39,114116,32702118.0,1.64,0.0,0.0,0.71
44,2024-04-10,维维股份,600300,16.74,16.48,16.79,16.39,155304,44631332.0,2.4,-1.32,-0.22,0.96
43,2024-04-09,维维股份,600300,16.7,16.7,16.74,16.52,150447,43465887.0,1.31,-0.24,-0.04,0.93
42,2024-04-08,维维股份,600300,16.7,16.74,16.83,16.61,190666,55477929.0,1.31,0.0,0.0,1.18
41,2024-04-03,维维股份,600300,16.61,16.74,16.74,16.52,164964,47688167.0,1.32,0.78,0.13,1.02
40,2024-04-02,维维股份,600300,16.52,16.61,16.66,16.52,137590,39581994.0,0.84,0.0,0.0,0.85
39,2024-04-01,维维股份,600300,16.44,16.61,16.61,16.39,172862,49518789.0,1.34,1.03,0.17,1.07
38,2024-03-29,维维股份,600300,16.35,16.44,16.44,16.22,108838,30637509.0,1.35,0.86,0.14,0.67
37,2024-03-28,维维股份,600300,16.22,16.3,16.44,16.17,157850,44382410.0,1.66,0.49,0.08,0.98
36,2024-03-27,维维股份,600300,16.39,16.22,16.52,16.22,188688,53480731.0,1.83,-1.04,-0.17,1.17
35,2024-03-26,维维股份,600300,16.26,16.39,16.44,16.22,159441,44902532.0,1.35,0.8,0.13,0.99
34,2024-03-25,维维股份,600300,16.48,16.26,16.52,16.26,130811,36996035.0,1.57,-1.57,-0.26,0.81
33,2024-03-22,维维股份,600300,16.7,16.52,16.79,16.39,188980,54077739.0,2.39,-1.31,-0.22,1.17
32,2024-03-21,维维股份,600300,16.66,16.74,16.88,16.57,208654,60603306.0,1.86,0.24,0.04,1.29
31,2024-03-20,维维股份,600300,16.57,16.7,16.74,16.48,181653,52349711.0,1.57,0.54,0.09,1.12
30,2024-03-19,维维股份,600300,16.52,16.61,16.7,16.48,217654,62626940.0,1.33,0.54,0.09,1.35
29,2024-03-18,维维股份,600300,16.7,16.52,16.74,16.48,290589,83181722.0,1.57,-0.3,-0.05,1.8
28,2024-03-15,维维股份,600300,16.26,16.57,16.57,16.26,185903,52718790.0,1.9,1.66,0.27,1.15
27,2024-03-14,维维股份,600300,16.3,16.3,16.44,16.17,159658,44854804.0,1.66,0.0,0.0,0.99
26,2024-03-13,维维股份,600300,16.3,16.3,16.39,16.22,172319,48418100.0,1.04,0.0,0.0,1.07
25,2024-03-12,维维股份,600300,16.35,16.3,16.39,16.17,205733,57688787.0,1.35,-0.31,-0.05,1.27
24,2024-03-11,维维股份,600300,15.78,16.35,16.35,15.78,328581,90829881.0,3.6,3.35,0.53,2.03
23,2024-03-08,维维股份,600300,15.91,15.82,15.95,15.64,109455,29396565.0,1.96,0.0,0.0,0.68
22,2024-03-07,维维股份,600300,15.73,15.82,16.0,15.73,181974,49331681.0,1.72,0.57,0.09,1.13
21,2024-03-06,维维股份,600300,15.64,15.73,15.86,15.56,131073,35177699.0,1.92,0.58,0.09,0.81
20,2024-03-05,维维股份,600300,15.91,15.64,15.91,15.6,188864,50665138.0,1.94,-1.94,-0.31,1.17
19,2024-03-04,维维股份,600300,16.13,15.95,16.17,15.82,181570,49585888.0,2.17,-1.12,-0.18,1.12
18,2024-03-01,维维股份,600300,16.22,16.13,16.3,15.95,212923,58883939.0,2.15,-0.8,-0.13,1.32
17,2024-02-29,维维股份,600300,15.91,16.26,16.26,15.42,305364,83782537.0,5.27,1.94,0.31,1.89
16,2024-02-28,维维股份,600300,16.39,15.95,17.1,15.95,447208,128282698.0,7.03,-2.45,-0.4,2.77
15,2024-02-27,维维股份,600300,16.13,16.35,16.35,16.08,175190,48927231.0,1.68,1.68,0.27,1.08
14,2024-02-26,维维股份,600300,15.95,16.08,16.3,15.95,215302,59572162.0,2.19,0.5,0.08,1.33
13,2024-02-23,维维股份,600300,15.91,16.0,16.04,15.78,181710,49460998.0,1.64,0.88,0.14,1.12
12,2024-02-22,维维股份,600300,15.82,15.86,15.95,15.69,158960,42906961.0,1.64,0.25,0.04,0.98
11,2024-02-21,维维股份,600300,15.6,15.82,16.04,15.51,263444,71373679.0,3.39,1.15,0.18,1.63
10,2024-02-20,维维股份,600300,15.69,15.64,15.69,15.51,164849,43700516.0,1.14,-0.57,-0.09,1.02
9,2024-02-19,维维股份,600300,15.51,15.73,15.82,15.51,286001,76213936.0,2.0,1.68,0.26,1.77
8,2024-02-08,维维股份,600300,14.72,15.47,15.51,14.5,409437,103257077.0,6.88,5.38,0.79,2.53
7,2024-02-07,维维股份,600300,14.81,14.68,14.9,14.46,354227,86507582.0,2.97,-0.88,-0.13,2.19
6,2024-02-06,维维股份,600300,14.5,14.81,15.2,14.02,403589,97412887.0,8.07,1.23,0.18,2.5
