,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
213,2024-12-16,赛隆药业,002898,13.52,13.28,13.84,12.89,66453,78864980.6,7.03,-1.78,-0.24,6.56
212,2024-12-13,赛隆药业,002898,13.43,13.52,13.76,13.29,68065,81741534.5,3.5,0.67,0.09,6.72
211,2024-12-12,赛隆药业,002898,13.04,13.43,13.51,12.98,73702,86639752.4,4.07,3.15,0.41,7.28
210,2024-12-11,赛隆药业,002898,12.85,13.02,13.07,12.84,42070,48221927.6,1.78,0.7,0.09,4.15
209,2024-12-10,赛隆药业,002898,13.13,12.93,13.34,12.9,59860,69353505.92,3.37,-1.07,-0.14,5.91
208,2024-12-09,赛隆药业,002898,12.95,13.07,13.33,12.73,76410,88044258.6,4.67,1.71,0.22,7.55
207,2024-12-06,赛隆药业,002898,12.86,12.85,12.9,12.64,36021,40727014.66,2.02,-0.08,-0.01,3.56
206,2024-12-05,赛隆药业,002898,13.06,12.86,13.21,12.73,64635,73831599.8,3.64,-2.43,-0.32,6.38
205,2024-12-04,赛隆药业,002898,12.91,13.18,13.18,12.72,69636,79921157.89,3.55,1.78,0.23,6.88
204,2024-12-03,赛隆药业,002898,13.09,12.95,13.17,12.8,47584,54382853.0,2.84,-0.54,-0.07,4.7
203,2024-12-02,赛隆药业,002898,12.71,13.02,13.11,12.71,55659,63394607.1,3.16,2.76,0.35,5.5
202,2024-11-29,赛隆药业,002898,12.74,12.67,12.86,12.56,46320,51991818.5,2.34,-1.02,-0.13,4.57
201,2024-11-28,赛隆药业,002898,12.66,12.8,13.06,12.6,57657,65075005.0,3.6,0.16,0.02,5.69
200,2024-11-27,赛隆药业,002898,12.79,12.78,12.88,12.23,81811,90504201.0,5.04,-0.85,-0.11,8.08
199,2024-11-26,赛隆药业,002898,13.11,12.89,13.55,12.78,129591,151625024.22,6.17,3.37,0.42,12.8
198,2024-11-25,赛隆药业,002898,12.21,12.47,12.49,12.13,43678,47504231.3,2.95,2.13,0.26,4.31
197,2024-11-22,赛隆药业,002898,12.74,12.21,12.84,12.17,41435,45759009.5,5.26,-4.16,-0.53,4.09
196,2024-11-21,赛隆药业,002898,12.86,12.74,12.86,12.5,32645,36568762.5,2.83,0.24,0.03,3.22
195,2024-11-20,赛隆药业,002898,12.53,12.71,12.75,12.41,38432,42943317.5,2.74,2.5,0.31,3.8
194,2024-11-19,赛隆药业,002898,12.18,12.4,12.41,12.07,32593,35326021.64,2.79,1.81,0.22,3.22
193,2024-11-18,赛隆药业,002898,12.73,12.18,12.91,12.01,51268,56073960.24,7.08,-4.17,-0.53,5.06
192,2024-11-15,赛隆药业,002898,12.64,12.71,13.2,12.6,52104,59164774.4,4.7,-0.39,-0.05,5.15
191,2024-11-14,赛隆药业,002898,13.31,12.76,13.52,12.72,57370,65870232.0,5.97,-4.85,-0.65,5.67
190,2024-11-13,赛隆药业,002898,12.93,13.41,13.54,12.57,109539,126040360.0,7.29,0.83,0.11,10.82
189,2024-11-12,赛隆药业,002898,12.91,13.3,13.98,12.89,175751,209695441.45,8.46,3.18,0.41,17.36
188,2024-11-11,赛隆药业,002898,12.88,12.89,13.05,12.67,74598,84688996.74,2.93,-0.54,-0.07,7.37
187,2024-11-08,赛隆药业,002898,12.67,12.96,13.42,12.33,133289,152093361.91,8.71,3.6,0.45,13.16
186,2024-11-07,赛隆药业,002898,12.13,12.51,12.61,12.08,60280,66077822.49,4.35,2.63,0.32,5.95
185,2024-11-06,赛隆药业,002898,12.13,12.19,12.32,11.96,54997,58959273.5,2.97,0.41,0.05,5.43
184,2024-11-05,赛隆药业,002898,12.08,12.14,12.31,11.91,60061,63905485.0,3.29,0.0,0.0,5.93
183,2024-11-04,赛隆药业,002898,11.35,12.14,12.32,11.35,68303,71613055.39,8.49,6.3,0.72,6.75
182,2024-11-01,赛隆药业,002898,11.86,11.42,11.88,11.34,53591,54369044.32,4.56,-3.63,-0.43,5.29
181,2024-10-31,赛隆药业,002898,11.9,11.85,11.98,11.75,49221,51471397.5,1.93,-0.42,-0.05,4.86
180,2024-10-30,赛隆药业,002898,11.99,11.9,12.14,11.75,35719,37617660.57,3.24,-1.24,-0.15,3.53
179,2024-10-29,赛隆药业,002898,12.45,12.05,12.73,12.01,46353,50130472.8,5.81,-2.82,-0.35,4.58
178,2024-10-28,赛隆药业,002898,12.13,12.4,12.42,12.11,47412,51670048.17,2.55,2.14,0.26,4.68
177,2024-10-25,赛隆药业,002898,11.99,12.14,12.18,11.99,41974,44790196.44,1.58,0.91,0.11,4.15
176,2024-10-24,赛隆药业,002898,11.8,12.03,12.06,11.78,39371,41673979.3,2.35,1.09,0.13,3.89
175,2024-10-23,赛隆药业,002898,12.02,11.9,12.14,11.81,50469,53396022.51,2.73,-1.65,-0.2,4.98
174,2024-10-22,赛隆药业,002898,11.95,12.1,12.29,11.77,56026,59798214.39,4.35,1.26,0.15,5.53
173,2024-10-21,赛隆药业,002898,11.81,11.95,11.95,11.62,61415,63903183.0,2.8,1.36,0.16,6.06
172,2024-10-18,赛隆药业,002898,11.52,11.79,11.92,11.36,58357,60476527.2,4.84,1.9,0.22,5.76
171,2024-10-17,赛隆药业,002898,11.53,11.57,11.74,11.47,46766,47809661.73,2.35,0.52,0.06,4.62
170,2024-10-16,赛隆药业,002898,11.22,11.51,11.74,11.13,42841,43320336.2,5.38,1.59,0.18,4.23
169,2024-10-15,赛隆药业,002898,11.44,11.33,11.59,11.3,38711,39119413.7,2.53,-0.96,-0.11,3.82
168,2024-10-14,赛隆药业,002898,11.47,11.44,11.47,11.08,40082,40068414.68,3.47,1.87,0.21,3.96
167,2024-10-11,赛隆药业,002898,11.61,11.23,11.61,11.08,54167,53913513.7,4.6,-2.6,-0.3,5.35
166,2024-10-10,赛隆药业,002898,11.45,11.53,11.99,11.37,64128,65813457.16,5.38,0.0,0.0,6.33
165,2024-10-09,赛隆药业,002898,12.45,11.53,12.52,11.53,90104,94283203.26,7.75,-9.71,-1.24,8.9
164,2024-10-08,赛隆药业,002898,13.3,12.77,13.3,11.69,151652,168323419.52,13.28,5.36,0.65,14.98
163,2024-09-30,赛隆药业,002898,11.52,12.12,12.24,11.26,139136,144783133.52,8.72,7.83,0.88,13.74
162,2024-09-27,赛隆药业,002898,10.98,11.24,11.45,10.9,98754,97070116.8,5.01,2.37,0.26,9.75
161,2024-09-26,赛隆药业,002898,10.74,10.98,10.98,10.66,57268,54574099.69,2.96,1.57,0.17,5.66
160,2024-09-25,赛隆药业,002898,10.76,10.81,11.13,10.6,70858,67516671.0,4.97,1.31,0.14,7.0
159,2024-09-24,赛隆药业,002898,10.45,10.67,10.69,10.41,55146,51140202.0,2.68,2.2,0.23,5.45
158,2024-09-23,赛隆药业,002898,10.56,10.44,10.85,10.38,49538,45808768.65,4.51,0.19,0.02,4.89
157,2024-09-20,赛隆药业,002898,10.37,10.42,10.54,10.3,56653,51809943.0,2.31,0.48,0.05,5.59
156,2024-09-19,赛隆药业,002898,9.97,10.37,10.54,9.94,84624,76403852.0,6.04,4.43,0.44,8.36
155,2024-09-18,赛隆药业,002898,10.12,9.93,10.33,9.87,69495,61117989.0,4.55,-1.78,-0.18,6.86
154,2024-09-13,赛隆药业,002898,10.42,10.11,10.53,10.11,110391,99471838.3,3.98,-4.17,-0.44,10.9
153,2024-09-12,赛隆药业,002898,10.8,10.55,11.13,10.4,161981,151498888.57,6.87,-0.75,-0.08,16.0
152,2024-09-11,赛隆药业,002898,11.31,10.63,11.54,10.63,118455,113945209.0,7.73,-9.69,-1.14,11.7
151,2024-09-10,赛隆药业,002898,11.28,11.77,11.77,11.25,184890,190712284.4,4.84,9.59,1.03,18.26
150,2024-09-09,赛隆药业,002898,9.78,10.74,10.74,9.71,98455,90966862.0,10.52,9.7,0.95,9.72
149,2024-09-06,赛隆药业,002898,10.07,9.79,10.12,9.78,23250,20207032.1,3.38,-2.78,-0.28,2.3
148,2024-09-05,赛隆药业,002898,9.9,10.07,10.09,9.88,16207,14274607.0,2.12,1.72,0.17,1.6
147,2024-09-04,赛隆药业,002898,10.07,9.9,10.16,9.9,24626,21568543.0,2.58,-1.79,-0.18,2.43
146,2024-09-03,赛隆药业,002898,10.1,10.08,10.27,9.99,24487,21796788.6,2.79,0.4,0.04,2.42
145,2024-09-02,赛隆药业,002898,10.2,10.04,10.31,10.03,19947,17773180.0,2.74,-1.67,-0.17,1.97
144,2024-08-30,赛隆药业,002898,10.11,10.21,10.32,10.05,29418,26425311.0,2.67,0.99,0.1,2.91
143,2024-08-29,赛隆药业,002898,9.98,10.11,10.16,9.9,20691,18302775.0,2.59,0.9,0.09,2.04
142,2024-08-28,赛隆药业,002898,10.01,10.02,10.22,9.87,29424,26070767.0,3.49,-0.2,-0.02,2.91
141,2024-08-27,赛隆药业,002898,10.01,10.04,10.25,9.94,26810,23755375.0,3.09,0.0,0.0,2.65
140,2024-08-26,赛隆药业,002898,9.85,10.04,10.12,9.72,27084,23703775.9,4.04,1.52,0.15,2.67
139,2024-08-23,赛隆药业,002898,9.8,9.89,9.94,9.63,31018,26620484.0,3.17,1.02,0.1,3.06
138,2024-08-22,赛隆药业,002898,9.92,9.79,10.07,9.76,35884,31103300.0,3.1,-2.0,-0.2,3.54
137,2024-08-21,赛隆药业,002898,10.73,9.99,10.73,9.81,78588,69863853.39,8.57,-6.9,-0.74,7.76
136,2024-08-20,赛隆药业,002898,10.85,10.73,10.85,10.67,39808,37450898.9,1.66,-1.11,-0.12,3.93
135,2024-08-19,赛隆药业,002898,10.86,10.85,10.89,10.66,72866,68896259.83,2.09,-1.54,-0.17,7.2
134,2024-08-16,赛隆药业,002898,10.65,11.02,11.24,10.55,121212,116421255.34,6.41,2.32,0.25,11.97
133,2024-08-15,赛隆药业,002898,10.77,10.77,11.69,10.68,109680,106604426.51,9.47,1.03,0.11,10.83
132,2024-08-14,赛隆药业,002898,10.85,10.66,10.91,10.47,60525,56675291.6,4.04,-2.2,-0.24,5.98
131,2024-08-13,赛隆药业,002898,10.78,10.9,10.97,10.64,73606,69793427.2,2.98,-1.45,-0.16,7.27
130,2024-08-12,赛隆药业,002898,10.75,11.06,11.26,10.45,129211,124409704.88,7.64,4.34,0.46,12.76
129,2024-08-09,赛隆药业,002898,10.69,10.6,10.87,10.58,72937,68439573.2,2.66,-2.75,-0.3,7.2
128,2024-08-08,赛隆药业,002898,10.59,10.9,11.11,10.59,133050,127486234.34,4.86,1.87,0.2,13.14
127,2024-08-07,赛隆药业,002898,10.65,10.7,10.75,10.44,93314,86914132.0,2.85,-1.56,-0.17,9.22
126,2024-08-06,赛隆药业,002898,10.53,10.87,11.06,10.19,156168,145629357.1,8.15,1.78,0.19,15.42
125,2024-08-05,赛隆药业,002898,11.24,10.68,11.24,10.68,161152,154170049.34,4.73,-9.72,-1.15,15.91
124,2024-08-02,赛隆药业,002898,11.32,11.83,12.17,10.76,266167,275861114.8,12.71,6.67,0.74,26.28
123,2024-08-01,赛隆药业,002898,10.14,11.09,11.09,10.13,45329,43583273.2,9.5,9.69,0.98,4.48
122,2024-07-31,赛隆药业,002898,9.8,10.11,10.12,9.7,21276,18628578.5,4.29,3.37,0.33,2.1
121,2024-07-30,赛隆药业,002898,9.7,9.78,9.82,9.69,10156,8689120.4,1.34,0.82,0.08,1.0
120,2024-07-29,赛隆药业,002898,9.67,9.7,9.78,9.59,10898,9267535.1,1.96,0.31,0.03,1.08
119,2024-07-26,赛隆药业,002898,9.56,9.67,9.74,9.56,9164,7761710.0,1.88,1.15,0.11,0.9
118,2024-07-25,赛隆药业,002898,9.54,9.56,9.68,9.38,8324,6962828.5,3.15,0.42,0.04,0.82
117,2024-07-24,赛隆药业,002898,9.71,9.52,9.71,9.52,12440,10425124.5,1.96,-1.96,-0.19,1.23
116,2024-07-23,赛隆药业,002898,9.89,9.71,10.03,9.7,13901,12016932.7,3.33,-2.02,-0.2,1.37
115,2024-07-22,赛隆药业,002898,9.77,9.91,9.92,9.76,11862,10253895.0,1.63,1.12,0.11,1.17
114,2024-07-19,赛隆药业,002898,9.65,9.8,9.86,9.59,14871,12687658.3,2.79,1.14,0.11,1.47
113,2024-07-18,赛隆药业,002898,9.75,9.69,9.87,9.5,18581,15738783.9,3.79,-0.72,-0.07,1.83
112,2024-07-17,赛隆药业,002898,9.74,9.76,9.85,9.66,9817,8385976.0,1.95,0.21,0.02,0.97
111,2024-07-16,赛隆药业,002898,9.88,9.74,9.88,9.69,8608,7343384.9,1.93,-0.81,-0.08,0.85
110,2024-07-15,赛隆药业,002898,10.03,9.82,10.05,9.75,12918,11125092.0,2.99,-2.09,-0.21,1.28
109,2024-07-12,赛隆药业,002898,10.12,10.03,10.27,10.0,12760,11341671.0,2.68,-0.59,-0.06,1.26
108,2024-07-11,赛隆药业,002898,9.79,10.09,10.12,9.79,23227,20374799.6,3.41,4.34,0.42,2.29
107,2024-07-10,赛隆药业,002898,9.71,9.67,9.9,9.67,14154,12108928.0,2.35,-1.33,-0.13,1.4
106,2024-07-09,赛隆药业,002898,9.81,9.8,9.88,9.5,24938,21158402.0,3.87,-0.1,-0.01,2.46
105,2024-07-08,赛隆药业,002898,10.36,9.81,10.53,9.7,34704,30364152.9,8.13,-3.92,-0.4,3.43
104,2024-07-05,赛隆药业,002898,9.81,10.21,10.35,9.66,19347,17082004.5,6.98,3.24,0.32,1.91
103,2024-07-04,赛隆药业,002898,10.16,9.89,10.19,9.76,14866,12950733.0,4.22,-2.94,-0.3,1.47
102,2024-07-03,赛隆药业,002898,10.43,10.19,10.43,10.15,14346,12905593.6,2.7,-1.83,-0.19,1.42
101,2024-07-02,赛隆药业,002898,10.22,10.38,10.49,10.21,17619,16069517.71,2.75,1.86,0.19,1.74
100,2024-07-01,赛隆药业,002898,10.09,10.19,10.22,9.92,11313,10024160.0,2.97,0.99,0.1,1.12
99,2024-06-28,赛隆药业,002898,10.07,10.09,10.31,10.05,13616,12153285.5,2.59,0.5,0.05,1.34
98,2024-06-27,赛隆药业,002898,10.22,10.04,10.27,10.04,14131,12602361.0,2.25,-1.76,-0.18,1.4
97,2024-06-26,赛隆药业,002898,9.79,10.22,10.23,9.74,16605,14640382.5,5.01,4.39,0.43,1.64
96,2024-06-25,赛隆药业,002898,9.7,9.79,9.91,9.67,15389,13248655.0,2.49,1.45,0.14,1.52
95,2024-06-24,赛隆药业,002898,10.18,9.65,10.19,9.58,20113,17253942.0,5.99,-5.21,-0.53,1.99
94,2024-06-21,赛隆药业,002898,10.23,10.18,10.32,9.94,12537,11215874.2,3.76,0.69,0.07,1.24
93,2024-06-20,赛隆药业,002898,10.44,10.11,10.52,10.1,19305,17424850.0,4.04,-2.79,-0.29,1.91
92,2024-06-19,赛隆药业,002898,10.41,10.4,10.49,10.34,12237,11235442.5,1.44,0.0,0.0,1.21
91,2024-06-18,赛隆药业,002898,10.32,10.4,10.45,10.2,11475,10486670.0,2.43,1.07,0.11,1.13
90,2024-06-17,赛隆药业,002898,10.38,10.29,10.45,10.25,11741,10678131.0,1.93,-0.87,-0.09,1.16
89,2024-06-14,赛隆药业,002898,10.41,10.38,10.45,10.24,15395,14000043.55,2.02,-0.29,-0.03,1.52
88,2024-06-13,赛隆药业,002898,10.56,10.41,10.56,10.24,21185,19377642.9,3.04,-0.95,-0.1,2.09
87,2024-06-12,赛隆药业,002898,10.01,10.51,10.64,9.97,29422,27011765.3,6.67,4.58,0.46,2.91
86,2024-06-11,赛隆药业,002898,10.02,10.05,10.09,9.68,17303,15100313.3,4.07,-0.3,-0.03,1.71
85,2024-06-07,赛隆药业,002898,9.68,10.08,10.19,9.68,32664,28666414.55,5.35,5.77,0.55,3.23
84,2024-06-06,赛隆药业,002898,10.22,9.53,10.27,9.33,48662,41294248.0,9.25,-6.2,-0.63,4.81
83,2024-06-05,赛隆药业,002898,10.48,10.16,10.48,10.16,18406,16613150.5,3.07,-2.59,-0.27,1.82
82,2024-06-04,赛隆药业,002898,10.66,10.43,10.75,10.3,21113,19399777.0,4.22,-2.16,-0.23,2.08
81,2024-06-03,赛隆药业,002898,10.97,10.66,10.97,10.49,24615,23146218.3,4.37,-2.91,-0.32,2.43
80,2024-05-31,赛隆药业,002898,10.91,10.98,11.02,10.89,15198,14673888.0,1.19,0.64,0.07,1.5
79,2024-05-30,赛隆药业,002898,11.1,10.91,11.15,10.91,14277,13848629.0,2.16,-1.98,-0.22,1.41
78,2024-05-29,赛隆药业,002898,11.06,11.13,11.14,10.8,20136,19682281.7,3.1,1.46,0.16,1.99
77,2024-05-28,赛隆药业,002898,11.33,10.97,11.36,10.96,25926,25393625.0,3.53,-3.18,-0.36,2.56
76,2024-05-27,赛隆药业,002898,11.35,11.33,11.4,11.12,23012,22803530.6,2.48,0.44,0.05,2.27
75,2024-05-24,赛隆药业,002898,11.29,11.28,11.41,11.24,23835,23851874.6,1.51,0.0,0.0,2.35
74,2024-05-23,赛隆药业,002898,11.31,11.28,11.43,11.24,42837,42785247.7,1.66,-1.48,-0.17,4.23
73,2024-05-22,赛隆药业,002898,11.77,11.45,11.95,11.37,53154,54277035.0,5.04,-0.52,-0.06,5.25
72,2024-05-21,赛隆药业,002898,11.67,11.51,11.67,11.43,26795,27251328.91,2.06,-1.37,-0.16,2.65
71,2024-05-20,赛隆药业,002898,11.73,11.67,11.79,11.61,25324,26131865.0,1.53,-0.51,-0.06,2.5
70,2024-05-17,赛隆药业,002898,11.73,11.73,11.76,11.56,26846,27664165.7,1.72,0.69,0.08,2.65
69,2024-05-16,赛隆药业,002898,11.72,11.65,11.76,11.5,33055,34007910.6,2.25,0.95,0.11,3.26
68,2024-05-15,赛隆药业,002898,11.73,11.54,11.76,11.53,39965,40961878.2,1.95,-1.95,-0.23,3.95
67,2024-05-14,赛隆药业,002898,11.68,11.77,11.87,11.54,101125,104951964.8,2.72,-3.05,-0.37,9.99
66,2024-05-13,赛隆药业,002898,11.81,12.14,12.96,11.74,108206,117611004.6,10.33,2.79,0.33,10.69
65,2024-05-10,赛隆药业,002898,12.36,11.81,12.38,11.73,41357,43831202.0,5.27,-4.22,-0.52,4.08
64,2024-05-09,赛隆药业,002898,11.89,12.33,12.44,11.89,55680,60438515.0,4.58,2.58,0.31,5.5
63,2024-05-08,赛隆药业,002898,12.0,12.02,12.22,11.84,43984,46737436.2,3.17,0.17,0.02,4.34
62,2024-05-07,赛隆药业,002898,11.9,12.0,12.05,11.8,36918,38955741.8,2.11,1.1,0.13,3.65
61,2024-05-06,赛隆药业,002898,11.57,11.87,11.88,11.57,37581,39113012.0,2.71,3.58,0.41,3.71
60,2024-04-30,赛隆药业,002898,11.39,11.46,11.52,11.31,34351,34679352.7,1.84,0.35,0.04,3.39
59,2024-04-29,赛隆药业,002898,10.99,11.42,11.44,10.99,37411,37297440.0,4.09,3.91,0.43,3.69
58,2024-04-26,赛隆药业,002898,10.92,10.99,11.06,10.77,31281,30221302.2,2.64,0.09,0.01,3.09
57,2024-04-25,赛隆药业,002898,10.8,10.98,11.28,10.8,38280,37214646.0,4.45,1.86,0.2,3.78
56,2024-04-24,赛隆药业,002898,10.74,10.78,10.8,10.54,31697,29849232.0,2.42,0.37,0.04,3.13
55,2024-04-23,赛隆药业,002898,10.29,10.74,10.8,10.27,44771,41710800.9,5.2,5.4,0.55,4.42
54,2024-04-22,赛隆药业,002898,10.37,10.19,10.48,10.03,30230,27217795.0,4.29,-2.77,-0.29,2.99
53,2024-04-19,赛隆药业,002898,10.75,10.48,10.77,10.4,24562,22771900.0,3.45,-2.15,-0.23,2.43
52,2024-04-18,赛隆药业,002898,10.89,10.71,10.96,10.51,35850,33847752.5,4.15,-1.2,-0.13,3.54
51,2024-04-17,赛隆药业,002898,10.03,10.84,10.95,10.03,56935,53725288.2,9.12,7.43,0.75,5.62
50,2024-04-16,赛隆药业,002898,10.81,10.09,10.81,10.09,72011,64890558.2,6.44,-9.75,-1.09,7.11
49,2024-04-15,赛隆药业,002898,12.19,11.18,12.21,11.18,78769,80003290.6,8.31,-9.77,-1.21,7.78
48,2024-04-12,赛隆药业,002898,12.17,12.39,12.88,12.14,56188,61976697.1,6.11,2.23,0.27,5.55
47,2024-04-11,赛隆药业,002898,12.49,12.12,12.69,12.03,71988,78603385.4,5.24,-3.81,-0.48,7.11
46,2024-04-10,赛隆药业,002898,12.71,12.6,12.98,12.5,66488,74827859.5,3.74,-1.72,-0.22,6.57
45,2024-04-09,赛隆药业,002898,12.49,12.82,12.98,12.31,81182,90906103.5,5.18,-0.93,-0.12,8.02
44,2024-04-08,赛隆药业,002898,12.74,12.94,13.61,12.55,119697,137982944.08,8.47,3.44,0.43,11.82
43,2024-04-03,赛隆药业,002898,12.32,12.51,12.52,12.19,48665,53240098.1,2.64,0.16,0.02,4.81
42,2024-04-02,赛隆药业,002898,12.79,12.49,12.8,12.43,45399,50422642.5,2.91,-1.89,-0.24,4.48
41,2024-04-01,赛隆药业,002898,12.69,12.73,12.74,12.53,54406,60889160.7,1.66,0.71,0.09,5.37
40,2024-03-29,赛隆药业,002898,12.61,12.64,12.65,12.31,56149,62143401.0,2.69,0.16,0.02,5.54
39,2024-03-28,赛隆药业,002898,12.03,12.62,12.69,11.79,92024,101520786.5,7.27,1.94,0.24,9.09
38,2024-03-27,赛隆药业,002898,12.12,12.38,12.76,12.11,106587,117698981.6,5.35,1.98,0.24,10.53
37,2024-03-26,赛隆药业,002898,12.06,12.14,12.34,11.84,53570,57120201.88,4.1,-0.57,-0.07,5.29
36,2024-03-25,赛隆药业,002898,12.56,12.21,12.73,12.2,59771,66094391.8,4.25,-2.09,-0.26,5.9
35,2024-03-22,赛隆药业,002898,12.86,12.47,12.93,12.41,93600,104092178.0,4.02,-3.56,-0.46,9.24
34,2024-03-21,赛隆药业,002898,13.27,12.93,13.27,12.84,89736,103147447.4,3.25,-2.19,-0.29,8.86
33,2024-03-20,赛隆药业,002898,13.02,13.22,13.31,12.94,108330,126003622.97,2.81,0.46,0.06,10.7
32,2024-03-19,赛隆药业,002898,13.23,13.16,13.61,13.1,162364,191047889.95,3.71,-4.15,-0.57,16.03
31,2024-03-18,赛隆药业,002898,14.33,13.73,14.85,13.35,275423,340489990.19,10.66,-2.42,-0.34,27.2
30,2024-03-15,赛隆药业,002898,13.42,14.07,14.07,12.82,188473,224083449.93,9.75,9.75,1.25,18.61
29,2024-03-14,赛隆药业,002898,12.82,12.82,12.82,12.82,48231,54741787.75,0.0,9.76,1.14,4.76
28,2024-03-13,赛隆药业,002898,11.81,11.68,11.88,11.43,62031,63911820.15,3.81,-1.02,-0.12,6.13
27,2024-03-12,赛隆药业,002898,11.39,11.8,11.88,11.39,82421,85033833.49,4.32,4.15,0.47,8.14
26,2024-03-11,赛隆药业,002898,11.11,11.33,11.33,11.11,36334,36045256.1,1.97,1.25,0.14,3.59
25,2024-03-08,赛隆药业,002898,11.15,11.19,11.34,11.02,39205,38595823.8,2.9,1.54,0.17,3.87
24,2024-03-07,赛隆药业,002898,11.17,11.02,11.37,11.01,42643,42139090.0,3.23,-1.17,-0.13,4.21
23,2024-03-06,赛隆药业,002898,10.89,11.15,11.21,10.88,44718,43753244.7,3.01,1.55,0.17,4.42
22,2024-03-05,赛隆药业,002898,11.35,10.98,11.46,10.92,67134,65857557.0,4.7,-4.52,-0.52,6.63
21,2024-03-04,赛隆药业,002898,11.3,11.5,11.57,11.09,80436,80848468.1,4.25,1.86,0.21,7.94
20,2024-03-01,赛隆药业,002898,11.29,11.29,11.47,11.07,72234,71599289.7,3.51,-0.88,-0.1,7.13
19,2024-02-29,赛隆药业,002898,10.64,11.39,11.42,10.38,131867,128634875.48,9.27,1.52,0.17,13.02
18,2024-02-28,赛隆药业,002898,12.43,11.22,12.43,11.22,190964,201344664.22,9.73,-9.73,-1.21,18.86
17,2024-02-27,赛隆药业,002898,11.57,12.43,12.79,11.41,187430,205053125.36,11.84,6.6,0.77,18.51
16,2024-02-26,赛隆药业,002898,11.18,11.66,12.05,11.01,101728,103591971.35,9.29,4.2,0.47,10.05
15,2024-02-23,赛隆药业,002898,10.85,11.19,11.31,10.85,98923,96367362.51,4.24,3.23,0.35,9.77
14,2024-02-22,赛隆药业,002898,10.32,10.84,10.84,10.24,112572,105250145.13,5.8,4.84,0.5,11.12
