,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,2024-12-27,达 意 隆,002209,14.64,14.76,15.04,14.55,107178,101778696.47,3.38,1.86,0.27,6.9
221,2024-12-26,达 意 隆,002209,14.1,14.49,15.3,13.96,159733,151103850.24,9.6,3.8,0.53,10.28
220,2024-12-25,达 意 隆,002209,14.46,13.96,14.5,13.84,63496,57053800.13,4.56,-3.46,-0.5,4.09
219,2024-12-24,达 意 隆,002209,14.38,14.46,14.53,14.08,64328,59151221.9,3.16,1.69,0.24,4.14
218,2024-12-23,达 意 隆,002209,15.25,14.22,15.39,14.16,99236,92538675.58,8.01,-7.42,-1.14,6.39
217,2024-12-20,达 意 隆,002209,15.1,15.36,15.4,15.07,82464,80853931.67,2.19,2.13,0.32,5.31
216,2024-12-19,达 意 隆,002209,15.1,15.04,15.24,14.77,74459,71733819.0,3.09,-1.12,-0.17,4.79
215,2024-12-18,达 意 隆,002209,15.36,15.21,15.7,14.95,77893,76372301.26,4.9,-0.65,-0.1,5.02
214,2024-12-17,达 意 隆,002209,16.44,15.31,16.56,15.27,125951,126854658.4,7.88,-6.53,-1.07,8.11
213,2024-12-16,达 意 隆,002209,17.02,16.38,17.26,16.29,188438,202649082.48,5.66,-4.43,-0.76,12.13
212,2024-12-13,达 意 隆,002209,17.04,17.14,18.58,16.93,232796,264913491.89,9.61,-0.17,-0.03,14.99
211,2024-12-12,达 意 隆,002209,17.23,17.17,17.32,16.65,192436,210437149.44,3.86,-1.15,-0.2,12.39
210,2024-12-11,达 意 隆,002209,17.1,17.37,17.41,16.68,213758,235510577.05,4.16,-1.03,-0.18,13.76
209,2024-12-10,达 意 隆,002209,18.27,17.55,18.78,16.83,426804,483464953.23,11.19,0.69,0.12,27.48
208,2024-12-09,达 意 隆,002209,15.84,17.43,17.43,15.84,81959,90664182.0,10.0,9.62,1.53,5.28
207,2024-12-06,达 意 隆,002209,16.02,15.9,16.15,15.6,140573,142915206.0,3.44,-0.44,-0.07,9.05
206,2024-12-05,达 意 隆,002209,16.05,15.97,16.38,15.82,132086,136347358.49,3.47,-1.11,-0.18,8.5
205,2024-12-04,达 意 隆,002209,15.6,16.15,16.63,15.55,208411,215141920.0,6.83,2.09,0.33,13.42
204,2024-12-03,达 意 隆,002209,15.82,15.82,16.3,15.64,178055,182542482.4,4.18,0.19,0.03,11.46
203,2024-12-02,达 意 隆,002209,15.84,15.79,16.41,15.57,258516,263439634.43,5.24,-1.44,-0.23,16.64
202,2024-11-29,达 意 隆,002209,15.42,16.02,16.51,15.21,188065,193102157.0,8.33,2.69,0.42,12.11
201,2024-11-28,达 意 隆,002209,15.25,15.6,15.82,15.18,167125,166087636.4,4.24,3.31,0.5,10.76
200,2024-11-27,达 意 隆,002209,14.67,15.1,15.43,14.13,113341,107018341.28,8.87,3.07,0.45,7.3
199,2024-11-26,达 意 隆,002209,14.86,14.65,14.92,14.52,51200,48288316.0,2.68,-1.81,-0.27,3.3
198,2024-11-25,达 意 隆,002209,14.61,14.92,14.95,14.34,68640,64742100.0,4.18,2.12,0.31,4.42
197,2024-11-22,达 意 隆,002209,15.07,14.61,15.34,14.4,119777,115347904.09,6.17,-4.13,-0.63,7.71
196,2024-11-21,达 意 隆,002209,14.88,15.24,15.88,14.68,192789,191064864.98,8.11,2.97,0.44,12.41
195,2024-11-20,达 意 隆,002209,14.23,14.8,14.83,14.17,86407,80657445.24,4.67,4.74,0.67,5.56
194,2024-11-19,达 意 隆,002209,13.62,14.13,14.13,13.62,53371,47687946.04,3.74,3.67,0.5,3.44
193,2024-11-18,达 意 隆,002209,14.23,13.63,14.35,13.53,74227,65702263.0,5.84,-2.92,-0.41,4.78
192,2024-11-15,达 意 隆,002209,14.28,14.04,14.47,13.99,53785,49070446.0,3.35,-1.89,-0.27,3.46
191,2024-11-14,达 意 隆,002209,14.64,14.31,14.77,14.25,45149,41789410.0,3.56,-2.12,-0.31,2.91
190,2024-11-13,达 意 隆,002209,14.65,14.62,14.8,14.26,50142,46642821.44,3.68,-0.41,-0.06,3.23
189,2024-11-12,达 意 隆,002209,14.85,14.68,14.94,14.5,48430,45914016.0,2.98,-0.61,-0.09,3.12
188,2024-11-11,达 意 隆,002209,14.56,14.77,14.8,14.55,45871,43239653.0,1.73,1.93,0.28,2.95
187,2024-11-08,达 意 隆,002209,14.88,14.49,14.92,14.43,59207,55518822.0,3.32,-1.83,-0.27,3.81
186,2024-11-07,达 意 隆,002209,14.58,14.76,14.77,14.46,58562,55107025.85,2.13,1.65,0.24,3.77
185,2024-11-06,达 意 隆,002209,14.59,14.52,14.77,14.43,56622,52931785.0,2.33,-0.48,-0.07,3.65
184,2024-11-05,达 意 隆,002209,14.35,14.59,14.7,14.35,50683,47312285.57,2.44,1.74,0.25,3.26
183,2024-11-04,达 意 隆,002209,13.84,14.34,14.47,13.84,47278,43377305.0,4.51,2.72,0.38,3.04
182,2024-11-01,达 意 隆,002209,14.64,13.96,14.68,13.9,67207,60916842.0,5.33,-4.64,-0.68,4.33
181,2024-10-31,达 意 隆,002209,14.22,14.64,14.7,14.2,62000,57608310.16,3.51,2.88,0.41,3.99
180,2024-10-30,达 意 隆,002209,14.29,14.23,14.55,14.1,46502,42601981.0,3.15,-0.35,-0.05,2.99
179,2024-10-29,达 意 隆,002209,14.92,14.28,15.1,14.2,81997,76195561.0,6.0,-4.86,-0.73,5.28
178,2024-10-28,达 意 隆,002209,14.49,15.01,15.06,14.49,65011,62075438.0,3.93,3.52,0.51,4.19
177,2024-10-25,达 意 隆,002209,14.23,14.5,14.58,14.23,53160,49270467.0,2.46,1.9,0.27,3.42
176,2024-10-24,达 意 隆,002209,14.14,14.23,14.29,14.05,35745,32433178.0,1.69,0.28,0.04,2.3
175,2024-10-23,达 意 隆,002209,14.28,14.19,14.4,14.13,41255,37721494.0,1.89,-0.7,-0.1,2.66
174,2024-10-22,达 意 隆,002209,14.16,14.29,14.41,13.99,48730,44519228.5,2.97,1.13,0.16,3.14
173,2024-10-21,达 意 隆,002209,14.1,14.13,14.23,14.01,59202,53520491.0,1.56,0.36,0.05,3.81
172,2024-10-18,达 意 隆,002209,13.9,14.08,14.2,13.83,59119,53070990.2,2.69,2.4,0.33,3.81
171,2024-10-17,达 意 隆,002209,13.98,13.75,14.11,13.72,44496,39672938.0,2.81,-0.87,-0.12,2.87
170,2024-10-16,达 意 隆,002209,13.72,13.87,13.98,13.65,45209,40033898.0,2.38,0.07,0.01,2.91
169,2024-10-15,达 意 隆,002209,14.08,13.86,14.16,13.78,81314,72572051.01,2.67,-2.74,-0.39,5.24
168,2024-10-14,达 意 隆,002209,13.48,14.25,14.55,13.48,126240,114483480.0,7.96,6.03,0.81,8.13
167,2024-10-11,达 意 隆,002209,13.84,13.44,13.93,13.36,57632,49996911.0,4.12,-2.89,-0.4,3.71
166,2024-10-10,达 意 隆,002209,13.83,13.84,14.14,13.57,70818,62995459.0,4.12,0.0,0.0,4.56
165,2024-10-09,达 意 隆,002209,14.34,13.84,14.55,13.68,124940,113258373.09,5.78,-7.98,-1.2,8.05
164,2024-10-08,达 意 隆,002209,15.34,15.04,15.34,14.43,193058,184843651.23,6.5,7.51,1.05,12.43
163,2024-09-30,达 意 隆,002209,13.48,13.99,14.19,13.2,141303,124229443.09,7.58,7.12,0.93,9.1
162,2024-09-27,达 意 隆,002209,12.85,13.06,13.26,12.64,83833,69248887.0,4.87,2.67,0.34,5.4
161,2024-09-26,达 意 隆,002209,12.55,12.72,12.73,12.34,44676,35703702.0,3.15,2.66,0.33,2.88
160,2024-09-25,达 意 隆,002209,12.55,12.39,12.69,12.37,53388,42690322.0,2.57,-0.32,-0.04,3.44
159,2024-09-24,达 意 隆,002209,12.22,12.43,12.46,12.1,44406,34771943.08,2.98,2.98,0.36,2.86
158,2024-09-23,达 意 隆,002209,12.03,12.07,12.16,11.92,18035,13861716.0,2.0,0.5,0.06,1.16
157,2024-09-20,达 意 隆,002209,12.15,12.01,12.16,11.97,20784,15915463.0,1.56,-1.48,-0.18,1.34
156,2024-09-19,达 意 隆,002209,11.98,12.19,12.25,11.88,29961,23140785.0,3.11,2.35,0.28,1.93
155,2024-09-18,达 意 隆,002209,11.91,11.91,12.04,11.68,26649,20032660.0,3.02,0.0,0.0,1.72
154,2024-09-13,达 意 隆,002209,11.97,11.91,12.1,11.86,20142,15325936.0,2.0,-0.83,-0.1,1.3
153,2024-09-12,达 意 隆,002209,12.03,12.01,12.18,11.97,21353,16408999.0,1.75,-0.17,-0.02,1.38
152,2024-09-11,达 意 隆,002209,12.1,12.03,12.22,12.0,24043,18491856.0,1.8,-1.31,-0.16,1.55
151,2024-09-10,达 意 隆,002209,12.0,12.19,12.21,11.94,24778,18986804.0,2.25,1.58,0.19,1.6
150,2024-09-09,达 意 隆,002209,12.03,12.0,12.09,11.82,21462,16310995.0,2.24,-0.25,-0.03,1.38
149,2024-09-06,达 意 隆,002209,12.37,12.03,12.37,12.0,28026,21622406.0,3.02,-1.8,-0.22,1.81
148,2024-09-05,达 意 隆,002209,12.27,12.25,12.33,12.16,27565,21479207.0,1.39,0.33,0.04,1.78
147,2024-09-04,达 意 隆,002209,12.28,12.21,12.34,12.1,26131,20344536.0,1.94,-1.05,-0.13,1.68
146,2024-09-03,达 意 隆,002209,12.3,12.34,12.4,12.07,32073,25134046.0,2.68,0.08,0.01,2.07
145,2024-09-02,达 意 隆,002209,12.24,12.33,12.43,12.21,53242,41859890.0,1.79,0.41,0.05,3.43
144,2024-08-30,达 意 隆,002209,12.16,12.28,12.43,12.09,37588,29452865.8,2.81,1.57,0.19,2.42
143,2024-08-29,达 意 隆,002209,11.94,12.09,12.18,11.73,31734,24254901.0,3.79,1.94,0.23,2.04
142,2024-08-28,达 意 隆,002209,11.7,11.86,12.03,11.55,26926,20260202.0,4.12,1.8,0.21,1.73
141,2024-08-27,达 意 隆,002209,11.89,11.65,11.94,11.61,34141,25450734.0,2.78,-1.94,-0.23,2.2
140,2024-08-26,达 意 隆,002209,11.83,11.88,11.94,11.65,49325,37024304.0,2.46,0.76,0.09,3.18
139,2024-08-23,达 意 隆,002209,11.91,11.79,12.06,11.59,52683,39439303.0,3.89,-2.32,-0.28,3.39
138,2024-08-22,达 意 隆,002209,12.6,12.07,12.81,12.01,79537,62215874.58,6.49,-2.11,-0.26,5.12
137,2024-08-21,达 意 隆,002209,12.12,12.33,12.37,12.07,32570,25413313.0,2.48,1.73,0.21,2.1
136,2024-08-20,达 意 隆,002209,12.25,12.12,12.33,12.03,31836,24582234.0,2.45,-1.06,-0.13,2.05
135,2024-08-19,达 意 隆,002209,12.18,12.25,12.39,12.16,27641,21616538.6,1.86,-0.73,-0.09,1.78
134,2024-08-16,达 意 隆,002209,12.39,12.34,12.46,12.25,43405,34159918.0,1.71,0.57,0.07,2.8
133,2024-08-15,达 意 隆,002209,12.21,12.27,12.39,12.1,46137,36045954.82,2.38,0.66,0.08,2.97
132,2024-08-14,达 意 隆,002209,12.19,12.19,12.4,12.15,49965,39023960.76,2.05,0.08,0.01,3.22
131,2024-08-13,达 意 隆,002209,12.06,12.18,12.24,11.98,50105,38564084.0,2.15,0.91,0.11,3.23
130,2024-08-12,达 意 隆,002209,11.83,12.07,12.24,11.8,89767,68725072.74,3.6,-1.15,-0.14,5.78
129,2024-08-09,达 意 隆,002209,12.22,12.21,13.17,12.21,99532,78729024.23,7.88,0.16,0.02,6.41
128,2024-08-08,达 意 隆,002209,12.45,12.19,12.46,12.09,133011,103671810.63,2.92,-3.71,-0.47,8.57
127,2024-08-07,达 意 隆,002209,13.3,12.66,13.62,12.45,226312,183986550.45,8.88,-3.95,-0.52,14.58
126,2024-08-06,达 意 隆,002209,12.04,13.18,13.18,12.01,101072,81492844.0,9.73,9.56,1.15,6.51
125,2024-08-05,达 意 隆,002209,12.13,12.03,12.24,11.98,27991,21516348.0,2.14,-1.07,-0.13,1.8
124,2024-08-02,达 意 隆,002209,12.3,12.16,12.34,12.15,22997,17918972.0,1.54,-1.38,-0.17,1.48
123,2024-08-01,达 意 隆,002209,12.3,12.33,12.52,12.24,31668,24907252.44,2.25,-0.8,-0.1,2.04
122,2024-07-31,达 意 隆,002209,11.91,12.43,12.46,11.83,45197,35306105.0,5.3,4.63,0.55,2.91
121,2024-07-30,达 意 隆,002209,12.04,11.88,12.04,11.83,18201,13779007.0,1.76,-0.5,-0.06,1.17
120,2024-07-29,达 意 隆,002209,11.88,11.94,12.06,11.79,31611,23961323.0,2.27,0.51,0.06,2.04
119,2024-07-26,达 意 隆,002209,11.43,11.88,11.91,11.43,37465,27987590.0,4.2,3.94,0.45,2.41
118,2024-07-25,达 意 隆,002209,11.37,11.43,11.59,11.19,19110,13782366.0,3.52,0.53,0.06,1.23
117,2024-07-24,达 意 隆,002209,11.41,11.37,11.59,11.34,25300,18362996.0,2.18,-1.04,-0.12,1.63
116,2024-07-23,达 意 隆,002209,11.83,11.49,11.88,11.43,19939,14795854.0,3.85,-1.63,-0.19,1.28
115,2024-07-22,达 意 隆,002209,11.59,11.68,11.79,11.53,19624,14537034.78,2.25,1.13,0.13,1.26
114,2024-07-19,达 意 隆,002209,11.4,11.55,11.64,11.28,22475,16407486.97,3.17,1.85,0.21,1.45
113,2024-07-18,达 意 隆,002209,11.28,11.34,11.41,11.07,23638,16799118.0,2.99,-0.26,-0.03,1.52
112,2024-07-17,达 意 隆,002209,11.49,11.37,11.62,11.31,20353,14701617.0,2.7,-1.13,-0.13,1.31
111,2024-07-16,达 意 隆,002209,11.5,11.5,11.56,11.37,16036,11662679.0,1.65,-0.17,-0.02,1.04
110,2024-07-15,达 意 隆,002209,11.76,11.52,11.76,11.41,19113,13978879.0,2.98,-2.04,-0.24,1.24
109,2024-07-12,达 意 隆,002209,11.97,11.76,12.01,11.74,21010,15820794.2,2.27,-1.01,-0.12,1.36
108,2024-07-11,达 意 隆,002209,11.61,11.88,11.88,11.5,34507,25729142.0,3.36,4.95,0.56,2.24
107,2024-07-10,达 意 隆,002209,11.62,11.32,11.67,11.31,19818,14439596.0,3.1,-2.5,-0.29,1.29
106,2024-07-09,达 意 隆,002209,11.62,11.61,11.67,11.14,28145,20358626.0,4.62,1.22,0.14,1.83
105,2024-07-08,达 意 隆,002209,11.77,11.47,11.77,11.43,28722,20971175.0,2.89,-2.55,-0.3,1.86
104,2024-07-05,达 意 隆,002209,11.56,11.77,11.83,11.46,20725,15340071.0,3.17,0.86,0.1,1.34
103,2024-07-04,达 意 隆,002209,11.98,11.67,12.06,11.65,36519,27492574.0,3.43,-2.26,-0.27,2.37
102,2024-07-03,达 意 隆,002209,12.1,11.94,12.21,11.92,24936,19059351.8,2.4,-1.32,-0.16,1.62
101,2024-07-02,达 意 隆,002209,12.03,12.1,12.15,11.98,19251,14808825.0,1.41,0.5,0.06,1.25
100,2024-07-01,达 意 隆,002209,12.01,12.04,12.09,11.74,29078,22039930.0,2.92,0.33,0.04,1.89
99,2024-06-28,达 意 隆,002209,11.8,12.0,12.18,11.73,27039,20700044.0,3.81,1.69,0.2,1.75
98,2024-06-27,达 意 隆,002209,12.01,11.8,12.17,11.78,25174,19237925.0,3.24,-2.07,-0.25,1.63
97,2024-06-26,达 意 隆,002209,11.51,12.05,12.08,11.39,29304,22079379.0,5.98,4.42,0.51,1.9
96,2024-06-25,达 意 隆,002209,11.39,11.54,11.75,11.33,27314,20143482.89,3.69,1.32,0.15,1.77
95,2024-06-24,达 意 隆,002209,11.84,11.39,11.87,11.33,38357,28085863.22,4.54,-4.29,-0.51,2.49
94,2024-06-21,达 意 隆,002209,12.2,11.9,12.2,11.78,18664,14192931.0,3.49,-1.16,-0.14,1.21
93,2024-06-20,达 意 隆,002209,12.35,12.04,12.4,11.98,33736,26132541.0,3.42,-1.95,-0.24,2.19
92,2024-06-19,达 意 隆,002209,12.47,12.28,12.49,12.22,25367,19987239.0,2.19,-0.57,-0.07,1.64
91,2024-06-18,达 意 隆,002209,11.89,12.35,12.37,11.83,35982,28061737.0,4.53,3.61,0.43,2.33
90,2024-06-17,达 意 隆,002209,12.31,11.92,12.31,11.89,25931,19792574.5,3.48,-1.24,-0.15,1.68
89,2024-06-14,达 意 隆,002209,12.16,12.07,12.22,11.93,21380,16487413.0,2.39,-0.58,-0.07,1.39
88,2024-06-13,达 意 隆,002209,12.22,12.14,12.28,12.05,27210,21115387.0,1.89,-0.49,-0.06,1.76
87,2024-06-12,达 意 隆,002209,11.81,12.2,12.25,11.69,32709,25314657.5,4.73,3.13,0.37,2.12
86,2024-06-11,达 意 隆,002209,11.93,11.83,11.99,11.53,40255,30166332.0,3.85,-1.09,-0.13,2.61
85,2024-06-07,达 意 隆,002209,11.45,11.96,11.99,11.45,61989,46743705.0,4.76,5.37,0.61,4.02
84,2024-06-06,达 意 隆,002209,12.05,11.35,12.22,11.17,69763,51308295.5,8.67,-6.28,-0.76,4.52
83,2024-06-05,达 意 隆,002209,12.53,12.11,12.59,12.1,38028,29684099.0,3.95,-2.42,-0.3,2.47
82,2024-06-04,达 意 隆,002209,12.92,12.41,12.92,12.28,44617,35438221.0,4.99,-3.27,-0.42,2.89
81,2024-06-03,达 意 隆,002209,13.4,12.83,13.43,12.65,40449,33650599.0,5.86,-3.61,-0.48,2.62
80,2024-05-31,达 意 隆,002209,13.21,13.31,13.39,13.13,24031,20471570.0,1.97,0.76,0.1,1.56
79,2024-05-30,达 意 隆,002209,13.33,13.21,13.37,13.07,28860,24477574.5,2.27,0.15,0.02,1.87
78,2024-05-29,达 意 隆,002209,12.94,13.19,13.33,12.88,30413,25684643.0,3.46,1.38,0.18,1.97
77,2024-05-28,达 意 隆,002209,13.24,13.01,13.28,12.98,29621,24861403.0,2.26,-1.81,-0.24,1.92
76,2024-05-27,达 意 隆,002209,13.24,13.25,13.4,12.95,26465,22215174.0,3.41,0.3,0.04,1.72
75,2024-05-24,达 意 隆,002209,13.28,13.21,13.4,13.15,23017,19592167.0,1.88,-0.53,-0.07,1.49
74,2024-05-23,达 意 隆,002209,13.64,13.28,13.7,13.27,32502,27941168.0,3.16,-2.42,-0.33,2.11
73,2024-05-22,达 意 隆,002209,13.64,13.61,13.78,13.54,25127,22004871.0,1.76,0.0,0.0,1.63
72,2024-05-21,达 意 隆,002209,13.76,13.61,13.9,13.57,36024,31540698.0,2.39,-1.52,-0.21,2.34
71,2024-05-20,达 意 隆,002209,14.02,13.82,14.09,13.81,34579,30790080.0,2.01,-0.86,-0.12,2.24
70,2024-05-17,达 意 隆,002209,13.81,13.94,13.94,13.66,37022,32861627.0,2.04,1.75,0.24,2.4
69,2024-05-16,达 意 隆,002209,13.67,13.7,13.85,13.61,34153,30073416.0,1.76,0.51,0.07,2.21
68,2024-05-15,达 意 隆,002209,13.69,13.63,13.94,13.43,37448,33010298.0,3.75,0.15,0.02,2.43
67,2024-05-14,达 意 隆,002209,13.3,13.61,13.72,13.28,36562,31872296.29,3.31,2.33,0.31,2.37
66,2024-05-13,达 意 隆,002209,13.72,13.3,13.72,13.16,42506,36446544.0,4.08,-3.13,-0.43,2.76
65,2024-05-10,达 意 隆,002209,13.99,13.73,13.99,13.64,34116,30072169.21,2.52,-1.29,-0.18,2.21
64,2024-05-09,达 意 隆,002209,13.7,13.91,13.94,13.7,37320,33277113.6,1.75,1.61,0.22,2.42
63,2024-05-08,达 意 隆,002209,13.9,13.69,13.99,13.63,44009,38938130.0,2.59,-1.37,-0.19,2.85
62,2024-05-07,达 意 隆,002209,14.0,13.88,14.05,13.82,42694,38151134.1,1.64,-0.86,-0.12,2.77
61,2024-05-06,达 意 隆,002209,13.9,14.0,14.14,13.69,85316,75825800.0,3.24,0.72,0.1,5.53
60,2024-04-30,达 意 隆,002209,13.6,13.9,13.94,13.54,91110,80418750.44,2.97,3.04,0.41,5.91
59,2024-04-29,达 意 隆,002209,13.36,13.49,13.51,13.09,62121,53169188.0,3.22,3.29,0.43,4.03
58,2024-04-26,达 意 隆,002209,12.67,13.06,13.09,12.56,54130,44731960.0,4.16,2.59,0.33,3.51
57,2024-04-25,达 意 隆,002209,12.65,12.73,12.76,12.52,45009,36507593.0,1.9,0.63,0.08,2.92
56,2024-04-24,达 意 隆,002209,12.29,12.65,12.73,12.29,49857,40130079.0,3.58,2.93,0.36,3.23
55,2024-04-23,达 意 隆,002209,12.14,12.29,12.44,11.96,58841,46050438.0,4.03,3.1,0.37,3.82
54,2024-04-22,达 意 隆,002209,12.16,11.92,12.31,11.72,50239,38393675.2,4.79,-3.17,-0.39,3.26
53,2024-04-19,达 意 隆,002209,12.44,12.31,12.58,12.2,54785,43135997.0,3.05,-1.2,-0.15,3.55
52,2024-04-18,达 意 隆,002209,12.37,12.46,12.79,12.17,88388,70676140.0,5.0,0.4,0.05,5.73
51,2024-04-17,达 意 隆,002209,11.89,12.41,12.49,11.74,116260,90791155.0,6.48,7.26,0.84,7.54
50,2024-04-16,达 意 隆,002209,12.82,11.57,12.82,11.57,108835,81318064.0,9.77,-9.61,-1.23,7.06
49,2024-04-15,达 意 隆,002209,13.78,12.8,13.79,12.56,119697,99513572.08,8.92,-7.18,-0.99,7.76
48,2024-04-12,达 意 隆,002209,13.88,13.79,14.32,13.73,56479,50820782.0,4.24,-1.01,-0.14,3.66
47,2024-04-11,达 意 隆,002209,13.84,13.93,14.2,13.66,44098,39563497.0,3.85,-0.71,-0.1,2.86
46,2024-04-10,达 意 隆,002209,14.3,14.03,14.35,13.76,54615,49144424.0,4.15,-1.2,-0.17,3.54
45,2024-04-09,达 意 隆,002209,13.91,14.2,14.24,13.88,49701,44971120.0,2.59,2.08,0.29,3.22
44,2024-04-08,达 意 隆,002209,14.51,13.91,14.53,13.87,76420,69169113.0,4.53,-4.46,-0.65,4.96
43,2024-04-03,达 意 隆,002209,14.63,14.56,14.71,14.18,82332,76323613.0,3.62,-0.68,-0.1,5.34
42,2024-04-02,达 意 隆,002209,14.83,14.66,14.87,14.53,76926,72658446.0,2.29,-1.21,-0.18,4.99
41,2024-04-01,达 意 隆,002209,14.87,14.84,14.89,14.56,89660,85017347.44,2.23,0.07,0.01,5.81
40,2024-03-29,达 意 隆,002209,14.17,14.83,14.84,14.17,138562,129999999.0,4.73,4.81,0.68,8.98
39,2024-03-28,达 意 隆,002209,13.67,14.15,14.3,13.66,101219,91444261.0,4.67,3.36,0.46,6.56
38,2024-03-27,达 意 隆,002209,14.12,13.69,14.27,13.66,108521,97245704.28,4.31,-3.18,-0.45,7.04
37,2024-03-26,达 意 隆,002209,14.15,14.14,14.45,13.75,166236,150372925.0,4.92,-0.63,-0.09,10.78
36,2024-03-25,达 意 隆,002209,14.99,14.23,15.05,14.21,232002,218131036.61,5.51,-6.69,-1.02,15.04
35,2024-03-22,达 意 隆,002209,14.63,15.25,15.86,14.62,353085,349818680.15,8.36,2.83,0.42,22.9
34,2024-03-21,达 意 隆,002209,14.71,14.83,14.9,14.6,160360,152248394.48,2.03,0.41,0.06,10.4
33,2024-03-20,达 意 隆,002209,14.33,14.77,14.77,14.33,178928,168352279.0,3.07,3.07,0.44,11.6
32,2024-03-19,达 意 隆,002209,14.48,14.33,14.54,14.27,132883,122763378.5,1.87,-0.97,-0.14,8.62
31,2024-03-18,达 意 隆,002209,14.15,14.47,14.5,14.03,192068,176275349.24,3.35,3.14,0.44,12.45
30,2024-03-15,达 意 隆,002209,13.81,14.03,14.05,13.66,120671,107628731.02,2.82,1.52,0.21,7.82
29,2024-03-14,达 意 隆,002209,14.08,13.82,14.17,13.54,166950,148464854.94,4.46,-2.06,-0.29,10.83
28,2024-03-13,达 意 隆,002209,14.21,14.11,14.23,13.96,147492,133219222.26,1.91,-0.21,-0.03,9.56
27,2024-03-12,达 意 隆,002209,14.03,14.14,14.24,13.96,184668,167322709.6,1.99,0.35,0.05,11.97
26,2024-03-11,达 意 隆,002209,14.32,14.09,14.41,13.85,254301,229310918.44,3.86,-2.89,-0.42,16.49
25,2024-03-08,达 意 隆,002209,14.77,14.51,14.77,14.27,272140,253194118.33,3.29,-4.48,-0.68,17.65
24,2024-03-07,达 意 隆,002209,14.41,15.19,15.91,14.14,445877,429898173.16,12.18,4.54,0.66,28.91
23,2024-03-06,达 意 隆,002209,14.32,14.53,15.04,14.2,333005,312274833.88,5.79,0.14,0.02,21.59
22,2024-03-05,达 意 隆,002209,14.5,14.51,15.28,14.5,509716,482449754.54,4.86,-9.65,-1.55,33.05
21,2024-03-04,达 意 隆,002209,19.09,16.06,19.09,15.71,637752,738096777.18,19.44,-7.65,-1.33,41.35
20,2024-03-01,达 意 隆,002209,17.39,17.39,17.39,17.39,16661,18743625.0,0.0,9.65,1.53,1.08
19,2024-02-29,达 意 隆,002209,15.86,15.86,15.86,15.86,30196,30890508.0,0.0,9.61,1.39,1.96
18,2024-02-28,达 意 隆,002209,13.22,14.47,14.47,12.67,252292,222910243.88,13.65,9.7,1.28,16.36
17,2024-02-27,达 意 隆,002209,12.49,13.19,13.19,12.38,114188,94212263.15,6.42,4.52,0.57,7.4
16,2024-02-26,达 意 隆,002209,12.82,12.62,13.16,12.41,132432,107681095.43,6.15,3.44,0.42,8.59
15,2024-02-23,达 意 隆,002209,11.71,12.2,12.2,11.63,101622,77189764.71,4.89,4.72,0.55,6.59
